ticker,PLCE US Equity
2017-08-15,-3.6715
2017-08-16,0.5517
2017-08-17,-0.5985
2017-08-18,0.5519
2017-08-21,1.3972
2017-08-22,-0.3445
2017-08-23,0.0988
2017-08-24,0.0987
2017-08-25,1.38
2017-08-28,0.2431
2017-08-29,1.2124
2017-08-30,0.2875
2017-08-31,1.4333
2017-09-01,0.6123
2017-09-05,2.2004
2017-09-06,0.7329
2017-09-07,-0.5457
2017-09-08,0.0914
2017-09-11,2.1471
2017-09-12,3.7253
2017-09-13,-0.5193
2017-09-14,-2.6968
2017-09-15,0.0447
2017-09-18,-0.4915
2017-09-19,-0.2245
2017-09-20,0.225
2017-09-21,-1.8859
2017-09-22,3.7071
2017-09-25,2.2507
2017-09-26,1.4243000000000001
2017-09-27,0.4681
2017-09-28,-0.4235
2017-09-29,0.5104
2017-10-02,-0.127
2017-10-03,-0.4661
2017-10-04,-1.2771
2017-10-05,0.2156
2017-10-06,-1.42
2017-10-09,-3.6665
2017-10-10,-0.725
2017-10-11,-2.1908
2017-10-12,-1.4932
2017-10-13,-1.1369
2017-10-16,-2.252
2017-10-17,1.5686
2017-10-18,1.3031
2017-10-19,-1.3816
2017-10-20,-2.657
2017-10-23,1.5385
2017-10-24,3.0792
2017-10-25,-0.3793
2017-10-26,3.9029
2017-10-27,0.7329
2017-10-30,-1.5462
2017-10-31,0.5081
2017-11-01,-0.4136
2017-11-02,1.0152
2017-11-03,-1.005
2017-11-06,2.4458
2017-11-07,-0.3153
2017-11-08,1.8075
2017-11-09,-0.3107
2017-11-10,1.0686
2017-11-13,-0.5286
2017-11-14,0.8857
2017-11-15,5.9263
2017-11-16,2.7352
2017-11-17,2.622
2017-11-20,2.8695
2017-11-21,-3.4773
2017-11-22,-1.0293
2017-11-24,1.0
2017-11-27,1.0693
2017-11-28,6.1912
2017-11-29,0.5535
2017-11-30,-2.4587
2017-12-01,-0.1505
2017-12-04,2.7506
2017-12-05,-1.7968
2017-12-06,0.8215
2017-12-07,0.0
2017-12-08,1.1111
2017-12-11,1.1722
2017-12-12,-0.7241
2017-12-13,0.0
2017-12-14,-2.4872
2017-12-15,1.5379
2017-12-18,3.8788
2017-12-19,-2.7027
2017-12-20,0.4751
2017-12-21,0.3274
2017-12-22,2.9369
2017-12-26,1.8316
2017-12-27,-0.1038
2017-12-28,0.3116
2017-12-29,0.3452
2018-01-02,2.8895999999999997
2018-01-03,-0.3343
2018-01-04,1.7107999999999999
2018-01-05,-2.0778
2018-01-08,-0.4379
2018-01-09,1.3194
2018-01-10,1.803
2018-01-11,3.247
2018-01-12,0.6036
2018-01-16,-3.0313
2018-01-17,0.7164
2018-01-18,1.2609
2018-01-19,1.6602999999999999
2018-01-22,0.2198
2018-01-23,-0.3134
2018-01-24,-0.7859
2018-01-25,-0.6971
2018-01-26,0.6382
2018-01-29,-0.2854
2018-01-30,-2.4165
2018-01-31,-2.3786
2018-02-01,0.0
2018-02-02,-2.8037
2018-02-05,-2.5412
2018-02-06,2.0437
2018-02-07,2.3826
2018-02-08,-4.4519
2018-02-09,1.3413
2018-02-12,4.4932
2018-02-13,-1.2667
2018-02-14,0.709
2018-02-15,1.0727
2018-02-16,-1.0614
2018-02-20,-3.5869999999999997
2018-02-21,0.5216
2018-02-22,1.0723
2018-02-23,-0.5133
2018-02-26,0.344
2018-02-27,-1.8512
2018-02-28,-0.5938
2018-03-01,-1.3001
2018-03-02,1.7088
2018-03-05,-3.1152
2018-03-06,4.1908
2018-03-07,-3.5368
2018-03-08,-1.2581
2018-03-09,-0.2184
2018-03-12,-0.1824
2018-03-13,-3.6915
2018-03-14,4.592
2018-03-15,0.3991
2018-03-16,-0.3975
2018-03-19,0.8345
2018-03-20,-7.9165
2018-03-21,5.7835
2018-03-22,-2.4751
2018-03-23,-3.1439
2018-03-26,3.8717
2018-03-27,-2.8991
2018-03-28,3.6448
2018-03-29,1.1972
2018-04-02,-3.9926
2018-04-03,2.7339
2018-04-04,1.012
2018-04-05,0.2226
2018-04-06,-1.5550000000000002
2018-04-09,-2.2189
2018-04-10,4.4615
2018-04-11,-0.1105
2018-04-12,-0.0369
2018-04-13,-2.2493
2018-04-16,-0.7573
2018-04-17,-1.2591
2018-04-18,0.541
2018-04-19,-1.1145
2018-04-20,-1.3214000000000001
2018-04-23,-0.4726
2018-04-24,-1.0685
2018-04-25,-0.16
2018-04-26,2.6843
2018-04-27,0.6243
2018-04-30,-1.0857
2018-05-01,-2.7439999999999998
2018-05-02,0.2015
2018-05-03,-1.1263
2018-05-04,0.0
2018-05-07,-0.1627
2018-05-08,1.6707
2018-05-09,2.7655
2018-05-10,0.117
2018-05-11,1.9088
2018-05-14,2.1024
2018-05-15,1.4227
2018-05-16,1.8826
2018-05-17,-7.9529
2018-05-18,0.3739
2018-05-21,-2.0392
2018-05-22,0.3203
2018-05-23,-1.5563
2018-05-24,0.6486
2018-05-25,0.2014
2018-05-29,0.6833
2018-05-30,2.5948
2018-05-31,0.1946
2018-06-01,1.3592
2018-06-04,1.8008
2018-06-05,1.5431
2018-06-06,0.3706
2018-06-07,-0.4801
2018-06-08,0.6679
2018-06-11,2.875
2018-06-12,-2.2214
2018-06-13,-4.3606
2018-06-14,-1.3793
2018-06-15,3.3411
2018-06-18,0.6038
2018-06-19,-1.2378
2018-06-20,1.4812
2018-06-21,-1.3099
2018-06-22,-2.8441
2018-06-25,-1.1319
2018-06-26,0.2764
2018-06-27,-2.1654
2018-06-28,0.2817
2018-06-29,-3.0498
2018-07-02,-1.0348
2018-07-03,-0.7528
2018-07-05,2.0649
2018-07-06,-0.578
2018-07-09,-1.0796999999999999
2018-07-10,-0.5038
2018-07-11,-1.6456
2018-07-12,-1.9304999999999999
2018-07-13,1.881
2018-07-16,-1.0305
2018-07-17,3.8178
2018-07-18,3.5102
2018-07-19,3.3912
2018-07-20,-1.679
2018-07-23,1.8666
2018-07-24,-3.0799
2018-07-25,0.6838
2018-07-26,-0.7191
2018-07-27,-3.9436999999999998
2018-07-30,1.2149
2018-07-31,1.7384
2018-08-01,-0.0814
2018-08-02,1.6694
2018-08-03,0.04
2018-08-06,0.8006
2018-08-07,1.6282999999999999
2018-08-08,0.4299
2018-08-09,1.284
2018-08-10,-0.2305
2018-08-13,-0.1925
2018-08-14,3.2793
2018-08-15,-4.0717
2018-08-16,1.8692
2018-08-17,0.6498
2018-08-20,2.3927
2018-08-21,1.4466
2018-08-22,0.5484
2018-08-23,-1.2727
2018-08-24,1.5470000000000002
2018-08-27,-2.3939
2018-08-28,4.1992
2018-08-29,3.388
2018-08-30,-3.6909
2018-08-31,0.8238
2018-09-04,-0.3908
2018-09-05,-1.718
2018-09-06,-5.1347
2018-09-07,0.2687
2018-09-10,0.0383
2018-09-11,1.2246
2018-09-12,2.1172
2018-09-13,-1.7401
2018-09-14,-2.7506
2018-09-17,-4.7656
2018-09-18,0.4068
2018-09-19,1.094
2018-09-20,1.4429
2018-09-21,-1.4224
2018-09-24,-0.2806
2018-09-25,0.7235
2018-09-26,1.3966
2018-09-27,2.6761
2018-09-28,-2.0314
2018-10-01,1.4006
2018-10-02,-2.6082
2018-10-03,0.1426
2018-10-04,-0.0316
2018-10-05,1.4404
2018-10-08,0.7256
2018-10-09,0.5035
2018-10-10,-1.7881
2018-10-11,0.3374
2018-10-12,4.9977
2018-10-15,1.5866
2018-10-16,1.2025000000000001
2018-10-17,-2.3185000000000002
2018-10-18,-0.8901
2018-10-19,0.2021
2018-10-22,3.107
2018-10-23,1.9413
2018-10-24,-1.1369
2018-10-25,2.5947
2018-10-26,2.8023
2018-10-29,3.3188
2018-10-30,3.1001
2018-10-31,-4.4207
2018-11-01,2.0482
2018-11-02,3.6009
2018-11-05,-8.9522
2018-11-06,-0.4798
2018-11-07,-0.7127
2018-11-08,2.6179
2018-11-09,0.7406
2018-11-12,-2.5664
2018-11-13,-0.5519
2018-11-14,-2.2762000000000002
2018-11-15,-3.2926
2018-11-16,-2.8323
2018-11-19,-3.2591
2018-11-20,-4.4128
2018-11-21,1.6712
2018-11-23,0.773
2018-11-26,2.9151
2018-11-27,2.5186
2018-11-28,0.6276
2018-11-29,-2.0231
2018-11-30,0.6365
2018-12-03,-0.5554
2018-12-04,-4.4756
2018-12-06,-13.3821
2018-12-07,-4.1155
2018-12-10,-1.2026
2018-12-11,-1.2865
2018-12-12,1.4536
2018-12-13,-5.6423
2018-12-14,-2.4191
2018-12-17,-1.1329
2018-12-18,0.3711
2018-12-19,0.3914
2018-12-20,-1.1589
2018-12-21,-3.627
2018-12-24,0.7618
2018-12-26,7.3685
2018-12-27,-2.2596
2018-12-28,-1.172
2018-12-31,-1.9802
2019-01-02,-1.4208
2019-01-03,-0.3716
2019-01-04,-1.6953
2019-01-07,6.2773
2019-01-08,-1.309
2019-01-09,-0.5042
2019-01-10,-1.6305
2019-01-11,1.7247
2019-01-14,-1.5083
2019-01-15,-4.5048
2019-01-16,-0.2341
2019-01-17,4.1065
2019-01-18,2.4794
2019-01-22,-0.4729
2019-01-23,1.9558
2019-01-24,1.8098999999999998
2019-01-25,-0.6494
2019-01-28,2.1429
2019-01-29,0.3252
2019-01-30,2.6767
2019-01-31,-1.4664
2019-02-01,-4.785
2019-02-04,-0.6404
2019-02-05,2.5563000000000002
2019-02-06,-3.3872999999999998
2019-02-07,-1.6428
2019-02-08,-2.8921
2019-02-11,3.186
2019-02-12,2.0584
2019-02-13,-0.1315
2019-02-14,-1.4598
2019-02-15,1.693
2019-02-19,0.2848
2019-02-20,-0.0437
2019-02-21,-0.59
2019-02-22,1.286
2019-02-25,3.7439
2019-02-26,-2.1025
2019-02-27,1.9019
2019-02-28,0.1992
2019-03-01,-1.0046
2019-03-04,-10.3383
2019-03-05,5.7062
2019-03-06,1.7957
2019-03-07,-1.4134
2019-03-08,-0.7668
2019-03-11,1.6239
2019-03-12,0.7935
2019-03-13,3.6847
2019-03-14,-3.8279
2019-03-15,-3.0263
2019-03-18,0.4862
2019-03-19,-0.09
2019-03-20,-0.9461
2019-03-21,-0.5003
2019-03-22,-0.8456
2019-03-25,2.4548
2019-03-26,3.7008
2019-03-27,2.8745000000000003
2019-03-28,0.116
2019-03-29,2.4539
2019-04-01,1.7681
2019-04-02,-2.6869
2019-04-03,-1.3805
2019-04-04,3.5154
2019-04-05,1.393
2019-04-08,2.5973
2019-04-09,-0.4203
2019-04-10,0.6478
2019-04-11,0.907
2019-04-12,2.5805
2019-04-15,1.6007
2019-04-16,0.6339
2019-04-17,1.5377
2019-04-18,2.0527
2019-04-22,-4.3447
2019-04-23,2.7382999999999997
2019-04-24,3.575
2019-04-25,-3.68
2019-04-26,0.6383
2019-04-29,1.6128
2019-04-30,0.5974
2019-05-01,0.2039
2019-05-02,1.7248999999999999
2019-05-03,-0.0522
2019-05-06,-2.1924
2019-05-07,-3.9495
2019-05-08,0.213
2019-05-09,3.3638
2019-05-10,1.4841
2019-05-13,-4.4401
2019-05-14,3.3558
2019-05-15,-6.9039
2019-05-16,0.6036
2019-05-17,1.5524
2019-05-20,0.3376
2019-05-21,1.3646
2019-05-22,-4.3799
2019-05-23,-2.6037
2019-05-24,1.3663
2019-05-28,-1.0549
2019-05-29,-3.0405
2019-05-30,-4.1132
2019-05-31,-1.6139000000000001
2019-06-03,-2.2232
2019-06-04,4.0287
2019-06-05,-0.1379
2019-06-06,-1.0731
2019-06-07,1.6002999999999998
2019-06-10,-0.4757
2019-06-11,2.4323
2019-06-12,-1.6072
2019-06-13,0.6639
2019-06-14,1.4657
2019-06-17,0.7222
2019-06-18,-3.4309
2019-06-19,-4.2569
2019-06-20,-0.0446
2019-06-21,4.214
2019-06-24,-3.006
2019-06-25,1.1139000000000001
2019-06-26,1.8652
2019-06-27,0.3105
2019-06-28,1.8147
2019-07-01,0.2097
2019-07-02,-1.4334
2019-07-03,2.6855
2019-07-05,3.4319
2019-07-08,-4.0776
2019-07-09,-1.8546
2019-07-10,-0.9448
2019-07-11,1.1360000000000001
2019-07-12,3.2002
2019-07-15,-0.5545
2019-07-16,1.9102000000000001
2019-07-17,0.4053
2019-07-18,1.887
2019-07-19,-1.5846
2019-07-22,-7.9399999999999995
2019-07-23,0.5466
2019-07-24,2.9137
2019-07-25,1.6374
2019-07-26,0.5717
2019-07-29,1.7466
2019-07-30,-0.2743
2019-07-31,-0.5195
2019-08-01,-6.6653
2019-08-02,0.3839
2019-08-05,-6.2725
2019-08-06,1.0143
2019-08-07,0.1962
2019-08-08,0.0346
2019-08-09,-4.0189
2019-08-12,-3.2753
2019-08-13,2.7909
2019-08-14,-7.9522
2019-08-15,2.0713
2019-08-16,1.5926
2019-08-19,1.909
2019-08-20,-3.2254
2019-08-21,-2.4484
2019-08-22,7.7135
2019-08-23,-4.2943
2019-08-26,4.8566
2019-08-27,-1.3129
2019-08-28,6.4794
2019-08-29,-0.0347
2019-08-30,0.9721
2019-09-03,0.447
2019-09-04,-3.2291
2019-09-05,7.0157
2019-09-06,-3.052
2019-09-09,0.2841
2019-09-10,4.4311
2019-09-11,2.1704
2019-09-12,-0.5417
2019-09-13,0.032
2019-09-16,-9.1385
2019-09-17,-1.8447
2019-09-18,-4.0819
2019-09-19,1.4102000000000001
2019-09-20,-4.3564
2019-09-23,2.2032
2019-09-24,0.634
2019-09-25,-0.4284
2019-09-26,-2.7208
2019-09-27,0.1951
2019-09-30,-0.039
2019-10-01,-0.6494
2019-10-02,-4.2489
2019-10-03,0.4369
2019-10-04,-0.2991
2019-10-07,-2.1543
2019-10-08,0.4738
2019-10-09,0.846
2019-10-10,1.5541
2019-10-11,3.0336
2019-10-14,-1.643
2019-10-15,1.5635
2019-10-16,1.0921
2019-10-17,3.0066
2019-10-18,-3.2095
2019-10-21,-1.9321000000000002
2019-10-22,3.0751
2019-10-23,0.5812
2019-10-24,-1.1941
2019-10-25,5.3411
2019-10-28,0.3331
2019-10-29,0.0492
2019-10-30,-0.9217
2019-10-31,1.6000999999999999
2019-11-01,3.0277
2019-11-04,2.8084
2019-11-05,-0.7838
2019-11-06,-1.2082
2019-11-07,1.0583
2019-11-08,-4.2239
2019-11-11,1.5551
2019-11-12,-0.4307
2019-11-13,-4.3614
2019-11-14,-0.6658
2019-11-15,2.6685
2019-11-18,-1.4782
2019-11-19,-4.9137
2019-11-20,-5.9303
2019-11-21,-3.4107
2019-11-22,0.8683
2019-11-25,1.7791000000000001
2019-11-26,0.4229
2019-11-27,1.516
2019-11-29,-0.083
2019-12-02,-4.0686
2019-12-03,-1.9331
2019-12-04,1.9565000000000001
2019-12-05,-0.6925
2019-12-06,1.4529
2019-12-09,0.1002
2019-12-10,1.0873
2019-12-11,-23.139
2019-12-12,8.3226
2019-12-13,-7.0712
2019-12-16,7.531
2019-12-17,5.8347999999999995
2019-12-18,0.6983
2019-12-19,1.2579
2019-12-20,0.4619
2019-12-23,0.2695
2019-12-24,0.5059
2019-12-26,0.0472
2019-12-27,-2.4057
2019-12-30,-0.9667
2019-12-31,1.7082000000000002
2020-01-02,-0.4798
2020-01-03,0.0
2020-01-06,2.909
2020-01-07,1.8117
2020-01-08,-0.767
2020-01-09,0.7265
2020-01-10,2.8545
2020-01-13,0.0149
2020-01-14,-0.4476
2020-01-15,-2.3078
2020-01-16,0.1994
2020-01-17,-0.8726
2020-01-21,-3.1042
2020-01-22,0.3666
2020-01-23,1.0958
2020-01-24,-0.3613
2020-01-27,-1.2770000000000001
2020-01-28,1.9483000000000001
2020-01-29,1.1591
2020-01-30,-2.1833
2020-01-31,-5.5405999999999995
2020-02-03,5.631
2020-02-04,-0.2538
2020-02-05,6.1874
2020-02-06,-0.5243
2020-02-07,-0.3012
2020-02-10,-0.2719
2020-02-11,1.8174000000000001
2020-02-12,2.1568
2020-02-13,1.6743999999999999
2020-02-14,-0.7733
2020-02-18,1.2845
2020-02-19,0.9404
2020-02-20,1.2705
2020-02-21,-3.5684
2020-02-24,-8.4996
2020-02-25,-3.4439
2020-02-26,-0.4908
2020-02-27,-3.2062
2020-02-28,-2.1573
2020-03-02,-6.0417
2020-03-03,-5.6171
2020-03-04,4.2091
2020-03-05,-8.0406
2020-03-06,-4.0041
2020-03-09,-6.8738
2020-03-10,-2.1252
2020-03-11,-12.6547
2020-03-12,-9.4627
2020-03-13,10.747
2020-03-16,-23.647
2020-03-17,-29.1201
2020-03-18,-28.1281
2020-03-19,22.6182
2020-03-20,2.0123
2020-03-23,-5.7534
2020-03-24,21.0465
2020-03-25,5.8117
2020-03-26,-1.4072
2020-03-27,-4.2357
2020-03-30,-7.3558
2020-03-31,1.5049000000000001
2020-04-01,-12.7812
2020-04-02,-5.8617
2020-04-03,-12.4533
2020-04-06,33.8549
2020-04-07,6.0574
2020-04-08,13.7275
2020-04-09,9.4273
2020-04-13,6.9646
2020-04-14,3.8388999999999998
2020-04-15,-4.2044
2020-04-16,-7.6239
2020-04-17,11.366
2020-04-20,-2.979
2020-04-21,2.3882
2020-04-22,-5.5905000000000005
2020-04-23,-2.8627000000000002
2020-04-24,0.1211
2020-04-27,7.1371
2020-04-28,7.5649
2020-04-29,9.8321
2020-04-30,-5.8299
2020-05-01,-5.2097
2020-05-04,0.9279
2020-05-05,-3.7481999999999998
2020-05-06,-3.3431
2020-05-07,4.371
2020-05-08,9.2134
2020-05-11,-0.2334
2020-05-12,-2.0722
2020-05-13,-4.0956
2020-05-14,11.2811
2020-05-15,-0.4157
2020-05-18,12.3956
2020-05-19,6.3429
2020-05-20,-1.021
2020-05-21,-0.1086
2020-05-22,5.4348
2020-05-26,7.0619
2020-05-27,11.9042
2020-05-28,-7.5831
2020-05-29,-3.0726
2020-06-01,0.6004
2020-06-02,6.7318999999999996
2020-06-03,10.7359
2020-06-04,-1.4543
2020-06-05,6.9072
2020-06-08,2.3965
2020-06-09,-10.6909
2020-06-10,-1.4256
2020-06-11,-3.892
2020-06-12,4.2045
2020-06-15,-2.5695
2020-06-16,1.0462
2020-06-17,-6.6652000000000005
2020-06-18,-4.0675
2020-06-19,-6.649
2020-06-22,-0.2323
2020-06-23,1.7848000000000002
2020-06-24,-6.7598
2020-06-25,1.6625999999999999
2020-06-26,-2.7346
2020-06-29,4.989
2020-06-30,-1.759
2020-07-01,-0.2138
2020-07-02,-2.3567
2020-07-06,2.0022
2020-07-07,-1.5058
2020-07-08,-3.3033
2020-07-09,-11.8295
2020-07-10,4.1947
2020-07-13,-2.3970000000000002
2020-07-14,0.5038
2020-07-15,6.391
2020-07-16,-0.5889
2020-07-17,-4.606
2020-07-20,-6.8778
2020-07-21,5.5685
2020-07-22,-2.6848
2020-07-23,-0.1947
2020-07-24,-5.7236
2020-07-27,-5.7951
2020-07-28,-1.428
2020-07-29,-0.5572
2020-07-30,-9.5256
2020-07-31,0.7845
