ticker,GBL US Equity
2017-08-10,-0.8403
2017-08-11,-0.4407
2017-08-14,1.5322
2017-08-15,0.2683
2017-08-16,-0.301
2017-08-17,-1.3418
2017-08-18,0.578
2017-08-21,-0.2705
2017-08-22,1.1525
2017-08-23,-0.4357
2017-08-24,0.1683
2017-08-25,-0.4704
2017-08-28,-1.0804
2017-08-29,-0.1365
2017-08-30,-0.0342
2017-08-31,0.7521
2017-09-01,1.1537
2017-09-05,-2.0463
2017-09-06,-0.0342
2017-09-07,-1.9527
2017-09-08,-0.6289
2017-09-11,1.7932000000000001
2017-09-12,0.1383
2017-09-13,-0.4487
2017-09-14,0.0347
2017-09-15,-0.208
2017-09-18,-1.4936
2017-09-19,-0.811
2017-09-20,0.9954
2017-09-21,-0.9504
2017-09-22,1.7412999999999998
2017-09-25,0.3144
2017-09-26,0.5919
2017-09-27,0.9692
2017-09-28,1.6798
2017-09-29,0.3372
2017-10-02,0.7728
2017-10-03,0.0
2017-10-04,-0.3001
2017-10-05,0.7023
2017-10-06,0.3321
2017-10-09,-1.2248
2017-10-10,0.0
2017-10-11,0.3016
2017-10-12,-1.0358
2017-10-13,-0.5739
2017-10-16,0.1698
2017-10-17,0.1695
2017-10-18,0.4738
2017-10-19,1.3809
2017-10-20,0.2658
2017-10-23,-2.3194
2017-10-24,-0.5427
2017-10-25,-0.7162
2017-10-26,0.0344
2017-10-27,-0.7212
2017-10-30,-0.4843
2017-10-31,0.6604
2017-11-01,-0.5525
2017-11-02,0.8333
2017-11-03,0.0689
2017-11-06,0.4818
2017-11-07,-0.2397
2017-11-08,-3.1583
2017-11-09,0.5672
2017-11-10,0.3172
2017-11-13,-0.5271
2017-11-14,-0.5652
2017-11-15,-0.4263
2017-11-16,-0.1784
2017-11-17,0.4289
2017-11-20,0.8541
2017-11-21,0.4587
2017-11-22,0.6674
2017-11-24,0.0
2017-11-27,-0.0349
2017-11-28,0.6632
2017-11-29,1.1442
2017-11-30,0.2743
2017-12-01,-0.1709
2017-12-04,0.6849
2017-12-05,0.1701
2017-12-06,-0.4414
2017-12-07,0.1705
2017-12-08,0.2043
2017-12-11,-0.4757
2017-12-12,-0.1366
2017-12-13,-0.6838
2017-12-14,-0.7917
2017-12-15,0.6593
2017-12-18,0.8962
2017-12-19,1.2641
2017-12-20,0.8097
2017-12-21,-0.8701
2017-12-22,0.4389
2017-12-26,-0.605
2017-12-27,0.1692
2017-12-28,0.9122
2017-12-29,-0.7365
2018-01-02,0.2698
2018-01-03,-0.1009
2018-01-04,-0.2694
2018-01-05,0.1688
2018-01-08,1.1796
2018-01-09,-1.1992
2018-01-10,-0.1349
2018-01-11,0.8778
2018-01-12,0.2008
2018-01-16,-1.1356
2018-01-17,0.9459
2018-01-18,-0.9371
2018-01-19,1.0473
2018-01-22,0.0669
2018-01-23,-0.2339
2018-01-24,0.134
2018-01-25,-0.1338
2018-01-26,0.0335
2018-01-29,0.2343
2018-01-30,-0.1002
2018-01-31,-1.4376
2018-02-01,-1.5943
2018-02-02,-2.7921
2018-02-05,-3.2624
2018-02-06,-0.0367
2018-02-07,-1.3935
2018-02-08,-0.5206
2018-02-09,-0.486
2018-02-12,-1.4651
2018-02-13,2.1731
2018-02-14,-2.7239
2018-02-15,-0.7288
2018-02-16,0.9274
2018-02-20,-2.5651
2018-02-21,0.3536
2018-02-22,0.6265
2018-02-23,6.07
2018-02-26,-1.2106
2018-02-27,-0.3342
2018-02-28,-0.149
2018-03-01,0.5597
2018-03-02,1.3729
2018-03-05,-3.0381
2018-03-06,1.1325
2018-03-07,-0.8585
2018-03-08,0.1506
2018-03-09,1.7292999999999998
2018-03-12,-0.6652
2018-03-13,0.968
2018-03-14,0.2212
2018-03-15,-1.8028
2018-03-16,-1.4238
2018-03-19,2.8506
2018-03-20,1.2934
2018-03-21,-1.8606
2018-03-22,-3.9777
2018-03-23,-2.8262
2018-03-26,-0.3586
2018-03-27,-0.5198
2018-03-28,-0.9646
2018-03-29,0.7711
2018-04-02,-2.054
2018-04-03,-0.1645
2018-04-04,2.0181
2018-04-05,2.2204
2018-04-06,-2.2907
2018-04-09,0.0808
2018-04-10,2.0598
2018-04-11,-0.2374
2018-04-12,1.309
2018-04-13,-0.6656
2018-04-16,-0.0394
2018-04-17,0.9858
2018-04-18,0.6638
2018-04-19,0.0388
2018-04-20,0.1939
2018-04-23,0.1548
2018-04-24,0.6955
2018-04-25,0.0384
2018-04-26,0.3452
2018-04-27,-0.9557
2018-04-30,-1.0035
2018-05-01,-0.078
2018-05-02,-2.6141
2018-05-03,-1.0417
2018-05-04,1.5789
2018-05-07,0.4384
2018-05-08,0.3175
2018-05-09,1.068
2018-05-10,2.1918
2018-05-11,1.4937
2018-05-14,-0.9434
2018-05-15,-0.419
2018-05-16,0.6886
2018-05-17,2.0517
2018-05-18,-0.0372
2018-05-21,3.1657
2018-05-22,-3.5018000000000002
2018-05-23,-2.095
2018-05-24,-0.6496
2018-05-25,1.0769
2018-05-29,-3.0061
2018-05-30,0.3531
2018-05-31,0.7037
2018-06-01,1.4363000000000001
2018-06-04,0.1148
2018-06-05,-1.7584
2018-06-06,0.7782
2018-06-07,-0.9266
2018-06-08,0.1559
2018-06-11,-0.0389
2018-06-12,-0.506
2018-06-13,0.0
2018-06-14,1.2911000000000001
2018-06-15,-2.3175
2018-06-18,0.7519
2018-06-19,2.0424
2018-06-20,2.4249
2018-06-21,-0.4134
2018-06-22,2.0755
2018-06-25,-1.22
2018-06-26,0.3368
2018-06-27,-0.5968
2018-06-28,0.2627
2018-06-29,0.1497
2018-07-02,1.9432
2018-07-03,-0.3299
2018-07-05,1.4344000000000001
2018-07-06,-0.5801
2018-07-09,1.4953
2018-07-10,-1.3295
2018-07-11,-0.5827
2018-07-12,-1.0989
2018-07-13,-0.1852
2018-07-16,0.5195
2018-07-17,0.0369
2018-07-18,-0.5535
2018-07-19,-1.2245
2018-07-20,-0.4884
2018-07-23,-2.0385
2018-07-24,-1.8881999999999999
2018-07-25,-1.2176
2018-07-26,-2.505
2018-07-27,-0.7749
2018-07-30,0.9864
2018-07-31,-0.3256
2018-08-01,-1.3475
2018-08-02,4.2219
2018-08-03,-0.834
2018-08-06,2.1225
2018-08-07,-1.3333
2018-08-08,2.8219
2018-08-09,1.237
2018-08-10,-0.8782
2018-08-13,-0.4237
2018-08-14,1.4313
2018-08-15,-1.1823
2018-08-16,-0.6175
2018-08-17,0.1165
2018-08-20,0.1552
2018-08-21,0.6197
2018-08-22,-0.8853
2018-08-23,-0.6602
2018-08-24,1.6028
2018-08-27,-0.5771
2018-08-28,-0.5031
2018-08-29,-0.5445
2018-08-30,-0.0391
2018-08-31,1.1346
2018-09-04,0.5029
2018-09-05,-0.3079
2018-09-06,-1.5058
2018-09-07,1.2152
2018-09-10,0.969
2018-09-11,-0.5374
2018-09-12,-0.4631
2018-09-13,0.6592
2018-09-14,-0.9245
2018-09-17,0.0778
2018-09-18,-0.8547
2018-09-19,0.3135
2018-09-20,1.5625
2018-09-21,-3.9231
2018-09-24,-1.241
2018-09-25,-0.7702
2018-09-26,-0.5719
2018-09-27,-0.0411
2018-09-28,-3.7401999999999997
2018-10-01,-2.8608000000000002
2018-10-02,1.5824
2018-10-03,-0.8654
2018-10-04,1.7023000000000001
2018-10-05,-0.2146
2018-10-08,1.7633999999999999
2018-10-09,-0.2536
2018-10-10,-1.9492
2018-10-11,-3.1979
2018-10-12,-2.0089
2018-10-15,1.0023
2018-10-16,0.3157
2018-10-17,-0.8543
2018-10-18,-4.1723
2018-10-19,-1.3251
2018-10-22,1.2469999999999999
2018-10-23,-2.9844
2018-10-24,-1.8555000000000001
2018-10-25,2.2388
2018-10-26,-1.9950999999999999
2018-10-29,0.149
2018-10-30,0.4958
2018-10-31,1.2333
2018-11-01,-0.1462
2018-11-02,-1.7082000000000002
2018-11-05,-2.8302
2018-11-06,3.7813
2018-11-07,1.5756000000000001
2018-11-08,-1.1149
2018-11-09,-2.3529
2018-11-12,0.502
2018-11-13,2.2478
2018-11-14,-0.8305
2018-11-15,3.202
2018-11-16,0.9069
2018-11-19,1.7029
2018-11-20,-2.0
2018-11-21,-0.3797
2018-11-23,0.0
2018-11-26,-0.3335
2018-11-27,-2.2467
2018-11-28,4.89
2018-11-29,0.979
2018-11-30,-0.4617
2018-12-03,-3.4787
2018-12-04,-2.2105
2018-12-06,-2.1622
2018-12-07,0.1507
2018-12-10,0.2006
2018-12-11,-2.7027
2018-12-12,1.9546999999999999
2018-12-13,-4.5913
2018-12-14,-2.3268
2018-12-17,-2.7071
2018-12-18,-1.2243
2018-12-19,4.338
2018-12-20,-5.2376
2018-12-21,-1.3105
2018-12-24,-2.4827
2018-12-26,2.8419
2018-12-27,-2.0725
2018-12-28,0.9994
2018-12-31,-1.5716
2019-01-02,2.2499000000000002
2019-01-03,1.3897
2019-01-04,3.084
2019-01-07,6.0942
2019-01-08,3.6031
2019-01-09,-3.0242
2019-01-10,-2.7547
2019-01-11,-1.1758
2019-01-14,-2.4337
2019-01-15,-0.388
2019-01-16,3.005
2019-01-17,-3.5116
2019-01-18,6.8869
2019-01-22,-2.043
2019-01-23,0.0535
2019-01-24,0.5345
2019-01-25,1.6481
2019-01-28,1.7259
2019-01-29,0.1028
2019-01-30,-0.7704
2019-01-31,3.2609
2019-02-01,0.802
2019-02-04,3.1328
2019-02-05,-0.1929
2019-02-06,1.8357
2019-02-07,-1.6602999999999999
2019-02-08,-1.5436999999999999
2019-02-11,-0.7349
2019-02-12,1.6288
2019-02-13,-0.1457
2019-02-14,0.3405
2019-02-15,0.7271
2019-02-19,0.3369
2019-02-20,0.5276
2019-02-21,-0.9065
2019-02-22,0.8666
2019-02-25,-1.9569999999999999
2019-02-26,-0.2921
2019-02-27,0.293
2019-02-28,-0.2921
2019-03-01,0.1465
2019-03-04,1.2677
2019-03-05,-0.9629
2019-03-06,-2.3335
2019-03-07,-5.1767
2019-03-08,0.315
2019-03-11,2.9827
2019-03-12,1.3211
2019-03-13,-1.7050999999999998
2019-03-14,-0.4082
2019-03-15,0.1025
2019-03-18,0.7677
2019-03-19,-0.3555
2019-03-20,0.6626
2019-03-21,1.1139000000000001
2019-03-22,-1.8027
2019-03-25,4.0286
2019-03-26,2.1078
2019-03-27,0.9121
2019-03-28,-0.4282
2019-03-29,-2.0545
2019-04-01,1.8049
2019-04-02,-0.9104
2019-04-03,0.0484
2019-04-04,0.3867
2019-04-05,0.8666
2019-04-08,-0.3341
2019-04-09,-1.5326
2019-04-10,3.1128
2019-04-11,-2.8773999999999997
2019-04-12,0.9713
2019-04-15,0.0962
2019-04-16,0.7696
2019-04-17,0.5728
2019-04-18,-0.5695
2019-04-22,0.5251
2019-04-23,1.1396
2019-04-24,0.0939
2019-04-25,1.5009000000000001
2019-04-26,0.9242
2019-04-29,0.0458
2019-04-30,-0.778
2019-05-01,-2.1679
2019-05-02,0.3772
2019-05-03,0.9864
2019-05-06,5.2093
2019-05-07,-3.0946
2019-05-08,-2.1442
2019-05-09,-1.3986
2019-05-10,-3.7824999999999998
2019-05-13,-4.8649000000000004
2019-05-14,0.9298
2019-05-15,-0.4606
2019-05-16,-0.3085
2019-05-17,0.0
2019-05-20,1.0315
2019-05-21,-1.6844999999999999
2019-05-22,0.0
2019-05-23,-4.1537
2019-05-24,0.5417
2019-05-28,-1.8858000000000001
2019-05-29,-3.0203
2019-05-30,-0.2265
2019-05-31,-3.235
2019-06-03,1.349
2019-06-04,3.0671
2019-06-05,1.123
2019-06-06,-2.7207
2019-06-07,-0.3995
2019-06-10,1.1461000000000001
2019-06-11,-0.6239
2019-06-12,2.6826
2019-06-13,1.9455
2019-06-14,1.7993000000000001
2019-06-17,2.0889
2019-06-18,-2.4134
2019-06-19,1.4516
2019-06-20,-2.4377
2019-06-21,-1.6839
2019-06-24,0.221
2019-06-25,-2.4256
2019-06-26,3.2203
2019-06-27,0.4379
2019-06-28,4.4687
2019-07-01,1.8258
2019-07-02,-1.2295
2019-07-03,0.9855
2019-07-05,2.414
2019-07-08,0.6018
2019-07-09,0.1496
2019-07-10,-0.448
2019-07-11,0.25
2019-07-12,0.798
2019-07-15,0.4948
2019-07-16,-0.6401
2019-07-17,-0.892
2019-07-18,0.35
2019-07-19,-1.5446
2019-07-22,-0.3036
2019-07-23,1.9797
2019-07-24,0.5475
2019-07-25,-0.0495
2019-07-26,-1.4364
2019-07-29,0.804
2019-07-30,2.1436
2019-07-31,-0.9273
2019-08-01,-2.5616
2019-08-02,-0.6067
2019-08-05,-0.7121
2019-08-06,-1.127
2019-08-07,-2.7461
2019-08-08,-3.3031
2019-08-09,-0.9366
2019-08-12,-1.0011
2019-08-13,3.0337
2019-08-14,-4.0349
2019-08-15,-0.5682
2019-08-16,0.8571
2019-08-19,2.6062
2019-08-20,-1.9879
2019-08-21,0.507
2019-08-22,0.5045
2019-08-23,-0.3904
2019-08-26,1.4558
2019-08-27,-5.0773
2019-08-28,2.7326
2019-08-29,1.4148
2019-08-30,-1.3951
2019-09-03,0.6791
2019-09-04,2.3047
2019-09-05,3.7912
2019-09-06,1.4823
2019-09-09,1.5649
2019-09-10,1.3881999999999999
2019-09-11,1.9777
2019-09-12,-1.2929
2019-09-13,0.5542
2019-09-16,0.5511
2019-09-17,-0.7972
2019-09-18,0.3516
2019-09-19,-3.6036
2019-09-20,1.0384
2019-09-23,-1.1819
2019-09-24,-2.0801
2019-09-25,3.505
2019-09-26,-0.1026
2019-09-27,-0.0514
2019-09-30,0.4625
2019-10-01,-1.8414000000000001
2019-10-02,-4.1688
2019-10-03,-0.1631
2019-10-04,0.8715
2019-10-07,-0.378
2019-10-08,-1.626
2019-10-09,-1.2121
2019-10-10,-0.0558
2019-10-11,1.1161
2019-10-14,-2.0971
2019-10-15,-5.0733
2019-10-16,-0.4157
2019-10-17,-0.1193
2019-10-18,0.0
2019-10-21,0.2985
2019-10-22,-1.7262
2019-10-23,-0.6057
2019-10-24,-2.3157
2019-10-25,0.4991
2019-10-28,-0.807
2019-10-29,-2.4406
2019-10-30,-2.7582
2019-10-31,3.9577999999999998
2019-11-01,3.0457
2019-11-04,0.431
2019-11-05,2.6977
2019-11-06,2.6269
2019-11-07,4.0721
2019-11-08,4.6395
2019-11-11,-6.6239
2019-11-12,1.0297
2019-11-13,-3.7373
2019-11-14,1.8824
2019-11-15,2.1363
2019-11-18,0.3957
2019-11-19,-3.3784
2019-11-20,-0.641
2019-11-21,-0.4692
2019-11-22,-0.0589
2019-11-25,0.9434
2019-11-26,1.9276
2019-11-27,1.3181
2019-11-29,1.6968
2019-12-02,-2.8365
2019-12-03,-1.6027
2019-12-04,1.8034
2019-12-05,0.9143
2019-12-06,0.5096
2019-12-09,0.9014
2019-12-10,-0.8375
2019-12-11,0.0563
2019-12-12,1.8008
2019-12-13,0.6081
2019-12-16,1.0989
2019-12-17,0.1088
2019-12-18,2.337
2019-12-19,0.1062
2019-12-20,1.3793
2019-12-23,0.7849
2019-12-24,-0.3634
2019-12-26,2.0844
2019-12-27,-0.6126
2019-12-30,0.6163
2019-12-31,-0.5105
2020-01-02,-3.5403000000000002
2020-01-03,-1.4362
2020-01-06,-0.7555
2020-01-07,0.1088
2020-01-08,1.5752000000000002
2020-01-09,-2.5134
2020-01-10,2.5233
2020-01-13,-0.4815
2020-01-14,-1.7742
2020-01-15,-0.1095
2020-01-16,-0.7671
2020-01-17,-2.8161
2020-01-21,-1.3068
2020-01-22,5.3541
2020-01-23,-1.2568
2020-01-24,-1.9923
2020-01-27,-3.0491
2020-01-28,1.0483
2020-01-29,-0.634
2020-01-30,1.3921000000000001
2020-01-31,-5.3204
2020-02-03,0.6042
2020-02-04,0.8408
2020-02-05,3.5140000000000002
2020-02-06,-0.4028
2020-02-07,-0.6355
2020-02-10,-0.407
2020-02-11,2.16
2020-02-12,1.8286
2020-02-13,-0.0561
2020-02-14,-0.6738
2020-02-18,-0.3392
2020-02-19,-0.3971
2020-02-20,-0.2278
2020-02-21,-0.1712
2020-02-24,-4.4025
2020-02-25,-5.2033
2020-02-26,-2.3975
2020-02-27,2.4564
2020-02-28,-1.8296999999999999
2020-03-02,-0.3856
2020-03-03,-2.0
2020-03-04,2.2383
2020-03-05,-7.8558
2020-03-06,-1.5373999999999999
2020-03-09,6.0326
2020-03-10,5.4217
2020-03-11,-0.254
2020-03-12,-5.8561
2020-03-13,4.8004999999999995
2020-03-16,-11.0323
2020-03-17,9.0777
2020-03-18,-23.5686
2020-03-19,15.8537
2020-03-20,-8.2707
2020-03-23,-23.6885
2020-03-24,20.1933
2020-03-25,4.7364
2020-03-26,2.7304
2020-03-27,-14.3688
2020-03-30,6.3046
2020-03-31,0.2737
2020-04-01,-9.0992
2020-04-02,-2.4024
2020-04-03,-4.0
2020-04-06,9.6154
2020-04-07,3.5088
2020-04-08,4.2373
2020-04-09,7.0461
2020-04-13,1.1814
2020-04-14,0.3336
2020-04-15,-7.6475
2020-04-16,0.7201
2020-04-17,10.1877
2020-04-20,-3.163
2020-04-21,-1.8425
2020-04-22,1.4505
2020-04-23,-0.5046
2020-04-24,3.6348000000000003
2020-04-27,7.4225
2020-04-28,-4.8595
2020-04-29,3.352
2020-04-30,-0.0772
2020-05-01,-11.2056
2020-05-04,0.8703
2020-05-05,-1.5531000000000001
2020-05-06,-3.9439
2020-05-07,0.8212
2020-05-08,6.6968
2020-05-11,-1.7812000000000001
2020-05-12,-5.0086
2020-05-13,2.0909
2020-05-14,0.5343
2020-05-15,3.2772
2020-05-18,-0.7719
2020-05-19,10.1988
2020-05-20,7.7647
2020-05-21,-6.6958
2020-05-22,-2.1061
2020-05-26,11.0757
2020-05-27,-0.7891
2020-05-28,-3.1092
2020-05-29,-3.5821
2020-06-01,-0.774
2020-06-02,0.624
2020-06-03,8.4496
2020-06-04,3.7884
2020-06-05,5.0964
2020-06-08,2.3590999999999998
2020-06-09,-1.7286000000000001
2020-06-10,-4.6906
2020-06-11,-12.0984
2020-06-12,3.1882
2020-06-15,3.7679
2020-06-16,4.3636
2020-06-17,-4.878
2020-06-18,-1.1722
2020-06-19,-1.1118999999999999
2020-06-22,-1.2744
2020-06-23,1.2149
2020-06-24,-6.3016
2020-06-25,0.8807
2020-06-26,-7.0635
2020-06-29,12.2118
2020-06-30,1.2938
2020-07-01,0.8264
2020-07-02,-1.0432
2020-07-06,-0.6024
2020-07-07,-6.6667
2020-07-08,3.3279
2020-07-09,-4.2419
2020-07-10,8.8597
2020-07-13,-4.8229
2020-07-14,-4.1964
2020-07-15,5.0413
2020-07-16,-0.4721
2020-07-17,-0.7115
2020-07-20,-1.6720000000000002
2020-07-21,3.3198
2020-07-22,-1.8025
2020-07-23,-4.15
2020-07-24,-1.4988000000000001
2020-07-27,6.5089
2020-07-28,-3.1746
2020-07-29,0.0
2020-07-30,-3.6885
2020-07-31,0.3404
