ticker,PDCO US Equity
2017-09-18,-1.5312999999999999
2017-09-19,-2.0032
2017-09-20,1.7214
2017-09-21,-1.8509
2017-09-22,0.7543
2017-09-25,1.5775000000000001
2017-09-26,1.8689
2017-09-27,1.0594
2017-09-28,-1.0483
2017-09-29,-0.1292
2017-10-02,-0.1552
2017-10-03,0.2591
2017-10-04,-0.4911
2017-10-05,0.0
2017-10-06,-1.6364
2017-10-09,-0.6073
2017-10-10,-1.966
2017-10-11,0.1355
2017-10-12,1.4614
2017-10-13,0.4835
2017-10-16,0.989
2017-10-17,0.2912
2017-10-18,0.6334
2017-10-19,1.7570999999999999
2017-10-20,1.4691
2017-10-23,-0.4064
2017-10-24,1.6577
2017-10-25,-0.276
2017-10-26,-0.6289
2017-10-27,-7.038
2017-10-30,-1.0076
2017-10-31,1.7882
2017-11-01,-2.3784
2017-11-02,-0.4153
2017-11-03,0.5004
2017-11-06,-3.2089
2017-11-07,-0.2001
2017-11-08,-2.4341
2017-11-09,-0.1174
2017-11-10,-1.9101
2017-11-13,0.5692
2017-11-14,-0.1192
2017-11-15,2.7438000000000002
2017-11-16,4.7025
2017-11-17,-0.0832
2017-11-20,-3.3851
2017-11-21,-0.0574
2017-11-22,1.408
2017-11-24,-0.0567
2017-11-27,2.2399
2017-11-28,0.7488
2017-11-29,1.7066
2017-11-30,-1.0825
2017-12-01,-3.1189999999999998
2017-12-04,5.3375
2017-12-05,-2.6273
2017-12-06,-4.1575
2017-12-07,1.1491
2017-12-08,0.7384
2017-12-11,0.1128
2017-12-12,0.7885
2017-12-13,0.5588
2017-12-14,-2.4173
2017-12-15,3.9294000000000002
2017-12-18,0.5753
2017-12-19,1.9613
2017-12-20,-2.4579
2017-12-21,-0.5478
2017-12-22,-0.1652
2017-12-26,-0.0276
2017-12-27,0.3863
2017-12-28,0.11
2017-12-29,-0.7963
2018-01-02,4.8436
2018-01-03,-1.7159
2018-01-04,0.6446
2018-01-05,0.5604
2018-01-08,0.2654
2018-01-09,-1.1381999999999999
2018-01-10,-2.0616
2018-01-11,0.9568
2018-01-12,2.2907
2018-01-16,1.6529
2018-01-17,-3.3569
2018-01-18,-1.384
2018-01-19,0.7155
2018-01-22,1.1475
2018-01-23,-0.3782
2018-01-24,0.8948
2018-01-25,0.43
2018-01-26,0.5352
2018-01-29,0.5057
2018-01-30,-2.7013
2018-01-31,-2.3136
2018-02-01,-0.6408
2018-02-02,-1.2339
2018-02-05,-4.3441
2018-02-06,1.8997000000000002
2018-02-07,-1.3982
2018-02-08,-2.8656
2018-02-09,0.8212
2018-02-12,-0.6938
2018-02-13,-5.1944
2018-02-14,1.4418
2018-02-15,-2.0846
2018-02-16,2.4194
2018-02-20,-0.4724
2018-02-21,1.3924
2018-02-22,-0.5618
2018-02-23,1.2555
2018-02-26,0.279
2018-02-27,-1.5765
2018-02-28,-0.8166
2018-03-01,-23.67
2018-03-02,3.7544
2018-03-05,0.2399
2018-03-06,-1.6753
2018-03-07,1.9878
2018-03-08,-0.8751
2018-03-09,1.4848
2018-03-12,-1.1072
2018-03-13,-1.2795
2018-03-14,0.2025
2018-03-15,-1.2126000000000001
2018-03-16,-2.1686
2018-03-19,-3.0949
2018-03-20,-3.3233
2018-03-21,0.5804
2018-03-22,-1.9085999999999999
2018-03-23,-1.086
2018-03-26,0.0457
2018-03-27,-0.8459
2018-03-28,2.7899000000000003
2018-03-29,-0.2692
2018-04-02,-3.7337
2018-04-03,1.0748
2018-04-04,1.8955
2018-04-05,1.4519
2018-04-06,2.1914
2018-04-09,-1.4442
2018-04-10,2.6199
2018-04-11,1.428
2018-04-12,-1.3652
2018-04-13,0.1312
2018-04-16,1.9659
2018-04-17,0.5998
2018-04-18,0.3833
2018-04-19,-4.2851
2018-04-20,-1.0195
2018-04-23,2.06
2018-04-24,0.0439
2018-04-25,0.8333
2018-04-26,1.6964000000000001
2018-04-27,1.6253
2018-04-30,-2.0202
2018-05-01,-0.7732
2018-05-02,0.9091
2018-05-03,-1.3728
2018-05-04,1.3049
2018-05-07,-3.3491
2018-05-08,-1.8658000000000001
2018-05-09,0.6338
2018-05-10,2.2492
2018-05-11,0.396
2018-05-14,-1.1832
2018-05-15,-0.2661
2018-05-16,1.5118
2018-05-17,-0.7446
2018-05-18,-1.015
2018-05-21,-1.4712
2018-05-22,-1.3122
2018-05-23,-2.4301
2018-05-24,2.4436
2018-05-25,-0.5046
2018-05-29,-2.3513
2018-05-30,1.2276
2018-05-31,-2.4254
2018-06-01,0.2868
2018-06-04,1.2393
2018-06-05,0.2825
2018-06-06,0.939
2018-06-07,-0.2791
2018-06-08,1.5857999999999999
2018-06-11,2.0202
2018-06-12,1.0801
2018-06-13,-0.7124
2018-06-14,0.1345
2018-06-15,0.2239
2018-06-18,-2.5022
2018-06-19,2.9331
2018-06-20,0.3117
2018-06-21,3.3289
2018-06-22,5.756
2018-06-25,-2.0309
2018-06-26,-1.534
2018-06-27,0.0
2018-06-28,-2.9053
2018-06-29,-1.6912
2018-07-02,-0.8381
2018-07-03,1.7793999999999999
2018-07-05,-0.5682
2018-07-06,1.4505
2018-07-09,0.7799
2018-07-10,-0.4299
2018-07-11,-1.7271
2018-07-12,1.6257000000000001
2018-07-13,0.2186
2018-07-16,-1.7016
2018-07-17,0.9765
2018-07-18,-2.0659
2018-07-19,3.1418
2018-07-20,2.8721
2018-07-23,2.665
2018-07-24,0.3708
2018-07-25,-2.0525
2018-07-26,-1.9279
2018-07-27,1.5812
2018-07-30,2.1035
2018-07-31,1.0301
2018-08-01,-1.2643
2018-08-02,-0.8674
2018-08-03,2.25
2018-08-06,1.8336999999999999
2018-08-07,-9.463799999999999
2018-08-08,-0.5083
2018-08-09,0.3998
2018-08-10,-0.6637
2018-08-13,2.0045
2018-08-14,-0.1747
2018-08-15,1.2248
2018-08-16,-0.2161
2018-08-17,1.9056
2018-08-20,0.51
2018-08-21,1.3953
2018-08-22,-1.0842
2018-08-23,-0.9275
2018-08-24,-0.383
2018-08-27,0.9398
2018-08-28,0.2116
2018-08-29,0.2111
2018-08-30,-5.0147
2018-08-31,0.0444
2018-09-04,4.0798
2018-09-05,1.0652
2018-09-06,1.4755
2018-09-07,1.4541
2018-09-10,-2.457
2018-09-11,0.1679
2018-09-12,3.311
2018-09-13,0.3651
2018-09-14,-0.2425
2018-09-17,0.6078
2018-09-18,0.4833
2018-09-19,0.9218
2018-09-20,1.0326
2018-09-21,0.9041
2018-09-24,-2.2205
2018-09-25,-2.1514
2018-09-26,-0.855
2018-09-27,-0.2464
2018-09-28,0.6587
2018-10-01,-1.4315
2018-10-02,-0.9959
2018-10-03,-0.6287
2018-10-04,0.5483
2018-10-05,1.0067
2018-10-08,-1.2043
2018-10-09,-0.5464
2018-10-10,3.0854
2018-10-11,-4.018
2018-10-12,-0.9071
2018-10-15,2.0488
2018-10-16,4.1008
2018-10-17,0.4103
2018-10-18,-4.7814
2018-10-19,0.4292
2018-10-22,-1.0256
2018-10-23,1.2953000000000001
2018-10-24,-1.9607999999999999
2018-10-25,2.3043
2018-10-26,-3.1874000000000002
2018-10-29,0.0
2018-10-30,1.8437000000000001
2018-10-31,-2.6724
2018-11-01,4.0744
2018-11-02,-2.1277
2018-11-05,1.4348
2018-11-06,0.7715
2018-11-07,4.0834
2018-11-08,1.5529
2018-11-09,-4.1449
2018-11-12,2.0571
2018-11-13,1.2341
2018-11-14,2.8037
2018-11-15,0.2767
2018-11-16,0.8672
2018-11-19,0.4299
2018-11-20,-3.2296
2018-11-21,1.3671
2018-11-23,-1.4677
2018-11-26,1.7713
2018-11-27,3.481
2018-11-28,-5.7339
2018-11-29,-0.4055
2018-11-30,3.298
2018-12-03,0.2365
2018-12-04,-3.3818
2018-12-06,-6.0236
2018-12-07,-0.9528
2018-12-10,-1.4429
2018-12-11,1.7746
2018-12-12,1.4385
2018-12-13,-2.2776
2018-12-14,-5.0132
2018-12-17,0.7407
2018-12-18,-1.2408
2018-12-19,-3.1643
2018-12-20,-2.7871
2018-12-21,-2.175
2018-12-24,-2.2739
2018-12-26,3.2575
2018-12-27,-1.6024
2018-12-28,1.1196
2018-12-31,-1.0569
2019-01-02,2.1872
2019-01-03,-0.896
2019-01-04,3.2145
2019-01-07,0.9732
2019-01-08,-0.6747
2019-01-09,2.9112
2019-01-10,3.1117
2019-01-11,0.9718
2019-01-14,-0.0917
2019-01-15,1.5138
2019-01-16,0.4067
2019-01-17,-0.315
2019-01-18,0.6321
2019-01-22,-1.1663999999999999
2019-01-23,-0.0908
2019-01-24,-0.318
2019-01-25,1.5953
2019-01-28,0.0
2019-01-29,-0.6729
2019-01-30,0.3613
2019-01-31,0.315
2019-02-01,0.314
2019-02-04,0.8497
2019-02-05,1.7738
2019-02-06,0.61
2019-02-07,-1.2126000000000001
2019-02-08,-3.2442
2019-02-11,1.8124
2019-02-12,0.9791
2019-02-13,0.5729
2019-02-14,1.3585
2019-02-15,0.0
2019-02-19,2.032
2019-02-20,-3.178
2019-02-21,-3.5011
2019-02-22,1.5873
2019-02-25,0.0446
2019-02-26,-1.3387
2019-02-27,1.1307
2019-02-28,0.8497
2019-03-01,2.6608
2019-03-04,-0.3888
2019-03-05,-1.5611000000000002
2019-03-06,-3.4802
2019-03-07,-1.0041
2019-03-08,-0.4149
2019-03-11,2.9167
2019-03-12,-0.5398
2019-03-13,1.8544
2019-03-14,-0.5773
2019-03-15,-0.268
2019-03-18,0.1343
2019-03-19,0.805
2019-03-20,-1.5972
2019-03-21,2.8404
2019-03-22,-2.3235
2019-03-25,-2.9173999999999998
2019-03-26,0.9709
2019-03-27,-0.9615
2019-03-28,-0.4161
2019-03-29,1.4392
2019-04-01,1.6476
2019-04-02,-1.2607
2019-04-03,0.0456
2019-04-04,1.0939
2019-04-05,1.2624
2019-04-08,-0.8459
2019-04-09,-0.943
2019-04-10,-0.3626
2019-04-11,-0.9554
2019-04-12,0.8368
2019-04-15,0.0922
2019-04-16,-0.0461
2019-04-17,-3.2258
2019-04-18,1.619
2019-04-22,-1.2184
2019-04-23,2.2296
2019-04-24,0.5568
2019-04-25,-0.9691
2019-04-26,2.0503
2019-04-29,-0.6393
2019-04-30,0.3676
2019-05-01,-0.3663
2019-05-02,1.8841999999999999
2019-05-03,1.7591
2019-05-06,-0.4876
2019-05-07,0.5791
2019-05-08,0.8857
2019-05-09,1.1414
2019-05-10,-0.9983
2019-05-13,-3.4634
2019-05-14,1.1807
2019-05-15,-1.1221
2019-05-16,0.5447
2019-05-17,-0.4515
2019-05-20,0.9524
2019-05-21,1.168
2019-05-22,0.0444
2019-05-23,-3.0182
2019-05-24,1.0069
2019-05-28,-0.3172
2019-05-29,-1.1364
2019-05-30,-1.1494
2019-05-31,-2.2326
2019-06-03,1.7602
2019-06-04,3.0388
2019-06-05,-0.9528
2019-06-06,-1.191
2019-06-07,0.8809
2019-06-10,1.4706000000000001
2019-06-11,0.0906
2019-06-12,0.3167
2019-06-13,0.7217
2019-06-14,0.3135
2019-06-17,0.7589
2019-06-18,3.1015
2019-06-19,-0.3868
2019-06-20,-0.1726
2019-06-21,2.6793
2019-06-24,-1.2626
2019-06-25,3.1543
2019-06-26,2.7273
2019-06-27,-4.8673
2019-06-28,-3.1712
2019-07-01,-2.8384
2019-07-02,-0.4944
2019-07-03,0.9033
2019-07-05,0.8505
2019-07-08,-0.0444
2019-07-09,-1.421
2019-07-10,-2.2072
2019-07-11,-0.2303
2019-07-12,0.0935
2019-07-15,0.6069
2019-07-16,-1.1137
2019-07-17,-2.5808999999999997
2019-07-18,-0.7707
2019-07-19,-1.5534
2019-07-22,-2.6134
2019-07-23,0.6076
2019-07-24,-1.0065
2019-07-25,-1.4743
2019-07-26,1.1868
2019-07-29,0.5609
2019-07-30,1.6734
2019-07-31,-1.2469000000000001
2019-08-01,-1.9697
2019-08-02,-0.8758
2019-08-05,-3.6902
2019-08-06,-3.5078
2019-08-07,0.2237
2019-08-08,2.2321
2019-08-09,-0.1092
2019-08-12,-1.0383
2019-08-13,-2.5953
2019-08-14,-4.0816
2019-08-15,-1.5957
2019-08-16,1.0811
2019-08-19,3.9215999999999998
2019-08-20,0.0
2019-08-21,-2.2298
2019-08-22,0.0585
2019-08-23,-3.3314
2019-08-26,1.6928999999999998
2019-08-27,-3.7455
2019-08-28,0.803
2019-08-29,2.6348000000000003
2019-08-30,-0.1791
2019-09-03,-4.067
2019-09-04,0.5611
2019-09-05,3.4098
2019-09-06,-0.2398
2019-09-09,2.8245
2019-09-10,5.0263
2019-09-11,2.3372
2019-09-12,0.0544
2019-09-13,-0.8696
2019-09-16,2.5768
2019-09-17,-3.7948
2019-09-18,-2.1667
2019-09-19,-0.6814
2019-09-20,0.8576
2019-09-23,-0.737
2019-09-24,-2.6271
2019-09-25,2.3754
2019-09-26,-0.2578
2019-09-27,1.8955
2019-09-30,0.451
2019-10-01,-2.4691
2019-10-02,-1.9563000000000001
2019-10-03,-0.2347
2019-10-04,-0.2941
2019-10-07,0.118
2019-10-08,-2.7401
2019-10-09,0.515
2019-10-10,1.0549
2019-10-11,3.5141
2019-10-14,-0.4975
2019-10-15,1.8824
2019-10-16,-0.5196
2019-10-17,1.451
2019-10-18,-0.1716
2019-10-21,-0.4585
2019-10-22,-0.7484
2019-10-23,-0.7541
2019-10-24,-2.9223
2019-10-25,3.0102
2019-10-28,0.4091
2019-10-29,1.5133999999999999
2019-10-30,0.0573
2019-10-31,-1.8338
2019-11-01,2.2183
2019-11-04,3.1982
2019-11-05,2.767
2019-11-06,-1.1847
2019-11-07,0.654
2019-11-08,0.4873
2019-11-11,-1.8319
2019-11-12,-0.0549
2019-11-13,0.3844
2019-11-14,-0.6018
2019-11-15,1.596
2019-11-18,1.8418
2019-11-19,1.2766
2019-11-20,-1.0504
2019-11-21,1.1146
2019-11-22,1.1549
2019-11-25,2.2314
2019-11-26,-2.1827
2019-11-27,1.6087
2019-11-29,-0.6129
2019-12-02,-0.0514
2019-12-03,1.5424
2019-12-04,2.4304
2019-12-05,14.1869
2019-12-06,1.7749000000000001
2019-12-09,-2.382
2019-12-10,0.61
2019-12-11,-1.819
2019-12-12,-3.0437
2019-12-13,-5.323
2019-12-16,1.4897
2019-12-17,0.0473
2019-12-18,-0.6152
2019-12-19,-0.0952
2019-12-20,-0.8103
2019-12-23,-1.8500999999999999
2019-12-24,-0.0734
2019-12-26,-0.539
2019-12-27,-0.3941
2019-12-30,-0.4946
2019-12-31,1.7893
2020-01-02,-0.2441
2020-01-03,-0.2937
2020-01-06,1.8164
2020-01-07,4.7734
2020-01-08,0.092
2020-01-09,0.8276
2020-01-10,0.6461
2020-01-13,-0.0459
2020-01-14,3.4862
2020-01-15,1.9504000000000001
2020-01-16,3.0435
2020-01-17,-1.7722
2020-01-21,1.8041
2020-01-22,0.2532
2020-01-23,-0.9259
2020-01-24,-0.8071
2020-01-27,-0.621
2020-01-28,1.4437
2020-01-29,-2.3364
2020-01-30,0.4785
2020-01-31,-4.7186
2020-02-03,1.4993
2020-02-04,-0.9848
2020-02-05,4.6112
2020-02-06,0.5834
2020-02-07,-1.6112
2020-02-10,-0.3057
2020-02-11,1.4893
2020-02-12,1.4243000000000001
2020-02-13,-1.6596
2020-02-14,-0.4327
2020-02-18,0.0435
2020-02-19,1.7811
2020-02-20,-3.4998
2020-02-21,0.5307
2020-02-24,2.8597
2020-02-25,0.0855
2020-02-26,-3.0769
2020-02-27,5.8642
2020-02-28,-0.9163
2020-03-02,4.7919
2020-03-03,-3.4497
2020-03-04,3.8222
2020-03-05,-3.8015
2020-03-06,-0.7903
2020-03-09,-10.1468
2020-03-10,4.0131
2020-03-11,-6.2808
2020-03-12,-6.5582
2020-03-13,6.7623
2020-03-16,-9.5969
2020-03-17,3.5563000000000002
2020-03-18,-19.1184
2020-03-19,1.9011
2020-03-20,1.4303
2020-03-23,-0.7357
2020-03-24,6.7326
2020-03-25,-1.5625
2020-03-26,1.5873
2020-03-27,-7.6389
2020-03-30,2.3810000000000002
2020-03-31,-6.4259
2020-04-01,-4.8398
2020-04-02,-1.3058
2020-04-03,-6.1978
2020-04-06,-2.7468
2020-04-07,7.2519
2020-04-08,7.5445
2020-04-09,2.6263
2020-04-13,0.1312
2020-04-14,4.7181999999999995
2020-04-15,-7.1965
2020-04-16,1.0115
2020-04-17,3.8718
2020-04-20,-0.2571
2020-04-21,-4.2526
2020-04-22,0.4038
2020-04-23,0.4692
2020-04-24,2.068
2020-04-27,4.6405
2020-04-28,6.8082
2020-04-29,6.4327
2020-04-30,0.4396
2020-05-01,-8.698
2020-05-04,-2.6363
2020-05-05,3.8769
2020-05-06,-3.4064
2020-05-07,-0.3987
2020-05-08,0.6773
2020-05-11,0.4281
2020-05-12,-5.7247
2020-05-13,-3.1654
2020-05-14,-1.2008
2020-05-15,0.4727
2020-05-18,13.5081
2020-05-19,-0.9473
2020-05-20,2.8691
2020-05-21,0.6392
2020-05-22,0.4619
2020-05-26,8.7356
2020-05-27,5.814
2020-05-28,-0.1499
2020-05-29,-1.5008
2020-06-01,2.0823
2020-06-02,2.9851
2020-06-03,-1.3527
2020-06-04,0.2693
2020-06-05,2.8571
2020-06-08,2.0893
2020-06-09,-9.3023
2020-06-10,-3.4359
2020-06-11,-8.444
2020-06-12,3.0452
2020-06-15,4.9254
2020-06-16,2.7897
2020-06-17,0.7829
2020-06-18,-1.5535999999999999
2020-06-19,1.8937
2020-06-22,1.7553
2020-06-23,2.8919
2020-06-24,-1.2327
2020-06-25,9.0364
2020-06-26,4.3956
2020-06-29,-1.3158
2020-06-30,-2.2222
2020-07-01,1.4545
2020-07-02,-1.3889
2020-07-06,4.498
2020-07-07,-1.1087
2020-07-08,0.1539
2020-07-09,-0.1756
2020-07-10,1.5611000000000002
2020-07-13,-0.4546
2020-07-14,2.5228
2020-07-15,5.2185
2020-07-16,0.5645
2020-07-17,4.4571
2020-07-20,-2.3856
2020-07-21,0.2186
2020-07-22,1.705
2020-07-23,-0.2339
2020-07-24,-2.1493
2020-07-27,1.1781
2020-07-28,-1.0065
2020-07-29,1.236
2020-07-30,3.1508
2020-07-31,1.4128
