ticker,MDMN US Equity
2019-03-19,31.8182
2019-03-20,-20.6897
2019-03-21,24.3478
2019-03-22,-15.2098
2019-03-25,-17.5258
2019-03-27,5.0
2019-03-28,0.0
2019-03-29,-4.7619
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,21.25
2019-04-09,-13.4021
2019-04-10,14.2857
2019-04-12,-16.6667
2019-04-16,16.0
2019-04-17,0.8621
2019-04-22,-14.5299
2019-04-23,30.0
2019-04-24,3.4615
2019-04-29,-3.3457
2019-04-30,-19.2308
2019-05-01,4.2857
2019-05-02,-4.1096
2019-05-03,0.0
2019-05-06,9.5238
2019-05-07,-4.3478
2019-05-09,25.0909
2019-05-10,-1.8895
2019-05-14,-9.2593
2019-05-15,2.449
2019-05-16,-8.3665
2019-05-17,-13.0435
2019-05-20,1.5
2019-05-21,-1.4778
2019-05-22,21.25
2019-05-23,15.4639
2019-05-24,-3.5714
2019-05-28,-44.4444
2019-05-29,20.0
2019-05-30,5.5556
2019-05-31,4.0
2019-06-03,-0.3036
2019-06-04,1.5228000000000002
2019-06-05,25.0
2019-06-06,-4.0
2019-06-07,4.1667
2019-06-10,0.0
2019-06-11,-32.0
2019-06-12,11.7647
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,-10.526299999999999
2019-06-18,-5.8824
2019-06-19,18.75
2019-06-20,-5.2632
2019-06-21,0.0
2019-06-24,22.2222
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,-4.5455
2019-07-01,-19.0476
2019-07-02,6.4706
2019-07-03,-0.5525
2019-07-05,0.0
2019-07-08,22.2222
2019-07-09,-22.7273
2019-07-10,0.0
2019-07-11,11.7647
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,-5.2632
2019-07-18,5.5556
2019-07-19,5.2632
2019-07-22,-5.0
2019-07-23,-5.2632
2019-07-24,4.7222
2019-07-25,-15.1194
2019-07-29,25.0
2019-07-30,-15.0
2019-07-31,5.8824
2019-08-02,-11.1111
2019-08-05,6.25
2019-08-06,11.7647
2019-08-07,0.0
2019-08-08,-5.2632
2019-08-09,11.1111
2019-08-12,-5.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,-10.526299999999999
2019-08-16,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,11.7647
2019-08-26,-10.526299999999999
2019-08-27,11.7647
2019-08-28,-5.2632
2019-08-29,0.0
2019-09-03,-5.5556
2019-09-04,5.8824
2019-09-05,-5.5556
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,-11.7647
2019-09-11,13.0667
2019-09-13,-5.6604
2019-09-16,6.25
2019-09-17,-4.4118
2019-09-18,-7.6923
2019-09-19,0.0
2019-09-20,33.3333
2019-09-23,5.0
2019-09-30,-4.7619
2019-10-02,-25.0
2019-10-03,0.0
2019-10-04,13.3333
2019-10-07,-11.7647
2019-10-08,0.0
2019-10-09,13.3333
2019-10-10,-11.7647
2019-10-11,0.0
2019-10-15,-5.3333
2019-10-16,3.3803
2019-10-17,2.1798
2019-10-18,-13.3333
2019-10-21,0.0
2019-10-22,7.6923
2019-10-23,-7.1429
2019-10-24,23.0769
2019-10-28,-18.75
2019-10-29,0.0
2019-10-30,15.3846
2019-10-31,-13.3333
2019-11-01,-61.5385
2019-11-04,100.0
2019-11-05,0.0
2019-11-06,-10.0
2019-11-07,0.0
2019-11-08,4.4444
2019-11-11,-14.8936
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,6.25
2019-11-18,-17.647100000000002
2019-11-19,14.2857
2019-11-20,-12.5
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,2.2857
2019-12-02,-2.2346
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-11,-14.2857
2019-12-12,14.3333
2019-12-13,-12.5364
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,33.3333
2019-12-24,25.0
2019-12-26,0.0
2019-12-27,-30.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,14.2857
2020-01-03,-25.0
2020-01-06,1.6667
2020-01-08,-1.6393
2020-01-10,33.3333
2020-01-13,-25.0
2020-01-14,33.3333
2020-01-15,-12.5
2020-01-16,57.1429
2020-01-17,-9.0909
2020-01-21,-30.0
2020-01-22,0.0
2020-01-23,28.5714
2020-01-27,-2.7778
2020-01-28,2.8571
2020-01-29,0.0
2020-01-31,0.0
2020-02-03,-22.2222
2020-02-04,28.5714
2020-02-06,-11.1111
2020-02-10,12.5
2020-02-11,-11.1111
2020-02-12,0.0
2020-02-13,6.25
2020-02-14,17.647100000000002
2020-02-18,-20.0
2020-02-19,12.5
2020-02-20,-11.1111
2020-02-21,25.0
2020-02-24,-20.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,12.5
2020-03-02,0.0
2020-03-04,-22.2222
2020-03-05,28.5714
2020-03-06,-22.2222
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,14.2857
2020-03-13,-25.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,16.6667
2020-03-20,-14.2857
2020-03-23,-5.0
2020-03-24,22.807
2020-03-25,-14.2857
2020-03-26,-13.3333
2020-03-27,15.3846
2020-03-30,-33.3333
2020-03-31,50.0
2020-04-02,-8.3333
2020-04-03,9.0909
2020-04-06,33.3333
2020-04-07,-12.5
2020-04-08,-14.2857
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,16.6667
2020-04-16,0.0
2020-04-17,-14.2857
2020-04-20,0.0
2020-04-23,-16.6667
2020-04-24,40.0
2020-04-27,0.0
2020-04-28,-9.2857
2020-04-29,2.3622
2020-04-30,7.6923
2020-05-01,0.0
2020-05-04,-14.2857
2020-05-08,16.6667
2020-05-11,-28.5714
2020-05-12,0.0
2020-05-13,-20.0
2020-05-14,50.0
2020-05-15,-8.3333
2020-05-18,9.0909
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,33.3333
2020-05-22,0.0
2020-05-26,-12.5
2020-05-28,14.2857
2020-05-29,25.0
2020-06-01,-10.0
2020-06-02,11.1111
2020-06-03,0.0
2020-06-04,10.0
2020-06-05,18.1818
2020-06-08,7.6923
2020-06-09,100.0
2020-06-10,-10.7143
2020-06-11,-20.0
2020-06-12,-10.0
2020-06-15,0.0
2020-06-16,-19.4444
2020-06-17,37.931
2020-06-18,-11.25
2020-06-19,12.6761
2020-06-22,0.0
2020-06-23,-5.0
2020-06-24,-10.526299999999999
2020-06-25,-17.647100000000002
2020-06-26,7.1429
2020-06-30,-13.3333
2020-07-02,0.0
2020-07-06,15.3846
2020-07-07,-2.6667
2020-07-08,-4.1096
2020-07-09,0.0
2020-07-13,-3.5714
2020-07-14,-3.7037
2020-07-15,38.4615
2020-07-16,-5.5556
2020-07-17,-20.8824
2020-07-20,4.0892
2020-07-21,21.4286
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,5.8824
2020-07-28,-5.5556
2020-07-30,-29.4118
2020-07-31,8.3333
