ticker,MDCA US Equity
2017-11-20,2.7907
2017-11-21,-0.4525
2017-11-22,1.3636
2017-11-24,1.3453
2017-11-27,-0.4425
2017-11-28,1.3333
2017-11-29,3.5088
2017-11-30,-1.6949
2017-12-01,0.431
2017-12-04,1.2876
2017-12-05,-1.2711999999999999
2017-12-06,-2.1459
2017-12-07,-2.193
2017-12-08,-2.2422
2017-12-11,1.8349
2017-12-12,-0.4505
2017-12-13,3.6199
2017-12-14,-6.5502
2017-12-15,1.8692
2017-12-18,-1.8349
2017-12-19,-4.2056000000000004
2017-12-20,0.0
2017-12-21,0.4878
2017-12-22,-1.4563
2017-12-26,-1.9704000000000002
2017-12-27,-2.5126
2017-12-28,1.0309
2017-12-29,-0.5102
2018-01-02,4.1026
2018-01-03,-1.9704000000000002
2018-01-04,-1.005
2018-01-05,-2.5381
2018-01-08,2.6042
2018-01-09,-2.0305
2018-01-10,-2.0725
2018-01-11,0.0
2018-01-12,-0.5291
2018-01-16,-5.3191
2018-01-17,3.9326
2018-01-18,-1.6216
2018-01-19,0.5495
2018-01-22,0.5464
2018-01-23,-0.5435
2018-01-24,0.5464
2018-01-25,-1.6303999999999998
2018-01-26,0.5525
2018-01-29,-0.5495
2018-01-30,-0.5525
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,-1.6667
2018-02-05,-5.0847
2018-02-06,2.3810000000000002
2018-02-07,1.7442
2018-02-08,-1.1429
2018-02-09,4.0462
2018-02-12,0.0
2018-02-13,-0.8333
2018-02-14,7.563
2018-02-15,0.0
2018-02-16,1.0417
2018-02-20,-3.0928
2018-02-21,-0.5319
2018-02-22,3.7433
2018-02-23,-9.7938
2018-02-26,-1.7143000000000002
2018-02-27,-1.7442
2018-02-28,-7.1006
2018-03-01,0.6369
2018-03-02,3.7975
2018-03-05,-4.878
2018-03-06,-3.2051
2018-03-07,-1.3245
2018-03-08,-1.3423
2018-03-09,1.3605
2018-03-12,5.3690999999999995
2018-03-13,-2.5478
2018-03-14,0.6536
2018-03-15,-1.2987
2018-03-16,-2.6316
2018-03-19,-4.0541
2018-03-20,0.0
2018-03-21,-1.4085
2018-03-22,-5.0
2018-03-23,0.0
2018-03-26,0.7519
2018-03-27,3.7313
2018-03-28,2.1583
2018-03-29,1.4085
2018-04-02,-3.4722
2018-04-03,-1.4388
2018-04-04,2.9196999999999997
2018-04-05,1.4184
2018-04-06,-1.3986
2018-04-09,-1.4184
2018-04-10,-0.7194
2018-04-11,-0.7246
2018-04-12,11.6788
2018-04-13,-1.3072
2018-04-16,8.2781
2018-04-17,0.3058
2018-04-18,0.0
2018-04-19,-3.0488
2018-04-20,0.0
2018-04-23,-1.8868
2018-04-24,-0.641
2018-04-25,-1.9355
2018-04-26,0.0
2018-04-27,-1.9737
2018-04-30,1.3423
2018-05-01,-3.3113
2018-05-02,-2.0548
2018-05-03,-1.3986
2018-05-04,2.8369
2018-05-07,1.3793
2018-05-08,-4.0816
2018-05-09,-2.8369
2018-05-10,-29.1971
2018-05-11,-10.3093
2018-05-14,-5.7471
2018-05-15,1.2195
2018-05-16,3.6145
2018-05-17,6.9767
2018-05-18,-2.1739
2018-05-21,0.0
2018-05-22,-1.1111
2018-05-23,0.0
2018-05-24,-2.2472
2018-05-25,1.1494
2018-05-29,-4.5455
2018-05-30,1.1905000000000001
2018-05-31,-2.3529
2018-06-01,2.4096
2018-06-04,4.7059
2018-06-05,6.7416
2018-06-06,0.0
2018-06-07,-2.1053
2018-06-08,0.0
2018-06-11,3.2258
2018-06-12,-2.0833
2018-06-13,-1.0638
2018-06-14,2.1505
2018-06-15,3.1579
2018-06-18,-2.0408
2018-06-19,-1.0417
2018-06-20,3.1579
2018-06-21,0.0
2018-06-22,6.1224
2018-06-25,-2.8846
2018-06-26,0.9901
2018-06-27,-4.902
2018-06-28,-4.1237
2018-06-29,-1.0753
2018-07-02,2.1739
2018-07-03,10.6383
2018-07-05,1.9231
2018-07-06,2.8302
2018-07-09,0.9174
2018-07-10,0.0
2018-07-11,0.9091
2018-07-12,1.8018
2018-07-13,-3.5398
2018-07-16,-0.9174
2018-07-17,-0.9259
2018-07-18,2.8037
2018-07-19,-0.9091
2018-07-20,-6.422
2018-07-23,-0.9804
2018-07-24,0.9901
2018-07-25,-2.9412000000000003
2018-07-26,6.0606
2018-07-27,0.0
2018-07-30,-0.9524
2018-07-31,-1.9231
2018-08-01,-2.9412000000000003
2018-08-02,-8.0808
2018-08-03,18.6813
2018-08-06,-2.7778
2018-08-07,0.9524
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,-2.8302
2018-08-13,-2.9126
2018-08-14,-2.0
2018-08-15,-4.0816
2018-08-16,4.2553
2018-08-17,-2.0408
2018-08-20,-4.1667
2018-08-21,1.6303999999999998
2018-08-22,-0.5348
2018-08-23,1.0753
2018-08-24,2.1277
2018-08-27,0.0
2018-08-28,3.125
2018-08-29,-1.0101
2018-08-30,-3.0612
2018-08-31,2.1053
2018-09-04,-2.0619
2018-09-05,0.0
2018-09-06,-4.2105
2018-09-07,-1.6484
2018-09-10,-1.6760000000000002
2018-09-11,-7.3864
2018-09-12,5.5215
2018-09-13,-2.907
2018-09-14,4.1916
2018-09-17,-1.1494
2018-09-18,-1.1628
2018-09-19,1.1764999999999999
2018-09-20,6.9767
2018-09-21,1.087
2018-09-24,-3.2258
2018-09-25,0.0
2018-09-26,-2.2222
2018-09-27,-3.4091
2018-09-28,-2.3529
2018-10-01,-2.1687
2018-10-02,-0.7389
2018-10-03,-4.2184
2018-10-04,1.5544
2018-10-05,-2.2959
2018-10-08,-2.8721
2018-10-09,-3.2258
2018-10-10,-7.5
2018-10-11,-4.5045
2018-10-12,-10.6918
2018-10-15,0.3521
2018-10-16,4.9123
2018-10-17,-0.3344
2018-10-18,-9.0604
2018-10-19,-4.428
2018-10-22,-3.0888
2018-10-23,-0.3984
2018-10-24,-2.8
2018-10-25,-2.0576
2018-10-26,-1.6806999999999999
2018-10-29,2.9915000000000003
2018-10-30,3.7344
2018-10-31,-1.2
2018-11-01,10.1215
2018-11-02,11.7647
2018-11-05,1.6447
2018-11-06,5.178
2018-11-07,-4.0
2018-11-08,-8.9744
2018-11-09,-3.5211
2018-11-12,1.0949
2018-11-13,-4.3321
2018-11-14,0.3774
2018-11-15,0.0
2018-11-16,-1.1278
2018-11-19,-3.8023
2018-11-20,-7.5099
2018-11-21,0.8547
2018-11-23,-3.8136
2018-11-26,4.8458
2018-11-27,-3.7815
2018-11-28,3.9301
2018-11-29,5.042
2018-11-30,5.6
2018-12-03,0.3788
2018-12-04,-5.6604
2018-12-06,31.2
2018-12-07,-2.1341
2018-12-10,-6.8536
2018-12-11,-2.3411
2018-12-12,0.0
2018-12-13,1.0274
2018-12-14,-1.6949
2018-12-17,3.1034
2018-12-18,-5.6856
2018-12-19,-0.7092
2018-12-20,1.0714
2018-12-21,-7.4205
2018-12-24,-1.9083999999999999
2018-12-26,2.7237
2018-12-27,-2.2727
2018-12-28,2.3256
2018-12-31,-1.1364
2019-01-02,5.364
2019-01-03,-1.8182
2019-01-04,2.963
2019-01-07,1.7986
2019-01-08,3.5336
2019-01-09,1.7065000000000001
2019-01-10,-3.3557
2019-01-11,-0.3472
2019-01-14,-0.3484
2019-01-15,1.049
2019-01-16,0.692
2019-01-17,2.0619
2019-01-18,-1.6835
2019-01-22,-5.1370000000000005
2019-01-23,3.2491
2019-01-24,0.0
2019-01-25,2.0979
2019-01-28,-0.3425
2019-01-29,0.6873
2019-01-30,2.3891
2019-01-31,-1.0
2019-02-01,0.0
2019-02-04,-0.6734
2019-02-05,1.3559
2019-02-06,-0.3344
2019-02-07,-5.7047
2019-02-08,-2.1352
2019-02-11,2.1818
2019-02-12,-2.4911
2019-02-13,5.1095
2019-02-14,2.4306
2019-02-15,-0.339
2019-02-19,5.7823
2019-02-20,4.8232
2019-02-21,1.227
2019-02-22,1.5152
2019-02-25,2.0896
2019-02-26,2.3392
2019-02-27,-4.0
2019-02-28,-1.1905000000000001
2019-03-01,2.1084
2019-03-04,-0.59
2019-03-05,-5.9347
2019-03-06,-10.0946
2019-03-07,-7.3684
2019-03-08,-6.4394
2019-03-11,-0.4049
2019-03-12,-15.4472
2019-03-13,0.4808
2019-03-14,-2.8708
2019-03-15,12.8079
2019-03-18,-8.7336
2019-03-19,-4.7847
2019-03-20,-6.5327
2019-03-21,-9.6774
2019-03-22,10.119
2019-03-25,-4.8649000000000004
2019-03-26,-4.5455
2019-03-27,19.6429
2019-03-28,10.4478
2019-03-29,1.3514
2019-04-01,-0.8889
2019-04-02,-3.5874
2019-04-03,0.0
2019-04-04,3.2558
2019-04-05,1.8018
2019-04-08,-2.6549
2019-04-09,-3.6364
2019-04-10,0.4717
2019-04-11,-1.4085
2019-04-12,0.9524
2019-04-15,-2.3585
2019-04-16,-2.4154999999999998
2019-04-17,6.9307
2019-04-18,-3.2407
2019-04-22,-2.8708
2019-04-23,-1.9704000000000002
2019-04-24,-1.005
2019-04-25,-0.5076
2019-04-26,4.0816
2019-04-29,1.9607999999999999
2019-04-30,0.9615
2019-05-01,-2.3810000000000002
2019-05-02,0.0
2019-05-03,2.439
2019-05-06,3.3333
2019-05-07,8.2949
2019-05-08,17.4468
2019-05-09,5.7971
2019-05-10,2.3973
2019-05-13,3.01
2019-05-14,-1.6234
2019-05-15,3.3003
2019-05-16,4.7923
2019-05-17,-0.9146
2019-05-20,0.0
2019-05-21,1.5385
2019-05-22,-3.0303
2019-05-23,-3.75
2019-05-24,1.2987
2019-05-28,-2.8846
2019-05-29,-1.3201
2019-05-30,-5.3512
2019-05-31,-1.0601
2019-06-03,1.0714
2019-06-04,2.8269
2019-06-05,-1.3746
2019-06-06,-0.6969
2019-06-07,0.7018
2019-06-10,3.4843
2019-06-11,-1.0101
2019-06-12,-1.7006999999999999
2019-06-13,1.0381
2019-06-14,-2.3973
2019-06-17,0.0
2019-06-18,-2.1053
2019-06-19,-0.3584
2019-06-20,-2.8777
2019-06-21,-4.4444
2019-06-24,-3.1008
2019-06-25,2.0
2019-06-26,-1.5686
2019-06-27,-0.3984
2019-06-28,0.8
2019-07-01,1.9841
2019-07-02,0.1946
2019-07-03,0.9709
2019-07-05,0.0
2019-07-08,-1.1538
2019-07-09,0.7782
2019-07-10,0.0
2019-07-11,1.9304999999999999
2019-07-12,0.3788
2019-07-15,0.7547
2019-07-16,-1.4981
2019-07-17,-1.1407
2019-07-18,-3.4615
2019-07-19,-1.992
2019-07-22,-2.439
2019-07-23,-1.25
2019-07-24,0.4219
2019-07-25,0.4202
2019-07-26,2.0921
2019-07-29,0.0
2019-07-30,2.459
2019-07-31,0.0
2019-08-01,-7.2
2019-08-02,0.431
2019-08-05,-3.4335
2019-08-06,1.3333
2019-08-07,6.5789
2019-08-08,3.2922000000000002
2019-08-09,-3.9840999999999998
2019-08-12,-7.0539
2019-08-13,-1.3393
2019-08-14,-5.4299
2019-08-15,2.3923
2019-08-16,6.0748
2019-08-19,0.8811
2019-08-20,0.4367
2019-08-21,0.8696
2019-08-22,1.7241
2019-08-23,-2.9661
2019-08-26,0.4367
2019-08-27,-1.3043
2019-08-28,4.4053
2019-08-29,-0.4219
2019-08-30,-0.4237
2019-09-03,0.8511
2019-09-04,-1.6878
2019-09-05,2.5751
2019-09-06,4.1841
2019-09-09,1.2048
2019-09-10,-0.7937
2019-09-11,2.0
2019-09-12,-2.7451
2019-09-13,5.6452
2019-09-16,2.2901
2019-09-17,7.4627
2019-09-18,0.0
2019-09-19,0.6944
2019-09-20,-0.3448
2019-09-23,0.346
2019-09-24,3.2759
2019-09-25,2.1703
2019-09-26,-2.9412000000000003
2019-09-27,-0.3367
2019-09-30,-4.7297
2019-10-01,1.0638
2019-10-02,-1.2281
2019-10-03,-4.0853
2019-10-04,0.0
2019-10-07,1.1111
2019-10-08,-2.1978
2019-10-09,0.3745
2019-10-10,-0.7463
2019-10-11,1.1278
2019-10-14,4.8327
2019-10-15,1.0638
2019-10-16,0.3509
2019-10-17,0.3497
2019-10-18,0.0
2019-10-21,2.0906
2019-10-22,2.0478
2019-10-23,-2.0067
2019-10-24,-3.0717
2019-10-25,2.8169
2019-10-28,2.7397
2019-10-29,3.3333
2019-10-30,0.3226
2019-10-31,0.6431
2019-11-01,3.8339
2019-11-04,1.2308
2019-11-05,-4.2553
2019-11-06,-9.2063
2019-11-07,0.3497
2019-11-08,-0.6969
2019-11-11,0.0
2019-11-12,1.4035
2019-11-13,-5.1903
2019-11-14,-2.1898
2019-11-15,-1.8657
2019-11-18,-6.4639
2019-11-19,3.6585
2019-11-20,-3.5294
2019-11-21,-2.439
2019-11-22,-2.9167
2019-11-25,-1.7167
2019-11-26,0.4367
2019-11-27,0.4348
2019-11-29,0.8658
2019-12-02,-5.5794
2019-12-03,3.6364
2019-12-04,1.3158
2019-12-05,2.1645
2019-12-06,6.7797
2019-12-09,2.3810000000000002
2019-12-10,0.3876
2019-12-11,4.2471
2019-12-12,-0.7407
2019-12-13,-2.9851
2019-12-16,-0.3846
2019-12-17,-3.8609999999999998
2019-12-18,-1.6064
2019-12-19,-0.4082
2019-12-20,0.0
2019-12-23,3.6885
2019-12-24,1.581
2019-12-26,0.7782
2019-12-27,4.0541
2019-12-30,3.525
2019-12-31,-0.3584
2020-01-02,2.1583
2020-01-03,-1.4085
2020-01-06,-1.0714
2020-01-07,-5.0542
2020-01-08,-0.3802
2020-01-09,-1.145
2020-01-10,-0.7722
2020-01-13,-0.7782
2020-01-14,1.1764999999999999
2020-01-15,0.3876
2020-01-16,1.9304999999999999
2020-01-17,-2.2727
2020-01-21,-0.3876
2020-01-22,-0.3891
2020-01-23,-3.9063
2020-01-24,-0.813
2020-01-27,0.8197
2020-01-28,-1.2195
2020-01-29,-2.4691
2020-01-30,0.8439
2020-01-31,-5.0209
2020-02-03,-1.5419
2020-02-04,0.2237
2020-02-05,4.0179
2020-02-06,-0.4292
2020-02-07,-1.2931
2020-02-10,0.8734
2020-02-11,-0.8658
2020-02-12,3.9301
2020-02-13,1.6806999999999999
2020-02-14,-2.8926
2020-02-18,0.0
2020-02-19,0.4255
2020-02-20,1.0593
2020-02-21,-0.6289
2020-02-24,-6.7511
2020-02-25,-2.7149
2020-02-26,-2.7907
2020-02-27,-3.5885
2020-02-28,24.5658
2020-03-02,0.0
2020-03-03,-9.9602
2020-03-04,11.7257
2020-03-05,-9.703
2020-03-06,-7.4561
2020-03-09,-7.109
2020-03-10,4.0816
2020-03-11,0.4902
2020-03-12,-13.4146
2020-03-13,14.9296
2020-03-16,-25.9804
2020-03-17,17.8808
2020-03-18,-24.7191
2020-03-19,9.7015
2020-03-20,-30.6122
2020-03-23,16.6667
2020-03-24,1.6806999999999999
2020-03-25,23.9669
2020-03-26,11.3333
2020-03-27,-18.5629
2020-03-30,1.4706000000000001
2020-03-31,5.0725
2020-04-01,-12.4138
2020-04-02,-11.811
2020-04-03,-3.5714
2020-04-06,1.8519
2020-04-07,6.3636
2020-04-08,-3.4188
2020-04-09,4.4248
2020-04-13,-3.3898
2020-04-14,1.7544
2020-04-15,-8.6207
2020-04-16,-0.9434
2020-04-17,10.4762
2020-04-20,2.5862
2020-04-21,-0.8403
2020-04-22,-1.6949
2020-04-23,-3.4483
2020-04-24,-0.8929
2020-04-27,1.3514
2020-04-28,-5.7778
2020-04-29,41.5094
2020-04-30,-4.6667
2020-05-01,-9.7902
2020-05-04,-3.1008
2020-05-05,-4.0
2020-05-06,0.0
2020-05-07,2.5
2020-05-08,4.4715
2020-05-11,-5.8366
2020-05-12,-0.4132
2020-05-13,-5.3942
2020-05-14,1.7544
2020-05-15,5.1724
2020-05-18,19.6721
2020-05-19,-0.6849
2020-05-20,5.5172
2020-05-21,0.0
2020-05-22,-1.9607999999999999
2020-05-26,-4.6667
2020-05-27,0.0
2020-05-28,-4.8951
2020-05-29,-3.3088
2020-06-01,-1.1407
2020-06-02,3.0769
2020-06-03,11.194
2020-06-04,-2.0134
2020-06-05,11.9863
2020-06-08,-0.9174
2020-06-09,9.2593
2020-06-10,-9.6045
2020-06-11,-10.0
2020-06-12,-2.0833
2020-06-15,-2.1277
2020-06-16,3.6231999999999998
2020-06-17,-4.8951
2020-06-18,-5.1471
2020-06-19,-1.5504
2020-06-22,-3.1496
2020-06-23,0.0
2020-06-24,-4.878
2020-06-25,-1.7094
2020-06-26,78.2609
2020-06-29,6.0976
2020-06-30,-4.3678
2020-07-01,-1.4423
2020-07-02,-0.9756
2020-07-06,3.9409
2020-07-07,-0.9479
2020-07-08,0.4785
2020-07-09,3.3333
2020-07-10,-1.8433000000000002
2020-07-13,-1.4085
2020-07-14,0.9524
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,-0.9434
2020-07-20,-3.3333
2020-07-21,-2.9557
2020-07-22,4.5685
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,2.4272
2020-07-28,1.8957000000000002
2020-07-29,4.186
2020-07-30,2.6786
2020-07-31,-3.9130000000000003
