ticker,FCN US Equity
2017-08-21,1.6286
2017-08-22,1.2327
2017-08-23,0.761
2017-08-24,0.1813
2017-08-25,0.2111
2017-08-28,-0.9931
2017-08-29,0.6079
2017-08-30,0.4532
2017-08-31,1.9849999999999999
2017-09-01,0.2359
2017-09-05,-1.2357
2017-09-06,0.8043
2017-09-07,0.0
2017-09-08,0.591
2017-09-11,0.2938
2017-09-12,0.4687
2017-09-13,0.3207
2017-09-14,-0.5812
2017-09-15,0.9354
2017-09-18,2.201
2017-09-19,-0.8501
2017-09-20,-0.2572
2017-09-21,0.3438
2017-09-22,0.4854
2017-09-25,0.682
2017-09-26,0.7338
2017-09-27,1.9333
2017-09-28,-1.3194
2017-09-29,-1.1699
2017-10-02,2.6212
2017-10-03,0.8239
2017-10-04,-0.1634
2017-10-05,0.1091
2017-10-06,-0.2726
2017-10-09,-0.6286
2017-10-10,0.385
2017-10-11,0.0274
2017-10-12,-0.9039
2017-10-13,0.3317
2017-10-16,0.2204
2017-10-17,-0.2749
2017-10-18,1.516
2017-10-19,-0.353
2017-10-20,0.3815
2017-10-23,-0.6515
2017-10-24,0.2732
2017-10-25,-0.436
2017-10-26,12.2058
2017-10-27,3.4146
2017-10-30,-1.1792
2017-10-31,2.0286
2017-11-01,-1.4971
2017-11-02,0.4037
2017-11-03,-1.9630999999999998
2017-11-06,-0.3619
2017-11-07,-0.2663
2017-11-08,1.9179
2017-11-09,0.5717
2017-11-10,-0.0474
2017-11-13,-2.4171
2017-11-14,-1.4085
2017-11-15,0.1724
2017-11-16,2.3113
2017-11-17,-0.2403
2017-11-20,0.7227
2017-11-21,0.4544
2017-11-22,-0.5238
2017-11-24,0.0
2017-11-27,-0.3351
2017-11-28,2.3535
2017-11-29,0.962
2017-11-30,-0.0465
2017-12-01,-0.8138
2017-12-04,3.399
2017-12-05,0.6574
2017-12-06,0.473
2017-12-07,-2.4434
2017-12-08,0.0919
2017-12-11,-1.1478
2017-12-12,-0.418
2017-12-13,-0.5597
2017-12-14,-0.5159
2017-12-15,1.8622999999999998
2017-12-18,1.5043
2017-12-19,-1.5048
2017-12-20,0.6944
2017-12-21,0.6207
2017-12-22,-0.8682
2017-12-26,-0.3227
2017-12-27,-0.1387
2017-12-28,0.3241
2017-12-29,-0.8539
2018-01-02,1.9786000000000001
2018-01-03,-1.963
2018-01-04,3.3295
2018-01-05,-0.1803
2018-01-08,-0.7449
2018-01-09,-1.9104
2018-01-10,-0.4637
2018-01-11,2.1663
2018-01-12,-0.4788
2018-01-16,-1.6953
2018-01-17,1.1885
2018-01-18,-0.783
2018-01-19,0.65
2018-01-22,-0.1845
2018-01-23,-0.7856
2018-01-24,-1.4439
2018-01-25,2.5047
2018-01-26,1.6827999999999999
2018-01-29,-1.8817
2018-01-30,-0.1386
2018-01-31,0.5784
2018-02-01,0.184
2018-02-02,-1.8829
2018-02-05,-4.4465
2018-02-06,1.6899
2018-02-07,-0.0241
2018-02-08,-2.6981
2018-02-09,1.1141
2018-02-12,0.9305
2018-02-13,1.6497000000000002
2018-02-14,1.8616000000000001
2018-02-15,0.2109
2018-02-16,0.4442
2018-02-20,0.6518
2018-02-21,-0.1388
2018-02-22,8.8235
2018-02-23,2.7027
2018-02-26,2.0514
2018-02-27,-1.5228000000000002
2018-02-28,-1.6701000000000001
2018-03-01,-0.4823
2018-03-02,0.5057
2018-03-05,0.1048
2018-03-06,0.4607
2018-03-07,1.9596
2018-03-08,0.2045
2018-03-09,0.9182
2018-03-12,-1.0716
2018-03-13,-0.1022
2018-03-14,-0.8592
2018-03-15,-0.3921
2018-03-16,-0.0414
2018-03-19,0.0622
2018-03-20,0.0
2018-03-21,-0.0414
2018-03-22,-1.782
2018-03-23,-1.308
2018-03-26,2.4583
2018-03-27,-0.3755
2018-03-28,0.6492
2018-03-29,0.7283
2018-04-02,-0.1446
2018-04-03,1.4067
2018-04-04,0.4896
2018-04-05,0.8729
2018-04-06,-0.805
2018-04-09,-0.1623
2018-04-10,3.0278
2018-04-11,-0.7298
2018-04-12,-0.0795
2018-04-13,-0.179
2018-04-16,0.8765
2018-04-17,0.8096
2018-04-18,0.1371
2018-04-19,-0.2347
2018-04-20,-0.2941
2018-04-23,-0.3933
2018-04-24,-0.1382
2018-04-25,1.0281
2018-04-26,10.8806
2018-04-27,-1.9061
2018-04-30,5.0738
2018-05-01,0.7192
2018-05-02,-2.4481
2018-05-03,0.3834
2018-05-04,-0.1563
2018-05-07,1.5302
2018-05-08,1.1132
2018-05-09,1.0501
2018-05-10,0.9219
2018-05-11,-0.3488
2018-05-14,-0.9167
2018-05-15,0.7401
2018-05-16,0.4174
2018-05-17,0.6984
2018-05-18,0.3137
2018-05-21,1.2181
2018-05-22,-0.9107
2018-05-23,0.6893
2018-05-24,1.0106
2018-05-25,0.4518
2018-05-29,0.5783
2018-05-30,0.7347
2018-05-31,-1.7124000000000001
2018-06-01,0.8227
2018-06-04,0.848
2018-06-05,1.8404
2018-06-06,0.7166
2018-06-07,-0.5878
2018-06-08,-0.8869
2018-06-11,-0.4239
2018-06-12,-1.4662
2018-06-13,-0.016
2018-06-14,1.6002999999999998
2018-06-15,-1.3703
2018-06-18,0.4152
2018-06-19,0.2226
2018-06-20,-0.7299
2018-06-21,-0.7033
2018-06-22,-0.66
2018-06-25,-0.5186
2018-06-26,0.6842
2018-06-27,-2.087
2018-06-28,1.0245
2018-06-29,-1.0795
2018-07-02,2.7116
2018-07-03,0.4185
2018-07-05,2.2763999999999998
2018-07-06,-1.5047000000000001
2018-07-09,1.3845
2018-07-10,5.2582
2018-07-11,-0.0895
2018-07-12,1.5074999999999998
2018-07-13,1.2645
2018-07-16,-1.3504
2018-07-17,-0.1619
2018-07-18,-0.6192
2018-07-19,0.0445
2018-07-20,-1.0528
2018-07-23,1.034
2018-07-24,0.0742
2018-07-25,0.993
2018-07-26,10.6399
2018-07-27,0.1724
2018-07-30,1.9995
2018-07-31,2.5055
2018-08-01,-0.266
2018-08-02,2.0698
2018-08-03,-1.4307
2018-08-06,0.7825
2018-08-07,1.6656
2018-08-08,0.3942
2018-08-09,-0.2699
2018-08-10,-0.3076
2018-08-13,-1.2711000000000001
2018-08-14,0.425
2018-08-15,-4.7672
2018-08-16,0.7711
2018-08-17,0.7004
2018-08-20,-1.5585
2018-08-21,1.3869
2018-08-22,-1.768
2018-08-23,-1.2218
2018-08-24,-0.3724
2018-08-27,0.841
2018-08-28,-0.6354
2018-08-29,-0.1732
2018-08-30,1.3746
2018-08-31,0.3423
2018-09-04,0.7478
2018-09-05,-0.0521
2018-09-06,-1.9544000000000001
2018-09-07,-0.8771
2018-09-10,0.1475
2018-09-11,0.0134
2018-09-12,0.9236
2018-09-13,0.1857
2018-09-14,0.225
2018-09-17,-2.1662
2018-09-18,0.6345
2018-09-19,-1.677
2018-09-20,1.1052
2018-09-21,-1.3225
2018-09-24,-0.7659
2018-09-25,0.1103
2018-09-26,0.6883
2018-09-27,-1.0254
2018-09-28,1.1051
2018-10-01,-0.6832
2018-10-02,-0.3027
2018-10-03,-0.3036
2018-10-04,0.1107
2018-10-05,-0.5668
2018-10-08,-0.5284
2018-10-09,0.0699
2018-10-10,-3.4362
2018-10-11,-2.0975
2018-10-12,0.9456
2018-10-15,-0.483
2018-10-16,1.8679000000000001
2018-10-17,-0.8952
2018-10-18,-1.0635
2018-10-19,-0.4565
2018-10-22,2.071
2018-10-23,0.4203
2018-10-24,-3.8967
2018-10-25,11.1278
2018-10-26,-6.5946
2018-10-29,-0.7813
2018-10-30,2.4351
2018-10-31,-1.6228
2018-11-01,-3.6608
2018-11-02,1.0814
2018-11-05,-0.7578
2018-11-06,0.4791
2018-11-07,1.3411
2018-11-08,0.4558
2018-11-09,0.9221
2018-11-12,-2.2625
2018-11-13,-0.5639
2018-11-14,-1.4625
2018-11-15,2.9078
2018-11-16,0.8977
2018-11-19,0.1604
2018-11-20,-3.0727
2018-11-21,0.4657
2018-11-23,-0.3589
2018-11-26,1.771
2018-11-27,1.2388
2018-11-28,2.8551
2018-11-29,-2.2376
2018-11-30,1.7673
2018-12-03,-0.6833
2018-12-04,-4.0275
2018-12-06,0.5675
2018-12-07,-4.6629000000000005
2018-12-10,-1.9782
2018-12-11,-0.2066
2018-12-12,0.4618
2018-12-13,-0.745
2018-12-14,-2.2836
2018-12-17,-1.5852
2018-12-18,1.5941999999999998
2018-12-19,-0.9644
2018-12-20,0.6767
2018-12-21,-1.5737999999999999
2018-12-24,-1.2159
2018-12-26,4.1308
2018-12-27,1.862
2018-12-28,1.8279999999999998
2018-12-31,4.0275
2019-01-02,-1.4256
2019-01-03,-2.7096999999999998
2019-01-04,2.0498
2019-01-07,-0.276
2019-01-08,1.6604999999999999
2019-01-09,2.7979000000000003
2019-01-10,-0.4708
2019-01-11,0.2956
2019-01-14,-1.1938
2019-01-15,1.2679
2019-01-16,-1.0163
2019-01-17,2.1131
2019-01-18,-0.3206
2019-01-22,-1.5205
2019-01-23,-0.3118
2019-01-24,0.8935
2019-01-25,0.2804
2019-01-28,-2.5169
2019-01-29,0.6191
2019-01-30,1.8007
2019-01-31,0.7075
2019-02-01,-0.6733
2019-02-04,0.5747
2019-02-05,0.4689
2019-02-06,-0.5396
2019-02-07,0.3372
2019-02-08,-0.0438
2019-02-11,1.1404
2019-02-12,0.6216
2019-02-13,0.9338
2019-02-14,0.9109
2019-02-15,-0.9873
2019-02-19,-0.8689
2019-02-20,-1.9256
2019-02-21,0.9231
2019-02-22,-0.1161
2019-02-25,-0.9593
2019-02-26,10.1115
2019-02-27,-0.2132
2019-02-28,-0.9483
2019-03-01,1.5372
2019-03-04,-3.0412
2019-03-05,3.6844
2019-03-06,-1.0568
2019-03-07,-0.1068
2019-03-08,-1.3498999999999999
2019-03-11,-0.0542
2019-03-12,0.1084
2019-03-13,-0.0542
2019-03-14,0.3794
2019-03-15,-0.6209
2019-03-18,2.7706
2019-03-19,-1.0308
2019-03-20,-0.7077
2019-03-21,0.5514
2019-03-22,-1.5514000000000001
2019-03-25,0.2445
2019-03-26,2.6696999999999997
2019-03-27,0.0132
2019-03-28,1.8345
2019-03-29,-0.4406
2019-04-01,1.3668
2019-04-02,-0.1798
2019-04-03,1.0678
2019-04-04,-0.1909
2019-04-05,-0.4464
2019-04-08,-0.7815
2019-04-09,-0.9296
2019-04-10,1.3815
2019-04-11,0.6942
2019-04-12,0.9958
2019-04-15,1.7823
2019-04-16,-0.0497
2019-04-17,-0.9071
2019-04-18,-1.0408
2019-04-22,-0.4181
2019-04-23,0.5217
2019-04-24,-0.1899
2019-04-25,6.0621
2019-04-26,1.9371
2019-04-29,0.5513
2019-04-30,-0.8633
2019-05-01,-1.9416
2019-05-02,1.7161
2019-05-03,-0.177
2019-05-06,-0.1182
2019-05-07,-1.4081000000000001
2019-05-08,-1.5963
2019-05-09,-0.3537
2019-05-10,0.6487
2019-05-13,-2.116
2019-05-14,0.6833
2019-05-15,0.7034
2019-05-16,1.4582
2019-05-17,-1.9203000000000001
2019-05-20,0.4064
2019-05-21,0.9688
2019-05-22,0.3279
2019-05-23,-2.6513
2019-05-24,1.169
2019-05-28,0.6515
2019-05-29,0.6961
2019-05-30,2.0133
2019-05-31,-0.2259
2019-06-03,0.3813
2019-06-04,1.4482
2019-06-05,-0.3159
2019-06-06,0.9743
2019-06-07,0.1744
2019-06-10,-1.5551
2019-06-11,-0.165
2019-06-12,-0.4959
2019-06-13,-0.0356
2019-06-14,-0.5579
2019-06-17,0.1791
2019-06-18,0.143
2019-06-19,1.1304
2019-06-20,-0.0941
2019-06-21,-0.5182
2019-06-24,-0.3788
2019-06-25,0.3209
2019-06-26,-3.0917
2019-06-27,2.6769
2019-06-28,-0.1905
2019-07-01,0.5248
2019-07-02,0.6645
2019-07-03,0.2357
2019-07-05,0.1999
2019-07-08,0.1174
2019-07-09,-0.715
2019-07-10,7.0248
2019-07-11,0.3861
2019-07-12,1.033
2019-07-15,0.9463
2019-07-16,0.1939
2019-07-17,0.0323
2019-07-18,1.1073
2019-07-19,-0.9569
2019-07-22,-0.1503
2019-07-23,1.2042
2019-07-24,0.1062
2019-07-25,9.7103
2019-07-26,-0.7352
2019-07-29,2.1048999999999998
2019-07-30,0.2959
2019-07-31,-0.609
2019-08-01,-0.7085
2019-08-02,-0.8967
2019-08-05,-1.3524
2019-08-06,2.4263
2019-08-07,1.974
2019-08-08,0.8876
2019-08-09,-1.4414
2019-08-12,-0.7123
2019-08-13,0.22
2019-08-14,-1.4506999999999999
2019-08-15,0.0097
2019-08-16,3.2536
2019-08-19,0.3095
2019-08-20,0.1028
2019-08-21,0.467
2019-08-22,-0.3254
2019-08-23,-3.0405
2019-08-26,1.7026
2019-08-27,0.0
2019-08-28,0.6904
2019-08-29,0.8266
2019-08-30,0.7453
2019-09-03,0.3699
2019-09-04,-0.1843
2019-09-05,0.2031
2019-09-06,-0.1382
2019-09-09,-0.0553
2019-09-10,-1.8828
2019-09-11,1.0629
2019-09-12,0.3723
2019-09-13,0.6491
2019-09-16,-0.4146
2019-09-17,2.0261
2019-09-18,-0.3718
2019-09-19,0.0
2019-09-20,-1.1741
2019-09-23,-0.7644
2019-09-24,0.5476
2019-09-25,0.5077
2019-09-26,-1.6162999999999998
2019-09-27,-2.0629
2019-09-30,1.0198
2019-10-01,-0.0755
2019-10-02,-0.6421
2019-10-03,0.7602
2019-10-04,2.0089
2019-10-07,-0.2034
2019-10-08,-0.8709
2019-10-09,0.3364
2019-10-10,2.2168
2019-10-11,0.893
2019-10-14,-1.4902
2019-10-15,2.2096
2019-10-16,0.3767
2019-10-17,-0.1787
2019-10-18,0.2865
2019-10-21,0.3214
2019-10-22,-2.7584999999999997
2019-10-23,-1.0249
2019-10-24,8.2008
2019-10-25,-7.5365
2019-10-28,-0.536
2019-10-29,-0.3716
2019-10-30,1.5574
2019-10-31,-0.0275
2019-11-01,0.4042
2019-11-04,-0.2744
2019-11-05,-1.2109
2019-11-06,1.1236
2019-11-07,-2.5987
2019-11-08,0.3583
2019-11-11,-1.0427
2019-11-12,0.2373
2019-11-13,0.0947
2019-11-14,0.492
2019-11-15,0.0565
2019-11-18,0.367
2019-11-19,1.4251
2019-11-20,0.4714
2019-11-21,-0.4508
2019-11-22,-1.4603
2019-11-25,0.7316
2019-11-26,2.6909
2019-11-27,-0.2539
2019-11-29,-0.9272
2019-12-02,-0.945
2019-12-03,0.7318
2019-12-04,1.2966
2019-12-05,1.1801
2019-12-06,0.2064
2019-12-09,-0.7252
2019-12-10,-0.5592
2019-12-11,0.4263
2019-12-12,-0.9121
2019-12-13,1.7408000000000001
2019-12-16,0.8779
2019-12-17,0.2309
2019-12-18,-1.0366
2019-12-19,0.0179
2019-12-20,1.2263
2019-12-23,-1.5828
2019-12-24,-0.0359
2019-12-26,-0.3326
2019-12-27,-0.2435
2019-12-30,0.0181
2019-12-31,0.0181
2020-01-02,2.0423
2020-01-03,1.3372
2020-01-06,0.4195
2020-01-07,-1.2096
2020-01-08,-0.0176
2020-01-09,0.9692
2020-01-10,0.445
2020-01-13,1.7114
2020-01-14,-1.2897
2020-01-15,0.2077
2020-01-16,0.4749
2020-01-17,1.2719
2020-01-21,0.1018
2020-01-22,1.4751
2020-01-23,0.919
2020-01-24,-2.4007
2020-01-27,0.6446
2020-01-28,2.3091
2020-01-29,-0.3871
2020-01-30,0.6285
2020-01-31,-1.3395000000000001
2020-02-03,0.7163
2020-02-04,1.745
2020-02-05,-1.3086
2020-02-06,0.6012
2020-02-07,-0.2538
2020-02-10,0.8782
2020-02-11,-0.179
2020-02-12,0.9455
2020-02-13,0.654
2020-02-14,1.4038
2020-02-18,0.3955
2020-02-19,1.7965
2020-02-20,-2.5544000000000002
2020-02-21,-1.7476
2020-02-24,-4.6002
2020-02-25,-6.7627
2020-02-26,4.89
2020-02-27,-3.7175000000000002
2020-02-28,1.332
2020-03-02,2.5135
2020-03-03,-3.4396
2020-03-04,2.8802
2020-03-05,-5.1544
2020-03-06,3.5586
2020-03-09,-0.2397
2020-03-10,2.4566
2020-03-11,0.0782
2020-03-12,-4.184
2020-03-13,9.0777
2020-03-16,-4.6429
2020-03-17,3.1879
2020-03-18,11.1589
2020-03-19,-8.7782
2020-03-20,-4.5867
2020-03-23,-7.695
2020-03-24,10.293
2020-03-25,0.8655
2020-03-26,-10.7477
2020-03-27,9.2051
2020-03-30,3.4606
2020-03-31,0.9099
2020-04-01,0.1169
2020-04-02,0.5171
2020-04-03,1.4187
2020-04-06,9.8168
2020-04-07,-0.5438
2020-04-08,0.3071
2020-04-09,3.1734999999999998
2020-04-13,-0.7672
2020-04-14,3.6321
2020-04-15,-7.073
2020-04-16,2.6659
2020-04-17,0.332
2020-04-20,-3.463
2020-04-21,-1.2947
2020-04-22,1.6204
2020-04-23,2.4829
2020-04-24,-0.2149
2020-04-27,2.4651
2020-04-28,1.529
2020-04-29,-4.9604
2020-04-30,-4.3557
2020-05-01,-1.8609
2020-05-04,1.6080999999999999
2020-05-05,-1.2126000000000001
2020-05-06,-3.3557
2020-05-07,1.6742
2020-05-08,0.1298
2020-05-11,-0.6643
2020-05-12,-3.6862
2020-05-13,-0.6774
2020-05-14,-1.688
2020-05-15,-0.3295
2020-05-18,6.4903
2020-05-19,-4.1748
2020-05-20,-1.6625
2020-05-21,-0.104
2020-05-22,0.1562
2020-05-26,3.7782
2020-05-27,1.1356
2020-05-28,0.8009
2020-05-29,-1.3351
2020-06-01,-0.7139
2020-06-02,0.9365
2020-06-03,3.8105
2020-06-04,-3.9419
2020-06-05,-5.4494
2020-06-08,1.2124
2020-06-09,-2.4913
2020-06-10,-1.0416
2020-06-11,-1.8352
2020-06-12,-3.0059
2020-06-15,-1.4267
2020-06-16,-0.0767
2020-06-17,2.0432
2020-06-18,0.47
2020-06-19,-2.5917
2020-06-22,1.8154
2020-06-23,-1.1509
2020-06-24,-2.7199999999999998
2020-06-25,3.0511
2020-06-26,7.064
2020-06-29,-0.7291
2020-06-30,2.6066000000000003
2020-07-01,0.7246
2020-07-02,2.3314
2020-07-06,-2.507
2020-07-07,-2.6844
2020-07-08,0.4553
2020-07-09,1.2530000000000001
2020-07-10,-2.317
2020-07-13,-1.5813000000000001
2020-07-14,0.5295
2020-07-15,2.5154
2020-07-16,0.6289
2020-07-17,0.4049
2020-07-20,1.7008999999999999
2020-07-21,-0.8793
2020-07-22,-0.7393
2020-07-23,-1.6823000000000001
2020-07-24,0.4991
2020-07-27,0.6562
2020-07-28,-3.057
2020-07-29,0.7815
2020-07-30,9.6483
2020-07-31,-1.7763
