ticker,GERS US Equity
2019-11-19,-1.9785
2019-11-21,-23.2119
2019-11-22,-5.7143
2019-11-25,100.3394
2019-12-02,-1.682
2019-12-03,-0.7692
2019-12-05,-44.9612
2019-12-09,69.0141
2019-12-10,-3.3333
2019-12-13,-5.1724
2019-12-31,-9.0909
2020-01-03,-20.0
2020-01-06,25.0
2020-01-10,-8.05
2020-01-17,0.0544
2020-01-21,7.6087
2020-01-22,-19.1919
2020-01-23,0.0
2020-01-24,11.25
2020-01-27,-4.4944
2020-01-28,-5.8824
2020-01-29,0.0
2020-01-30,11.875
2020-01-31,-1.5642
2020-02-04,-2.4745
2020-02-07,0.0
2020-02-11,2.7118
2020-02-12,12.1813
2020-02-14,15.1515
2020-02-18,10.8333
2020-02-19,4.4717
2020-02-25,1.5152
2020-02-26,-25.4328
2020-02-27,34.1073
2020-03-02,-13.5821
2020-03-03,-34.3696
2020-03-04,-33.9474
2020-03-05,15.5378
2020-03-09,-20.6897
2020-03-16,-16.087
2020-03-17,34.715
2020-03-18,15.3846
2020-03-19,0.0
2020-03-25,-3.3333
2020-04-02,-65.5172
2020-04-03,144.25
2020-04-06,1.8342
2020-04-07,-35.6732
2020-04-09,58.9062
2020-04-13,13.6676
2020-04-14,-10.8201
2020-04-15,12.5209
2020-04-17,-3.4483
2020-04-21,0.0
2020-04-23,-28.5714
2020-04-28,0.0
2020-04-29,-40.0
2020-04-30,65.8333
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-12,114.5729
2020-05-14,-6.3232
2020-05-18,0.0
2020-05-20,0.0
2020-05-22,0.0
2020-05-26,25.0
2020-05-28,-28.0
2020-05-29,8.3333
2020-06-01,0.0
2020-06-02,2.5641
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,-7.1875
2020-06-09,6.3972999999999995
2020-06-15,-0.2532
2020-06-22,-3.5533
2020-06-23,3.9474
2020-06-29,-0.2532
2020-06-30,1.5228000000000002
2020-07-01,70.0
2020-07-02,-33.8235
2020-07-06,22.2222
2020-07-07,-13.6364
2020-07-08,-15.7895
2020-07-10,12.5
2020-07-13,22.2222
2020-07-20,0.0
2020-07-21,0.0
2020-07-23,0.0
2020-07-27,0.0
