ticker,ZEUS US Equity
2017-08-28,1.049
2017-08-29,1.6148
2017-08-30,2.7809
2017-08-31,0.8845
2017-09-01,0.0548
2017-09-05,-2.5739
2017-09-06,1.3491
2017-09-07,6.9884
2017-09-08,-5.184
2017-09-11,-0.2187
2017-09-12,1.3151
2017-09-13,0.7572
2017-09-14,-1.2882
2017-09-15,3.4258
2017-09-18,3.5752
2017-09-19,2.9949
2017-09-20,2.2671
2017-09-21,-6.2651
2017-09-22,1.0283
2017-09-25,0.7125
2017-09-26,-0.8085
2017-09-27,3.4131
2017-09-28,7.2906
2017-09-29,1.0101
2017-10-02,2.0455
2017-10-03,-2.9621
2017-10-04,-1.5836999999999999
2017-10-05,-0.0933
2017-10-06,-1.8207
2017-10-09,-1.379
2017-10-10,-0.675
2017-10-11,0.9709
2017-10-12,-1.1538
2017-10-13,1.8969
2017-10-16,-1.7184
2017-10-17,-2.1855
2017-10-18,-1.0427
2017-10-19,-0.8028
2017-10-20,-0.0506
2017-10-23,-1.3664
2017-10-24,2.7193
2017-10-25,-2.1978
2017-10-26,-1.379
2017-10-27,1.3465
2017-10-30,-0.4088
2017-10-31,-3.1298
2017-11-01,2.4894
2017-11-02,1.3437000000000001
2017-11-03,-0.7139
2017-11-06,-2.8249
2017-11-07,-2.4840999999999998
2017-11-08,7.8591
2017-11-09,-2.5628
2017-11-10,0.0516
2017-11-13,-0.8763
2017-11-14,-2.1841
2017-11-15,2.286
2017-11-16,-0.5198
2017-11-17,0.9927
2017-11-20,1.9141
2017-11-21,0.0508
2017-11-22,1.1162
2017-11-24,-2.3081
2017-11-27,-0.5136
2017-11-28,-0.1549
2017-11-29,1.9131
2017-11-30,1.1669
2017-12-01,4.1667
2017-12-04,1.1566
2017-12-05,-2.0962
2017-12-06,-1.8005
2017-12-07,1.2389000000000001
2017-12-08,1.3216
2017-12-11,3.8164
2017-12-12,-2.094
2017-12-13,3.1844
2017-12-14,-1.3819
2017-12-15,0.2335
2017-12-18,0.7922
2017-12-19,2.6352
2017-12-20,-0.045
2017-12-21,1.4872
2017-12-22,-1.643
2017-12-26,0.2257
2017-12-27,-1.6667
2017-12-28,-0.5955
2017-12-29,-0.9677
2018-01-02,3.6761
2018-01-03,2.8725
2018-01-04,-1.2216
2018-01-05,-1.5901
2018-01-08,2.6032
2018-01-09,-3.3683
2018-01-10,0.7243
2018-01-11,5.9775
2018-01-12,-0.2545
2018-01-16,0.2976
2018-01-17,4.1967
2018-01-18,-2.6444
2018-01-19,0.5433
2018-01-22,1.5377999999999998
2018-01-23,-0.4912
2018-01-24,0.6993
2018-01-25,2.6144
2018-01-26,-1.2341
2018-01-29,-2.6199
2018-01-30,-3.2699
2018-01-31,-0.2567
2018-02-01,1.287
2018-02-02,-5.3367
2018-02-05,-5.2349
2018-02-06,0.7554
2018-02-07,1.1715
2018-02-08,-0.0463
2018-02-09,1.1585
2018-02-12,3.4356
2018-02-13,3.4101
2018-02-14,1.9272
2018-02-15,0.084
2018-02-16,2.7288
2018-02-20,0.5313
2018-02-21,-0.4878
2018-02-22,-4.6977
2018-02-23,3.3433
2018-02-26,-1.3273
2018-02-27,-1.0509
2018-02-28,-4.2056000000000004
2018-03-01,3.4621
2018-03-02,-10.5749
2018-03-05,3.6699
2018-03-06,3.3318
2018-03-07,2.8213
2018-03-08,-3.615
2018-03-09,2.892
2018-03-12,2.0641
2018-03-13,-1.5491000000000001
2018-03-14,-2.7098
2018-03-15,-0.8535
2018-03-16,1.314
2018-03-19,-2.415
2018-03-20,-1.879
2018-03-21,3.3162
2018-03-22,-6.6456
2018-03-23,-3.1477
2018-03-26,2.1
2018-03-27,-0.8325
2018-03-28,-1.5309
2018-03-29,2.8586
2018-04-02,-2.1941
2018-04-03,1.5952
2018-04-04,2.3062
2018-04-05,3.5492
2018-04-06,-4.076
2018-04-09,1.014
2018-04-10,3.5850999999999997
2018-04-11,-1.1075
2018-04-12,3.1731
2018-04-13,-1.4021
2018-04-16,2.0183
2018-04-17,5.1709
2018-04-18,0.2138
2018-04-19,0.4693
2018-04-20,-1.2314
2018-04-23,-0.4729
2018-04-24,-0.1296
2018-04-25,1.9896
2018-04-26,0.5513
2018-04-27,-0.4639
2018-04-30,-0.6356
2018-05-01,-6.3113
2018-05-02,4.5972
2018-05-03,0.2176
2018-05-04,-4.8632
2018-05-07,0.1826
2018-05-08,-3.0068
2018-05-09,1.9727999999999999
2018-05-10,2.0267
2018-05-11,0.3612
2018-05-14,-0.1799
2018-05-15,-0.4957
2018-05-16,0.7699
2018-05-17,2.2921
2018-05-18,2.3726
2018-05-21,-0.9442
2018-05-22,0.8666
2018-05-23,-0.6014
2018-05-24,-0.0432
2018-05-25,-1.5131999999999999
2018-05-29,-1.8876
2018-05-30,2.3266
2018-05-31,1.2243
2018-06-01,1.47
2018-06-04,0.1278
2018-06-05,1.1064
2018-06-06,0.8838
2018-06-07,-2.2111
2018-06-08,-1.2799
2018-06-11,0.4322
2018-06-12,-2.0654
2018-06-13,0.7469
2018-06-14,2.3114
2018-06-15,-0.4263
2018-06-18,1.5838999999999999
2018-06-19,-5.8154
2018-06-20,1.6107
2018-06-21,-4.2712
2018-06-22,2.7138999999999998
2018-06-25,-5.1052
2018-06-26,1.8877000000000002
2018-06-27,-2.7327
2018-06-28,-1.2381
2018-06-29,-1.5911
2018-07-02,2.6948
2018-07-03,-0.4294
2018-07-05,1.9165999999999999
2018-07-06,1.5985
2018-07-09,-0.7404
2018-07-10,2.4709
2018-07-11,0.091
2018-07-12,0.5909
2018-07-13,1.0845
2018-07-16,-3.3974
2018-07-17,3.8407999999999998
2018-07-18,1.2478
2018-07-19,-0.5282
2018-07-20,0.0
2018-07-23,1.0619
2018-07-24,1.5324
2018-07-25,-1.0781
2018-07-26,-1.7437
2018-07-27,-1.2866
2018-07-30,0.0
2018-07-31,-0.6292
2018-08-01,-1.0855
2018-08-02,0.5944
2018-08-03,1.8636
2018-08-06,7.1397
2018-08-07,0.0416
2018-08-08,-2.6228
2018-08-09,1.0261
2018-08-10,-4.105
2018-08-13,-0.5296
2018-08-14,-1.4197
2018-08-15,-8.4608
2018-08-16,3.2448
2018-08-17,-0.0476
2018-08-20,1.6675
2018-08-21,1.8744
2018-08-22,-0.782
2018-08-23,-1.3445
2018-08-24,1.4567999999999999
2018-08-27,1.2969
2018-08-28,-1.1431
2018-08-29,1.1562999999999999
2018-08-30,-0.6401
2018-08-31,1.5186
2018-09-04,-1.8603
2018-09-05,-2.0804
2018-09-06,-0.8026
2018-09-07,1.6183
2018-09-10,-1.1241
2018-09-11,-2.5107
2018-09-12,1.2147999999999999
2018-09-13,-0.4801
2018-09-14,-0.4824
2018-09-17,2.4237
2018-09-18,1.2305
2018-09-19,1.1688
2018-09-20,-0.647
2018-09-21,-2.0465
2018-09-24,-3.0864
2018-09-25,2.0088
2018-09-26,-3.074
2018-09-27,1.7344
2018-09-28,1.6561
2018-10-01,-3.0666
2018-10-02,-0.3955
2018-10-03,-0.5459
2018-10-04,-1.6966
2018-10-05,-1.2183
2018-10-08,2.6721
2018-10-09,-0.951
2018-10-10,-2.6781
2018-10-11,-0.6231
2018-10-12,-0.9404
2018-10-15,-2.6371
2018-10-16,1.4626000000000001
2018-10-17,2.8297
2018-10-18,-1.8692
2018-10-19,-2.8571
2018-10-22,2.6688
2018-10-23,-0.7958
2018-10-24,-6.7379999999999995
2018-10-25,5.1032
2018-10-26,-0.5456
2018-10-29,1.7005
2018-10-30,0.7551
2018-10-31,0.9636
2018-11-01,1.6437
2018-11-02,4.2254
2018-11-05,0.5005
2018-11-06,-1.0956
2018-11-07,1.5106000000000002
2018-11-08,-3.0258
2018-11-09,2.9156
2018-11-12,-3.1809
2018-11-13,0.5647
2018-11-14,-1.4293
2018-11-15,-0.7768
2018-11-16,0.1566
2018-11-19,-2.4492
2018-11-20,-7.3718
2018-11-21,2.5375
2018-11-23,-1.1811
2018-11-26,-2.3335
2018-11-27,1.69
2018-11-28,4.1261
2018-11-29,0.1101
2018-11-30,1.0445
2018-12-03,1.4161000000000001
2018-12-04,-7.5188
2018-12-06,-0.1161
2018-12-07,1.4535
2018-12-10,1.0315
2018-12-11,0.0
2018-12-12,2.1554
2018-12-13,-2.6097
2018-12-14,-2.5086
2018-12-17,0.5848
2018-12-18,-3.3721
2018-12-19,-5.9567
2018-12-20,-0.2559
2018-12-21,-2.0526
2018-12-24,-3.9293
2018-12-26,-3.6128
2018-12-27,0.8487
2018-12-28,1.2623
2018-12-31,-1.1773
2019-01-02,7.1479
2019-01-03,0.5232
2019-01-04,7.0267
2019-01-07,3.7082
2019-01-08,0.8792
2019-01-09,1.9756
2019-01-10,0.114
2019-01-11,-2.4474
2019-01-14,1.2252
2019-01-15,-1.1527
2019-01-16,5.1895
2019-01-17,2.3836
2019-01-18,2.4364
2019-01-22,-5.6025
2019-01-23,-1.6237
2019-01-24,-0.3984
2019-01-25,5.9429
2019-01-28,-0.5933
2019-01-29,-0.7054
2019-01-30,3.1694
2019-01-31,2.0657
2019-02-01,0.0
2019-02-04,1.2974
2019-02-05,-0.5635
2019-02-06,0.2061
2019-02-07,-1.0283
2019-02-08,-0.1558
2019-02-11,0.1561
2019-02-12,3.8442
2019-02-13,0.2001
2019-02-14,-1.0484
2019-02-15,-1.7154
2019-02-19,-3.7474
2019-02-20,3.8933
2019-02-21,1.1294
2019-02-22,-0.2538
2019-02-25,-0.8142
2019-02-26,0.6157
2019-02-27,-1.1219
2019-02-28,0.2579
2019-03-01,0.1545
2019-03-04,-1.7481
2019-03-05,-1.6745
2019-03-06,-6.5993
2019-03-07,-4.7863
2019-03-08,-1.4961
2019-03-11,5.1033
2019-03-12,0.578
2019-03-13,-1.6092
2019-03-14,-0.7009
2019-03-15,-1.8235000000000001
2019-03-18,0.8388
2019-03-19,-0.2377
2019-03-20,-0.8338
2019-03-21,0.9009
2019-03-22,-7.4405
2019-03-25,1.5434
2019-03-26,2.6599
2019-03-27,-0.3085
2019-03-28,0.0
2019-03-29,-1.7946
2019-04-01,6.1752
2019-04-02,2.9674
2019-04-03,2.4207
2019-04-04,0.9567
2019-04-05,0.3902
2019-04-08,-2.3876
2019-04-09,-1.3652
2019-04-10,0.2884
2019-04-11,-3.6228
2019-04-12,0.895
2019-04-15,-0.1183
2019-04-16,0.0592
2019-04-17,-4.6154
2019-04-18,-1.799
2019-04-22,-1.5161
2019-04-23,3.143
2019-04-24,1.1194
2019-04-25,-1.107
2019-04-26,-1.1816
2019-04-29,2.3914
2019-04-30,-0.3073
2019-05-01,-1.2947
2019-05-02,0.812
2019-05-03,9.1078
2019-05-06,-3.3504
2019-05-07,-3.349
2019-05-08,-0.8511
2019-05-09,-1.1036
2019-05-10,-2.4798999999999998
2019-05-13,-5.213
2019-05-14,0.939
2019-05-15,-0.1329
2019-05-16,-5.4558
2019-05-17,0.0704
2019-05-20,-1.7581
2019-05-21,4.1518
2019-05-22,-3.4364
2019-05-23,-4.9822
2019-05-24,-1.7227999999999999
2019-05-28,1.9817
2019-05-29,-2.4664
2019-05-30,-1.9923
2019-05-31,-3.0493
2019-06-03,1.5347
2019-06-04,4.6937
2019-06-05,-2.2796
2019-06-06,1.1663999999999999
2019-06-07,-0.2306
2019-06-10,1.6179000000000001
2019-06-11,0.1516
2019-06-12,-2.4981
2019-06-13,2.0186
2019-06-14,-5.86
2019-06-17,-0.485
2019-06-18,2.0309
2019-06-19,2.707
2019-06-20,-1.7829000000000002
2019-06-21,6.1563
2019-06-24,-4.3866
2019-06-25,-1.2442
2019-06-26,4.4094
2019-06-27,1.4329
2019-06-28,1.487
2019-07-01,-0.9524
2019-07-02,-1.4053
2019-07-03,0.4501
2019-07-05,-0.7468
2019-07-08,-3.988
2019-07-09,-2.8213
2019-07-10,-2.0161
2019-07-11,-4.6914
2019-07-12,5.8722
2019-07-15,1.3051
2019-07-16,-0.2415
2019-07-17,-3.4705
2019-07-18,1.2542
2019-07-19,1.4864
2019-07-22,-2.1155
2019-07-23,-0.1663
2019-07-24,2.4979
2019-07-25,-2.1933
2019-07-26,0.8306
2019-07-29,-0.2471
2019-07-30,1.3212
2019-07-31,2.5265
2019-08-01,-4.213
2019-08-02,0.0
2019-08-05,-1.0788
2019-08-06,-0.1678
2019-08-07,-0.2521
2019-08-08,0.0842
2019-08-09,-5.8923
2019-08-12,-5.6350999999999996
2019-08-13,0.3791
2019-08-14,-0.4721
2019-08-15,-0.5693
2019-08-16,2.958
2019-08-19,2.2243
2019-08-20,1.2692999999999999
2019-08-21,0.2686
2019-08-22,0.0
2019-08-23,-7.6786
2019-08-26,1.4506999999999999
2019-08-27,-4.3850999999999996
2019-08-28,2.7916
2019-08-29,4.2677
2019-08-30,0.186
2019-09-03,-1.3023
2019-09-04,2.262
2019-09-05,1.9355
2019-09-06,1.2658
2019-09-09,11.7857
2019-09-10,16.853
2019-09-11,2.6658
2019-09-12,3.1957
2019-09-13,2.9677
2019-09-16,0.2506
2019-09-17,-1.0625
2019-09-18,-3.1586
2019-09-19,-2.805
2019-09-20,-1.2752
2019-09-23,-3.467
2019-09-24,-2.5352
2019-09-25,1.0838
2019-09-26,0.2859
2019-09-27,2.7085
2019-09-30,-0.0694
2019-10-01,-2.0833
2019-10-02,-0.1418
2019-10-03,-3.125
2019-10-04,3.5924
2019-10-07,-1.0616
2019-10-08,0.9299
2019-10-09,-0.7087
2019-10-10,1.8558
2019-10-11,6.0266
2019-10-14,10.5089
2019-10-15,-1.9139
2019-10-16,-3.5976
2019-10-17,-4.3011
2019-10-18,-3.503
2019-10-21,-3.1507
2019-10-22,2.9703
2019-10-23,-0.0687
2019-10-24,-1.512
2019-10-25,1.6747999999999998
2019-10-28,5.6966
2019-10-29,-1.6234
2019-10-30,0.9241
2019-10-31,-2.0275
2019-11-01,4.2724
2019-11-04,1.5365
2019-11-05,-0.6305
2019-11-06,-1.9036
2019-11-07,1.8758
2019-11-08,-9.3333
2019-11-11,3.7815
2019-11-12,0.7422
2019-11-13,-0.4689
2019-11-14,0.2019
2019-11-15,0.8731
2019-11-18,0.6658
2019-11-19,0.5291
2019-11-20,-2.1711
2019-11-21,0.8742
2019-11-22,2.1333
2019-11-25,4.5692
2019-11-26,3.4956
2019-11-27,0.5428
2019-11-29,0.6599
2019-12-02,-0.9547
2019-12-03,3.1928
2019-12-04,0.0
2019-12-05,0.1751
2019-12-06,2.0396
2019-12-09,-0.2856
2019-12-10,-0.1145
2019-12-11,0.4014
2019-12-12,1.0851
2019-12-13,-0.113
2019-12-16,-0.0566
2019-12-17,0.9621
2019-12-18,-0.7848
2019-12-19,0.791
2019-12-20,-1.9058000000000002
2019-12-23,2.3429
2019-12-24,0.2233
2019-12-26,0.5571
2019-12-27,-2.1607
2019-12-30,-0.0566
2019-12-31,1.5297
2020-01-02,-1.0603
2020-01-03,-1.2972000000000001
2020-01-06,0.2857
2020-01-07,0.3419
2020-01-08,0.4543
2020-01-09,-0.0565
2020-01-10,-7.2964
2020-01-13,-1.7694
2020-01-14,-1.3043
2020-01-15,0.0
2020-01-16,0.7552
2020-01-17,0.1249
2020-01-21,3.2439
2020-01-22,-5.3172
2020-01-23,-0.3191
2020-01-24,-0.8963
2020-01-27,-5.4264
2020-01-28,1.571
2020-01-29,-0.7397
2020-01-30,1.8293
2020-01-31,-2.1955999999999998
2020-02-03,2.2449
2020-02-04,-0.1996
2020-02-05,-0.7333
2020-02-06,-1.0074
2020-02-07,-3.1208
2020-02-10,0.5602
2020-02-11,2.1588
2020-02-12,-2.1132
2020-02-13,-1.6017000000000001
2020-02-14,2.1939
2020-02-18,-3.2548
2020-02-19,0.0
2020-02-20,-6.3708
2020-02-21,-1.0703
2020-02-24,4.7913
2020-02-25,-2.2124
2020-02-26,-1.2821
2020-02-27,-6.0351
2020-02-28,-1.8699
2020-03-02,1.4108
2020-03-03,5.2373
2020-03-04,-3.2659000000000002
2020-03-05,2.0096
2020-03-06,-6.1466
2020-03-09,-14.3577
2020-03-10,1.5686
2020-03-11,-4.6332
2020-03-12,-3.7449
2020-03-13,-1.5773000000000001
2020-03-16,1.8162
2020-03-17,-0.1049
2020-03-18,-3.4664
2020-03-19,4.4614
2020-03-20,8.3333
2020-03-23,1.1538
2020-03-24,-1.8061
2020-03-25,-6.3892
2020-03-26,-0.8273
2020-03-27,-9.2805
2020-03-30,11.2644
2020-03-31,6.9215
2020-04-01,-8.5024
2020-04-02,6.019
2020-04-03,-11.5538
2020-04-06,2.027
2020-04-07,-2.5385999999999997
2020-04-08,3.8505000000000003
2020-04-09,10.0327
2020-04-13,-5.2527
2020-04-14,-1.4644
2020-04-15,-11.9958
2020-04-16,-2.0507
2020-04-17,13.4236
2020-04-20,-7.6004000000000005
2020-04-21,-3.9953
2020-04-22,-3.672
2020-04-23,2.033
2020-04-24,2.7397
2020-04-27,12.1212
2020-04-28,-0.4324
2020-04-29,7.8176
2020-04-30,-4.9345
2020-05-01,6.3559
2020-05-04,-6.1753
2020-05-05,-1.38
2020-05-06,-6.4586
2020-05-07,2.4166
2020-05-08,9.7753
2020-05-11,-1.5352999999999999
2020-05-12,-7.0686
2020-05-13,-3.0201
2020-05-14,-4.3829
2020-05-15,1.2063
2020-05-18,11.0846
2020-05-19,-3.0043
2020-05-20,4.7566
2020-05-21,-1.056
2020-05-22,-0.4269
2020-05-26,3.4298
2020-05-27,8.600999999999999
2020-05-28,-3.0534
2020-05-29,8.7598
2020-06-01,-1.1786
2020-06-02,1.2844
2020-06-03,3.8043
2020-06-04,1.7452
2020-06-05,5.6604
2020-06-08,6.1688
2020-06-09,2.2936
2020-06-10,-9.417
2020-06-11,-15.099
2020-06-12,9.7182
2020-06-15,1.5058
2020-06-16,0.4363
2020-06-17,-4.6047
2020-06-18,-1.7304
2020-06-19,-9.0825
2020-06-22,1.8349
2020-06-23,-2.3023
2020-06-24,1.6393
2020-06-25,9.4758
2020-06-26,-0.6446
2020-06-29,6.8582
2020-06-30,1.9081000000000001
2020-07-01,-4.0851
2020-07-02,1.2422
2020-07-06,-5.2585
2020-07-07,-3.6078
2020-07-08,-1.3436
2020-07-09,-5.3988
2020-07-10,6.2211
2020-07-13,2.7106
2020-07-14,-1.131
2020-07-15,1.6206
2020-07-16,-4.409
2020-07-17,0.9814
2020-07-20,-4.0816
2020-07-21,3.1408
2020-07-22,-1.5716999999999999
2020-07-23,3.2934
2020-07-24,0.0
2020-07-27,1.8357
2020-07-28,-2.4668
2020-07-29,3.4047
2020-07-30,-1.9755
2020-07-31,1.5354999999999999
