ticker,AWX US Equity
2020-04-02,-1.6129
2020-04-03,-3.2787
2020-04-06,6.7797
2020-04-07,2.3810000000000002
2020-04-08,2.7132
2020-04-09,2.6038
2020-04-13,0.7723
2020-04-14,-2.1898
2020-04-15,2.2388
2020-04-16,-5.1095
2020-04-17,6.8308
2020-04-20,-1.3537
2020-04-21,-4.3796
2020-04-22,1.5267
2020-04-23,1.7519
2020-04-24,-0.5542
2020-04-27,1.0551
2020-04-28,1.1397
2020-04-29,0.3272
2020-04-30,0.0
2020-05-01,-0.7246
2020-05-04,-0.9562
2020-05-05,0.6264
2020-05-06,-1.8603
2020-05-07,2.9851
2020-05-08,0.7246
2020-05-11,-2.1583
2020-05-12,-2.9412000000000003
2020-05-13,-0.7576
2020-05-14,-2.0076
2020-05-15,-1.0672
2020-05-18,-1.1811
2020-05-19,1.2271
2020-05-20,9.4144
2020-05-21,3.5971
2020-05-22,-1.3889
2020-05-26,1.4085
2020-05-27,-3.4722
2020-05-28,8.6331
2020-05-29,-9.2715
2020-06-01,-4.3723
2020-06-02,6.0988
2020-06-03,7.9137
2020-06-04,-2.0
2020-06-05,0.0
2020-06-08,8.1633
2020-06-09,-13.836500000000001
2020-06-10,6.5693
2020-06-11,0.4863
2020-06-12,30.8704
2020-06-15,-9.375
2020-06-16,-9.1954
2020-06-17,22.7911
2020-06-18,-11.8654
2020-06-19,2.351
2020-06-22,12.565
2020-06-23,-3.0457
2020-06-24,-9.4241
2020-06-25,5.2023
2020-06-26,-4.9396
2020-06-29,-9.8318
2020-06-30,3.2051
2020-07-01,0.0
2020-07-02,5.5901
2020-07-06,1.3353
2020-07-07,0.1335
2020-07-08,-5.6174
2020-07-09,4.4162
2020-07-10,1.1764999999999999
2020-07-13,-3.4884
2020-07-14,0.6024
2020-07-15,2.3952
2020-07-16,0.5848
2020-07-17,-0.5814
2020-07-20,-2.924
2020-07-21,0.0
2020-07-22,10.8434
2020-07-23,-2.1739
2020-07-24,-1.6667
2020-07-27,1.1299
2020-07-28,1.1173
2020-07-29,1.6575
2020-07-30,-2.7174
2020-07-31,-2.7933
