ticker,CPST US Equity
2018-03-21,1.7699
2018-03-22,0.8783
2018-03-23,3.4394
2018-03-26,-3.3333
2018-03-27,4.3103
2018-03-28,-3.3058
2018-03-29,-2.1368
2018-04-02,3.0568
2018-04-03,0.8475
2018-04-04,4.2017
2018-04-05,21.7742
2018-04-06,-4.6358
2018-04-09,-0.6944
2018-04-10,4.8951
2018-04-11,10.0
2018-04-12,10.303
2018-04-13,-3.8462
2018-04-16,-16.0
2018-04-17,5.4422
2018-04-18,-1.2903
2018-04-19,-2.6144
2018-04-20,0.6711
2018-04-23,2.0
2018-04-24,-1.9607999999999999
2018-04-25,-4.0
2018-04-26,0.6944
2018-04-27,-3.4483
2018-04-30,0.0
2018-05-01,-5.7143
2018-05-02,6.0606
2018-05-03,-1.4285999999999999
2018-05-04,-0.7246
2018-05-07,1.8248
2018-05-08,-0.3584
2018-05-09,-1.4388
2018-05-10,-1.4599
2018-05-11,0.0
2018-05-14,1.4815
2018-05-15,1.4599
2018-05-16,0.0
2018-05-17,2.8777
2018-05-18,4.1958
2018-05-21,-2.0134
2018-05-22,0.0
2018-05-23,-1.3699
2018-05-24,11.1111
2018-05-25,6.25
2018-05-29,-2.9412000000000003
2018-05-30,-1.8182
2018-05-31,-2.4691
2018-06-01,3.1646
2018-06-04,-2.454
2018-06-05,3.1447
2018-06-06,9.7561
2018-06-07,0.5556
2018-06-08,-12.7072
2018-06-11,-1.8987
2018-06-12,-2.5806
2018-06-13,-2.649
2018-06-14,4.0816
2018-06-15,0.6536
2018-06-18,1.9481000000000002
2018-06-19,-2.5478
2018-06-20,0.0
2018-06-21,-2.9412000000000003
2018-06-22,1.0101
2018-06-25,-2.6667
2018-06-26,2.7397
2018-06-27,0.0
2018-06-28,-2.0
2018-06-29,-2.7211
2018-07-02,2.7972
2018-07-03,-2.0408
2018-07-05,1.3889
2018-07-06,1.3699
2018-07-09,0.6757
2018-07-10,-0.6711
2018-07-11,2.7027
2018-07-12,3.9474
2018-07-13,0.0
2018-07-16,-1.8987
2018-07-17,5.1613
2018-07-18,7.9755
2018-07-19,2.8409
2018-07-20,-1.6575
2018-07-23,-5.0281
2018-07-24,0.562
2018-07-25,-0.5882
2018-07-26,-11.8343
2018-07-27,-2.6846
2018-07-30,-0.6897
2018-07-31,-0.6944
2018-08-01,3.4965
2018-08-02,1.3514
2018-08-03,-5.3333
2018-08-06,-4.2254
2018-08-07,4.4118
2018-08-08,-10.5634
2018-08-09,4.7244
2018-08-10,-2.2556
2018-08-13,-5.3846
2018-08-14,-8.1301
2018-08-15,-6.1947
2018-08-16,16.0377
2018-08-17,-2.439
2018-08-20,0.0
2018-08-21,-5.0
2018-08-22,-0.8772
2018-08-23,-2.6549
2018-08-24,1.8182
2018-08-27,-1.7856999999999998
2018-08-28,4.5455
2018-08-29,1.7391
2018-08-30,-2.5641
2018-08-31,-1.7544
2018-09-04,1.7856999999999998
2018-09-05,2.6316
2018-09-06,-2.5641
2018-09-07,-3.9474
2018-09-10,0.4566
2018-09-11,-0.9091
2018-09-12,-3.6696999999999997
2018-09-13,-8.5714
2018-09-14,-4.1979
2018-09-17,-2.142
2018-09-18,3.6111
2018-09-19,4.0214
2018-09-20,6.1856
2018-09-21,-8.0583
2018-09-24,3.4847
2018-09-25,0.0
2018-09-26,-3.5714
2018-09-27,-1.3545
2018-09-28,7.2731
2018-10-01,5.0
2018-10-02,-3.8095
2018-10-03,0.9901
2018-10-04,2.9412000000000003
2018-10-05,-4.7619
2018-10-08,4.0
2018-10-09,-0.9615
2018-10-10,-4.8544
2018-10-11,-0.5
2018-10-12,-2.6766
2018-10-15,-1.8335
2018-10-16,-0.2898
2018-10-17,-1.0873
2018-10-18,-2.0461
2018-10-19,-1.1111
2018-10-22,-2.9888
2018-10-23,-1.552
2018-10-24,-1.0824
2018-10-25,0.4995
2018-10-26,-0.3669
2018-10-29,-2.6013
2018-10-30,-1.8293
2018-10-31,-0.2981
2018-11-01,3.4139
2018-11-02,1.4699
2018-11-05,0.3325
2018-11-06,0.0473
2018-11-07,-2.3539
2018-11-08,6.6021
2018-11-09,-5.6818
2018-11-12,0.0
2018-11-13,-1.3855
2018-11-14,-3.1155
2018-11-15,0.8827
2018-11-16,-3.75
2018-11-19,-6.4545
2018-11-20,-0.0416
2018-11-21,-0.2917
2018-11-23,-2.4934
2018-11-26,1.4285999999999999
2018-11-27,0.0
2018-11-28,-0.3239
2018-11-29,1.413
2018-11-30,-2.4662
2018-12-03,1.7429000000000001
2018-12-04,-1.713
2018-12-06,-3.9571
2018-12-07,1.5023
2018-12-10,-2.4766
2018-12-11,0.3456
2018-12-12,0.3294
2018-12-13,-2.0896
2018-12-14,-2.439
2018-12-17,-11.7188
2018-12-18,0.4425
2018-12-19,3.9648
2018-12-20,0.0
2018-12-21,-2.1017
2018-12-24,0.0693
2018-12-26,2.0761
2018-12-27,-4.9322
2018-12-28,6.7392
2018-12-31,0.0
2019-01-02,26.9417
2019-01-03,-2.8026
2019-01-04,2.1795
2019-01-07,0.6889
2019-01-08,-0.0658
2019-01-09,-1.106
2019-01-10,0.5192
2019-01-11,-1.4437
2019-01-14,19.742
2019-01-15,-3.4792
2019-01-16,13.9535
2019-01-17,2.0408
2019-01-18,-4.0
2019-01-22,-6.25
2019-01-23,2.0778
2019-01-24,-3.124
2019-01-25,1.1124
2019-01-28,-2.2114
2019-01-29,-2.2727
2019-01-30,1.1628
2019-01-31,-1.5516999999999999
2019-02-01,3.4326
2019-02-04,3.8491999999999997
2019-02-05,-1.9457
2019-02-06,1.9843
2019-02-07,-0.9783
2019-02-08,-13.2711
2019-02-11,-6.9738
2019-02-12,4.3537
2019-02-13,2.9987
2019-02-14,1.1899
2019-02-15,1.5762
2019-02-19,7.7586
2019-02-20,1.7143000000000002
2019-02-21,0.7528
2019-02-22,-1.5724
2019-02-25,-1.4276
2019-02-26,-4.023
2019-02-27,-0.5988
2019-02-28,-0.253
2019-03-01,-1.8359999999999999
2019-03-04,4.5773
2019-03-05,-1.1648
2019-03-06,-0.6071
2019-03-07,-1.7727
2019-03-08,-3.0606
2019-03-11,6.0252
2019-03-12,-1.5304
2019-03-13,2.4096
2019-03-14,0.6941
2019-03-15,1.7058
2019-03-18,6.8352
2019-03-19,9.6774
2019-03-20,-5.8824
2019-03-21,-0.3229
2019-03-22,-0.7211
2019-03-25,-4.1158
2019-03-26,-0.0988
2019-03-27,0.0
2019-03-28,-0.6044
2019-03-29,-0.4975
2019-04-01,-1.1111
2019-04-02,-1.573
2019-04-03,1.0274
2019-04-04,1.6949
2019-04-05,-1.1111
2019-04-08,1.1236
2019-04-09,7.7778
2019-04-10,-1.0412
2019-04-11,-2.0731
2019-04-12,-0.7979
2019-04-15,-1.3405
2019-04-16,2.1739
2019-04-17,-1.6808999999999998
2019-04-18,0.6276
2019-04-22,0.0
2019-04-23,-0.5914
2019-04-24,-1.5684
2019-04-25,-5.3407
2019-04-26,3.0183
2019-04-29,-2.5242
2019-04-30,1.6185
2019-05-01,-3.3656
2019-05-02,-1.6854
2019-05-03,3.8199
2019-05-06,-1.6724
2019-05-07,-0.2933
2019-05-08,-1.5882
2019-05-09,-3.0663
2019-05-10,-1.9301
2019-05-13,-4.6781
2019-05-14,5.6201
2019-05-15,0.687
2019-05-16,6.6741
2019-05-17,-3.2678
2019-05-20,1.5869
2019-05-21,-0.6036
2019-05-22,-2.2384
2019-05-23,-0.134
2019-05-24,3.6585
2019-05-28,4.5882
2019-05-29,-2.3622
2019-05-30,-4.3433
2019-05-31,1.3007
2019-06-03,1.6407
2019-06-04,-1.158
2019-06-05,-4.142
2019-06-06,0.0
2019-06-07,-0.321
2019-06-10,0.9289
2019-06-11,-5.5272
2019-06-12,0.408
2019-06-13,2.5873
2019-06-14,2.9508
2019-06-17,3.5032
2019-06-18,1.7751000000000001
2019-06-19,0.8953
2019-06-20,-4.3448
2019-06-21,0.1205
2019-06-24,-4.9338
2019-06-25,-0.3165
2019-06-26,-1.6
2019-06-27,-1.9099
2019-06-28,3.4864
2019-07-01,2.3519
2019-07-02,-0.6335
2019-07-03,-1.1125
2019-07-05,2.6925
2019-07-08,-3.1635
2019-07-09,-1.7923
2019-07-10,-0.3365
2019-07-11,0.039
2019-07-12,-0.4284
2019-07-15,-2.2164
2019-07-16,-3.8533
2019-07-17,1.7751000000000001
2019-07-18,0.8613
2019-07-19,-0.0299
2019-07-22,2.7027
2019-07-23,-2.1184
2019-07-24,-1.1964
2019-07-25,-1.2109
2019-07-26,0.5371
2019-07-29,0.0
2019-07-30,2.0411
2019-07-31,-2.3359
2019-08-01,-2.1306
2019-08-02,1.1236
2019-08-05,-3.9444
2019-08-06,-0.0578
2019-08-07,1.8519
2019-08-08,1.5625
2019-08-09,-6.3776
2019-08-12,0.0149
2019-08-13,-0.9559
2019-08-14,-3.4233000000000002
2019-08-15,-0.0625
2019-08-16,2.0781
2019-08-19,7.1177
2019-08-20,-2.7721999999999998
2019-08-21,-3.1158
2019-08-22,-5.9163
2019-08-23,-0.7901
2019-08-26,-0.3413
2019-08-27,3.653
2019-08-28,-0.8811
2019-08-29,7.1905
2019-08-30,-2.7099
2019-09-03,-4.3915
2019-09-04,-2.5548
2019-09-05,-10.1454
2019-09-06,0.0091
2019-09-09,-4.0087
2019-09-10,-3.428
2019-09-11,3.3536
2019-09-12,2.4668
2019-09-13,-0.9444
2019-09-16,0.9534
2019-09-17,-0.0185
2019-09-18,-4.1304
2019-09-19,0.4444
2019-09-20,-1.9042
2019-09-23,-0.0784
2019-09-24,-1.3736
2019-09-25,-1.9897
2019-09-26,-0.5278
2019-09-27,-6.1224
2019-09-30,10.8696
2019-10-01,-1.9804
2019-10-02,-3.9808
2019-10-03,-0.8333
2019-10-04,-1.2605
2019-10-07,-1.617
2019-10-08,-1.0597
2019-10-09,0.3716
2019-10-10,0.8275
2019-10-11,2.041
2019-10-14,-0.5397
2019-10-15,-2.1068
2019-10-16,-12.8478
2019-10-17,-2.7189
2019-10-18,-15.3846
2019-10-21,-11.818200000000001
2019-10-22,-10.9966
2019-10-23,-1.9304999999999999
2019-10-24,3.1496
2019-10-25,-8.3969
2019-10-28,-16.6667
2019-10-29,6.5
2019-10-30,4.6948
2019-10-31,4.0359
2019-11-01,11.2069
2019-11-04,5.0388
2019-11-05,-4.428
2019-11-06,-1.1583
2019-11-07,-2.3438
2019-11-08,-2.8
2019-11-11,3.7037
2019-11-12,0.3968
2019-11-13,9.8814
2019-11-14,-7.1942
2019-11-15,-0.3876
2019-11-18,24.9027
2019-11-19,-1.5575999999999999
2019-11-20,1.2658
2019-11-21,3.4375
2019-11-22,9.0634
2019-11-25,5.8172
2019-11-26,13.3508
2019-11-27,-8.545
2019-11-29,1.0101
2019-12-02,-9.25
2019-12-03,-7.1625
2019-12-04,15.2819
2019-12-05,-2.1879
2019-12-06,-3.9474
2019-12-09,-2.1918
2019-12-10,-7.8431
2019-12-11,-2.7356
2019-12-12,4.6875
2019-12-13,1.194
2019-12-16,1.4748999999999999
2019-12-17,-4.6512
2019-12-18,-2.439
2019-12-19,-0.9375
2019-12-20,-1.5773000000000001
2019-12-23,-2.2436
2019-12-24,-3.9344
2019-12-26,5.1195
2019-12-27,-1.2987
2019-12-30,0.6579
2019-12-31,0.0
2020-01-02,11.7647
2020-01-03,6.1404
2020-01-06,-4.6832
2020-01-07,0.289
2020-01-08,-7.781
2020-01-09,-4.6875
2020-01-10,-2.623
2020-01-13,4.3771
2020-01-14,0.3226
2020-01-15,-0.6431
2020-01-16,2.9126
2020-01-17,-2.5157
2020-01-21,0.6452
2020-01-22,-5.7692
2020-01-23,-2.7211
2020-01-24,-1.7483
2020-01-27,-3.9146
2020-01-28,-1.1111
2020-01-29,-1.8727
2020-01-30,1.5267
2020-01-31,-1.5038
2020-02-03,5.7252
2020-02-04,-0.722
2020-02-05,0.3636
2020-02-06,-3.6231999999999998
2020-02-07,-3.0075
2020-02-10,1.1628
2020-02-11,0.7663
2020-02-12,1.5209000000000001
2020-02-13,8.6142
2020-02-14,-3.7931
2020-02-18,-1.0753
2020-02-19,-0.7246
2020-02-20,-0.7299
2020-02-21,0.7353
2020-02-24,3.6496
2020-02-25,-4.9296
2020-02-26,-1.8519
2020-02-27,-9.434
2020-02-28,-6.25
2020-03-02,-5.7778
2020-03-03,16.9811
2020-03-04,0.8065
2020-03-05,-2.8
2020-03-06,-5.7613
2020-03-09,-10.917
2020-03-10,1.9607999999999999
2020-03-11,-0.9615
2020-03-12,-2.9126
2020-03-13,-14.0
2020-03-16,-19.7674
2020-03-17,-13.0435
2020-03-18,-10.0
2020-03-19,5.5556
2020-03-20,3.5088
2020-03-23,-0.8475
2020-03-24,-0.8547
2020-03-25,9.4828
2020-03-26,-4.7244
2020-03-27,-7.438
2020-03-30,-4.4643
2020-03-31,12.1495
2020-04-01,-6.6667
2020-04-02,1.7856999999999998
2020-04-03,3.5088
2020-04-06,0.0
2020-04-07,6.7797
2020-04-08,-3.9683
2020-04-09,0.0
2020-04-13,1.6529
2020-04-14,4.065
2020-04-15,-1.5625
2020-04-16,-1.5873
2020-04-17,0.8065
2020-04-20,3.2
2020-04-21,-10.0775
2020-04-22,1.7241
2020-04-23,3.3898
2020-04-24,6.5574
2020-04-27,15.3846
2020-04-28,36.6667
2020-04-29,0.9756
2020-04-30,-8.2126
2020-05-01,-4.7368
2020-05-04,0.5525
2020-05-05,1.6484
2020-05-06,32.4324
2020-05-07,-11.0204
2020-05-08,10.5505
2020-05-11,16.1826
2020-05-12,10.0
2020-05-13,-12.3377
2020-05-14,-8.5185
2020-05-15,3.6437
2020-05-18,0.3906
2020-05-19,5.0584
2020-05-20,-5.1852
2020-05-21,-2.3438
2020-05-22,0.8
2020-05-26,0.0
2020-05-27,-7.5397
2020-05-28,-3.0043
2020-05-29,3.5398
2020-06-01,3.4188
2020-06-02,4.9587
2020-06-03,-3.5433
2020-06-04,4.4898
2020-06-05,0.0
2020-06-08,14.8438
2020-06-09,-1.7006999999999999
2020-06-10,-2.4221
2020-06-11,-12.766
2020-06-12,2.0325
2020-06-15,3.9840999999999998
2020-06-16,0.3831
2020-06-17,-3.0534
2020-06-18,-2.3622
2020-06-19,-1.6129
2020-06-22,-2.0492
2020-06-23,-0.8368
2020-06-24,-1.6878
2020-06-25,0.8584
2020-06-26,0.0
2020-06-29,6.383
2020-06-30,20.8
2020-07-01,14.2384
2020-07-02,-13.913
2020-07-06,5.0505
2020-07-07,-1.6026
2020-07-08,9.4463
2020-07-09,-3.5714
2020-07-10,-4.6296
2020-07-13,-3.8834999999999997
2020-07-14,3.0303
2020-07-15,9.4771
2020-07-16,3.5821
2020-07-17,-1.7290999999999999
2020-07-20,-1.173
2020-07-21,6.5282
2020-07-22,9.4708
2020-07-23,0.0
2020-07-24,-2.0356
2020-07-27,-2.0779
2020-07-28,-1.3263
2020-07-29,4.0323
2020-07-30,8.0103
2020-07-31,-4.067
