ticker,ISIG US Equity
2018-01-03,5.8824
2018-01-04,-2.373
2018-01-05,1.6178
2018-01-08,2.6879999999999997
2018-01-09,-5.7339
2018-01-10,-0.8264
2018-01-11,0.0
2018-01-12,1.35
2018-01-16,11.0015
2018-01-17,2.2222
2018-01-18,-1.6522000000000001
2018-01-19,1.6799
2018-01-22,-2.1739
2018-01-23,0.7407
2018-01-24,-0.7353
2018-01-25,0.0
2018-01-26,1.4815
2018-01-29,-1.4599
2018-01-30,-1.4815
2018-01-31,-0.7519
2018-02-01,-1.5152
2018-02-02,-0.7692
2018-02-05,-5.155
2018-02-06,0.5313
2018-02-07,3.252
2018-02-08,-3.9370000000000003
2018-02-09,-2.459
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0336
2018-02-15,1.6465
2018-02-16,2.4876
2018-02-20,-0.8145
2018-02-21,0.813
2018-02-22,1.2258
2018-02-23,-1.203
2018-02-26,0.7983
2018-02-27,0.8
2018-02-28,-1.5873
2018-03-01,0.8065
2018-03-02,5.6
2018-03-05,-2.2727
2018-03-06,-1.5504
2018-03-07,2.3622
2018-03-08,-0.6923
2018-03-09,1.4717
2018-03-12,0.7634
2018-03-13,-3.7879
2018-03-14,28.3465
2018-03-15,1.227
2018-03-16,3.0303
2018-03-19,-0.5882
2018-03-20,0.0
2018-03-21,-2.3669000000000002
2018-03-22,-0.6061
2018-03-23,0.0
2018-03-26,1.2195
2018-03-27,-3.012
2018-03-28,-4.9689
2018-03-29,3.268
2018-04-02,2.5316
2018-04-03,-0.6173
2018-04-04,1.2422
2018-04-05,0.6135
2018-04-06,14.6341
2018-04-09,6.383
2018-04-10,1.0
2018-04-11,0.495
2018-04-12,1.9704000000000002
2018-04-13,-1.9324
2018-04-16,-0.4926
2018-04-17,0.495
2018-04-18,4.4335
2018-04-19,2.8302
2018-04-20,2.2936
2018-04-23,-3.843
2018-04-24,0.7322
2018-04-25,0.0
2018-04-26,-3.7037
2018-04-27,2.8846
2018-04-30,0.9346
2018-05-01,-2.3148
2018-05-02,-18.0095
2018-05-03,-1.7341
2018-05-04,-0.5882
2018-05-07,-0.5917
2018-05-08,0.8929
2018-05-09,-1.4748999999999999
2018-05-10,0.0
2018-05-11,-2.3952
2018-05-14,-0.6135
2018-05-15,-0.6173
2018-05-16,-3.7267
2018-05-17,0.6452
2018-05-18,3.8462
2018-05-21,0.6173
2018-05-22,1.8405
2018-05-23,7.8434
2018-05-24,4.4576
2018-05-25,0.5348
2018-05-29,-2.1277
2018-05-30,-0.5435
2018-05-31,0.0
2018-06-01,-0.5464
2018-06-04,-1.0989
2018-06-05,0.0
2018-06-06,-4.4444
2018-06-07,2.907
2018-06-08,1.1299
2018-06-11,5.0279
2018-06-12,-4.2553
2018-06-13,-1.6667
2018-06-14,0.0
2018-06-15,-2.2599
2018-06-18,-0.578
2018-06-19,-1.7442
2018-06-20,1.7751000000000001
2018-06-21,-3.4884
2018-06-22,2.4096
2018-06-25,-1.8117999999999999
2018-06-26,1.8452
2018-06-27,-0.5882
2018-06-28,-1.1834
2018-06-29,-2.3952
2018-07-02,1.227
2018-07-03,3.6364
2018-07-05,-1.7544
2018-07-06,0.0
2018-07-09,1.7856999999999998
2018-07-10,-1.7544
2018-07-11,-1.1905000000000001
2018-07-12,1.2048
2018-07-13,-0.5952
2018-07-16,-0.5988
2018-07-17,-1.2048
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,-1.8293
2018-07-23,1.8634
2018-07-24,-2.439
2018-07-25,0.625
2018-07-26,0.6211
2018-07-27,1.2346
2018-07-30,-1.8293
2018-07-31,3.7267
2018-08-01,10.9102
2018-08-02,-2.8183
2018-08-03,1.1444
2018-08-06,2.1641
2018-08-07,0.2957
2018-08-08,2.3854
2018-08-09,3.0471
2018-08-10,-0.9247
2018-08-13,-2.0513
2018-08-14,5.377
2018-08-15,6.0764
2018-08-16,-2.8103
2018-08-17,-2.6506
2018-08-20,1.4851
2018-08-21,-2.439
2018-08-22,0.0
2018-08-23,1.0
2018-08-24,0.495
2018-08-27,0.0
2018-08-28,6.4039
2018-08-29,-2.0833
2018-08-30,7.7636
2018-08-31,-4.3524
2018-09-04,4.1284
2018-09-05,0.0
2018-09-06,-1.7621
2018-09-07,-4.9327
2018-09-10,-0.9434
2018-09-11,-1.9048
2018-09-12,-0.4854
2018-09-13,-4.878
2018-09-14,-1.5385
2018-09-17,-4.1667
2018-09-18,3.2609
2018-09-19,-1.5789
2018-09-20,-4.2781
2018-09-21,-2.7933
2018-09-24,2.2989
2018-09-25,0.5618
2018-09-26,0.2793
2018-09-27,-0.9694
2018-09-28,-2.6778
2018-10-01,-1.1561
2018-10-02,4.0936
2018-10-03,1.1236
2018-10-04,8.2944
2018-10-05,-0.4771
2018-10-08,-6.1856
2018-10-09,-0.8187
2018-10-10,-0.2825
2018-10-11,-2.2889
2018-10-12,3.4796
2018-10-15,-2.1978
2018-10-16,-1.6798
2018-10-17,-0.0057
2018-10-18,2.8571
2018-10-19,-2.2222
2018-10-22,-2.2727
2018-10-23,0.0
2018-10-24,-1.7907
2018-10-25,3.5993
2018-10-26,2.8571
2018-10-29,-4.4389
2018-10-30,-0.0058
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,7.5581
2018-11-05,1.0811
2018-11-06,1.8182
2018-11-07,-4.937
2018-11-08,2.7624
2018-11-09,4.8387
2018-11-12,-5.1282
2018-11-13,0.5405
2018-11-14,-5.914
2018-11-15,0.0
2018-11-16,-2.8571
2018-11-19,0.0
2018-11-20,5.8824
2018-11-21,-3.3278
2018-11-23,3.4423
2018-11-26,0.0
2018-11-27,-0.5556
2018-11-28,0.5587
2018-11-29,-2.7778
2018-11-30,-2.2857
2018-12-03,3.5088
2018-12-04,-0.565
2018-12-06,-5.6818
2018-12-07,-2.4096
2018-12-10,1.8519
2018-12-11,1.8182
2018-12-12,-2.3810000000000002
2018-12-13,2.4329
2018-12-14,-3.5657
2018-12-17,3.0864
2018-12-18,4.7904
2018-12-19,-6.2857
2018-12-20,-3.628
2018-12-21,-3.1952
2018-12-24,-1.3072
2018-12-26,0.0
2018-12-27,-1.9868000000000001
2018-12-28,2.027
2018-12-31,-1.3245
2019-01-02,2.6846
2019-01-03,-4.5752
2019-01-04,10.9589
2019-01-07,0.0
2019-01-08,-4.321
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,2.5806
2019-01-14,-0.6289
2019-01-15,-4.4304
2019-01-16,0.6623
2019-01-17,-0.6579
2019-01-18,1.5497
2019-01-22,-24.3511
2019-01-23,-0.8621
2019-01-24,-0.8696
2019-01-25,7.0175
2019-01-28,0.0
2019-01-29,-2.459
2019-01-30,0.4202
2019-01-31,1.2469000000000001
2019-02-01,0.8348
2019-02-04,-2.459
2019-02-05,-1.6806999999999999
2019-02-06,0.0
2019-02-07,-2.5641
2019-02-08,-2.6316
2019-02-11,1.8018
2019-02-12,16.8142
2019-02-13,3.0303
2019-02-14,0.7353
2019-02-15,-2.9196999999999997
2019-02-19,5.2632
2019-02-20,-2.8571
2019-02-21,2.2059
2019-02-22,-2.1583
2019-02-25,1.1029
2019-02-26,0.3636
2019-02-27,0.1159
2019-02-28,0.608
2019-03-01,0.0
2019-03-04,0.7194
2019-03-05,-5.0
2019-03-06,-4.6241
2019-03-07,-1.758
2019-03-08,1.9098000000000002
2019-03-11,-0.7874
2019-03-12,-0.7937
2019-03-13,0.0
2019-03-14,-4.0
2019-03-15,10.825
2019-03-18,4.5191
2019-03-19,2.1511
2019-03-20,0.162
2019-03-21,-2.9672
2019-03-22,-1.4493
2019-03-25,2.2059
2019-03-26,-2.8777
2019-03-27,-0.7407
2019-03-28,-1.4925
2019-03-29,0.7576
2019-04-01,0.7519
2019-04-02,2.9851
2019-04-03,0.7246
2019-04-04,-2.8777
2019-04-05,2.963
2019-04-08,0.0
2019-04-09,-2.1583
2019-04-10,0.0
2019-04-11,2.2059
2019-04-12,-2.8777
2019-04-15,2.963
2019-04-16,-0.7194
2019-04-17,-2.8986
2019-04-18,0.7463
2019-04-22,0.0
2019-04-23,-0.7407
2019-04-24,-2.2388
2019-04-25,0.0
2019-04-26,-0.7634
2019-04-29,0.7692
2019-04-30,-0.7634
2019-05-01,-4.6154
2019-05-02,-2.0161
2019-05-03,-3.7037
2019-05-06,-0.8547
2019-05-07,-1.7241
2019-05-08,0.0
2019-05-09,0.386
2019-05-10,0.4369
2019-05-13,-0.9744
2019-05-14,-0.7204
2019-05-15,2.6549
2019-05-16,-5.0862
2019-05-17,-1.9074
2019-05-20,2.2407
2019-05-21,-0.3804
2019-05-22,-0.9091
2019-05-23,0.0
2019-05-24,3.211
2019-05-28,2.2222
2019-05-29,-3.4783
2019-05-30,0.9009
2019-05-31,-3.5714
2019-06-03,0.0
2019-06-04,-3.7037
2019-06-05,4.8846
2019-06-06,-2.8236
2019-06-07,0.5
2019-06-10,2.3186
2019-06-11,-4.5872
2019-06-12,0.0
2019-06-13,-0.9615
2019-06-14,0.9709
2019-06-17,-3.8462
2019-06-18,2.0
2019-06-19,-1.9607999999999999
2019-06-20,2.0
2019-06-21,-1.9607999999999999
2019-06-24,8.99
2019-06-25,-1.1194
2019-06-26,-2.5703
2019-06-27,4.7619
2019-06-28,3.6364
2019-07-01,-5.7368
2019-07-02,-1.3586
2019-07-05,0.0094
2019-07-08,-0.9527
2019-07-09,-2.8571
2019-07-10,-0.9804
2019-07-11,3.9604
2019-07-12,-1.9048
2019-07-15,-0.9709
2019-07-16,3.9215999999999998
2019-07-17,-5.6604
2019-07-18,4.0
2019-07-19,0.9615
2019-07-22,-1.9048
2019-07-23,2.9126
2019-07-24,-2.8302
2019-07-25,-0.9709
2019-07-26,-1.9607999999999999
2019-07-29,-3.0
2019-07-30,4.1237
2019-07-31,6.9307
2019-08-01,-9.2593
2019-08-02,2.0408
2019-08-05,-2.99
2019-08-06,5.1438
2019-08-07,-2.8922
2019-08-08,-2.0697
2019-08-12,2.8763
2019-08-13,0.2104
2019-08-14,-4.97
2019-08-15,0.0
2019-08-16,5.2299
2019-08-19,-6.01
2019-08-20,5.3304
2019-08-21,-3.0303
2019-08-22,1.0417
2019-08-23,0.0
2019-08-26,5.1546
2019-08-27,-0.9804
2019-08-28,-3.9604
2019-08-29,5.1546
2019-08-30,1.9607999999999999
2019-09-03,0.0
2019-09-04,3.8462
2019-09-05,0.0
2019-09-06,-0.9259
2019-09-09,-0.9346
2019-09-10,0.0
2019-09-11,-0.9434
2019-09-12,-2.8571
2019-09-13,0.9804
2019-09-16,-0.9515
2019-09-17,-2.4798999999999998
2019-09-18,1.5177
2019-09-19,-3.9604
2019-09-20,5.1546
2019-09-23,5.8824
2019-09-24,-5.5556
2019-09-25,-3.9215999999999998
2019-09-26,0.0
2019-09-27,-1.9388
2019-09-30,1.9771
2019-10-01,-0.4082
2019-10-02,-0.6148
2019-10-03,0.7526
2019-10-04,0.2763
2019-10-07,2.0408
2019-10-08,-1.1585
2019-10-09,0.4234
2019-10-10,-1.763
2019-10-11,0.0
2019-10-14,0.5025
2019-10-15,0.102
2019-10-16,-0.6014
2019-10-17,0.0
2019-10-18,0.0103
2019-10-21,2.5431
2019-10-22,-2.49
2019-10-23,0.0
2019-10-24,-1.5383
2019-10-25,1.5518999999999998
2019-10-28,-1.5385
2019-10-29,1.1458
2019-10-30,1.9567
2019-10-31,-0.0404
2019-11-01,-2.915
2019-11-04,3.0025
2019-11-05,-3.3952999999999998
2019-11-06,16.1088
2019-11-07,-3.6036
2019-11-08,0.0
2019-11-11,-1.6729
2019-11-12,-3.051
2019-11-13,0.0
2019-11-14,-1.9607999999999999
2019-11-15,-5.92
2019-11-18,0.9779
2019-11-19,0.0
2019-11-20,-0.0526
2019-11-21,3.1912
2019-11-22,-5.593
2019-11-25,-6.173
2019-11-26,3.6986
2019-11-27,-4.1778
2019-11-29,7.8154
2019-12-02,1.097
2019-12-03,-5.2979
2019-12-04,-1.1458
2019-12-05,-3.2386
2019-12-06,-0.1762
2019-12-09,-4.7059
2019-12-10,2.4691
2019-12-11,-3.4939999999999998
2019-12-12,-5.1061
2019-12-13,2.6181
2019-12-16,0.0
2019-12-17,-0.641
2019-12-18,-2.5806
2019-12-19,-0.6358
2019-12-20,0.6398
2019-12-23,0.6623
2019-12-24,0.0
2019-12-26,-1.3158
2019-12-27,1.3333
2019-12-30,0.4816
2019-12-31,-4.3946
2020-01-02,-0.2372
2020-01-03,-1.1316
2020-01-06,9.703
2020-01-07,-7.5949
2020-01-08,4.0959
2020-01-09,1.3291
2020-01-10,2.5844
2020-01-13,-3.1523
2020-01-14,1.9607999999999999
2020-01-15,-2.5641
2020-01-16,3.9474
2020-01-17,0.1266
2020-01-21,17.5727
2020-01-22,-8.0645
2020-01-23,-2.8889
2020-01-24,-1.2405
2020-01-27,-6.0976
2020-01-28,6.4805
2020-01-29,0.3049
2020-01-30,-3.9397
2020-01-31,0.0
2020-02-03,3.1139
2020-02-04,-3.3268
2020-02-05,2.8571
2020-02-06,0.1358
2020-02-07,2.3302
2020-02-10,-1.8072
2020-02-11,0.6258
2020-02-12,-0.0122
2020-02-13,-4.878
2020-02-14,5.0
2020-02-18,2.1574
2020-02-19,-1.9325
2020-02-20,2.34
2020-02-21,-3.537
2020-02-24,-4.9383
2020-02-25,-1.2974
2020-02-26,1.3145
2020-02-27,-1.2987
2020-02-28,1.3158
2020-03-02,-2.5974
2020-03-03,0.0267
2020-03-04,3.6390000000000002
2020-03-05,-3.537
2020-03-06,2.1733000000000002
2020-03-09,-6.029
2020-03-10,8.3044
2020-03-11,-7.6676
2020-03-12,-5.5687
2020-03-13,0.0
2020-03-16,-7.3529
2020-03-17,-1.5873
2020-03-18,0.8065
2020-03-19,4.016
2020-03-20,0.6307
2020-03-23,-0.642
2020-03-24,-1.5385
2020-03-25,4.6875
2020-03-26,-2.3881
2020-03-27,11.0092
2020-03-30,1.6804000000000001
2020-03-31,0.2303
2020-04-01,-4.8115
2020-04-02,6.4745
2020-04-03,-2.7204
2020-04-06,2.8101000000000003
2020-04-07,-11.5733
2020-04-08,0.1357
2020-04-09,0.0015
2020-04-13,-2.1246
2020-04-14,6.1538
2020-04-15,1.4203000000000001
2020-04-16,-0.6859
2020-04-17,6.3309
2020-04-20,0.1353
2020-04-21,-1.4865
2020-04-22,-2.6063
2020-04-23,-0.0001
2020-04-24,-4.1969
2020-04-27,-1.4703
2020-04-28,-2.1785
2020-04-29,9.1824
2020-04-30,0.5588
2020-05-01,0.0556
2020-05-04,-1.4163000000000001
2020-05-05,-5.6338
2020-05-06,9.1045
2020-05-07,-4.9246
2020-05-08,-1.5109
2020-05-11,-0.6574
2020-05-12,-2.9412000000000003
2020-05-13,0.5
2020-05-14,2.4876
2020-05-15,1.1033
2020-05-18,-5.427
2020-05-19,-0.0077
2020-05-20,0.0077
2020-05-21,0.0
2020-05-22,3.0769
2020-05-26,-1.4776
2020-05-27,-2.8329
2020-05-28,2.9154999999999998
2020-05-29,-0.0151
2020-06-01,4.5152
2020-06-02,-2.8559
2020-06-03,-0.6268
2020-06-04,6.6226
2020-06-05,-1.5775000000000001
2020-06-08,1.6027
2020-06-09,9.8592
2020-06-10,2.5641
2020-06-11,-4.9
2020-06-12,3.8381
2020-06-15,1.0759
2020-06-16,-1.841
2020-06-17,4.6185
2020-06-18,-1.7195
2020-06-19,-5.224
2020-06-22,6.52
2020-06-23,-3.4907
2020-06-24,-1.8849
2020-06-25,-0.0519
2020-06-26,2.5844
2020-06-29,-5.026
2020-06-30,-4.7054
2020-07-01,3.511
2020-07-02,-2.6757
2020-07-06,0.3055
2020-07-07,-0.3322
2020-07-08,2.7639
2020-07-09,-1.2029
2020-07-10,1.9289
2020-07-13,29.2578
2020-07-14,-7.5901
2020-07-15,-2.2472
2020-07-16,-4.0218
2020-07-17,-4.1928
2020-07-20,-2.3875
2020-07-21,6.8895
2020-07-22,-2.5518
2020-07-23,-2.8768000000000002
2020-07-24,3.519
2020-07-27,-3.7662
2020-07-28,1.2579
2020-07-29,-4.5552
2020-07-30,1.2885
2020-07-31,-0.0519
