ticker,IMH US Equity
2017-10-03,-1.8643
2017-10-04,0.228
2017-10-05,1.1372
2017-10-06,-1.5742
2017-10-09,-0.6093
2017-10-10,1.4559
2017-10-11,1.435
2017-10-12,-2.9784
2017-10-13,2.3791
2017-10-16,0.8996
2017-10-17,-1.5602
2017-10-18,3.3962
2017-10-19,0.292
2017-10-20,0.5095
2017-10-23,-1.3034
2017-10-24,-0.5869
2017-10-25,-0.369
2017-10-26,-0.5185
2017-10-27,0.5212
2017-10-30,-2.963
2017-10-31,0.0
2017-11-01,0.687
2017-11-02,1.8195999999999999
2017-11-03,-2.6806
2017-11-06,0.9946
2017-11-07,-1.6667
2017-11-08,-5.7781
2017-11-09,-5.8054
2017-11-10,-0.5208
2017-11-13,-4.5375
2017-11-14,2.7422
2017-11-15,-3.1139
2017-11-16,6.7952
2017-11-17,0.8598
2017-11-20,-1.1935
2017-11-21,2.4159
2017-11-22,-1.6007
2017-11-24,3.7671
2017-11-27,-1.3201
2017-11-28,0.5853
2017-11-29,0.5819
2017-11-30,-2.9752
2017-12-01,-3.5775
2017-12-04,0.265
2017-12-05,-0.4405
2017-12-06,-0.177
2017-12-07,0.0
2017-12-08,-1.8617
2017-12-11,-0.271
2017-12-12,1.9022000000000001
2017-12-13,0.3556
2017-12-14,-1.6829
2017-12-15,-1.3514
2017-12-18,-3.653
2017-12-19,-1.4218
2017-12-20,-3.5577
2017-12-21,0.2991
2017-12-22,-0.6958
2017-12-26,0.1001
2017-12-27,-0.1
2017-12-28,0.8008
2017-12-29,0.8937
2018-01-02,2.5591
2018-01-03,7.5816
2018-01-04,-0.5352
2018-01-05,-5.0224
2018-01-08,-1.4163999999999999
2018-01-09,-2.2989
2018-01-10,-0.4902
2018-01-11,4.0394
2018-01-12,-1.6098
2018-01-16,-1.4437
2018-01-17,0.0977
2018-01-18,-0.9756
2018-01-19,1.7734
2018-01-22,0.484
2018-01-23,0.578
2018-01-24,-3.1609
2018-01-25,1.3848
2018-01-26,-0.4878
2018-01-29,-2.451
2018-01-30,-0.9045
2018-01-31,-6.6937
2018-02-01,-3.8043
2018-02-02,-3.9548
2018-02-05,0.4706
2018-02-06,-2.1077
2018-02-07,-0.5981
2018-02-08,-3.0084
2018-02-09,-0.7444
2018-02-12,5.375
2018-02-13,0.1186
2018-02-14,-0.237
2018-02-15,2.7316000000000003
2018-02-16,3.6994
2018-02-20,-2.0067
2018-02-21,2.2753
2018-02-22,-3.1146
2018-02-23,2.5258000000000003
2018-02-26,2.7996
2018-02-27,-2.1786
2018-02-28,-0.8909
2018-03-01,5.9551
2018-03-02,-0.3181
2018-03-05,-0.3191
2018-03-06,3.6286
2018-03-07,0.9269
2018-03-08,-4.2857
2018-03-09,2.452
2018-03-12,-0.1041
2018-03-13,-2.8125
2018-03-14,-0.5359
2018-03-15,-11.4224
2018-03-16,-3.4063
2018-03-19,-1.6373
2018-03-20,-0.3841
2018-03-21,-0.7712
2018-03-22,-2.5907
2018-03-23,-0.266
2018-03-26,4.1333
2018-03-27,-1.6644999999999999
2018-03-28,-2.474
2018-03-29,5.474
2018-04-02,-3.2911
2018-04-03,0.2618
2018-04-04,5.2219
2018-04-05,-1.861
2018-04-06,-0.2528
2018-04-09,-1.0139
2018-04-10,8.5787
2018-04-11,2.5943
2018-04-12,2.4138
2018-04-13,-1.7957
2018-04-16,-1.6
2018-04-17,0.3484
2018-04-18,1.5046
2018-04-19,1.9384000000000001
2018-04-20,-2.2371
2018-04-23,-0.3432
2018-04-24,1.0333
2018-04-25,-0.9091
2018-04-26,1.8349
2018-04-27,-2.4775
2018-04-30,-1.1547
2018-05-01,3.1542
2018-05-02,1.2458
2018-05-03,-1.9016
2018-05-04,0.0
2018-05-07,-1.4823
2018-05-08,-1.3889
2018-05-09,1.2911000000000001
2018-05-10,-0.4635
2018-05-11,-0.3492
2018-05-14,0.7009
2018-05-15,-1.3921000000000001
2018-05-16,2.0
2018-05-17,-0.1153
2018-05-18,0.8083
2018-05-21,0.4582
2018-05-22,1.1403
2018-05-23,0.9019
2018-05-24,1.7877
2018-05-25,0.5488
2018-05-29,0.3275
2018-05-30,-3.6997
2018-05-31,-3.8418
2018-06-01,1.0576
2018-06-04,1.6279
2018-06-05,3.0892
2018-06-06,-1.1099
2018-06-07,1.5713
2018-06-08,0.442
2018-06-11,8.6909
2018-06-12,1.2146
2018-06-13,-0.2
2018-06-14,0.1002
2018-06-15,-3.3033
2018-06-18,3.2091
2018-06-19,-0.2006
2018-06-20,0.5025
2018-06-21,3.3
2018-06-22,-4.6467
2018-06-25,0.0
2018-06-26,-0.6091
2018-06-27,-0.1021
2018-06-28,-2.454
2018-06-29,-0.1048
2018-07-02,1.3641
2018-07-03,-2.8986
2018-07-05,0.0
2018-07-06,0.8529
2018-07-09,-1.1628
2018-07-10,-1.7112
2018-07-11,5.876
2018-07-12,0.0
2018-07-13,3.3916
2018-07-16,-0.994
2018-07-17,-1.1044
2018-07-18,-6.0914
2018-07-19,-1.8378
2018-07-20,0.7709
2018-07-23,1.6393
2018-07-24,-3.4409
2018-07-25,-3.118
2018-07-26,1.1494
2018-07-27,-1.1364
2018-07-30,-1.2644
2018-07-31,2.6775
2018-08-01,-2.9478
2018-08-02,1.4019
2018-08-03,-4.0323
2018-08-06,0.12
2018-08-07,-5.2758
2018-08-08,2.0253
2018-08-09,-8.8089
2018-08-10,1.7687
2018-08-13,-0.4011
2018-08-14,0.4027
2018-08-15,-1.4706000000000001
2018-08-16,2.9851
2018-08-17,-1.1858
2018-08-20,4.0
2018-08-21,-1.2821
2018-08-22,-0.6494
2018-08-23,-2.3529
2018-08-24,0.2677
2018-08-27,0.1335
2018-08-28,-0.4
2018-08-29,0.4016
2018-08-30,0.0
2018-08-31,-0.2667
2018-09-04,-2.9412000000000003
2018-09-05,2.0661
2018-09-06,-2.0243
2018-09-07,-5.3719
2018-09-10,1.8923
2018-09-11,0.5714
2018-09-12,-1.2784
2018-09-13,-3.5971
2018-09-14,0.0
2018-09-17,1.6418
2018-09-18,-3.0837
2018-09-19,0.303
2018-09-20,0.3021
2018-09-21,14.759
2018-09-24,-3.5433
2018-09-25,1.7687
2018-09-26,0.2674
2018-09-27,-0.5333
2018-09-28,0.4021
2018-10-01,-1.3351
2018-10-02,-2.5709999999999997
2018-10-03,2.7778
2018-10-04,-1.2162
2018-10-05,-1.5048
2018-10-08,0.0
2018-10-09,-2.7778
2018-10-10,-4.5714
2018-10-11,-2.6946
2018-10-12,-2.6154
2018-10-15,3.6334999999999997
2018-10-16,4.7256
2018-10-17,-3.0568
2018-10-18,1.0511
2018-10-19,-6.3893
2018-10-22,-1.5873
2018-10-23,-8.5484
2018-10-24,-2.1164
2018-10-25,0.5405
2018-10-26,-6.2724
2018-10-29,0.0
2018-10-30,-0.5736
2018-10-31,-0.1923
2018-11-01,0.0
2018-11-02,-1.5413999999999999
2018-11-05,0.1957
2018-11-06,1.1719
2018-11-07,0.7722
2018-11-08,-17.8161
2018-11-09,1.3986
2018-11-12,3.908
2018-11-13,0.4425
2018-11-14,-1.5419
2018-11-15,0.6711
2018-11-16,-2.4444
2018-11-19,-2.9613
2018-11-20,-5.1643
2018-11-21,6.1881
2018-11-23,0.9324
2018-11-26,-3.0023
2018-11-27,-0.4762
2018-11-28,-5.0239
2018-11-29,0.2519
2018-11-30,-3.2663
2018-12-03,0.5195
2018-12-04,-6.2016
2018-12-06,-1.6529
2018-12-07,1.9607999999999999
2018-12-10,-3.022
2018-12-11,-1.1331
2018-12-12,2.2923
2018-12-13,-0.8403
2018-12-14,-1.1299
2018-12-17,2.8571
2018-12-18,3.0556
2018-12-19,2.965
2018-12-20,-1.3089
2018-12-21,-0.7958
2018-12-24,-8.5561
2018-12-26,-10.8187
2018-12-27,14.7541
2018-12-28,-0.8571
2018-12-31,8.9337
2019-01-02,-3.7037
2019-01-03,-3.8462
2019-01-04,10.2857
2019-01-07,5.6995000000000005
2019-01-08,5.3922
2019-01-09,11.1628
2019-01-10,-0.8368
2019-01-11,-3.3755
2019-01-14,-2.1834
2019-01-15,-5.1339
2019-01-16,1.8824
2019-01-17,-2.3095
2019-01-18,-4.2553
2019-01-22,2.4691
2019-01-23,-2.6506
2019-01-24,3.9604
2019-01-25,0.0
2019-01-28,1.4285999999999999
2019-01-29,-17.3709
2019-01-30,2.5568
2019-01-31,-2.7701000000000002
2019-02-01,2.2792
2019-02-04,11.4206
2019-02-05,-2.25
2019-02-06,1.7903
2019-02-07,-3.2663
2019-02-08,1.2987
2019-02-11,-3.0769
2019-02-12,3.9683
2019-02-13,1.5267
2019-02-14,0.5013
2019-02-15,-0.2494
2019-02-19,1.25
2019-02-20,-1.2346
2019-02-21,-6.25
2019-02-22,-0.2667
2019-02-25,-2.4064
2019-02-26,2.7397
2019-02-27,3.4667
2019-02-28,3.0928
2019-03-01,5.25
2019-03-04,-2.8504
2019-03-05,-1.956
2019-03-06,-2.7431
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,2.8205
2019-03-12,4.2394
2019-03-13,-1.6745999999999999
2019-03-14,0.2433
2019-03-15,-3.6408
2019-03-18,-2.5189
2019-03-19,-4.3928
2019-03-20,-4.0541
2019-03-21,-1.4085
2019-03-22,3.1429
2019-03-25,4.1551
2019-03-26,2.1277
2019-03-27,5.7292
2019-03-28,-2.7094
2019-03-29,-0.7595
2019-04-01,-1.0204
2019-04-02,-1.5464
2019-04-03,7.0681
2019-04-04,-0.2445
2019-04-05,4.902
2019-04-08,10.2804
2019-04-09,-4.0254
2019-04-10,-4.1943
2019-04-11,-0.4608
2019-04-12,0.463
2019-04-15,-5.53
2019-04-16,-0.7317
2019-04-17,-2.9484
2019-04-18,-2.5316
2019-04-22,0.7792
2019-04-23,-1.2887
2019-04-24,-2.6109999999999998
2019-04-25,0.5362
2019-04-26,-4.2667
2019-04-29,3.3426
2019-04-30,-7.2776
2019-05-01,-1.7442
2019-05-02,3.5503
2019-05-03,4.2857
2019-05-06,-3.5616
2019-05-07,-0.5682
2019-05-08,-4.0
2019-05-09,0.5952
2019-05-10,-7.1006
2019-05-13,-4.4586
2019-05-14,2.0
2019-05-15,0.6536
2019-05-16,-1.9481000000000002
2019-05-17,5.9603
2019-05-20,1.875
2019-05-21,-1.5337
2019-05-22,-0.9346
2019-05-23,-8.4906
2019-05-24,2.7491
2019-05-28,0.3344
2019-05-29,0.0
2019-05-30,-0.3333
2019-05-31,-2.3411
2019-06-03,2.0548
2019-06-04,3.6913
2019-06-05,8.4142
2019-06-06,-9.5522
2019-06-07,2.6403
2019-06-10,-7.717
2019-06-11,10.8014
2019-06-12,-5.6604
2019-06-13,11.3333
2019-06-14,-2.0958
2019-06-17,-4.2813
2019-06-18,1.9169
2019-06-19,6.5831
2019-06-20,-2.6471
2019-06-21,-5.4381
2019-06-24,8.6262
2019-06-25,-5.8824
2019-06-26,-4.0625
2019-06-27,2.9316
2019-06-28,-1.8987
2019-07-01,6.129
2019-07-02,-6.383
2019-07-03,1.6234
2019-07-05,-3.1949
2019-07-08,5.9406
2019-07-09,-2.4922
2019-07-10,-0.9585
2019-07-11,0.9677
2019-07-12,-0.639
2019-07-15,0.3215
2019-07-16,2.8846
2019-07-17,-3.4268
2019-07-18,0.0
2019-07-19,2.2580999999999998
2019-07-22,-3.7855
2019-07-23,4.5902
2019-07-24,0.1567
2019-07-25,2.6604
2019-07-26,0.6098
2019-07-29,12.7273
2019-07-30,20.6989
2019-07-31,-2.6726
2019-08-01,20.1373
2019-08-02,-0.9524
2019-08-05,0.9615
2019-08-06,-9.3333
2019-08-07,-1.0504
2019-08-08,-5.5202
2019-08-09,20.6742
2019-08-12,0.5587
2019-08-13,-6.9352
2019-08-14,13.6205
2019-08-15,-2.1016
2019-08-16,1.9678
2019-08-19,-2.1053
2019-08-20,11.828
2019-08-21,4.0064
2019-08-22,-4.2373
2019-08-23,-0.885
2019-08-26,2.1104
2019-08-27,-4.1335
2019-08-28,-7.131
2019-08-29,4.6429
2019-08-30,9.215
2019-09-03,2.9687
2019-09-04,5.9181
2019-09-05,-0.1433
2019-09-06,1.0043
2019-09-09,-1.7045
2019-09-10,3.7572
2019-09-11,0.4178
2019-09-12,-4.0222
2019-09-13,-1.3006
2019-09-16,-0.4392
2019-09-17,-0.4412
2019-09-18,-1.034
2019-09-19,-0.2985
2019-09-20,0.8982
2019-09-23,8.9021
2019-09-24,2.3161
2019-09-25,1.7309999999999999
2019-09-26,1.3089
2019-09-27,-1.6796
2019-09-30,3.4166
2019-10-01,-6.4803
2019-10-02,7.337
2019-10-03,-0.2532
2019-10-04,0.8883
2019-10-07,-2.5157
2019-10-08,1.8065
2019-10-09,-1.5209000000000001
2019-10-10,-0.1287
2019-10-11,-0.7732
2019-10-14,0.7792
2019-10-15,1.0309
2019-10-16,-0.1276
2019-10-17,-3.3205999999999998
2019-10-18,2.1136
2019-10-21,-2.8461
2019-10-22,-1.3316
2019-10-23,-0.135
2019-10-24,3.7838000000000003
2019-10-25,1.4323000000000001
2019-10-28,1.5404
2019-10-29,-0.7585
2019-10-30,-1.1465
2019-10-31,2.4485
2019-11-01,-0.5031
2019-11-04,-2.2756
2019-11-05,-1.5524
2019-11-06,0.5256
2019-11-07,-5.2288
2019-11-08,-14.069
2019-11-11,-1.9262000000000001
2019-11-12,-0.3273
2019-11-13,-1.3136
2019-11-14,-2.4958
2019-11-15,1.1945000000000001
2019-11-18,0.5059
2019-11-19,0.1678
2019-11-20,-2.8476
2019-11-21,3.1034
2019-11-22,-2.8428
2019-11-25,0.8606
2019-11-26,-3.5836
2019-11-27,0.885
2019-11-29,0.8772
2019-12-02,-0.3478
2019-12-03,-0.349
2019-12-04,0.3503
2019-12-05,-2.2688
2019-12-06,-1.25
2019-12-09,1.4466999999999999
2019-12-10,-6.4171
2019-12-11,0.0
2019-12-12,4.9524
2019-12-13,-3.0853
2019-12-16,-6.367
2019-12-17,-1.8
2019-12-18,-1.0183
2019-12-19,2.8807
2019-12-20,4.0
2019-12-23,-3.0769
2019-12-24,5.5556
2019-12-26,-0.3759
2019-12-27,-3.7736
2019-12-30,0.1961
2019-12-31,2.9354
2020-01-02,10.836500000000001
2020-01-03,-6.518
2020-01-06,-0.7339
2020-01-07,-1.2939
2020-01-08,0.0
2020-01-09,0.7491
2020-01-10,-1.3941
2020-01-13,-1.6249
2020-01-14,-0.3602
2020-01-15,0.1923
2020-01-16,0.0
2020-01-17,9.1171
2020-01-21,-3.9577999999999998
2020-01-22,2.7473
2020-01-23,-4.4563
2020-01-24,-0.3731
2020-01-27,-3.1835
2020-01-28,-2.5145
2020-01-29,0.3968
2020-01-30,4.3478
2020-01-31,2.2727
2020-02-03,-1.1111
2020-02-04,-2.6217
2020-02-05,1.3462
2020-02-06,-0.5693
2020-02-07,-0.5725
2020-02-10,6.142
2020-02-11,-1.6275
2020-02-12,6.25
2020-02-13,1.7301
2020-02-18,-1.5306
2020-02-19,-1.209
2020-02-20,-1.2238
2020-02-21,4.4248
2020-02-24,1.5253999999999999
2020-02-25,-2.3372
2020-02-26,-0.5128
2020-02-27,-0.5155
2020-02-28,11.399000000000001
2020-03-02,0.6202
2020-03-03,14.792
2020-03-04,-1.7839
2020-03-05,-0.917
2020-03-06,0.4138
2020-03-09,5.0824
2020-03-10,-2.7451
2020-03-11,0.4032
2020-03-12,-7.9652
2020-03-13,-29.3091
2020-03-16,-6.5844000000000005
2020-03-17,-12.3348
2020-03-18,-37.1859
2020-03-19,-2.8
2020-03-20,-0.8272
2020-03-23,-4.5687
2020-03-24,-8.6877
2020-03-25,15.7143
2020-03-26,28.8066
2020-03-27,6.3898
2020-03-30,-30.9309
2020-03-31,5.6522
2020-04-01,-15.2263
2020-04-02,-2.4272
2020-04-03,-18.408
2020-04-06,8.5366
2020-04-07,10.1124
2020-04-08,-5.6122
2020-04-09,24.3243
2020-04-13,-9.5652
2020-04-14,10.0962
2020-04-15,-3.9301
2020-04-16,2.2727
2020-04-17,-5.3333
2020-04-20,-9.3897
2020-04-21,-10.8808
2020-04-22,9.8837
2020-04-23,0.5291
2020-04-24,-7.8947
2020-04-27,10.3714
2020-04-28,-4.7373
2020-04-29,6.5217
2020-04-30,-4.5918
2020-05-01,1.0695000000000001
2020-05-04,-5.8201
2020-05-05,0.5618
2020-05-06,-2.7933
2020-05-07,-2.2989
2020-05-08,-0.5882
2020-05-11,-0.5917
2020-05-12,-11.607099999999999
2020-05-13,-7.7440999999999995
2020-05-14,2.9196999999999997
2020-05-15,-2.1277
2020-05-18,12.3188
2020-05-19,-0.9677
2020-05-20,6.1889
2020-05-21,3.681
2020-05-22,-2.3669000000000002
2020-05-26,0.0
2020-05-27,3.0364
2020-05-28,-5.8879
2020-05-29,0.0
2020-06-01,1.875
2020-06-02,-0.6135
2020-06-03,6.7901
2020-06-04,9.2486
2020-06-05,13.2275
2020-06-08,16.3551
2020-06-09,-7.6345
2020-06-10,-3.9089
2020-06-11,-17.647100000000002
2020-06-12,8.7912
2020-06-15,1.5152
2020-06-16,-3.9801
2020-06-17,16.5803
2020-06-18,-14.6667
2020-06-19,3.125
2020-06-22,-6.0606
2020-06-23,-2.1505
2020-06-24,-4.3956
2020-06-25,9.1954
2020-06-26,-11.5789
2020-06-29,-3.5714
2020-06-30,4.321
2020-07-01,-7.1006
2020-07-02,-10.828
2020-07-06,6.4286
2020-07-07,4.0268
2020-07-08,-5.8065
2020-07-09,4.7945
2020-07-10,-1.3072
2020-07-13,-4.6358
2020-07-14,3.4722
2020-07-15,-0.6711
2020-07-16,2.027
2020-07-17,2.649
2020-07-20,-3.2258
2020-07-21,2.6667
2020-07-22,1.9481000000000002
2020-07-23,-2.5478
2020-07-24,-3.9215999999999998
2020-07-27,-1.3605
2020-07-28,-0.6897
2020-07-29,2.7778
2020-07-30,-6.0811
2020-07-31,-0.7194
