ticker,BKTI US Equity
2018-02-27,1.3699
2018-02-28,-4.0541
2018-03-01,1.4085
2018-03-02,1.3889
2018-03-05,0.0
2018-03-06,-4.1096
2018-03-07,1.4285999999999999
2018-03-08,1.2056
2018-03-09,1.5920999999999998
2018-03-12,1.3699
2018-03-13,0.0
2018-03-14,1.3514
2018-03-15,-1.3333
2018-03-16,9.4595
2018-03-19,-3.7037
2018-03-20,1.8769
2018-03-21,0.6745
2018-03-22,-0.125
2018-03-23,0.1252
2018-03-26,0.0
2018-03-27,-1.25
2018-03-28,1.2658
2018-03-29,-0.75
2018-04-02,-2.1391999999999998
2018-04-03,-0.401
2018-04-04,3.8961
2018-04-05,-0.755
2018-04-06,-0.4988
2018-04-09,1.2658
2018-04-10,-0.625
2018-04-11,-1.8868
2018-04-12,2.5641
2018-04-13,0.0
2018-04-16,-1.25
2018-04-17,1.2658
2018-04-18,-1.25
2018-04-19,1.2658
2018-04-23,0.0
2018-04-24,-5.0
2018-04-25,-2.6316
2018-04-26,1.3514
2018-04-27,0.0
2018-04-30,1.2
2018-05-01,1.4493
2018-05-02,-1.2987
2018-05-03,-2.6316
2018-05-04,-1.3514
2018-05-07,-0.6849
2018-05-08,0.5517
2018-05-09,4.2524
2018-05-10,1.3158
2018-05-11,0.1299
2018-05-14,-6.6148
2018-05-15,-1.5278
2018-05-16,-4.0903
2018-05-17,2.9412000000000003
2018-05-18,1.4285999999999999
2018-05-21,-1.4085
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,7.1429
2018-05-25,4.0
2018-05-29,0.0
2018-05-30,-3.8462
2018-05-31,4.0
2018-06-01,0.0
2018-06-04,-6.4103
2018-06-05,6.8493
2018-06-06,-5.1282
2018-06-07,2.7027
2018-06-08,-1.3158
2018-06-11,4.1467
2018-06-12,-5.2618
2018-06-13,-1.3514
2018-06-14,5.4795
2018-06-15,-5.1948
2018-06-18,1.3699
2018-06-19,-2.7027
2018-06-20,0.0
2018-06-21,-1.3889
2018-06-22,8.4507
2018-06-25,0.0
2018-06-26,-5.1948
2018-06-27,2.7397
2018-06-28,-1.3333
2018-06-29,0.5405
2018-07-02,4.0541
2018-07-03,-1.2987
2018-07-05,1.3158
2018-07-06,2.5974
2018-07-09,0.0
2018-07-10,-12.6582
2018-07-11,0.9478
2018-07-12,3.3681
2018-07-13,-2.7778
2018-07-16,-4.2857
2018-07-17,-5.9701
2018-07-18,9.5238
2018-07-19,1.4493
2018-07-20,2.8571
2018-07-23,2.2861000000000002
2018-07-24,-3.5929
2018-07-25,4.2254
2018-07-26,0.0
2018-07-27,-2.7027
2018-07-30,1.3889
2018-07-31,-2.7397
2018-08-01,1.4085
2018-08-02,1.7889
2018-08-03,-1.7574999999999998
2018-08-06,2.7778
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-0.6757
2018-08-10,-1.8502999999999998
2018-08-13,0.7485
2018-08-14,-0.9356
2018-08-15,0.8333
2018-08-16,1.9284
2018-08-17,-2.7027
2018-08-20,1.9444
2018-08-21,2.1798
2018-08-22,4.0
2018-08-23,-2.5641
2018-08-24,-1.3158
2018-08-27,2.6667
2018-08-28,0.0
2018-08-29,-3.8961
2018-08-30,4.0541
2018-08-31,-1.2987
2018-09-04,2.6316
2018-09-05,1.2821
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,-7.5949
2018-09-11,0.0
2018-09-12,12.3288
2018-09-13,-11.5854
2018-09-14,3.4483
2018-09-17,-4.0
2018-09-18,-4.1667
2018-09-19,2.8986
2018-09-20,-7.0423
2018-09-21,24.2424
2018-09-24,2.439
2018-09-25,1.1905000000000001
2018-09-26,-4.7059
2018-09-27,0.0
2018-09-28,0.4938
2018-10-01,3.9506
2018-10-02,-0.9501
2018-10-03,1.9184999999999999
2018-10-04,-0.7059
2018-10-05,-0.4739
2018-10-08,-2.3810000000000002
2018-10-09,-0.9756
2018-10-10,-0.2463
2018-10-11,-1.2346
2018-10-12,-2.5
2018-10-15,5.1282
2018-10-16,1.4634
2018-10-17,-1.6827
2018-10-18,0.489
2018-10-19,-2.1898
2018-10-22,-0.7463
2018-10-23,0.7519
2018-10-24,-0.2488
2018-10-25,0.0
2018-10-26,-3.99
2018-10-29,5.4545
2018-10-30,-1.7241
2018-10-31,1.0025
2018-11-01,0.7444
2018-11-02,-3.6946
2018-11-05,0.5115
2018-11-06,2.0356
2018-11-07,-1.995
2018-11-08,2.0356
2018-11-09,-0.6234
2018-11-12,0.3764
2018-11-13,-0.75
2018-11-14,0.0
2018-11-15,-1.0076
2018-11-16,-1.7812000000000001
2018-11-19,-2.5907
2018-11-20,-5.3191
2018-11-21,1.9184999999999999
2018-11-23,1.1493
2018-11-26,0.2725
2018-11-28,-1.9022000000000001
2018-11-29,-0.2493
2018-11-30,0.8053
2018-12-03,-0.8264
2018-12-04,2.2222
2018-12-06,-3.5326
2018-12-07,0.0
2018-12-10,-1.4085
2018-12-11,-1.4285999999999999
2018-12-12,6.6667
2018-12-13,-2.1739
2018-12-14,-3.6861
2018-12-17,-1.3642
2018-12-18,-1.7544
2018-12-19,2.3810000000000002
2018-12-20,-2.3256
2018-12-21,-3.2738
2018-12-24,3.3846
2018-12-26,6.8452
2018-12-27,-2.7855
2018-12-28,8.0229
2018-12-31,0.0
2019-01-02,12.0
2019-01-03,-4.5238
2019-01-04,3.4913
2019-01-07,1.9277
2019-01-08,1.6548
2019-01-09,4.4209
2019-01-10,-5.3473
2019-01-11,2.1176
2019-01-14,0.2304
2019-01-15,4.8276
2019-01-16,1.7544
2019-01-17,-0.431
2019-01-18,0.4329
2019-01-22,-5.1724
2019-01-23,-8.6364
2019-01-24,1.2438
2019-01-25,0.9828
2019-01-28,0.4136
2019-01-29,-1.0831
2019-01-30,0.9235
2019-01-31,-1.6989999999999998
2019-02-01,-0.9877
2019-02-04,-4.9875
2019-02-05,2.8871
2019-02-06,0.0
2019-02-07,-0.8163
2019-02-08,1.0802
2019-02-11,1.5267
2019-02-12,2.594
2019-02-13,2.6017
2019-02-14,-1.1905000000000001
2019-02-15,-5.7831
2019-02-19,2.046
2019-02-20,0.2506
2019-02-21,4.3025
2019-02-22,-3.406
2019-02-25,0.4963
2019-02-26,3.4568
2019-02-27,-0.1193
2019-02-28,-7.2879
2019-03-01,5.4124
2019-03-04,-1.2225
2019-03-05,0.7426
2019-03-06,0.7371
2019-03-07,0.0
2019-03-08,-2.1951
2019-03-11,4.4888
2019-03-12,3.1026
2019-03-13,0.6944
2019-03-14,1.8391
2019-03-15,-0.6772
2019-03-18,-0.4545
2019-03-19,-1.3699
2019-03-20,0.2315
2019-03-21,-3.0023
2019-03-22,2.3810000000000002
2019-03-25,2.3256
2019-03-26,-0.6818
2019-03-27,-2.2883
2019-03-28,0.0
2019-04-01,-2.1176
2019-04-02,2.1635
2019-04-03,-1.1764999999999999
2019-04-04,1.1905000000000001
2019-04-08,-3.5294
2019-04-09,-1.4634
2019-04-10,1.4851
2019-04-11,-0.9756
2019-04-12,0.9852
2019-04-15,0.0
2019-04-16,-1.7073
2019-04-17,0.4963
2019-04-18,-5.9259
2019-04-22,6.7979
2019-04-23,0.2703
2019-04-24,-1.4706000000000001
2019-04-25,3.4826
2019-04-26,-4.0865
2019-04-29,3.7594
2019-04-30,-2.1739
2019-05-01,1.4815
2019-05-02,-1.4599
2019-05-06,1.2346
2019-05-07,1.4634
2019-05-08,0.9615
2019-05-09,-2.6189999999999998
2019-05-10,0.2445
2019-05-13,-1.4634
2019-05-14,-0.8094
2019-05-15,1.8142
2019-05-16,0.2451
2019-05-20,2.445
2019-05-21,-1.432
2019-05-22,1.4527999999999999
2019-05-23,-1.5107
2019-05-24,1.7762
2019-05-28,-2.8571
2019-05-29,-1.7157
2019-05-30,-1.4963
2019-05-31,0.0
2019-06-04,2.281
2019-06-05,0.2624
2019-06-06,-1.0048
2019-06-07,-0.2494
2019-06-10,1.5
2019-06-11,-4.9261
2019-06-12,4.1451
2019-06-13,0.2488
2019-06-14,-0.7568
2019-06-17,-2.4878
2019-06-18,2.3077
2019-06-19,2.005
2019-06-20,0.9828
2019-06-21,0.0
2019-06-24,-1.2165
2019-06-25,1.4778
2019-06-26,0.0
2019-06-27,-0.4854
2019-06-28,5.3659
2019-07-01,0.0
2019-07-02,-1.1628
2019-07-03,-3.8753
2019-07-05,-2.088
2019-07-08,2.75
2019-07-09,0.9732
2019-07-10,2.1687
2019-07-11,-0.4717
2019-07-12,-1.8957000000000002
2019-07-15,-0.9662
2019-07-16,-3.4146
2019-07-17,2.0202
2019-07-18,1.7327
2019-07-19,-1.2165
2019-07-22,2.7094
2019-07-23,-0.1199
2019-07-24,-2.521
2019-07-25,-0.9852
2019-07-26,-1.99
2019-07-29,2.2843
2019-07-30,-1.005
2019-07-31,-2.2434
2019-08-01,1.7949000000000002
2019-08-02,2.5189
2019-08-05,-1.3514
2019-08-06,0.3736
2019-08-07,-0.4963
2019-08-08,0.4988
2019-08-09,0.2481
2019-08-12,-0.495
2019-08-13,-0.2488
2019-08-15,-0.2494
2019-08-16,-1.25
2019-08-19,2.5316
2019-08-20,-0.9877
2019-08-21,-0.4988
2019-08-22,-1.0025
2019-08-23,-1.5190000000000001
2019-08-26,-2.3136
2019-08-27,5.2632
2019-08-28,-1.25
2019-08-29,-3.2911
2019-08-30,2.0942
2019-09-03,0.5128
2019-09-04,1.0204
2019-09-05,-2.6136
2019-09-06,-0.1685
2019-09-09,-2.5974
2019-09-10,4.2667
2019-09-11,-2.8133
2019-09-12,-4.2105
2019-09-13,1.0989
2019-09-16,-0.8152
2019-09-17,-0.274
2019-09-18,-0.2747
2019-09-19,-1.2397
2019-09-20,-4.0446
2019-09-23,-3.4884
2019-09-24,-0.1506
2019-09-25,2.5641
2019-09-26,1.4706000000000001
2019-09-27,3.7681
2019-09-30,-5.5866
2019-10-01,1.4881
2019-10-02,-4.6921
2019-10-03,-3.0769
2019-10-04,0.6032
2019-10-07,1.9249
2019-10-08,5.2632
2019-10-09,1.5882
2019-10-10,-1.5634000000000001
2019-10-11,1.7647
2019-10-14,2.0231
2019-10-15,-2.8329
2019-10-16,1.1808
2019-10-17,0.2737
2019-10-18,2.8736
2019-10-21,-3.9106
2019-10-22,1.4535
2019-10-23,-1.0029
2019-10-24,-1.013
2019-10-28,1.1696
2019-10-29,0.0
2019-10-30,4.3353
2019-10-31,-1.0526
2019-11-01,-3.9754
2019-11-04,-3.7901
2019-11-05,2.2727
2019-11-06,-0.7407
2019-11-07,0.3582
2019-11-08,-0.0595
2019-11-11,-5.0625
2019-11-12,2.1976
2019-11-13,-1.0399
2019-11-14,-0.4991
2019-11-15,-1.134
2019-11-18,-1.3738000000000001
2019-11-19,3.1949
2019-11-20,-4.0248
2019-11-21,0.0032
2019-11-22,-0.3258
2019-11-25,-1.9612
2019-11-26,-2.9511
2019-11-27,1.3605
2019-11-29,2.5168
2019-12-02,1.1457
2019-12-03,-1.2945
2019-12-04,0.0
2019-12-05,1.9672
2019-12-06,-0.3215
2019-12-09,-1.2903
2019-12-10,-6.2092
2019-12-11,-7.3171
2019-12-12,-0.3759
2019-12-13,-1.8868
2019-12-16,12.3077
2019-12-17,2.7397
2019-12-18,4.0
2019-12-19,0.9615
2019-12-20,3.1746
2019-12-23,0.6154
2019-12-24,-3.3639
2019-12-26,1.5823
2019-12-27,-0.6106
2019-12-30,-0.0125
2019-12-31,-2.8213
2020-01-02,0.9677
2020-01-03,-2.2508
2020-01-06,0.4934
2020-01-07,0.491
2020-01-08,-3.0945
2020-01-09,-0.5042
2020-01-10,-2.7027
2020-01-13,-3.8194
2020-01-14,-4.3321
2020-01-15,4.1509
2020-01-16,3.2609
2020-01-17,0.0
2020-01-21,-2.4561
2020-01-22,2.8777
2020-01-23,3.8462
2020-01-24,-3.7037
2020-01-27,0.0
2020-01-28,4.1958
2020-01-29,-5.0336
2020-01-30,5.7067
2020-01-31,-4.7301
2020-02-03,-2.4561
2020-02-04,2.6330999999999998
2020-02-05,1.6402999999999999
2020-02-06,-2.069
2020-02-07,0.0
2020-02-10,4.2254
2020-02-11,0.0
2020-02-12,-2.3649
2020-02-13,-3.1142
2020-02-14,-2.1429
2020-02-18,1.0949
2020-02-19,-1.9856
2020-02-20,0.1842
2020-02-21,-0.3676
2020-02-24,-3.4981999999999998
2020-02-25,-1.6557
2020-02-26,-7.1115
2020-02-27,-2.8882
2020-02-28,-1.5086
2020-03-02,4.1575
2020-03-03,-2.521
2020-03-04,-1.2931
2020-03-05,9.5284
2020-03-06,-8.241
2020-03-09,-26.1351
2020-03-10,-1.1764999999999999
2020-03-11,-2.2679
2020-03-12,16.9377
2020-03-13,-11.9792
2020-03-16,-5.6213
2020-03-17,2.1944
2020-03-18,1.8405
2020-03-19,-1.3554
2020-03-20,-10.8397
2020-03-23,-19.863
2020-03-24,2.5641
2020-03-25,5.0
2020-03-26,31.746
2020-03-27,1.8072
2020-03-30,-5.3254
2020-03-31,5.0633
2020-04-01,-4.2169
2020-04-02,-5.0314
2020-04-03,5.298
2020-04-06,-7.5472
2020-04-07,4.4218
2020-04-08,11.4007
2020-04-09,16.9591
2020-04-13,39.0
2020-04-14,-20.1439
2020-04-15,1.3559
2020-04-16,0.8844
2020-04-17,9.2511
2020-04-20,-3.0242
2020-04-21,-2.7027
2020-04-22,5.9829
2020-04-23,3.629
2020-04-24,5.8366
2020-04-27,-13.2353
2020-04-28,2.5423999999999998
2020-04-29,11.5702
2020-04-30,4.4444
2020-05-01,-7.0922
2020-05-04,4.1985
2020-05-05,-10.6264
2020-05-06,4.9223
2020-05-07,-0.7813
2020-05-08,8.2677
2020-05-11,-5.0909
2020-05-12,0.1916
2020-05-13,-1.7208
2020-05-14,0.8949
2020-05-15,1.4269
2020-05-18,4.943
2020-05-19,4.7101
2020-05-20,0.346
2020-05-21,-2.4138
2020-05-22,-0.3534
2020-05-26,1.7730000000000001
2020-05-27,6.6202
2020-05-28,-7.5163
2020-05-29,-0.7067
2020-06-01,11.7438
2020-06-02,7.6433
2020-06-03,-8.284
2020-06-04,8.0645
2020-06-05,-3.5821
2020-06-08,-2.1672
2020-06-09,4.5886
2020-06-10,-0.4539
2020-06-11,-3.9514
2020-06-12,1.5823
2020-06-15,0.9346
2020-06-16,-0.9259
2020-06-17,4.6729
2020-06-18,2.3810000000000002
2020-06-19,-1.7442
2020-06-22,-2.6627
2020-06-23,0.0
2020-06-24,-3.0395
2020-06-25,4.0752
2020-06-26,3.3133
2020-06-29,-3.207
2020-06-30,2.1084
2020-07-01,0.0
2020-07-02,1.1799
2020-07-06,0.0
2020-07-07,-1.173
2020-07-08,0.8902
2020-07-09,-2.3529
2020-07-10,3.012
2020-07-13,-4.386
2020-07-14,-0.6116
2020-07-15,4.9231
2020-07-16,-0.2933
2020-07-17,-2.0588
2020-07-20,-1.5015
2020-07-21,-2.439
2020-07-22,0.9375
2020-07-23,-0.6192
2020-07-24,-0.6231
2020-07-27,0.627
2020-07-28,0.3115
2020-07-29,0.1863
2020-07-30,-0.806
2020-07-31,-2.1875
