ticker,SCKT US Equity
2018-05-15,-1.9917
2018-05-16,-2.5
2018-05-17,4.8278
2018-05-18,-5.3044
2018-05-21,0.369
2018-05-22,3.6765
2018-05-23,-0.7092
2018-05-24,-6.0714
2018-05-25,1.1407
2018-05-29,-3.0075
2018-05-30,-0.7752
2018-05-31,-0.2461
2018-06-01,-1.3197
2018-06-04,-6.746
2018-06-05,5.1064
2018-06-06,-1.6194
2018-06-07,-0.823
2018-06-08,7.0539
2018-06-11,-0.6047
2018-06-12,-2.5113
2018-06-13,4.4
2018-06-14,-3.4483
2018-06-15,-0.7937
2018-06-18,1.6
2018-06-19,-1.1811
2018-06-20,-0.1912
2018-06-21,-3.852
2018-06-22,1.7146
2018-06-25,0.0
2018-06-26,3.3755
2018-06-27,-1.6859
2018-06-28,-0.6948
2018-06-29,-0.918
2018-07-02,0.5184
2018-07-03,-0.5157
2018-07-05,0.0
2018-07-06,-0.2776
2018-07-09,1.6372
2018-07-10,-2.9478
2018-07-11,-0.4149
2018-07-12,-0.1333
2018-07-13,0.5549
2018-07-16,0.4108
2018-07-17,5.7851
2018-07-18,-3.8984
2018-07-19,-0.4146
2018-07-20,-1.2245
2018-07-23,0.0
2018-07-24,-2.6983
2018-07-25,-0.1996
2018-07-26,5.9574
2018-07-27,-2.4096
2018-07-30,-1.2346
2018-07-31,-1.25
2018-08-01,-2.5316
2018-08-02,1.2987
2018-08-03,0.8547
2018-08-06,1.1059
2018-08-07,-1.5129000000000001
2018-08-08,-0.9234
2018-08-09,0.67
2018-08-10,4.7528
2018-08-13,-6.3292
2018-08-14,0.4391
2018-08-15,0.2468
2018-08-16,4.9359
2018-08-17,1.6872
2018-08-20,-0.8499
2018-08-21,-3.6734999999999998
2018-08-22,5.9322
2018-08-23,-3.2
2018-08-24,1.2397
2018-08-27,0.0
2018-08-28,3.6734999999999998
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,-1.9685000000000001
2018-09-04,-1.6064
2018-09-05,-5.7143
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,-0.4329
2018-09-11,0.2174
2018-09-12,-0.2169
2018-09-13,-0.8696
2018-09-14,0.0
2018-09-17,-0.4386
2018-09-18,0.0
2018-09-19,-0.8811
2018-09-20,3.1111
2018-09-21,7.7586
2018-09-24,-3.6
2018-09-25,-4.9793
2018-09-26,1.2533
2018-09-28,-0.8065
2018-10-01,4.3478
2018-10-02,-4.5833
2018-10-03,-1.31
2018-10-04,-0.885
2018-10-05,6.25
2018-10-08,-1.2605
2018-10-09,-1.234
2018-10-11,-4.7824
2018-10-12,-1.3575
2018-10-15,-1.3761
2018-10-16,0.9302
2018-10-17,-0.4608
2018-10-18,1.3889
2018-10-19,-3.653
2018-10-22,-0.4739
2018-10-23,-1.9048
2018-10-24,-0.4854
2018-10-25,-0.9756
2018-10-26,-10.6897
2018-10-29,-3.4749
2018-10-30,-1.1429
2018-10-31,-0.6763
2018-11-01,0.6693
2018-11-02,1.1678
2018-11-05,-2.8571
2018-11-06,10.0353
2018-11-07,10.2962
2018-11-08,0.412
2018-11-09,-6.6033
2018-11-12,-0.2532
2018-11-13,6.7358
2018-11-14,-5.3398
2018-11-15,-4.6154
2018-11-16,6.9946
2018-11-19,-4.0249
2018-11-20,-0.5236
2018-11-23,0.0
2018-11-26,-7.3684
2018-11-27,5.1136
2018-11-28,-2.1622
2018-11-29,3.3646
2018-11-30,-1.1171
2018-12-03,0.0
2018-12-04,3.2432
2018-12-06,-7.8534
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,-0.5682
2018-12-13,0.0
2018-12-14,-0.5714
2018-12-17,9.7701
2018-12-18,0.5236
2018-12-19,1.1406
2018-12-20,-12.4569
2018-12-21,-14.7059
2018-12-24,2.069
2018-12-26,4.7297
2018-12-27,-9.6774
2018-12-28,3.5714
2018-12-31,3.4483
2019-01-02,5.3333
2019-01-03,-1.8987
2019-01-04,3.6323
2019-01-07,17.0392
2019-01-08,7.984
2019-01-09,1.0197
2019-01-10,2.8867000000000003
2019-01-11,1.8957000000000002
2019-01-14,-6.9767
2019-01-15,2.5
2019-01-16,-5.3659
2019-01-17,4.6392
2019-01-18,0.9852
2019-01-22,-6.8293
2019-01-23,4.712
2019-01-24,-2.05
2019-01-25,-2.5013
2019-01-28,4.712
2019-01-29,1.27
2019-01-30,-1.2541
2019-01-31,-5.0
2019-02-01,0.0789
2019-02-04,4.1336
2019-02-05,-1.5201
2019-02-06,0.0
2019-02-07,-2.5641
2019-02-08,0.0
2019-02-11,5.8158
2019-02-12,-0.5372
2019-02-13,0.02
2019-02-14,-1.9699
2019-02-15,-3.0958
2019-02-19,5.2632
2019-02-20,-2.5
2019-02-21,3.0769
2019-02-22,-3.4826
2019-02-25,1.9175
2019-02-26,-1.3757
2019-02-27,0.5128
2019-02-28,0.0
2019-03-01,2.0408
2019-03-04,-3.1
2019-03-05,-0.903
2019-03-06,3.6188000000000002
2019-03-07,1.4925
2019-03-08,0.51
2019-03-11,3.4483
2019-03-12,-7.1429
2019-03-13,-1.5385
2019-03-14,0.0
2019-03-15,0.0208
2019-03-18,-0.5416
2019-03-19,1.5707
2019-03-20,8.2474
2019-03-21,1.4285999999999999
2019-03-22,-6.1033
2019-03-25,-2.0
2019-03-26,-0.5102
2019-03-27,0.041
2019-03-28,-0.041
2019-03-29,2.5641
2019-04-01,2.0
2019-04-02,-1.4706000000000001
2019-04-03,1.4925
2019-04-04,1.9607999999999999
2019-04-05,-0.0096
2019-04-08,-0.952
2019-04-09,-1.4563
2019-04-10,-2.4631
2019-04-11,4.899
2019-04-12,-3.7073
2019-04-15,4.0
2019-04-16,-2.024
2019-04-17,-3.8226
2019-04-18,2.551
2019-04-22,-2.9851
2019-04-23,3.5897
2019-04-24,0.0
2019-04-25,15.8416
2019-04-26,-3.8462
2019-04-29,2.9556
2019-04-30,-1.5756999999999999
2019-05-01,-1.3158
2019-05-02,1.7778
2019-05-03,3.0568
2019-05-06,0.8475
2019-05-07,-4.2017
2019-05-08,2.6316
2019-05-09,-0.8547
2019-05-10,-0.431
2019-05-13,3.0303
2019-05-14,7.9832
2019-05-15,-3.1128
2019-05-16,1.6064
2019-05-17,-3.1621
2019-05-20,-3.8367
2019-05-21,-1.9525000000000001
2019-05-22,6.0606
2019-05-23,-3.1918
2019-05-24,1.6106
2019-05-28,-3.7302999999999997
2019-05-29,-0.4353
2019-05-30,-1.7316
2019-05-31,2.7753
2019-06-03,9.3013
2019-06-04,-9.0196
2019-06-05,3.8103
2019-06-06,-0.764
2019-06-07,-2.5105
2019-06-10,-0.8584
2019-06-11,6.0606
2019-06-12,1.5306
2019-06-13,-7.8834
2019-06-14,6.9215
2019-06-17,-6.5306
2019-06-18,0.0
2019-06-19,0.8734
2019-06-20,1.2381
2019-06-21,-2.9334
2019-06-24,0.0
2019-06-25,-1.696
2019-06-26,2.1734
2019-06-27,-5.7018
2019-06-28,5.5814
2019-07-01,2.2907
2019-07-02,2.9285
2019-07-03,-2.2636
2019-07-08,-4.5336
2019-07-09,-0.852
2019-07-10,4.8892
2019-07-11,-5.5280000000000005
2019-07-12,6.349
2019-07-16,-1.2876
2019-07-17,-0.9391
2019-07-18,-3.0021
2019-07-19,4.362
2019-07-22,-1.1446
2019-07-23,5.2632
2019-07-24,0.0
2019-07-25,-1.25
2019-07-26,8.0169
2019-07-29,3.5156
2019-07-30,2.6414999999999997
2019-07-31,-2.2059
2019-08-01,-3.0075
2019-08-02,1.0698
2019-08-05,-7.1944
2019-08-06,4.9587
2019-08-07,-0.8346
2019-08-08,-1.9374
2019-08-09,0.8097
2019-08-12,-0.4016
2019-08-13,-1.2097
2019-08-14,-0.8816
2019-08-15,0.0659
2019-08-16,-0.4115
2019-08-19,-2.4793
2019-08-20,0.2034
2019-08-21,-1.6111
2019-08-22,2.2908
2019-08-23,-0.521
2019-08-26,-2.8552
2019-08-27,0.2609
2019-08-28,1.2142
2019-08-29,-1.0283
2019-08-30,0.4329
2019-09-03,-0.8621
2019-09-04,1.6303999999999998
2019-09-05,-0.2524
2019-09-06,0.7892
2019-09-09,0.2128
2019-09-10,-0.2123
2019-09-11,1.3191
2019-09-12,-0.462
2019-09-13,-1.2658
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,-0.1368
2019-09-20,3.9884
2019-09-23,-4.5267
2019-09-24,1.7328000000000001
2019-09-25,-0.4322
2019-09-26,0.8
2019-09-27,-0.7937
2019-09-30,0.0
2019-10-01,-2.1574
2019-10-02,-4.3187
2019-10-03,0.0
2019-10-04,7.7273
2019-10-07,-4.2194
2019-10-08,-0.8811
2019-10-09,-1.7778
2019-10-10,3.1673999999999998
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,-1.8333
2019-10-16,-3.9407
2019-10-17,5.1163
2019-10-18,-0.4469
2019-10-21,-0.84
2019-10-22,0.4034
2019-10-23,0.0
2019-10-24,0.2232
2019-10-25,-14.922
2019-10-28,-1.8953
2019-10-29,0.3309
2019-10-30,-0.5053
2019-10-31,1.5771
2019-11-01,-0.5263
2019-11-04,-2.0
2019-11-05,-4.438
2019-11-06,-1.6723
2019-11-07,-0.023
2019-11-08,0.0
2019-11-11,0.5172
2019-11-12,4.6312
2019-11-13,-4.918
2019-11-14,0.5747
2019-11-15,-1.0514000000000001
2019-11-19,-0.6988
2019-11-20,-4.0419
2019-11-21,1.8182
2019-11-22,-1.1905000000000001
2019-11-25,4.8193
2019-11-26,-1.7241
2019-11-27,-2.3392
2019-11-29,4.5509
2019-12-02,-7.2165
2019-12-03,-2.463
2019-12-04,0.6265
2019-12-05,1.2579
2019-12-06,1.2422
2019-12-09,0.0
2019-12-10,1.227
2019-12-11,-2.1212
2019-12-12,0.9288
2019-12-13,-1.227
2019-12-16,3.7267
2019-12-17,0.5988
2019-12-18,-1.1905000000000001
2019-12-19,1.8072
2019-12-20,0.5917
2019-12-23,-0.5882
2019-12-24,-3.1479
2019-12-26,-1.0264
2019-12-27,-1.8519
2019-12-30,3.1447
2019-12-31,-1.8293
2020-01-02,9.3168
2020-01-03,-4.5455
2020-01-06,-4.1667
2020-01-07,2.4845
2020-01-08,1.2121
2020-01-09,2.9939999999999998
2020-01-10,-0.2326
2020-01-13,2.5641
2020-01-14,-1.1932
2020-01-15,-0.4945
2020-01-16,-0.3121
2020-01-17,-1.1942
2020-01-21,2.0887000000000002
2020-01-22,-3.7356
2020-01-23,2.0896
2020-01-24,-1.7544
2020-01-27,-1.7856999999999998
2020-01-28,-1.0364
2020-01-29,0.741
2020-01-30,0.304
2020-01-31,0.0
2020-02-03,-1.2121
2020-02-04,1.4724
2020-02-05,0.266
2020-02-06,3.021
2020-02-07,1.2584
2020-02-10,-3.0289
2020-02-11,-0.0835
2020-02-12,0.8233
2020-02-13,-1.7751000000000001
2020-02-14,0.0
2020-02-18,0.6024
2020-02-19,-1.6646999999999998
2020-02-20,-1.3518
2020-02-21,-2.4691
2020-02-24,-4.557
2020-02-25,4.1114
2020-02-26,-0.0573
2020-02-27,0.0574
2020-02-28,-3.8217
2020-03-02,0.6623
2020-03-03,-0.6579
2020-03-04,1.3245
2020-03-06,-3.268
2020-03-09,-3.3784
2020-03-10,3.4266
2020-03-11,-15.4834
2020-03-12,-2.088
2020-03-13,1.822
2020-03-16,-25.3491
2020-03-17,14.1137
2020-03-18,-7.8844
2020-03-19,7.3731
2020-03-20,7.619
2020-03-23,-8.3805
2020-03-24,-5.8341
2020-03-25,-1.5078
2020-03-26,10.3833
2020-03-27,-1.8775
2020-03-30,0.5096
2020-03-31,3.7597
2020-04-01,1.4199
2020-04-02,-3.2091
2020-04-03,2.3763
2020-04-06,0.0
2020-04-07,0.6422
2020-04-08,-0.6381
2020-04-09,0.9266
2020-04-13,5.445
2020-04-14,0.0
2020-04-15,-2.6379
2020-04-16,-0.8323
2020-04-17,10.7143
2020-04-20,-2.8226
2020-04-21,1.1286
2020-04-22,0.1149
2020-04-23,-1.7705
2020-04-27,0.968
2020-04-28,0.8182
2020-04-29,1.6477
2020-04-30,-10.4839
2020-05-01,3.6036
2020-05-04,-6.0174
2020-05-05,0.3886
2020-05-06,-1.8433000000000002
2020-05-07,3.7277
2020-05-08,3.1954
2020-05-11,4.386
2020-05-12,-3.8235
2020-05-13,1.3543
2020-05-15,-6.0345
2020-05-18,-3.6696999999999997
2020-05-19,12.857099999999999
2020-05-20,-4.6414
2020-05-21,-3.5398
2020-05-22,1.8349
2020-05-26,3.8829000000000002
2020-05-27,-6.3394
2020-05-28,4.6296
2020-05-29,3.9823
2020-06-01,1.2766
2020-06-02,24.3697
2020-06-03,-6.7568
2020-06-04,-4.3478
2020-06-05,-5.303
2020-06-08,12.496
2020-06-09,-3.8757
2020-06-10,2.0937
2020-06-11,-5.7971
2020-06-12,3.6385
2020-06-15,-2.7685
2020-06-16,1.5267
2020-06-17,18.0451
2020-06-18,-11.465
2020-06-19,4.3165
2020-06-22,5.5172
2020-06-23,-6.5359
2020-06-24,4.8951
2020-06-25,-1.3333
2020-06-26,-5.4054
2020-06-29,7.1429
2020-06-30,3.3333
2020-07-01,-3.871
2020-07-02,-3.3557
2020-07-06,2.0833
2020-07-07,-3.4013999999999998
2020-07-08,0.0
2020-07-09,-0.7042
2020-07-10,-2.8369
2020-07-13,0.7299
2020-07-14,2.8986
2020-07-15,4.9296
2020-07-16,-1.3423
2020-07-17,-3.4013999999999998
2020-07-20,-0.7042
2020-07-21,4.2553
2020-07-22,-0.6803
2020-07-23,0.0
2020-07-24,0.0068
2020-07-27,52.0444
2020-07-28,1.3514
2020-07-29,8.0
2020-07-30,-3.2922000000000002
2020-07-31,-25.5319
