ticker,TXCCQ US Equity
2018-09-14,-40.0
2018-09-17,-7.4074
2018-09-18,-70.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,133.3333
2018-09-25,0.0
2018-09-26,-57.1429
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,100.0
2018-10-10,33.3333
2018-10-11,-62.5
2018-10-12,233.3333
2018-10-15,150.0
2018-10-16,-88.0
2018-10-17,33.3333
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,600.0
2018-10-25,-57.1429
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,38.3333
2018-11-09,-9.6386
2018-11-12,0.0
2018-11-13,8.6667
2018-11-16,-7.9755
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-12-03,-66.6667
2018-12-04,0.0
2018-12-07,-20.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-50.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-10,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,50.0
2019-01-31,-33.3333
2019-02-01,0.0
2019-02-04,0.0
2019-02-11,-50.0
2019-02-12,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-25,100.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,50.0
2019-03-07,0.0
2019-03-08,11.6667
2019-03-11,-10.4478
2019-03-13,93.3333
2019-03-14,-42.2414
2019-03-15,-10.4478
2019-03-18,0.0
2019-03-19,0.0
2019-03-21,170.0
2019-03-25,146.9136
2019-03-29,-85.0
2019-04-01,0.0
2019-04-02,-33.3333
2019-04-05,0.0
2019-04-08,360.0
2019-04-09,-62.6087
2019-04-12,-70.9302
2019-04-15,0.0
2019-04-17,1700.0
2019-04-18,-88.8889
2019-04-22,650.0
2019-04-23,30.6667
2019-04-29,-84.6939
2019-04-30,0.0
2019-05-02,0.0
2019-05-07,-33.3333
2019-05-08,0.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,425.0
2019-05-15,42.8571
2019-05-16,-33.3333
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,10.0
2019-05-22,-90.9091
2019-05-24,900.0
2019-05-28,0.0
2019-05-30,100.0
2019-05-31,0.0
2019-06-05,-50.0
2019-06-07,250.0
2019-06-10,71.4286
2019-06-11,-19.8333
2019-06-12,3.9501
2019-06-13,0.0
2019-06-14,16.0
2019-06-17,-27.5862
2019-06-18,-50.0
2019-06-19,0.0
2019-06-20,4.7619
2019-06-24,0.0
2019-06-25,168.1818
2019-06-26,0.0
2019-06-27,-62.7119
2019-06-28,104.5455
2019-07-01,-60.0
2019-07-02,-16.6667
2019-07-05,-6.6667
2019-07-08,-35.7143
2019-07-09,11.1111
2019-07-10,0.0
2019-07-11,50.0
2019-07-15,22.6667
2019-07-16,-45.6522
2019-07-22,0.0
2019-07-23,-20.0
2019-07-25,0.0
2019-07-26,-75.0
2019-07-29,50.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-05,0.0
2019-08-06,33.3333
2019-08-09,25.0
2019-08-12,140.0
2019-08-13,83.3333
2019-08-14,-4.5455
2019-08-19,-52.381
2019-08-20,0.0
2019-08-21,100.0
2019-08-23,-60.0
2019-08-26,85.0
2019-08-27,-18.9189
2019-08-28,-33.3333
2019-08-29,0.0
2019-09-05,-75.0
2019-09-09,50.0
2019-09-10,0.0
2019-09-11,133.3333
2019-09-12,-57.1429
2019-09-13,0.0
2019-09-16,133.3333
2019-09-17,-57.1429
2019-09-18,0.0
2019-09-20,226.6667
2019-09-24,2.0408
2019-09-26,80.0
2019-09-27,0.0
2019-09-30,-37.7778
2019-10-01,-10.7143
2019-10-03,0.0
2019-10-04,-30.0
2019-10-08,157.1429
2019-10-09,204.4444
2019-10-10,-43.4307
2019-10-11,0.0
2019-10-14,-3.2258
2019-10-15,-22.6667
2019-10-16,-13.7931
2019-10-17,-50.0
2019-10-18,100.0
2019-10-24,-65.0
2019-10-25,37.1429
2019-10-28,-16.6667
2019-10-29,31.875
2019-10-30,-24.1706
2019-10-31,100.0
2019-11-01,56.25
2019-11-04,-52.0
2019-11-05,66.6667
2019-11-06,-30.0
2019-11-07,4.2857
2019-11-08,0.0
2019-11-11,36.9863
2019-11-12,50.0
2019-11-14,-30.0
2019-11-15,28.5714
2019-11-18,48.1481
2019-11-19,-37.5
2019-11-20,-28.0
2019-11-22,-43.3333
2019-11-25,12.7451
2019-11-26,-56.5217
2019-11-27,-6.0
2019-12-02,-14.8936
2019-12-03,140.0
2019-12-04,-6.25
2019-12-05,11.1111
2019-12-06,40.0
2019-12-09,236.0
2019-12-10,-70.2381
2019-12-11,0.0
2019-12-12,8.2143
2019-12-13,289.4389
2019-12-16,-18.3051
2019-12-17,16.1826
2019-12-19,-71.4286
2019-12-20,25.0
2019-12-23,50.0
2019-12-24,-18.3333
2019-12-26,-13.4694
2019-12-27,-3.7736
2019-12-30,-9.3137
2019-12-31,29.7297
2020-01-02,-33.3333
2020-01-03,9.375
2020-01-06,-37.1429
2020-01-07,81.8182
2020-01-09,24.0
2020-01-10,-19.3548
2020-01-13,-25.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,153.3333
2020-01-22,-34.2105
2020-01-23,-52.0
2020-01-24,0.0
2020-01-27,25.0
2020-01-28,0.0
2020-01-29,-10.0
2020-01-30,-0.3704
2020-01-31,-3.3457
2020-02-03,-23.0769
2020-02-04,50.0
2020-02-05,6.6667
2020-02-06,18.75
2020-02-07,5.2632
2020-02-10,45.0
2020-02-12,0.0
2020-02-13,-24.1379
2020-02-14,36.3636
2020-02-18,-20.0
2020-02-19,-41.6667
2020-02-20,-28.5714
2020-02-21,-6.0
2020-02-24,38.2979
2020-02-25,7.6923
2020-02-26,28.5714
2020-02-27,-33.3333
2020-02-28,-16.6667
2020-03-02,57.5
2020-03-03,1.5873
2020-03-04,-31.25
2020-03-05,-27.2727
2020-03-06,0.0
2020-03-10,-12.5
2020-03-11,57.1429
2020-03-12,9.0909
2020-03-13,-16.6667
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,-10.0
2020-03-19,24.4444
2020-03-20,-19.6429
2020-03-23,0.0
2020-03-24,-11.1111
2020-03-25,90.0
2020-03-26,-15.7895
2020-03-27,-6.25
2020-03-30,0.0
2020-03-31,25.0
2020-04-01,18.6667
2020-04-02,12.3596
2020-04-03,-10.0
2020-04-06,-11.1111
2020-04-08,-25.0
2020-04-09,133.3333
2020-04-13,-32.1429
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-20,-42.1053
2020-04-21,0.0
2020-04-22,-9.0909
2020-04-23,20.0
2020-04-24,-16.6667
2020-04-27,-30.0
2020-04-28,42.8571
2020-04-29,20.0
2020-04-30,8.3333
2020-05-01,-7.6923
2020-05-04,8.3333
2020-05-05,-46.1538
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,14.2857
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,50.0
2020-05-15,25.0
2020-05-18,-53.3333
2020-05-19,0.0
2020-05-20,185.7143
2020-05-21,-65.0
2020-05-22,157.1429
2020-05-26,-16.6667
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,-40.0
2020-06-01,100.0
2020-06-02,-22.2222
2020-06-03,-28.5714
2020-06-04,0.0
2020-06-05,40.0
2020-06-08,0.0
2020-06-09,14.2857
2020-06-10,6.25
2020-06-11,11.7647
2020-06-12,-10.526299999999999
2020-06-15,-52.9412
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,25.0
2020-06-19,10.0
2020-06-22,50.0
2020-06-23,-9.0909
2020-06-24,13.3333
2020-06-25,0.0
2020-06-26,17.647100000000002
2020-06-29,-5.0
2020-06-30,15.7895
2020-07-01,-13.6364
2020-07-06,31.5789
2020-07-07,-60.0
2020-07-08,-20.0
2020-07-09,0.0
2020-07-10,43.75
2020-07-13,-21.7391
2020-07-14,33.3333
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,16.6667
2020-07-20,0.0
2020-07-21,-7.1429
2020-07-22,7.6923
2020-07-23,-7.1429
2020-07-24,3.0769
2020-07-28,71.6418
2020-07-29,-13.0435
2020-07-30,25.0
2020-07-31,-48.0
