ticker,AXDX US Equity
2019-01-07,12.2026
2019-01-08,-1.0944
2019-01-09,4.0802
2019-01-10,4.1196
2019-01-11,-4.0842
2019-01-14,0.9315
2019-01-15,4.8121
2019-01-16,0.566
2019-01-17,1.9386999999999999
2019-01-18,2.8221
2019-01-22,0.537
2019-01-23,-1.7210999999999999
2019-01-24,4.7705
2019-01-25,9.1066
2019-01-28,6.075
2019-01-29,-13.2968
2019-01-30,5.2269
2019-01-31,-0.6004
2019-02-01,1.0434
2019-02-04,-0.7609
2019-02-05,4.1073
2019-02-06,-3.5244999999999997
2019-02-07,2.2356
2019-02-08,1.28
2019-02-11,2.5276
2019-02-12,-3.4926
2019-02-13,3.2464
2019-02-14,-1.2887
2019-02-15,3.342
2019-02-19,-1.617
2019-02-20,10.529
2019-02-21,0.0929
2019-02-22,1.2071
2019-02-25,-4.6789
2019-02-26,0.77
2019-02-27,0.9074
2019-02-28,1.1832
2019-03-01,3.6015
2019-03-04,-2.754
2019-03-05,-0.8821
2019-03-06,-3.6066000000000003
2019-03-07,1.1662
2019-03-08,-2.1614
2019-03-11,-0.2946
2019-03-12,-1.7725
2019-03-13,2.6566
2019-03-14,-2.0996
2019-03-15,-1.1471
2019-03-18,0.9586
2019-03-19,-0.6497
2019-03-20,0.4527
2019-03-21,2.8543
2019-03-22,-3.1646
2019-03-25,2.1619
2019-03-26,2.1161
2019-03-27,-0.2892
2019-03-28,1.45
2019-03-29,0.1429
2019-04-01,-2.3787
2019-04-02,-1.1209
2019-04-03,-0.4436
2019-04-04,-1.4356
2019-04-05,-6.1778
2019-04-08,-0.4283
2019-04-09,-4.3548
2019-04-10,1.1804000000000001
2019-04-11,1.5
2019-04-12,2.0799
2019-04-15,0.5898
2019-04-16,1.2793
2019-04-17,-3.4211
2019-04-18,-1.3624
2019-04-22,0.8287
2019-04-23,0.0548
2019-04-24,0.1095
2019-04-25,3.0088
2019-04-26,1.1683
2019-04-29,2.9396
2019-04-30,-0.5609
2019-05-01,0.0
2019-05-02,1.2821
2019-05-03,1.0633
2019-05-06,-0.5511
2019-05-07,0.2015
2019-05-08,0.553
2019-05-09,-1.15
2019-05-10,4.35
2019-05-13,-8.3858
2019-05-14,-0.5291
2019-05-15,2.1277
2019-05-16,2.0313
2019-05-17,-1.4803
2019-05-20,-1.5026000000000002
2019-05-21,0.3156
2019-05-22,0.6817
2019-05-23,-1.0417
2019-05-24,0.3158
2019-05-28,1.3641
2019-05-29,-1.5528
2019-05-30,-1.1567
2019-05-31,0.5851
2019-06-03,-0.5288
2019-06-04,10.101
2019-06-05,1.7383
2019-06-06,-1.3289
2019-06-07,-0.3367
2019-06-10,1.0135
2019-06-11,-4.7301
2019-06-12,0.9027
2019-06-13,-1.1431
2019-06-14,-0.7541
2019-06-17,1.6211
2019-06-18,-0.2493
2019-06-19,-0.4998
2019-06-20,0.7032
2019-06-21,1.1471
2019-06-24,-0.1479
2019-06-25,-2.1235
2019-06-26,2.1191
2019-06-27,10.0296
2019-06-28,2.7391
2019-07-01,0.0437
2019-07-02,2.3590999999999998
2019-07-03,2.0913
2019-07-05,-1.8813
2019-07-08,-7.5415
2019-07-09,-4.6083
2019-07-10,-4.9758
2019-07-11,-2.3386
2019-07-12,-0.8329
2019-07-15,1.6798
2019-07-16,-1.2907
2019-07-17,-0.2092
2019-07-18,-1.5199
2019-07-19,-0.6386
2019-07-22,0.4285
2019-07-23,1.3333
2019-07-24,1.8420999999999998
2019-07-25,-1.9638
2019-07-26,2.4776
2019-07-29,-1.9033
2019-07-30,-1.1012
2019-07-31,-0.9544
2019-08-01,-5.8351
2019-08-02,-0.8528
2019-08-05,-2.5229
2019-08-06,0.0588
2019-08-07,1.2934
2019-08-08,-3.5403000000000002
2019-08-09,4.1516
2019-08-12,-0.2889
2019-08-13,7.3581
2019-08-14,-0.5397
2019-08-15,-2.713
2019-08-16,2.0078
2019-08-19,0.328
2019-08-20,-1.9074
2019-08-21,1.1111
2019-08-22,-0.4396
2019-08-23,-1.9316
2019-08-26,4.3331
2019-08-27,0.4315
2019-08-28,1.0741
2019-08-29,2.9224
2019-08-30,-2.9943
2019-09-03,-4.1511
2019-09-04,0.2221
2019-09-05,2.4931
2019-09-06,2.973
2019-09-09,0.315
2019-09-10,2.1978
2019-09-11,6.6052
2019-09-12,-2.4015
2019-09-13,0.7874
2019-09-16,-4.834
2019-09-17,9.3894
2019-09-18,0.1407
2019-09-19,-0.3279
2019-09-20,0.5169
2019-09-23,0.3273
2019-09-24,-1.3048
2019-09-25,-0.2833
2019-09-26,-2.2727
2019-09-27,-8.3333
2019-09-30,-1.8498999999999999
2019-10-01,-5.385
2019-10-02,-8.8219
2019-10-03,7.9276
2019-10-04,2.1978
2019-10-07,2.3769
2019-10-08,-0.4422
2019-10-09,0.4442
2019-10-10,0.2211
2019-10-11,-0.717
2019-10-14,-0.5278
2019-10-15,0.5864
2019-10-16,-4.553
2019-10-17,1.9779
2019-10-18,-0.2282
2019-10-21,-3.8879
2019-10-22,4.6996
2019-10-23,1.25
2019-10-24,0.0
2019-10-25,-2.2447
2019-10-28,-4.7072
2019-10-29,-2.3494
2019-10-30,-4.5034
2019-10-31,-0.5168
2019-11-01,2.9221
2019-11-04,0.7571
2019-11-05,1.8784999999999998
2019-11-06,-2.6429
2019-11-07,-1.5783
2019-11-08,-1.2829
2019-11-11,-2.794
2019-11-12,2.6738
2019-11-13,3.8411
2019-11-14,-1.3166
2019-11-15,2.0966
2019-11-18,0.8712
2019-11-19,2.4676
2019-11-20,-1.4449
2019-11-21,-1.0996
2019-11-22,-1.7912
2019-11-25,-0.566
2019-11-26,-1.2650000000000001
2019-11-27,-0.9609
2019-11-29,-3.3635
2019-12-02,-2.2758
2019-12-03,0.2055
2019-12-04,1.4354
2019-12-05,4.5822
2019-12-06,2.3196
2019-12-09,-1.1335
2019-12-10,0.828
2019-12-11,0.3159
2019-12-12,1.7631999999999999
2019-12-13,1.7327
2019-12-16,1.4599
2019-12-17,0.2998
2019-12-18,0.9564
2019-12-19,-3.3156
2019-12-20,4.4091000000000005
2019-12-23,1.7595
2019-12-24,2.2478
2019-12-26,-2.8185000000000002
2019-12-27,-1.5081
2019-12-30,-1.7668
2019-12-31,1.3189
2020-01-02,0.7101
2020-01-03,0.0588
2020-01-06,3.0534
2020-01-07,1.7094
2020-01-08,0.3361
2020-01-09,1.8425
2020-01-10,0.6031
2020-01-13,-2.6703
2020-01-14,1.4558
2020-01-15,3.4215999999999998
2020-01-16,-3.8687
2020-01-17,-3.9689
2020-01-21,-1.6474
2020-01-22,-1.0285
2020-01-23,-0.9501
2020-01-24,-1.6187
2020-01-27,-0.3047
2020-01-28,0.8557
2020-01-29,-0.9091
2020-01-30,1.9572
2020-01-31,0.7798
2020-02-03,1.8452
2020-02-04,2.5716
2020-02-05,-2.2792
2020-02-06,-0.8163
2020-02-07,-2.8219
2020-02-10,0.605
2020-02-11,0.1804
2020-02-12,0.2401
2020-02-13,-0.6587
2020-02-14,-0.4822
2020-02-18,-2.3016
2020-02-19,1.5499
2020-02-20,-1.6484
2020-02-21,0.1241
2020-02-24,-4.5877
2020-02-25,-4.8083
2020-02-26,-2.2526
2020-02-27,-5.5866
2020-02-28,-5.2515
2020-03-02,2.5761
2020-03-03,-3.9574
2020-03-04,5.0713
2020-03-05,-4.902
2020-03-06,-2.1412
2020-03-09,-8.671
2020-03-10,-3.638
2020-03-11,-2.302
2020-03-12,-11.4043
2020-03-13,2.0213
2020-03-16,-12.3045
2020-03-17,4.2806
2020-03-18,-19.3843
2020-03-19,-8.4866
2020-03-20,-28.5935
2020-03-23,28.355
2020-03-24,22.597
2020-03-25,3.4388
2020-03-26,7.7128
2020-03-27,-1.2346
2020-03-30,8.625
2020-03-31,-4.1427
2020-04-01,-7.2029
2020-04-02,-2.1992
2020-04-03,-0.9259
2020-04-06,10.1469
2020-04-07,-4.1212
2020-04-08,9.7345
2020-04-09,6.5668
2020-04-13,-2.5946
2020-04-14,9.8779
2020-04-15,-15.5556
2020-04-16,7.8947
2020-04-17,4.102
2020-04-20,0.213
2020-04-21,-4.2508
2020-04-22,7.3252
2020-04-23,3.516
2020-04-24,2.6973000000000003
2020-04-27,6.7120999999999995
2020-04-28,0.6381
2020-04-29,3.3514
2020-04-30,-4.3821
2020-05-01,-5.4079
2020-05-04,3.9729
2020-05-05,-5.8713999999999995
2020-05-06,-0.7921
2020-05-07,-0.5988
2020-05-08,5.5221
2020-05-11,-5.3283
2020-05-12,-1.005
2020-05-13,-2.4873
2020-05-14,-2.0302
2020-05-15,-6.3231
2020-05-18,-2.7794
2020-05-19,-3.734
2020-05-20,1.9394
2020-05-21,-1.6646999999999998
2020-05-22,1.9346999999999999
2020-05-26,1.1862
2020-05-27,2.6964
2020-05-28,-4.1096
2020-05-29,-0.5952
2020-06-01,1.6766
2020-06-02,-2.8269
2020-06-03,-0.4848
2020-06-04,3.8977
2020-06-05,7.7374
2020-06-08,5.4407
2020-06-09,1.4447999999999999
2020-06-10,-0.6104
2020-06-11,-6.1411999999999995
2020-06-12,2.072
2020-06-15,7.906
2020-06-16,11.7822
2020-06-17,4.0744
2020-06-18,8.2553
2020-06-19,-5.9748
2020-06-22,0.1672
2020-06-23,-0.9182
2020-06-24,-0.7582
2020-06-25,9.4228
2020-06-26,10.2793
2020-06-29,1.6532
2020-06-30,4.9135
2020-07-01,12.9288
2020-07-02,-7.3598
2020-07-06,1.0719
2020-07-07,-3.8677
2020-07-08,13.011
2020-07-09,-4.7373
2020-07-10,0.4219
2020-07-13,-2.3409
2020-07-14,7.5599
2020-07-15,1.2
2020-07-16,1.8634
2020-07-17,-5.7373
2020-07-20,1.2055
2020-07-21,-0.8135
2020-07-22,-0.3515
2020-07-23,-2.6455
2020-07-24,-5.7971
2020-07-27,-3.4615
2020-07-28,-7.3041
2020-07-29,7.3065999999999995
2020-07-30,0.0
2020-07-31,-3.004
