ticker,NOVT US Equity
2017-09-01,0.3836
2017-09-05,-0.5096
2017-09-06,0.128
2017-09-07,1.9182000000000001
2017-09-08,1.0038
2017-09-11,2.4845
2017-09-12,-0.4848
2017-09-13,2.5579
2017-09-14,0.9501
2017-09-15,0.4706
2017-09-18,1.2881
2017-09-19,0.6936
2017-09-20,-0.1148
2017-09-21,-1.7241
2017-09-22,-0.2339
2017-09-25,-1.1723
2017-09-26,0.1186
2017-09-27,3.1991
2017-09-28,-0.2296
2017-09-29,0.3452
2017-10-02,4.5872
2017-10-03,-0.8772
2017-10-04,0.0
2017-10-05,1.6593
2017-10-06,-0.9793
2017-10-09,-1.3187
2017-10-10,-1.0022
2017-10-11,-0.5624
2017-10-12,-1.1312
2017-10-13,1.4874
2017-10-16,0.3382
2017-10-17,-1.0112
2017-10-18,2.0431
2017-10-19,0.1112
2017-10-20,0.2222
2017-10-23,0.5543
2017-10-24,0.9923
2017-10-25,-0.1092
2017-10-26,0.0
2017-10-27,2.0765
2017-10-30,-0.5353
2017-10-31,1.8298999999999999
2017-11-01,-1.5856
2017-11-02,11.9227
2017-11-03,1.9194
2017-11-06,-1.8832
2017-11-07,-1.7274
2017-11-08,0.6836
2017-11-09,0.582
2017-11-10,0.3857
2017-11-13,1.633
2017-11-14,-0.8507
2017-11-15,0.3813
2017-11-16,0.0
2017-11-17,0.095
2017-11-20,1.2334
2017-11-21,2.6242
2017-11-22,-1.1872
2017-11-24,0.9242
2017-11-27,-3.3883
2017-11-28,1.0427
2017-11-29,-7.2233
2017-11-30,-2.73
2017-12-01,-3.1185
2017-12-04,-4.8283000000000005
2017-12-05,0.3382
2017-12-06,0.6742
2017-12-07,2.2321
2017-12-08,4.6943
2017-12-11,2.9196999999999997
2017-12-12,-1.3171
2017-12-13,1.232
2017-12-14,0.7099
2017-12-15,5.6395
2017-12-18,-2.3832
2017-12-19,1.5625
2017-12-20,-1.3462
2017-12-21,-0.4873
2017-12-22,-1.2732999999999999
2017-12-26,-0.2976
2017-12-27,0.0995
2017-12-28,-0.1988
2017-12-29,-0.3984
2018-01-02,1.0
2018-01-03,1.1881
2018-01-04,-0.2935
2018-01-05,-0.0981
2018-01-08,1.9646
2018-01-09,0.6744
2018-01-10,0.4785
2018-01-11,1.9048
2018-01-12,2.243
2018-01-16,2.2852
2018-01-17,2.5916
2018-01-18,0.3484
2018-01-19,2.7778
2018-01-22,0.3378
2018-01-23,-1.431
2018-01-24,-1.0248
2018-01-25,1.8982
2018-01-26,1.2701
2018-01-29,-1.1706
2018-01-30,-0.9306
2018-01-31,-1.1102
2018-02-01,0.0
2018-02-02,-3.7997
2018-02-05,-5.386
2018-02-06,1.4231
2018-02-07,-2.6193
2018-02-08,-6.4361
2018-02-09,4.5175
2018-02-12,-0.5894
2018-02-13,0.0988
2018-02-14,3.1589
2018-02-15,3.6364
2018-02-16,-1.2004
2018-02-20,2.243
2018-02-21,0.3656
2018-02-22,-1.9125999999999999
2018-02-23,0.2786
2018-02-26,1.1111
2018-02-27,-0.3663
2018-02-28,2.6654
2018-03-01,0.1791
2018-03-02,0.983
2018-03-05,-2.8319
2018-03-06,0.1821
2018-03-07,1.0909
2018-03-08,-0.9892
2018-03-09,3.6330999999999998
2018-03-12,-0.4382
2018-03-13,-0.1761
2018-03-14,0.3527
2018-03-15,0.0879
2018-03-16,0.0
2018-03-19,-2.3705
2018-03-20,1.7086000000000001
2018-03-21,0.1768
2018-03-22,-4.06
2018-03-23,-4.0478
2018-03-26,2.7804
2018-03-27,-2.2388
2018-03-28,-3.0534
2018-03-29,2.6574999999999998
2018-04-02,-2.1093
2018-04-03,0.4897
2018-04-04,0.8772
2018-04-05,0.9662
2018-04-06,-2.2967
2018-04-09,-0.0979
2018-04-10,2.8430999999999997
2018-04-11,0.572
2018-04-12,5.0237
2018-04-13,3.2491
2018-04-16,1.9231
2018-04-17,5.8319
2018-04-18,2.0259
2018-04-19,-1.0326
2018-04-20,0.0803
2018-04-23,-0.4812
2018-04-24,-1.2086999999999999
2018-04-25,-2.1207
2018-04-26,-0.6667
2018-04-27,-1.4262000000000001
2018-04-30,0.0851
2018-05-01,-0.1701
2018-05-02,-1.2777
2018-05-03,0.2588
2018-05-04,2.4096
2018-05-07,2.0168
2018-05-08,1.6474
2018-05-09,1.1345
2018-05-10,1.6026
2018-05-11,-0.5521
2018-05-14,-1.0309
2018-05-15,-0.8814
2018-05-16,1.536
2018-05-17,0.6369
2018-05-18,0.3165
2018-05-21,1.0252
2018-05-22,-2.3419
2018-05-23,0.2398
2018-05-24,-1.3557000000000001
2018-05-25,0.485
2018-05-29,1.3677000000000001
2018-05-30,1.0317
2018-05-31,1.8853
2018-06-01,1.1565
2018-06-04,1.2957
2018-06-05,0.4515
2018-06-06,0.5993
2018-06-07,-2.3083
2018-06-08,0.9146
2018-06-11,0.3776
2018-06-12,1.2792
2018-06-13,-0.8915
2018-06-14,1.3493
2018-06-15,-3.6243
2018-06-18,0.921
2018-06-19,-2.6616
2018-06-20,1.0937999999999999
2018-06-21,-2.473
2018-06-22,-0.9509
2018-06-25,-4.24
2018-06-26,1.6707999999999998
2018-06-27,-1.7256
2018-06-28,2.3411
2018-06-29,1.7974
2018-07-02,1.2841
2018-07-03,0.1585
2018-07-05,1.7405
2018-07-06,1.0109
2018-07-09,2.2325
2018-07-10,-0.5271
2018-07-11,-0.6813
2018-07-12,2.439
2018-07-13,-2.3810000000000002
2018-07-16,-0.686
2018-07-17,1.0744
2018-07-18,1.7464
2018-07-19,0.5224
2018-07-20,1.7816999999999998
2018-07-23,0.4376
2018-07-24,-2.7596
2018-07-25,1.1949
2018-07-26,1.1808
2018-07-27,-2.5529
2018-07-30,-1.3473
2018-07-31,-5.3869
2018-08-01,1.6038000000000001
2018-08-02,6.0773
2018-08-03,-3.2738
2018-08-06,3.1538
2018-08-07,-0.2983
2018-08-08,-0.5984
2018-08-09,0.0
2018-08-10,1.8811
2018-08-13,0.5908
2018-08-14,2.3495
2018-08-15,-1.7217
2018-08-16,2.7007
2018-08-17,1.0661
2018-08-20,1.1252
2018-08-21,3.8247999999999998
2018-08-22,3.148
2018-08-23,-1.1039
2018-08-24,1.3789
2018-08-27,1.2306
2018-08-28,-0.1919
2018-08-29,-0.3846
2018-08-30,0.1287
2018-08-31,-1.5424
2018-09-04,1.5013
2018-09-05,-3.2154
2018-09-06,-0.0664
2018-09-07,0.5984
2018-09-10,0.2644
2018-09-11,-1.3843
2018-09-12,0.3342
2018-09-13,-1.1326
2018-09-14,-0.0674
2018-09-17,1.0115
2018-09-18,-2.0027
2018-09-19,-1.0899
2018-09-20,-0.4132
2018-09-21,-2.3513
2018-09-24,-0.779
2018-09-25,0.4283
2018-09-26,-4.6198
2018-09-27,2.161
2018-09-28,-0.2188
2018-10-01,-1.2135
2018-10-02,-0.9768
2018-10-03,0.5829
2018-10-04,0.5646
2018-10-05,-3.5313
2018-10-08,-0.5514
2018-10-09,-0.231
2018-10-10,-3.2881
2018-10-11,-1.3887
2018-10-12,3.7714
2018-10-15,0.2028
2018-10-16,5.1993
2018-10-17,-0.4587
2018-10-18,-1.5163
2018-10-19,-0.3925
2018-10-22,-0.0152
2018-10-23,-5.8957
2018-10-24,-4.5901
2018-10-25,-0.4895
2018-10-26,-2.5785
2018-10-29,-1.7587000000000002
2018-10-30,1.3825
2018-10-31,1.7657
2018-11-01,3.5561
2018-11-02,2.9196999999999997
2018-11-05,-0.2579
2018-11-06,19.5863
2018-11-07,2.7702999999999998
2018-11-08,2.4195
2018-11-09,-3.2995
2018-11-12,-3.9565
2018-11-13,-2.2256
2018-11-14,-0.4666
2018-11-15,1.5483
2018-11-16,1.175
2018-11-19,-4.1477
2018-11-20,-5.7262
2018-11-21,-1.3617
2018-11-23,2.2336
2018-11-26,1.9117
2018-11-27,-2.3670999999999998
2018-11-28,2.15
2018-11-29,-1.7017
2018-11-30,-1.3971
2018-12-03,0.3234
2018-12-04,-5.8182
2018-12-06,-1.0758
2018-12-07,-1.829
2018-12-10,2.5343999999999998
2018-12-11,-0.4256
2018-12-12,1.8740999999999999
2018-12-13,-0.8391
2018-12-14,-0.1953
2018-12-17,-2.1523
2018-12-18,2.2996
2018-12-19,1.3357
2018-12-20,-2.6523
2018-12-21,-2.3118
2018-12-24,-2.0453
2018-12-26,3.6238
2018-12-27,2.5312
2018-12-28,0.8771
2018-12-31,1.4329
2019-01-02,1.7143000000000002
2019-01-03,-5.696
2019-01-04,2.5484
2019-01-07,2.4205
2019-01-08,2.064
2019-01-09,3.5968
2019-01-10,0.5066
2019-01-11,0.1631
2019-01-14,-2.2202
2019-01-15,2.1647
2019-01-16,-0.4149
2019-01-17,1.9788999999999999
2019-01-18,1.2985
2019-01-22,-4.1481
2019-01-23,-0.8114
2019-01-24,2.1966
2019-01-25,3.3353
2019-01-28,-4.7482
2019-01-29,0.1657
2019-01-30,2.0147
2019-01-31,2.6971
2019-02-01,1.8513
2019-02-04,2.7899000000000003
2019-02-05,2.0699
2019-02-06,-1.6653
2019-02-07,-2.1442
2019-02-08,-1.1165
2019-02-11,1.2138
2019-02-12,3.556
2019-02-13,-1.7370999999999999
2019-02-14,0.4659
2019-02-15,2.2098
2019-02-19,0.5739
2019-02-20,1.4729
2019-02-21,0.9939
2019-02-22,1.748
2019-02-25,0.4836
2019-02-26,-1.1525
2019-02-27,8.1486
2019-02-28,-3.175
2019-03-01,0.3059
2019-03-04,-0.3781
2019-03-05,0.6
2019-03-06,-0.9615
2019-03-07,1.6714
2019-03-08,-0.5681
2019-03-11,2.1517
2019-03-12,0.0119
2019-03-13,-0.119
2019-03-14,1.1198
2019-03-15,0.5302
2019-03-18,-1.6876
2019-03-19,-1.0371
2019-03-20,-1.2286
2019-03-21,3.3659
2019-03-22,-2.1118
2019-03-25,1.7476
2019-03-26,0.2724
2019-03-27,-0.9451
2019-03-28,-0.0477
2019-03-29,1.0977
2019-04-01,1.6995
2019-04-02,-0.499
2019-04-03,0.2916
2019-04-04,0.5698
2019-04-05,1.4801
2019-04-08,-0.0228
2019-04-09,-0.4559
2019-04-10,-0.0458
2019-04-11,0.0687
2019-04-12,1.7513999999999998
2019-04-15,-0.1687
2019-04-16,-0.6874
2019-04-17,-3.0977
2019-04-18,-1.0187
2019-04-22,-0.485
2019-04-23,1.9734
2019-04-24,1.5737999999999999
2019-04-25,-3.4431
2019-04-26,2.3416
2019-04-29,0.1161
2019-04-30,0.9513
2019-05-01,-2.1374
2019-05-02,0.8102
2019-05-03,1.8754
2019-05-06,-0.0572
2019-05-07,-5.9719
2019-05-08,0.1703
2019-05-09,0.0486
2019-05-10,0.4492
2019-05-13,-3.3599
2019-05-14,1.3757
2019-05-15,2.7634
2019-05-16,0.9244
2019-05-17,-2.831
2019-05-20,-1.3221
2019-05-21,2.4314999999999998
2019-05-22,1.1263
2019-05-23,-5.3772
2019-05-24,0.7594
2019-05-28,2.8514
2019-05-29,-3.9936
2019-05-30,1.6282999999999999
2019-05-31,0.1627
2019-06-03,-0.9373
2019-06-04,3.3935
2019-06-05,-0.5124
2019-06-06,-0.2453
2019-06-07,1.4506999999999999
2019-06-10,1.951
2019-06-11,0.7964
2019-06-12,0.4009
2019-06-13,1.4094
2019-06-14,-0.7065
2019-06-17,1.1315
2019-06-18,3.737
2019-06-19,1.1674
2019-06-20,1.7035
2019-06-21,-0.4431
2019-06-24,0.8575
2019-06-25,-2.6151999999999997
2019-06-26,1.1935
2019-06-27,1.8782999999999999
2019-06-28,1.0826
2019-07-01,-1.7709000000000001
2019-07-02,-0.5722
2019-07-03,0.1954
2019-07-05,-0.13
2019-07-08,-1.2044
2019-07-09,-0.4503
2019-07-10,-0.1324
2019-07-11,-3.7561
2019-07-12,0.6428
2019-07-15,-1.9275
2019-07-16,-0.9071
2019-07-17,-0.9623
2019-07-18,0.6517
2019-07-19,-0.4474
2019-07-22,3.122
2019-07-23,-0.6422
2019-07-24,0.3347
2019-07-25,-0.8858
2019-07-26,2.9364
2019-07-29,-0.4961
2019-07-30,-0.7592
2019-07-31,-3.9849
2019-08-01,-1.5935000000000001
2019-08-02,-3.4804
2019-08-05,-3.2678
2019-08-06,1.1131
2019-08-07,-6.3748000000000005
2019-08-08,0.3008
2019-08-09,-3.5442
2019-08-12,0.4664
2019-08-13,1.3926
2019-08-14,-0.5272
2019-08-15,0.5439
2019-08-16,2.5108
2019-08-19,1.2991
2019-08-20,-0.2939
2019-08-21,2.7063
2019-08-22,0.6392
2019-08-23,-5.2754
2019-08-26,-2.162
2019-08-27,0.1678
2019-08-28,0.4328
2019-08-29,3.3922
2019-08-30,0.8471
2019-09-03,-1.44
2019-09-04,1.0687
2019-09-05,5.4745
2019-09-06,0.0761
2019-09-09,0.6594
2019-09-10,-0.8314
2019-09-11,3.3664
2019-09-12,1.0569
2019-09-13,0.2311
2019-09-16,1.8441999999999998
2019-09-17,0.0119
2019-09-18,0.3097
2019-09-19,0.4988
2019-09-20,0.9335
2019-09-23,-0.0176
2019-09-24,-4.6543
2019-09-25,2.6894
2019-09-26,-2.1765
2019-09-27,-0.8802
2019-09-30,0.7893
2019-10-01,-3.0959
2019-10-02,1.1491
2019-10-03,-0.1998
2019-10-04,1.0508
2019-10-07,-0.6809
2019-10-08,-2.1314
2019-10-09,0.1783
2019-10-10,1.6273
2019-10-11,1.1759
2019-10-14,-0.68
2019-10-15,2.1163
2019-10-16,-0.6705
2019-10-17,4.2096
2019-10-18,1.4368
2019-10-21,1.5674000000000001
2019-10-22,0.5944
2019-10-23,-0.75
2019-10-24,1.2365
2019-10-25,0.5881
2019-10-28,2.1812
2019-10-29,0.6602
2019-10-30,0.5684
2019-10-31,-3.2065
2019-11-01,-0.0449
2019-11-04,-1.8425
2019-11-05,-3.1018
2019-11-06,-2.9057
2019-11-07,-0.6813
2019-11-08,-1.8373
2019-11-11,-0.6738
2019-11-12,-0.0879
2019-11-13,0.3269
2019-11-14,2.8951000000000002
2019-11-15,1.3276
2019-11-18,-0.0841
2019-11-19,0.0962
2019-11-20,2.1635
2019-11-21,0.2588
2019-11-22,1.2086000000000001
2019-11-25,3.2812
2019-11-26,2.2901
2019-11-27,2.6997
2019-11-29,-0.4274
2019-12-02,-1.3415
2019-12-03,-3.5679
2019-12-04,-0.282
2019-12-05,-1.267
2019-12-06,1.0999
2019-12-09,-0.748
2019-12-10,-0.3197
2019-12-11,2.8179
2019-12-12,2.7518000000000002
2019-12-13,-3.8708
2019-12-16,1.6355
2019-12-17,1.4094
2019-12-18,-0.1751
2019-12-19,0.0658
2019-12-20,0.241
2019-12-23,-0.9508
2019-12-24,0.2758
2019-12-26,0.2641
2019-12-27,-1.4157
2019-12-30,-0.9128
2019-12-31,-0.6404
2020-01-02,3.4826
2020-01-03,-1.0708
2020-01-06,-1.2702
2020-01-07,1.4319
2020-01-08,1.6433
2020-01-09,0.2062
2020-01-10,0.5956
2020-01-13,3.6706
2020-01-14,-1.2875
2020-01-15,-0.4313
2020-01-16,1.7325
2020-01-17,1.3915
2020-01-21,-1.0959
2020-01-22,0.6524
2020-01-23,0.2572
2020-01-24,-0.9954
2020-01-27,-1.5236
2020-01-28,0.821
2020-01-29,-1.5242
2020-01-30,-0.2438
2020-01-31,-3.5813
2020-02-03,3.7474
2020-02-04,0.8605
2020-02-05,2.57
2020-02-06,-0.3286
2020-02-07,-1.1951
2020-02-10,0.7508
2020-02-11,0.6727
2020-02-12,0.4318
2020-02-13,0.9315
2020-02-14,-0.0406
2020-02-18,-2.4046
2020-02-19,2.3079
2020-02-20,-2.1644
2020-02-21,-2.3577
2020-02-24,-6.1376
2020-02-25,-3.2638
2020-02-26,7.8257
2020-02-27,-2.0535
2020-02-28,-1.0427
2020-03-02,3.7328
2020-03-03,-3.0689
2020-03-04,4.8495
2020-03-05,-2.9665
2020-03-06,-4.3173
2020-03-09,-6.9629
2020-03-10,-1.4894
2020-03-11,-1.237
2020-03-12,-9.1852
2020-03-13,16.2162
2020-03-16,-13.486
2020-03-17,15.3526
2020-03-18,-13.7898
2020-03-19,3.2743
2020-03-20,-6.395
2020-03-23,7.7976
2020-03-24,4.3856
2020-03-25,-7.5061
2020-03-26,11.1342
2020-03-27,-4.3115
2020-03-30,4.8314
2020-03-31,-0.7702
2020-04-01,-3.9184
2020-04-02,-7.7655
2020-04-03,-5.0007
2020-04-06,11.3309
2020-04-07,-0.2137
2020-04-08,5.4076
2020-04-09,3.4413
2020-04-13,-3.2286
2020-04-14,2.4356
2020-04-15,-1.9938
2020-04-16,0.6444
2020-04-17,1.1927
2020-04-20,-0.8065
2020-04-21,-4.4653
2020-04-22,5.4857
2020-04-23,1.688
2020-04-24,1.4647000000000001
2020-04-27,4.0419
2020-04-28,0.8787
2020-04-29,4.4699
2020-04-30,-4.6736
2020-05-01,-5.5818
2020-05-04,-1.4505
2020-05-05,2.5232
2020-05-06,0.567
2020-05-07,-0.8157
2020-05-08,5.5878
2020-05-11,0.6987
2020-05-12,6.1313
2020-05-13,0.4502
2020-05-14,-3.6385
2020-05-15,1.0741
2020-05-18,6.4746
2020-05-19,0.2058
2020-05-20,1.2835
2020-05-21,-0.3852
2020-05-22,0.7633
2020-05-26,1.3433
2020-05-27,4.0961
2020-05-28,-3.0637
2020-05-29,1.442
2020-06-01,1.6065
2020-06-02,3.4879
2020-06-03,2.8796
2020-06-04,-2.52
2020-06-05,4.6256
2020-06-08,-1.3149
2020-06-09,-0.456
2020-06-10,-2.4883
2020-06-11,-7.5081
2020-06-12,0.1892
2020-06-15,2.4356
2020-06-16,3.0377
2020-06-17,-2.1852
2020-06-18,-1.3961999999999999
2020-06-19,-0.8301
2020-06-22,2.3731999999999998
2020-06-23,2.4721
2020-06-24,-3.5201000000000002
2020-06-25,0.3503
2020-06-26,-3.1026
2020-06-29,3.9624
2020-06-30,2.7622999999999998
2020-07-01,-1.0583
2020-07-02,1.1927
2020-07-06,-0.2993
2020-07-07,-3.3965
2020-07-08,0.6702
2020-07-09,-0.2894
2020-07-10,0.1838
2020-07-13,-0.8596
2020-07-14,1.8704
2020-07-15,-0.0956
2020-07-16,-1.1965
2020-07-17,0.6685
2020-07-20,1.0586
2020-07-21,-1.5903
2020-07-22,0.0194
2020-07-23,0.9191
2020-07-24,-1.2367
2020-07-27,2.087
2020-07-28,-2.6528
2020-07-29,0.7423
2020-07-30,0.4363
2020-07-31,0.0869
