ticker,GRC US Equity
2017-09-05,-0.9718
2017-09-06,-0.5753
2017-09-07,0.885
2017-09-08,0.2024
2017-09-11,1.9865
2017-09-12,0.3962
2017-09-13,0.1973
2017-09-14,0.4266
2017-09-15,-0.6536
2017-09-18,1.2829
2017-09-19,1.1692
2017-09-20,1.6693
2017-09-21,-1.3262
2017-09-22,1.216
2017-09-25,-0.6007
2017-09-26,-0.4453
2017-09-27,3.6741
2017-09-28,1.0169
2017-09-29,-0.6406
2017-10-02,2.7633
2017-10-03,-1.6433
2017-10-04,-2.4909
2017-10-05,-0.1246
2017-10-06,0.7486
2017-10-09,-0.774
2017-10-10,1.6225
2017-10-11,0.6755
2017-10-12,-0.2135
2017-10-13,-0.1528
2017-10-16,0.551
2017-10-17,-2.1918
2017-10-18,1.0582
2017-10-19,-0.308
2017-10-20,-0.4943
2017-10-23,-0.2794
2017-10-24,0.6849
2017-10-25,-1.175
2017-10-26,1.3141
2017-10-27,-1.7603
2017-10-30,-2.6407
2017-10-31,3.2612
2017-11-01,-3.0957
2017-11-02,2.0329
2017-11-03,-0.2214
2017-11-06,-1.4897
2017-11-07,-2.6062
2017-11-08,0.4955
2017-11-09,-1.0848
2017-11-10,0.3656
2017-11-13,0.9272
2017-11-14,2.8379
2017-11-15,-0.5766
2017-11-16,2.8350999999999997
2017-11-17,-0.282
2017-11-20,0.9425
2017-11-21,2.6455
2017-11-22,-1.5464
2017-11-24,-1.1395
2017-11-27,0.3738
2017-11-28,2.9173999999999998
2017-11-29,0.4524
2017-11-30,-1.1408
2017-12-01,-1.7309
2017-12-04,-0.4017
2017-12-05,-1.0549
2017-12-06,-0.7839
2017-12-07,-0.9166
2017-12-08,-0.3828
2017-12-11,-1.2808
2017-12-12,-0.0324
2017-12-13,-0.7463
2017-12-14,-2.4191
2017-12-15,0.201
2017-12-18,4.1123
2017-12-19,-1.2203
2017-12-20,0.1951
2017-12-21,0.6165
2017-12-22,0.5805
2017-12-26,0.4809
2017-12-27,-0.0319
2017-12-28,1.4682
2017-12-29,-1.8245
2018-01-02,2.339
2018-01-03,-1.0645
2018-01-04,0.3797
2018-01-05,-0.662
2018-01-08,1.5868
2018-01-09,-1.7182
2018-01-10,-0.2861
2018-01-11,2.7096
2018-01-12,0.2483
2018-01-16,-3.3746
2018-01-17,2.7555
2018-01-18,-2.2451
2018-01-19,1.3716
2018-01-22,-0.9125
2018-01-23,-1.4925
2018-01-24,-1.1605
2018-01-25,-1.4025
2018-01-26,-0.43
2018-01-29,-0.7641
2018-01-30,-1.5065
2018-01-31,-3.9089
2018-02-01,5.8012
2018-02-02,-2.8419
2018-02-05,-4.6111
2018-02-06,1.0101
2018-02-07,-0.75
2018-02-08,-3.2386
2018-02-09,4.9833
2018-02-12,-3.4715
2018-02-13,0.4037
2018-02-14,-0.4934
2018-02-15,2.214
2018-02-16,-0.6498
2018-02-20,-1.0538
2018-02-21,0.0367
2018-02-22,0.8443
2018-02-23,-0.7281
2018-02-26,1.6135000000000002
2018-02-27,0.2526
2018-02-28,-3.9596999999999998
2018-03-01,1.8740999999999999
2018-03-02,1.2141
2018-03-05,3.2715
2018-03-06,3.6254999999999997
2018-03-07,0.3057
2018-03-08,-0.6773
2018-03-09,3.3072
2018-03-12,-4.8185
2018-03-13,0.5201
2018-03-14,0.1035
2018-03-15,0.6203
2018-03-16,1.9863
2018-03-19,1.1417
2018-03-20,-0.4648
2018-03-21,0.6671
2018-03-22,-1.8555000000000001
2018-03-23,-3.7475
2018-03-26,1.859
2018-03-27,-0.3444
2018-03-28,0.622
2018-03-29,0.4464
2018-04-02,-2.0513
2018-04-03,1.6056
2018-04-04,1.0993
2018-04-05,0.4757
2018-04-06,-0.5749
2018-04-09,-0.068
2018-04-10,2.0422
2018-04-11,0.2668
2018-04-12,0.8982
2018-04-13,-0.0659
2018-04-16,1.5177
2018-04-17,1.69
2018-04-18,-0.2237
2018-04-19,-1.025
2018-04-20,0.0647
2018-04-23,-1.0026
2018-04-24,-2.0255
2018-04-25,2.1673999999999998
2018-04-26,2.4478
2018-04-27,2.1344
2018-04-30,-1.8091
2018-05-01,1.5883
2018-05-02,-0.7817
2018-05-03,0.0
2018-05-04,1.7964
2018-05-07,1.0836
2018-05-08,0.3369
2018-05-09,1.5568
2018-05-10,0.3306
2018-05-11,-0.0599
2018-05-14,-0.8543
2018-05-15,-0.3338
2018-05-16,0.3045
2018-05-17,1.3054000000000001
2018-05-18,-0.2098
2018-05-21,1.5615999999999999
2018-05-22,0.7688
2018-05-23,0.939
2018-05-24,-0.1163
2018-05-25,-0.0291
2018-05-29,-3.2023
2018-05-30,1.1729
2018-05-31,-0.8026
2018-06-01,0.3896
2018-06-04,-0.2388
2018-06-05,-0.5087
2018-06-06,-0.1504
2018-06-07,-0.1205
2018-06-08,-0.0302
2018-06-11,0.2715
2018-06-12,1.2635
2018-06-13,0.3862
2018-06-14,0.3255
2018-06-15,0.7375
2018-06-18,1.7570000000000001
2018-06-19,1.3813
2018-06-20,1.0219
2018-06-21,-0.9834
2018-06-22,1.7593999999999999
2018-06-25,-2.0915
2018-06-26,0.5696
2018-06-27,-0.4531
2018-06-28,0.825
2018-06-29,-1.2415
2018-07-02,0.0857
2018-07-03,0.0
2018-07-05,1.2275
2018-07-06,0.1974
2018-07-09,1.9139
2018-07-10,-0.2209
2018-07-11,-1.0241
2018-07-12,-0.1119
2018-07-13,2.0997
2018-07-16,-0.9871
2018-07-17,-0.1939
2018-07-18,1.6648
2018-07-19,0.4094
2018-07-20,0.6252
2018-07-23,-0.6213
2018-07-24,0.0272
2018-07-25,0.2717
2018-07-26,0.6504
2018-07-27,-1.1847
2018-07-30,0.1635
2018-07-31,2.9379999999999997
2018-08-01,-1.8763
2018-08-02,0.3232
2018-08-03,-1.6913
2018-08-06,1.0104
2018-08-07,0.8921
2018-08-08,0.5627
2018-08-09,-0.5862
2018-08-10,-0.8309
2018-08-13,-1.5676
2018-08-14,1.4689999999999999
2018-08-15,-1.1132
2018-08-16,0.7688
2018-08-17,0.7902
2018-08-20,0.6488
2018-08-21,1.4504000000000001
2018-08-22,-0.6354
2018-08-23,-0.6661
2018-08-24,0.5365
2018-08-27,-0.2134
2018-08-28,-1.3102
2018-08-29,0.1897
2018-08-30,-1.7307000000000001
2018-08-31,0.8806
2018-09-04,-0.8729
2018-09-05,0.5504
2018-09-06,-0.6568
2018-09-07,0.6612
2018-09-10,-1.9431
2018-09-11,-0.4745
2018-09-12,-0.0561
2018-09-13,0.6453
2018-09-14,2.7321
2018-09-17,0.9498
2018-09-18,0.8065
2018-09-19,-0.3733
2018-09-20,0.7495
2018-09-21,1.3549
2018-09-24,-1.7562
2018-09-25,-0.3469
2018-09-26,-1.5261
2018-09-27,-0.5166
2018-09-28,-0.246
2018-10-01,-1.5068000000000001
2018-10-02,-0.7789
2018-10-03,0.9532
2018-10-04,-1.2219
2018-10-05,0.5342
2018-10-08,-1.1186
2018-10-09,-0.509
2018-10-10,-3.5247
2018-10-11,-2.6517
2018-10-12,-3.9952
2018-10-15,1.6393
2018-10-16,3.3499
2018-10-17,-1.5006
2018-10-18,-1.3711
2018-10-19,-0.9577
2018-10-22,0.3119
2018-10-23,-2.1766
2018-10-24,-4.4183
2018-10-25,1.7292999999999998
2018-10-26,13.1089
2018-10-29,-2.7746
2018-10-30,3.6861
2018-10-31,-1.0894
2018-11-01,0.9855
2018-11-02,0.4018
2018-11-05,-0.2001
2018-11-06,0.1432
2018-11-07,1.9165
2018-11-08,2.526
2018-11-09,-1.6425
2018-11-12,-1.2803
2018-11-13,0.733
2018-11-14,-0.4058
2018-11-15,1.7936999999999999
2018-11-16,-1.3803
2018-11-19,-0.7743
2018-11-20,-3.4814
2018-11-21,1.5857999999999999
2018-11-23,0.0918
2018-11-26,-0.0917
2018-11-27,-2.3875
2018-11-28,4.6096
2018-11-29,-1.5887
2018-11-30,1.9799
2018-12-03,1.6726
2018-12-04,-5.5229
2018-12-06,1.0883
2018-12-07,-2.5838
2018-12-10,7.1361
2018-12-11,-1.8568
2018-12-12,2.4925
2018-12-13,0.1465
2018-12-14,-3.2768
2018-12-17,-1.4519
2018-12-18,0.6139
2018-12-19,-3.2641999999999998
2018-12-20,-1.4506000000000001
2018-12-21,0.544
2018-12-24,-2.9281
2018-12-26,3.7705
2018-12-27,-0.1264
2018-12-28,1.0756000000000001
2018-12-31,1.4397
2019-01-02,-1.6044
2019-01-03,-2.3518
2019-01-04,3.982
2019-01-07,1.1118
2019-01-08,2.413
2019-01-09,-0.1491
2019-01-10,1.7921
2019-01-11,-0.0587
2019-01-14,-2.3782
2019-01-15,0.5414
2019-01-16,0.0
2019-01-17,1.2863
2019-01-18,1.0337
2019-01-22,-2.2508
2019-01-23,-0.3589
2019-01-24,-0.5402
2019-01-25,0.7544
2019-01-28,-2.336
2019-01-29,1.5638999999999998
2019-01-30,2.2343
2019-01-31,2.0378
2019-02-01,-0.3763
2019-02-04,-0.0291
2019-02-05,-0.2906
2019-02-06,-0.2915
2019-02-07,-1.3739
2019-02-08,-2.0747
2019-02-11,-0.4237
2019-02-12,0.8815
2019-02-13,0.5423
2019-02-14,-0.3746
2019-02-15,3.6545
2019-02-19,0.5245
2019-02-20,-0.3768
2019-02-21,-0.2619
2019-02-22,0.2042
2019-02-25,1.1354
2019-02-26,-1.468
2019-02-27,0.5551
2019-02-28,-1.7722
2019-03-01,0.976
2019-03-04,-1.611
2019-03-05,1.2801
2019-03-06,-2.1752
2019-03-07,-0.8113
2019-03-08,0.6665
2019-03-11,0.632
2019-03-12,0.1196
2019-03-13,2.8973
2019-03-14,-2.1771
2019-03-15,1.0682
2019-03-18,2.2607
2019-03-19,-1.0623
2019-03-20,0.7545
2019-03-21,1.0369
2019-03-22,-4.1619
2019-03-25,0.0892
2019-03-26,0.8321
2019-03-27,-1.3557000000000001
2019-03-28,1.3744
2019-03-29,0.0295
2019-04-01,0.825
2019-04-02,-0.263
2019-04-03,0.9962
2019-04-04,0.087
2019-04-05,0.7536
2019-04-08,0.5466
2019-04-09,-2.2604
2019-04-10,1.4052
2019-04-11,1.8187
2019-04-12,0.1985
2019-04-15,0.6225
2019-04-16,0.0844
2019-04-17,-0.4215
2019-04-18,0.0847
2019-04-22,-0.6484
2019-04-23,0.9932
2019-04-24,1.5173
2019-04-25,-8.3864
2019-04-26,0.0604
2019-04-29,0.9964
2019-04-30,-0.4484
2019-05-01,-1.0811
2019-05-02,-0.85
2019-05-03,2.4801
2019-05-06,0.5677
2019-05-07,-0.5645
2019-05-08,-0.6274
2019-05-09,-1.0523
2019-05-10,1.3978
2019-05-13,-3.2065
2019-05-14,0.418
2019-05-15,0.6811
2019-05-16,-1.599
2019-05-17,-2.5937
2019-05-20,-0.8021
2019-05-21,2.2962
2019-05-22,-1.1698
2019-05-23,-1.9834
2019-05-24,0.7507
2019-05-28,-0.5507
2019-05-29,-1.2378
2019-05-30,0.4947
2019-05-31,-2.6254999999999997
2019-06-03,1.8199999999999998
2019-06-04,1.4896
2019-06-05,-1.3699
2019-06-06,-0.8267
2019-06-07,1.4672
2019-06-10,-0.3286
2019-06-11,0.2308
2019-06-12,0.7895
2019-06-13,-0.2611
2019-06-14,-2.0942
2019-06-17,0.9024
2019-06-18,1.5568
2019-06-19,-0.424
2019-06-20,1.1464
2019-06-21,2.0402
2019-06-24,-0.8251
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,1.6320000000000001
2019-06-28,3.3689999999999998
2019-07-01,-0.4264
2019-07-02,-0.4283
2019-07-03,0.7988
2019-07-05,-1.0972
2019-07-08,-2.2188
2019-07-09,-0.4097
2019-07-10,-2.9747
2019-07-11,0.2609
2019-07-12,2.1145
2019-07-15,-1.0831
2019-07-16,1.2882
2019-07-17,-0.9221
2019-07-18,1.1553
2019-07-19,-1.5228000000000002
2019-07-22,-0.4832
2019-07-23,2.2661
2019-07-24,2.1842
2019-07-25,-1.7348
2019-07-26,3.6254999999999997
2019-07-29,-1.0344
2019-07-30,2.367
2019-07-31,-0.2402
2019-08-01,-1.9266
2019-08-02,-1.1663999999999999
2019-08-05,-3.5404
2019-08-06,1.0625
2019-08-07,-0.2867
2019-08-08,2.2045
2019-08-09,-2.3132
2019-08-12,-1.504
2019-08-13,1.9818
2019-08-14,-4.1892
2019-08-15,-0.0334
2019-08-16,1.871
2019-08-19,-0.2952
2019-08-20,-0.5592
2019-08-21,0.2977
2019-08-22,-0.7256
2019-08-23,-3.1894
2019-08-26,2.059
2019-08-27,-2.3201
2019-08-28,0.5164
2019-08-29,1.5411000000000001
2019-08-30,0.742
2019-09-03,-1.6739000000000002
2019-09-04,0.8172
2019-09-05,1.486
2019-09-06,-0.599
2019-09-09,-0.2343
2019-09-10,6.3758
2019-09-11,3.7855
2019-09-12,3.1915
2019-09-13,1.4727999999999999
2019-09-16,-1.1320999999999999
2019-09-17,0.0587
2019-09-18,-0.7336
2019-09-19,-0.266
2019-09-20,0.8299
2019-09-23,0.7055
2019-09-24,-0.5838
2019-09-25,3.3177
2019-09-26,-0.6252
2019-09-27,0.286
2019-09-30,-0.7984
2019-10-01,-2.3857
2019-10-02,-0.7951
2019-10-03,-0.3562
2019-10-04,1.0724
2019-10-07,0.0
2019-10-08,-2.181
2019-10-09,0.9039
2019-10-10,0.1194
2019-10-11,1.8491
2019-10-14,-0.8492
2019-10-15,1.5356999999999998
2019-10-16,0.0873
2019-10-17,1.424
2019-10-18,1.4613
2019-10-21,0.2542
2019-10-22,0.6479
2019-10-23,0.6157
2019-10-24,0.0
2019-10-25,0.6398
2019-10-28,2.1835
2019-10-29,1.7041
2019-10-30,-1.3032
2019-10-31,-0.4581
2019-11-01,1.2182
2019-11-04,0.8024
2019-11-05,-0.6633
2019-11-06,-1.0951
2019-11-07,0.081
2019-11-08,-1.4031
2019-11-11,-0.8484
2019-11-12,0.9661
2019-11-13,-1.3669
2019-11-14,0.7068
2019-11-15,-0.2211
2019-11-18,0.0831
2019-11-19,0.9961
2019-11-20,-0.4932
2019-11-21,-0.1101
2019-11-22,-0.3032
2019-11-25,2.4882
2019-11-26,0.4586
2019-11-27,-0.3491
2019-11-29,-0.2695
2019-12-02,-0.7566
2019-12-03,-1.6063
2019-12-04,-0.1937
2019-12-05,1.5803
2019-12-06,0.7096
2019-12-09,-0.0813
2019-12-10,0.7865
2019-12-11,1.6954
2019-12-12,1.6141999999999999
2019-12-13,-0.3125
2019-12-16,1.7241
2019-12-17,-0.7704
2019-12-18,0.1035
2019-12-19,0.9566
2019-12-20,-1.6133
2019-12-23,-1.0151
2019-12-24,-0.2892
2019-12-26,-0.3428
2019-12-27,-0.8997
2019-12-30,0.6943
2019-12-31,-0.5569
2020-01-02,0.48
2020-01-03,-0.2919
2020-01-06,-0.2662
2020-01-07,-0.8807
2020-01-08,0.5924
2020-01-09,0.3747
2020-01-10,-0.8533
2020-01-13,1.6407
2020-01-14,-0.688
2020-01-15,0.5596
2020-01-16,2.1728
2020-01-17,-0.1556
2020-01-21,-0.961
2020-01-22,-0.9179
2020-01-23,-0.0529
2020-01-24,-0.2648
2020-01-27,0.1062
2020-01-28,0.0796
2020-01-29,-0.318
2020-01-30,0.7711
2020-01-31,-2.6121
2020-02-03,-0.4064
2020-02-04,1.0065
2020-02-05,2.6663
2020-02-06,-0.2099
2020-02-07,-7.8339
2020-02-10,0.2282
2020-02-11,1.3944
2020-02-12,1.4875
2020-02-13,0.0415
2020-02-14,-1.1657
2020-02-18,0.0281
2020-02-19,0.758
2020-02-20,2.1176
2020-02-21,0.4093
2020-02-24,-4.4837
2020-02-25,-3.7838000000000003
2020-02-26,-1.6558000000000002
2020-02-27,-3.8785
2020-02-28,0.0626
2020-03-02,2.8759
2020-03-03,-2.674
2020-03-04,4.9017
2020-03-05,-2.0238
2020-03-06,1.7315
2020-03-09,-9.6447
2020-03-10,1.7184
2020-03-11,-3.7362
2020-03-12,-12.7573
2020-03-13,8.2785
2020-03-16,-17.0061
2020-03-17,12.613
2020-03-18,-13.4939
2020-03-19,11.6217
2020-03-20,-3.3254
2020-03-23,4.4226
2020-03-24,9.0588
2020-03-25,1.4743
2020-03-26,8.292
2020-03-27,-5.1702
2020-03-30,6.0732
2020-03-31,1.529
2020-04-01,-10.4133
2020-04-02,4.3634
2020-04-03,-6.6827
2020-04-06,8.1895
2020-04-07,-4.4128
2020-04-08,3.5511
2020-04-09,0.6173
2020-04-13,-3.4765
2020-04-14,3.0367
2020-04-15,-8.3962
2020-04-16,0.6734
2020-04-17,6.0572
2020-04-20,-3.7842000000000002
2020-04-21,-3.3867
2020-04-22,1.847
2020-04-23,-1.9245
2020-04-24,4.0755
2020-04-27,0.979
2020-04-28,2.8007
2020-04-29,6.7063
2020-04-30,-3.437
2020-05-01,-3.4576000000000002
2020-05-04,-0.5969
2020-05-05,1.4483
2020-05-06,-1.2883
2020-05-07,-1.5168
2020-05-08,3.8682
2020-05-11,-2.2414
2020-05-12,-4.1623
2020-05-13,-0.2944
2020-05-14,-0.9044
2020-05-15,1.3858
2020-05-18,8.6812
2020-05-19,-3.637
2020-05-20,4.6208
2020-05-21,-0.3372
2020-05-22,-0.6089
2020-05-26,4.663
2020-05-27,3.7398
2020-05-28,-3.1661
2020-05-29,-0.7446
2020-06-01,1.0763
2020-06-02,-0.839
2020-06-03,3.6121
2020-06-04,0.8794
2020-06-05,5.4483
2020-06-08,-1.0334
2020-06-09,-2.2673
2020-06-10,-2.5641
2020-06-11,-8.4586
2020-06-12,3.2854
2020-06-15,-0.2982
2020-06-16,3.5892
2020-06-17,-3.3045
2020-06-18,-1.1612
2020-06-19,-1.7456
2020-06-22,0.9908
2020-06-23,0.203
2020-06-24,-2.6334
2020-06-25,2.0804
2020-06-26,-1.2227999999999999
2020-06-29,4.7799
2020-06-30,2.002
2020-07-01,-2.9279
2020-07-02,1.359
2020-07-06,0.6867
2020-07-07,-3.5726
2020-07-08,-0.5052
2020-07-09,-1.6249
2020-07-10,2.7873
2020-07-13,-0.067
2020-07-14,3.0151
2020-07-15,2.6667
2020-07-16,-0.5702
2020-07-17,0.0
2020-07-20,-0.7646
2020-07-21,1.1236
2020-07-22,-0.0952
2020-07-23,2.2879
2020-07-24,-0.2175
2020-07-27,-0.3113
2020-07-28,-2.4672
2020-07-29,0.2562
2020-07-30,-1.3094999999999999
2020-07-31,-2.0712
