ticker,PMD US Equity
2018-03-28,2.7569
2018-03-29,4.1951
2018-04-02,-4.8689
2018-04-03,0.935
2018-04-04,-3.413
2018-04-05,3.1802
2018-04-06,-1.5577
2018-04-09,0.7375
2018-04-10,3.0587
2018-04-11,1.6276000000000002
2018-04-12,0.6594
2018-04-13,-1.6851
2018-04-16,-0.8563
2018-04-17,1.2002
2018-04-18,0.9013
2018-04-19,0.141
2018-04-20,-1.831
2018-04-23,-1.2434
2018-04-24,1.937
2018-04-25,0.9501
2018-04-26,-1.8353000000000002
2018-04-27,0.3356
2018-04-30,0.6211
2018-05-01,-2.1368
2018-05-02,0.0485
2018-05-03,2.0369
2018-05-04,-0.8802
2018-05-07,-2.6603
2018-05-08,0.4518
2018-05-09,0.9619
2018-05-10,-1.2021
2018-05-11,-2.3313
2018-05-14,2.4886
2018-05-15,0.051
2018-05-16,1.5834000000000001
2018-05-17,0.0488
2018-05-18,0.8772
2018-05-21,-3.43
2018-05-22,1.5508
2018-05-23,0.1424
2018-05-24,-1.5194999999999999
2018-05-25,0.1499
2018-05-29,-0.2993
2018-05-30,0.3002
2018-05-31,-0.4489
2018-06-01,1.4529
2018-06-04,-1.3827
2018-06-05,0.1002
2018-06-06,0.05
2018-06-07,0.8
2018-06-08,-1.2897
2018-06-11,-2.4623
2018-06-12,2.9882
2018-06-13,-0.2001
2018-06-14,-1.1529
2018-06-15,-0.6085
2018-06-18,2.5592
2018-06-19,-1.6994
2018-06-20,2.3279
2018-06-21,-2.4481
2018-06-22,-0.583
2018-06-25,-4.8955
2018-06-26,3.8606
2018-06-27,1.4713
2018-06-28,-5.622
2018-06-29,3.7197
2018-07-02,-1.4553
2018-07-03,1.2658
2018-07-05,-1.0234
2018-07-06,2.0338
2018-07-09,-1.1346
2018-07-10,1.8779
2018-07-11,1.8944999999999999
2018-07-12,-0.3518
2018-07-13,1.1094
2018-07-16,-1.0973
2018-07-17,-0.353
2018-07-18,1.4676
2018-07-19,0.2494
2018-07-20,-0.4975
2018-07-23,-0.35
2018-07-24,-0.5018
2018-07-25,2.6727
2018-07-26,1.0806
2018-07-27,1.2634
2018-07-30,0.1919
2018-07-31,0.0718
2018-08-01,2.6561
2018-08-02,-0.0466
2018-08-03,0.0
2018-08-06,0.3731
2018-08-07,0.3749
2018-08-08,1.2605
2018-08-09,0.1383
2018-08-10,-1.3352
2018-08-13,-3.8731
2018-08-14,0.2913
2018-08-15,-2.0813
2018-08-16,2.175
2018-08-17,-1.6933
2018-08-20,-1.5748
2018-08-21,-0.9
2018-08-22,0.1009
2018-08-23,0.252
2018-08-24,-1.1564
2018-08-27,0.1526
2018-08-28,0.1524
2018-08-29,1.217
2018-08-30,-2.2044
2018-08-31,-0.9734
2018-09-04,0.6208
2018-09-05,0.1028
2018-09-06,-0.6677
2018-09-07,-0.0259
2018-09-10,-1.2154
2018-09-11,0.1571
2018-09-12,0.7318
2018-09-13,0.4152
2018-09-14,-0.5168
2018-09-17,-0.4416
2018-09-18,-0.6522
2018-09-19,1.7332
2018-09-20,-1.0325
2018-09-21,0.7303
2018-09-24,-2.1233
2018-09-25,0.4762
2018-09-26,-1.5266
2018-09-27,0.962
2018-09-28,-0.3708
2018-10-01,0.6948
2018-10-02,-0.4789
2018-10-03,0.7427
2018-10-04,-0.8952
2018-10-05,0.4251
2018-10-08,-1.3228
2018-10-09,-0.2681
2018-10-10,-0.5914
2018-10-11,0.9735
2018-10-12,-0.8168
2018-10-15,0.4995
2018-10-16,-0.0537
2018-10-17,-0.8065
2018-10-18,-0.271
2018-10-19,-0.7609
2018-10-22,-3.4666
2018-10-23,1.4353
2018-10-24,-7.3809000000000005
2018-10-25,3.1382
2018-10-26,-1.3466
2018-10-29,1.5430000000000001
2018-10-30,1.2858
2018-10-31,0.981
2018-11-01,0.1714
2018-11-02,1.9020000000000001
2018-11-05,0.0566
2018-11-06,0.9045
2018-11-07,1.5126
2018-11-08,-0.0552
2018-11-09,0.9663
2018-11-12,0.5742
2018-11-13,-1.2507
2018-11-14,0.6057
2018-11-15,-0.1095
2018-11-16,0.2192
2018-11-19,-2.9524
2018-11-20,-0.3775
2018-11-21,1.001
2018-11-23,-3.2475
2018-11-26,-3.0671
2018-11-27,1.4925
2018-11-28,1.4706000000000001
2018-11-29,-1.1594
2018-11-30,2.5220000000000002
2018-12-03,-0.6293
2018-12-04,-2.0725
2018-12-06,-3.9976000000000003
2018-12-07,-0.398
2018-12-10,-1.9674
2018-12-11,-1.1602000000000001
2018-12-12,3.3629
2018-12-13,-2.6397
2018-12-14,-0.0631
2018-12-17,-2.9653
2018-12-18,-3.0559
2018-12-19,-0.2347
2018-12-20,-0.5042
2018-12-21,-0.8108
2018-12-24,-2.8609999999999998
2018-12-26,-0.7714
2018-12-27,0.0707
2018-12-28,11.5113
2018-12-31,0.5066
2019-01-02,1.7643
2019-01-03,-2.1053
2019-01-04,2.4668
2019-01-07,2.4691
2019-01-08,0.9036
2019-01-09,2.3881
2019-01-10,-0.9329
2019-01-11,1.2949
2019-01-14,2.9053
2019-01-15,1.4116
2019-01-16,0.4454
2019-01-17,-0.9424
2019-01-18,1.455
2019-01-22,-2.7027
2019-01-23,-0.6803
2019-01-24,2.7397
2019-01-25,0.2778
2019-01-28,-1.1634
2019-01-29,1.065
2019-01-30,3.2385
2019-01-31,-2.4385
2019-02-01,3.527
2019-02-04,0.1569
2019-02-05,0.9028
2019-02-06,-1.0
2019-02-07,-2.5518
2019-02-08,3.2188
2019-02-11,0.5285
2019-02-12,-0.8938
2019-02-13,-0.2653
2019-02-14,0.5851
2019-02-15,0.5817
2019-02-19,-1.1567
2019-02-20,-1.0638
2019-02-21,1.0215
2019-02-22,-1.3837
2019-02-25,3.9396
2019-02-26,0.5192
2019-02-27,0.7231
2019-02-28,0.3077
2019-03-01,0.3579
2019-03-04,-2.1651
2019-03-05,-20.5415
2019-03-06,4.194
2019-03-07,-2.4214
2019-03-08,-0.6768
2019-03-11,-2.0117
2019-03-12,0.6623
2019-03-13,0.2961
2019-03-14,-3.4185
2019-03-15,2.543
2019-03-18,-0.8043
2019-03-19,1.3514
2019-03-20,-0.9333
2019-03-21,2.3553
2019-03-22,0.1972
2019-03-25,-4.4619
2019-03-26,0.8929
2019-03-27,-1.0892
2019-03-28,-4.8176
2019-03-29,1.4461
2019-04-01,-0.2138
2019-04-02,0.6429
2019-04-03,-2.4131
2019-04-04,0.4364
2019-04-05,3.1861
2019-04-08,0.0
2019-04-09,1.7544
2019-04-10,-1.3793
2019-04-11,-0.9091
2019-04-12,2.1877
2019-04-15,-0.3453
2019-04-16,-1.8365
2019-04-17,-0.5295
2019-04-18,-0.6388
2019-04-22,-0.4286
2019-04-23,-1.363
2019-04-24,-13.2364
2019-04-25,-0.4191
2019-04-26,-1.6835
2019-04-29,-0.6849
2019-04-30,-0.9483
2019-05-01,-6.7824
2019-05-02,-0.0999
2019-05-03,-0.9346
2019-05-06,-1.4151
2019-05-07,2.1422
2019-05-08,-0.3813
2019-05-09,0.1914
2019-05-10,0.0
2019-05-13,-0.4776
2019-05-14,-0.7678
2019-05-15,0.9671
2019-05-16,1.9157
2019-05-17,-2.4436
2019-05-20,0.1927
2019-05-21,-0.1923
2019-05-22,0.4817
2019-05-23,2.2052
2019-05-24,-1.4071
2019-05-28,-0.0951
2019-05-29,0.0
2019-05-30,-0.6667
2019-05-31,-1.7258
2019-06-03,-1.2683
2019-06-04,-2.0751
2019-06-05,-0.6054
2019-06-06,-1.4213
2019-06-07,-1.4418
2019-06-10,0.9404
2019-06-11,4.3478
2019-06-12,-2.2321
2019-06-13,-0.6596
2019-06-14,1.9407999999999999
2019-06-17,1.9038
2019-06-18,1.7699
2019-06-19,1.9324
2019-06-20,-0.4739
2019-06-21,-0.6667
2019-06-24,-1.8216999999999999
2019-06-25,-1.416
2019-06-26,-5.6959
2019-06-27,-0.2101
2019-06-28,6.2105
2019-07-01,-1.7839
2019-07-02,2.9263
2019-07-03,-2.0588
2019-07-05,1.8519
2019-07-08,-3.0958
2019-07-09,-0.6085
2019-07-10,-2.0408
2019-07-11,0.625
2019-07-12,-1.2422
2019-07-15,-0.9434
2019-07-16,-2.4339
2019-07-17,-1.8437999999999999
2019-07-18,-1.4365
2019-07-19,-1.2332
2019-07-22,-3.5187
2019-07-23,-0.5882
2019-07-24,1.0651
2019-07-25,0.3513
2019-07-26,1.0502
2019-07-29,3.0023
2019-07-30,2.2422
2019-07-31,-1.2061
2019-08-01,-11.2098
2019-08-02,5.375
2019-08-05,-3.0842
2019-08-06,0.1252
2019-08-07,-2.125
2019-08-08,1.788
2019-08-09,0.3764
2019-08-12,-2.375
2019-08-13,-4.8656
2019-08-14,1.7497
2019-08-15,-1.0582
2019-08-16,-0.5348
2019-08-19,-2.1505
2019-08-20,-1.0989
2019-08-21,0.8333
2019-08-22,0.4132
2019-08-23,-0.1372
2019-08-26,1.0989
2019-08-27,-0.5435
2019-08-28,1.0929
2019-08-29,0.9459
2019-08-30,4.4177
2019-09-03,3.8462
2019-09-04,-4.0741
2019-09-05,2.5701
2019-09-06,3.0152
2019-09-09,0.3654
2019-09-10,-1.0922
2019-09-11,1.3497
2019-09-12,0.2966
2019-09-13,5.1361
2019-09-16,-0.1722
2019-09-17,-1.6676
2019-09-18,0.9357
2019-09-19,2.0857
2019-09-20,6.924
2019-09-23,-0.2123
2019-09-24,-3.9362
2019-09-25,0.2215
2019-09-26,-2.7624
2019-09-27,2.8409
2019-09-30,0.663
2019-10-01,-1.5368
2019-10-02,1.0033
2019-10-03,1.6004
2019-10-04,0.0
2019-10-07,-1.5752000000000002
2019-10-08,0.4415
2019-10-09,3.4066
2019-10-10,-3.1881
2019-10-11,-0.7684
2019-10-14,2.1018
2019-10-15,2.0585
2019-10-16,0.7431
2019-10-17,-0.1054
2019-10-18,0.211
2019-10-21,-1.6842000000000001
2019-10-22,-0.9636
2019-10-23,-3.8919
2019-10-24,1.3498
2019-10-25,2.8857
2019-10-28,0.5394
2019-10-29,0.6438
2019-10-30,2.6652
2019-10-31,0.0
2019-11-01,-0.1038
2019-11-04,3.4304
2019-11-05,-0.8188
2019-11-06,-1.3416000000000001
2019-11-07,-1.6736
2019-11-08,-0.5319
2019-11-11,-1.6042999999999998
2019-11-12,-1.6303999999999998
2019-11-13,5.0829
2019-11-14,0.4206
2019-11-15,-1.0471
2019-11-18,2.6455
2019-11-19,0.9278
2019-11-20,-4.0858
2019-11-21,-2.5559
2019-11-22,-0.3279
2019-11-25,0.5482
2019-11-26,-2.181
2019-11-27,0.0
2019-11-29,1.6722000000000001
2019-12-02,-1.3158
2019-12-03,1.0
2019-12-04,-1.8702
2019-12-05,0.0
2019-12-06,0.3363
2019-12-09,-0.6704
2019-12-10,2.3622
2019-12-11,-1.0989
2019-12-12,3.2222
2019-12-13,0.6459
2019-12-16,-2.6738
2019-12-17,-4.2857
2019-12-18,-0.1148
2019-12-19,0.5747
2019-12-20,2.7429
2019-12-23,3.6707
2019-12-24,2.4678
2019-12-26,-0.733
2019-12-27,-0.1582
2019-12-30,-5.7581
2019-12-31,2.5785
2020-01-02,-1.6393
2020-01-03,1.6667
2020-01-06,0.6011
2020-01-07,1.5752000000000002
2020-01-08,1.3904
2020-01-09,0.5274
2020-01-10,2.8332
2020-01-13,4.6939
2020-01-14,-1.7544
2020-01-15,0.7937
2020-01-16,4.5276
2020-01-17,0.0
2020-01-21,-0.7533
2020-01-22,-6.5465
2020-01-23,0.5076
2020-01-24,-1.5152
2020-01-27,-1.8462
2020-01-28,1.1494
2020-01-29,-0.7231
2020-01-30,-1.3528
2020-01-31,0.211
2020-02-03,-2.4211
2020-02-04,0.3236
2020-02-05,1.8279999999999998
2020-02-06,0.2629
2020-02-07,-4.6857
2020-02-10,1.105
2020-02-11,0.6557
2020-02-12,-0.1086
2020-02-13,0.0
2020-02-14,0.5435
2020-02-18,-0.8649
2020-02-19,-0.2181
2020-02-20,0.3825
2020-02-21,-1.166
2020-02-24,-0.8989
2020-02-25,1.0204
2020-02-26,-1.7957
2020-02-27,0.1143
2020-02-28,0.9132
2020-03-02,-5.3167
2020-03-03,0.4313
2020-03-04,0.6412
2020-03-05,-1.3002
2020-03-06,-2.2754
2020-03-09,-7.9657
2020-03-10,2.2636
2020-03-11,-9.5052
2020-03-12,-3.5971
2020-03-13,-2.9851
2020-03-16,-7.6923
2020-03-17,3.5
2020-03-18,-6.0515
2020-03-19,-0.7576
2020-03-20,-3.2815
2020-03-23,-17.3214
2020-03-24,7.9914
2020-03-25,2.0
2020-03-26,10.0
2020-03-27,-0.3565
2020-03-30,4.6530000000000005
2020-03-31,3.417
2020-04-01,-5.9504
2020-04-02,-0.5272
2020-04-03,-3.7102
2020-04-06,4.7706
2020-04-07,-6.3047
2020-04-08,2.4299
2020-04-09,-0.6387
2020-04-13,0.3673
2020-04-14,0.2763
2020-04-15,0.1807
2020-04-16,1.0929
2020-04-17,7.2072
2020-04-20,0.8403
2020-04-21,-0.9167
2020-04-22,0.9251
2020-04-23,-2.1667
2020-04-24,-3.4072
2020-04-27,1.4109
2020-04-28,2.7826
2020-04-29,3.8071
2020-04-30,-2.2005
2020-05-01,-4.1667
2020-05-04,-0.6087
2020-05-05,-3.5871
2020-05-06,1.6334
2020-05-07,-0.7143
2020-05-08,-0.8993
2020-05-11,2.7223
2020-05-12,-4.7703
2020-05-13,-2.7829
2020-05-14,-4.5802
2020-05-15,-2.0
2020-05-18,1.6327
2020-05-19,1.6104
2020-05-20,-1.3873
2020-05-21,0.2004
2020-05-22,3.0
2020-05-26,4.0777
2020-05-27,5.0373
2020-05-28,-1.9538
2020-05-29,5.0725
2020-06-01,4.3103
2020-06-02,0.0
2020-06-03,-0.4132
2020-06-04,-3.4025
2020-06-05,0.6873
2020-06-08,2.3891
2020-06-09,-0.1667
2020-06-10,-2.5042
2020-06-11,-6.25
2020-06-12,2.3744
2020-06-15,-3.6574
2020-06-16,3.3333
2020-06-17,-1.2545
2020-06-18,0.5445
2020-06-19,-1.083
2020-06-22,-1.6423
2020-06-23,1.8553
2020-06-24,-1.6393
2020-06-25,-0.9259
2020-06-26,5.6075
2020-06-29,-4.0708
2020-06-30,2.3985
2020-07-01,9.009
2020-07-02,-4.2975
2020-07-06,-5.0086
2020-07-07,-2.9091
2020-07-08,-0.6554
2020-07-09,-0.0943
2020-07-10,-1.5283
2020-07-13,-0.3641
2020-07-14,-5.9615
2020-07-15,6.4888
2020-07-16,-0.5243
2020-07-17,-0.1931
2020-07-20,-2.9013999999999998
2020-07-21,1.3944
2020-07-22,-1.3752
2020-07-23,-1.5936
2020-07-24,-0.8097
2020-07-27,-5.3061
2020-07-28,0.2155
2020-07-29,-2.3656
2020-07-30,8.37
2020-07-31,-6.3008
