ticker,SGC US Equity
2018-05-21,0.6034
2018-05-22,-0.7284
2018-05-23,3.798
2018-05-24,0.4158
2018-05-25,0.0828
2018-05-29,-1.0343
2018-05-30,-4.0134
2018-05-31,3.0052
2018-06-01,0.9302
2018-06-04,-1.6339000000000001
2018-06-05,-1.1499
2018-06-06,1.7665
2018-06-07,-1.3548
2018-06-08,-2.3176
2018-06-11,1.0105
2018-06-12,-1.2179
2018-06-13,-1.4531
2018-06-14,-1.4969000000000001
2018-06-15,-0.1134
2018-06-18,0.0908
2018-06-19,-0.9528
2018-06-20,-0.3665
2018-06-21,-1.9769999999999999
2018-06-22,-2.439
2018-06-25,3.0288
2018-06-26,-0.28
2018-06-27,-1.7314
2018-06-28,1.0952
2018-06-29,-2.4494
2018-07-02,0.338
2018-07-03,1.7806
2018-07-05,-1.9858
2018-07-06,-0.193
2018-07-09,-0.29
2018-07-10,-1.5996000000000001
2018-07-11,-2.1182
2018-07-12,-0.6543
2018-07-13,2.6342
2018-07-16,0.1481
2018-07-17,-1.9221
2018-07-18,0.1005
2018-07-19,1.9578
2018-07-20,-2.1664
2018-07-23,1.3588
2018-07-24,-1.291
2018-07-25,1.1569
2018-07-26,10.1442
2018-07-27,-3.5666
2018-07-30,-4.4007
2018-07-31,2.6445
2018-08-01,-2.8626
2018-08-02,-0.7859
2018-08-03,-6.6337
2018-08-06,0.5302
2018-08-07,4.1139
2018-08-08,-3.3941
2018-08-09,1.7829000000000002
2018-08-10,0.0515
2018-08-13,-2.1627
2018-08-14,1.3158
2018-08-15,-0.7833
2018-08-16,0.7895
2018-08-17,-0.47
2018-08-20,0.2099
2018-08-21,0.0
2018-08-22,-0.3665
2018-08-23,0.1051
2018-08-24,0.3675
2018-08-27,0.4184
2018-08-28,-2.1354
2018-08-29,1.0644
2018-08-30,0.1053
2018-08-31,-0.3156
2018-09-04,1.3193
2018-09-05,-0.9375
2018-09-06,-1.2618
2018-09-07,0.2662
2018-09-10,-0.6904
2018-09-11,-2.6738
2018-09-12,0.7692
2018-09-13,2.072
2018-09-14,0.4274
2018-09-17,1.8085
2018-09-18,-1.3584
2018-09-19,-1.6419000000000001
2018-09-20,2.2617
2018-09-21,2.6856
2018-09-24,1.641
2018-09-25,-0.4541
2018-09-26,-1.8753
2018-09-27,-2.5826000000000002
2018-09-28,0.8484
2018-10-01,-1.9979
2018-10-02,1.1266
2018-10-03,0.5305
2018-10-04,-0.2639
2018-10-05,-0.6878
2018-10-08,0.5328
2018-10-09,-0.7949
2018-10-10,-2.2436
2018-10-11,-0.9836
2018-10-12,1.1038000000000001
2018-10-15,2.6201
2018-10-16,-0.266
2018-10-17,-2.0267
2018-10-18,-0.5988
2018-10-19,0.7667
2018-10-22,0.4891
2018-10-23,-1.7847
2018-10-24,-2.8084
2018-10-25,1.8697
2018-10-26,-1.0011
2018-10-29,1.236
2018-10-30,-0.111
2018-10-31,-3.3889
2018-11-01,-0.9201
2018-11-02,4.1788
2018-11-05,-0.0557
2018-11-06,-0.5017
2018-11-07,1.9607999999999999
2018-11-08,4.3956
2018-11-09,-0.7895
2018-11-12,0.0531
2018-11-13,-1.4846
2018-11-14,-0.7035
2018-11-15,2.5613
2018-11-16,-3.8789
2018-11-19,0.4975
2018-11-20,-0.5501
2018-11-21,2.2124
2018-11-23,1.4069
2018-11-26,-2.6147
2018-11-27,-0.7671
2018-11-28,1.1596
2018-11-29,1.5284
2018-11-30,-1.1828
2018-12-03,1.197
2018-12-04,-5.8602
2018-12-06,1.8846
2018-12-07,3.9798
2018-12-10,2.1024
2018-12-11,-3.9599
2018-12-12,0.8796
2018-12-13,-0.8719
2018-12-14,-1.5393
2018-12-17,1.0609
2018-12-18,-3.8122
2018-12-19,0.7467
2018-12-20,-4.333
2018-12-21,-6.1979
2018-12-24,-0.5718
2018-12-26,7.9233
2018-12-27,1.8946
2018-12-28,-0.0581
2018-12-31,2.6163
2019-01-02,2.7195
2019-01-03,-1.9857
2019-01-04,5.121
2019-01-07,-1.0707
2019-01-08,-1.1364
2019-01-09,0.2737
2019-01-10,-0.0546
2019-01-11,0.2185
2019-01-14,1.5259
2019-01-15,0.161
2019-01-16,-3.2154
2019-01-17,-1.052
2019-01-18,-0.2238
2019-01-22,-2.0752
2019-01-23,1.7755
2019-01-24,-0.9004
2019-01-25,-0.5111
2019-01-28,-0.5708
2019-01-29,-0.4592
2019-01-30,2.0761
2019-01-31,0.3955
2019-02-01,0.5627
2019-02-04,0.1679
2019-02-05,-0.1676
2019-02-06,0.5036
2019-02-07,-1.0579
2019-02-08,-0.9567
2019-02-11,0.0
2019-02-12,1.1364
2019-02-13,1.6949
2019-02-14,-0.2778
2019-02-15,0.1114
2019-02-19,0.1669
2019-02-20,-1.7778
2019-02-21,-0.5373
2019-02-22,2.0756
2019-02-25,-0.8914
2019-02-26,-0.8994
2019-02-27,0.2269
2019-02-28,-1.6412
2019-03-01,-1.496
2019-03-04,-3.8551
2019-03-05,-0.3645
2019-03-06,-3.7805
2019-03-07,-2.5349
2019-03-08,1.5605
2019-03-11,2.5608
2019-03-12,-1.0612
2019-03-13,1.9558
2019-03-14,-1.3614
2019-03-15,1.9447999999999999
2019-03-18,-0.6769
2019-03-19,0.062
2019-03-20,0.3096
2019-03-21,0.0
2019-03-22,-3.8272
2019-03-25,2.6316
2019-03-26,2.1889
2019-03-27,1.4076
2019-03-28,1.9916
2019-03-29,-1.6568
2019-04-01,0.361
2019-04-02,2.1583
2019-04-03,0.7629
2019-04-04,-0.1747
2019-04-05,0.2334
2019-04-08,1.1641
2019-04-09,-1.4384000000000001
2019-04-10,2.8605
2019-04-11,-0.3973
2019-04-12,0.6838
2019-04-15,0.6225
2019-04-16,1.8559999999999999
2019-04-17,-0.3313
2019-04-18,-0.1108
2019-04-22,-0.4992
2019-04-23,1.8395000000000001
2019-04-24,-1.642
2019-04-25,0.5565
2019-04-26,1.8262
2019-04-29,-0.8696
2019-04-30,-8.223700000000001
2019-05-01,-1.9116
2019-05-02,2.0097
2019-05-03,0.5373
2019-05-06,-1.3658000000000001
2019-05-07,-2.4082
2019-05-08,-1.0487
2019-05-09,-1.1222
2019-05-10,0.0631
2019-05-13,-1.4493
2019-05-14,5.179
2019-05-15,1.7737
2019-05-16,-0.9014
2019-05-17,1.3341
2019-05-20,1.2567
2019-05-21,-0.6501
2019-05-22,-0.238
2019-05-23,-1.5504
2019-05-24,0.848
2019-05-28,-0.9009
2019-05-29,-2.1818
2019-05-30,1.5489000000000002
2019-05-31,-2.3185000000000002
2019-06-03,0.2498
2019-06-04,0.0623
2019-06-05,-1.1208
2019-06-06,-1.6373
2019-06-07,3.9052
2019-06-10,4.8675
2019-06-11,4.7004
2019-06-12,2.413
2019-06-13,1.8082
2019-06-14,0.9688
2019-06-17,-3.2516
2019-06-18,-3.3058
2019-06-19,3.7607
2019-06-20,-4.9973
2019-06-21,0.3468
2019-06-24,-1.7281
2019-06-25,-1.8171
2019-06-26,2.7462999999999997
2019-06-27,0.0
2019-06-28,-0.4648
2019-07-01,1.2843
2019-07-02,2.0749
2019-07-03,0.2259
2019-07-05,1.4647999999999999
2019-07-08,-1.6657
2019-07-09,-1.0728
2019-07-10,-1.2557
2019-07-11,-2.0231
2019-07-12,-1.0029
2019-07-15,0.4172
2019-07-16,1.2463
2019-07-17,-2.5205
2019-07-18,-1.7438
2019-07-19,-1.2852000000000001
2019-07-22,-2.2939
2019-07-23,-0.8249
2019-07-24,4.6705
2019-07-25,3.2396
2019-07-26,3.4932
2019-07-29,-2.6316
2019-07-30,2.4089
2019-07-31,-2.3523
2019-08-01,-5.1704
2019-08-02,-2.6022
2019-08-05,-3.626
2019-08-06,1.4521
2019-08-07,-3.7085
2019-08-08,-1.4865
2019-08-09,-2.8121
2019-08-12,-1.6937
2019-08-13,-0.3589
2019-08-14,-4.4267
2019-08-15,-2.8094
2019-08-16,1.4844
2019-08-19,0.7698
2019-08-20,0.8403
2019-08-21,0.7576
2019-08-22,0.0
2019-08-23,1.7292999999999998
2019-08-26,8.7214
2019-08-27,2.5833
2019-08-28,-3.3135
2019-08-29,-1.3023
2019-08-30,-1.5278
2019-09-03,-2.3977
2019-09-04,2.1676
2019-09-05,5.1627
2019-09-06,-1.8157
2019-09-09,6.2329
2019-09-10,1.7408000000000001
2019-09-11,0.507
2019-09-12,4.918
2019-09-13,-1.1418
2019-09-16,-2.3708
2019-09-17,4.1096
2019-09-18,-2.6316
2019-09-19,-0.43
2019-09-20,-3.9482
2019-09-23,1.9268
2019-09-24,-2.3314
2019-09-25,-2.0645
2019-09-26,0.0659
2019-09-27,5.9908
2019-09-30,0.1242
2019-10-01,-0.8685
2019-10-02,-1.5019
2019-10-03,1.3977
2019-10-04,-3.6967
2019-10-07,0.9759
2019-10-08,-0.7088
2019-10-09,-0.3245
2019-10-10,1.0417
2019-10-11,0.3866
2019-10-14,-0.8344
2019-10-15,1.877
2019-10-16,-0.4447
2019-10-17,1.404
2019-10-18,-2.3914
2019-10-21,1.9987
2019-10-22,2.1492
2019-10-23,-2.599
2019-10-24,-1.3342
2019-10-25,-5.0869
2019-10-28,-0.2714
2019-10-29,0.8163
2019-10-30,2.6316
2019-10-31,-4.8652
2019-11-01,6.0124
2019-11-04,3.1291
2019-11-05,1.0746
2019-11-06,1.626
2019-11-07,-5.7231
2019-11-08,-2.0888
2019-11-11,-2.1333
2019-11-12,2.4523
2019-11-13,-1.6734
2019-11-14,2.1784
2019-11-15,-1.3991
2019-11-18,-2.2297
2019-11-19,-1.5895000000000001
2019-11-20,-3.5815
2019-11-21,-3.496
2019-11-22,-0.3774
2019-11-25,-0.2273
2019-11-26,1.063
2019-11-27,-0.1503
2019-11-29,1.0534
2019-12-02,-1.1914
2019-12-03,-1.8839000000000001
2019-12-04,3.3026
2019-12-05,-0.8922
2019-12-06,2.4756
2019-12-09,-4.8316
2019-12-10,0.6923
2019-12-11,1.9099
2019-12-12,-1.2744
2019-12-13,0.6074
2019-12-16,1.283
2019-12-17,-1.8629
2019-12-18,0.1519
2019-12-19,-0.2274
2019-12-20,-1.8237
2019-12-23,-0.1548
2019-12-24,1.0853
2019-12-26,1.6871
2019-12-27,1.3575
2019-12-30,0.0
2019-12-31,0.744
2020-01-02,1.5510000000000002
2020-01-03,-0.8727
2020-01-06,0.6603
2020-01-07,1.0204
2020-01-08,-0.4329
2020-01-09,0.1449
2020-01-10,-0.2894
2020-01-13,1.4514
2020-01-14,0.3577
2020-01-15,0.5702
2020-01-16,1.4174
2020-01-17,-2.2362
2020-01-21,0.6433
2020-01-22,-0.4261
2020-01-23,-0.7846
2020-01-24,-1.0065
2020-01-27,-3.1227
2020-01-28,-1.5742
2020-01-29,-1.2186
2020-01-30,-2.9298
2020-01-31,-8.4194
2020-02-03,0.954
2020-02-04,0.8591
2020-02-05,0.5111
2020-02-06,-2.2881
2020-02-07,-4.8568999999999996
2020-02-10,2.6436
2020-02-11,0.6217
2020-02-12,-0.3562
2020-02-13,-0.5362
2020-02-14,-0.584
2020-02-18,-3.9313000000000002
2020-02-19,-3.5747999999999998
2020-02-20,3.4146
2020-02-21,0.3774
2020-02-24,7.6128
2020-02-25,-0.9607
2020-02-26,1.4990999999999999
2020-02-27,7.8193
2020-02-28,-3.1426
2020-03-02,7.2379
2020-03-03,-2.5601000000000003
2020-03-04,5.5732
2020-03-05,-6.184
2020-03-06,-7.8778
2020-03-09,-7.5044
2020-03-10,4.5283
2020-03-11,11.7329
2020-03-12,-25.6866
2020-03-13,3.4783
2020-03-16,-12.605
2020-03-17,35.0962
2020-03-18,-27.2242
2020-03-19,4.1565
2020-03-20,-5.3991
2020-03-23,-6.9479
2020-03-24,22.0
2020-03-25,-1.8578999999999999
2020-03-26,4.2316
2020-03-27,-8.6538
2020-03-30,5.2632
2020-03-31,-6.0
2020-04-01,-19.0307
2020-04-02,9.0511
2020-04-03,1.7403
2020-04-06,12.1053
2020-04-07,-10.446
2020-04-08,11.4024
2020-04-09,3.7647
2020-04-13,-6.576
2020-04-14,-0.3641
2020-04-15,-8.648
2020-04-16,-6.0
2020-04-17,3.8298
2020-04-20,-8.8798
2020-04-21,4.048
2020-04-22,-4.4669
2020-04-23,1.3575
2020-04-24,4.9107
2020-04-27,5.6738
2020-04-28,0.9396
2020-04-29,15.5585
2020-04-30,0.3452
2020-05-01,-1.1468
2020-05-04,6.7285
2020-05-05,-6.5217
2020-05-06,-0.9302
2020-05-07,8.6854
2020-05-08,0.324
2020-05-11,-3.1216
2020-05-12,-5.7778
2020-05-13,-5.1887
2020-05-14,-1.99
2020-05-15,7.4873
2020-05-18,7.2019
2020-05-19,-8.5903
2020-05-20,7.9518
2020-05-21,4.5759
2020-05-22,1.921
2020-05-26,7.5393
2020-05-27,10.6134
2020-05-28,-5.2817
2020-05-29,-6.9703
2020-06-01,-0.8492
2020-06-02,-1.5617
2020-06-03,10.6448
2020-06-04,-4.7179
2020-06-05,10.2913
2020-06-08,3.081
2020-06-09,-3.2451
2020-06-10,1.5004
2020-06-11,-2.8696
2020-06-12,4.7449
2020-06-15,3.4188
2020-06-16,-3.719
2020-06-17,-2.2318
2020-06-18,-1.7559
2020-06-19,-2.1448
2020-06-22,4.9315
2020-06-23,2.1758
2020-06-24,-2.2147
2020-06-25,3.9199
2020-06-26,19.2791
2020-06-29,-6.5355
2020-06-30,0.7519
2020-07-01,-5.8955
2020-07-02,7.2958
2020-07-06,2.7347
2020-07-07,-8.1295
2020-07-08,2.3493
2020-07-09,-6.2739
2020-07-10,7.102
2020-07-13,3.0488
2020-07-14,3.8462
2020-07-15,4.5584
2020-07-16,-1.7711000000000001
2020-07-17,-1.7337
2020-07-20,-3.5286
2020-07-21,2.5604
2020-07-22,0.5706
2020-07-23,0.3546
2020-07-24,-1.9788000000000001
2020-07-27,-0.8652
2020-07-28,1.9636
2020-07-29,23.3951
2020-07-30,-1.2139
2020-07-31,12.639
