ticker,MFA US Equity
2017-10-27,0.5988
2017-10-30,-0.4762
2017-10-31,-1.4354
2017-11-01,1.0922
2017-11-02,-4.6819
2017-11-03,0.6297
2017-11-06,-2.8786
2017-11-07,0.0
2017-11-08,2.0619
2017-11-09,-0.5051
2017-11-10,-1.2690000000000001
2017-11-13,1.928
2017-11-14,1.8916
2017-11-15,-1.3614
2017-11-16,0.1255
2017-11-17,0.2506
2017-11-20,1.125
2017-11-21,0.618
2017-11-22,0.6143
2017-11-24,-0.6105
2017-11-27,-0.86
2017-11-28,0.2478
2017-11-29,-0.7417
2017-11-30,-0.3736
2017-12-01,0.5
2017-12-04,0.2488
2017-12-05,-0.3722
2017-12-06,-0.2491
2017-12-07,0.3745
2017-12-08,0.2488
2017-12-11,-0.3722
2017-12-12,-0.8717
2017-12-13,1.3819
2017-12-14,0.3717
2017-12-15,1.358
2017-12-18,-0.4872
2017-12-19,-2.2032
2017-12-20,0.6258
2017-12-21,0.7463
2017-12-22,-0.3704
2017-12-26,0.7435
2017-12-27,0.0
2017-12-28,1.1349
2017-12-29,-1.2469000000000001
2018-01-02,-0.7576
2018-01-03,-1.5267
2018-01-04,1.1628
2018-01-05,-0.2554
2018-01-08,-0.3841
2018-01-09,-1.1568
2018-01-10,0.13
2018-01-11,1.039
2018-01-12,0.2571
2018-01-16,-1.2821
2018-01-17,0.2597
2018-01-18,-1.8135
2018-01-19,0.3958
2018-01-22,-0.7884
2018-01-23,1.1921
2018-01-24,-0.2618
2018-01-25,-1.5748
2018-01-26,-0.9333
2018-01-29,-3.0956
2018-01-30,1.25
2018-01-31,-1.7833
2018-02-01,-0.2793
2018-02-02,-2.1008
2018-02-05,-2.289
2018-02-06,1.6105
2018-02-07,0.1441
2018-02-08,-0.2878
2018-02-09,0.0
2018-02-12,1.0101
2018-02-13,0.4286
2018-02-14,1.2802
2018-02-15,3.6517
2018-02-16,0.542
2018-02-20,-1.8868
2018-02-21,0.2747
2018-02-22,-0.411
2018-02-23,1.1004
2018-02-26,0.5442
2018-02-27,-2.1651
2018-02-28,-1.5213999999999999
2018-03-01,0.2809
2018-03-02,1.1204
2018-03-05,2.2161
2018-03-06,0.4065
2018-03-07,0.2699
2018-03-08,0.4038
2018-03-09,0.5362
2018-03-12,1.7332999999999998
2018-03-13,0.0
2018-03-14,0.1311
2018-03-15,-0.9162
2018-03-16,0.9247
2018-03-19,-1.7016
2018-03-20,-0.3995
2018-03-21,-0.2674
2018-03-22,-0.134
2018-03-23,-0.2685
2018-03-26,1.0767
2018-03-27,0.5326
2018-03-28,1.0596
2018-03-29,1.3458999999999999
2018-04-02,-0.7968
2018-04-03,0.5355
2018-04-04,0.1332
2018-04-05,-0.6649
2018-04-06,0.2677
2018-04-09,-0.1335
2018-04-10,0.1337
2018-04-11,-0.267
2018-04-12,-0.4016
2018-04-13,-0.2688
2018-04-16,0.4043
2018-04-17,0.9396
2018-04-18,-0.6649
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.2677
2018-04-24,0.267
2018-04-25,-0.2663
2018-04-26,0.9346
2018-04-27,0.1323
2018-04-30,-0.6605
2018-05-01,-0.133
2018-05-02,-0.7989
2018-05-03,0.8054
2018-05-04,1.7309999999999999
2018-05-07,0.2618
2018-05-08,-1.436
2018-05-09,0.5298
2018-05-10,1.3175
2018-05-11,-0.5202
2018-05-14,0.1307
2018-05-15,0.2611
2018-05-16,-0.3906
2018-05-17,-0.1307
2018-05-18,0.7853
2018-05-21,0.7792
2018-05-22,0.1289
2018-05-23,0.2574
2018-05-24,-1.1553
2018-05-25,0.3896
2018-05-29,0.5175
2018-05-30,0.6435
2018-05-31,-0.5115
2018-06-01,0.0
2018-06-04,0.5141
2018-06-05,-0.1279
2018-06-06,-0.2561
2018-06-07,0.1284
2018-06-08,0.5128
2018-06-11,0.5102
2018-06-12,-1.0152
2018-06-13,-0.7692
2018-06-14,0.7752
2018-06-15,-0.641
2018-06-18,0.6452
2018-06-19,0.3846
2018-06-20,0.1277
2018-06-21,-0.1276
2018-06-22,0.1277
2018-06-25,0.1276
2018-06-26,-0.6369
2018-06-27,-1.7949000000000002
2018-06-28,2.0888
2018-06-29,-0.5249
2018-07-02,1.0554
2018-07-03,0.7833
2018-07-05,0.3886
2018-07-06,-0.129
2018-07-09,0.2584
2018-07-10,-0.1289
2018-07-11,0.6452
2018-07-12,-0.3846
2018-07-13,-0.2574
2018-07-16,0.2581
2018-07-17,0.2574
2018-07-18,-0.3851
2018-07-19,0.1289
2018-07-20,0.1287
2018-07-23,-0.2571
2018-07-24,0.5155
2018-07-25,0.1282
2018-07-26,0.6402
2018-07-27,0.1272
2018-07-30,1.0165
2018-07-31,1.2579
2018-08-01,-0.1242
2018-08-02,0.2488
2018-08-03,-4.8387
2018-08-06,-0.7823
2018-08-07,-1.7083
2018-08-08,0.5348
2018-08-09,0.5319
2018-08-10,0.0
2018-08-13,0.7937
2018-08-14,0.2625
2018-08-15,0.2618
2018-08-16,0.6527
2018-08-17,0.0
2018-08-20,0.5188
2018-08-21,0.129
2018-08-22,-0.9021
2018-08-23,-0.3901
2018-08-24,0.0
2018-08-27,0.2611
2018-08-28,0.2604
2018-08-29,-0.2597
2018-08-30,-0.1302
2018-08-31,-0.1304
2018-09-04,-0.1305
2018-09-05,0.915
2018-09-06,0.3886
2018-09-07,0.2581
2018-09-10,0.6435
2018-09-11,-0.5115
2018-09-12,-0.6427
2018-09-13,0.0
2018-09-14,-0.5175
2018-09-17,0.13
2018-09-18,-0.9091
2018-09-19,-0.7864
2018-09-20,0.1321
2018-09-21,0.5277
2018-09-24,-0.6562
2018-09-25,0.0
2018-09-26,-0.7926
2018-09-27,-0.1332
2018-09-28,0.6667
2018-10-01,-0.4082
2018-10-02,-0.1366
2018-10-03,-0.1368
2018-10-04,-0.8219
2018-10-05,-0.5525
2018-10-08,0.6944
2018-10-09,-0.2759
2018-10-10,-0.6916
2018-10-11,-2.2284
2018-10-12,-1.4245
2018-10-15,1.3006
2018-10-16,1.1412
2018-10-17,-0.7052
2018-10-18,-0.4261
2018-10-19,0.2853
2018-10-22,-0.569
2018-10-23,-1.1445
2018-10-24,0.0
2018-10-25,0.7236
2018-10-26,-1.1494
2018-10-29,0.2907
2018-10-30,0.5797
2018-10-31,-0.1441
2018-11-01,-0.1443
2018-11-02,-0.7225
2018-11-05,-0.2911
2018-11-06,3.0657
2018-11-07,0.7082
2018-11-08,-0.4219
2018-11-09,0.8475
2018-11-12,-0.2801
2018-11-13,0.1404
2018-11-14,0.2805
2018-11-15,-1.5385
2018-11-16,0.8523
2018-11-19,-0.8451
2018-11-20,-0.142
2018-11-21,0.7112
2018-11-23,-0.7062
2018-11-26,1.2802
2018-11-27,0.0
2018-11-28,0.2809
2018-11-29,1.1204
2018-11-30,0.4155
2018-12-03,-0.6897
2018-12-04,-1.6667
2018-12-06,1.2711999999999999
2018-12-07,-0.1395
2018-12-10,-1.6760000000000002
2018-12-11,-0.2841
2018-12-12,-0.1425
2018-12-13,-0.2853
2018-12-14,-0.1431
2018-12-17,-1.2894
2018-12-18,0.0
2018-12-19,-0.8708
2018-12-20,-2.1962
2018-12-21,-1.0479
2018-12-24,-1.059
2018-12-26,4.7401
2018-12-27,1.0219
2018-12-28,1.1905000000000001
2018-12-31,-1.7647
2019-01-02,0.2994
2019-01-03,1.4925
2019-01-04,0.8824
2019-01-07,0.8746
2019-01-08,0.0
2019-01-09,0.8671
2019-01-10,0.4298
2019-01-11,0.5706
2019-01-14,0.2837
2019-01-15,-0.2829
2019-01-16,-0.1418
2019-01-17,1.2784
2019-01-18,-0.4208
2019-01-22,0.4225
2019-01-23,1.1219999999999999
2019-01-24,0.4161
2019-01-25,0.5525
2019-01-28,0.5495
2019-01-29,-0.5464
2019-01-30,-0.1374
2019-01-31,0.8253
2019-02-01,0.8186
2019-02-04,0.406
2019-02-05,0.1348
2019-02-06,0.1346
2019-02-07,0.2688
2019-02-08,-1.0724
2019-02-11,0.542
2019-02-12,-0.1348
2019-02-13,-0.2699
2019-02-14,-0.6766
2019-02-15,0.8174
2019-02-19,-0.4054
2019-02-20,-0.8141
2019-02-21,-0.4104
2019-02-22,0.6868
2019-02-25,0.8186
2019-02-26,-0.9472
2019-02-27,-0.4098
2019-02-28,-0.2743
2019-03-01,0.0
2019-03-04,0.4127
2019-03-05,0.137
2019-03-06,-0.2736
2019-03-07,-0.5487
2019-03-08,-0.6897
2019-03-11,1.25
2019-03-12,-0.6859
2019-03-13,0.6906
2019-03-14,0.1372
2019-03-15,-0.137
2019-03-18,0.823
2019-03-19,-1.2245
2019-03-20,-0.2755
2019-03-21,0.8287
2019-03-22,-1.0959
2019-03-25,0.6925
2019-03-26,0.8253
2019-03-27,-0.1364
2019-03-28,1.6393
2019-03-29,0.4144
2019-04-01,1.1004
2019-04-02,-0.5442
2019-04-03,0.1368
2019-04-04,0.6831
2019-04-05,-0.1357
2019-04-08,0.1359
2019-04-09,-0.5427
2019-04-10,0.2729
2019-04-11,-0.1361
2019-04-12,0.8174
2019-04-15,-0.2703
2019-04-16,0.4065
2019-04-17,0.0
2019-04-18,-0.2699
2019-04-22,0.1353
2019-04-23,0.2703
2019-04-24,0.8086
2019-04-25,-0.8021
2019-04-26,1.0782
2019-04-29,-0.4
2019-04-30,0.5355
2019-05-01,-0.5326
2019-05-02,-0.8032
2019-05-03,0.8097
2019-05-06,0.0
2019-05-07,-2.1419
2019-05-08,0.0
2019-05-09,0.684
2019-05-10,0.8152
2019-05-13,-1.4825
2019-05-14,0.0
2019-05-15,-0.2736
2019-05-16,0.4115
2019-05-17,-0.2732
2019-05-20,-0.6849
2019-05-21,0.0
2019-05-22,0.2759
2019-05-23,0.1376
2019-05-24,0.8242
2019-05-28,-0.9537
2019-05-29,-0.5502
2019-05-30,-1.9364
2019-05-31,-0.7052
2019-06-03,1.2784
2019-06-04,0.9818
2019-06-05,-0.4167
2019-06-06,0.1395
2019-06-07,-0.4178
2019-06-10,-0.1399
2019-06-11,-0.5602
2019-06-12,0.2817
2019-06-13,0.0
2019-06-14,1.4045
2019-06-17,-0.9695
2019-06-18,0.0
2019-06-19,0.8392
2019-06-20,0.0
2019-06-21,0.1387
2019-06-24,0.1385
2019-06-25,0.1383
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,1.9337
2019-07-01,0.1393
2019-07-02,0.0
2019-07-03,0.4172
2019-07-05,0.4155
2019-07-08,0.1379
2019-07-09,0.0
2019-07-10,-0.1377
2019-07-11,-0.1379
2019-07-12,0.0
2019-07-15,-0.1381
2019-07-16,0.1383
2019-07-17,0.1381
2019-07-18,-0.5517
2019-07-19,0.0
2019-07-22,0.6935
2019-07-23,0.1377
2019-07-24,-0.2751
2019-07-25,-0.5517
2019-07-26,0.5548
2019-07-29,-0.4138
2019-07-30,0.277
2019-07-31,-0.8287
2019-08-01,-0.9749
2019-08-02,0.2813
2019-08-05,-2.6648
2019-08-06,2.4496
2019-08-07,1.6878
2019-08-08,3.0429
2019-08-09,-0.1342
2019-08-12,-0.8065
2019-08-13,-0.9485
2019-08-14,-2.5991999999999997
2019-08-15,1.1236
2019-08-16,1.3889
2019-08-19,0.0
2019-08-20,-0.137
2019-08-21,-0.4115
2019-08-22,0.0
2019-08-23,-0.2755
2019-08-26,0.2762
2019-08-27,-1.1019
2019-08-28,-0.2786
2019-08-29,0.1397
2019-08-30,0.0
2019-09-03,-0.2789
2019-09-04,1.2587
2019-09-05,0.0
2019-09-06,0.4144
2019-09-09,0.6878
2019-09-10,1.0929
2019-09-11,-0.1351
2019-09-12,0.0
2019-09-13,0.1353
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.8108
2019-09-20,0.0
2019-09-23,1.0724
2019-09-24,-0.3979
2019-09-25,1.1984
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-0.5405
2019-10-01,-1.087
2019-10-02,0.4121
2019-10-03,0.1368
2019-10-04,1.3660999999999999
2019-10-07,-0.1348
2019-10-08,-0.135
2019-10-09,0.6757
2019-10-10,1.4765
2019-10-11,-0.1323
2019-10-14,-0.2649
2019-10-15,0.0
2019-10-16,-0.1328
2019-10-17,0.6649
2019-10-18,-0.2642
2019-10-21,0.5298
2019-10-22,0.1318
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,-0.7895
2019-10-28,-0.1326
2019-10-29,0.3984
2019-10-30,-0.5291
2019-10-31,0.9309
2019-11-01,0.3953
2019-11-04,-0.5249
2019-11-05,-0.3958
2019-11-06,0.2649
2019-11-07,1.5852
2019-11-08,0.3901
2019-11-11,0.0
2019-11-12,-0.6477
2019-11-13,0.2608
2019-11-14,0.13
2019-11-15,0.0
2019-11-18,-0.1299
2019-11-19,-0.3901
2019-11-20,-0.2611
2019-11-21,-0.5236
2019-11-22,0.2632
2019-11-25,-0.1312
2019-11-26,0.5256
2019-11-27,-0.2614
2019-11-29,0.3932
2019-12-02,-0.2611
2019-12-03,0.2618
2019-12-04,0.0
2019-12-05,0.3916
2019-12-06,-0.3901
2019-12-09,0.5222
2019-12-10,0.2597
2019-12-11,-0.2591
2019-12-12,0.2597
2019-12-13,0.5181
2019-12-16,0.5155
2019-12-17,1.1538
2019-12-18,-0.7605
2019-12-19,0.2554
2019-12-20,0.7643
2019-12-23,-0.885
2019-12-24,0.3827
2019-12-26,1.6518000000000002
2019-12-27,-1.0
2019-12-30,-0.7772
2019-12-31,-0.1305
2020-01-02,-0.1307
2020-01-03,0.7853
2020-01-06,-0.5195
2020-01-07,0.1305
2020-01-08,-0.1304
2020-01-09,-0.3916
2020-01-10,0.6553
2020-01-13,1.3021
2020-01-14,0.5141
2020-01-15,0.6394
2020-01-16,0.0
2020-01-17,0.1271
2020-01-21,0.2538
2020-01-22,0.1266
2020-01-23,-0.1264
2020-01-24,-0.2532
2020-01-27,-0.5076
2020-01-28,0.7653
2020-01-29,0.1266
2020-01-30,-0.7585
2020-01-31,-0.6369
2020-02-03,0.2564
2020-02-04,-0.3836
2020-02-05,0.5135
2020-02-06,0.2554
2020-02-07,-0.5096
2020-02-10,-0.7682
2020-02-11,-0.3871
2020-02-12,0.5181
2020-02-13,0.0
2020-02-14,1.5464
2020-02-18,-0.3807
2020-02-19,0.6369
2020-02-20,1.6456
2020-02-21,-1.6189
2020-02-24,-1.8987
2020-02-25,-2.1935000000000002
2020-02-26,-0.7916
2020-02-27,-2.9255
2020-02-28,-0.9589
2020-03-02,5.1176
2020-03-03,-2.1053
2020-03-04,1.8817
2020-03-05,-1.0554
2020-03-06,-1.3333
2020-03-09,-4.0541
2020-03-10,0.9859
2020-03-11,-3.7657
2020-03-12,-12.7536
2020-03-13,0.8306
2020-03-16,-15.9802
2020-03-17,-16.6667
2020-03-18,-14.1176
2020-03-19,0.0
2020-03-20,-1.3699
2020-03-23,-25.0
2020-03-24,-86.6667
2020-03-25,216.6667
2020-03-26,49.1228
2020-03-27,9.4118
2020-03-30,-18.2796
2020-03-31,1.9737
2020-04-01,-17.4194
2020-04-02,-14.0625
2020-04-03,-0.9091
2020-04-06,2.7523
2020-04-07,11.607099999999999
2020-04-08,41.6
2020-04-09,11.8644
2020-04-13,-6.0606
2020-04-14,-1.6129
2020-04-15,-8.7432
2020-04-16,-6.5868
2020-04-17,14.1026
2020-04-20,-5.618
2020-04-21,-0.5952
2020-04-22,0.0
2020-04-23,-2.3952
2020-04-24,-3.681
2020-04-27,4.4586
2020-04-28,9.7561
2020-04-29,5.5556
2020-04-30,-7.8947
2020-05-01,-4.0
2020-05-04,-1.7856999999999998
2020-05-05,1.8182
2020-05-06,-5.3571
2020-05-07,1.2579
2020-05-08,1.2422
2020-05-11,-4.2945
2020-05-12,-0.641
2020-05-13,-6.4516
2020-05-14,8.9655
2020-05-15,-5.0633
2020-05-18,7.3333
2020-05-19,-1.2422
2020-05-20,5.0314
2020-05-21,-0.5988
2020-05-22,0.0
2020-05-26,7.2289
2020-05-27,5.0562
2020-05-28,-5.3476
2020-05-29,-4.5198
2020-06-01,9.4675
2020-06-02,-0.5405
2020-06-03,5.4348
2020-06-04,19.5876
2020-06-05,21.9828
2020-06-08,20.1413
2020-06-09,-9.7059
2020-06-10,-9.772
2020-06-11,-16.9675
2020-06-12,13.4783
2020-06-15,9.9617
2020-06-16,-2.0906
2020-06-17,-8.1851
2020-06-18,1.1628
2020-06-19,-2.682
2020-06-22,-4.3307
2020-06-23,2.8807
2020-06-24,-2.8
2020-06-25,3.2922000000000002
2020-06-26,-8.3665
2020-06-29,8.6957
2020-06-30,-0.4
2020-07-01,0.4016
2020-07-02,0.4
2020-07-06,1.992
2020-07-07,-7.0313
2020-07-08,0.8403
2020-07-09,-3.3333
2020-07-10,6.8966
2020-07-13,-3.2258
2020-07-14,3.75
2020-07-15,7.2289
2020-07-16,-2.6217
2020-07-17,0.3846
2020-07-20,-1.9157
2020-07-21,2.3438
2020-07-22,3.4351
2020-07-23,-1.476
2020-07-24,-3.3708
2020-07-27,0.0
2020-07-28,2.3256
2020-07-29,2.2727
2020-07-30,-0.3704
2020-07-31,-2.2305
