ticker,NANX US Equity
2018-01-29,-0.207
2018-01-30,0.2075
2018-01-31,-15.1139
2018-02-01,16.4634
2018-02-02,-5.7592
2018-02-05,1.7778
2018-02-06,-8.2969
2018-02-07,0.0
2018-02-08,13.0952
2018-02-09,0.4211
2018-02-12,-11.9497
2018-02-13,0.0
2018-02-14,7.1429
2018-02-15,0.0
2018-02-20,4.2222
2018-02-21,-4.0512
2018-02-22,-3.3333
2018-02-23,8.9425
2018-02-26,0.0
2018-02-27,3.3551
2018-02-28,-8.1258
2018-03-01,0.0
2018-03-05,0.1111
2018-03-06,6.5483
2018-03-07,-7.6875
2018-03-08,-4.9876000000000005
2018-03-09,4.9644
2018-03-12,-2.6929
2018-03-13,4.6512
2018-03-14,-4.4444
2018-03-15,2.3256
2018-03-16,0.0
2018-03-19,-0.2273
2018-03-20,2.5057
2018-03-21,0.0
2018-03-22,4.2222
2018-03-23,0.0
2018-03-26,-6.1834
2018-03-27,0.0
2018-03-28,5.6818
2018-03-29,-0.2151
2018-04-02,3.4267
2018-04-03,-10.3772
2018-04-05,13.8805
2018-04-06,22.499
2018-04-09,10.8333
2018-04-10,0.7519
2018-04-11,0.0
2018-04-12,2.9851
2018-04-13,7.9565
2018-04-16,-0.6578
2018-04-17,8.1081
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,12.5
2018-04-23,0.0
2018-04-24,8.8889
2018-04-25,21.4286
2018-04-26,-1.6806999999999999
2018-04-27,8.547
2018-04-30,-12.5984
2018-05-01,-14.4144
2018-05-02,21.0526
2018-05-03,-13.0435
2018-05-04,-10.0
2018-05-07,-13.3333
2018-05-08,-3.5897
2018-05-09,3.7234
2018-05-10,14.1026
2018-05-11,-0.5618
2018-05-14,-1.6949
2018-05-15,0.0
2018-05-16,2.2989
2018-05-17,0.0
2018-05-18,-5.618
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,-2.3810000000000002
2018-05-24,7.3171
2018-05-25,1.1364
2018-05-29,-5.618
2018-05-30,5.3571
2018-05-31,0.0
2018-06-01,-7.3333
2018-06-04,7.5479
2018-06-05,-0.2268
2018-06-06,-0.5682
2018-06-07,-0.5714
2018-06-08,0.0
2018-06-11,2.2874
2018-06-12,-1.3372
2018-06-13,-12.3007
2018-06-14,4.9351
2018-06-15,8.2921
2018-06-18,-0.5714
2018-06-19,0.0
2018-06-20,-5.7471
2018-06-22,0.7439
2018-06-26,5.3141
2018-06-27,1.1494
2018-06-28,13.6364
2018-06-29,-4.0
2018-07-02,1.0417
2018-07-03,0.5155
2018-07-05,2.0523
2018-07-06,2.5115
2018-07-09,-2.45
2018-07-10,0.5015
2018-07-11,-6.44
2018-07-12,10.0898
2018-07-13,-0.2913
2018-07-16,-7.741
2018-07-17,7.6517
2018-07-18,-2.451
2018-07-19,-1.5074999999999998
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-6.3592
2018-07-25,0.6996
2018-07-26,-2.6079
2018-07-27,2.2222
2018-07-30,0.0
2018-07-31,-4.3478
2018-08-01,2.2727
2018-08-02,-3.3333
2018-08-03,-4.5977
2018-08-06,0.0
2018-08-07,0.241
2018-08-08,-2.6442
2018-08-09,2.4691
2018-08-10,-2.3855
2018-08-13,4.9124
2018-08-14,2.4918
2018-08-15,3.3082
2018-08-16,-6.6667
2018-08-17,9.5238
2018-08-20,-3.1522
2018-08-21,-0.1066
2018-08-22,1.1179000000000001
2018-08-23,0.0
2018-08-27,5.5556
2018-08-28,0.0
2018-08-29,-1.0526
2018-08-30,0.0
2018-08-31,0.2128
2018-09-04,-10.7219
2018-09-05,1.0702
2018-09-06,-1.4706000000000001
2018-09-07,1.4925
2018-09-10,2.1059
2018-09-11,0.0
2018-09-12,-12.4323
2018-09-13,0.0
2018-09-14,5.2632
2018-09-17,-2.5
2018-09-18,1.3462
2018-09-19,1.2018
2018-09-20,1.25
2018-09-21,1.2346
2018-09-24,6.0976
2018-09-25,-9.5287
2018-09-26,0.1143
2018-09-27,-2.2843
2018-09-28,-2.0779
2018-10-01,-1.8568
2018-10-02,7.2703
2018-10-03,-8.0373
2018-10-04,0.0
2018-10-05,1.3699
2018-10-08,2.7027
2018-10-09,-0.0132
2018-10-10,0.0
2018-10-11,-2.6188000000000002
2018-10-12,0.0
2018-10-15,2.7027
2018-10-16,5.2632
2018-10-17,-7.5
2018-10-18,-1.3514
2018-10-19,0.0
2018-10-22,5.4795
2018-10-23,3.2338
2018-10-24,-1.8744
2018-10-25,1.9102999999999999
2018-10-26,0.0
2018-10-29,-0.6164
2018-10-30,2.5316
2018-10-31,2.4691
2018-11-01,-8.6627
2018-11-02,0.2506
2018-11-05,-0.6579
2018-11-06,3.8477
2018-11-07,-0.7716
2018-11-08,2.8278
2018-11-09,-0.0625
2018-11-12,-6.1914
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,1.0
2018-11-16,5.5974
2018-11-19,-12.4891
2018-11-20,8.5714
2018-11-21,3.9474
2018-11-26,-10.0949
2018-11-27,1.408
2018-11-28,-1.4231
2018-11-29,5.6338
2018-11-30,10.6667
2018-12-03,-6.9277
2018-12-04,6.7961
2018-12-06,0.0
2018-12-07,-4.8485
2018-12-10,14.6497
2018-12-11,-5.5556
2018-12-12,-5.8824
2018-12-13,0.0313
2018-12-14,9.9656
2018-12-17,-9.0909
2018-12-18,2.5
2018-12-20,-1.2195
2018-12-21,-1.2346
2018-12-24,0.0
2018-12-26,-6.25
2018-12-27,-1.3333
2018-12-28,1.3514
2018-12-31,-2.6667
2019-01-02,1.0308
2019-01-03,1.6915
2019-01-04,0.0
2019-01-07,6.6667
2019-01-08,-1.25
2019-01-09,-7.5949
2019-01-10,0.6849
2019-01-11,0.102
2019-01-14,0.3058
2019-01-15,-5.1152
2019-01-16,2.8204000000000002
2019-01-17,-2.7778
2019-01-18,0.0143
2019-01-23,0.0
2019-01-24,5.6992
2019-01-25,1.3514
2019-01-28,0.0
2019-01-29,6.6667
2019-01-31,-1.25
2019-02-01,-5.3165
2019-02-04,0.2674
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,6.6667
2019-02-08,-6.25
2019-02-11,-10.6667
2019-02-12,14.5522
2019-02-13,-7.4919
2019-02-14,-0.0352
2019-02-15,-4.8961
2019-02-19,-0.7407
2019-02-20,-8.9552
2019-02-22,0.0328
2019-02-25,19.6329
2019-02-26,2.7397
2019-02-27,0.0
2019-02-28,-2.0
2019-03-01,-7.2109
2019-03-04,2.6393
2019-03-08,-5.7143
2019-03-12,12.1212
2019-03-13,-4.0541
2019-03-15,0.0
2019-03-18,5.6338
2019-03-19,-4.0
2019-03-20,-5.8333
2019-03-21,0.295
2019-03-22,0.0
2019-03-25,-8.8235
2019-03-26,4.8387
2019-03-27,0.0
2019-03-28,-13.8462
2019-03-29,-10.7143
2019-04-01,12.0
2019-04-02,-3.5714
2019-04-03,0.0
2019-04-04,11.1111
2019-04-05,-8.3333
2019-04-08,12.2727
2019-04-09,-6.0729
2019-04-10,1.7241
2019-04-11,8.0508
2019-04-12,-4.3137
2019-04-15,-13.1148
2019-04-16,15.0943
2019-04-17,-14.7377
2019-04-18,15.3624
2019-04-22,-8.3333
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-29,-21.7273
2019-04-30,39.3728
2019-05-01,-8.3333
2019-05-02,13.6364
2019-05-03,-15.992
2019-05-06,-1.9141
2019-05-07,-6.699
2019-05-08,5.2029
2019-05-09,8.8032
2019-05-10,7.7273
2019-05-13,-16.4388
2019-05-15,-0.0202
2019-05-16,11.1111
2019-05-17,0.0
2019-05-20,9.0909
2019-05-21,-8.3333
2019-05-22,-7.2727
2019-05-23,2.6471
2019-05-24,3.1519
2019-05-28,1.8519
2019-05-29,-7.2727
2019-05-30,0.1961
2019-05-31,-4.09
2019-06-03,-0.0204
2019-06-04,8.1633
2019-06-05,-5.6415
2019-06-06,0.9798
2019-06-07,2.9703
2019-06-11,-3.8462
2019-06-12,-4.0
2019-06-13,2.1354
2019-06-14,-0.051
2019-06-17,7.6531
2019-06-18,1.4218
2019-06-19,-1.028
2019-06-20,-5.0992
2019-06-21,1.4925
2019-06-24,-0.9804
2019-06-25,2.8712999999999997
2019-06-26,7.3147
2019-06-28,-6.7175
2019-07-01,-14.4313
2019-07-02,19.1011
2019-07-03,0.0
2019-07-05,-9.434
2019-07-08,-6.25
2019-07-09,2.2222
2019-07-10,-1.9565000000000001
2019-07-12,4.2129
2019-07-15,6.383
2019-07-16,-9.78
2019-07-17,13.057
2019-07-18,-1.9607999999999999
2019-07-19,-2.0
2019-07-23,4.0816
2019-07-24,0.0
2019-07-26,-5.8824
2019-07-29,-5.2083
2019-07-30,3.2967
2019-07-31,6.383
2019-08-02,-3.0
2019-08-06,-3.0928
2019-08-07,-4.2553
2019-08-09,11.1111
2019-08-12,0.5
2019-08-13,1.4925
2019-08-14,5.3922
2019-08-15,-3.2558
2019-08-16,-14.4231
2019-08-19,-1.1236
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,-3.4091
2019-08-23,5.8824
2019-08-26,0.0
2019-08-27,-3.6444
2019-08-28,-1.2915
2019-08-29,-1.8692
2019-08-30,0.0
2019-09-03,1.619
2019-09-04,3.0928
2019-09-05,0.0
2019-09-06,-4.5455
2019-09-09,-7.1429
2019-09-10,1.2821
2019-09-11,1.2658
2019-09-12,-12.5
2019-09-13,24.8914
2019-09-16,-8.6063
2019-09-17,0.1252
2019-09-18,-5.0
2019-09-19,-2.6316
2019-09-20,-2.7027
2019-09-23,2.7778
2019-09-24,27.027
2019-09-25,-27.6596
2019-09-26,2.9412000000000003
2019-09-30,31.8057
2019-10-01,-21.9631
2019-10-02,0.0
2019-10-03,5.5556
2019-10-04,-8.1579
2019-10-07,-14.0401
2019-10-08,0.3333
2019-10-09,10.5249
2019-10-10,-9.5227
2019-10-11,1.6444999999999999
2019-10-14,-1.6179000000000001
2019-10-15,14.6179
2019-10-16,-12.7536
2019-10-17,-0.3322
2019-10-18,-5.0987
2019-10-21,10.6412
2019-10-22,58.0952
2019-10-24,-20.6827
2019-10-25,-26.0759
2019-10-28,26.7123
2019-10-29,-6.5946
2019-10-30,15.7407
2019-10-31,-20.0
2019-11-01,11.7187
2019-11-04,11.8881
2019-11-05,-17.475
2019-11-06,0.0
2019-11-07,9.0579
2019-11-08,-5.5556
2019-11-11,11.7647
2019-11-12,5.2632
2019-11-13,-10.0
2019-11-14,2.7778
2019-11-15,-9.4595
2019-11-18,-4.4776
2019-11-19,-3.125
2019-11-20,3.2258
2019-11-21,-3.125
2019-11-22,6.4516
2019-11-25,-11.2121
2019-11-26,-1.0239
2019-11-27,8.2759
2019-11-29,3.1847
2019-12-02,4.5679
2019-12-03,0.0
2019-12-04,-13.5183
2019-12-05,2.3891
2019-12-06,4.2667
2019-12-09,4.5269
2019-12-10,0.0734
2019-12-11,6.6626
2019-12-12,-13.0659
2019-12-13,-1.1272
2019-12-16,0.0
2019-12-17,1.8401
2019-12-18,6.0884
2019-12-19,-8.6085
2019-12-20,6.4463
2019-12-23,10.6903
2019-12-24,-0.2865
2019-12-26,-9.5
2019-12-27,-14.2694
2019-12-30,7.4074
2019-12-31,-3.4483
2020-01-06,8.9286
2020-01-07,0.5738
2020-01-08,-8.7205
2020-01-09,14.1071
2020-01-10,-15.493
2020-01-13,18.5185
2020-01-14,-7.8125
2020-01-15,-8.2712
2020-01-17,10.8647
2020-01-21,6.3333
2020-01-22,-8.2075
2020-01-23,8.9414
2020-01-27,0.0
2020-01-29,0.0
2020-01-30,0.3135
2020-01-31,3.125
2020-02-03,5.4545
2020-02-04,0.5747
2020-02-05,-7.1429
2020-02-06,15.3846
2020-02-07,1.3067
2020-02-10,0.0263
2020-02-11,-11.5789
2020-02-12,19.0476
2020-02-13,-17.5
2020-02-14,-3.0303
2020-02-18,3.125
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,-3.0303
2020-02-28,7.9297
2020-03-02,-23.2718
2020-03-03,0.0
2020-03-04,5.6604
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,17.8571
2020-03-10,-15.1515
2020-03-12,-5.3571
2020-03-13,0.0
2020-03-16,5.6604
2020-03-17,6.0714
2020-03-18,-9.0909
2020-03-19,-7.4074
2020-03-20,4.4
2020-03-23,-4.2146
2020-03-24,20.0
2020-03-26,-0.0333
2020-03-27,-29.9767
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,38.0476
2020-04-03,-13.7634
2020-04-06,-4.0
2020-04-07,20.375
2020-04-08,-6.5421
2020-04-09,-7.4074
2020-04-16,-0.442
2020-04-17,-11.6093
2020-04-20,-22.7273
2020-04-21,25.0
2020-04-22,3.5294
2020-04-23,13.6364
2020-04-24,-26.0
2020-04-27,8.1081
2020-04-28,5.0
2020-04-29,80.9524
2020-04-30,-10.3947
2020-05-01,11.6006
2020-05-04,34.2105
2020-05-05,-3.9215999999999998
2020-05-06,-35.2143
2020-05-07,7.0877
2020-05-08,-5.8832
2020-05-11,40.0156
2020-05-12,-4.0247
2020-05-13,-4.6401
2020-05-14,-2.439
2020-05-15,-7.5
2020-05-18,10.8108
2020-05-20,-7.3171
2020-05-21,21.0526
2020-05-22,-17.1739
2020-05-26,23.3596
2020-05-27,-4.2553
2020-05-28,0.0
2020-06-01,2.2222
2020-06-02,6.5217
2020-06-03,0.0
2020-06-04,-8.1633
2020-06-05,-4.4444
2020-06-08,4.6512
2020-06-09,0.0
2020-06-10,-0.0556
2020-06-11,-2.1679
2020-06-12,2.2727
2020-06-15,0.0
2020-06-16,-7.6667
2020-06-17,8.3032
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,-2.2444
2020-06-24,-2.2505
2020-06-25,5.2326
2020-06-26,1.6575
2020-06-29,3.2609
2020-06-30,0.0
2020-07-01,-15.7895
2020-07-02,5.0
2020-07-06,-11.9048
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,-8.1081
2020-07-10,0.0
2020-07-13,6.1765
2020-07-14,0.0
2020-07-15,12.3269
2020-07-16,0.0
2020-07-17,-1.3564
2020-07-20,-12.4813
2020-07-21,21.4026
2020-07-22,-5.8824
2020-07-24,-7.475
2020-07-28,8.0789
2020-07-29,-12.5
2020-07-30,-2.8571
2020-07-31,6.1765
