ticker,FALC US Equity
2017-08-29,3.5938
2017-08-30,-3.4691
2017-08-31,12.5
2017-09-01,-1.3889
2017-09-05,-1.4085
2017-09-06,1.1429
2017-09-07,10.226
2017-09-08,12.7627
2017-09-11,77.2727
2017-09-12,-26.9231
2017-09-13,0.0
2017-09-14,-2.0
2017-09-15,-26.6022
2017-09-18,12.1951
2017-09-19,-7.9348
2017-09-20,3.6836
2017-09-21,2.4824
2017-09-22,-23.3333
2017-09-25,-13.0435
2017-09-26,-23.3333
2017-09-27,12.1739
2017-09-28,-6.9767
2017-09-29,2.9167
2017-10-02,5.2632
2017-10-03,-1.5385
2017-10-04,-2.3438
2017-10-05,-4.0
2017-10-06,2.0417
2017-10-09,-4.0425
2017-10-10,0.8511
2017-10-11,3.3755
2017-10-12,8.1633
2017-10-13,-5.6604
2017-10-16,4.0
2017-10-17,0.0
2017-10-18,0.9615
2017-10-19,0.7619
2017-10-20,-1.7013
2017-10-23,-1.1538
2017-10-24,-2.7237
2017-10-25,-2.36
2017-10-26,-0.1639
2017-10-27,0.9438
2017-10-30,3.6585
2017-10-31,0.3922
2017-11-01,1.5625
2017-11-02,-7.6923
2017-11-03,6.25
2017-11-06,0.0
2017-11-07,-1.9607999999999999
2017-11-08,2.0
2017-11-09,5.8824
2017-11-10,7.4074
2017-11-13,6.8966
2017-11-14,0.0
2017-11-15,-3.2258
2017-11-16,3.3333
2017-11-17,3.2258
2017-11-20,-7.8125
2017-11-21,-3.3898
2017-11-22,-14.0351
2017-11-24,2.0408
2017-11-27,-9.6
2017-11-28,-9.292
2017-11-29,-17.0732
2017-11-30,11.7059
2017-12-01,-10.4792
2017-12-04,-8.8235
2017-12-05,10.0
2017-12-06,-13.783
2017-12-07,42.1769
2017-12-08,-4.3062000000000005
2017-12-11,-14.0
2017-12-12,0.0
2017-12-13,-6.9767
2017-12-14,-5.625
2017-12-15,-0.6623
2017-12-18,12.6667
2017-12-19,-8.284
2017-12-20,-3.2258
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.6667
2017-12-29,0.9934
2018-01-02,8.1967
2018-01-03,-1.2121
2018-01-04,1.227
2018-01-05,-6.0606
2018-01-08,3.2258
2018-01-09,-6.25
2018-01-10,6.6667
2018-01-11,-6.25
2018-01-12,0.0
2018-01-16,6.6667
2018-01-17,6.25
2018-01-18,0.0
2018-01-19,-2.9412000000000003
2018-01-22,21.2121
2018-01-23,-2.5
2018-01-24,-7.1795
2018-01-25,10.3315
2018-01-26,-9.8648
2018-01-29,-2.7778
2018-01-30,0.0
2018-01-31,11.4286
2018-02-01,-2.5641
2018-02-02,0.2632
2018-02-05,-0.2625
2018-02-06,-5.0211
2018-02-07,-5.7963000000000005
2018-02-08,6.1529
2018-02-09,-0.2549
2018-02-12,1.1111
2018-02-13,0.0
2018-02-15,0.0
2018-02-16,1.6484
2018-02-20,-2.7027
2018-02-21,5.5556
2018-02-22,-2.6316
2018-02-23,-2.7027
2018-02-26,-5.5556
2018-02-27,-2.8824
2018-02-28,-10.6602
2018-03-01,-11.7288
2018-03-02,-7.7573
2018-03-05,1.5819999999999999
2018-03-06,13.0328
2018-03-07,-9.2821
2018-03-08,-1.6787
2018-03-09,-6.5041
2018-03-12,4.3478
2018-03-13,2.5
2018-03-14,-2.439
2018-03-15,0.0
2018-03-16,-4.1667
2018-03-19,-13.0435
2018-03-20,-11.1
2018-03-21,1.2373
2018-03-22,-1.1111
2018-03-23,0.0
2018-03-26,-3.4831
2018-03-27,-16.1816
2018-03-28,25.0
2018-03-29,0.0
2018-04-02,-10.5556
2018-04-03,14.2857
2018-04-04,-2.1739
2018-04-05,0.0
2018-04-06,11.1111
2018-04-09,0.0
2018-04-10,20.0
2018-04-11,8.3333
2018-04-12,-3.8462
2018-04-13,3.92
2018-04-16,-5.3888
2018-04-17,-11.6762
2018-04-18,3.1783
2018-04-19,-14.8214
2018-04-20,-4.6122
2018-04-23,0.0
2018-04-24,7.4725
2018-04-25,-0.5112
2018-04-26,-4.0082
2018-04-27,4.7109
2018-04-30,7.2597
2018-05-01,-20.7817
2018-05-02,4.8135
2018-05-03,3.3295
2018-05-04,-2.7778
2018-05-07,9.6
2018-05-08,-6.1522
2018-05-09,-7.7778
2018-05-10,-1.2048
2018-05-11,-14.6341
2018-05-14,-1.2857
2018-05-15,0.8683
2018-05-16,-2.8693999999999997
2018-05-18,3.3973
2018-05-21,-10.0
2018-05-22,-20.634900000000002
2018-05-23,-10.0
2018-05-24,11.1111
2018-05-25,-4.0
2018-05-29,25.0
2018-05-30,5.0
2018-05-31,10.9524
2018-06-01,-7.01
2018-06-04,7.6923
2018-06-05,-9.0
2018-06-06,7.6923
2018-06-07,12.2449
2018-06-08,16.8831
2018-06-11,-7.6667
2018-06-12,-3.7304
2018-06-13,-12.5
2018-06-14,-21.4286
2018-06-15,9.0909
2018-06-18,8.3333
2018-06-19,-2.9231
2018-06-20,-0.1585
2018-06-21,-1.4285999999999999
2018-06-22,24.2512
2018-06-25,-0.337
2018-06-26,23.407
2018-06-27,5.2687
2018-06-28,0.1001
2018-06-29,0.0
2018-07-02,4.0
2018-07-05,-8.6538
2018-07-06,3.9474
2018-07-09,-3.7975
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,-5.2632
2018-07-13,0.0
2018-07-16,1.5
2018-07-17,-19.9781
2018-07-18,2.7359999999999998
2018-07-19,37.8162
2018-07-20,-21.0628
2018-07-23,-7.9559
2018-07-24,7.9787
2018-07-25,25.0
2018-07-26,-20.197
2018-07-27,-1.2346
2018-07-30,18.75
2018-07-31,4.7368
2018-08-01,-19.598
2018-08-02,-8.75
2018-08-03,0.0
2018-08-06,16.3014
2018-08-07,0.1178
2018-08-08,-0.3529
2018-08-09,-5.549
2018-08-10,6.375
2018-08-13,5.6404
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,-11.0122
2018-08-17,6.25
2018-08-20,-20.5882
2018-08-21,18.4
2018-08-22,-18.6687
2018-08-23,23.0769
2018-08-24,4.75
2018-08-27,-4.5346
2018-08-28,-11.25
2018-08-29,11.2676
2018-08-30,1.1392
2018-08-31,-2.378
2018-09-04,1.2821
2018-09-05,-2.5316
2018-09-06,-9.0909
2018-09-10,12.857099999999999
2018-09-11,1.2658
2018-09-12,-15.875
2018-09-13,-0.4458
2018-09-14,1.6418
2018-09-17,-1.6153
2018-09-18,10.4478
2018-09-20,0.0
2018-09-21,-9.4595
2018-09-24,0.0
2018-09-25,4.1791
2018-09-26,-6.8768
2018-09-27,-6.1538
2018-09-28,5.7377
2018-10-01,-6.9767
2018-10-02,5.3333
2018-10-04,2.8481
2018-10-05,0.0
2018-10-08,-7.6923
2018-10-09,-3.3333
2018-10-10,3.4483
2018-10-11,8.3333
2018-10-12,6.9231
2018-10-16,0.0
2018-10-17,-2.8777
2018-10-18,-0.1481
2018-10-19,-0.5935
2018-10-22,4.4776
2018-10-23,-4.2857
2018-10-24,19.2537
2018-10-25,-5.5695
2018-10-26,3.3797
2018-10-29,0.641
2018-10-30,-1.9108
2018-10-31,0.0
2018-11-01,-2.5974
2018-11-02,2.6667
2018-11-05,-9.0909
2018-11-06,5.7143
2018-11-07,11.4865
2018-11-08,-3.0303
2018-11-09,12.5
2018-11-12,-11.1111
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,-29.375
2018-11-16,9.5575
2018-11-19,-26.4943
2018-11-20,-4.2308
2018-11-21,12.4498
2018-11-23,11.6327
2018-11-26,-8.5923
2018-11-27,-19.8
2018-11-28,8.9776
2018-11-29,23.341
2018-11-30,2.2263
2018-12-03,-9.2559
2018-12-04,-19.8
2018-12-06,-0.2494
2018-12-07,5.0
2018-12-10,-4.7619
2018-12-11,11.175
2018-12-12,-7.803
2018-12-13,-2.439
2018-12-14,2.5
2018-12-17,-2.439
2018-12-18,0.0
2018-12-19,6.0
2018-12-20,5.8962
2018-12-21,-1.5590000000000002
2018-12-24,1.81
2018-12-26,8.0
2018-12-27,-17.6955
2018-12-28,-1.5
2018-12-31,-3.5533
2019-01-02,1.5789
2019-01-03,-1.2953000000000001
2019-01-04,11.0236
2019-01-07,-5.4374
2019-01-08,2.5
2019-01-09,12.439
2019-01-10,-7.8091
2019-01-14,1.1764999999999999
2019-01-15,40.2326
2019-01-16,-27.0315
2019-01-18,36.3636
2019-01-22,0.0
2019-01-23,-8.3333
2019-01-24,10.7273
2019-01-25,1.8062
2019-01-28,4.8387
2019-01-29,-7.6923
2019-01-30,-3.5
2019-01-31,-3.2815
2019-02-01,3.5714
2019-02-06,-13.6207
2019-02-07,9.9202
2019-02-08,-0.1271
2019-02-11,-9.0909
2019-02-12,0.0
2019-02-14,5.0
2019-02-15,-4.7619
2019-02-19,-20.0
2019-02-20,5.0
2019-02-22,8.3333
2019-02-25,7.6923
2019-02-26,-4.0816
2019-02-27,0.0
2019-02-28,6.383
2019-03-04,0.0
2019-03-05,4.0
2019-03-06,0.9615
2019-03-07,-4.7619
2019-03-08,2.0
2019-03-11,-2.1569
2019-03-12,0.2004
2019-03-13,4.9
2019-03-14,-4.6711
2019-03-15,0.0
2019-03-18,10.0
2019-03-19,7.2727
2019-03-20,-6.7797
2019-03-21,-8.9091
2019-03-22,15.7685
2019-03-25,-1.7241
2019-03-26,-12.2807
2019-03-28,-2.0
2019-03-29,-3.2653
2019-04-01,9.0717
2019-04-02,-3.2882
2019-04-03,2.0
2019-04-04,-17.0588
2019-04-05,12.5296
2019-04-08,-0.6303
2019-04-09,0.2114
2019-04-10,0.0
2019-04-11,5.4852
2019-04-12,0.0
2019-04-15,0.0
2019-04-18,0.0
2019-04-22,16.0
2019-04-23,-17.2414
2019-04-24,14.5833
2019-04-25,5.4545
2019-04-26,-9.4828
2019-04-29,-4.7619
2019-05-01,6.3
2019-05-02,-5.9266
2019-05-06,10.0
2019-05-07,-3.6364
2019-05-09,13.2075
2019-05-10,0.0
2019-05-13,-9.1667
2019-05-14,0.9174
2019-05-15,-5.4545
2019-05-16,-3.8462
2019-05-17,20.0
2019-05-20,16.6667
2019-05-21,4.6571
2019-05-22,9.2001
2019-05-23,-6.25
2019-05-24,-13.3333
2019-05-28,7.6923
2019-05-29,14.0
2019-05-30,-12.2807
2019-05-31,7.1429
2019-06-03,-19.8667
2019-06-04,0.0
2019-06-05,16.4725
2019-06-06,-14.2857
2019-06-07,16.6667
2019-06-10,-5.7143
2019-06-11,0.0
2019-06-12,21.2121
2019-06-13,12.5
2019-06-14,11.1111
2019-06-17,0.0
2019-06-18,3.805
2019-06-19,-2.7022
2019-06-20,0.0
2019-06-21,-0.9901
2019-06-24,4.9
2019-06-25,-7.0543
2019-06-26,2.5641
2019-06-27,4.0
2019-06-28,0.4808
2019-07-01,0.4785
2019-07-02,0.2857
2019-07-03,-5.0332
2019-07-05,8.3
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,1.5697
2019-07-11,6.7818000000000005
2019-07-12,19.1895
2019-07-15,-19.6429
2019-07-16,-1.7778
2019-07-17,17.647100000000002
2019-07-18,0.0
2019-07-19,10.0
2019-07-22,4.8951
2019-07-23,-5.2667
2019-07-24,10.2745
2019-07-25,-10.8488
2019-07-26,14.4596
2019-07-29,-3.0644
2019-07-30,-9.6774
2019-07-31,14.2857
2019-08-01,0.1562
2019-08-02,1.092
2019-08-05,0.0
2019-08-06,-1.2346
2019-08-07,1.1875
2019-08-08,0.0
2019-08-12,-50.5868
2019-08-13,34.375
2019-08-15,-6.9767
2019-08-16,4.5
2019-08-19,0.4785
2019-08-27,-23.8095
2019-08-29,0.0
2019-09-04,15.625
2019-09-06,-2.7027
2019-09-09,-5.5556
2019-09-11,0.0
2019-09-13,-17.647100000000002
2019-09-16,-28.5714
2019-09-17,4.2
2019-09-19,-25.144
2019-09-20,42.3077
2019-09-23,35.3153
2019-09-24,-10.9188
2019-09-25,-10.3139
2019-09-27,-8.3333
2019-10-11,-9.0909
2019-11-01,-18.6
2019-11-08,-2.9484
2019-11-11,-17.7215
2019-11-12,5.2308
2019-11-13,-1.1696
2019-11-15,-9.1716
2019-11-21,0.0
2019-12-04,-22.8013
2019-12-05,1.2658
2019-12-06,27.0833
2019-12-09,-14.7541
2019-12-11,4.2308
2019-12-16,45.7565
2019-12-17,-31.3924
2019-12-18,-7.7491
2019-12-19,-6.0
2019-12-20,27.6596
2019-12-23,0.0
2019-12-30,-4.3333
2019-12-31,-0.3484
2020-01-02,0.6993
2020-01-03,12.8472
2020-01-07,0.0
2020-01-09,4.6154
2020-01-16,16.1765
2020-01-21,-0.2532
2020-01-22,-14.9746
2020-01-23,19.403
2020-01-24,0.0
2020-01-30,7.5
2020-01-31,2.3256
2020-02-04,2.2727
2020-02-06,3.3333
2020-02-07,5.3763
2020-02-19,5.9184
2020-02-20,1.1561
2020-02-21,-2.8571
2020-02-26,2.9412000000000003
2020-02-28,28.381
2020-03-03,-2.819
2020-03-04,-16.0305
2020-03-10,9.0909
2020-03-24,-16.8333
2020-03-25,-19.8397
2020-03-26,0.0
2020-03-30,-5.0
2020-03-31,31.5789
2020-04-07,0.0
2020-04-20,-15.0
2020-04-21,4.7059
2020-04-23,-10.1124
2020-04-24,1.25
2020-04-30,2.4691
2020-05-01,8.1928
2020-05-05,-10.9131
2020-05-13,-13.75
2020-05-14,-4.3478
2020-05-15,6.0606
2020-05-18,-0.2857
2020-05-20,-6.8768
2020-05-22,16.9231
2020-05-28,0.0
2020-06-02,31.5789
2020-06-03,-5.0
2020-06-05,3.6842
2020-06-08,-3.5533
2020-06-10,0.2105
2020-06-12,1.8908
2020-06-23,-2.0619
2020-06-24,-5.2632
2020-07-01,-15.5556
2020-07-10,-3.9474
2020-07-13,8.2192
2020-07-15,-6.3291
2020-07-17,4.0541
2020-07-21,1.2987
2020-07-22,-1.2821
2020-07-24,1.2987
2020-07-29,-2.5641
2020-07-31,4.7368
