ticker,HA US Equity
2017-11-29,4.9681999999999995
2017-11-30,4.733
2017-12-01,-5.2144
2017-12-04,3.912
2017-12-05,-6.2353
2017-12-06,-0.6274
2017-12-07,4.5455
2017-12-08,-2.2947
2017-12-11,-0.7417
2017-12-12,-0.2491
2017-12-13,0.0
2017-12-14,-1.8727
2017-12-15,1.9083999999999999
2017-12-18,1.8727
2017-12-19,-2.6961
2017-12-20,0.0
2017-12-21,2.5189
2017-12-22,0.4914
2017-12-26,0.7335
2017-12-27,-1.335
2017-12-28,0.861
2017-12-29,-2.8049
2018-01-02,0.6274
2018-01-03,-3.99
2018-01-04,0.7792
2018-01-05,0.7732
2018-01-08,0.1279
2018-01-09,-6.258
2018-01-10,2.8609999999999998
2018-01-11,2.649
2018-01-12,0.0
2018-01-16,-1.2903
2018-01-17,-0.2614
2018-01-18,0.0
2018-01-19,-0.5242
2018-01-22,-0.2635
2018-01-23,2.2457
2018-01-24,-3.876
2018-01-25,-4.1667
2018-01-26,3.0856
2018-01-29,2.0408
2018-01-30,4.2667
2018-01-31,-4.4757
2018-02-01,4.2838
2018-02-02,-3.9795
2018-02-05,-4.8128
2018-02-06,0.9831
2018-02-07,4.7288
2018-02-08,-2.3904
2018-02-09,-0.1361
2018-02-12,3.951
2018-02-13,1.8873
2018-02-14,-1.0323
2018-02-15,-0.7823
2018-02-16,1.5769
2018-02-20,-3.3635
2018-02-21,0.5355
2018-02-22,-2.1305
2018-02-23,-0.5442
2018-02-26,3.42
2018-02-27,-2.2487
2018-02-28,-2.5709999999999997
2018-03-01,-1.25
2018-03-02,-1.9691
2018-03-05,0.7174
2018-03-06,1.1396
2018-03-07,1.4085
2018-03-08,2.2222
2018-03-09,-1.2227999999999999
2018-03-12,0.5502
2018-03-13,3.2832
2018-03-14,-1.0596
2018-03-15,-1.7403
2018-03-16,2.9973
2018-03-19,-2.2487
2018-03-20,-1.2179
2018-03-21,-1.9178
2018-03-22,-1.1173
2018-03-23,0.565
2018-03-26,1.6854
2018-03-27,2.6243
2018-03-28,3.2301
2018-03-29,0.9126
2018-04-02,-4.7804
2018-04-03,5.156
2018-04-04,4.5161
2018-04-05,1.7284000000000002
2018-04-06,-3.034
2018-04-09,-1.627
2018-04-10,-2.2901
2018-04-11,0.2604
2018-04-12,1.8182
2018-04-13,0.0
2018-04-16,0.5102
2018-04-17,-0.7614
2018-04-18,2.6854
2018-04-19,-1.7435
2018-04-20,-0.507
2018-04-23,0.7643
2018-04-24,-0.7585
2018-04-25,5.9873
2018-04-26,1.3221
2018-04-27,0.7117
2018-04-30,-2.9446
2018-05-01,0.2427
2018-05-02,-0.9685
2018-05-03,-6.4792
2018-05-04,-3.268
2018-05-07,-2.7027
2018-05-08,1.6667
2018-05-09,-0.8197
2018-05-10,1.8457
2018-05-11,1.0855
2018-05-14,-0.1342
2018-05-15,-0.1344
2018-05-16,3.4993
2018-05-17,0.3901
2018-05-18,0.6477
2018-05-21,0.9009
2018-05-22,-0.5102
2018-05-23,-1.1538
2018-05-24,1.0376
2018-05-25,1.9255
2018-05-29,-4.2821
2018-05-30,-0.5263
2018-05-31,-2.1164
2018-06-01,0.4054
2018-06-04,2.1534
2018-06-05,-1.7128
2018-06-06,1.2064
2018-06-07,0.9272
2018-06-08,1.706
2018-06-11,2.1935000000000002
2018-06-12,-4.4192
2018-06-13,-3.0383
2018-06-14,1.2262
2018-06-15,2.1534
2018-06-18,1.9763
2018-06-19,-0.5168
2018-06-20,2.0779
2018-06-21,-0.8906
2018-06-22,-1.4121000000000001
2018-06-25,-2.7344
2018-06-26,-1.3387
2018-06-27,-1.8996
2018-06-28,-0.2766
2018-06-29,-0.2774
2018-07-02,0.4172
2018-07-03,-0.1385
2018-07-05,0.8322
2018-07-06,0.0
2018-07-09,2.0633
2018-07-10,-0.6739
2018-07-11,-2.0353
2018-07-12,0.831
2018-07-13,0.9615
2018-07-16,-1.4966
2018-07-17,0.8287
2018-07-18,3.6301
2018-07-19,-0.1983
2018-07-20,-0.6623
2018-07-23,1.0667
2018-07-24,-4.0897
2018-07-25,9.6286
2018-07-26,1.7566000000000002
2018-07-27,-3.0826000000000002
2018-07-30,1.2723
2018-07-31,0.7538
2018-08-01,-2.7431
2018-08-02,2.0513
2018-08-03,3.392
2018-08-06,0.1215
2018-08-07,-1.2136
2018-08-08,1.4742
2018-08-09,1.5737999999999999
2018-08-10,0.1192
2018-08-13,-0.2381
2018-08-14,0.5967
2018-08-15,1.3049
2018-08-16,-0.1874
2018-08-17,0.5882
2018-08-20,2.807
2018-08-21,-0.5688
2018-08-22,-4.0046
2018-08-23,-1.7877999999999998
2018-08-24,0.4854
2018-08-27,0.9662
2018-08-28,1.0766
2018-08-29,-0.355
2018-08-30,-1.7814999999999999
2018-08-31,0.3628
2018-09-04,-0.241
2018-09-05,-0.6039
2018-09-06,-4.1312
2018-09-07,-0.8872
2018-09-10,0.5115
2018-09-11,-1.5267
2018-09-12,-1.0336
2018-09-13,1.436
2018-09-14,-0.2574
2018-09-17,3.0968
2018-09-18,1.2516
2018-09-19,-1.2361
2018-09-20,0.6258
2018-09-21,-0.1244
2018-09-24,-2.7397
2018-09-25,-0.8963
2018-09-26,1.1628
2018-09-27,1.1494
2018-09-28,1.2626
2018-10-01,-5.1621
2018-10-02,-0.2892
2018-10-03,1.1867
2018-10-04,-1.694
2018-10-05,-3.2078
2018-10-08,-0.3561
2018-10-09,-4.6729
2018-10-10,-1.8742999999999999
2018-10-11,-3.8789
2018-10-12,2.4763
2018-10-15,-0.8353
2018-10-16,4.4224
2018-10-17,1.0084
2018-10-18,-2.8808
2018-10-19,0.5286
2018-10-22,1.0809
2018-10-23,-1.4451
2018-10-24,-7.5953
2018-10-25,6.7915
2018-10-26,-2.3774
2018-10-29,3.7443
2018-10-30,3.7852
2018-10-31,-2.1487
2018-11-01,1.5602
2018-11-02,1.3087
2018-11-05,1.376
2018-11-06,-0.8864
2018-11-07,3.1302
2018-11-08,-0.813
2018-11-09,0.4372
2018-11-12,-2.9924
2018-11-13,4.1784
2018-11-14,-1.7497
2018-11-15,-1.2328999999999999
2018-11-16,0.7515
2018-11-19,0.5801
2018-11-20,0.1373
2018-11-21,2.1942
2018-11-23,0.8857
2018-11-26,0.266
2018-11-27,-1.3001
2018-11-28,4.4624
2018-11-29,-0.3345
2018-11-30,3.6406
2018-12-03,-2.0429
2018-12-04,-3.3316
2018-12-06,-12.7598
2018-12-07,-7.9463
2018-12-10,0.1802
2018-12-11,-4.1857
2018-12-12,2.7304
2018-12-13,-2.8904
2018-12-14,0.0342
2018-12-17,-4.3434
2018-12-18,1.4301
2018-12-19,-2.5026
2018-12-20,-3.0007
2018-12-21,-4.0253
2018-12-24,-2.7573
2018-12-26,5.0319
2018-12-27,-0.7224
2018-12-28,-0.1149
2018-12-31,1.2652999999999999
2019-01-02,1.5524
2019-01-03,-4.5861
2019-01-04,4.3376
2019-01-07,2.7340999999999998
2019-01-08,4.6664
2019-01-09,2.4032999999999998
2019-01-10,0.3401
2019-01-11,3.8644
2019-01-14,-0.0979
2019-01-15,0.6534
2019-01-16,1.5255
2019-01-17,7.0652
2019-01-18,0.0896
2019-01-22,-2.3866
2019-01-23,-4.7983
2019-01-24,1.1236
2019-01-25,-1.746
2019-01-28,5.3635
2019-01-29,1.196
2019-01-30,-6.697
2019-01-31,3.9948
2019-02-01,-3.1855
2019-02-04,-2.6774
2019-02-05,0.4309
2019-02-06,1.4191
2019-02-07,0.4881
2019-02-08,-0.3576
2019-02-11,0.2284
2019-02-12,-0.5534
2019-02-13,0.5892
2019-02-14,1.7898
2019-02-15,1.055
2019-02-19,2.6258
2019-02-20,-5.1171
2019-02-21,2.989
2019-02-22,-0.7886
2019-02-25,-0.1908
2019-02-26,-2.9309
2019-02-27,-3.2491
2019-02-28,0.9159
2019-03-01,-0.437
2019-03-04,-10.9386
2019-03-05,-0.7202
2019-03-06,0.0382
2019-03-07,-1.2214
2019-03-08,-1.0046
2019-03-11,0.0781
2019-03-12,-0.273
2019-03-13,5.5143
2019-03-14,-1.5196
2019-03-15,-2.2582
2019-03-18,0.0
2019-03-19,-0.308
2019-03-20,-2.163
2019-03-21,0.8291
2019-03-22,-4.1112
2019-03-25,0.49
2019-03-26,1.4628
2019-03-27,3.4842
2019-03-28,1.2771
2019-03-29,0.3057
2019-04-01,2.5143
2019-04-02,0.8175
2019-04-03,1.5481
2019-04-04,0.4719
2019-04-05,1.9508999999999999
2019-04-08,-2.3742
2019-04-09,6.4247
2019-04-10,-2.1487
2019-04-11,3.2763999999999998
2019-04-12,-0.135
2019-04-15,-0.0338
2019-04-16,1.1156
2019-04-17,2.3738
2019-04-18,-0.5225
2019-04-22,-2.5279
2019-04-23,2.5261
2019-04-24,-6.8988
2019-04-25,-4.8342
2019-04-26,0.927
2019-04-29,2.6084
2019-04-30,1.0025
2019-05-01,-1.4534
2019-05-02,-2.8777
2019-05-03,3.8889
2019-05-06,0.6774
2019-05-07,-2.3371
2019-05-08,-1.7404
2019-05-09,-1.4391
2019-05-10,0.0374
2019-05-13,-4.6407
2019-05-14,2.7865
2019-05-15,2.9401
2019-05-16,-0.4822
2019-05-17,0.8237
2019-05-20,-1.7824
2019-05-21,1.3989
2019-05-22,-2.0507
2019-05-23,-1.9033
2019-05-24,-1.7074
2019-05-28,0.7106
2019-05-29,-0.0784
2019-05-30,1.1377
2019-05-31,-3.1032
2019-06-03,3.3627000000000002
2019-06-04,4.299
2019-06-05,-2.1166
2019-06-06,-0.4932
2019-06-07,-2.5162
2019-06-10,1.1732
2019-06-11,1.3529
2019-06-12,0.8391
2019-06-13,2.3449
2019-06-14,-1.4412
2019-06-17,-2.2497
2019-06-18,0.9973
2019-06-19,-1.3673
2019-06-20,0.0385
2019-06-21,-1.1162
2019-06-24,0.1168
2019-06-25,-0.0389
2019-06-26,1.9837
2019-06-27,3.1655
2019-06-28,1.4048
2019-07-01,0.802
2019-07-02,-0.2893
2019-07-03,-0.5803
2019-07-05,2.1525
2019-07-08,0.4286
2019-07-09,-3.6984
2019-07-10,0.5539
2019-07-11,-3.0114
2019-07-12,4.6195
2019-07-15,1.8458
2019-07-16,2.7363
2019-07-17,-4.6697
2019-07-18,-0.0363
2019-07-19,-0.7985
2019-07-22,-0.8416
2019-07-23,2.1402
2019-07-24,3.1431
2019-07-25,-5.4291
2019-07-26,0.4074
2019-07-29,-2.4714
2019-07-30,0.9455
2019-07-31,-2.6227
2019-08-01,-0.1924
2019-08-02,4.4333
2019-08-05,-8.600999999999999
2019-08-06,3.4733
2019-08-07,0.6635
2019-08-08,3.1408
2019-08-09,-3.3083
2019-08-12,-0.4666
2019-08-13,-0.0781
2019-08-14,-3.3229
2019-08-15,-3.3562
2019-08-16,3.9529
2019-08-19,1.6585999999999999
2019-08-20,1.154
2019-08-21,-5.1928
2019-08-22,0.4149
2019-08-23,-2.7686
2019-08-26,-0.765
2019-08-27,0.6424
2019-08-28,2.1277
2019-08-29,3.5833
2019-08-30,-1.8101
2019-09-03,-3.2773
2019-09-04,-1.6518000000000002
2019-09-05,2.6701
2019-09-06,1.552
2019-09-09,5.2045
2019-09-10,6.3212
2019-09-11,3.7297000000000002
2019-09-12,-1.3884
2019-09-13,2.3827
2019-09-16,-1.0578
2019-09-17,-1.0335
2019-09-18,-0.9363
2019-09-19,-2.4718
2019-09-20,0.5218
2019-09-23,1.0753
2019-09-24,-0.3668
2019-09-25,0.4786
2019-09-26,-3.8109
2019-09-27,-0.381
2019-09-30,0.4207
2019-10-01,1.3328
2019-10-02,-1.8037999999999998
2019-10-03,-2.2962
2019-10-04,0.6659
2019-10-07,-1.9066
2019-10-08,7.0805
2019-10-09,1.8336999999999999
2019-10-10,0.8003
2019-10-11,-0.6857
2019-10-14,3.016
2019-10-15,0.5291
2019-10-16,3.6491
2019-10-17,-1.4895
2019-10-18,-2.3368
2019-10-21,3.6946
2019-10-22,2.2396
2019-10-23,-7.1026
2019-10-24,-1.6434
2019-10-25,0.5812
2019-10-28,1.1195
2019-10-29,0.3214
2019-10-30,0.7832
2019-10-31,1.0597
2019-11-01,-0.4893
2019-11-04,2.7749
2019-11-05,3.11
2019-11-06,1.5247000000000002
2019-11-07,-1.4691
2019-11-08,-0.1325
2019-11-11,0.3318
2019-11-12,-2.0503
2019-11-13,1.3841999999999999
2019-11-14,1.2654
2019-11-15,1.1225
2019-11-18,-0.6203
2019-11-19,1.9054
2019-11-20,-1.5796000000000001
2019-11-21,-1.605
2019-11-22,1.7976
2019-11-25,0.605
2019-11-26,0.3088
2019-11-27,-0.6157
2019-11-29,-1.2389999999999999
2019-12-02,-0.6933
2019-12-03,-3.3245
2019-12-04,0.619
2019-12-05,0.6494
2019-12-06,1.5958999999999999
2019-12-09,-0.6684
2019-12-10,-1.4468
2019-12-11,-0.5804
2019-12-12,3.4341
2019-12-13,-1.9256
2019-12-16,1.0156
2019-12-17,3.5188
2019-12-18,-1.0683
2019-12-19,-0.5236
2019-12-20,-0.3618
2019-12-23,1.6837
2019-12-24,-0.1948
2019-12-26,-1.2036
2019-12-27,-1.7781
2019-12-30,-1.8437999999999999
2019-12-31,0.0342
2020-01-02,-0.2048
2020-01-03,-0.479
2020-01-06,-0.0344
2020-01-07,0.2407
2020-01-08,-0.2058
2020-01-09,-0.7906
2020-01-10,0.8316
2020-01-13,1.4777
2020-01-14,0.2709
2020-01-15,0.1689
2020-01-16,2.6298
2020-01-17,-1.2812000000000001
2020-01-21,-5.4908
2020-01-22,2.5352
2020-01-23,2.4554
2020-01-24,-2.7317
2020-01-27,-5.479
2020-01-28,0.5468
2020-01-29,-1.0515
2020-01-30,2.2353
2020-01-31,-0.0717
2020-02-03,-1.0222
2020-02-04,5.78
2020-02-05,2.6721
2020-02-06,-3.9706
2020-02-07,-1.5288
2020-02-10,-0.2823
2020-02-11,1.097
2020-02-12,1.9251
2020-02-13,-1.6827
2020-02-14,-1.9291
2020-02-18,-3.2904
2020-02-19,-1.2574
2020-02-20,0.3371
2020-02-21,0.0747
2020-02-24,-5.4084
2020-02-25,-4.6136
2020-02-26,-3.8239
2020-02-27,-5.1365
2020-02-28,-5.3919
2020-03-02,-4.3582
2020-03-03,-4.1062
2020-03-04,-0.7833
2020-03-05,-11.473700000000001
2020-03-06,4.7562
2020-03-09,-4.37
2020-03-10,3.6202
2020-03-11,-9.8511
2020-03-12,-22.1093
2020-03-13,15.2529
2020-03-16,-6.8648
2020-03-17,-7.3708
2020-03-18,-26.4971
2020-03-19,-3.683
2020-03-20,0.2317
2020-03-23,1.3873
2020-03-24,16.4196
2020-03-25,24.5837
2020-03-26,-0.9434
2020-03-27,-12.1429
2020-03-30,-4.2457
2020-03-31,-1.5093999999999999
2020-04-01,-5.7471
2020-04-02,-2.9472
2020-04-03,-0.1047
2020-04-06,2.2013
2020-04-07,8.9231
2020-04-08,5.5556
2020-04-09,5.4416
2020-04-13,-3.4687
2020-04-14,0.5259
2020-04-15,1.9180000000000001
2020-04-16,-7.9555
2020-04-17,6.9703
2020-04-20,0.2606
2020-04-21,-0.9532
2020-04-22,-0.175
2020-04-23,-1.227
2020-04-24,1.5084
2020-04-27,0.6993
2020-04-28,18.0122
2020-04-29,15.1159
2020-04-30,-7.9872
2020-05-01,-9.9306
2020-05-04,0.0771
2020-05-05,-3.2357
2020-05-06,-6.9268
2020-05-07,0.941
2020-05-08,9.4068
2020-05-11,-5.3447
2020-05-12,-5.0736
2020-05-13,-0.8621
2020-05-14,-0.2609
2020-05-15,-2.7027
2020-05-18,19.2652
2020-05-19,-6.6116
2020-05-20,5.4706
2020-05-21,2.4409
2020-05-22,-0.3723
2020-05-26,13.2287
2020-05-27,8.5149
2020-05-28,-9.6715
2020-05-29,-2.8283
2020-06-01,3.8808
2020-06-02,5.9373000000000005
2020-06-03,6.7379999999999995
2020-06-04,14.8083
2020-06-05,-0.5139
2020-06-08,9.5041
2020-06-09,-7.783
2020-06-10,-8.7468
2020-06-11,-16.1435
2020-06-12,8.2888
2020-06-15,2.3765
2020-06-16,2.2008
2020-06-17,-3.4218
2020-06-18,-0.733
2020-06-19,-3.6308
2020-06-22,-7.152
2020-06-23,1.238
2020-06-24,-6.9973
2020-06-25,2.7757
2020-06-26,-3.909
2020-06-29,5.5473
2020-06-30,-1.6118000000000001
2020-07-01,-1.9231
2020-07-02,0.0
2020-07-06,3.4858000000000002
2020-07-07,-4.7018
2020-07-08,1.62
2020-07-09,-7.1014
2020-07-10,6.0842
2020-07-13,-3.9706
2020-07-14,1.5314
2020-07-15,10.8597
2020-07-16,-5.7143
2020-07-17,-1.7316
2020-07-20,-2.8634
2020-07-21,2.7967
2020-07-22,-1.8382
2020-07-23,1.2734
2020-07-24,-2.8106999999999998
2020-07-27,-0.6088
2020-07-28,0.8423
2020-07-29,-7.8208
2020-07-30,-4.2834
2020-07-31,2.3236
