ticker,GPXM US Equity
2019-04-22,29900.0001
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-05-03,0.0
2019-05-07,-66.6667
2019-05-08,200.0
2019-05-17,-33.3333
2019-05-20,50.0
2019-05-21,900.0
2019-05-23,-23.3333
2019-05-31,-91.3043
2019-06-05,-99.5
2019-06-06,19900.0001
2019-06-11,0.0
2019-06-18,-50.0
2019-06-19,0.0
2019-06-21,100.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-17,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-08-06,0.0
2019-08-13,0.0
2019-08-20,0.0
2019-08-21,100.0
2019-08-22,-50.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,400.0
2019-09-05,-80.0
2019-09-09,0.0
2019-09-13,0.0
2019-09-16,50.0
2019-09-18,-33.3333
2019-09-20,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-30,-50.0
2019-10-02,100.0
2019-10-03,-50.0
2019-10-04,100.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-31,-50.0
2019-11-05,100.0
2019-11-07,-50.0
2019-11-08,2900.0
2019-11-11,-96.6667
2019-11-12,0.0
2019-11-13,100.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-22,0.0
2019-11-25,-50.0
2019-11-26,0.0
2019-11-27,100.0
2019-12-03,0.0
2019-12-09,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-06,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-15,0.0
2020-01-21,0.0
2020-01-22,-50.0
2020-01-23,100.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-11,0.0
2020-02-13,0.0
2020-02-18,50.0
2020-02-19,-66.6667
2020-02-20,200.0
2020-02-21,566.6667
2020-02-24,-60.0
2020-02-25,0.0
2020-02-27,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,-87.5
2020-03-05,100.0
2020-03-09,0.0
2020-03-11,0.0
2020-03-12,-50.0
2020-03-13,100.0
2020-03-16,0.0
2020-03-19,0.0
2020-03-26,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-03,0.0
2020-04-06,-50.0
2020-04-07,0.0
2020-04-08,100.0
2020-04-09,50.0
2020-04-13,-66.6667
2020-04-14,100.0
2020-04-17,600.0
2020-04-20,-78.5714
2020-04-22,300.0
2020-04-24,0.0
2020-04-27,-58.3333
2020-04-29,-40.0
2020-05-01,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,-33.3333
2020-05-28,100.0
2020-05-29,0.0
2020-06-01,-75.0
2020-06-03,100.0
2020-06-04,-50.0
2020-06-05,300.0
2020-06-08,25.0
2020-06-09,20.0
2020-06-10,16.6667
2020-06-16,28.5714
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-55.5556
2020-06-22,150.0
2020-06-23,-10.0
2020-06-24,-77.7778
2020-06-29,0.0
2020-06-30,0.0
2020-07-02,550.0
2020-07-06,30.7692
2020-07-07,0.0
2020-07-08,23.5294
2020-07-09,42.8571
2020-07-10,33.3333
2020-07-13,0.0
2020-07-14,-10.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,52.7778
2020-07-21,-25.4545
2020-07-22,46.3415
2020-07-23,-8.3333
2020-07-24,27.2727
2020-07-27,14.2857
2020-07-28,-41.25
2020-07-29,59.5745
2020-07-30,0.0
2020-07-31,-18.6667
