ticker,ELTK US Equity
2019-02-08,3.4694
2019-02-11,2.9455
2019-02-12,-1.2245
2019-02-13,-2.4793
2019-02-14,-4.0763
2019-02-15,-0.6096
2019-02-19,-1.3333
2019-02-22,4.0541
2019-02-26,-3.0303
2019-02-27,-0.5714
2019-02-28,-0.3188
2019-03-01,8.0987
2019-03-04,-6.5586
2019-03-05,0.6377
2019-03-06,7.2315
2019-03-07,-7.8099
2019-03-08,-3.6307
2019-03-11,1.3953
2019-03-12,0.0
2019-03-13,3.211
2019-03-14,-1.7778
2019-03-15,20.4244
2019-03-18,-15.2341
2019-03-19,3.9326
2019-03-20,-2.3568
2019-03-21,-0.9079
2019-03-22,2.162
2019-03-25,-5.3972999999999995
2019-03-28,26.9942
2019-03-29,-25.8534
2019-04-01,-4.8496
2019-04-02,2.5806
2019-04-03,8.7358
2019-04-04,0.642
2019-04-05,-9.1954
2019-04-08,1.2658
2019-04-09,-5.0
2019-04-10,5.9211
2019-04-11,-3.7267
2019-04-12,1.2903
2019-04-15,0.6369
2019-04-16,-6.3291
2019-04-17,-2.027
2019-04-18,-3.4483
2019-04-22,6.4286
2019-04-23,0.6711
2019-04-24,-0.6667
2019-04-25,-3.3557
2019-04-26,0.0
2019-04-29,-3.4722
2019-04-30,-0.7194
2019-05-02,-1.4493
2019-05-03,0.7353
2019-05-06,7.2993
2019-05-07,-8.1633
2019-05-08,2.2222
2019-05-09,-2.1739
2019-05-10,-0.3704
2019-05-13,-3.3532
2019-05-14,1.5463
2019-05-15,26.2121
2019-05-16,18.2473
2019-05-17,-16.2437
2019-05-20,-10.9091
2019-05-21,4.2449
2019-05-22,-3.0214
2019-05-23,-0.5451
2019-05-24,12.3139
2019-05-28,-1.2048
2019-05-29,326.8293
2019-05-30,18.8571
2019-05-31,-12.3798
2019-06-03,-21.1248
2019-06-04,-5.2174
2019-06-05,-11.0092
2019-06-06,-0.6186
2019-06-07,13.0705
2019-06-10,-3.3028
2019-06-11,-1.1385
2019-06-12,2.6871
2019-06-13,-4.486
2019-06-14,-15.8513
2019-06-17,0.2326
2019-06-18,-6.4965
2019-06-19,4.7146
2019-06-20,-3.3175
2019-06-21,-7.598
2019-06-24,2.6525
2019-06-25,1.0336
2019-06-26,13.555
2019-06-27,0.4505
2019-06-28,-2.4664
2019-07-01,-6.2069
2019-07-02,-1.7157
2019-07-03,-3.4913
2019-07-05,1.8088
2019-07-08,2.7919
2019-07-09,3.2099
2019-07-10,1.4354
2019-07-11,0.0
2019-07-12,0.2358
2019-07-15,-5.8824
2019-07-16,0.25
2019-07-17,-1.995
2019-07-18,-2.5445
2019-07-19,6.2663
2019-07-22,0.7371
2019-07-23,-3.6585
2019-07-24,-2.5316
2019-07-25,-2.3377
2019-07-26,-1.0638
2019-07-29,5.6452
2019-07-30,0.2697
2019-07-31,1.5074
2019-08-01,-3.25
2019-08-02,-2.3256
2019-08-05,-10.0529
2019-08-06,-5.2941
2019-08-07,0.9317
2019-08-08,4.3077
2019-08-09,-0.295
2019-08-12,0.5917
2019-08-13,-3.2353
2019-08-14,-1.2158
2019-08-15,0.0
2019-08-16,3.6923
2019-08-19,14.9199
2019-08-20,1.9933999999999998
2019-08-21,-4.0506
2019-08-22,-1.5831
2019-08-23,-1.7587000000000002
2019-08-26,-4.4864
2019-08-27,4.2857
2019-08-28,10.4082
2019-08-29,3.7247
2019-08-30,52.6316
2019-09-03,-5.9561
2019-09-04,-27.3333
2019-09-05,-5.2752
2019-09-06,-3.632
2019-09-09,3.5176
2019-09-10,-6.068
2019-09-11,-6.9767
2019-09-12,7.2222
2019-09-13,3.886
2019-09-16,1.7456
2019-09-17,-1.7157
2019-09-18,-0.4988
2019-09-19,-1.5038
2019-09-20,-4.0712
2019-09-23,-13.7931
2019-09-24,10.7692
2019-09-25,1.3889
2019-09-26,-6.1644
2019-09-27,-4.8175
2019-09-30,0.0
2019-10-01,2.1471999999999998
2019-10-02,3.3033
2019-10-03,-3.1977
2019-10-04,0.9009
2019-10-07,-1.7856999999999998
2019-10-08,1.5152
2019-10-09,0.0
2019-10-10,-0.597
2019-10-11,-3.9039
2019-10-14,4.6875
2019-10-15,-1.791
2019-10-16,4.2553
2019-10-17,0.5831
2019-10-18,-0.2899
2019-10-21,-0.8721
2019-10-22,0.2933
2019-10-23,-3.2164
2019-10-24,-0.6042
2019-10-25,0.0
2019-10-28,5.7751
2019-10-29,2.8736
2019-10-30,-1.9553
2019-10-31,-3.1339
2019-11-01,2.6265
2019-11-04,-3.9922
2019-11-05,2.0896
2019-11-06,2.924
2019-11-07,-0.5682
2019-11-08,3.7143
2019-11-11,3.3058
2019-11-12,-3.7333
2019-11-13,15.4127
2019-11-14,-4.7139
2019-11-15,2.267
2019-11-18,15.2709
2019-11-19,-2.9915000000000003
2019-11-20,-12.7753
2019-11-21,-6.8182
2019-11-22,-1.355
2019-11-25,1.9231
2019-11-26,-1.9218
2019-11-27,-4.3614
2019-11-29,1.4368
2019-12-02,-0.5666
2019-12-03,-3.1339
2019-12-04,2.3529
2019-12-05,-2.0115
2019-12-06,7.0381
2019-12-09,-2.7397
2019-12-10,1.6901000000000002
2019-12-11,2.7701000000000002
2019-12-12,-3.504
2019-12-13,-1.9553
2019-12-16,2.5641
2019-12-17,0.0
2019-12-18,-0.5556
2019-12-19,1.9553
2019-12-20,1.9178
2019-12-23,1.0753
2019-12-24,-0.4654
2019-12-26,-2.4716
2019-12-27,0.0
2019-12-30,-1.3699
2019-12-31,0.0
2020-01-02,1.3917
2020-01-03,-2.3314
2020-01-06,0.1403
2020-01-07,0.8403
2020-01-08,-1.9444
2020-01-09,9.0567
2020-01-10,1.3066
2020-01-13,-3.8462
2020-01-14,1.3093
2020-01-15,-2.6085000000000003
2020-01-16,-0.5405
2020-01-17,-0.5435
2020-01-21,1.6393
2020-01-22,0.0
2020-01-23,6.3414
2020-01-24,0.1036
2020-01-27,1.3384
2020-01-28,12.3847
2020-01-29,-9.5344
2020-01-30,-4.4118
2020-01-31,1.2821
2020-02-03,1.7722
2020-02-04,3.4826
2020-02-05,5.9423
2020-02-06,-2.2055
2020-02-07,-1.3921000000000001
2020-02-10,1.1764999999999999
2020-02-11,0.9302
2020-02-12,-2.765
2020-02-13,-1.1848
2020-02-14,-0.2398
2020-02-18,-3.8462
2020-02-19,0.25
2020-02-20,1.995
2020-02-21,0.2445
2020-02-24,-2.439
2020-02-25,-1.0
2020-02-26,-2.0202
2020-02-27,-5.6701
2020-02-28,-8.7432
2020-03-02,4.7904
2020-03-03,0.2857
2020-03-04,-1.1396
2020-03-05,-4.8991
2020-03-06,-0.6061
2020-03-09,-17.0732
2020-03-10,4.0441
2020-03-11,-1.0601
2020-03-12,-9.2857
2020-03-13,-1.9685000000000001
2020-03-16,-6.4257
2020-03-17,9.0129
2020-03-18,-2.3622
2020-03-19,20.5645
2020-03-20,-2.3411
2020-03-23,4.4521
2020-03-24,11.4754
2020-03-25,2.0588
2020-03-26,4.611
2020-03-27,-0.5675
2020-03-30,0.0166
2020-03-31,-1.9391
2020-04-01,-1.9774
2020-04-02,3.7464
2020-04-03,-2.2222
2020-04-06,1.9886
2020-04-07,1.1142
2020-04-08,9.0909
2020-04-09,9.0909
2020-04-13,0.6944
2020-04-14,-2.7586
2020-04-15,-2.1277
2020-04-16,2.1739
2020-04-17,-6.8558
2020-04-20,-4.8223
2020-04-21,1.3333
2020-04-22,7.1053
2020-04-23,-1.7199
2020-04-24,5.75
2020-04-27,2.6005000000000003
2020-04-28,-7.6037
2020-04-29,-4.9875
2020-04-30,2.8871
2020-05-01,-3.602
2020-05-04,0.2964
2020-05-05,1.3219
2020-05-06,-2.3463
2020-05-07,4.0
2020-05-08,3.3333
2020-05-11,2.469
2020-05-12,-4.4775
2020-05-13,-1.1307
2020-05-14,1.7923
2020-05-15,-1.131
2020-05-18,1.3503
2020-05-19,-1.2167
2020-05-20,4.3363
2020-05-21,-1.9512
2020-05-22,1.6169
2020-05-26,1.1016
2020-05-27,1.4527999999999999
2020-05-28,1.9093
2020-05-29,2.1077
2020-06-01,5.0459
2020-06-02,-12.6638
2020-06-03,-0.6025
2020-06-04,-2.412
2020-06-05,1.2887
2020-06-08,-1.2723
2020-06-09,1.5464
2020-06-10,-1.3858
2020-06-11,-6.4858
2020-06-12,3.366
2020-06-15,-2.8144
2020-06-16,7.9452
2020-06-17,2.7919
2020-06-18,-2.4691
2020-06-19,2.0228
2020-06-22,-1.474
2020-06-23,4.5208
2020-06-24,-5.7831
2020-06-25,6.3939
2020-06-26,-2.1635
2020-06-29,-1.2285
2020-06-30,-1.2438
2020-07-01,3.2746
2020-07-02,28.0488
2020-07-06,-13.9048
2020-07-07,-2.2124
2020-07-08,-2.0475
2020-07-09,-0.9123
2020-07-10,-1.6317
2020-07-13,2.1327
2020-07-14,-0.6961
2020-07-15,2.1028000000000002
2020-07-16,-1.1442
2020-07-17,0.6944
2020-07-20,0.0
2020-07-21,1.6092
2020-07-22,2.9412000000000003
2020-07-23,-4.4286
2020-07-24,0.9544
2020-07-27,2.0501
2020-07-28,-3.7946
2020-07-29,0.464
2020-07-30,-0.9238
2020-07-31,1.1655
