ticker,MPAA US Equity
2019-01-11,0.6579
2019-01-14,-1.0055
2019-01-15,0.5587
2019-01-16,0.5556
2019-01-17,1.557
2019-01-18,-0.3956
2019-01-22,-0.0993
2019-01-23,0.3479
2019-01-24,0.5944
2019-01-25,0.1477
2019-01-28,-1.1799
2019-01-29,-0.398
2019-01-30,0.8991
2019-01-31,-0.9901
2019-02-01,-1.85
2019-02-04,-1.1717
2019-02-05,4.433
2019-02-06,-0.0987
2019-02-07,-1.4328
2019-02-08,0.3008
2019-02-11,-0.05
2019-02-12,-2.55
2019-02-13,4.823
2019-02-14,3.2305
2019-02-15,1.9915
2019-02-19,1.8131
2019-02-20,-3.3333
2019-02-21,-2.598
2019-02-22,1.6004
2019-02-25,0.4773
2019-02-26,-2.6128
2019-02-27,1.1219999999999999
2019-02-28,-0.193
2019-03-01,2.5616
2019-03-04,-4.524
2019-03-05,0.0494
2019-03-06,-3.0094
2019-03-07,-0.8138
2019-03-08,1.1795
2019-03-11,3.9534000000000002
2019-03-12,-1.9015
2019-03-13,1.3917
2019-03-14,0.7353
2019-03-15,-1.3139
2019-03-18,-1.0848
2019-03-19,-0.0997
2019-03-20,-3.5429
2019-03-21,3.3626
2019-03-22,-6.1061
2019-03-25,-1.0128
2019-03-26,1.5078
2019-03-27,-2.4934
2019-03-28,3.4276
2019-03-29,-0.7365
2019-04-01,0.4769
2019-04-02,2.5844
2019-04-03,-1.9537
2019-04-04,0.9439
2019-04-05,2.3896
2019-04-08,1.1669
2019-04-09,-2.8586
2019-04-10,2.2199
2019-04-11,-0.101
2019-04-12,2.7805999999999997
2019-04-15,-1.6232
2019-04-16,4.45
2019-04-17,-1.1967
2019-04-18,0.0
2019-04-22,-0.7752
2019-04-23,1.5137
2019-04-24,3.1265
2019-04-25,-3.5914
2019-04-26,0.7741
2019-04-29,1.0562
2019-04-30,-1.8527
2019-05-01,0.0
2019-05-02,-0.9681
2019-05-03,3.0303
2019-05-06,0.8539
2019-05-07,-3.3866
2019-05-08,0.0487
2019-05-09,-3.309
2019-05-10,2.1137
2019-05-13,-1.0843
2019-05-14,0.5481
2019-05-15,1.4371
2019-05-16,-1.5633
2019-05-17,-0.3474
2019-05-20,1.1952
2019-05-21,1.3287
2019-05-22,-3.0597
2019-05-23,-5.2104
2019-05-24,2.1142
2019-05-28,-1.501
2019-05-29,0.1576
2019-05-30,-0.3148
2019-05-31,-6.7895
2019-06-03,-0.4517
2019-06-04,2.439
2019-06-05,-1.3289
2019-06-06,-2.0763
2019-06-07,2.1203
2019-06-10,2.1886
2019-06-11,6.7545
2019-06-12,-2.3663
2019-06-13,-2.6870000000000003
2019-06-14,-7.4174
2019-06-17,-2.5731
2019-06-18,-1.5606
2019-06-19,0.6707
2019-06-20,1.1508
2019-06-21,3.0539
2019-06-24,3.1377
2019-06-25,1.5775000000000001
2019-06-26,-1.2202
2019-06-27,3.7058
2019-06-28,15.9177
2019-07-01,-3.4563
2019-07-02,-3.5801
2019-07-03,-2.4084
2019-07-05,-0.4627
2019-07-08,-2.9442
2019-07-09,-2.8205999999999998
2019-07-10,-0.7119
2019-07-11,-0.8825
2019-07-12,3.2276
2019-07-15,-1.5093999999999999
2019-07-16,1.2589000000000001
2019-07-17,-1.6757
2019-07-18,-2.5838
2019-07-19,0.7901
2019-07-22,1.0638
2019-07-23,0.8864
2019-07-24,2.0868
2019-07-25,-2.582
2019-07-26,0.8835
2019-07-29,-0.0547
2019-07-30,0.0
2019-07-31,-2.0811
2019-08-01,-0.5593
2019-08-02,-2.081
2019-08-05,-2.8719
2019-08-06,-0.3548
2019-08-07,-0.5935
2019-08-08,-2.5672
2019-08-09,-3.4926
2019-08-12,-4.9524
2019-08-13,5.7448
2019-08-14,-5.0537
2019-08-15,1.4637
2019-08-16,2.4262
2019-08-19,-1.2804
2019-08-20,-1.4916
2019-08-21,0.6583
2019-08-22,-1.3734
2019-08-23,-1.9893999999999998
2019-08-26,-0.6766
2019-08-27,-4.0191
2019-08-28,1.8453
2019-08-29,4.6690000000000005
2019-08-30,-3.2622999999999998
2019-09-03,-4.6111
2019-09-04,0.5051
2019-09-05,-0.2872
2019-09-06,3.0238
2019-09-09,5.5905000000000005
2019-09-10,8.9345
2019-09-11,4.0097
2019-09-12,0.7593
2019-09-13,0.4638
2019-09-16,1.2695
2019-09-17,-3.3048
2019-09-18,-3.6535
2019-09-19,0.3058
2019-09-20,-0.1829
2019-09-23,-3.1765
2019-09-24,-1.0095
2019-09-25,2.4857
2019-09-26,-1.1816
2019-09-27,3.5872
2019-09-30,2.6731
2019-10-01,-5.3846
2019-10-02,0.8755
2019-10-03,-2.0459
2019-10-04,-1.8671
2019-10-07,-1.1932
2019-10-08,-0.3916
2019-10-09,1.3106
2019-10-10,0.9702
2019-10-11,1.9218
2019-10-14,0.0
2019-10-15,1.5713
2019-10-16,0.6807
2019-10-17,1.1678
2019-10-18,1.2151
2019-10-21,3.3013
2019-10-22,-0.2905
2019-10-23,2.6224
2019-10-24,1.1357
2019-10-25,2.4144
2019-10-28,2.6864
2019-10-29,1.0144
2019-10-30,0.8985
2019-10-31,-0.1572
2019-11-01,-0.2623
2019-11-04,4.5239
2019-11-05,2.919
2019-11-06,-0.8313
2019-11-07,2.1203
2019-11-08,0.1449
2019-11-11,-3.568
2019-11-12,5.45
2019-11-13,2.4656000000000002
2019-11-14,-3.0541
2019-11-15,-2.4821
2019-11-18,-1.2237
2019-11-19,-4.0634
2019-11-20,-2.5826000000000002
2019-11-21,-0.7953
2019-11-22,0.4276
2019-11-25,4.4439
2019-11-26,-0.2293
2019-11-27,0.715
2019-11-29,-1.0649
2019-12-02,1.512
2019-12-03,-0.1262
2019-12-04,-0.5056
2019-12-05,2.998
2019-12-06,1.184
2019-12-09,-0.2925
2019-12-10,1.6625999999999999
2019-12-11,3.0303
2019-12-12,3.1279
2019-12-13,-1.9466
2019-12-16,1.7544
2019-12-17,1.1797
2019-12-18,0.8969
2019-12-19,0.2222
2019-12-20,1.2417
2019-12-23,-1.0074
2019-12-24,-3.2743
2019-12-26,1.3724
2019-12-27,-1.3538000000000001
2019-12-30,0.5947
2019-12-31,0.1819
2020-01-02,0.3177
2020-01-03,-1.8552
2020-01-06,0.3688
2020-01-07,-3.8125999999999998
2020-01-08,0.0478
2020-01-09,-1.9569999999999999
2020-01-10,-0.0487
2020-01-13,1.4126
2020-01-14,0.3842
2020-01-15,2.0574
2020-01-16,4.4538
2020-01-17,-0.3142
2020-01-21,1.8010000000000002
2020-01-22,0.5307
2020-01-23,0.4839
2020-01-24,-2.5394
2020-01-27,-1.1231
2020-01-28,-0.6361
2020-01-29,-3.5665
2020-01-30,-1.0431
2020-01-31,-4.8395
2020-02-03,4.1037
2020-02-04,4.2805
2020-02-05,1.9944
2020-02-06,-2.1828
2020-02-07,-1.0228
2020-02-10,-10.4744
2020-02-11,-6.086
2020-02-12,4.5809999999999995
2020-02-13,-0.6944
2020-02-14,0.1614
2020-02-18,0.0
2020-02-19,3.5446
2020-02-20,2.0747
2020-02-21,-0.8638
2020-02-24,-5.2281
2020-02-25,-4.2726
2020-02-26,-2.2034
2020-02-27,-0.6355
2020-02-28,-2.6744
2020-03-02,3.644
2020-03-03,-2.6513
2020-03-04,0.5329
2020-03-05,-3.0035
2020-03-06,0.1214
2020-03-09,-2.9715
2020-03-10,2.5
2020-03-11,-3.6585
2020-03-12,-9.8734
2020-03-13,6.4607
2020-03-16,-13.9182
2020-03-17,8.5824
2020-03-18,-5.928
2020-03-19,5.7764
2020-03-20,-5.8865
2020-03-23,-3.6172
2020-03-24,2.1892
2020-03-25,-1.8363
2020-03-26,1.9485999999999999
2020-03-27,-7.1101
2020-03-30,-0.4115
2020-03-31,3.9669
2020-04-01,-9.6979
2020-04-02,-5.3697
2020-04-03,-2.2326
2020-04-06,7.2312
2020-04-07,-1.5084
2020-04-08,4.4144
2020-04-09,5.7808
2020-04-13,2.5285
2020-04-14,3.9777
2020-04-15,-3.8256
2020-04-16,-4.2164
2020-04-17,4.9003
2020-04-20,-9.5012
2020-04-21,0.2625
2020-04-22,-0.349
2020-04-23,2.5394
2020-04-24,5.0384
2020-04-27,-0.1626
2020-04-28,3.4202
2020-04-29,4.0157
2020-04-30,7.7214
2020-05-01,-14.6873
2020-05-04,-1.318
2020-05-05,3.172
2020-05-06,0.8091
2020-05-07,4.2536
2020-05-08,8.9299
2020-05-11,-4.5583
2020-05-12,2.4065
2020-05-13,-8.0983
2020-05-14,6.6876
2020-05-15,1.6962000000000002
2020-05-18,5.8738
2020-05-19,-2.3288
2020-05-20,2.8752
2020-05-21,-1.2952
2020-05-22,2.8315
2020-05-26,9.6709
2020-05-27,1.4085
2020-05-28,-3.8647
2020-05-29,-0.6281
2020-06-01,-0.6321
2020-06-02,3.0534
2020-06-03,-1.6049
2020-06-04,3.3877
2020-06-05,13.835
2020-06-08,0.0
2020-06-09,-7.3028
2020-06-10,-4.2553
2020-06-11,-9.7297
2020-06-12,5.7219
2020-06-15,3.2096
2020-06-16,-4.1463
2020-06-17,-3.8167999999999997
2020-06-18,-3.6376
2020-06-19,8.7852
2020-06-22,-0.8202
2020-06-23,1.2723
2020-06-24,-3.2663
2020-06-25,-0.0325
2020-06-26,-1.1367
2020-06-29,8.6728
2020-06-30,6.8319
2020-07-01,-4.5274
2020-07-02,0.5335
2020-07-06,-0.1769
2020-07-07,-2.1855
2020-07-08,-2.7778
2020-07-09,-4.0994
2020-07-10,3.886
2020-07-13,-0.2494
2020-07-14,2.5625
2020-07-15,4.2657
2020-07-16,-0.7598
2020-07-17,-1.0601
2020-07-20,-0.0595
2020-07-21,1.4294
2020-07-22,-2.8186
2020-07-23,0.6647
2020-07-24,-2.7611
2020-07-27,2.2222
2020-07-28,0.9058
2020-07-29,7.4806
2020-07-30,-3.8975999999999997
2020-07-31,-3.5632
