ticker,SSB US Equity
2017-11-14,0.6254
2017-11-15,0.2825
2017-11-16,-0.9014
2017-11-17,-0.4548
2017-11-20,0.0
2017-11-21,0.7424
2017-11-22,-0.0567
2017-11-24,-0.5105
2017-11-27,0.114
2017-11-28,3.0182
2017-11-29,2.7640000000000002
2017-11-30,-0.9683
2017-12-01,-1.0864
2017-12-04,-0.4393
2017-12-05,-1.3237999999999999
2017-12-06,-0.9503
2017-12-07,-0.2257
2017-12-08,-0.4525
2017-12-11,-1.4205
2017-12-12,0.5764
2017-12-13,0.5158
2017-12-14,-0.4561
2017-12-15,2.291
2017-12-18,1.1198
2017-12-19,-0.3322
2017-12-20,-0.8333
2017-12-21,0.7843
2017-12-22,-1.4452
2017-12-26,-0.6204
2017-12-27,0.2838
2017-12-28,0.3396
2017-12-29,-1.692
2018-01-02,0.2295
2018-01-03,1.2021
2018-01-04,0.3394
2018-01-05,-0.1127
2018-01-08,-0.3386
2018-01-09,0.2265
2018-01-10,0.9605
2018-01-11,2.1824
2018-01-12,0.1095
2018-01-16,-1.1488
2018-01-17,0.7748
2018-01-18,-1.4278
2018-01-19,0.4457
2018-01-22,0.1664
2018-01-23,-0.0554
2018-01-24,-1.4404
2018-01-25,-0.8432
2018-01-26,0.7937
2018-01-29,-0.0562
2018-01-30,-0.2814
2018-01-31,0.0
2018-02-01,1.0158
2018-02-02,0.7263
2018-02-05,-4.0488
2018-02-06,0.578
2018-02-07,0.4023
2018-02-08,-3.2284
2018-02-09,1.7221
2018-02-12,0.8757
2018-02-13,0.4051
2018-02-14,2.5937
2018-02-15,-0.2247
2018-02-16,1.9707
2018-02-20,-0.9387
2018-02-21,-0.5017
2018-02-22,-1.8487
2018-02-23,1.2557
2018-02-26,0.5637
2018-02-27,-2.0179
2018-02-28,-0.8009
2018-03-01,0.2884
2018-03-02,1.4376
2018-03-05,1.3039
2018-03-06,1.399
2018-03-07,0.5519
2018-03-08,-0.7684
2018-03-09,1.4381
2018-03-12,-0.5453
2018-03-13,-0.2193
2018-03-14,-1.7582
2018-03-15,0.1119
2018-03-16,0.0559
2018-03-19,-0.5583
2018-03-20,0.0
2018-03-21,0.4492
2018-03-22,-3.1861
2018-03-23,-2.4827
2018-03-26,2.1314
2018-03-27,-1.4493
2018-03-28,0.7647
2018-03-29,-0.4086
2018-04-02,-0.9379
2018-04-03,0.5917
2018-04-04,0.8824
2018-04-05,0.4082
2018-04-06,-1.9744000000000002
2018-04-09,-0.1777
2018-04-10,1.9585
2018-04-11,-0.6403
2018-04-12,2.109
2018-04-13,-1.9506999999999999
2018-04-16,1.1703000000000001
2018-04-17,-0.7519
2018-04-18,-0.4079
2018-04-19,0.9947
2018-04-20,0.2897
2018-04-23,1.8486
2018-04-24,1.5314999999999999
2018-04-25,-3.5196
2018-04-26,1.6213
2018-04-27,0.2849
2018-04-30,-1.6477
2018-05-01,0.8088
2018-05-02,0.5158
2018-05-03,-1.2543
2018-05-04,0.9815
2018-05-07,0.1715
2018-05-08,0.8562
2018-05-09,0.5093
2018-05-10,0.1014
2018-05-11,-0.3953
2018-05-14,-0.5669
2018-05-15,0.7412
2018-05-16,0.3396
2018-05-17,0.5076
2018-05-18,-0.4489
2018-05-21,2.1421
2018-05-22,-0.2759
2018-05-23,-0.2767
2018-05-24,-0.2775
2018-05-25,0.2226
2018-05-29,-1.3881000000000001
2018-05-30,1.6892
2018-05-31,-0.8583
2018-06-01,1.2008
2018-06-04,0.3863
2018-06-05,-0.055
2018-06-06,2.1452
2018-06-07,-0.4847
2018-06-08,-0.3788
2018-06-11,-1.195
2018-06-12,-0.8246
2018-06-13,-0.9424
2018-06-14,-0.1119
2018-06-15,-0.6723
2018-06-18,0.3384
2018-06-19,1.0118
2018-06-20,1.0017
2018-06-21,-0.4408
2018-06-22,-0.5534
2018-06-25,-0.2782
2018-06-26,0.3348
2018-06-27,-2.5028
2018-06-28,-0.057
2018-06-29,-1.5411000000000001
2018-07-02,0.7536
2018-07-03,0.0
2018-07-05,1.1507
2018-07-06,0.5688
2018-07-09,1.4706000000000001
2018-07-10,-0.8919
2018-07-11,-0.7312
2018-07-12,-1.1898
2018-07-13,-1.2615
2018-07-16,1.3937
2018-07-17,-0.3436
2018-07-18,0.8046
2018-07-19,0.6842
2018-07-20,1.1891
2018-07-23,0.8394
2018-07-24,-1.0544
2018-07-25,-1.1217
2018-07-26,0.6807
2018-07-27,-1.5211000000000001
2018-07-30,-0.0572
2018-07-31,-4.1786
2018-08-01,0.4779
2018-08-02,-0.1189
2018-08-03,-1.131
2018-08-06,-0.6623
2018-08-07,1.0909
2018-08-08,0.8393
2018-08-09,-1.1296
2018-08-10,-0.4811
2018-08-13,0.0
2018-08-14,1.0272
2018-08-15,-0.4785
2018-08-16,0.8413
2018-08-17,-1.137
2018-08-20,1.4527999999999999
2018-08-21,0.7757
2018-08-22,0.2368
2018-08-23,-0.4725
2018-08-24,0.0
2018-08-27,-0.7122
2018-08-28,-1.315
2018-08-29,0.1211
2018-08-30,-0.484
2018-08-31,0.2432
2018-09-04,0.0
2018-09-05,-0.1213
2018-09-06,-1.1536
2018-09-07,-0.1843
2018-09-10,-0.2462
2018-09-11,0.3085
2018-09-12,-1.23
2018-09-13,-0.2491
2018-09-14,1.7478
2018-09-17,0.4908
2018-09-18,0.9158
2018-09-19,0.9074
2018-09-20,2.2782
2018-09-21,-1.2896
2018-09-24,-1.5439
2018-09-25,-0.3016
2018-09-26,-0.484
2018-09-27,-1.2158
2018-09-28,0.9231
2018-10-01,-1.7683
2018-10-02,-0.4718
2018-10-03,2.3449999999999998
2018-10-04,-0.3047
2018-10-05,-0.6968
2018-10-08,0.7263
2018-10-09,-0.2078
2018-10-10,-1.4085
2018-10-11,-2.8447
2018-10-12,-1.2658
2018-10-15,0.518
2018-10-16,0.6184
2018-10-17,-0.3713
2018-10-18,-1.1824
2018-10-19,-2.38
2018-10-22,-2.5713
2018-10-23,-5.3056
2018-10-24,-7.639
2018-10-25,-0.5003
2018-10-26,0.22
2018-10-29,3.8257
2018-10-30,1.2383
2018-10-31,0.9397
2018-11-01,0.0739
2018-11-02,0.9155
2018-11-05,2.1217
2018-11-06,1.0317
2018-11-07,0.2978
2018-11-08,0.1414
2018-11-09,-1.5754000000000001
2018-11-12,-2.1197
2018-11-13,0.1179
2018-11-14,-1.3685
2018-11-15,2.8644
2018-11-16,-0.2466
2018-11-19,-0.0436
2018-11-20,-0.16
2018-11-21,0.1894
2018-11-23,-0.2617
2018-11-26,2.8576
2018-11-27,0.5811
2018-11-28,2.128
2018-11-29,-0.9521
2018-11-30,1.0867
2018-12-03,-1.2404
2018-12-04,-4.5353
2018-12-06,-1.7687
2018-12-07,-0.506
2018-12-10,-2.0191
2018-12-11,-1.2365
2018-12-12,1.1592
2018-12-13,-3.2544
2018-12-14,-2.3847
2018-12-17,1.7149
2018-12-18,-3.6902
2018-12-19,-2.8241
2018-12-20,0.8838
2018-12-21,-1.9205
2018-12-24,-1.8894
2018-12-26,4.1667
2018-12-27,-1.5126
2018-12-28,1.6381999999999999
2018-12-31,0.6548
2019-01-02,1.2177
2019-01-03,-1.203
2019-01-04,3.2359999999999998
2019-01-07,0.0808
2019-01-08,-0.0807
2019-01-09,0.1777
2019-01-10,-0.0968
2019-01-11,0.5812
2019-01-14,1.862
2019-01-15,1.434
2019-01-16,3.4954
2019-01-17,0.3753
2019-01-18,0.329
2019-01-22,-1.3415
2019-01-23,-0.695
2019-01-24,-0.9737
2019-01-25,0.4916
2019-01-28,1.697
2019-01-29,-0.1804
2019-01-30,1.762
2019-01-31,-1.8054999999999999
2019-02-01,0.7084
2019-02-04,0.6884
2019-02-05,-1.1147
2019-02-06,-0.3758
2019-02-07,1.2372
2019-02-08,-2.2355
2019-02-11,1.0976
2019-02-12,0.8595
2019-02-13,0.1046
2019-02-14,-1.0753
2019-02-15,2.4294000000000002
2019-02-19,1.512
2019-02-20,2.6723
2019-02-21,0.4551
2019-02-22,1.2035
2019-02-25,-0.4617
2019-02-26,-0.6325
2019-02-27,0.6365
2019-02-28,-0.1546
2019-03-01,-0.1971
2019-03-04,0.3808
2019-03-05,-0.4215
2019-03-06,-1.5945
2019-03-07,-1.2187999999999999
2019-03-08,0.3048
2019-03-11,0.8104
2019-03-12,0.0574
2019-03-13,1.1621
2019-03-14,-0.0851
2019-03-15,0.3549
2019-03-18,0.9901
2019-03-19,-1.9468
2019-03-20,-3.3709
2019-03-21,0.1035
2019-03-22,-4.7106
2019-03-25,0.6974
2019-03-26,3.3703
2019-03-27,0.923
2019-03-28,1.6227
2019-03-29,-0.7984
2019-04-01,2.9119
2019-04-02,-0.5261
2019-04-03,0.5718
2019-04-04,1.3644
2019-04-05,0.6029
2019-04-08,-0.5993
2019-04-09,-2.5939
2019-04-10,1.3387
2019-04-11,0.8523
2019-04-12,2.2958
2019-04-15,-1.2529
2019-04-16,2.5516
2019-04-17,0.3807
2019-04-18,-1.3951
2019-04-22,-1.8132000000000001
2019-04-23,2.6301
2019-04-24,0.3953
2019-04-25,-0.0407
2019-04-26,1.2631999999999999
2019-04-29,1.9182000000000001
2019-04-30,-0.4212
2019-05-01,-1.2688
2019-05-02,0.83
2019-05-03,1.2215
2019-05-06,-0.3935
2019-05-07,-0.8428
2019-05-08,-1.1819
2019-05-09,-0.3897
2019-05-10,0.4341
2019-05-13,-4.1734
2019-05-14,2.5793
2019-05-15,-0.5771
2019-05-16,0.995
2019-05-17,-0.7526
2019-05-20,-0.0276
2019-05-21,-0.3586
2019-05-22,-2.3668
2019-05-23,-1.9705
2019-05-24,1.2871000000000001
2019-05-28,-0.6568
2019-05-29,0.2012
2019-05-30,-2.8399
2019-05-31,-2.731
2019-06-03,0.7437
2019-06-04,3.9619999999999997
2019-06-05,-0.5941
2019-06-06,-0.481
2019-06-07,-0.2637
2019-06-10,1.733
2019-06-11,1.0394
2019-06-12,0.3858
2019-06-13,1.224
2019-06-14,1.3639000000000001
2019-06-17,0.111
2019-06-18,1.5657
2019-06-19,-0.0546
2019-06-20,0.0546
2019-06-21,-0.3683
2019-06-24,-1.9855
2019-06-25,1.2713
2019-06-26,-1.007
2019-06-27,1.6444
2019-06-28,1.0008
2019-07-01,1.0723
2019-07-02,-1.3564
2019-07-03,0.7488
2019-07-05,1.6351
2019-07-08,-1.303
2019-07-09,1.6031
2019-07-10,-0.9944
2019-07-11,0.8303
2019-07-12,1.3813
2019-07-15,-1.9521
2019-07-16,0.6414
2019-07-17,-0.478
2019-07-18,0.9605
2019-07-19,-0.0396
2019-07-22,-0.304
2019-07-23,1.127
2019-07-24,2.006
2019-07-25,-1.144
2019-07-26,1.2222
2019-07-29,-0.9377
2019-07-30,2.2173
2019-07-31,1.573
2019-08-01,-3.9341
2019-08-02,-1.079
2019-08-05,-2.2868
2019-08-06,1.8426
2019-08-07,-0.8848
2019-08-08,2.0786
2019-08-09,-0.0525
2019-08-12,-1.8387
2019-08-13,1.5387
2019-08-14,-3.5183
2019-08-15,-0.5736
2019-08-16,1.8407
2019-08-19,2.1716
2019-08-20,-1.4653
2019-08-21,1.8221
2019-08-22,-0.2895
2019-08-23,-3.0747
2019-08-26,1.6745999999999999
2019-08-27,-2.9057
2019-08-28,1.1171
2019-08-29,1.2139
2019-08-30,-0.8489
2019-09-03,-2.0114
2019-09-04,-0.0555
2019-09-05,2.3314
2019-09-06,-1.3154
2019-09-09,2.6934
2019-09-10,0.5486
2019-09-11,1.7301
2019-09-12,1.4521
2019-09-13,0.2837
2019-09-16,-0.5915
2019-09-17,-0.0259
2019-09-18,-0.3235
2019-09-19,-0.4283
2019-09-20,-0.8604
2019-09-23,-0.1446
2019-09-24,-1.1456
2019-09-25,1.1456
2019-09-26,-1.936
2019-09-27,0.7655
2019-09-30,0.3599
2019-10-01,-0.8367
2019-10-02,-0.2143
2019-10-03,0.51
2019-10-04,0.8946
2019-10-07,0.0397
2019-10-08,-1.8389
2019-10-09,0.2426
2019-10-10,0.5647
2019-10-11,1.7246000000000001
2019-10-14,-0.2366
2019-10-15,0.8036
2019-10-16,-0.5881
2019-10-17,0.5653
2019-10-18,1.3203
2019-10-21,0.8515
2019-10-22,0.0768
2019-10-23,-0.3835
2019-10-24,-0.8212
2019-10-25,0.8669
2019-10-28,1.2699
2019-10-29,1.5579
2019-10-30,-0.3492
2019-10-31,-1.3016
2019-11-01,2.0796
2019-11-04,1.5776
2019-11-05,0.5503
2019-11-06,0.2554
2019-11-07,-0.2669
2019-11-08,-0.7217
2019-11-11,-0.0986
2019-11-12,0.8633
2019-11-13,-0.6603
2019-11-14,-0.3816
2019-11-15,-0.0494
2019-11-18,-0.2225
2019-11-19,0.9293
2019-11-20,-0.2578
2019-11-21,0.7508
2019-11-22,0.2321
2019-11-25,0.713
2019-11-26,-0.115
2019-11-27,0.7512
2019-11-29,0.1443
2019-12-02,0.048
2019-12-03,-0.9962
2019-12-04,1.5032
2019-12-05,0.1075
2019-12-06,0.4534
2019-12-09,-0.3563
2019-12-10,0.3099
2019-12-11,-0.4515
2019-12-12,1.8380999999999998
2019-12-13,-0.3751
2019-12-16,1.1882
2019-12-17,1.4068
2019-12-18,-0.344
2019-12-19,0.3221
2019-12-20,-0.172
2019-12-23,-0.7467
2019-12-24,0.3588
2019-12-26,-0.1153
2019-12-27,0.2078
2019-12-30,0.0
2019-12-31,-0.0461
2020-01-02,0.1499
2020-01-03,0.2417
2020-01-06,-0.2985
2020-01-07,-1.5432000000000001
2020-01-08,0.4445
2020-01-09,0.2911
2020-01-10,-0.4529
2020-01-13,0.8282
2020-01-14,-0.0578
2020-01-15,-0.3936
2020-01-16,1.197
2020-01-17,-0.2871
2020-01-21,-1.0826
2020-01-22,-0.2911
2020-01-23,0.6305
2020-01-24,-0.7658
2020-01-27,-6.8171
2020-01-28,-2.7481
2020-01-29,-1.3806
2020-01-30,2.1719
2020-01-31,-3.1758
2020-02-03,2.5526
2020-02-04,2.6567
2020-02-05,2.1608
2020-02-06,-0.664
2020-02-07,-2.3783
2020-02-10,-0.102
2020-02-11,1.0981
2020-02-12,-0.5178
2020-02-13,0.0635
2020-02-14,-0.4187
2020-02-18,-0.5478
2020-02-19,-0.4996
2020-02-20,0.6309
2020-02-21,-0.435
2020-02-24,-1.0537
2020-02-25,-2.4026
2020-02-26,-1.6101
2020-02-27,-4.8688
2020-02-28,-3.1561
2020-03-02,4.0664
2020-03-03,-2.4545
2020-03-04,2.9501
2020-03-05,-3.1746
2020-03-06,-1.3927
2020-03-09,-12.9469
2020-03-10,3.0759
2020-03-11,-6.2961
2020-03-12,-6.0717
2020-03-13,10.8979
2020-03-16,-7.744
2020-03-17,6.9009
2020-03-18,3.1
2020-03-19,10.4411
2020-03-20,-11.2191
2020-03-23,-8.2393
2020-03-24,5.6923
2020-03-25,-1.7547000000000001
2020-03-26,9.2131
2020-03-27,-3.3841
2020-03-30,0.4022
2020-03-31,-1.9696
2020-04-01,-5.1422
2020-04-02,-2.0284
2020-04-03,-6.9806
2020-04-06,9.2771
2020-04-07,-3.1903
2020-04-08,0.9123
2020-04-09,13.4686
2020-04-13,-6.8455
2020-04-14,-1.7804
2020-04-15,-7.5706
2020-04-16,-5.1913
2020-04-17,10.0994
2020-04-20,-0.1105
2020-04-21,-3.7802
2020-04-22,-2.0506
2020-04-23,-3.6783
2020-04-24,7.7798
2020-04-27,3.5620000000000003
2020-04-28,3.3303
2020-04-29,6.1465
2020-04-30,-4.0319
2020-05-01,-8.4544
2020-05-04,3.7771
2020-05-05,-4.3858
2020-05-06,-4.8534
2020-05-07,2.6005000000000003
2020-05-08,3.4829
2020-05-11,-7.3778
2020-05-12,-5.0503
2020-05-13,-7.2432
2020-05-14,1.8415
2020-05-15,-0.7553
2020-05-18,8.9253
2020-05-19,-4.5522
2020-05-20,5.6344
2020-05-21,-1.428
2020-05-22,-0.6178
2020-05-26,12.1115
2020-05-27,7.6673
2020-05-28,-4.9547
2020-05-29,-1.775
2020-06-01,0.856
2020-06-02,-1.8295
2020-06-03,8.2421
2020-06-04,2.4139
2020-06-05,4.4541
2020-06-08,6.0727
2020-06-09,-3.8323
2020-06-10,-5.3513
2020-06-11,-10.4142
2020-06-12,1.8799000000000001
2020-06-15,-3.2009
2020-06-16,3.4818
2020-06-17,-3.1767
2020-06-18,1.1551
2020-06-19,-2.7923999999999998
2020-06-22,-1.619
2020-06-23,-1.8061
2020-06-24,-6.1108
2020-06-25,2.9168
2020-06-26,-6.0914
2020-06-29,5.9009
2020-06-30,1.3611
2020-07-01,-2.371
2020-07-02,0.6877
2020-07-06,0.6617
2020-07-07,-3.117
2020-07-08,-2.4294000000000002
2020-07-09,-1.8394
2020-07-10,5.1188
2020-07-13,1.7391
2020-07-14,-3.1838
2020-07-15,7.2169
2020-07-16,-0.7616
2020-07-17,-2.6965
2020-07-20,-1.9612
2020-07-21,5.6969
2020-07-22,-2.6126
2020-07-23,4.098
2020-07-24,-0.1623
2020-07-27,-4.6951
2020-07-28,-0.4692
2020-07-29,4.7997
2020-07-30,-2.433
2020-07-31,-0.1257
