ticker,HBP US Equity
2018-02-21,-1.2411
2018-02-22,-1.4363000000000001
2018-02-23,-1.4572
2018-02-26,1.4787
2018-02-27,0.0
2018-02-28,-6.1931
2018-03-01,-0.7767
2018-03-02,2.544
2018-03-05,4.3893
2018-03-06,6.3985
2018-03-07,2.5773
2018-03-08,-2.6801
2018-03-09,2.7539
2018-03-12,-1.005
2018-03-13,0.6768
2018-03-14,1.1764999999999999
2018-03-15,-1.1628
2018-03-16,1.5126
2018-03-19,-0.3311
2018-03-20,-4.485
2018-03-21,-1.3913
2018-03-22,-2.9981999999999998
2018-03-23,-3.4545
2018-03-26,-3.7664999999999997
2018-03-27,-0.9785
2018-03-28,-0.9881
2018-03-29,4.3911999999999995
2018-04-02,-0.1912
2018-04-03,-5.5556
2018-04-04,1.0142
2018-04-05,6.8273
2018-04-06,-0.188
2018-04-09,-1.3183
2018-04-10,2.2901
2018-04-11,0.5597
2018-04-12,2.0408
2018-04-13,1.6364
2018-04-16,8.0501
2018-04-17,-3.6424
2018-04-18,1.3746
2018-04-19,0.8475
2018-04-20,-1.0084
2018-04-23,1.0187
2018-04-24,6.0504
2018-04-25,-3.0111
2018-04-26,3.1046
2018-04-27,1.7433
2018-04-30,-3.271
2018-05-01,-3.3816
2018-05-02,-1.6667
2018-05-03,-2.2034
2018-05-04,1.7330999999999999
2018-05-07,1.8739
2018-05-08,2.6756
2018-05-09,-0.3257
2018-05-10,0.4902
2018-05-11,-4.5527999999999995
2018-05-14,-5.9625
2018-05-15,1.6303999999999998
2018-05-16,3.7433
2018-05-17,-1.5464
2018-05-18,-2.7923
2018-05-21,0.3591
2018-05-22,-0.7156
2018-05-23,0.1802
2018-05-24,-0.8993
2018-05-25,2.9038
2018-05-29,-0.5291
2018-05-30,0.3546
2018-05-31,-0.1767
2018-06-01,-2.1239
2018-06-04,-4.1591
2018-06-05,0.3774
2018-06-06,-2.0677
2018-06-07,-0.1919
2018-06-08,0.0
2018-06-11,2.8846
2018-06-12,-3.3645
2018-06-13,1.5474
2018-06-14,3.2381
2018-06-15,-2.0295
2018-06-18,-2.8249
2018-06-19,-3.1008
2018-06-20,-0.6
2018-06-21,1.8109
2018-06-22,-0.3953
2018-06-25,-1.3889
2018-06-26,3.6217
2018-06-27,-2.3301
2018-06-28,-2.5845000000000002
2018-06-29,-3.0612
2018-07-02,0.0
2018-07-03,-6.7368
2018-07-05,4.2889
2018-07-06,1.5152
2018-07-09,3.4115
2018-07-10,-0.8247
2018-07-11,-5.8212
2018-07-12,-1.3245
2018-07-13,3.3557
2018-07-16,-3.8961
2018-07-17,3.6036
2018-07-18,-5.0
2018-07-19,1.1442
2018-07-20,-2.7149
2018-07-23,-3.4884
2018-07-24,-2.4096
2018-07-25,0.9877
2018-07-26,2.445
2018-07-27,-4.7733
2018-07-30,-0.2506
2018-07-31,15.5779
2018-08-01,5.6522
2018-08-02,2.6749
2018-08-03,3.006
2018-08-06,-2.1401
2018-08-07,1.5905
2018-08-08,0.5871
2018-08-09,-2.7237
2018-08-10,0.8
2018-08-13,-0.5952
2018-08-14,-1.5968
2018-08-15,0.8114
2018-08-16,2.4145
2018-08-17,-0.5894
2018-08-20,-0.5929
2018-08-21,2.9821
2018-08-22,2.1236
2018-08-23,2.2684
2018-08-24,-0.1848
2018-08-27,-3.8889
2018-08-28,0.3854
2018-08-29,-0.3839
2018-08-30,-3.4682
2018-08-31,3.3932
2018-09-04,-3.0888
2018-09-05,0.1992
2018-09-06,-0.1988
2018-09-07,-0.3984
2018-09-10,-0.2
2018-09-11,-0.4008
2018-09-12,0.2012
2018-09-13,-1.004
2018-09-14,-1.8256000000000001
2018-09-17,2.8926
2018-09-18,-1.2048
2018-09-19,11.1789
2018-09-20,-3.8391
2018-09-21,-4.7529
2018-09-24,-5.5888
2018-09-25,-2.9598
2018-09-26,-5.4466
2018-09-27,-0.9217
2018-09-28,-1.8605
2018-10-01,-2.6066000000000003
2018-10-02,-1.2165
2018-10-03,0.7389
2018-10-04,-7.335
2018-10-05,1.0554
2018-10-08,-1.3054999999999999
2018-10-09,-9.2593
2018-10-10,-8.1633
2018-10-11,13.6508
2018-10-12,-0.2793
2018-10-15,0.2801
2018-10-16,2.2346
2018-10-17,-2.1858
2018-10-18,1.3966
2018-10-19,-1.9284
2018-10-22,-4.2135
2018-10-23,-1.7595
2018-10-24,-3.5821
2018-10-25,4.9536
2018-10-26,8.8496
2018-10-29,5.4201
2018-10-30,-3.599
2018-10-31,-0.5333
2018-11-01,1.0724
2018-11-02,-3.183
2018-11-05,-7.6712
2018-11-06,-2.0772
2018-11-07,-3.4848
2018-11-08,-4.2386
2018-11-09,-4.2623
2018-11-12,0.0
2018-11-13,1.0274
2018-11-14,-1.6949
2018-11-15,-1.0345
2018-11-16,-1.0453
2018-11-19,-1.4085
2018-11-20,-3.9286
2018-11-21,8.9219
2018-11-23,-1.7065000000000001
2018-11-26,-2.4306
2018-11-27,-2.1352
2018-11-28,-1.8182
2018-11-29,1.1111
2018-11-30,-1.4652
2018-12-03,1.487
2018-12-04,-4.7619
2018-12-06,-6.1538
2018-12-07,-1.6393
2018-12-10,-0.4167
2018-12-11,4.1841
2018-12-12,4.0161
2018-12-13,-7.3359
2018-12-14,5.0
2018-12-17,-1.1905000000000001
2018-12-18,-1.6064
2018-12-19,-3.8776
2018-12-20,-9.5541
2018-12-21,3.7559
2018-12-24,-9.9548
2018-12-26,-4.5226
2018-12-27,-3.6842
2018-12-28,-1.6393
2018-12-31,0.0
2019-01-02,3.3333
2019-01-03,6.4516
2019-01-04,4.5455
2019-01-07,2.4154999999999998
2019-01-08,1.8868
2019-01-09,1.8519
2019-01-10,-0.4545
2019-01-11,-0.4566
2019-01-14,-3.6696999999999997
2019-01-15,-1.9048
2019-01-16,4.1262
2019-01-17,4.4289
2019-01-18,1.7856999999999998
2019-01-22,0.0
2019-01-23,4.386
2019-01-24,5.042
2019-01-25,-7.2
2019-01-28,-1.2931
2019-01-29,4.8035
2019-01-30,-1.25
2019-01-31,1.2658
2019-02-01,-1.6667
2019-02-04,-2.5423999999999998
2019-02-05,3.0435
2019-02-06,4.2194
2019-02-07,-2.834
2019-02-08,-3.75
2019-02-11,-2.5974
2019-02-12,13.3333
2019-02-13,19.6078
2019-02-14,8.1967
2019-02-15,3.3333
2019-02-19,0.0
2019-02-20,2.6393
2019-02-21,1.7143000000000002
2019-02-22,-3.9326
2019-02-25,-5.5556
2019-02-26,-2.7864
2019-02-27,-1.9108
2019-02-28,-2.9221
2019-03-01,-6.689
2019-03-04,2.8674
2019-03-05,-3.8327999999999998
2019-03-06,-5.7971
2019-03-07,-11.3462
2019-03-08,5.423
2019-03-11,14.8148
2019-03-12,8.6022
2019-03-13,-2.6403
2019-03-14,0.339
2019-03-15,-1.0135
2019-03-18,-6.1433
2019-03-19,-0.7273
2019-03-20,2.5641
2019-03-21,-1.4285999999999999
2019-03-22,1.087
2019-03-25,-0.7168
2019-03-26,0.361
2019-03-27,1.7986
2019-03-28,-0.3534
2019-03-29,-1.7730000000000001
2019-04-01,-0.722
2019-04-02,0.3636
2019-04-03,-0.3623
2019-04-04,-9.0909
2019-04-05,5.2
2019-04-08,3.0418
2019-04-09,1.107
2019-04-10,-8.3942
2019-04-11,-2.3904
2019-04-12,0.4082
2019-04-15,2.8455
2019-04-16,2.7668
2019-04-17,3.4615
2019-04-18,1.1561
2019-04-22,0.6946
2019-04-23,3.6496
2019-04-24,-3.169
2019-04-25,-5.8182
2019-04-26,10.8108
2019-04-29,-0.3484
2019-04-30,-4.5455
2019-05-01,-0.7326
2019-05-02,-0.738
2019-05-03,0.7435
2019-05-06,2.0295
2019-05-07,2.3508
2019-05-08,-4.5936
2019-05-09,2.963
2019-05-10,-1.0791
2019-05-13,1.0909
2019-05-14,0.3597
2019-05-15,3.5842
2019-05-16,-3.1142
2019-05-17,-1.4285999999999999
2019-05-20,3.2609
2019-05-21,-1.5789
2019-05-22,-1.7825
2019-05-23,0.9074
2019-05-24,-0.3597
2019-05-28,-1.6245
2019-05-29,-0.1835
2019-05-30,-2.2059
2019-05-31,-1.5038
2019-06-03,0.7634
2019-06-04,-4.5455
2019-06-05,1.9841
2019-06-06,-1.1673
2019-06-07,0.7874
2019-06-10,0.7813
2019-06-11,2.7132
2019-06-12,-1.8868
2019-06-13,1.9231
2019-06-14,-1.8868
2019-06-17,0.7692
2019-06-18,-4.1985
2019-06-19,-1.1952
2019-06-20,0.4032
2019-06-21,-6.8273
2019-06-24,-2.5862
2019-06-25,0.4425
2019-06-26,1.7621
2019-06-27,8.658
2019-06-28,2.7888
2019-07-01,-1.5504
2019-07-02,2.3622
2019-07-03,-3.4615
2019-07-05,3.5857
2019-07-08,-1.5385
2019-07-09,-1.5625
2019-07-10,0.9921
2019-07-11,0.9823
2019-07-12,4.6693
2019-07-15,0.7435
2019-07-16,1.476
2019-07-17,-11.2727
2019-07-18,-2.0492
2019-07-19,-4.1841
2019-07-22,18.7773
2019-07-23,-1.8382
2019-07-24,4.8689
2019-07-25,-3.9286
2019-07-26,1.487
2019-07-29,2.9304
2019-07-30,0.0
2019-07-31,-7.8292
2019-08-01,-15.8301
2019-08-02,2.7523
2019-08-05,-5.3571
2019-08-06,6.1321
2019-08-07,5.3333
2019-08-08,0.8439
2019-08-09,3.3473
2019-08-12,-2.834
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,-9.1667
2019-08-16,2.5229
2019-08-19,-0.2237
2019-08-20,-0.4484
2019-08-21,1.8018
2019-08-22,-1.7699
2019-08-23,0.0
2019-08-26,-1.8018
2019-08-27,0.9174
2019-08-28,-2.7273
2019-08-29,0.9346
2019-08-30,4.1667
2019-09-03,-2.2222
2019-09-04,-3.1818
2019-09-05,0.0
2019-09-06,-0.939
2019-09-09,1.8957000000000002
2019-09-10,-4.186
2019-09-11,-1.9417
2019-09-12,-0.9901
2019-09-13,-10.0
2019-09-16,7.2222
2019-09-17,-1.5544
2019-09-18,32.6316
2019-09-19,-5.1587
2019-09-20,-7.5314
2019-09-23,0.0
2019-09-24,-3.6199
2019-09-25,-1.4085
2019-09-26,4.2857
2019-09-27,-1.3699
2019-09-30,-2.7778
2019-10-01,3.8095
2019-10-02,1.8349
2019-10-03,-4.7297
2019-10-04,-1.8676
2019-10-07,-1.7104
2019-10-08,5.3922
2019-10-09,-3.2558
2019-10-10,5.2885
2019-10-11,5.0228
2019-10-14,-5.6522
2019-10-15,0.4608
2019-10-16,-0.4587
2019-10-17,1.8433000000000002
2019-10-18,0.0
2019-10-21,-1.81
2019-10-22,-0.9217
2019-10-23,0.0
2019-10-24,2.3256
2019-10-25,2.1455
2019-10-28,-4.7704
2019-10-29,3.7382999999999997
2019-10-30,0.0
2019-10-31,-4.5045
2019-11-01,0.0
2019-11-04,0.4717
2019-11-05,-3.2864
2019-11-06,-2.9126
2019-11-07,-0.5
2019-11-08,0.0
2019-11-11,-0.2513
2019-11-12,2.267
2019-11-13,-2.9557
2019-11-14,-2.5381
2019-11-15,-2.6042
2019-11-18,-1.0695000000000001
2019-11-19,5.4054
2019-11-20,6.1538
2019-11-21,-5.7971
2019-11-22,-5.1282
2019-11-25,0.0
2019-11-26,-1.8919000000000001
2019-11-27,1.3774
2019-11-29,-1.087
2019-12-02,-0.5495
2019-12-03,1.105
2019-12-04,3.8251
2019-12-05,0.5263
2019-12-06,3.1414
2019-12-09,-3.0457
2019-12-10,-5.7592
2019-12-11,-5.0
2019-12-12,-1.7544
2019-12-13,7.1429
2019-12-16,-6.1111
2019-12-17,1.7751000000000001
2019-12-18,-1.7442
2019-12-19,-1.1834
2019-12-20,-0.5988
2019-12-23,-3.012
2019-12-24,0.0
2019-12-26,-6.2112
2019-12-27,2.649
2019-12-30,0.9677
2019-12-31,-1.5974
2020-01-02,3.8961
2020-01-03,-0.625
2020-01-06,0.6289
2020-01-07,0.0
2020-01-08,0.625
2020-01-09,0.6211
2020-01-10,-5.6235
2020-01-13,-6.4687
2020-01-14,0.0
2020-01-15,-2.0979
2020-01-16,4.2857
2020-01-17,-0.6849
2020-01-21,-2.069
2020-01-22,0.7113
2020-01-23,-0.007
2020-01-24,2.0979
2020-01-27,-3.4247
2020-01-28,2.1277
2020-01-29,0.6944
2020-01-30,-1.3793
2020-01-31,1.3986
2020-02-03,-4.8276
2020-02-04,3.2681
2020-02-05,-5.2698
2020-02-06,2.963
2020-02-07,-0.7194
2020-02-10,-2.2464
2020-02-11,-0.6449
2020-02-12,-6.7373
2020-02-13,0.0
2020-02-14,2.4
2020-02-18,2.7188
2020-02-19,-1.1256
2020-02-20,2.3
2020-02-21,-3.0002
2020-02-24,1.5426
2020-02-25,-9.9092
2020-02-26,1.6863000000000001
2020-02-27,2.5
2020-02-28,8.9431
2020-03-02,-9.7015
2020-03-03,10.7438
2020-03-04,-14.1791
2020-03-05,11.3043
2020-03-06,-11.7188
2020-03-09,-6.1947
2020-03-10,-12.2547
2020-03-11,7.3003
2020-03-12,-5.01
2020-03-13,-1.8987
2020-03-16,-19.3548
2020-03-17,13.3333
2020-03-18,-20.0
2020-03-19,1.4706000000000001
2020-03-20,-7.2175
2020-03-23,-7.8412
2020-03-24,6.7966
2020-03-25,4.7215
2020-03-26,10.4493
2020-03-27,-3.5538
2020-03-30,-0.4126
2020-03-31,0.0
2020-04-01,3.3
2020-04-02,-3.1946
2020-04-03,-6.3286
2020-04-06,8.266
2020-04-07,5.6487
2020-04-08,0.2933
2020-04-09,-0.2925
2020-04-13,13.3467
2020-04-14,12.878
2020-04-15,0.0442
2020-04-16,-16.6667
2020-04-17,1.5125
2020-04-20,3.4355
2020-04-21,-2.3798
2020-04-23,-0.0012
2020-04-24,6.0976
2020-04-27,-4.4943
2020-04-28,11.9268
2020-04-29,11.828
2020-04-30,7.6923
2020-05-01,3.5714
2020-05-04,-9.4828
2020-05-05,5.3429
2020-05-06,2.1607
2020-05-07,5.3097
2020-05-08,5.042
2020-05-11,-8.8
2020-05-12,7.0175
2020-05-13,-7.377
2020-05-14,-5.3097
2020-05-15,7.4766
2020-05-18,4.3478
2020-05-19,2.5
2020-05-20,2.439
2020-05-21,-3.9683
2020-05-22,3.3058
2020-05-26,0.0
2020-05-27,1.6
2020-05-28,-0.7874
2020-05-29,2.4920999999999998
2020-06-01,13.0556
2020-06-02,5.1370000000000005
2020-06-03,4.2345
2020-06-04,3.125
2020-06-05,0.6061
2020-06-08,-1.8072
2020-06-09,1.227
2020-06-10,-7.2727
2020-06-11,-15.0261
2020-06-12,3.069
2020-06-15,-3.7313
2020-06-16,-2.3256
2020-06-17,8.7302
2020-06-18,-4.3796
2020-06-19,-3.8167999999999997
2020-06-22,-4.7619
2020-06-23,0.0
2020-06-24,1.6667
2020-06-25,-3.2787
2020-06-26,1.6949
2020-06-29,-5.8333
2020-06-30,0.0
2020-07-01,-4.4248
2020-07-02,5.037
2020-07-06,0.4937
2020-07-07,7.5877
2020-07-08,-2.1606
2020-07-09,0.0
2020-07-10,-4.1667
2020-07-13,3.4783
2020-07-14,-1.6806999999999999
2020-07-15,2.5641
2020-07-16,5.8333
2020-07-17,-4.7244
2020-07-20,5.7851
2020-07-21,-4.8203
2020-07-22,-1.5021
2020-07-23,3.3333
2020-07-24,-1.6048
2020-07-27,13.9251
2020-07-28,-3.5971
2020-07-29,0.0
2020-07-30,23.8806
2020-07-31,34.9398
