ticker,ISSC US Equity
2018-04-11,-1.4123999999999999
2018-04-12,-0.3438
2018-04-13,1.7826
2018-04-16,5.0847
2018-04-17,0.5376
2018-04-18,-1.0695000000000001
2018-04-19,2.027
2018-04-20,-0.9272
2018-04-23,0.0
2018-04-24,-4.0107
2018-04-25,-0.2786
2018-04-26,-0.5587
2018-04-27,0.2809
2018-04-30,-5.6022
2018-05-01,0.0
2018-05-02,-2.0772
2018-05-03,3.0303
2018-05-04,2.6471
2018-05-07,-4.0115
2018-05-08,-1.4925
2018-05-09,-7.2727
2018-05-10,-2.2876
2018-05-11,1.9866000000000001
2018-05-14,-5.5552
2018-05-15,4.1667
2018-05-16,-3.0
2018-05-17,0.0
2018-05-18,1.7182
2018-05-21,1.6892
2018-05-22,-0.3289
2018-05-23,-2.3366
2018-05-24,0.3413
2018-05-25,1.3605
2018-05-29,-3.0201
2018-05-30,0.0
2018-05-31,0.692
2018-06-01,1.0309
2018-06-04,-1.7006999999999999
2018-06-05,-0.346
2018-06-06,1.3889
2018-06-07,-0.3425
2018-06-08,0.0
2018-06-11,-0.6873
2018-06-12,-1.0346
2018-06-13,-0.0035
2018-06-14,1.3986
2018-06-15,-1.3793
2018-06-18,1.049
2018-06-19,-1.0381
2018-06-20,4.8951
2018-06-21,0.6667
2018-06-22,-0.6623
2018-06-25,-3.2333
2018-06-26,2.0565
2018-06-27,-2.0286
2018-06-28,0.0827
2018-06-29,0.1721
2018-07-02,0.378
2018-07-03,1.3352
2018-07-05,2.027
2018-07-06,-1.9868000000000001
2018-07-09,2.027
2018-07-10,-3.6424
2018-07-11,2.7491
2018-07-12,0.0
2018-07-13,2.0067
2018-07-16,-3.2787
2018-07-17,3.3898
2018-07-18,-1.3115
2018-07-19,-0.3322
2018-07-20,-0.3333
2018-07-23,-0.3344
2018-07-24,-0.6711
2018-07-25,1.0135
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,-1.6722000000000001
2018-08-02,0.0034
2018-08-03,-1.3639000000000001
2018-08-07,-1.7241
2018-08-08,-0.3509
2018-08-09,-11.9718
2018-08-10,7.2
2018-08-13,-5.9701
2018-08-14,0.7937
2018-08-15,4.0551
2018-08-16,-0.8702
2018-08-17,-0.7634
2018-08-20,-1.9231
2018-08-21,-1.9607999999999999
2018-08-22,8.0
2018-08-23,-2.963
2018-08-24,3.4351
2018-08-27,3.321
2018-08-28,-0.3571
2018-08-29,-1.9462000000000002
2018-08-30,-2.6465
2018-08-31,1.0025
2018-09-04,1.8587
2018-09-05,-3.0657
2018-09-06,0.5309
2018-09-07,-0.6142
2018-09-10,1.3641
2018-09-11,-2.2268
2018-09-12,-1.1407
2018-09-13,0.9077
2018-09-14,-3.1865
2018-09-17,-1.9685000000000001
2018-09-18,1.2048
2018-09-19,-1.1905000000000001
2018-09-20,-1.2048
2018-09-21,5.2846
2018-09-24,-5.4054
2018-09-25,0.4082
2018-09-26,0.0
2018-09-28,3.252
2018-10-01,-3.1496
2018-10-02,-1.626
2018-10-03,1.2397
2018-10-04,-1.2245
2018-10-05,2.4793
2018-10-08,-1.2097
2018-10-09,0.0
2018-10-10,-1.2245
2018-10-11,0.0
2018-10-12,1.9792999999999998
2018-10-15,0.0851
2018-10-16,-0.8097
2018-10-17,0.6122
2018-10-18,1.0832
2018-10-19,-2.099
2018-10-22,-1.2052
2018-10-23,-0.8299
2018-10-24,2.0921
2018-10-25,-2.459
2018-10-26,2.0168
2018-10-29,0.4942
2018-10-30,-0.4098
2018-10-31,-0.4115
2018-11-01,0.0
2018-11-02,-2.0661
2018-11-05,0.4219
2018-11-06,0.4202
2018-11-07,-0.4184
2018-11-08,-0.4202
2018-11-09,-1.4473
2018-11-12,-1.5284
2018-11-13,-8.2609
2018-11-14,3.7866999999999997
2018-11-15,-0.4521
2018-11-16,-2.7523
2018-11-19,-1.8868
2018-11-20,-0.4808
2018-11-21,0.0
2018-11-23,3.3816
2018-11-26,-0.5374
2018-11-27,-3.2182
2018-11-28,5.2379
2018-11-29,1.4807000000000001
2018-11-30,-6.8182
2018-12-03,3.4146
2018-12-04,-3.3019
2018-12-06,-0.9756
2018-12-07,0.9852
2018-12-10,-0.9756
2018-12-11,0.0
2018-12-12,3.4877000000000002
2018-12-13,-3.3701
2018-12-14,7.3793
2018-12-17,-6.4134
2018-12-18,5.8824
2018-12-19,-2.3148
2018-12-20,0.4739
2018-12-21,0.0
2018-12-24,5.6604
2018-12-26,-4.4643
2018-12-27,0.0
2018-12-28,1.5093
2018-12-31,4.0372
2019-01-02,-3.0973
2019-01-03,0.7854
2019-01-04,0.1269
2019-01-07,-2.7149
2019-01-08,-0.9302
2019-01-09,-0.4695
2019-01-10,3.7736
2019-01-11,-0.4545
2019-01-14,2.7397
2019-01-15,0.4444
2019-01-16,-5.7522
2019-01-17,0.0
2019-01-18,1.4085
2019-01-22,-1.3889
2019-01-23,1.8779
2019-01-24,0.9217
2019-01-25,-4.1096
2019-01-28,1.881
2019-01-29,-0.4674
2019-01-30,0.9627
2019-01-31,1.8605
2019-02-01,0.0
2019-02-04,-2.2831
2019-02-05,0.0
2019-02-06,6.5421
2019-02-07,0.6579
2019-02-08,4.1394
2019-02-11,0.4184
2019-02-12,9.5833
2019-02-13,2.6616
2019-02-14,1.6667
2019-02-15,-3.4608
2019-02-19,6.7925
2019-02-20,-0.7067
2019-02-21,3.7189
2019-02-22,6.7078
2019-02-25,1.2862
2019-02-26,-4.4444
2019-02-27,4.3189
2019-02-28,-4.1401
2019-03-01,3.9867
2019-03-04,0.3195
2019-03-05,-1.2739
2019-03-06,0.0
2019-03-07,-1.4129
2019-03-08,-0.8573
2019-03-11,5.6106
2019-03-12,0.3125
2019-03-13,-4.6729
2019-03-14,-1.3072
2019-03-15,-6.6225000000000005
2019-03-18,11.7021
2019-03-19,-4.4444
2019-03-20,3.9867
2019-03-21,-3.8339
2019-03-22,3.9867
2019-03-25,0.9585
2019-03-26,-3.3165
2019-03-27,-0.1702
2019-03-28,1.6393
2019-03-29,-2.9032
2019-04-01,0.9967
2019-04-02,3.6184
2019-04-03,7.9365
2019-04-04,0.5441
2019-04-05,1.214
2019-04-08,-2.8902
2019-04-09,0.5952
2019-04-10,-0.5917
2019-04-11,0.0
2019-04-12,0.5952
2019-04-15,-0.2959
2019-04-16,-0.2967
2019-04-17,-0.8929
2019-04-18,1.5015
2019-04-23,1.4793
2019-04-24,0.0
2019-04-25,-1.1662
2019-04-26,9.7345
2019-04-29,-0.8065
2019-04-30,-1.626
2019-05-01,0.8264
2019-05-02,-3.9945
2019-05-03,1.884
2019-05-06,-0.838
2019-05-07,5.3521
2019-05-08,-1.0695000000000001
2019-05-09,17.5676
2019-05-10,0.6989
2019-05-13,-2.9769
2019-05-14,2.1176
2019-05-15,8.0714
2019-05-16,-1.9252
2019-05-17,0.6543
2019-05-20,1.2937
2019-05-21,-3.9446
2019-05-22,0.7769
2019-05-23,-0.8811
2019-05-24,-1.1111
2019-05-28,0.6742
2019-05-29,-1.3393
2019-05-30,0.2738
2019-05-31,-2.7549
2019-06-03,4.4084
2019-06-04,-9.7778
2019-06-05,3.9409
2019-06-06,0.8294
2019-06-07,-1.2902
2019-06-10,-0.0024
2019-06-11,0.4762
2019-06-12,0.5498
2019-06-13,1.5743
2019-06-14,-3.7123
2019-06-17,2.8916
2019-06-18,0.1733
2019-06-19,-2.5109
2019-06-20,8.6954
2019-06-21,0.3839
2019-06-24,-1.0989
2019-06-25,0.0
2019-06-26,1.1111
2019-06-27,9.8901
2019-06-28,2.0
2019-07-01,-0.9804
2019-07-02,0.495
2019-07-03,-1.4778
2019-07-05,0.0
2019-07-08,-0.8
2019-07-09,-6.25
2019-07-10,1.2903
2019-07-11,-2.3355
2019-07-12,0.7609
2019-07-15,0.1079
2019-07-16,8.8362
2019-07-17,0.9901
2019-07-18,2.9059
2019-07-19,1.4634
2019-07-22,-1.3146
2019-07-23,0.666
2019-07-24,2.8355
2019-07-25,-1.4706000000000001
2019-07-26,4.4776
2019-07-29,-0.1786
2019-07-30,1.4311
2019-07-31,-2.8219
2019-08-01,-0.1815
2019-08-02,-0.3655
2019-08-05,-9.6699
2019-08-06,0.101
2019-08-07,2.9263
2019-08-08,1.1764999999999999
2019-08-09,4.4574
2019-08-12,0.5566
2019-08-13,2.214
2019-08-14,-9.7473
2019-08-15,3.4
2019-08-16,-0.5803
2019-08-19,-2.1401
2019-08-20,-0.5964
2019-08-21,3.6
2019-08-22,2.1236
2019-08-23,-2.8355
2019-08-26,0.5837
2019-08-27,-3.6209
2019-08-28,1.5493000000000001
2019-08-29,-3.5573
2019-08-30,0.6148
2019-09-03,-4.277
2019-09-04,-5.7447
2019-09-05,2.2573
2019-09-06,-1.766
2019-09-09,-1.7978
2019-09-10,1.7162
2019-09-11,-1.6873
2019-09-12,-1.1442
2019-09-13,0.6944
2019-09-16,10.3448
2019-09-17,2.5
2019-09-18,2.0325
2019-09-19,-1.1952
2019-09-20,3.4274
2019-09-23,3.1189
2019-09-24,-1.5123
2019-09-25,-3.071
2019-09-26,-1.6891
2019-09-27,-6.943
2019-09-30,1.7316
2019-10-01,-2.1277
2019-10-02,-1.9565000000000001
2019-10-03,1.5521
2019-10-04,-3.0568
2019-10-07,-0.4505
2019-10-08,4.0724
2019-10-09,-3.0435
2019-10-10,0.0
2019-10-11,2.2422
2019-10-14,1.7544
2019-10-15,1.0776
2019-10-16,-0.2132
2019-10-17,1.0684
2019-10-18,-0.2114
2019-10-21,-1.2711999999999999
2019-10-22,3.2189
2019-10-23,-2.8399
2019-10-24,-0.5007
2019-10-25,-1.7204000000000002
2019-10-28,-2.407
2019-10-29,1.3453
2019-10-30,-1.3274
2019-10-31,-1.7936999999999999
2019-11-01,2.5114
2019-11-04,1.7816999999999998
2019-11-05,0.0
2019-11-06,1.3129
2019-11-07,-2.8164
2019-11-08,1.4824
2019-11-11,-0.138
2019-11-12,-4.1667
2019-11-13,2.9748
2019-11-14,-1.3333
2019-11-15,1.1261
2019-11-18,0.8909
2019-11-19,1.3245
2019-11-20,-2.3965
2019-11-21,2.1295
2019-11-22,-3.1779
2019-11-25,1.3544
2019-11-26,-0.8886
2019-11-27,0.2225
2019-11-29,-0.8004
2019-12-02,2.1631
2019-12-03,-1.4159
2019-12-04,-1.4811
2019-12-05,0.4556
2019-12-06,-1.1338
2019-12-09,-1.3761
2019-12-10,6.3093
2019-12-11,-0.6847
2019-12-12,20.0441
2019-12-13,5.3211
2019-12-16,8.885
2019-12-17,4.0
2019-12-18,4.6154
2019-12-19,1.3235000000000001
2019-12-20,-11.0305
2019-12-23,-4.4046
2019-12-24,-5.1195
2019-12-26,2.1583
2019-12-27,3.169
2019-12-30,-4.4369
2019-12-31,4.2857
2020-01-02,-0.3425
2020-01-03,-1.7182
2020-01-06,0.8741
2020-01-07,-1.0399
2020-01-08,-2.2767
2020-01-09,2.1505
2020-01-10,-1.0526
2020-01-13,-3.5461
2020-01-14,0.1838
2020-01-15,-1.2844
2020-01-16,0.3717
2020-01-17,5.1852
2020-01-21,5.6338
2020-01-22,-1.0
2020-01-23,-1.5152
2020-01-24,-1.3675
2020-01-27,-3.1196
2020-01-28,1.8784
2020-01-29,-0.439
2020-01-30,2.1164
2020-01-31,-1.5544
2020-02-03,0.8772
2020-02-04,1.5652
2020-02-05,1.7123
2020-02-06,-7.7440999999999995
2020-02-07,-1.5511
2020-02-10,1.3902
2020-02-11,1.4625
2020-02-12,11.7117
2020-02-13,-4.5161
2020-02-14,3.8851
2020-02-18,0.1626
2020-02-19,-0.8117
2020-02-20,0.6547
2020-02-21,1.1381999999999999
2020-02-24,-3.537
2020-02-25,0.6667
2020-02-26,-6.6225000000000005
2020-02-27,2.8369
2020-02-28,-3.7931
2020-03-02,-1.4337
2020-03-03,-0.7273
2020-03-04,1.8315000000000001
2020-03-05,-2.1583
2020-03-06,-3.8603
2020-03-09,-3.8241
2020-03-10,2.1869
2020-03-11,-10.5058
2020-03-12,-16.087
2020-03-13,12.1762
2020-03-16,-19.6305
2020-03-17,-13.505700000000001
2020-03-18,-10.9635
2020-03-19,-3.3582
2020-03-20,6.1776
2020-03-23,-3.6364
2020-03-24,9.0566
2020-03-25,-0.692
2020-03-26,9.4077
2020-03-27,-2.8662
2020-03-30,-0.6557
2020-03-31,5.2805
2020-04-01,5.9561
2020-04-02,-5.3254
2020-04-03,-5.9375
2020-04-06,1.3289
2020-04-07,0.9836
2020-04-08,0.0
2020-04-09,9.4156
2020-04-13,-8.9021
2020-04-14,1.9577
2020-04-15,-3.5175
2020-04-16,31.7881
2020-04-17,4.5226
2020-04-20,-6.9712
2020-04-21,-0.5168
2020-04-22,-4.6753
2020-04-23,0.0
2020-04-24,2.1798
2020-04-27,5.0667
2020-04-28,5.3299
2020-04-29,1.2048
2020-04-30,0.1881
2020-05-01,-3.5148
2020-05-04,-3.6946
2020-05-05,-1.7903
2020-05-06,1.8229
2020-05-07,2.3018
2020-05-08,6.0
2020-05-11,-3.066
2020-05-12,-0.2433
2020-05-13,0.4878
2020-05-14,21.3592
2020-05-15,0.0
2020-05-18,-1.0
2020-05-19,0.6061
2020-05-20,2.4096
2020-05-21,-3.7255000000000003
2020-05-22,3.055
2020-05-26,-1.9763
2020-05-27,2.0161
2020-05-28,-3.5573
2020-05-29,-0.5123
2020-06-01,-0.9269
2020-06-02,0.8316
2020-06-03,2.6804
2020-06-04,4.2169
2020-06-05,6.1002
2020-06-08,-1.7543
2020-06-09,-8.6876
2020-06-10,3.3401
2020-06-11,-3.428
2020-06-12,-0.4057
2020-06-15,4.888
2020-06-16,-0.1942
2020-06-17,-3.3074
2020-06-18,-0.4024
2020-06-19,1.6162
2020-06-22,0.994
2020-06-23,-2.3622
2020-06-24,-2.621
2020-06-25,2.4845
2020-06-26,0.0
2020-06-29,1.8182
2020-06-30,-0.7937
2020-07-01,1.8
2020-07-02,2.3576
2020-07-06,-5.3743
2020-07-07,-0.2028
2020-07-08,0.0
2020-07-09,-0.2033
2020-07-10,0.8147
2020-07-13,1.8182
2020-07-14,-1.1905000000000001
2020-07-15,0.8032
2020-07-16,1.7928
2020-07-17,1.7612999999999999
2020-07-20,-2.3077
2020-07-21,-0.7874
2020-07-22,2.5794
2020-07-23,-1.1605
2020-07-24,-1.7612999999999999
2020-07-27,1.992
2020-07-28,0.3906
2020-07-29,-0.9728
2020-07-30,0.7859
2020-07-31,-1.5594999999999999
