ticker,RFIL US Equity
2018-04-27,0.0
2018-04-30,0.8929
2018-05-01,0.0
2018-05-02,3.5398
2018-05-03,-0.8547
2018-05-04,0.8621
2018-05-07,-0.8547
2018-05-08,0.0
2018-05-09,2.5862
2018-05-10,4.2017
2018-05-11,0.0
2018-05-14,0.8065
2018-05-15,0.0
2018-05-16,0.8
2018-05-17,1.5873
2018-05-18,0.0
2018-05-21,0.7813
2018-05-22,0.7752
2018-05-23,1.5385
2018-05-24,3.0303
2018-05-25,-2.9412000000000003
2018-05-29,3.4091
2018-05-30,4.0293
2018-05-31,0.7042
2018-06-01,-0.6993
2018-06-04,-14.7887
2018-06-05,-4.9587
2018-06-06,4.3478
2018-06-07,0.0
2018-06-08,4.1667
2018-06-11,33.6
2018-06-12,-10.1796
2018-06-13,4.6667
2018-06-14,4.4586
2018-06-15,-6.7073
2018-06-18,2.6144
2018-06-19,-5.0955
2018-06-20,0.6711
2018-06-21,0.0
2018-06-22,1.3333
2018-06-25,-2.6316
2018-06-26,3.3784
2018-06-27,-2.6144
2018-06-28,-0.4027
2018-06-29,-2.027
2018-07-02,-1.3793
2018-07-03,1.3986
2018-07-05,-0.6897
2018-07-06,0.6944
2018-07-09,0.0
2018-07-10,2.7586
2018-07-11,0.0
2018-07-12,2.6846
2018-07-13,1.3072
2018-07-16,2.5806
2018-07-17,5.0314
2018-07-18,11.975999999999999
2018-07-19,-4.8128
2018-07-20,1.6854
2018-07-23,1.105
2018-07-24,-6.5574
2018-07-25,1.1696
2018-07-26,13.8728
2018-07-27,-3.0457
2018-07-30,0.5236
2018-07-31,3.6458
2018-08-01,-0.5025
2018-08-02,-1.0101
2018-08-03,1.0204
2018-08-06,0.5051
2018-08-07,0.2513
2018-08-08,0.7519
2018-08-09,4.4776
2018-08-10,3.8095
2018-08-13,-6.422
2018-08-14,4.4118
2018-08-15,-6.5728
2018-08-16,0.5025
2018-08-17,2.5
2018-08-20,7.3171
2018-08-21,-0.4545
2018-08-22,4.1096
2018-08-23,7.0175
2018-08-24,-4.0984
2018-08-27,0.8547
2018-08-28,-0.4237
2018-08-29,-2.9787
2018-08-30,1.3158
2018-08-31,2.1645
2018-09-04,-4.2373
2018-09-05,-6.6372
2018-09-06,-1.8957000000000002
2018-09-07,-1.9324
2018-09-10,2.4631
2018-09-11,-0.9615
2018-09-12,-2.9126
2018-09-13,5.0
2018-09-14,-21.4286
2018-09-17,12.1212
2018-09-18,-7.5676
2018-09-19,-1.7544
2018-09-20,5.9524
2018-09-21,-12.6404
2018-09-24,-0.3215
2018-09-25,-0.6452
2018-09-26,-4.5455
2018-09-27,-1.7687
2018-09-28,-1.3889
2018-10-01,3.2394
2018-10-02,5.1842
2018-10-03,0.5188
2018-10-04,-1.0323
2018-10-05,-3.2595
2018-10-08,-0.1348
2018-10-09,2.4291
2018-10-10,-5.0066
2018-10-11,0.8322
2018-10-12,-0.8941
2018-10-15,-2.1513
2018-10-16,5.6738
2018-10-17,-0.9396
2018-10-18,-3.9295
2018-10-19,-1.4104
2018-10-22,2.7182
2018-10-23,-3.2033
2018-10-24,-4.6043
2018-10-25,3.9215999999999998
2018-10-26,-0.8708
2018-10-29,-0.5857
2018-10-30,1.62
2018-10-31,12.463799999999999
2018-11-01,3.6082
2018-11-02,-0.3731
2018-11-05,-1.8727
2018-11-06,0.5089
2018-11-07,4.3038
2018-11-08,-2.1845
2018-11-09,5.4591
2018-11-12,-5.0588
2018-11-13,2.3544
2018-11-14,-0.7264
2018-11-15,0.4878
2018-11-16,0.1214
2018-11-19,-3.3939
2018-11-20,-2.2585
2018-11-21,2.439
2018-11-23,1.0025
2018-11-26,-0.2481
2018-11-27,-2.4876
2018-11-28,0.7653
2018-11-29,11.7722
2018-11-30,-1.1325
2018-12-03,-0.4582
2018-12-04,-5.9839
2018-12-06,-9.9143
2018-12-07,-1.6303999999999998
2018-12-10,-1.9337
2018-12-11,3.3803
2018-12-12,1.8392
2018-12-13,-0.7358
2018-12-14,-3.9084
2018-12-17,-4.6283
2018-12-18,5.0
2018-12-19,-3.6414999999999997
2018-12-20,-6.686
2018-12-21,-0.7788
2018-12-24,-0.157
2018-12-26,4.2453
2018-12-27,1.2066
2018-12-28,4.0238
2018-12-31,4.3103
2019-01-02,1.5152
2019-01-03,-1.6282
2019-01-04,3.0345
2019-01-07,0.9371
2019-01-08,4.6419
2019-01-09,2.0279
2019-01-10,-2.2359999999999998
2019-01-11,1.3977
2019-01-14,-2.7569
2019-01-15,2.1907
2019-01-16,1.5131999999999999
2019-01-17,-0.4969
2019-01-18,3.8702
2019-01-22,-2.2837
2019-01-23,-1.23
2019-01-24,1.2453
2019-01-25,1.722
2019-01-28,2.4184
2019-01-29,-2.1250999999999998
2019-01-30,-0.4825
2019-01-31,-0.8485
2019-02-01,-3.423
2019-02-04,1.2658
2019-02-05,-0.5
2019-02-06,1.1307
2019-02-07,-2.2359999999999998
2019-02-08,-5.0826
2019-02-11,-0.8032
2019-02-12,-1.3495
2019-02-13,-0.8208
2019-02-14,-0.8276
2019-02-15,4.1725
2019-02-19,1.3351
2019-02-20,-0.1318
2019-02-21,1.3193
2019-02-22,0.2604
2019-02-25,-1.1688
2019-02-26,0.2628
2019-02-27,-1.1796
2019-02-28,-2.2546
2019-03-01,-0.9498
2019-03-04,-0.6849
2019-03-05,-4.9655000000000005
2019-03-06,2.4673
2019-03-07,-0.4249
2019-03-08,0.8535
2019-03-11,1.9746000000000001
2019-03-12,-0.5533
2019-03-13,-3.338
2019-03-14,-2.3022
2019-03-15,-0.5891
2019-03-18,0.5126
2019-03-19,-0.3626
2019-03-20,1.4793
2019-03-21,-1.6035
2019-03-22,0.4444
2019-03-25,0.4425
2019-03-26,-0.5874
2019-03-27,-0.2954
2019-03-28,0.1481
2019-03-29,0.0
2019-04-01,-0.1484
2019-04-02,-2.6746
2019-04-03,0.3053
2019-04-04,0.3044
2019-04-05,-1.214
2019-04-08,-0.4608
2019-04-09,-2.9321
2019-04-10,0.6359
2019-04-11,0.7899
2019-04-12,-1.2539
2019-04-15,2.3810000000000002
2019-04-16,1.0078
2019-04-17,0.9977
2019-04-18,2.4316
2019-04-22,1.0386
2019-04-23,6.4611
2019-04-24,3.5862
2019-04-25,3.9947
2019-04-26,2.4328
2019-04-29,-4.25
2019-04-30,-1.1749
2019-05-01,0.5284
2019-05-02,-0.5256
2019-05-03,3.1704
2019-05-06,-3.9693
2019-05-07,-1.0667
2019-05-08,1.3477000000000001
2019-05-09,-0.266
2019-05-10,-1.5333
2019-05-13,0.4739
2019-05-14,0.6739
2019-05-15,-0.4016
2019-05-16,0.4704
2019-05-17,2.8763
2019-05-20,0.13
2019-05-21,1.9481000000000002
2019-05-22,1.9108
2019-05-23,4.0
2019-05-24,2.524
2019-05-28,-5.857
2019-05-29,-0.6276
2019-05-30,-0.5013
2019-05-31,-1.7631999999999999
2019-06-03,-0.3846
2019-06-04,-3.0888
2019-06-05,0.5312
2019-06-06,0.9247
2019-06-07,-1.8325
2019-06-10,1.0653
2019-06-11,-0.7902
2019-06-12,-1.1968
2019-06-13,5.9219
2019-06-14,-1.7789000000000001
2019-06-17,-2.8461
2019-06-18,-1.1984
2019-06-19,0.1348
2019-06-20,1.8843
2019-06-21,4.3593
2019-06-24,1.3924
2019-06-25,-1.4981
2019-06-26,-0.6337
2019-06-27,4.8469
2019-06-28,2.9268
2019-07-01,-7.1043
2019-07-02,-0.0689
2019-07-03,1.8761999999999999
2019-07-05,-1.779
2019-07-08,1.148
2019-07-09,-1.6393
2019-07-10,0.3846
2019-07-11,-0.894
2019-07-12,0.0
2019-07-15,-1.4175
2019-07-16,-0.2614
2019-07-17,-0.2621
2019-07-18,-1.4455
2019-07-19,-2.5333
2019-07-22,-0.2052
2019-07-23,-0.6169
2019-07-24,2.2069
2019-07-25,0.0
2019-07-26,2.1592000000000002
2019-07-29,3.0383
2019-07-30,2.3077
2019-07-31,3.0075
2019-08-01,-2.6764
2019-08-02,-3.75
2019-08-05,-1.5584
2019-08-06,0.3958
2019-08-07,0.9198
2019-08-08,-0.1302
2019-08-09,2.4772
2019-08-12,1.0178
2019-08-13,3.7782999999999998
2019-08-14,-3.5194
2019-08-15,-3.0189
2019-08-16,-4.5396
2019-08-19,0.8832
2019-08-20,-0.0673
2019-08-21,1.8868
2019-08-22,2.1164
2019-08-23,-0.6477
2019-08-26,-1.4342
2019-08-27,-1.3228
2019-08-28,0.5362
2019-08-29,0.0
2019-08-30,1.6
2019-09-03,0.7874
2019-09-04,1.5625
2019-09-05,2.6923
2019-09-06,-1.3733
2019-09-09,1.2658
2019-09-10,1.25
2019-09-11,0.3704
2019-09-12,7.6593
2019-09-13,-2.5444
2019-09-16,-1.7585
2019-09-17,-2.2076000000000002
2019-09-18,-2.6236
2019-09-19,-1.5038
2019-09-20,1.5267
2019-09-23,-2.2556
2019-09-24,0.641
2019-09-25,-1.5287
2019-09-26,-1.2937
2019-09-27,-4.5872
2019-09-30,-2.4793
2019-10-01,-1.4123999999999999
2019-10-02,1.5758999999999999
2019-10-03,-4.2313
2019-10-04,0.1473
2019-10-07,-1.9118
2019-10-08,-1.4993
2019-10-09,0.3044
2019-10-10,2.1244
2019-10-11,-1.3373
2019-10-14,-0.9036
2019-10-15,-0.304
2019-10-16,0.4573
2019-10-17,0.0
2019-10-18,-1.6692
2019-10-21,-0.3086
2019-10-22,-0.9288
2019-10-23,1.4062999999999999
2019-10-24,-3.2357
2019-10-25,0.0
2019-10-28,-1.7516
2019-10-29,-3.2415
2019-10-30,0.0
2019-10-31,-0.5025
2019-11-01,0.5051
2019-11-04,-0.335
2019-11-05,2.3529
2019-11-06,0.1642
2019-11-07,3.2787
2019-11-08,-1.5873
2019-11-11,-2.2580999999999998
2019-11-12,2.3102
2019-11-13,-1.6129
2019-11-14,0.3279
2019-11-15,1.9607999999999999
2019-11-18,-1.9231
2019-11-19,1.634
2019-11-20,-1.7685
2019-11-21,-0.1637
2019-11-22,-2.9508
2019-11-25,2.027
2019-11-26,-0.1656
2019-11-27,1.6583999999999999
2019-11-29,0.9038
2019-12-02,-2.9974
2019-12-03,-1.1667
2019-12-04,-3.0354
2019-12-05,-0.6957
2019-12-06,2.1016
2019-12-09,0.1715
2019-12-10,-1.0274
2019-12-11,0.6055
2019-12-12,1.4617
2019-12-13,-1.1864
2019-12-16,-1.3721999999999999
2019-12-17,0.0
2019-12-18,4.1565
2019-12-19,-1.653
2019-12-20,-0.5093
2019-12-23,-0.0853
2019-12-24,5.8924
2019-12-26,2.5806
2019-12-27,5.5031
2019-12-30,1.4903
2019-12-31,-0.4418
2020-01-02,0.1479
2020-01-03,-3.8405
2020-01-06,3.533
2020-01-07,-1.3353
2020-01-08,-2.2556
2020-01-09,-1.5385
2020-01-10,-1.5625
2020-01-13,-1.1111
2020-01-14,-4.0128
2020-01-15,1.1706
2020-01-16,11.9008
2020-01-17,-0.2954
2020-01-21,-4.4444
2020-01-22,2.3256
2020-01-23,-1.6667
2020-01-24,-2.1572
2020-01-27,-0.4724
2020-01-28,-1.4241
2020-01-29,-1.6051
2020-01-30,-0.3263
2020-01-31,-1.964
2020-02-03,3.6728
2020-02-04,3.3816
2020-02-05,-0.7788
2020-02-06,3.4537
2020-02-07,-7.2838
2020-02-10,4.0917
2020-02-11,0.7862
2020-02-12,0.624
2020-02-13,8.5271
2020-02-14,-1.1429
2020-02-18,-0.8671
2020-02-19,0.5831
2020-02-20,-1.1594
2020-02-21,1.9062000000000001
2020-02-24,-6.4748
2020-02-25,-1.3846
2020-02-26,0.0
2020-02-27,-5.1482
2020-02-28,-0.9868
2020-03-02,1.1628
2020-03-03,1.4778
2020-03-04,2.4272
2020-03-05,-4.2654
2020-03-06,-0.9901
2020-03-09,-11.1667
2020-03-10,2.2514
2020-03-11,-2.5688
2020-03-12,-6.1205
2020-03-13,-6.7202
2020-03-16,-17.8495
2020-03-17,-0.2618
2020-03-18,-4.7244
2020-03-19,6.6116
2020-03-20,3.876
2020-03-23,-2.4876
2020-03-24,3.5714
2020-03-25,1.4778
2020-03-26,1.6989999999999998
2020-03-27,-5.2506
2020-03-30,0.0
2020-03-31,0.5063
2020-04-01,-1.2594
2020-04-02,-1.7856999999999998
2020-04-03,-1.5584
2020-04-06,2.1108
2020-04-07,2.0672
2020-04-08,2.0253
2020-04-09,3.7221
2020-04-13,9.689
2020-04-14,10.7961
2020-04-15,-6.8898
2020-04-16,2.537
2020-04-17,3.0928
2020-04-20,-1.4
2020-04-21,-3.2454
2020-04-22,4.8218
2020-04-23,-1.2
2020-04-24,-2.834
2020-04-27,4.1667
2020-04-28,2.0
2020-04-29,7.8431
2020-04-30,0.9091
2020-05-01,-3.6036
2020-05-04,-2.6168
2020-05-05,0.0
2020-05-06,0.5758
2020-05-07,7.0611
2020-05-08,-0.8913
2020-05-11,0.0
2020-05-12,-1.7986
2020-05-13,-6.5934
2020-05-14,0.3922
2020-05-15,3.125
2020-05-18,2.0833
2020-05-19,4.9703
2020-05-20,-0.8466
2020-05-21,-1.9607999999999999
2020-05-22,1.2727
2020-05-26,-0.1795
2020-05-27,-1.0791
2020-05-28,0.0
2020-05-29,0.9527
2020-06-01,-2.5647
2020-06-02,4.9224
2020-06-03,-0.4633
2020-06-04,0.354
2020-06-05,0.3492
2020-06-08,3.3446
2020-06-09,3.7397
2020-06-10,0.0
2020-06-11,-4.2623
2020-06-12,-12.3288
2020-06-15,-5.2734
2020-06-16,1.7526000000000002
2020-06-17,-3.5461
2020-06-18,-0.2101
2020-06-19,-3.3684
2020-06-22,-0.4357
2020-06-23,6.1269
2020-06-24,-1.8557000000000001
2020-06-25,2.9412000000000003
2020-06-26,-4.6939
2020-06-29,2.5696
2020-06-30,-2.714
2020-07-01,0.0
2020-07-02,-1.2876
2020-07-06,1.087
2020-07-07,-2.1505
2020-07-08,0.6593
2020-07-09,-1.31
2020-07-10,0.6637
2020-07-13,-1.0989
2020-07-14,-0.2222
2020-07-15,0.1114
2020-07-16,-0.7786
2020-07-17,6.0538
2020-07-20,-0.6342
2020-07-21,0.0
2020-07-22,-1.0638
2020-07-23,-1.9355
2020-07-24,-1.9737
2020-07-27,-0.8949
2020-07-28,2.9345
2020-07-29,-0.3289
2020-07-30,-0.11
2020-07-31,-1.5419
