ticker,BJRI US Equity
2017-09-26,-0.8278
2017-09-27,2.0033
2017-09-28,-1.8003
2017-09-29,1.5
2017-10-02,-0.4926
2017-10-03,1.3201
2017-10-04,-1.9544000000000001
2017-10-05,0.9967
2017-10-06,0.8224
2017-10-09,-2.2838
2017-10-10,0.8347
2017-10-11,0.0
2017-10-12,0.3311
2017-10-13,-0.8251
2017-10-16,-0.8319
2017-10-17,4.0268
2017-10-18,0.6452
2017-10-19,2.4038
2017-10-20,-0.1565
2017-10-23,-0.627
2017-10-24,0.0
2017-10-25,-2.6814
2017-10-26,2.5932
2017-10-27,2.5276
2017-10-30,-2.0031
2017-10-31,-0.3145
2017-11-01,-0.7886
2017-11-02,-0.159
2017-11-03,0.4777
2017-11-06,-0.1585
2017-11-07,-4.4444
2017-11-08,1.495
2017-11-09,0.3273
2017-11-10,2.1532999999999998
2017-11-13,1.2821
2017-11-14,4.5886
2017-11-15,1.9667
2017-11-16,0.1484
2017-11-17,1.3333
2017-11-20,-0.1462
2017-11-21,-0.4392
2017-11-22,-0.9559
2017-11-24,-0.8166
2017-11-27,0.2994
2017-11-28,3.4328
2017-11-29,2.886
2017-11-30,0.2805
2017-12-01,-0.5594
2017-12-04,4.782
2017-12-05,-0.1342
2017-12-06,-2.1505
2017-12-07,-0.6868
2017-12-08,1.6598000000000002
2017-12-11,-0.2721
2017-12-12,-0.6821
2017-12-13,1.7856999999999998
2017-12-14,-0.2699
2017-12-15,-1.6238000000000001
2017-12-18,-0.6878
2017-12-19,1.662
2017-12-20,-2.3161
2017-12-21,1.6736
2017-12-22,-0.2743
2017-12-26,0.9629
2017-12-27,0.6812
2017-12-28,-0.1353
2017-12-29,-1.355
2018-01-02,0.9615
2018-01-03,6.2585
2018-01-04,0.2561
2018-01-05,-0.894
2018-01-08,-4.5103
2018-01-09,-0.8097
2018-01-10,0.8163
2018-01-11,1.8893
2018-01-12,-0.1325
2018-01-16,-3.8462
2018-01-17,4.8276
2018-01-18,-0.2632
2018-01-19,1.3193
2018-01-22,0.0
2018-01-23,0.651
2018-01-24,0.1294
2018-01-25,-0.1292
2018-01-26,-0.1294
2018-01-29,-0.5181
2018-01-30,-2.2135
2018-01-31,0.5326
2018-02-01,1.0596
2018-02-02,-0.5242
2018-02-05,-3.0303
2018-02-06,0.9511
2018-02-07,0.4038
2018-02-08,-2.4129
2018-02-09,1.3736
2018-02-12,1.626
2018-02-13,-1.4667
2018-02-14,1.7591
2018-02-15,4.5213
2018-02-16,-2.4173
2018-02-20,-2.3468
2018-02-21,2.9372
2018-02-22,0.3891
2018-02-23,12.7907
2018-02-26,0.0
2018-02-27,0.9164
2018-02-28,-1.2486
2018-03-01,-0.3448
2018-03-02,2.4221
2018-03-05,0.4505
2018-03-06,-2.4664
2018-03-07,-0.9195
2018-03-08,-0.58
2018-03-09,3.1505
2018-03-12,-0.8824
2018-03-13,0.0
2018-03-14,-0.9153
2018-03-15,-1.1547
2018-03-16,2.1028000000000002
2018-03-19,1.1442
2018-03-20,0.5656
2018-03-21,-0.5624
2018-03-22,-3.2805
2018-03-23,1.4035
2018-03-26,1.2687
2018-03-27,-0.3417
2018-03-28,1.7143000000000002
2018-03-29,0.8989
2018-04-02,-2.1158
2018-04-03,2.6166
2018-04-04,0.3326
2018-04-05,0.663
2018-04-06,-1.0977
2018-04-09,0.9989
2018-04-10,1.4285999999999999
2018-04-11,0.4334
2018-04-12,-1.0787
2018-04-13,6.325
2018-04-16,1.0256
2018-04-17,0.5076
2018-04-18,-1.7172
2018-04-19,0.8222
2018-04-20,0.8155
2018-04-23,-0.7078
2018-04-24,-1.1202
2018-04-25,0.206
2018-04-26,1.8498999999999999
2018-04-27,13.4208
2018-04-30,-0.6228
2018-05-01,1.0743
2018-05-02,-1.5943
2018-05-03,-1.0801
2018-05-04,-1.5469
2018-05-07,2.4954
2018-05-08,0.4509
2018-05-09,-0.4488
2018-05-10,0.1803
2018-05-11,-2.2322
2018-05-14,-4.2435
2018-05-15,-0.1927
2018-05-16,1.1583
2018-05-17,3.1489
2018-05-18,-4.7179
2018-05-21,2.7184
2018-05-22,-1.6068
2018-05-23,-0.0961
2018-05-24,2.1154
2018-05-25,-0.3766
2018-05-29,1.4178
2018-05-30,4.9394
2018-05-31,-0.5329
2018-06-01,-0.5357
2018-06-04,1.7056
2018-06-05,0.7944
2018-06-06,1.2259
2018-06-07,-1.5571000000000002
2018-06-08,0.2636
2018-06-11,-0.1753
2018-06-12,0.0
2018-06-13,-0.3512
2018-06-14,0.6167
2018-06-15,3.3275
2018-06-18,0.678
2018-06-19,0.5051
2018-06-20,-1.1724999999999999
2018-06-21,2.3729
2018-06-22,2.1523
2018-06-25,-0.4052
2018-06-26,1.546
2018-06-27,-1.2821
2018-06-28,0.487
2018-06-29,-3.0695
2018-07-02,1.5
2018-07-03,0.9031
2018-07-05,0.0814
2018-07-06,-0.1626
2018-07-09,-0.8958
2018-07-10,-1.479
2018-07-11,0.3336
2018-07-12,0.665
2018-07-13,1.9818
2018-07-16,0.9717
2018-07-17,0.401
2018-07-18,1.9169
2018-07-19,0.8621
2018-07-20,-1.9425
2018-07-23,1.5848
2018-07-24,-3.1201
2018-07-25,0.7246
2018-07-26,-1.5188000000000001
2018-07-27,3.8961
2018-07-30,-4.8438
2018-07-31,3.8588
2018-08-01,-1.9763
2018-08-02,-0.2419
2018-08-03,-1.2934999999999999
2018-08-06,2.3750999999999998
2018-08-07,-0.16
2018-08-08,1.3622
2018-08-09,1.0277
2018-08-10,0.1721
2018-08-13,-1.3302
2018-08-14,1.6653
2018-08-15,0.468
2018-08-16,1.6303999999999998
2018-08-17,1.9862
2018-08-20,0.0749
2018-08-21,0.0
2018-08-22,3.3683
2018-08-23,2.6068
2018-08-24,5.434
2018-08-27,-3.2798
2018-08-28,0.692
2018-08-29,0.5498
2018-08-30,1.0253
2018-08-31,2.4356999999999998
2018-09-04,-0.3303
2018-09-05,-0.994
2018-09-06,0.1339
2018-09-07,0.9358
2018-09-10,-0.2649
2018-09-11,-0.0664
2018-09-12,-3.4551
2018-09-13,0.6194
2018-09-14,1.026
2018-09-17,-2.5051
2018-09-18,2.2917
2018-09-19,-2.444
2018-09-20,0.2088
2018-09-21,-3.4722
2018-09-24,-0.2158
2018-09-25,2.0187
2018-09-26,1.0601
2018-09-27,0.2797
2018-09-28,0.6974
2018-10-01,-1.4266
2018-10-02,-3.5549
2018-10-03,-1.4714
2018-10-04,-2.0109
2018-10-05,1.9919
2018-10-08,0.6066
2018-10-09,1.7793999999999999
2018-10-10,-4.797
2018-10-11,-0.5767
2018-10-12,1.8928
2018-10-15,0.7341
2018-10-16,2.9595000000000002
2018-10-17,-1.3433
2018-10-18,-0.9663
2018-10-19,-3.1195
2018-10-22,2.0449
2018-10-23,-2.1235
2018-10-24,-3.178
2018-10-25,1.3255
2018-10-26,0.7631
2018-10-29,-4.1886
2018-10-30,0.9356
2018-10-31,-2.2215
2018-11-01,0.9153
2018-11-02,-0.5993
2018-11-05,0.8636
2018-11-06,5.315
2018-11-07,0.3068
2018-11-08,1.8963
2018-11-09,-0.8269
2018-11-12,-3.0018
2018-11-13,-1.8599999999999999
2018-11-14,1.4333
2018-11-15,-0.8165
2018-11-16,-6.6804
2018-11-19,-1.1196
2018-11-20,-0.9436
2018-11-21,-1.5933000000000002
2018-11-23,1.2671999999999999
2018-11-26,-4.2753
2018-11-27,1.7610999999999999
2018-11-28,0.107
2018-11-29,-1.2832
2018-11-30,-1.9318
2018-12-03,-0.6811
2018-12-04,0.6487
2018-12-06,1.7864
2018-12-07,-0.977
2018-12-10,2.4118
2018-12-11,-4.0856
2018-12-12,1.7299
2018-12-13,-0.2926
2018-12-14,-0.8069
2018-12-17,-2.2185
2018-12-18,2.7983000000000002
2018-12-19,-1.7105000000000001
2018-12-20,-2.5823
2018-12-21,-2.67
2018-12-24,-2.9011
2018-12-26,4.3089
2018-12-27,-2.085
2018-12-28,0.0
2018-12-31,0.6368
2019-01-02,1.1074
2019-01-03,-0.9192
2019-01-04,1.3818
2019-01-07,4.8676
2019-01-08,1.3368
2019-01-09,0.9711
2019-01-10,0.9436
2019-01-11,0.3955
2019-01-14,-2.9543
2019-01-15,-1.8081
2019-01-16,1.3529
2019-01-17,0.6118
2019-01-18,-0.1843
2019-01-22,-2.7875
2019-01-23,1.1394
2019-01-24,-1.7837
2019-01-25,0.1529
2019-01-28,1.5461
2019-01-29,-1.2594
2019-01-30,-2.1702
2019-01-31,-3.0356
2019-02-01,-0.1806
2019-02-04,-0.201
2019-02-05,1.2691
2019-02-06,1.9097
2019-02-07,-1.2493
2019-02-08,-0.7907
2019-02-11,2.112
2019-02-12,1.522
2019-02-13,2.2487
2019-02-14,1.2406
2019-02-15,-2.5808
2019-02-19,-1.2579
2019-02-20,-1.0809
2019-02-21,1.4049
2019-02-22,-6.1959
2019-02-25,-1.6821000000000002
2019-02-26,0.1043
2019-02-27,-0.3335
2019-02-28,0.0418
2019-03-01,0.5017
2019-03-04,0.9151
2019-03-05,-1.69
2019-03-06,-3.1237
2019-03-07,-0.1082
2019-03-08,3.2496
2019-03-11,1.154
2019-03-12,-0.6862
2019-03-13,1.7588
2019-03-14,-0.6173
2019-03-15,-3.1884
2019-03-18,1.4115
2019-03-19,-1.1598
2019-03-20,-2.1122
2019-03-21,-0.0218
2019-03-22,-1.0246
2019-03-25,-0.7489
2019-03-26,0.5104
2019-03-27,0.6624
2019-03-28,2.1277
2019-03-29,1.5464
2019-04-01,-1.3748
2019-04-02,-0.386
2019-04-03,-2.0022
2019-04-04,3.2733
2019-04-05,1.2763
2019-04-08,-2.5415
2019-04-09,-2.5647
2019-04-10,2.411
2019-04-11,1.3822999999999999
2019-04-12,-1.0439
2019-04-15,-1.141
2019-04-16,-0.6315
2019-04-17,-2.3669000000000002
2019-04-18,2.3569
2019-04-22,-0.4825
2019-04-23,1.2561
2019-04-24,3.1556
2019-04-25,1.5823
2019-04-26,5.8982
2019-04-29,-0.608
2019-04-30,-1.5192999999999999
2019-05-01,1.9836
2019-05-02,2.3576
2019-05-03,1.4012
2019-05-06,-2.3093
2019-05-07,-2.732
2019-05-08,0.0598
2019-05-09,-0.9556
2019-05-10,-0.3015
2019-05-13,-3.4154999999999998
2019-05-14,-0.7114
2019-05-15,-0.5058
2019-05-16,-0.2118
2019-05-17,0.8491
2019-05-20,1.5575999999999999
2019-05-21,1.057
2019-05-22,-1.0459
2019-05-23,-5.5337
2019-05-24,-2.0184
2019-05-28,-3.0676
2019-05-29,-2.9337
2019-05-30,2.4036
2019-05-31,-2.6493
2019-06-03,-0.1194
2019-06-04,2.9637000000000002
2019-06-05,-1.6017000000000001
2019-06-06,0.4246
2019-06-07,1.6209
2019-06-10,-1.8723999999999998
2019-06-11,-2.4264
2019-06-12,-1.2313
2019-06-13,1.2955
2019-06-14,2.2442
2019-06-17,0.6372
2019-06-18,-0.0704
2019-06-19,-3.004
2019-06-20,7.1377
2019-06-21,-3.365
2019-06-24,1.893
2019-06-25,-1.3761
2019-06-26,-2.5814
2019-06-27,2.6498
2019-06-28,2.186
2019-07-01,-2.2076000000000002
2019-07-02,0.3258
2019-07-03,1.2526
2019-07-05,2.3597
2019-07-08,-2.3948
2019-07-09,-0.8484
2019-07-10,-2.2895
2019-07-11,-0.497
2019-07-12,-0.1427
2019-07-15,-5.4312000000000005
2019-07-16,1.9395
2019-07-17,1.7297
2019-07-18,1.8702999999999999
2019-07-19,-2.432
2019-07-22,-1.7595
2019-07-23,0.2488
2019-07-24,3.3995
2019-07-25,-7.0074
2019-07-26,2.5806
2019-07-29,1.5849
2019-07-30,-0.5944
2019-07-31,-1.0962
2019-08-01,0.1259
2019-08-02,-2.8679
2019-08-05,-4.4030000000000005
2019-08-06,0.9212
2019-08-07,-2.3087
2019-08-08,5.5785
2019-08-09,-2.2384
2019-08-12,-2.3771
2019-08-13,-1.5869
2019-08-14,-7.256
2019-08-15,-1.8885
2019-08-16,9.5325
2019-08-19,0.9484
2019-08-20,-1.9619
2019-08-21,0.8455
2019-08-22,3.1302
2019-08-23,-1.0569
2019-08-26,0.1643
2019-08-27,-3.172
2019-08-28,2.5134
2019-08-29,2.5069
2019-08-30,-2.0693
2019-09-03,-3.5949999999999998
2019-09-04,1.651
2019-09-05,3.5284
2019-09-06,0.5951
2019-09-09,3.8182
2019-09-10,2.9267
2019-09-11,-1.1072
2019-09-12,-0.1018
2019-09-13,1.6301999999999999
2019-09-16,-0.7769
2019-09-17,-2.8795
2019-09-18,-1.0663
2019-09-19,-4.6793
2019-09-20,-1.3514
2019-09-23,-0.028
2019-09-24,0.6711
2019-09-25,2.3333
2019-09-26,0.9501
2019-09-27,2.0167
2019-09-30,2.3722
2019-10-01,-2.4717000000000002
2019-10-02,-1.4784
2019-10-03,-0.0268
2019-10-04,-2.9349
2019-10-07,0.6213
2019-10-08,-0.3019
2019-10-09,-2.202
2019-10-10,-0.6192
2019-10-11,1.8975
2019-10-14,-3.9882999999999997
2019-10-15,0.6513
2019-10-16,0.9491
2019-10-17,-0.3989
2019-10-18,0.0572
2019-10-21,1.2006999999999999
2019-10-22,1.7231999999999998
2019-10-23,3.5545999999999998
2019-10-24,-1.609
2019-10-25,18.1521
2019-10-28,-5.4671
2019-10-29,1.879
2019-10-30,-2.8263
2019-10-31,-2.4156
2019-11-01,2.0712
2019-11-04,1.3858
2019-11-05,-1.7818
2019-11-06,-1.0189
2019-11-07,1.2553
2019-11-08,0.5473
2019-11-11,0.3464
2019-11-12,-0.9862
2019-11-13,0.8217
2019-11-14,-2.0993
2019-11-15,0.6054
2019-11-18,3.8114
2019-11-19,-1.8841
2019-11-20,-0.5908
2019-11-21,-1.4859
2019-11-22,2.0362
2019-11-25,2.0695
2019-11-26,-1.6172
2019-11-27,0.368
2019-11-29,0.5867
2019-12-02,-0.4131
2019-12-03,-4.0264
2019-12-04,-2.39
2019-12-05,-1.6931
2019-12-06,0.7419
2019-12-09,-2.5776
2019-12-10,-0.486
2019-12-11,-0.5155
2019-12-12,0.8999
2019-12-13,-1.9459
2019-12-16,2.3429
2019-12-17,0.2559
2019-12-18,-0.2283
2019-12-19,1.7501
2019-12-20,0.1323
2019-12-23,-0.8721
2019-12-24,-2.6126
2019-12-26,2.628
2019-12-27,-0.1867
2019-12-30,1.4163999999999999
2019-12-31,0.0264
2020-01-02,0.5269
2020-01-03,-0.3669
2020-01-06,2.9721
2020-01-07,-0.281
2020-01-08,1.1783
2020-01-09,1.2405
2020-01-10,-1.0503
2020-01-13,-1.7690000000000001
2020-01-14,0.2058
2020-01-15,-0.1284
2020-01-16,2.7249
2020-01-17,-1.1887
2020-01-21,-1.5322
2020-01-22,1.3632
2020-01-23,-0.8881
2020-01-24,3.3026
2020-01-27,-1.71
2020-01-28,-0.1261
2020-01-29,4.0141
2020-01-30,-2.3786
2020-01-31,-1.094
2020-02-03,-0.5782
2020-02-04,1.8205
2020-02-05,4.0228
2020-02-06,1.8380999999999998
2020-02-07,-1.8519
2020-02-10,1.2181
2020-02-11,-0.8966
2020-02-12,-1.2143
2020-02-13,-1.0364
2020-02-14,2.4598
2020-02-18,0.309
2020-02-19,2.1327
2020-02-20,1.4153
2020-02-21,-11.1874
2020-02-24,-2.8851
2020-02-25,-3.6870000000000003
2020-02-26,-3.3875
2020-02-27,-8.8084
2020-02-28,3.0009
2020-03-02,2.519
2020-03-03,-4.2036999999999995
2020-03-04,1.6686999999999999
2020-03-05,-12.31
2020-03-06,2.7382999999999997
2020-03-09,-13.4953
2020-03-10,-1.3261
2020-03-11,-15.4545
2020-03-12,-14.2122
2020-03-13,10.5722
2020-03-16,-36.5205
2020-03-17,-17.8571
2020-03-18,-38.1853
2020-03-19,25.3823
2020-03-20,0.0
2020-03-23,16.8293
2020-03-24,35.2818
2020-03-25,3.1636
2020-03-26,15.4824
2020-03-27,-11.0751
2020-03-30,-7.0648
2020-03-31,8.8558
2020-04-01,-15.9107
2020-04-02,-3.0822
2020-04-03,3.7102
2020-04-06,17.9727
2020-04-07,9.1697
2020-04-08,11.9048
2020-04-09,6.974
2020-04-13,-5.3591
2020-04-14,-1.6346
2020-04-15,-3.4421
2020-04-16,-1.4751
2020-04-17,8.4841
2020-04-20,-4.2553
2020-04-21,-0.7808
2020-04-22,3.1477
2020-04-23,-3.8146
2020-04-24,0.6101
2020-04-27,8.1261
2020-04-28,6.562
2020-04-29,19.8947
2020-04-30,-4.0386
2020-05-01,-8.8747
2020-05-04,2.2088
2020-05-05,-4.5678
2020-05-06,-2.9851
2020-05-07,5.6764
2020-05-08,7.4297
2020-05-11,-5.4673
2020-05-12,-7.8596
2020-05-13,-8.1009
2020-05-14,-0.4378
2020-05-15,2.1401
2020-05-18,11.3088
2020-05-19,0.3094
2020-05-20,-1.6966999999999999
2020-05-21,1.7259
2020-05-22,0.5141
2020-05-26,7.0077
2020-05-27,13.5994
2020-05-28,-7.4269
2020-05-29,-1.2727
2020-06-01,0.3683
2020-06-02,1.7431
2020-06-03,11.3616
2020-06-04,6.5587
2020-06-05,3.7614
2020-06-08,3.0026
2020-06-09,-6.47
2020-06-10,-7.2596
2020-06-11,-12.418
2020-06-12,6.1301
2020-06-15,2.9101
2020-06-16,-0.5141
2020-06-17,-3.4453
2020-06-18,0.8921
2020-06-19,-5.924
2020-06-22,-3.1015
2020-06-23,11.2512
2020-06-24,-9.7646
2020-06-25,1.2077
2020-06-26,-6.6826
2020-06-29,6.7263
2020-06-30,0.3595
2020-07-01,-2.6266
2020-07-02,-5.3458
2020-07-06,0.4145
2020-07-07,-6.0372
2020-07-08,0.8786
2020-07-09,-7.4033999999999995
2020-07-10,2.0576
2020-07-13,-2.4194
2020-07-14,-2.3613
2020-07-15,17.11
2020-07-16,-3.7171
2020-07-17,-0.5898
2020-07-20,-4.2611
2020-07-21,4.3944
2020-07-22,1.4031
2020-07-23,1.1176
2020-07-24,10.2105
2020-07-27,-6.7813
2020-07-28,2.6639
2020-07-29,6.2375
2020-07-30,-3.241
2020-07-31,-2.6214
