ticker,CBZ US Equity
2017-10-10,0.5988
2017-10-11,0.2976
2017-10-12,-0.2967
2017-10-13,0.2976
2017-10-16,0.5935
2017-10-17,-0.885
2017-10-18,0.2976
2017-10-19,0.2967
2017-10-20,-0.5917
2017-10-23,0.8929
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.295
2017-10-27,1.4706000000000001
2017-10-30,-2.8986
2017-10-31,1.194
2017-11-01,-0.885
2017-11-02,-5.0595
2017-11-03,-6.2696
2017-11-06,1.0033
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.3311
2017-11-10,-0.33
2017-11-13,-0.3311
2017-11-14,0.6645
2017-11-15,-1.3201
2017-11-16,1.0033
2017-11-17,0.3311
2017-11-20,-0.6601
2017-11-21,0.9967
2017-11-22,-0.9868
2017-11-24,0.0
2017-11-27,-0.6645
2017-11-28,1.6722000000000001
2017-11-29,0.3289
2017-11-30,-3.2787
2017-12-01,0.678
2017-12-04,1.3468
2017-12-05,0.0
2017-12-06,-0.6645
2017-12-07,0.3344
2017-12-08,-0.3333
2017-12-11,-0.3344
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,-0.6711
2017-12-15,0.6757
2017-12-18,0.3356
2017-12-19,0.3344
2017-12-20,1.3333
2017-12-21,1.3158
2017-12-22,-0.3247
2017-12-26,-0.6515
2017-12-27,0.9836
2017-12-28,0.3247
2017-12-29,0.0
2018-01-02,1.6181
2018-01-03,2.2293
2018-01-04,0.3115
2018-01-05,-0.9317
2018-01-08,-0.3135
2018-01-09,-0.6289
2018-01-10,2.2152
2018-01-11,2.4768
2018-01-12,-1.8127
2018-01-16,1.2308
2018-01-17,0.9119
2018-01-18,-0.6024
2018-01-19,1.5152
2018-01-22,-0.597
2018-01-23,0.0
2018-01-24,-0.9009
2018-01-25,0.9091
2018-01-26,0.9009
2018-01-29,-1.7856999999999998
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.6061
2018-02-02,-0.9036
2018-02-05,-2.7356
2018-02-06,0.9375
2018-02-07,0.0
2018-02-08,-1.8576000000000001
2018-02-09,0.6309
2018-02-12,0.627
2018-02-13,0.3115
2018-02-14,0.9317
2018-02-15,10.1538
2018-02-16,-0.2793
2018-02-20,3.3613
2018-02-21,-2.71
2018-02-22,0.5571
2018-02-23,1.385
2018-02-26,1.0929
2018-02-27,0.2703
2018-02-28,-2.6954000000000002
2018-03-01,-0.277
2018-03-02,0.8333
2018-03-05,0.8264
2018-03-06,2.1858
2018-03-07,1.6042999999999998
2018-03-08,-0.2632
2018-03-09,2.3747
2018-03-12,-0.7732
2018-03-13,-1.2987
2018-03-14,-0.5263
2018-03-15,0.7937
2018-03-16,0.2625
2018-03-19,-0.2618
2018-03-20,-0.2625
2018-03-21,-0.5263
2018-03-22,-1.8519
2018-03-23,-2.6954000000000002
2018-03-26,2.4931
2018-03-27,-1.8919000000000001
2018-03-28,0.551
2018-03-29,0.0
2018-04-02,-0.274
2018-04-03,2.1978
2018-04-04,1.6129
2018-04-05,0.0
2018-04-06,-1.8519
2018-04-09,-0.2695
2018-04-10,1.0811
2018-04-11,0.2674
2018-04-12,0.5333
2018-04-13,-0.7958
2018-04-16,1.0695000000000001
2018-04-17,0.0
2018-04-18,0.7937
2018-04-19,-0.2625
2018-04-20,-0.5263
2018-04-23,-1.0582
2018-04-24,-1.0695000000000001
2018-04-25,-1.0811
2018-04-26,3.5519
2018-04-27,-1.5831
2018-04-30,-0.2681
2018-05-01,1.3441
2018-05-02,-0.2653
2018-05-03,-0.5319
2018-05-04,0.2674
2018-05-07,1.0667
2018-05-08,0.5277
2018-05-09,2.0997
2018-05-10,0.2571
2018-05-11,0.2564
2018-05-14,-0.5115
2018-05-15,0.7712
2018-05-16,0.7653
2018-05-17,1.5190000000000001
2018-05-18,-0.2494
2018-05-21,0.75
2018-05-22,-0.7444
2018-05-23,1.75
2018-05-24,0.4914
2018-05-25,1.7115
2018-05-29,0.0
2018-05-30,0.2404
2018-05-31,-0.9592
2018-06-01,1.6949
2018-06-04,0.4762
2018-06-05,0.9479
2018-06-06,0.939
2018-06-07,-0.2326
2018-06-08,0.2331
2018-06-11,0.0
2018-06-12,1.1628
2018-06-13,1.1494
2018-06-14,1.5909
2018-06-15,-0.2237
2018-06-18,0.2242
2018-06-19,0.6711
2018-06-20,2.6667
2018-06-21,-1.0823
2018-06-22,1.3129
2018-06-25,-1.2959
2018-06-26,0.2188
2018-06-27,-0.655
2018-06-28,1.0989
2018-06-29,0.0
2018-07-02,1.5217
2018-07-03,-0.8565
2018-07-05,1.7279
2018-07-06,0.6369
2018-07-09,0.4219
2018-07-10,-1.8908
2018-07-11,-1.4989
2018-07-12,0.2174
2018-07-13,-0.4338
2018-07-16,-0.6536
2018-07-17,0.0
2018-07-18,-0.2193
2018-07-19,-0.8791
2018-07-20,-1.1086
2018-07-23,1.3453
2018-07-24,-0.2212
2018-07-25,-0.2217
2018-07-26,-0.2222
2018-07-27,-1.1136
2018-07-30,-0.9009
2018-07-31,0.0
2018-08-01,-0.2273
2018-08-02,-1.8223
2018-08-03,0.232
2018-08-06,0.0
2018-08-07,0.9259
2018-08-08,2.5229
2018-08-09,1.1186
2018-08-10,-0.4425
2018-08-13,0.4444
2018-08-14,1.7699
2018-08-15,-1.087
2018-08-16,1.7582
2018-08-17,-0.216
2018-08-20,1.0823
2018-08-21,0.4283
2018-08-22,-0.2132
2018-08-23,0.2137
2018-08-24,0.4264
2018-08-27,0.6369
2018-08-28,-0.8439
2018-08-29,1.0638
2018-08-30,0.4211
2018-08-31,0.2096
2018-09-04,0.6276
2018-09-05,0.0
2018-09-06,-0.2079
2018-09-07,0.0
2018-09-10,-0.4167
2018-09-11,-0.8368
2018-09-12,-1.2658
2018-09-13,0.641
2018-09-14,0.2123
2018-09-17,0.2119
2018-09-18,2.537
2018-09-19,-1.2371
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-0.6263
2018-09-25,0.4202
2018-09-26,0.2092
2018-09-27,-0.8351
2018-09-28,-0.2105
2018-10-01,-2.1519
2018-10-02,0.4312
2018-10-03,1.374
2018-10-04,0.4659
2018-10-05,0.7167
2018-10-08,0.1256
2018-10-09,0.2508
2018-10-10,-2.1685
2018-10-11,-4.2199
2018-10-12,-0.0445
2018-10-15,0.7124
2018-10-16,1.2821
2018-10-17,-0.7857
2018-10-18,-1.6278000000000001
2018-10-19,0.0
2018-10-22,1.297
2018-10-23,-1.1921
2018-10-24,-2.0107
2018-10-25,1.4136
2018-10-26,-1.0342
2018-10-29,0.9541
2018-10-30,2.6103
2018-10-31,-2.7193
2018-11-01,-0.9468
2018-11-02,0.6372
2018-11-05,-0.1357
2018-11-06,-1.5851
2018-11-07,1.8868
2018-11-08,-0.3613
2018-11-09,-0.3626
2018-11-12,-0.7734
2018-11-13,0.1834
2018-11-14,-2.5172
2018-11-15,-0.6103
2018-11-16,-1.0864
2018-11-19,-1.4327
2018-11-20,-0.8236
2018-11-21,0.7328
2018-11-23,-0.679
2018-11-26,-0.1465
2018-11-27,-0.3912
2018-11-28,5.9401
2018-11-29,-2.456
2018-11-30,0.19
2018-12-03,-0.2845
2018-12-04,-5.2306
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-0.7526
2018-12-11,0.2022
2018-12-12,1.7154
2018-12-13,-1.0913
2018-12-14,-1.003
2018-12-17,-1.3678
2018-12-18,0.1027
2018-12-19,-2.155
2018-12-20,-1.6256
2018-12-21,1.3326
2018-12-24,-1.1047
2018-12-26,3.5638
2018-12-27,-0.1541
2018-12-28,0.5658
2018-12-31,0.7673
2019-01-02,0.8629
2019-01-03,-1.5601
2019-01-04,2.045
2019-01-07,0.0501
2019-01-08,0.651
2019-01-09,1.5423
2019-01-10,-1.0289
2019-01-11,0.6436
2019-01-14,-0.9838
2019-01-15,0.0497
2019-01-16,0.3972
2019-01-17,0.5935
2019-01-18,-0.3933
2019-01-22,-1.1352
2019-01-23,-0.1997
2019-01-24,0.3002
2019-01-25,-0.8479
2019-01-28,-1.4085
2019-01-29,-0.5102
2019-01-30,0.2564
2019-01-31,0.2558
2019-02-01,-0.3571
2019-02-04,2.509
2019-02-05,-0.1998
2019-02-06,0.2503
2019-02-07,0.2496
2019-02-08,0.8964
2019-02-11,0.7897
2019-02-12,0.5877
2019-02-13,-2.1908
2019-02-14,1.6924000000000001
2019-02-15,2.7411
2019-02-19,1.7627000000000002
2019-02-20,-0.2809
2019-02-21,-0.4225
2019-02-22,0.6129
2019-02-25,-0.5623
2019-02-26,-2.3563
2019-02-27,-0.1931
2019-02-28,-0.2418
2019-03-01,1.3572
2019-03-04,-1.1478
2019-03-05,0.387
2019-03-06,-1.6867
2019-03-07,-2.0098
2019-03-08,1.2006000000000001
2019-03-11,0.5437
2019-03-12,-1.4748999999999999
2019-03-13,1.2475
2019-03-14,-1.1336
2019-03-15,-0.4487
2019-03-18,0.4006
2019-03-19,-0.399
2019-03-20,-0.7511
2019-03-21,-0.1009
2019-03-22,-3.6869
2019-03-25,3.6182
2019-03-26,1.164
2019-03-27,-0.3502
2019-03-28,1.4056
2019-03-29,0.198
2019-04-01,0.8399
2019-04-02,0.098
2019-04-03,-0.0979
2019-04-04,-1.4209
2019-04-05,0.0
2019-04-08,1.4414
2019-04-09,-2.1068
2019-04-10,1.3013
2019-04-11,0.3953
2019-04-12,1.2795
2019-04-15,1.2634
2019-04-16,-0.7198
2019-04-17,-0.4833
2019-04-18,0.4857
2019-04-22,-1.7883
2019-04-23,1.4764
2019-04-24,-0.2425
2019-04-25,-5.2018
2019-04-26,-0.359
2019-04-29,0.2573
2019-04-30,-0.8727
2019-05-01,2.6929
2019-05-02,0.706
2019-05-03,0.2003
2019-05-06,-0.05
2019-05-07,-0.85
2019-05-08,-0.9077
2019-05-09,-0.6616
2019-05-10,1.4344000000000001
2019-05-13,-1.9697
2019-05-14,0.103
2019-05-15,1.2352
2019-05-16,0.5592
2019-05-17,-0.2528
2019-05-20,-0.4562
2019-05-21,1.1202
2019-05-22,1.5106000000000002
2019-05-23,-1.6865
2019-05-24,-0.0505
2019-05-28,-0.3534
2019-05-29,-0.5572
2019-05-30,0.6113
2019-05-31,0.2532
2019-06-03,1.2626
2019-06-04,0.8978
2019-06-05,2.0761
2019-06-06,-1.6465
2019-06-07,-0.1969
2019-06-10,1.4307
2019-06-11,-1.216
2019-06-12,0.3447
2019-06-13,0.8342
2019-06-14,-0.8759
2019-06-17,0.0
2019-06-18,-1.1291
2019-06-19,1.0924
2019-06-20,0.1965
2019-06-21,-1.5196
2019-06-24,-1.4435
2019-06-25,-0.9091
2019-06-26,-1.0194
2019-06-27,0.9784
2019-06-28,-0.102
2019-07-01,1.4803
2019-07-02,-0.7545
2019-07-03,0.8616
2019-07-05,0.5025
2019-07-08,-0.35
2019-07-09,-1.154
2019-07-10,-0.6091
2019-07-11,1.43
2019-07-12,3.2226
2019-07-15,0.7317
2019-07-16,0.8717
2019-07-17,1.2002
2019-07-18,1.2808
2019-07-19,1.0773
2019-07-22,-1.9926
2019-07-23,1.6548
2019-07-24,1.814
2019-07-25,1.1421000000000001
2019-07-26,2.3035
2019-07-29,-0.0442
2019-07-30,1.5459
2019-07-31,1.6529
2019-08-01,-1.0697
2019-08-02,0.692
2019-08-05,-1.933
2019-08-06,0.0876
2019-08-07,0.1313
2019-08-08,1.5734
2019-08-09,-0.5164
2019-08-12,-0.519
2019-08-13,1.6522000000000001
2019-08-14,-2.0103
2019-08-15,0.6111
2019-08-16,0.4772
2019-08-19,0.7772
2019-08-20,-1.4139
2019-08-21,0.6519
2019-08-22,-1.1226
2019-08-23,-1.5721
2019-08-26,1.1535
2019-08-27,-0.5702
2019-08-28,-0.6617
2019-08-29,0.1776
2019-08-30,-0.9752
2019-09-03,1.5667
2019-09-04,0.5729
2019-09-05,1.5337
2019-09-06,-0.6474
2019-09-09,0.1738
2019-09-10,0.5204
2019-09-11,-0.6471
2019-09-12,1.7368999999999999
2019-09-13,0.0854
2019-09-16,0.4691
2019-09-17,1.8676
2019-09-18,0.0417
2019-09-19,1.2495
2019-09-20,1.1107
2019-09-23,-0.4475
2019-09-24,-1.0625
2019-09-25,-1.1565
2019-09-26,-1.4208
2019-09-27,-1.1022
2019-09-30,0.7287
2019-10-01,0.6809
2019-10-02,-0.9298
2019-10-03,-0.8106
2019-10-04,0.086
2019-10-07,0.2149
2019-10-08,-0.8576
2019-10-09,0.4325
2019-10-10,0.6029
2019-10-11,1.5411000000000001
2019-10-14,-0.7589
2019-10-15,0.3398
2019-10-16,0.7621
2019-10-17,0.9664
2019-10-18,1.8727
2019-10-21,2.451
2019-10-22,2.4721
2019-10-23,-2.9183
2019-10-24,0.8417
2019-10-25,0.3577
2019-10-28,1.1089
2019-10-29,-0.5875
2019-10-30,8.5106
2019-10-31,-0.6173
2019-11-01,-1.4249
2019-11-04,-0.4077
2019-11-05,-1.1909
2019-11-06,0.565
2019-11-07,0.1498
2019-11-08,-0.0374
2019-11-11,-1.0475
2019-11-12,1.5501
2019-11-13,-1.0052
2019-11-14,0.7898
2019-11-15,-1.2687
2019-11-18,-0.6803
2019-11-19,-0.0381
2019-11-20,0.4187
2019-11-21,-1.5163
2019-11-22,-0.3849
2019-11-25,2.357
2019-11-26,0.906
2019-11-27,1.0475
2019-11-29,-0.5553
2019-12-02,0.0745
2019-12-03,-0.2604
2019-12-04,0.1492
2019-12-05,0.5959
2019-12-06,-0.037
2019-12-09,-0.2222
2019-12-10,0.4826
2019-12-11,-0.4433
2019-12-12,0.0742
2019-12-13,0.7786
2019-12-16,1.3613
2019-12-17,0.5808
2019-12-18,0.2165
2019-12-19,0.3241
2019-12-20,0.8615
2019-12-23,-1.4591
2019-12-24,-0.5778
2019-12-26,-1.1987
2019-12-27,-1.0294
2019-12-30,-0.0371
2019-12-31,0.1858
2020-01-02,0.3338
2020-01-03,0.1109
2020-01-06,-0.2954
2020-01-07,-0.2222
2020-01-08,0.8537
2020-01-09,-0.2576
2020-01-10,-1.107
2020-01-13,1.8284
2020-01-14,-0.4031
2020-01-15,0.2575
2020-01-16,1.211
2020-01-17,-0.5439
2020-01-21,-0.9479
2020-01-22,0.184
2020-01-23,1.1021
2020-01-24,-1.4172
2020-01-27,-0.9952
2020-01-28,0.7074
2020-01-29,0.3327
2020-01-30,0.6632
2020-01-31,-1.1713
2020-02-03,-0.1852
2020-02-04,0.6679
2020-02-05,1.9536
2020-02-06,0.47
2020-02-07,0.4318
2020-02-10,-0.3583
2020-02-11,-0.2157
2020-02-12,0.9369
2020-02-13,0.3213
2020-02-14,0.9253
2020-02-18,0.4937
2020-02-19,-0.4211
2020-02-20,-3.1008
2020-02-21,1.1273
2020-02-24,0.9709
2020-02-25,-2.386
2020-02-26,-3.5389
2020-02-27,-2.6097
2020-02-28,1.1262
2020-03-02,3.4946
2020-03-03,-2.0408
2020-03-04,1.7803
2020-03-05,-3.4239
2020-03-06,0.1541
2020-03-09,-6.0793
2020-03-10,5.0799
2020-03-11,-1.6764000000000001
2020-03-12,-14.8295
2020-03-13,7.4953
2020-03-16,-13.6856
2020-03-17,4.014
2020-03-18,-13.0728
2020-03-19,1.4428
2020-03-20,-5.5252
2020-03-23,0.579
2020-03-24,9.2113
2020-03-25,2.952
2020-03-26,6.2468
2020-03-27,-2.747
2020-03-30,3.2706
2020-03-31,0.3839
2020-04-01,-4.3021
2020-04-02,4.7453
2020-04-03,-2.289
2020-04-06,4.0996
2020-04-07,-0.0469
2020-04-08,2.5797
2020-04-09,4.1152
2020-04-13,-3.6451000000000002
2020-04-14,-0.2735
2020-04-15,-1.3711
2020-04-16,0.4634
2020-04-17,3.9668
2020-04-20,-3.4161
2020-04-21,-0.4593
2020-04-22,-0.1846
2020-04-23,0.6472
2020-04-24,1.9752
2020-04-27,1.5314999999999999
2020-04-28,3.1056
2020-04-29,3.5714
2020-04-30,-1.3295
2020-05-01,-4.0
2020-05-04,-0.5702
2020-05-05,-0.1764
2020-05-06,-5.1701
2020-05-07,1.0718
2020-05-08,3.5039
2020-05-11,-2.4053
2020-05-12,-4.0164
2020-05-13,-1.4741
2020-05-14,0.5792
2020-05-15,1.5354999999999999
2020-05-18,5.9074
2020-05-19,-3.0344
2020-05-20,2.6691000000000003
2020-05-21,-0.2689
2020-05-22,0.0899
2020-05-26,1.841
2020-05-27,4.8501
2020-05-28,-2.7334
2020-05-29,-2.0752
2020-06-01,0.0883
2020-06-02,0.0441
2020-06-03,5.1587
2020-06-04,3.0608
2020-06-05,6.9976
2020-06-08,-1.3308
2020-06-09,-2.7746
2020-06-10,-0.6342
2020-06-11,-5.1057
2020-06-12,-0.7987
2020-06-15,0.8898
2020-06-16,1.722
2020-06-17,-2.1057
2020-06-18,1.2231
2020-06-19,-2.5833
2020-06-22,2.2669
2020-06-23,-0.711
2020-06-24,-5.6866
2020-06-25,0.9826
2020-06-26,1.9018000000000002
2020-06-29,2.3872
2020-06-30,1.6109
2020-07-01,-0.7509
2020-07-02,0.3783
2020-07-06,-0.5863
2020-07-07,-2.6116
2020-07-08,0.0
2020-07-09,-2.5952
2020-07-10,1.5986
2020-07-13,0.3497
2020-07-14,0.4791
2020-07-15,4.2913
2020-07-16,-2.286
2020-07-17,-0.1276
2020-07-20,-1.8739
2020-07-21,1.6926999999999999
2020-07-22,-0.3414
2020-07-23,-0.8565
2020-07-24,-1.4687000000000001
2020-07-27,-0.4384
2020-07-28,-0.9247
2020-07-29,1.3778000000000001
2020-07-30,1.7974999999999999
2020-07-31,4.1344
