ticker,LODE US Equity
2020-03-30,-17.0086
2020-03-31,0.1483
2020-04-01,-2.5179
2020-04-02,-2.507
2020-04-03,-3.7143
2020-04-06,6.5552
2020-04-07,0.3291
2020-04-08,-1.5897000000000001
2020-04-09,3.8462
2020-04-13,12.716
2020-04-14,1.862
2020-04-15,-1.1183
2020-04-16,-2.1966
2020-04-17,6.1819
2020-04-20,0.4398
2020-04-21,-2.2102
2020-04-22,19.4243
2020-04-23,2.3567
2020-04-24,-2.3373
2020-04-27,-5.3402
2020-04-28,-3.7547
2020-04-29,0.745
2020-04-30,-0.467
2020-05-01,0.7625
2020-05-04,4.773
2020-05-05,-7.2222
2020-05-06,0.3593
2020-05-07,7.2196
2020-05-08,-5.2309
2020-05-11,-3.3079
2020-05-12,-0.3036
2020-05-13,-4.1015
2020-05-14,1.0375
2020-05-15,5.5113
2020-05-18,5.283
2020-05-19,0.7546
2020-05-20,11.9266
2020-05-21,-7.4940999999999995
2020-05-22,1.2658
2020-05-26,-1.4821
2020-05-27,-0.5982
2020-05-28,2.1152
2020-05-29,3.1964
2020-06-01,-0.1384
2020-06-02,1.9927000000000001
2020-06-03,3.6357
2020-06-04,-1.9508
2020-06-05,-1.3376000000000001
2020-06-08,5.0498
2020-06-09,6.7916
2020-06-10,3.2024
2020-06-11,-4.4643
2020-06-12,0.7048
2020-06-15,3.7122
2020-06-16,-0.4107
2020-06-17,8.013
2020-06-18,-3.7229
2020-06-19,2.153
2020-06-22,6.711
2020-06-23,2.4168
2020-06-24,16.1127
2020-06-25,14.729
2020-06-26,-8.5714
2020-06-29,0.5
2020-06-30,-1.5444
2020-07-01,-4.411
2020-07-02,-10.6718
2020-07-06,4.8083
2020-07-07,0.0118
2020-07-08,4.4813
2020-07-09,-2.623
2020-07-10,-9.5029
2020-07-13,-1.6479
2020-07-14,-4.9227
2020-07-15,0.0273
2020-07-16,-1.6662
2020-07-17,-10.0278
2020-07-20,-1.1886
2020-07-21,-4.9367
2020-07-22,10.8628
2020-07-23,-0.7264
2020-07-24,-5.1665
2020-07-27,18.5325
2020-07-28,14.9044
2020-07-29,-2.9364
2020-07-30,-8.2897
2020-07-31,4.5455
