ticker,LIVE US Equity
2019-09-23,8.2581
2019-09-24,-9.2968
2019-09-25,12.8778
2019-09-26,0.2328
2019-09-27,0.2323
2019-09-30,-0.6547
2019-10-01,0.7756
2019-10-02,-8.7963
2019-10-03,9.6447
2019-10-04,0.3472
2019-10-07,1.0069
2019-10-08,-0.0834
2019-10-09,-1.1429
2019-10-10,1.5029
2019-10-11,-3.9863
2019-10-14,3.9146
2019-10-15,-0.7991
2019-10-16,2.5316
2019-10-17,-1.5713
2019-10-18,0.0
2019-10-21,-0.114
2019-10-22,0.1712
2019-10-23,-0.7407
2019-10-24,-2.8703
2019-10-25,-3.3097
2019-10-28,7.824
2019-10-29,-1.6395
2019-10-30,0.3988
2019-10-31,-4.0184
2019-11-01,-0.4856
2019-11-04,-3.118
2019-11-05,1.3263
2019-11-06,0.2828
2019-11-07,-4.6398
2019-11-08,2.1767
2019-11-11,-0.7519
2019-11-12,2.1465
2019-11-13,-1.1125
2019-11-14,1.8763
2019-11-15,1.5937999999999999
2019-11-18,0.0
2019-11-19,-1.7597
2019-11-20,-2.1428
2019-11-21,-0.7538
2019-11-22,0.8051
2019-11-25,-0.6731
2019-11-26,4.0455
2019-11-27,-2.7946999999999997
2019-11-29,0.875
2019-12-02,1.7348
2019-12-03,0.2436
2019-12-04,-1.5796000000000001
2019-12-05,0.0
2019-12-06,-2.4691
2019-12-09,1.1392
2019-12-10,-0.1952
2019-12-11,0.0702
2019-12-12,0.2544
2019-12-13,0.6212
2019-12-16,-12.1739
2019-12-17,5.9335
2019-12-18,-0.3939
2019-12-19,-4.5576
2019-12-20,2.9494
2019-12-23,5.3206
2019-12-24,0.7565
2019-12-26,2.8489
2019-12-27,-0.0013
2019-12-30,-0.1238
2019-12-31,-6.0075
2020-01-02,-1.4647000000000001
2020-01-03,-2.7027
2020-01-06,3.8889
2020-01-07,-0.1136
2020-01-08,5.3336
2020-01-09,-2.5413
2020-01-10,-0.9126
2020-01-13,-2.2237
2020-01-14,3.62
2020-01-15,-0.3961
2020-01-16,3.6573
2020-01-17,-4.5283
2020-01-21,0.7905
2020-01-22,-0.2614
2020-01-23,1.3263
2020-01-24,-0.6428
2020-01-27,-1.4515
2020-01-28,-1.8494000000000002
2020-01-30,-0.6797
2020-01-31,-1.2128
2020-02-03,-2.1948
2020-02-04,-4.9088
2020-02-05,-0.1475
2020-02-06,-1.7725
2020-02-07,1.5038
2020-02-10,-5.957
2020-02-11,1.81
2020-02-12,-5.1417
2020-02-13,-2.7828
2020-02-14,-2.1796
2020-02-18,-5.4889
2020-02-19,-0.0272
2020-02-20,-3.7851
2020-02-21,0.0321
2020-02-24,8.4558
2020-02-25,-4.0
2020-02-26,6.7029
2020-02-27,-6.343
2020-02-28,-2.8352
2020-03-02,4.291
2020-03-03,7.0072
2020-03-04,2.1449
2020-03-05,-1.5548
2020-03-06,-5.4032
2020-03-09,-1.7574999999999998
2020-03-10,-3.22
2020-03-11,-1.1663999999999999
2020-03-12,-4.6176
2020-03-13,-0.4784
2020-03-16,-1.1644
2020-03-17,0.0638
2020-03-18,-12.5466
2020-03-19,-3.6402
2020-03-20,-0.7116
2020-03-23,4.881
2020-03-24,7.832
2020-03-25,13.0526
2020-03-26,-3.352
2020-03-27,7.9961
2020-03-30,-1.5165
2020-03-31,-4.7101
2020-04-01,-16.1597
2020-04-02,8.6168
2020-04-03,5.428
2020-04-06,-2.5743
2020-04-07,6.7215
2020-04-08,3.7957
2020-04-09,5.8716
2020-04-13,3.9861
2020-04-14,0.3333
2020-04-15,-2.6578
2020-04-16,-9.5563
2020-04-17,12.4528
2020-04-20,3.156
2020-04-21,2.5048
2020-04-22,3.4576000000000002
2020-04-23,-0.4601
2020-04-24,-1.0786
2020-04-27,12.6947
2020-04-28,-6.2889
2020-04-29,-3.3112
2020-04-30,2.8144
2020-05-01,-5.638
2020-05-04,0.1195
2020-05-05,-0.5512
2020-05-06,-0.6711
2020-05-07,6.1208
2020-05-08,8.0899
2020-05-11,4.3659
2020-05-12,-2.5365
2020-05-13,-10.0695
2020-05-14,6.0606
2020-05-15,2.8586
2020-05-18,7.6373999999999995
2020-05-19,-7.2258
2020-05-20,3.6161
2020-05-21,0.6711
2020-05-22,6.1413
2020-05-26,4.8916
2020-05-27,-7.0659
2020-05-28,35.3093
2020-05-29,0.5124
2020-06-01,-3.6897
2020-06-02,-2.3553
2020-06-03,3.6574
2020-06-04,-1.0556
2020-06-05,2.0689
2020-06-08,1.7324000000000002
2020-06-09,-6.0549
2020-06-10,-0.7049
2020-06-11,6.6937
2020-06-12,-9.1255
2020-06-15,-0.6266
2020-06-16,-0.8431
2020-06-17,19.8514
2020-06-18,-11.1603
2020-06-19,5.2841000000000005
2020-06-22,-2.4621
2020-06-23,-4.3689
2020-06-24,-5.5838
2020-06-25,3.0108
2020-06-26,1.2526
2020-06-29,-4.2783999999999995
2020-06-30,2.3156
2020-07-01,0.1579
2020-07-02,4.6758
2020-07-06,-3.0071
2020-07-07,-3.0061
2020-07-08,3.5219
2020-07-09,-0.4928
2020-07-10,-4.0633
2020-07-13,-4.9676
2020-07-14,0.0023
2020-07-15,9.9975
2020-07-16,0.3099
2020-07-17,-0.6179
2020-07-20,-0.5181
2020-07-21,6.3542
2020-07-22,-2.8404
2020-07-23,-0.7016
2020-07-24,1.2142
2020-07-27,-5.7172
2020-07-28,-1.8074
2020-07-29,4.7118
2020-07-30,-6.1562
2020-07-31,8.462
