ticker,AMTY US Equity
2020-02-27,13.071
2020-02-28,-15.0
2020-03-02,0.0
2020-03-03,-0.5882
2020-03-04,20.7101
2020-03-05,-13.7255
2020-03-06,2.2727
2020-03-09,15.5556
2020-03-10,-32.6923
2020-03-11,28.5714
2020-03-12,-5.5556
2020-03-13,5.8824
2020-03-16,-10.1778
2020-03-17,-4.1316
2020-03-18,9.6774
2020-03-19,-11.7647
2020-03-20,-17.3333
2020-03-23,11.5726
2020-03-25,-0.253
2020-03-26,12.5
2020-03-27,6.9243
2020-03-30,-1.2048
2020-03-31,-1.2195
2020-04-02,-1.2346
2020-04-03,0.0
2020-04-06,6.25
2020-04-07,-21.7647
2020-04-08,29.8872
2020-04-14,3.6179
2020-04-15,0.0
2020-04-16,-0.5587
2020-04-17,-11.5169
2020-04-20,14.2857
2020-04-21,8.3333
2020-04-22,2.5641
2020-04-23,-0.5
2020-04-24,0.0
2020-04-28,3.5176
2020-04-29,-23.7864
2020-04-30,31.8471
2020-05-01,0.0
2020-05-07,0.0
2020-05-11,-5.6763
2020-05-12,-20.1024
2020-05-13,26.9231
2020-05-15,5.5556
2020-05-18,-22.9665
2020-05-19,29.1925
2020-05-20,-3.8462
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,5.5
2020-05-27,-14.218
2020-05-28,2.7624
2020-06-01,18.2796
2020-06-02,2.7273
2020-06-03,-4.2035
2020-06-04,15.4734
2020-06-05,-7.6
2020-06-08,-11.039
2020-06-09,11.4355
2020-06-10,92.1397
2020-06-11,-43.1818
2020-06-12,0.4
2020-06-15,39.4422
2020-06-16,0.0
2020-06-17,-10.4286
2020-06-18,-2.7113
2020-06-19,-11.6393
2020-06-22,1.9295
2020-06-23,2.6574
2020-06-25,-11.3475
2020-06-26,-12.0
2020-06-29,10.681799999999999
2020-06-30,2.2587
2020-07-01,-7.6305
2020-07-02,-6.8261
2020-07-06,6.8595
2020-07-07,-0.4367
2020-07-08,-5.7018
2020-07-09,13.0233
2020-07-10,0.0
2020-07-13,-13.5802
2020-07-14,-9.0476
2020-07-15,27.2251
2020-07-17,0.0
2020-07-20,-22.6337
2020-07-21,14.6277
2020-07-22,12.297
2020-07-23,0.4132
2020-07-24,0.0
2020-07-28,-1.6461000000000001
2020-07-29,-12.9707
2020-07-30,10.336500000000001
2020-07-31,5.8824
