ticker,GTHP US Equity
2019-07-10,-18.125
2019-07-11,6.8702
2019-07-12,16.2571
2019-07-15,-16.2694
2019-07-16,23.2756
2019-07-17,-4.7619
2019-07-18,9.7
2019-07-19,9.2981
2019-07-22,3.4195
2019-07-23,1.8145
2019-07-24,-1.9405999999999999
2019-07-25,-2.5646
2019-07-26,5.5959
2019-07-29,-0.8832
2019-07-30,-0.9901
2019-07-31,-3.3
2019-08-01,-17.3113
2019-08-02,-4.7774
2019-08-05,21.0927
2019-08-06,-13.2321
2019-08-07,0.0
2019-08-08,0.05
2019-08-09,9.945
2019-08-12,5.4545
2019-08-13,-0.9698
2019-08-14,1.8498
2019-08-15,-10.2564
2019-08-16,13.2143
2019-08-19,0.5258
2019-08-20,0.4184
2019-08-21,-8.3333
2019-08-22,7.9545
2019-08-26,-15.7474
2019-08-27,19.6902
2019-08-28,-0.3132
2019-08-29,-7.8534
2019-08-30,5.7955
2019-09-03,-13.7701
2019-09-04,-4.7833
2019-09-05,-0.3925
2019-09-06,20.6987
2019-09-09,-17.0403
2019-09-10,2.3609999999999998
2019-09-11,2.5115
2019-09-12,-2.5
2019-09-13,12.359
2019-09-16,-11.9352
2019-09-17,3.6538
2019-09-18,0.0
2019-09-19,9.1
2019-09-20,0.6645
2019-09-23,-0.0228
2019-09-24,0.0228
2019-09-26,-22.6041
2019-09-27,11.9118
2019-09-30,12.9566
2019-10-01,-19.8697
2019-10-02,-7.0848
2019-10-03,31.0937
2019-10-04,-14.1836
2019-10-07,-11.1111
2019-10-09,12.5
2019-10-10,10.8333
2019-10-11,-22.3058
2019-10-14,25.8065
2019-10-15,-2.5641
2019-10-17,5.2632
2019-10-21,-2.55
2019-10-22,-7.6449
2019-10-24,5.25
2019-10-25,0.0
2019-10-28,-2.6128
2019-10-29,5.393
2019-11-04,2.6999
2019-11-05,-4.8573
2019-11-06,-15.7895
2019-11-07,-12.4375
2019-11-08,42.3983
2019-11-11,0.2506
2019-11-13,-0.125
2019-11-14,-0.3755
2019-11-18,-23.3668
2019-11-19,30.9836
2019-11-20,-0.1252
2019-11-21,-27.3183
2019-11-22,6.8966
2019-11-25,-3.2258
2019-11-26,0.0
2019-11-27,0.1667
2019-11-29,19.6339
2019-12-02,-22.0584
2019-12-03,28.4083
2019-12-04,0.0
2019-12-06,-0.1668
2019-12-10,0.167
2019-12-12,-0.3891
2019-12-16,-10.7143
2019-12-17,0.0
2019-12-19,0.0
2019-12-20,3.125
2019-12-23,8.1515
2019-12-24,0.3082
2019-12-26,-0.1397
2019-12-27,-21.958
2019-12-30,-2.2939
2019-12-31,-2.4211
2020-01-02,20.3008
2020-01-03,9.3125
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-0.0858
2020-01-10,0.1431
2020-01-13,-24.2286
2020-01-14,34.9925
2020-01-15,0.2793
2020-01-16,0.0
2020-01-17,0.2786
2020-01-22,0.0
2020-01-23,-0.2778
2020-01-24,-17.4095
2020-01-28,1.1804000000000001
2020-01-29,-1.2
2020-01-30,19.7706
2020-01-31,21.1268
2020-02-03,-6.9767
2020-02-04,0.0
2020-02-05,7.0
2020-02-06,-0.1168
2020-02-07,-4.0936
2020-02-10,3.9024
2020-02-11,-5.8685
2020-02-12,6.7332
2020-02-13,-25.2336
2020-02-14,38.75
2020-02-18,-14.4144
2020-02-19,0.0
2020-02-20,-10.526299999999999
2020-02-21,0.0
2020-02-24,25.2941
2020-02-26,0.0
2020-02-27,-20.6573
2020-02-28,-5.3254
2020-03-02,19.5313
2020-03-03,0.0
2020-03-05,-1.9607999999999999
2020-03-06,1.6
2020-03-09,-0.5249
2020-03-10,4.7493
2020-03-11,-14.0428
2020-03-12,-5.641
2020-03-13,13.9596
2020-03-16,-12.2496
2020-03-17,17.3913
2020-03-18,-15.3439
2020-03-19,7.75
2020-03-20,-18.7935
2020-03-23,5.7143
2020-03-24,1.3514
2020-03-25,-1.8333
2020-03-26,-0.8489
2020-03-27,0.024
2020-03-30,-4.1326
2020-03-31,-6.25
2020-04-01,13.9048
2020-04-02,-8.0268
2020-04-03,-10.8364
2020-04-06,19.9021
2020-04-07,1.9727999999999999
2020-04-08,-13.2755
2020-04-09,23.0
2020-04-13,-7.7548
2020-04-15,-14.5898
2020-04-16,0.0159
2020-04-17,0.0
2020-04-20,26.9841
2020-04-21,-9.2969
2020-04-23,10.2498
2020-04-24,-0.3125
2020-04-27,0.3135
2020-04-28,-18.5938
2020-04-29,3.0326
2020-04-30,26.6766
2020-05-01,0.0
2020-05-04,5.8824
2020-05-05,1.6667
2020-05-06,20.2186
2020-05-07,-9.0909
2020-05-08,-10.0
2020-05-11,-2.7778
2020-05-12,-0.3714
2020-05-13,14.7118
2020-05-14,-0.05
2020-05-15,10.055
2020-05-18,4.5455
2020-05-19,8.6957
2020-05-20,16.0
2020-05-21,-6.8966
2020-05-22,18.5185
2020-05-26,12.5
2020-05-27,16.6667
2020-05-28,9.5
2020-05-29,-2.1526
2020-06-01,24.4444
2020-06-02,-1.7856999999999998
2020-06-03,-9.0909
2020-06-04,4.0
2020-06-05,-26.9231
2020-06-08,-15.7895
2020-06-09,-0.0313
2020-06-10,0.0313
2020-06-11,71.875
2020-06-12,-9.0909
2020-06-15,-12.6
2020-06-16,16.7048
2020-06-17,-0.9804
2020-06-18,-2.9703
2020-06-19,0.0
2020-06-22,-0.0102
2020-06-23,0.0102
2020-06-24,-4.0816
2020-06-26,2.1277
2020-06-29,7.2917
2020-06-30,-2.9126
2020-07-01,-4.0
2020-07-02,0.0
2020-07-06,-4.1667
2020-07-07,9.7826
2020-07-08,0.9901
2020-07-09,2.9412000000000003
2020-07-10,1.4285999999999999
2020-07-13,-6.1033
2020-07-14,-2.0
2020-07-15,0.0
2020-07-16,6.1224
2020-07-17,-18.2692
2020-07-20,17.647100000000002
2020-07-21,0.0
2020-07-22,4.0
2020-07-23,-5.7692
2020-07-24,2.0408
2020-07-27,-23.5
2020-07-28,-16.3399
2020-07-29,28.9062
2020-07-30,-17.0909
2020-07-31,14.0351
