ticker,VSYM US Equity
2019-08-12,0.0
2019-08-13,-5.5556
2019-08-14,0.0
2019-08-15,-17.647100000000002
2019-08-16,17.8571
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,-9.0909
2019-08-22,6.6667
2019-08-23,0.0
2019-08-26,-15.625
2019-08-28,14.8148
2019-08-29,0.0
2019-08-30,-6.4516
2019-09-03,3.4483
2019-09-04,6.6667
2019-09-05,-6.25
2019-09-06,-6.6667
2019-09-09,21.4286
2019-09-11,-4.7059
2019-09-12,-19.7531
2019-09-13,26.9231
2019-09-16,-6.0606
2019-09-17,-12.9032
2019-09-23,0.0
2019-09-24,11.1111
2019-09-25,3.3333
2019-09-26,3.2258
2019-09-27,-18.5938
2019-09-30,22.8407
2019-10-01,-15.625
2019-10-03,3.7037
2019-10-04,-10.7143
2019-10-07,0.0
2019-10-08,15.2
2019-10-09,-2.7778
2019-10-10,-28.5714
2019-10-11,-5.0
2019-10-14,-10.526299999999999
2019-10-15,0.0
2019-10-16,-23.5294
2019-10-17,23.0769
2019-10-18,-18.75
2019-10-21,7.6923
2019-10-22,-14.2857
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,8.3333
2019-10-29,-7.6923
2019-10-30,-8.3333
2019-10-31,-9.0909
2019-11-01,-10.0
2019-11-04,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,11.1111
2019-11-11,0.0
2019-11-12,-10.0
2019-11-13,0.0
2019-11-14,-11.1111
2019-11-15,37.5
2019-11-18,3.6364
2019-11-19,8.7719
2019-11-20,-10.8871
2019-11-21,18.0995
2019-11-22,-0.3831
2019-11-25,-15.3846
2019-11-26,9.0909
2019-11-27,8.3333
2019-11-29,-7.6923
2019-12-02,-8.3333
2019-12-03,-9.0909
2019-12-04,20.0
2019-12-05,-8.3333
2019-12-06,4.5455
2019-12-09,13.0435
2019-12-10,-23.0769
2019-12-11,0.0
2019-12-12,15.0
2019-12-13,-4.3478
2019-12-16,-9.0909
2019-12-17,10.0
2019-12-18,0.0
2019-12-19,-9.0909
2019-12-20,0.0
2019-12-23,10.0
2019-12-24,0.0
2019-12-26,-18.1818
2019-12-27,-11.1111
2019-12-30,0.0
2019-12-31,-12.5
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-14.2857
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,83.3333
2020-01-14,54.5455
2020-01-15,-41.1765
2020-01-16,-20.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,12.5
2020-01-24,-22.2222
2020-01-27,-7.1429
2020-01-28,0.0
2020-01-29,23.0769
2020-01-30,-12.5
2020-01-31,71.4286
2020-02-03,-8.3333
2020-02-04,9.0909
2020-02-05,0.0
2020-02-06,-16.6667
2020-02-07,0.0
2020-02-10,-30.0
2020-02-11,-14.2857
2020-02-12,16.6667
2020-02-13,0.0
2020-02-14,-14.2857
2020-02-18,0.0
2020-02-19,-16.6667
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,-20.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,-25.0
2020-02-28,16.6667
2020-03-02,-14.2857
2020-03-03,33.3333
2020-03-04,-25.0
2020-03-05,0.0
2020-03-06,-33.3333
2020-03-09,50.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-33.3333
2020-03-13,0.0
2020-03-16,-50.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,100.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,-25.0
2020-03-25,33.3333
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,-25.0
2020-04-01,-33.3333
2020-04-02,100.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,50.0
2020-04-08,33.3333
2020-04-09,-25.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,-33.3333
2020-04-29,-50.0
2020-04-30,100.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-50.0
2020-05-12,100.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,-25.0
2020-05-18,33.3333
2020-05-19,-50.0
2020-05-20,100.0
2020-05-21,0.0
2020-05-22,-50.0
2020-05-26,0.0
2020-05-27,50.0
2020-05-28,33.3333
2020-05-29,0.0
2020-06-01,100.0
2020-06-02,100.0
2020-06-03,12.5
2020-06-04,11.1111
2020-06-05,-30.0
2020-06-08,0.0
2020-06-09,-14.2857
2020-06-10,-16.6667
2020-06-11,60.0
2020-06-12,-25.0
2020-06-15,-16.6667
2020-06-16,0.0
2020-06-17,-20.0
2020-06-18,25.0
2020-06-19,20.0
2020-06-22,0.0
2020-06-23,-8.3333
2020-06-24,9.0909
2020-06-25,-16.6667
2020-06-26,10.0
2020-06-29,-9.0909
2020-06-30,10.0
2020-07-01,-9.0909
2020-07-02,0.0
2020-07-06,40.0
2020-07-07,0.0
2020-07-08,14.2857
2020-07-09,25.0
2020-07-10,60.0
2020-07-13,18.4375
2020-07-14,-16.622700000000002
2020-07-15,-5.0633
2020-07-16,-6.6667
2020-07-17,-21.4286
2020-07-20,0.0
2020-07-21,9.0909
2020-07-22,16.6667
2020-07-23,0.0
2020-07-24,-7.1429
2020-07-27,15.3846
2020-07-28,-6.6667
2020-07-29,-7.1429
2020-07-30,7.6923
2020-07-31,-21.4286
