ticker,RAVE US Equity
2018-09-05,2.1985
2018-09-06,0.7267
2018-09-07,0.7143
2018-09-10,-9.2199
2018-09-11,3.125
2018-09-12,-0.7576
2018-09-13,-1.5267
2018-09-14,-3.876
2018-09-17,0.8065
2018-09-18,0.0
2018-09-19,0.8
2018-09-20,0.7937
2018-09-21,18.1102
2018-09-24,-11.3333
2018-09-25,3.0075
2018-09-26,1.4599
2018-09-27,2.8777
2018-09-28,0.0
2018-10-01,2.7972
2018-10-02,-0.6803
2018-10-03,0.0
2018-10-04,-7.5342
2018-10-05,2.963
2018-10-08,2.8777
2018-10-09,-3.4965
2018-10-10,1.4493
2018-10-11,2.1429
2018-10-12,4.8951
2018-10-15,4.0
2018-10-16,-2.5641
2018-10-17,-0.6579
2018-10-18,0.0
2018-10-19,-3.9735
2018-10-22,-2.069
2018-10-23,-0.7042
2018-10-24,-3.8227
2018-10-25,11.348700000000001
2018-10-26,-9.2715
2018-10-29,-11.6788
2018-10-30,4.1322
2018-10-31,-0.7937
2018-11-01,12.0
2018-11-02,-2.8571
2018-11-05,0.0
2018-11-06,2.9412000000000003
2018-11-07,-2.1429
2018-11-08,3.4599
2018-11-09,-5.4607
2018-11-12,-2.2388
2018-11-13,3.8092
2018-11-14,-3.6694
2018-11-15,-2.2901
2018-11-16,-3.9062
2018-11-19,-1.626
2018-11-20,-2.9669
2018-11-21,0.5025
2018-11-23,-0.8475
2018-11-26,4.2735
2018-11-27,-3.2787
2018-11-28,-2.5423999999999998
2018-11-29,4.6609
2018-11-30,9.671
2018-12-03,-3.7879
2018-12-04,-3.9370000000000003
2018-12-06,-1.6393
2018-12-07,6.6667
2018-12-10,-6.25
2018-12-11,2.025
2018-12-12,-3.6756
2018-12-13,1.7553
2018-12-14,-5.8333
2018-12-17,-1.7699
2018-12-18,-2.7027
2018-12-19,0.0
2018-12-20,-1.8519
2018-12-21,-14.1509
2018-12-24,-2.1978
2018-12-26,-4.4944
2018-12-27,-14.7059
2018-12-28,4.8276
2018-12-31,15.4605
2019-01-02,16.2393
2019-01-03,-2.5098000000000003
2019-01-04,0.6637
2019-01-07,4.8951
2019-01-08,-0.4857
2019-01-09,3.3592
2019-01-10,-4.6296
2019-01-11,1.9417
2019-01-14,0.9524
2019-01-15,1.8868
2019-01-16,2.7778
2019-01-17,-6.3063
2019-01-18,9.6154
2019-01-22,-0.8772
2019-01-23,-10.115
2019-01-24,13.2224
2019-01-25,-6.087
2019-01-28,7.4074
2019-01-29,-7.7586
2019-01-30,-1.8692
2019-01-31,-2.8571
2019-02-01,6.8627
2019-02-04,-0.9266
2019-02-05,-2.7688
2019-02-06,2.819
2019-02-07,-0.8892
2019-02-08,-3.7382999999999997
2019-02-11,-2.9126
2019-02-12,7.0
2019-02-13,2.8037
2019-02-14,0.9091
2019-02-15,-0.9009
2019-02-19,-4.5455
2019-02-20,0.0
2019-02-21,4.7619
2019-02-22,-1.8182
2019-02-25,1.8519
2019-02-26,4.5455
2019-02-27,1.6522000000000001
2019-02-28,-0.7699
2019-03-01,0.8621
2019-03-04,2.5128
2019-03-05,-2.0344
2019-03-06,-0.2979
2019-03-07,5.7448
2019-03-08,0.9041
2019-03-11,-0.12
2019-03-12,3.324
2019-03-13,19.2016
2019-03-14,16.4076
2019-03-15,-10.6145
2019-03-18,-12.5
2019-03-19,6.4286
2019-03-20,0.6711
2019-03-21,4.0
2019-03-22,-1.9231
2019-03-25,6.5359
2019-03-26,-5.5215
2019-03-27,-0.6494
2019-03-28,-1.9607999999999999
2019-03-29,2.6667
2019-04-01,3.8961
2019-04-02,0.0
2019-04-03,-8.75
2019-04-04,2.7397
2019-04-05,3.3333
2019-04-08,9.6774
2019-04-09,4.7
2019-04-10,1.6911
2019-04-11,-12.7072
2019-04-12,1.5823
2019-04-15,0.9346
2019-04-16,-6.1728
2019-04-17,-0.6579
2019-04-18,1.3245
2019-04-22,0.5033
2019-04-23,-5.7033000000000005
2019-04-24,2.069
2019-04-25,-22.973
2019-04-26,4.386
2019-04-29,2.521
2019-04-30,13.1148
2019-05-01,14.4928
2019-05-02,0.6329
2019-05-03,2.5157
2019-05-06,22.6994
2019-05-07,-4.0
2019-05-08,2.6042
2019-05-09,-8.1218
2019-05-10,4.9724
2019-05-13,1.0474
2019-05-14,3.6512000000000002
2019-05-15,0.5025
2019-05-16,13.5
2019-05-17,16.2996
2019-05-20,14.0152
2019-05-21,-5.6478
2019-05-22,-11.9718
2019-05-23,7.6
2019-05-24,-3.3457
2019-05-28,-8.0769
2019-05-29,-8.3682
2019-05-30,5.4795
2019-05-31,-0.4329
2019-06-03,8.2609
2019-06-04,0.8032
2019-06-05,14.741
2019-06-06,-1.3889
2019-06-07,3.5211
2019-06-10,-2.0408
2019-06-11,-6.25
2019-06-12,-2.963
2019-06-13,7.9924
2019-06-14,2.4952
2019-06-17,-2.069
2019-06-18,-1.0563
2019-06-19,-6.0498
2019-06-20,4.6894
2019-06-21,10.3553
2019-06-24,-1.6393
2019-06-25,-7.0
2019-06-26,7.1685
2019-06-27,3.6789
2019-06-28,-0.6452
2019-07-01,-4.2208
2019-07-02,-0.339
2019-07-03,1.3605
2019-07-05,-1.0067
2019-07-08,0.8712
2019-07-09,0.1411
2019-07-10,3.3592
2019-07-11,0.974
2019-07-12,-2.2508
2019-07-15,1.3158
2019-07-16,-4.2208
2019-07-17,-4.7458
2019-07-18,-3.9146
2019-07-19,-8.8889
2019-07-22,-6.5041
2019-07-23,5.2174
2019-07-24,9.5041
2019-07-25,-1.5093999999999999
2019-07-26,3.8314
2019-07-29,0.738
2019-07-30,-4.0293
2019-07-31,-4.1985
2019-08-01,0.0
2019-08-02,1.5936
2019-08-05,0.0
2019-08-06,-7.8431
2019-08-07,11.9149
2019-08-08,1.5209000000000001
2019-08-09,-1.8689
2019-08-12,6.8662
2019-08-13,-6.4286
2019-08-14,1.9083999999999999
2019-08-15,-1.1236
2019-08-16,0.5682
2019-08-19,-0.9416
2019-08-20,-3.0418
2019-08-21,3.5294
2019-08-22,-6.8182
2019-08-23,4.065
2019-08-26,-2.7382999999999997
2019-08-27,-2.4057
2019-08-28,2.8807
2019-08-29,-0.4
2019-08-30,-1.6024
2019-09-03,-2.8611
2019-09-04,1.6806999999999999
2019-09-05,2.8926
2019-09-06,2.8112
2019-09-09,-5.0781
2019-09-10,6.9959
2019-09-11,-0.3846
2019-09-12,-4.2471
2019-09-13,0.0
2019-09-16,0.4032
2019-09-17,1.2048
2019-09-18,-2.7778
2019-09-19,4.0816
2019-09-20,6.2745
2019-09-23,5.9041
2019-09-24,2.439
2019-09-25,-3.4013999999999998
2019-09-26,-0.3486
2019-09-27,-2.4769
2019-09-30,-6.8841
2019-10-01,1.1712
2019-10-02,-1.1576
2019-10-03,-7.0039
2019-10-04,4.6025
2019-10-07,3.2
2019-10-08,1.1628
2019-10-09,2.682
2019-10-10,-0.9403
2019-10-11,7.3527000000000005
2019-10-14,-12.2807
2019-10-15,3.204
2019-10-16,-0.0039
2019-10-17,0.7752
2019-10-18,-3.4615
2019-10-21,1.5936
2019-10-22,5.4902
2019-10-23,-2.2305
2019-10-24,0.3802
2019-10-25,1.3258
2019-10-28,-5.7943999999999996
2019-10-29,-0.3968
2019-10-30,2.7888
2019-10-31,0.7752
2019-11-01,0.0
2019-11-04,0.7692
2019-11-05,-1.145
2019-11-06,0.3861
2019-11-07,1.9231
2019-11-08,-5.6604
2019-11-11,-0.8
2019-11-12,-4.871
2019-11-13,-0.39
2019-11-14,-8.5106
2019-11-15,-32.5581
2019-11-18,37.2414
2019-11-19,-3.5176
2019-11-20,-7.8125
2019-11-21,1.6949
2019-11-22,1.1111
2019-11-25,9.3407
2019-11-26,-9.5477
2019-11-27,-3.3333
2019-11-29,-1.4368
2019-12-02,-4.9563
2019-12-03,6.7485
2019-12-04,-1.7241
2019-12-05,-1.1696
2019-12-06,9.1716
2019-12-09,-2.439
2019-12-10,-2.2222
2019-12-11,0.0
2019-12-12,0.5682
2019-12-13,7.3446
2019-12-16,-1.0526
2019-12-17,-1.0638
2019-12-18,-3.7634
2019-12-19,-0.5587
2019-12-20,-4.4944
2019-12-23,1.7647
2019-12-24,4.0462
2019-12-26,-1.1111
2019-12-27,-3.9326
2019-12-30,0.5848
2019-12-31,-4.0698
2020-01-02,4.1879
2020-01-03,5.8694
2020-01-06,-4.9451
2020-01-07,-2.3121
2020-01-08,0.0
2020-01-09,0.5917
2020-01-10,-1.1764999999999999
2020-01-13,0.6012
2020-01-14,1.1774
2020-01-15,-1.7544
2020-01-16,-5.3571
2020-01-17,0.6289
2020-01-21,1.875
2020-01-22,0.6135
2020-01-23,-1.8293
2020-01-24,-1.8634
2020-01-27,-1.2658
2020-01-28,4.4808
2020-01-29,-1.8345
2020-01-30,1.25
2020-01-31,-1.8519
2020-02-03,-3.7925
2020-02-04,3.9419
2020-02-05,0.5409
2020-02-06,-1.1635
2020-02-07,2.6391999999999998
2020-02-10,-0.1048
2020-02-11,-1.2346
2020-02-12,-0.6875
2020-02-13,-2.4544
2020-02-14,-12.2581
2020-02-18,2.9412000000000003
2020-02-19,0.0
2020-02-20,-2.1214
2020-02-21,3.0796
2020-02-24,-3.0088
2020-02-25,-3.6496
2020-02-26,0.0
2020-02-27,-8.3333
2020-02-28,3.3058
2020-03-02,-2.4
2020-03-03,5.7377
2020-03-04,-3.1783
2020-03-05,3.2826
2020-03-06,-2.3256
2020-03-09,-15.0794
2020-03-10,2.7196
2020-03-11,-8.1066
2020-03-12,-27.7228
2020-03-13,20.5479
2020-03-16,-10.6591
2020-03-17,-4.35
2020-03-18,11.8218
2020-03-19,54.5963
2020-03-20,-33.8462
2020-03-23,-5.814
2020-03-24,-3.4444
2020-03-25,-4.7436
2020-03-26,11.0067
2020-03-27,-3.0653
2020-03-30,4.3099
2020-03-31,-10.3085
2020-04-01,1.2
2020-04-02,-12.3979
2020-04-03,-10.8588
2020-04-06,1.4172
2020-04-07,3.9594
2020-04-08,-2.3844
2020-04-09,11.4754
2020-04-13,11.7647
2020-04-14,-8.5526
2020-04-15,12.2158
2020-04-16,-8.3216
2020-04-17,8.3916
2020-04-20,-3.5484
2020-04-21,-2.2207
2020-04-22,-2.5859
2020-04-23,-1.6573
2020-04-24,0.3285
2020-04-27,2.4911
2020-04-28,4.1667
2020-04-29,11.8667
2020-04-30,0.7151
2020-05-01,-3.432
2020-05-04,1.7034
2020-05-05,-0.6508
2020-05-06,-2.2347
2020-05-07,4.2212
2020-05-08,8.3204
2020-05-11,-10.1099
2020-05-12,5.1345
2020-05-13,-7.0698
2020-05-14,-1.6391
2020-05-15,3.0403000000000002
2020-05-18,4.8272
2020-05-19,3.5343
2020-05-20,2.3763
2020-05-21,-7.7778
2020-05-22,4.8072
2020-05-26,0.4943
2020-05-27,22.3976
2020-05-28,-10.8411
2020-05-29,-5.6499
2020-06-01,3.3106999999999998
2020-06-02,-2.4626
2020-06-03,9.0187
2020-06-04,9.2233
2020-06-05,-2.7778
2020-06-08,-0.9524
2020-06-09,-6.1731
2020-06-10,0.4201
2020-06-11,-16.0118
2020-06-12,4.678
2020-06-15,1.2187999999999999
2020-06-16,2.0642
2020-06-17,0.5056
2020-06-18,-3.7283
2020-06-19,3.1992
2020-06-22,-3.5107
2020-06-23,10.6665
2020-06-24,-2.1355
2020-06-25,-1.066
2020-06-26,-2.5359
2020-06-29,-10.6644
2020-06-30,-5.6875
2020-07-01,2.717
2020-07-02,-4.9161
2020-07-06,15.0767
2020-07-07,-8.8443
2020-07-08,-3.2988
2020-07-09,-7.6655999999999995
2020-07-10,-0.029
2020-07-13,-8.6812
2020-07-14,-4.3803
2020-07-15,5.9419
2020-07-16,8.0996
2020-07-17,-6.8841
2020-07-20,3.642
2020-07-21,-0.2253
2020-07-22,-4.0036
2020-07-23,-1.223
2020-07-24,-1.2683
2020-07-27,-0.9823
2020-07-28,-3.5558
2020-07-29,0.8923
2020-07-30,-1.5351
2020-07-31,-3.9654
