ticker,EMAN US Equity
2017-12-13,6.25
2017-12-14,-2.9412000000000003
2017-12-15,3.0303
2017-12-18,-8.8235
2017-12-19,9.6774
2017-12-20,2.9412000000000003
2017-12-21,-2.8571
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-1.4706000000000001
2017-12-28,-4.4776
2017-12-29,3.125
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,3.0303
2018-01-05,7.3529
2018-01-08,4.6301
2018-01-09,-3.116
2018-01-10,0.0
2018-01-11,-2.973
2018-01-12,-2.507
2018-01-16,0.0
2018-01-17,-5.7143
2018-01-18,0.0
2018-01-19,-6.0606
2018-01-22,-1.6129
2018-01-23,4.918
2018-01-24,-15.625
2018-01-25,14.8148
2018-01-26,0.0
2018-01-29,-12.9032
2018-01-30,-3.7037
2018-01-31,3.8462
2018-02-01,0.0
2018-02-02,11.1111
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,-6.6667
2018-02-08,-1.7856999999999998
2018-02-09,5.4545
2018-02-12,15.2897
2018-02-13,-4.289
2018-02-14,6.25
2018-02-15,-5.8824
2018-02-16,0.0
2018-02-20,-6.25
2018-02-21,3.3333
2018-02-22,3.2258
2018-02-23,0.0
2018-02-26,-6.25
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,3.3333
2018-03-05,0.0
2018-03-06,-3.2258
2018-03-07,0.0
2018-03-08,3.3333
2018-03-09,0.0
2018-03-12,-3.2258
2018-03-13,-3.3333
2018-03-14,-3.4483
2018-03-15,3.5714
2018-03-16,6.8966
2018-03-19,-6.4516
2018-03-20,-3.4483
2018-03-21,-3.5714
2018-03-22,3.7037
2018-03-23,0.0
2018-03-26,7.1429
2018-03-27,-3.3333
2018-03-28,5.1724
2018-03-29,-4.918
2018-04-02,6.8966
2018-04-03,-6.4516
2018-04-04,3.4483
2018-04-05,-3.3333
2018-04-06,3.4483
2018-04-09,0.0
2018-04-10,-1.6667
2018-04-11,3.3898
2018-04-12,1.6393
2018-04-13,-3.2258
2018-04-16,3.3333
2018-04-17,-3.2258
2018-04-18,0.0
2018-04-19,-1.6667
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,1.6949
2018-04-25,0.0
2018-04-26,-3.3333
2018-04-27,6.8966
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-3.2258
2018-05-03,6.6667
2018-05-04,-3.125
2018-05-07,-1.6129
2018-05-08,0.0
2018-05-09,1.6393
2018-05-10,-3.2258
2018-05-11,0.0
2018-05-14,3.3333
2018-05-15,-3.2258
2018-05-16,0.0
2018-05-17,3.3333
2018-05-18,3.2258
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,-3.125
2018-05-24,6.4516
2018-05-25,-3.0303
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,-6.25
2018-06-01,6.6667
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,6.25
2018-06-08,-2.9412000000000003
2018-06-11,3.0303
2018-06-12,0.0
2018-06-13,2.9412000000000003
2018-06-14,5.7143
2018-06-15,2.7027
2018-06-18,-2.6316
2018-06-19,-2.7027
2018-06-20,2.7778
2018-06-21,0.0
2018-06-22,2.7027
2018-06-25,-2.6316
2018-06-26,2.7027
2018-06-27,-7.8947
2018-06-28,2.8571
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,2.7778
2018-07-05,-5.4054
2018-07-06,1.4285999999999999
2018-07-09,-1.4085
2018-07-10,-2.8571
2018-07-11,5.8824
2018-07-12,0.0
2018-07-13,-2.7778
2018-07-16,-5.7143
2018-07-17,-3.0303
2018-07-18,1.5625
2018-07-19,1.5385
2018-07-20,3.0303
2018-07-23,-2.9412000000000003
2018-07-24,3.0303
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,-2.9412000000000003
2018-07-30,0.0
2018-07-31,-3.0303
2018-08-01,6.25
2018-08-02,1.4706000000000001
2018-08-03,-1.4493
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,2.9412000000000003
2018-08-09,-10.5029
2018-08-10,10.1711
2018-08-13,-10.171
2018-08-14,8.0645
2018-08-15,-4.4776
2018-08-16,3.125
2018-08-17,0.0
2018-08-20,-3.0303
2018-08-21,-3.125
2018-08-22,-3.2258
2018-08-23,-3.3333
2018-08-24,3.4483
2018-08-27,0.0
2018-08-28,-6.6667
2018-08-29,3.5714
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,6.8966
2018-09-06,0.0
2018-09-07,3.2258
2018-09-10,-6.25
2018-09-11,3.3333
2018-09-12,-4.8387
2018-09-13,5.0847
2018-09-14,-3.2258
2018-09-17,0.0
2018-09-18,3.3333
2018-09-19,-3.2258
2018-09-20,3.3333
2018-09-21,-6.4516
2018-09-24,6.8966
2018-09-25,-3.2258
2018-09-26,3.3333
2018-09-27,-6.4516
2018-09-28,3.4483
2018-10-01,0.0
2018-10-02,2.0
2018-10-03,3.2614
2018-10-04,1.2722
2018-10-05,-0.625
2018-10-08,-3.7736
2018-10-09,-1.9607999999999999
2018-10-10,-0.6667
2018-10-11,-2.6846
2018-10-12,2.7586
2018-10-15,-4.0268
2018-10-16,1.3986
2018-10-17,1.3793
2018-10-18,-2.0408
2018-10-19,-0.6944
2018-10-22,-4.1958
2018-10-23,-0.7299
2018-10-24,-2.2059
2018-10-25,-2.2556
2018-10-26,3.0769
2018-10-29,-5.9701
2018-10-30,3.1746
2018-10-31,-2.3077
2018-11-01,6.2992
2018-11-02,6.6667
2018-11-05,-3.4722
2018-11-06,2.1583
2018-11-07,-4.2254
2018-11-08,8.8235
2018-11-09,-4.0541
2018-11-12,-4.9296
2018-11-13,-1.4741
2018-11-14,1.4961
2018-11-15,-2.2148
2018-11-16,-1.5226
2018-11-19,-2.3077
2018-11-20,3.0157
2018-11-21,-0.6344
2018-11-23,-3.8462
2018-11-26,0.0
2018-11-27,3.2
2018-11-28,-1.5504
2018-11-29,6.2992
2018-11-30,-1.4815
2018-12-03,0.7519
2018-12-04,-3.7313
2018-12-06,5.4264
2018-12-07,-0.7353
2018-12-10,-4.4444
2018-12-11,0.0
2018-12-12,-12.4031
2018-12-13,-15.9292
2018-12-14,1.0632
2018-12-17,-8.3429
2018-12-18,12.5
2018-12-19,-1.0
2018-12-20,-0.602
2018-12-21,0.8109
2018-12-24,3.8590999999999998
2018-12-26,-2.4608
2018-12-27,-1.4976
2018-12-28,3.0612
2018-12-31,1.9802
2019-01-02,3.8834999999999997
2019-01-03,-14.243
2019-01-04,-1.2642
2019-01-07,4.8565000000000005
2019-01-08,-6.3158
2019-01-09,-1.1236
2019-01-10,2.2727
2019-01-11,2.3
2019-01-14,3.1824
2019-01-15,-3.1368
2019-01-16,0.3804
2019-01-17,-3.6484
2019-01-18,0.0
2019-01-22,-1.1236
2019-01-23,-1.4432
2019-01-24,3.2169
2019-01-25,-3.9321
2019-01-28,3.3487999999999998
2019-01-29,2.374
2019-01-30,-3.1542
2019-01-31,-4.6527
2019-02-01,-0.0119
2019-02-04,-2.6306000000000003
2019-02-05,-2.2005
2019-02-06,1.625
2019-02-07,-0.369
2019-02-08,-1.2346
2019-02-11,-0.5875
2019-02-12,1.8484
2019-02-13,1.2346
2019-02-14,-1.2195
2019-02-15,1.2346
2019-02-19,-0.1341
2019-02-20,-2.308
2019-02-21,1.2625
2019-02-22,0.9382
2019-02-25,1.0762
2019-02-26,-0.7864
2019-02-27,3.6829
2019-02-28,3.5051
2019-03-01,-2.8295
2019-03-04,6.7127
2019-03-05,-4.8767
2019-03-06,-0.9217
2019-03-07,0.0
2019-03-08,0.907
2019-03-11,1.3828
2019-03-12,1.1594
2019-03-13,3.1124
2019-03-14,1.3185
2019-03-15,-4.2697
2019-03-18,0.0449
2019-03-19,-1.1567
2019-03-20,2.0223
2019-03-21,-2.0045
2019-03-22,0.6591
2019-03-25,-1.9079000000000002
2019-03-26,-0.61
2019-03-27,3.6359
2019-03-28,-7.2514
2019-03-29,0.4939
2019-04-01,-4.2436
2019-04-02,0.1502
2019-04-03,-2.525
2019-04-04,-25.622
2019-04-05,-5.1897
2019-04-08,0.0
2019-04-09,10.1291
2019-04-10,-0.5614
2019-04-11,-0.1495
2019-04-12,0.2827
2019-04-15,1.0998
2019-04-16,1.0118
2019-04-17,-2.8094
2019-04-18,1.2698
2019-04-22,-0.33
2019-04-23,-1.9202
2019-04-24,-1.2658
2019-04-25,1.7778
2019-04-26,-7.6251
2019-04-29,3.6364
2019-04-30,0.3684
2019-05-01,1.6604999999999999
2019-05-02,-3.7138999999999998
2019-05-03,-3.5536
2019-05-06,-0.0185
2019-05-07,-0.0185
2019-05-08,-2.0559
2019-05-09,-1.6641
2019-05-10,1.9231
2019-05-13,-3.8113
2019-05-14,2.8834999999999997
2019-05-15,1.0677
2019-05-16,0.6225
2019-05-17,3.0184
2019-05-20,0.091
2019-05-21,-0.6
2019-05-22,-0.6768
2019-05-23,1.2707
2019-05-24,-0.1819
2019-05-28,0.6376
2019-05-29,1.3758
2019-05-30,-0.8929
2019-05-31,-0.018
2019-06-03,0.9191
2019-06-04,-2.6786
2019-06-05,2.7523
2019-06-06,-3.5714
2019-06-07,-3.7037
2019-06-10,2.3654
2019-06-11,2.6489000000000003
2019-06-12,0.2013
2019-06-13,-3.1963
2019-06-14,-1.8868
2019-06-17,-3.9615
2019-06-18,-0.8811
2019-06-19,-3.0303
2019-06-20,2.0833
2019-06-21,-2.449
2019-06-24,-4.8117
2019-06-25,2.1978
2019-06-26,3.2258
2019-06-27,-1.4167
2019-06-28,-3.8462
2019-07-01,3.2967
2019-07-02,0.0
2019-07-03,-2.0213
2019-07-05,-0.1086
2019-07-08,0.3696
2019-07-09,3.4655
2019-07-10,2.5539
2019-07-11,-4.0416
2019-07-12,-0.9572
2019-07-15,0.945
2019-07-16,-5.7234
2019-07-17,1.5572
2019-07-18,-0.0222
2019-07-19,-3.3118
2019-07-22,-3.4483
2019-07-23,1.3571
2019-07-24,0.6577
2019-07-25,0.28
2019-07-26,-2.0247
2019-07-29,0.6888
2019-07-30,-0.3303
2019-07-31,-0.142
2019-08-01,-0.2607
2019-08-02,2.1863
2019-08-05,0.0
2019-08-06,-1.186
2019-08-07,1.2238
2019-08-08,-2.3483
2019-08-09,1.381
2019-08-12,2.1606
2019-08-13,-22.9885
2019-08-14,-17.6418
2019-08-15,1.486
2019-08-16,-4.25
2019-08-19,5.2965
2019-08-20,4.8176
2019-08-21,11.5242
2019-08-22,11.8485
2019-08-23,14.467600000000001
2019-08-26,1.7988
2019-08-27,-4.8012
2019-08-28,3.7978
2019-08-29,-4.1411999999999995
2019-08-30,0.6627
2019-09-03,-0.0244
2019-09-04,-0.1951
2019-09-05,4.1544
2019-09-06,-2.2055
2019-09-09,1.9434
2019-09-10,1.318
2019-09-11,0.8827
2019-09-12,-3.7532
2019-09-13,-1.9139
2019-09-16,4.3902
2019-09-17,-7.9439
2019-09-18,-8.6294
2019-09-19,18.8889
2019-09-20,-1.8692
2019-09-23,2.3810000000000002
2019-09-24,-3.6512000000000002
2019-09-25,-9.7997
2019-09-26,3.9336
2019-09-27,-7.312
2019-09-30,7.8611
2019-10-01,-9.8893
2019-10-02,4.9728
2019-10-03,-6.4525
2019-10-04,7.9744
2019-10-07,-4.4474
2019-10-08,5.6135
2019-10-09,-2.6175
2019-10-10,-2.9073
2019-10-11,-0.226
2019-10-14,0.5096
2019-10-15,-1.1831
2019-10-16,-0.2281
2019-10-17,-0.9429
2019-10-18,-1.9325
2019-10-21,-0.7941
2019-10-22,1.764
2019-10-23,-1.8208
2019-10-24,-9.4362
2019-10-25,-4.9803
2019-10-28,2.3793
2019-10-29,-0.0337
2019-10-30,0.1685
2019-10-31,-0.7736
2019-11-01,0.7797
2019-11-04,5.0454
2019-11-05,0.9606
2019-11-06,0.2537
2019-11-07,21.4805
2019-11-08,-3.9063
2019-11-11,0.664
2019-11-12,0.7856
2019-11-13,-1.3003
2019-11-14,-12.0433
2019-11-15,7.6923
2019-11-18,2.8571
2019-11-19,-2.7778
2019-11-20,-4.8286
2019-11-21,0.5704
2019-11-22,2.9851
2019-11-25,-4.2318999999999996
2019-11-26,-0.9386
2019-11-27,5.4388
2019-11-29,-2.8977
2019-12-02,-2.2504
2019-12-03,-4.5058
2019-12-04,0.6074
2019-12-05,-4.0991
2019-12-06,1.2591
2019-12-09,-1.7343
2019-12-10,6.8931000000000004
2019-12-11,-9.6573
2019-12-12,3.4483
2019-12-13,-3.3333
2019-12-16,3.7241
2019-12-17,12.1011
2019-12-18,0.0593
2019-12-19,3.112
2019-12-20,0.503
2019-12-23,-2.3881
2019-12-24,-3.0179
2019-12-26,9.0937
2019-12-27,-5.8433
2019-12-30,6.1765
2019-12-31,-4.7645
2020-01-02,4.3339
2020-01-03,0.0558
2020-01-06,3.2087
2020-01-07,11.9552
2020-01-08,-4.0029
2020-01-09,1.7332
2020-01-10,0.9012
2020-01-13,-1.6028
2020-01-14,-0.4974
2020-01-15,2.5494
2020-01-16,1.8035999999999999
2020-01-17,5.3194
2020-01-21,18.0899
2020-01-22,-2.3677
2020-01-23,32.0978
2020-01-24,-13.4328
2020-01-27,-0.8621
2020-01-28,2.5913
2020-01-29,-4.3906
2020-01-30,-1.6312
2020-01-31,-1.478
2020-02-03,2.543
2020-02-04,-8.9206
2020-02-05,-3.5651
2020-02-06,3.6563
2020-02-07,-2.0184
2020-02-10,-1.06
2020-02-11,0.566
2020-02-12,-5.9698
2020-02-13,-3.805
2020-02-14,-2.3967
2020-02-18,0.2243
2020-02-19,-2.2263
2020-02-20,-1.1152
2020-02-21,-0.1175
2020-02-24,-3.3169
2020-02-25,2.2141
2020-02-26,-0.976
2020-02-27,1.1058
2020-02-28,-2.5202
2020-03-02,-2.4634
2020-03-03,0.7002
2020-03-04,-0.2955
2020-03-05,2.7372
2020-03-06,7.8545
2020-03-09,-7.8445
2020-03-10,-30.4878
2020-03-11,-12.3509
2020-03-12,-4.3235
2020-03-13,-7.0711
2020-03-16,-14.0027
2020-03-17,23.4031
2020-03-18,0.8061
2020-03-19,0.1747
2020-03-20,-6.3084
2020-03-23,-12.2422
2020-03-24,6.9494
2020-03-25,7.0234
2020-03-26,-2.6786
2020-03-27,-1.6514
2020-03-30,-6.9963
2020-03-31,7.322
2020-04-01,0.514
2020-04-02,-9.0656
2020-04-03,2.4029
2020-04-06,0.3495
2020-04-07,-0.0134
2020-04-08,9.3182
2020-04-09,2.0482
2020-04-13,12.2658
2020-04-14,5.88
2020-04-15,1.2758
2020-04-16,-8.4846
2020-04-17,9.3117
2020-04-20,-1.7222
2020-04-21,5.0688
2020-04-22,-3.8702
2020-04-23,4.4737
2020-04-24,-0.7143
2020-04-27,2.518
2020-04-28,16.4211
2020-04-29,-0.9042
2020-04-30,9.1241
2020-05-01,-7.9989
2020-05-04,21.1754
2020-05-05,6.6
2020-05-06,0.5394
2020-05-07,9.2372
2020-05-08,9.2889
2020-05-11,7.4639
2020-05-12,27.2727
2020-05-13,-21.4286
2020-05-14,15.6182
2020-05-15,-2.5004
2020-05-18,-4.7419
2020-05-19,-2.4213
2020-05-20,1.5964
2020-05-21,-2.3399
2020-05-22,-5.5614
2020-05-26,0.0
2020-05-27,1.5741
2020-05-28,-2.1696
2020-05-29,-2.0872
2020-06-01,6.871
2020-06-02,-1.3001
2020-06-03,0.7398
2020-06-04,21.9953
2020-06-05,2.7749
2020-06-08,-5.7143
2020-06-09,10.2121
2020-06-10,-1.416
2020-06-11,-16.0787
2020-06-12,51.213
2020-06-15,16.4835
2020-06-16,-2.8302
2020-06-17,-14.5631
2020-06-18,2.2273
2020-06-19,-5.5136
2020-06-22,0.8706
2020-06-23,-4.572
2020-06-24,0.6111
2020-06-25,-2.8183
2020-06-26,-5.9
2020-06-29,10.2418
2020-06-30,-4.9163
2020-07-01,8.9849
2020-07-02,-0.2791
2020-07-06,-3.2298999999999998
2020-07-07,-4.856
2020-07-08,5.8384
2020-07-09,-1.9983
2020-07-10,-0.6716
2020-07-13,0.5532
2020-07-14,-7.7873
2020-07-15,6.0719
2020-07-16,-0.4374
2020-07-17,5.6113
2020-07-20,0.0357
2020-07-21,0.9981
2020-07-22,3.2941
2020-07-23,0.2278
2020-07-24,47.7273
2020-07-27,-13.0769
2020-07-28,-11.0619
2020-07-29,-1.4925
2020-07-30,-5.4747
2020-07-31,16.477899999999998
