ticker,AMED US Equity
2017-09-11,0.9836
2017-09-12,0.9931
2017-09-13,-2.3638
2017-09-14,2.2274
2017-09-15,-1.421
2017-09-18,-0.2499
2017-09-19,-3.0058
2017-09-20,1.768
2017-09-21,0.2342
2017-09-22,1.48
2017-09-25,1.3241
2017-09-26,0.625
2017-09-27,2.8797
2017-09-28,1.6831
2017-09-29,0.6837
2017-10-02,0.143
2017-10-03,-3.4083
2017-10-04,-1.1639
2017-10-05,-0.0561
2017-10-06,-1.3465
2017-10-09,-7.2796
2017-10-10,-2.3308
2017-10-11,1.8003
2017-10-12,-1.2955
2017-10-13,-0.4167
2017-10-16,0.4393
2017-10-17,1.1248
2017-10-18,1.4418
2017-10-19,0.8122
2017-10-20,1.2487
2017-10-23,-1.0742
2017-10-24,-0.3821
2017-10-25,-0.1413
2017-10-26,-0.2426
2017-10-27,1.8641999999999999
2017-10-30,-4.436
2017-10-31,0.1457
2017-11-01,-3.4504
2017-11-02,14.4241
2017-11-03,3.1044
2017-11-06,1.8796
2017-11-07,-1.1463
2017-11-08,5.9793
2017-11-09,-3.5904
2017-11-10,-0.2483
2017-11-13,0.0889
2017-11-14,1.9716
2017-11-15,-2.0728
2017-11-16,-0.6581
2017-11-17,-1.504
2017-11-20,-4.2356
2017-11-21,4.3469999999999995
2017-11-22,2.5468
2017-11-24,-0.4435
2017-11-27,-4.5973
2017-11-28,-1.8491
2017-11-29,2.8735
2017-11-30,-0.111
2017-12-01,-2.0926
2017-12-04,2.4399
2017-12-05,-2.7880000000000003
2017-12-06,0.5888
2017-12-07,2.9645
2017-12-08,-1.2469999999999999
2017-12-11,-2.117
2017-12-12,-0.2087
2017-12-13,4.2776
2017-12-14,-0.8569
2017-12-15,1.7102
2017-12-18,-5.8398
2017-12-19,1.8049
2017-12-20,-1.4523
2017-12-21,2.8517
2017-12-22,-0.8746
2017-12-26,0.4881
2017-12-27,-0.878
2017-12-28,-0.7539
2017-12-29,0.0949
2018-01-02,2.0489
2018-01-03,-2.045
2018-01-04,0.6832
2018-01-05,-0.3016
2018-01-08,-4.4999
2018-01-09,0.2178
2018-01-10,0.9482
2018-01-11,6.7123
2018-01-12,0.4218
2018-01-16,4.1454
2018-01-17,-2.262
2018-01-18,-1.7043
2018-01-19,1.4601
2018-01-22,1.7629000000000001
2018-01-23,-1.3081
2018-01-24,-1.8091
2018-01-25,0.5472
2018-01-26,1.0522
2018-01-29,-1.7056
2018-01-30,-1.3881000000000001
2018-01-31,-0.6853
2018-02-01,-2.3499
2018-02-02,-1.7953000000000001
2018-02-05,-1.4391
2018-02-06,7.6361
2018-02-07,2.9514
2018-02-08,-1.6381999999999999
2018-02-09,2.0999
2018-02-12,-1.8617
2018-02-13,-0.5781
2018-02-14,1.8535
2018-02-15,-0.5531
2018-02-16,1.2917
2018-02-20,0.7262
2018-02-21,1.6177000000000001
2018-02-22,-1.3324
2018-02-23,1.6836
2018-02-26,-0.1725
2018-02-27,2.678
2018-02-28,-0.3702
2018-03-01,-3.4116
2018-03-02,2.3256
2018-03-05,0.3247
2018-03-06,0.4769
2018-03-07,1.6783000000000001
2018-03-08,-0.0333
2018-03-09,1.6011
2018-03-12,1.0998
2018-03-13,0.0162
2018-03-14,-0.3571
2018-03-15,2.1994
2018-03-16,0.0
2018-03-19,0.0159
2018-03-20,-2.0402
2018-03-21,-0.0488
2018-03-22,-0.0488
2018-03-23,0.0489
2018-03-26,0.2116
2018-03-27,-1.6569
2018-03-28,-0.5286
2018-03-29,0.1993
2018-04-02,-0.464
2018-04-03,4.8951
2018-04-04,1.7936999999999999
2018-04-05,2.1831
2018-04-06,-1.6481
2018-04-09,-1.3033000000000001
2018-04-10,1.4778
2018-04-11,0.0
2018-04-12,2.1844
2018-04-13,-1.3341
2018-04-16,1.9053
2018-04-17,0.0302
2018-04-18,0.7537
2018-04-19,0.2394
2018-04-20,-0.2388
2018-04-23,0.6882
2018-04-24,-1.2779
2018-04-25,-1.7459
2018-04-26,-1.5472000000000001
2018-04-27,2.754
2018-04-30,0.0757
2018-05-01,-0.1816
2018-05-02,0.3183
2018-05-03,-0.0453
2018-05-04,0.1512
2018-05-07,-0.5736
2018-05-08,7.8032
2018-05-09,0.4366
2018-05-10,0.7572
2018-05-11,-0.0696
2018-05-14,-0.2507
2018-05-15,0.363
2018-05-16,1.3354
2018-05-17,2.1551
2018-05-18,0.2419
2018-05-21,-0.8713
2018-05-22,-1.0007
2018-05-23,1.0518
2018-05-24,0.027
2018-05-25,0.8108
2018-05-29,0.9786
2018-05-30,2.0311
2018-05-31,-0.6635
2018-06-01,0.3667
2018-06-04,0.535
2018-06-05,5.5426
2018-06-06,-0.947
2018-06-07,-2.5702
2018-06-08,2.2811
2018-06-11,2.143
2018-06-12,-1.9395
2018-06-13,2.1396
2018-06-14,2.2896
2018-06-15,-0.2857
2018-06-18,1.6
2018-06-19,1.0224
2018-06-20,2.0824
2018-06-21,0.2051
2018-06-22,-1.1714
2018-06-25,-1.1162
2018-06-26,1.1056
2018-06-27,-1.7265000000000001
2018-06-28,0.7027
2018-06-29,-0.6048
2018-07-02,2.6679
2018-07-03,4.6387
2018-07-05,-1.5467
2018-07-06,-0.1549
2018-07-09,1.9058000000000002
2018-07-10,0.2175
2018-07-11,1.0958
2018-07-12,1.9639
2018-07-13,-1.0735999999999999
2018-07-16,-0.4256
2018-07-17,-0.2671
2018-07-18,1.532
2018-07-19,0.6542
2018-07-20,0.2201
2018-07-23,0.7218
2018-07-24,-2.3886
2018-07-25,1.8832
2018-07-26,0.6788
2018-07-27,-2.7487
2018-07-30,-0.3413
2018-07-31,0.2033
2018-08-01,10.8833
2018-08-02,2.1094
2018-08-03,2.1319
2018-08-06,0.8867
2018-08-07,-0.8972
2018-08-08,1.8106
2018-08-09,1.7603
2018-08-10,1.5960999999999999
2018-08-13,-0.0351
2018-08-14,2.4846
2018-08-15,-0.514
2018-08-16,1.2142
2018-08-17,1.4974
2018-08-20,0.176
2018-08-21,0.3431
2018-08-22,1.6011
2018-08-23,1.5512000000000001
2018-08-24,0.6142
2018-08-27,0.2169
2018-08-28,-1.5309
2018-08-29,0.1058
2018-08-30,-0.3903
2018-08-31,2.049
2018-09-04,-0.104
2018-09-05,-3.4833
2018-09-06,2.4724
2018-09-07,-1.2631000000000001
2018-09-10,1.6892
2018-09-11,0.7257
2018-09-12,-2.6978999999999997
2018-09-13,-1.2671000000000001
2018-09-14,0.2833
2018-09-17,-0.7063
2018-09-18,0.5105
2018-09-19,-1.8485
2018-09-20,1.4252
2018-09-21,-0.8448
2018-09-24,2.4968
2018-09-25,1.6213
2018-09-26,-1.1176
2018-09-27,0.0983
2018-09-28,2.2419000000000002
2018-10-01,-1.1204
2018-10-02,-4.5889
2018-10-03,0.721
2018-10-04,-2.8887
2018-10-05,0.3816
2018-10-08,0.933
2018-10-09,1.7376
2018-10-10,-1.2955999999999999
2018-10-11,-3.2646
2018-10-12,-3.7096
2018-10-15,-1.3635
2018-10-16,0.8721
2018-10-17,1.7383
2018-10-18,1.573
2018-10-19,-3.6757
2018-10-22,0.3788
2018-10-23,0.2485
2018-10-24,-2.5617
2018-10-25,2.7893
2018-10-26,-9.9743
2018-10-29,2.7393
2018-10-30,14.1639
2018-10-31,-4.4973
2018-11-01,3.3273
2018-11-02,-4.5926
2018-11-05,1.1343
2018-11-06,2.0972
2018-11-07,5.5372
2018-11-08,0.7362
2018-11-09,1.2265
2018-11-12,-2.722
2018-11-13,-0.6995
2018-11-14,0.6014
2018-11-15,4.1759
2018-11-16,3.2134
2018-11-19,-3.3993
2018-11-20,-3.9382
2018-11-21,2.5505
2018-11-23,2.2033
2018-11-26,0.1552
2018-11-27,0.9213
2018-11-28,8.2808
2018-11-29,1.3355000000000001
2018-11-30,0.3166
2018-12-03,2.9211
2018-12-04,-3.751
2018-12-06,0.3779
2018-12-07,-3.8234
2018-12-10,-0.8596
2018-12-11,-0.1626
2018-12-12,2.9464
2018-12-13,-2.3876
2018-12-14,-4.1358
2018-12-17,-4.9581
2018-12-18,0.8215
2018-12-19,-4.0907
2018-12-20,-3.004
2018-12-21,-3.4221
2018-12-24,-0.7012
2018-12-26,6.8732
2018-12-27,0.2467
2018-12-28,0.8788
2018-12-31,2.0211
2019-01-02,-1.9896
2019-01-03,-3.5023999999999997
2019-01-04,3.1419
2019-01-07,4.9895
2019-01-08,1.8176
2019-01-09,-0.3931
2019-01-10,-2.828
2019-01-11,1.9543
2019-01-14,-2.4147
2019-01-15,6.301
2019-01-16,1.1919
2019-01-17,0.3083
2019-01-18,0.1813
2019-01-22,-1.8721999999999999
2019-01-23,2.7337
2019-01-24,-0.2497
2019-01-25,0.9153
2019-01-28,-1.8527
2019-01-29,0.7266
2019-01-30,1.4742
2019-01-31,1.3523
2019-02-01,1.0979
2019-02-04,3.0468
2019-02-05,1.4857
2019-02-06,-2.5312
2019-02-07,-0.7769
2019-02-08,-2.8037
2019-02-11,1.3119
2019-02-12,2.7336
2019-02-13,0.9729
2019-02-14,1.2702
2019-02-15,-1.8093
2019-02-19,-2.5841
2019-02-20,-4.2125
2019-02-21,-0.3147
2019-02-22,1.681
2019-02-25,-1.5135
2019-02-26,-2.0648
2019-02-27,-1.3035999999999999
2019-02-28,1.3453
2019-03-01,-0.0805
2019-03-04,-2.5684
2019-03-05,1.1487
2019-03-06,-3.5294
2019-03-07,0.3218
2019-03-08,-0.152
2019-03-11,1.1836
2019-03-12,1.504
2019-03-13,0.6338
2019-03-14,1.9386999999999999
2019-03-15,-1.4123
2019-03-18,1.1721
2019-03-19,1.786
2019-03-20,-2.1736
2019-03-21,2.036
2019-03-22,-2.9218
2019-03-25,1.044
2019-03-26,-1.5901999999999998
2019-03-27,-1.9277
2019-03-28,0.3764
2019-03-29,2.7081
2019-04-01,-0.2596
2019-04-02,1.0249
2019-04-03,1.6827999999999999
2019-04-04,0.3801
2019-04-05,2.1377
2019-04-08,-0.5406
2019-04-09,0.6911
2019-04-10,-1.3418999999999999
2019-04-11,-0.6253
2019-04-12,-0.6529
2019-04-15,1.8369
2019-04-16,-9.8974
2019-04-17,-0.2157
2019-04-18,1.3663
2019-04-22,-2.747
2019-04-23,8.6491
2019-04-24,-0.2261
2019-04-25,1.8935
2019-04-26,1.5645
2019-04-29,-0.0078
2019-04-30,-0.0469
2019-05-01,-6.2119
2019-05-02,0.6173
2019-05-03,-2.4374000000000002
2019-05-06,1.2067
2019-05-07,-1.2259
2019-05-08,-1.2071
2019-05-09,0.3184
2019-05-10,-0.6776
2019-05-13,-2.8325
2019-05-14,-1.5731000000000002
2019-05-15,0.1174
2019-05-16,1.2175
2019-05-17,-3.4661
2019-05-20,0.8123
2019-05-21,2.1791
2019-05-22,-0.6989
2019-05-23,-2.4725
2019-05-24,1.8412
2019-05-28,0.6632
2019-05-29,-1.8321
2019-05-30,3.2822
2019-05-31,-0.0267
2019-06-03,-1.4959
2019-06-04,2.5852
2019-06-05,0.8283
2019-06-06,-0.9613
2019-06-07,2.1089
2019-06-10,1.4604
2019-06-11,0.1618
2019-06-12,0.3741
2019-06-13,0.5168
2019-06-14,-0.1517
2019-06-17,0.8947
2019-06-18,0.9872
2019-06-19,0.5882
2019-06-20,-0.6342
2019-06-21,2.0058
2019-06-24,-0.9344
2019-06-25,-0.3363
2019-06-26,-2.3125999999999998
2019-06-27,0.8172
2019-06-28,1.454
2019-07-01,-2.8334
2019-07-02,1.3563
2019-07-03,0.4098
2019-07-05,1.6242
2019-07-08,0.5737
2019-07-09,-1.7358
2019-07-10,0.1742
2019-07-11,1.8296000000000001
2019-07-12,0.0
2019-07-15,0.8943
2019-07-16,-0.2498
2019-07-17,1.8418
2019-07-18,1.1819
2019-07-19,0.1489
2019-07-22,-1.2055
2019-07-23,1.4896
2019-07-24,1.6160999999999999
2019-07-25,1.7286000000000001
2019-07-26,2.5829
2019-07-29,0.8982
2019-07-30,0.4597
2019-07-31,0.1525
2019-08-01,-2.0524
2019-08-02,-0.037
2019-08-05,-3.0961
2019-08-06,1.5211000000000001
2019-08-07,0.1958
2019-08-08,2.1867
2019-08-09,-0.2647
2019-08-12,-3.3326000000000002
2019-08-13,2.6924
2019-08-14,-2.243
2019-08-15,-1.322
2019-08-16,2.4176
2019-08-19,-0.3458
2019-08-20,-0.7091
2019-08-21,1.7323
2019-08-22,-0.6647
2019-08-23,-2.0675
2019-08-26,-0.1305
2019-08-27,-2.8057
2019-08-28,0.7276
2019-08-29,1.484
2019-08-30,-0.4178
2019-09-03,0.5827
2019-09-04,1.5603
2019-09-05,0.0532
2019-09-06,2.6302
2019-09-09,-3.7627
2019-09-10,2.7399
2019-09-11,0.9514
2019-09-12,-2.3078
2019-09-13,0.8355
2019-09-16,-1.371
2019-09-17,1.1075
2019-09-18,0.2946
2019-09-19,-0.5122
2019-09-20,2.5286
2019-09-23,0.5021
2019-09-24,-2.6302
2019-09-25,0.8904
2019-09-26,-3.2683
2019-09-27,-0.2397
2019-09-30,1.5345
2019-10-01,-4.9462
2019-10-02,-1.3491
2019-10-03,1.6524
2019-10-04,0.7687
2019-10-07,-0.7708
2019-10-08,-0.1522
2019-10-09,0.6817
2019-10-10,2.2385
2019-10-11,1.3168
2019-10-14,-0.2076
2019-10-15,2.0654
2019-10-16,-0.0906
2019-10-17,1.7532999999999999
2019-10-18,0.4605
2019-10-21,-0.9389
2019-10-22,0.5971
2019-10-23,-0.6974
2019-10-24,-0.1942
2019-10-25,0.0075
2019-10-28,0.4865
2019-10-29,1.6461999999999999
2019-10-30,-3.1365
2019-10-31,-2.769
2019-11-01,13.99
2019-11-04,0.6348
2019-11-05,-0.4884
2019-11-06,-0.7498
2019-11-07,1.8679999999999999
2019-11-08,0.6202
2019-11-11,0.9782
2019-11-12,1.6522000000000001
2019-11-13,-1.9843
2019-11-14,0.7326
2019-11-15,1.0512
2019-11-18,1.3543
2019-11-19,-0.497
2019-11-20,0.3957
2019-11-21,1.8157
2019-11-22,0.7298
2019-11-25,2.8792999999999997
2019-11-26,-0.147
2019-11-27,1.2082
2019-11-29,-1.2483
2019-12-02,-0.3498
2019-12-03,1.3424
2019-12-04,1.3004
2019-12-05,-0.8038
2019-12-06,0.895
2019-12-09,-0.3656
2019-12-10,0.4872
2019-12-11,-2.4304
2019-12-12,0.2577
2019-12-13,-0.6793
2019-12-16,-0.6901
2019-12-17,0.4095
2019-12-18,-0.5685
2019-12-19,0.696
2019-12-20,-0.0185
2019-12-23,-0.0741
2019-12-24,0.4077
2019-12-26,1.3288
2019-12-27,0.7043
2019-12-30,0.7596
2019-12-31,-0.1257
2020-01-02,-0.4793
2020-01-03,0.7765
2020-01-06,0.6212
2020-01-07,-1.0567
2020-01-08,3.0959
2020-01-09,0.483
2020-01-10,0.7645
2020-01-13,1.4255
2020-01-14,0.3174
2020-01-15,-0.1751
2020-01-16,2.6088
2020-01-17,-0.557
2020-01-21,0.1054
2020-01-22,0.4321
2020-01-23,-0.5185
2020-01-24,-0.7541
2020-01-27,-0.3855
2020-01-28,1.7556
2020-01-29,0.3914
2020-01-30,0.3843
2020-01-31,-3.4677
2020-02-03,1.4902
2020-02-04,1.8814
2020-02-05,2.0713
2020-02-06,1.3851
2020-02-07,-0.0424
2020-02-10,2.066
2020-02-11,1.2768
2020-02-12,1.8859
2020-02-13,1.1066
2020-02-14,-1.5571000000000002
2020-02-18,2.0922
2020-02-19,-4.064
2020-02-20,0.16
2020-02-21,-0.0464
2020-02-24,-1.2112
2020-02-25,-3.3598
2020-02-26,1.9596
2020-02-27,-1.366
2020-02-28,-6.5919
2020-03-02,1.385
2020-03-03,-4.5856
2020-03-04,4.5268
2020-03-05,-4.416
2020-03-06,3.6390000000000002
2020-03-09,-4.3603
2020-03-10,5.021
2020-03-11,-2.6275
2020-03-12,-9.509
2020-03-13,7.5911
2020-03-16,-17.3284
2020-03-17,11.2382
2020-03-18,6.4601
2020-03-19,13.3301
2020-03-20,-7.8632
2020-03-23,-0.8664
2020-03-24,7.1581
2020-03-25,-10.2807
2020-03-26,3.0239
2020-03-27,-0.3541
2020-03-30,8.3971
2020-03-31,1.995
2020-04-01,-5.7862
2020-04-02,3.4756
2020-04-03,-1.2687
2020-04-06,4.3417
2020-04-07,-5.36
2020-04-08,5.7896
2020-04-09,3.9772
2020-04-13,2.3295
2020-04-14,1.3037
2020-04-15,3.5140000000000002
2020-04-16,3.8366
2020-04-17,-7.1278
2020-04-20,-1.4806
2020-04-21,-4.9072
2020-04-22,3.4779
2020-04-23,-0.7636
2020-04-24,-2.3714
2020-04-27,2.9436999999999998
2020-04-28,-1.7501
2020-04-29,0.6998
2020-04-30,-3.0482
2020-05-01,-0.1792
2020-05-04,-5.0808
2020-05-05,1.8053
2020-05-06,1.6719
2020-05-07,-4.889
2020-05-08,4.8085
2020-05-11,-1.1164
2020-05-12,-0.8313
2020-05-13,1.8748
2020-05-14,-1.3288
2020-05-15,3.8936
2020-05-18,4.7836
2020-05-19,-1.6874
2020-05-20,-0.1948
2020-05-21,1.1763
2020-05-22,0.1095
2020-05-26,-1.9218
2020-05-27,-2.8834
2020-05-28,4.3961
2020-05-29,0.5866
2020-06-01,-1.5647
2020-06-02,0.5158
2020-06-03,-4.6679
2020-06-04,-2.8264
2020-06-05,-0.1988
2020-06-08,1.2181
2020-06-09,-0.7873
2020-06-10,-1.3264
2020-06-11,-2.4759
2020-06-12,0.1178
2020-06-15,3.4771
2020-06-16,1.8649
2020-06-17,0.4019
2020-06-18,5.3925
2020-06-19,4.7473
2020-06-22,-0.4935
2020-06-23,0.3593
2020-06-24,-3.1819
2020-06-25,3.4635
2020-06-26,3.5137
2020-06-29,-3.9683
2020-06-30,0.5419
2020-07-01,3.5711
2020-07-02,-0.7246
2020-07-06,1.7782
2020-07-07,-3.3258
2020-07-08,0.0448
2020-07-09,1.9358
2020-07-10,1.4304000000000001
2020-07-13,-4.1151
2020-07-14,2.7206
2020-07-15,3.1128
2020-07-16,-0.2796
2020-07-17,2.1623
2020-07-20,0.5257
2020-07-21,-0.0925
2020-07-22,-0.3937
2020-07-23,0.1953
2020-07-24,-0.3388
2020-07-27,2.7568
2020-07-28,-2.6602
2020-07-29,6.532
2020-07-30,2.4342
2020-07-31,-0.0981
