ticker,AMWD US Equity
2017-08-09,-1.4637
2017-08-10,-1.8568
2017-08-11,1.4595
2017-08-14,2.0778
2017-08-15,-1.096
2017-08-16,0.2639
2017-08-17,-1.5263
2017-08-18,-0.2138
2017-08-21,0.2142
2017-08-22,-9.7274
2017-08-23,-4.6773
2017-08-24,-1.677
2017-08-25,1.2634
2017-08-28,1.1229
2017-08-29,-0.2468
2017-08-30,1.4224
2017-08-31,0.9756
2017-09-01,0.785
2017-09-05,1.7376
2017-09-06,2.4735
2017-09-07,-0.5172
2017-09-08,2.1375
2017-09-11,1.0181
2017-09-12,0.6159
2017-09-13,-1.2799
2017-09-14,0.6764
2017-09-15,0.4479
2017-09-18,0.0
2017-09-19,-0.1672
2017-09-20,-0.6142
2017-09-21,0.1685
2017-09-22,3.926
2017-09-25,-0.7555
2017-09-26,0.435
2017-09-27,2.8695
2017-09-28,-0.7368
2017-09-29,2.0679
2017-10-02,0.1039
2017-10-03,-0.2076
2017-10-04,-0.416
2017-10-05,-1.0444
2017-10-06,0.9499
2017-10-09,-0.1045
2017-10-10,-0.5756
2017-10-11,1.0
2017-10-12,1.0943
2017-10-13,0.3093
2017-10-16,0.2569
2017-10-17,-1.4352
2017-10-18,0.468
2017-10-19,1.087
2017-10-20,1.2288999999999999
2017-10-23,0.2529
2017-10-24,0.2018
2017-10-25,-0.4028
2017-10-26,1.4661
2017-10-27,-0.3986
2017-10-30,-3.2016
2017-10-31,-0.155
2017-11-01,-1.0352
2017-11-02,-2.1444
2017-11-03,-0.6414
2017-11-06,-0.269
2017-11-07,-0.8091
2017-11-08,-1.2507
2017-11-09,-1.2115
2017-11-10,-0.7804
2017-11-13,0.9551
2017-11-14,6.2326
2017-11-15,-2.7763
2017-11-16,0.1616
2017-11-17,4.3034
2017-11-20,-0.9283
2017-11-21,0.3644
2017-11-22,-1.2967
2017-11-24,0.7357
2017-11-27,-1.0955
2017-11-28,2.5316
2017-11-29,0.0514
2017-11-30,2.4165
2017-12-01,28.2129
2017-12-04,-4.4244
2017-12-05,2.499
2017-12-06,-5.7154
2017-12-07,-0.3815
2017-12-08,1.1489
2017-12-11,3.9125
2017-12-12,0.5263
2017-12-13,2.0942
2017-12-14,-2.5247
2017-12-15,0.688
2017-12-18,2.492
2017-12-19,-0.3922
2017-12-20,0.9055
2017-12-21,0.2341
2017-12-22,-0.7785
2017-12-26,1.0592
2017-12-27,0.854
2017-12-28,-0.6543
2017-12-29,0.9299
2018-01-02,1.6507
2018-01-03,-0.0378
2018-01-04,-0.1511
2018-01-05,1.6648
2018-01-08,-0.6327
2018-01-09,0.0375
2018-01-10,-1.6099
2018-01-11,1.7504
2018-01-12,-0.7479
2018-01-16,0.3391
2018-01-17,1.3894
2018-01-18,-0.963
2018-01-19,1.4211
2018-01-22,0.0369
2018-01-23,-1.3638
2018-01-24,2.6906
2018-01-25,1.9287
2018-01-26,-0.5712
2018-01-29,-1.544
2018-01-30,-1.0212
2018-01-31,0.1105
2018-02-01,0.9569
2018-02-02,-5.5049
2018-02-05,-3.8194
2018-02-06,-0.361
2018-02-07,0.5636
2018-02-08,-3.763
2018-02-09,6.7804
2018-02-12,0.7402
2018-02-13,-0.1933
2018-02-14,2.2084
2018-02-15,1.4405000000000001
2018-02-16,0.7848
2018-02-20,0.2966
2018-02-21,1.1091
2018-02-22,1.4625
2018-02-23,-2.2702999999999998
2018-02-26,-0.4425
2018-02-27,-1.1852
2018-02-28,-3.7481
2018-03-01,-2.5312
2018-03-02,2.7567
2018-03-05,-3.7325
2018-03-06,3.6349
2018-03-07,-1.0133
2018-03-08,-5.2362
2018-03-09,1.1633
2018-03-12,-8.2136
2018-03-13,1.2081
2018-03-14,-0.2653
2018-03-15,-3.2358000000000002
2018-03-16,-3.5273
2018-03-19,-0.7597
2018-03-20,-2.5359
2018-03-21,0.7364
2018-03-22,-4.3372
2018-03-23,-3.0056
2018-03-26,2.8361
2018-03-27,-0.2043
2018-03-28,-2.2006
2018-03-29,3.0351
2018-04-02,-5.5866
2018-04-03,1.8827
2018-04-04,2.2702999999999998
2018-04-05,0.5679
2018-04-06,1.54
2018-04-09,-4.2467
2018-04-10,1.3728
2018-04-11,-1.875
2018-04-12,0.1062
2018-04-13,1.0074
2018-04-16,0.7874
2018-04-17,-0.6771
2018-04-18,0.2622
2018-04-19,-5.91
2018-04-20,-3.3352
2018-04-23,0.115
2018-04-24,-2.757
2018-04-25,0.1772
2018-04-26,1.4741
2018-04-27,-1.0459
2018-04-30,-3.4645
2018-05-01,1.2165
2018-05-02,0.4808
2018-05-03,-2.0335
2018-05-04,-0.1221
2018-05-07,3.3007
2018-05-08,1.1243
2018-05-09,-2.1065
2018-05-10,0.3586
2018-05-11,-2.1441
2018-05-14,-0.2435
2018-05-15,0.5491
2018-05-16,2.8519
2018-05-17,1.9468999999999999
2018-05-18,3.8773
2018-05-21,-1.2812999999999999
2018-05-22,-3.7246
2018-05-23,0.0586
2018-05-24,1.3474
2018-05-25,2.3699
2018-05-29,14.737400000000001
2018-05-30,1.3287
2018-05-31,0.1457
2018-06-01,-0.388
2018-06-04,1.3632
2018-06-05,-2.3535
2018-06-06,0.6886
2018-06-07,-2.0029
2018-06-08,3.1904
2018-06-11,-0.3382
2018-06-12,0.6786
2018-06-13,-3.8036
2018-06-14,-3.4034
2018-06-15,3.057
2018-06-18,-0.1508
2018-06-19,-1.5106000000000002
2018-06-20,0.0
2018-06-21,-1.8405
2018-06-22,-2.4479
2018-06-25,-0.0534
2018-06-26,0.8547
2018-06-27,-3.7076000000000002
2018-06-28,-0.6601
2018-06-29,1.3843
2018-07-02,1.5292
2018-07-03,-2.7434
2018-07-05,0.719
2018-07-06,2.4712
2018-07-09,0.6431
2018-07-10,-1.6507
2018-07-11,-1.6784
2018-07-12,1.4868000000000001
2018-07-13,-0.4883
2018-07-16,-8.1788
2018-07-17,2.4941
2018-07-18,1.3905
2018-07-19,0.1143
2018-07-20,-1.6553
2018-07-23,0.3482
2018-07-24,-3.7016
2018-07-25,-1.3814
2018-07-26,3.2887
2018-07-27,-3.184
2018-07-30,1.3397999999999999
2018-07-31,0.3005
2018-08-01,0.1797
2018-08-02,-0.0598
2018-08-03,3.5308
2018-08-06,-1.9653
2018-08-07,0.7075
2018-08-08,-0.5269
2018-08-09,0.824
2018-08-10,-1.8096999999999999
2018-08-13,-2.9727
2018-08-14,2.2059
2018-08-15,-2.3381
2018-08-16,1.3505
2018-08-17,0.9691
2018-08-20,0.18
2018-08-21,3.7126
2018-08-22,-2.0208
2018-08-23,-3.4178
2018-08-24,3.6608
2018-08-27,5.4738
2018-08-28,-4.0737
2018-08-29,3.5486
2018-08-30,-1.0674
2018-08-31,-3.5207
2018-09-04,1.8835
2018-09-05,0.4044
2018-09-06,-1.8412
2018-09-07,-1.4654
2018-09-10,1.2493
2018-09-11,-0.8813
2018-09-12,0.2964
2018-09-13,-1.2411
2018-09-14,0.778
2018-09-17,-2.3753
2018-09-18,1.0341
2018-09-19,0.6623
2018-09-20,-0.0598
2018-09-21,-0.6583
2018-09-24,-0.0602
2018-09-25,-1.2658
2018-09-26,-2.3810000000000002
2018-09-27,1.0632
2018-09-28,-2.9084
2018-10-01,-3.3907
2018-10-02,1.2139
2018-10-03,0.2998
2018-10-04,-1.1437
2018-10-05,-1.3936
2018-10-08,-0.4133
2018-10-09,-3.789
2018-10-10,-1.322
2018-10-11,-2.9897
2018-10-12,-3.0237
2018-10-15,1.1393
2018-10-16,2.1046
2018-10-17,-3.5999
2018-10-18,-3.5385999999999997
2018-10-19,-1.7795999999999998
2018-10-22,-1.1602000000000001
2018-10-23,0.3216
2018-10-24,-3.8147
2018-10-25,1.2498
2018-10-26,-3.8348
2018-10-29,-2.396
2018-10-30,5.2604
2018-10-31,0.683
2018-11-01,6.4361
2018-11-02,1.7721
2018-11-05,-0.8401
2018-11-06,-0.4159
2018-11-07,1.2684
2018-11-08,-3.1923
2018-11-09,-2.84
2018-11-12,-1.8837000000000002
2018-11-13,2.6316
2018-11-14,0.9837
2018-11-15,0.2236
2018-11-16,1.4978
2018-11-19,-1.4129
2018-11-20,2.086
2018-11-21,3.0884
2018-11-23,2.0578
2018-11-26,0.7265
2018-11-27,-3.091
2018-11-28,3.1288
2018-11-29,-1.5464
2018-11-30,0.0598
2018-12-03,-0.5232
2018-12-04,-6.2819
2018-12-06,-0.1123
2018-12-07,-1.1077
2018-12-10,-2.6786
2018-12-11,-3.5029
2018-12-12,2.6793
2018-12-13,-0.8418
2018-12-14,-0.4244
2018-12-17,-1.006
2018-12-18,-0.1722
2018-12-19,1.1905000000000001
2018-12-20,-5.763
2018-12-21,0.7237
2018-12-24,-3.4309
2018-12-26,5.0967
2018-12-27,0.7788
2018-12-28,0.1756
2018-12-31,-2.3843
2019-01-02,4.6875
2019-01-03,-0.6004
2019-01-04,7.4905
2019-01-07,4.8491
2019-01-08,1.1485
2019-01-09,0.8933
2019-01-10,0.2401
2019-01-11,1.1377
2019-01-14,0.4292
2019-01-15,-1.2528000000000001
2019-01-16,-0.2388
2019-01-17,3.4111000000000002
2019-01-18,0.9115
2019-01-22,-2.6093
2019-01-23,-0.8833
2019-01-24,-0.8317
2019-01-25,1.0933
2019-01-28,-0.1037
2019-01-29,-0.1186
2019-01-30,0.2524
2019-01-31,3.5989
2019-02-01,-0.9721
2019-02-04,1.0827
2019-02-05,-0.0286
2019-02-06,-0.4
2019-02-07,-1.1905000000000001
2019-02-08,0.1452
2019-02-11,4.3919
2019-02-12,4.832
2019-02-13,0.9934
2019-02-14,-0.1049
2019-02-15,3.5316
2019-02-19,3.2336
2019-02-20,2.4321
2019-02-21,2.1345
2019-02-22,0.5401
2019-02-25,1.343
2019-02-26,-0.0922
2019-02-27,0.6113
2019-02-28,-2.3272
2019-03-01,1.1502
2019-03-04,-0.0928
2019-03-05,-3.7862999999999998
2019-03-06,-1.859
2019-03-07,-1.9557
2019-03-08,0.2258
2019-03-11,1.3143
2019-03-12,-0.3706
2019-03-13,-0.3844
2019-03-14,-0.4108
2019-03-15,-0.2
2019-03-18,0.6889
2019-03-19,-1.0698
2019-03-20,-2.125
2019-03-21,0.7323
2019-03-22,-3.0991
2019-03-25,3.343
2019-03-26,-0.1783
2019-03-27,1.5693000000000001
2019-03-28,1.8088
2019-03-29,1.9494
2019-04-01,0.4841
2019-04-02,-1.385
2019-04-03,0.9404
2019-04-04,3.7145
2019-04-05,1.9132
2019-04-08,0.9959
2019-04-09,-2.9355
2019-04-10,1.3662
2019-04-11,1.6934
2019-04-12,-0.1586
2019-04-15,0.3517
2019-04-16,1.6167
2019-04-17,-0.7899
2019-04-18,-0.8635
2019-04-22,-2.0475
2019-04-23,2.0326
2019-04-24,-0.5093
2019-04-25,2.116
2019-04-26,0.078
2019-04-29,0.0891
2019-04-30,0.0222
2019-05-01,-0.7339
2019-05-02,-0.4481
2019-05-03,4.1746
2019-05-06,-0.3348
2019-05-07,-1.203
2019-05-08,-2.9398999999999997
2019-05-09,2.17
2019-05-10,0.8296
2019-05-13,-2.9402
2019-05-14,1.9102999999999999
2019-05-15,0.1775
2019-05-16,0.0111
2019-05-17,-1.9595
2019-05-20,-1.9422000000000001
2019-05-21,1.9
2019-05-22,-1.7403
2019-05-23,-3.2432
2019-05-24,1.4977
2019-05-28,-11.1137
2019-05-29,-2.1739
2019-05-30,0.202
2019-05-31,-2.5672
2019-06-03,2.1382
2019-06-04,3.7007
2019-06-05,-0.7815
2019-06-06,1.1289
2019-06-07,0.7918
2019-06-10,1.1204
2019-06-11,-0.6623
2019-06-12,1.7308
2019-06-13,1.4493
2019-06-14,-0.795
2019-06-17,-2.0786
2019-06-18,0.1535
2019-06-19,0.4597
2019-06-20,1.1185
2019-06-21,-1.3575
2019-06-24,-0.344
2019-06-25,-0.4859
2019-06-26,1.4133
2019-06-27,4.1683
2019-06-28,2.919
2019-07-01,-1.6072
2019-07-02,0.4324
2019-07-03,0.7773
2019-07-05,0.1187
2019-07-08,-2.252
2019-07-09,-0.4244
2019-07-10,0.4506
2019-07-11,-0.788
2019-07-12,3.458
2019-07-15,-0.0236
2019-07-16,0.7797
2019-07-17,-1.7583
2019-07-18,-0.1193
2019-07-19,-1.4455
2019-07-22,-2.497
2019-07-23,1.9268999999999998
2019-07-24,3.0979
2019-07-25,-0.6033
2019-07-26,1.9162
2019-07-29,-2.359
2019-07-30,2.0811
2019-07-31,-0.5858
2019-08-01,-4.2074
2019-08-02,-0.5782
2019-08-05,-3.5268
2019-08-06,1.7701
2019-08-07,2.7477
2019-08-08,2.8827
2019-08-09,-3.6485
2019-08-12,-2.4378
2019-08-13,0.0761
2019-08-14,-3.8657
2019-08-15,-2.9005
2019-08-16,2.1045
2019-08-19,0.1197
2019-08-20,0.1859
2019-08-21,0.2519
2019-08-22,-1.0976
2019-08-23,-4.0915
2019-08-26,1.4778
2019-08-27,6.1959
2019-08-28,2.0828
2019-08-29,4.1693
2019-08-30,0.2068
2019-09-03,-1.5661
2019-09-04,2.701
2019-09-05,1.6332
2019-09-06,-0.5554
2019-09-09,3.6715999999999998
2019-09-10,1.639
2019-09-11,-0.2143
2019-09-12,0.3503
2019-09-13,0.6081
2019-09-16,0.8507
2019-09-17,-0.8879
2019-09-18,-1.1534
2019-09-19,-0.8383
2019-09-20,-3.4502
2019-09-23,-0.071
2019-09-24,0.9118
2019-09-25,1.6076000000000001
2019-09-26,0.0
2019-09-27,-0.5543
2019-09-30,3.2517
2019-10-01,-1.001
2019-10-02,0.7157
2019-10-03,1.6695
2019-10-04,1.5866
2019-10-07,-0.1638
2019-10-08,0.7439
2019-10-09,2.7039
2019-10-10,0.8458
2019-10-11,0.2411
2019-10-14,-1.1819
2019-10-15,0.0741
2019-10-16,0.7509
2019-10-17,0.6928
2019-10-18,0.5734
2019-10-21,0.6634
2019-10-22,0.9371
2019-10-23,-0.4285
2019-10-24,1.4344000000000001
2019-10-25,1.404
2019-10-28,0.7969
2019-10-29,-1.9468
2019-10-30,-0.5644
2019-10-31,0.5068
2019-11-01,0.4336
2019-11-04,0.5924
2019-11-05,-1.0381
2019-11-06,0.353
2019-11-07,-0.1709
2019-11-08,0.0805
2019-11-11,-0.171
2019-11-12,0.5442
2019-11-13,-0.2105
2019-11-14,2.3202
2019-11-15,-0.9326
2019-11-18,0.7828
2019-11-19,0.5408
2019-11-20,0.2054
2019-11-21,-0.4587
2019-11-22,-0.2255
2019-11-25,3.5177
2019-11-26,-2.1547
2019-11-27,1.9014
2019-11-29,-2.0373
2019-12-02,-0.5345
2019-12-03,0.3322
2019-12-04,0.2824
2019-12-05,0.2719
2019-12-06,1.2202
2019-12-09,-0.1722
2019-12-10,0.5655
2019-12-11,1.2103
2019-12-12,1.0923
2019-12-13,-0.177
2019-12-16,0.196
2019-12-17,1.0058
2019-12-18,0.0
2019-12-19,-1.7426
2019-12-20,-1.567
2019-12-23,-0.6292
2019-12-24,2.1297
2019-12-26,-1.1648
2019-12-27,-0.2661
2019-12-30,-0.5432
2019-12-31,0.1341
2020-01-02,0.134
2020-01-03,0.3536
2020-01-06,0.9427
2020-01-07,-0.6509
2020-01-08,1.4147
2020-01-09,0.543
2020-01-10,0.3539
2020-01-13,0.9093
2020-01-14,1.1034
2020-01-15,1.3279
2020-01-16,1.2925
2020-01-17,0.0975
2020-01-21,0.9384
2020-01-22,0.1228
2020-01-23,0.5869
2020-01-24,-1.0886
2020-01-27,-1.2326
2020-01-28,1.1945000000000001
2020-01-29,-0.1762
2020-01-30,0.2736
2020-01-31,-3.5026
2020-02-03,-0.3192
2020-02-04,1.9487999999999999
2020-02-05,2.9166
2020-02-06,0.5494
2020-02-07,-1.4569
2020-02-10,0.7568
2020-02-11,-0.2009
2020-02-12,0.3763
2020-02-13,0.1569
2020-02-14,0.5833
2020-02-18,0.1385
2020-02-19,-0.3111
2020-02-20,0.9624
2020-02-21,-1.4942
2020-02-24,1.3338
2020-02-25,-15.2873
2020-02-26,-4.5395
2020-02-27,-9.6915
2020-02-28,-1.3194
2020-03-02,3.5454
2020-03-03,0.1038
2020-03-04,7.4974
2020-03-05,-5.0354
2020-03-06,-5.3812999999999995
2020-03-09,-8.1555
2020-03-10,-3.9465
2020-03-11,-5.1088
2020-03-12,-24.0279
2020-03-13,8.3802
2020-03-16,-17.7305
2020-03-17,5.4458
2020-03-18,-20.4187
2020-03-19,19.7444
2020-03-20,-9.9812
2020-03-23,-16.5737
2020-03-24,37.7542
2020-03-25,15.9992
2020-03-26,-8.0209
2020-03-27,-12.0379
2020-03-30,2.069
2020-03-31,-3.7796
2020-04-01,-7.5927
2020-04-02,-1.4723
2020-04-03,-9.5204
2020-04-06,22.4294
2020-04-07,2.8503
2020-04-08,5.183
2020-04-09,6.6372
2020-04-13,-3.7156000000000002
2020-04-14,2.8012
2020-04-15,-5.6974
2020-04-16,-15.4981
2020-04-17,9.6604
2020-04-20,-3.1836
2020-04-21,-7.8153
2020-04-22,1.0506
2020-04-23,3.1915
2020-04-24,0.656
2020-04-27,7.5419
2020-04-28,6.4502
2020-04-29,8.7841
2020-04-30,-3.9065
2020-05-01,-1.7117
2020-05-04,-0.9499
2020-05-05,0.6593
2020-05-06,-2.104
2020-05-07,3.1833
2020-05-08,6.3469999999999995
2020-05-11,-4.6194
2020-05-12,-4.6881
2020-05-13,-5.2236
2020-05-14,3.4313000000000002
2020-05-15,2.882
2020-05-18,10.4998
2020-05-19,-2.0609
2020-05-20,7.095
2020-05-21,2.956
2020-05-22,2.2125
2020-05-26,-2.1811
2020-05-27,9.6959
2020-05-28,-3.5879
2020-05-29,0.2396
2020-06-01,3.2186
2020-06-02,2.084
2020-06-03,3.7199
2020-06-04,0.3353
2020-06-05,8.2389
2020-06-08,-1.1679
2020-06-09,-2.771
2020-06-10,-2.9897
2020-06-11,-7.4597
2020-06-12,1.6183999999999998
2020-06-15,6.1409
2020-06-16,7.315
2020-06-17,-3.1729
2020-06-18,-0.847
2020-06-19,-1.1343
2020-06-22,2.0963
2020-06-23,3.2603
2020-06-24,-7.5507
2020-06-25,3.3861
2020-06-26,-2.3053
2020-06-29,4.6331
2020-06-30,4.0292
2020-07-01,-4.4019
2020-07-02,-0.6499
2020-07-06,3.4099
2020-07-07,-1.5747
2020-07-08,6.3585
2020-07-09,-5.1684
2020-07-10,0.122
2020-07-13,-2.4779999999999998
2020-07-14,1.4163000000000001
2020-07-15,2.0263
2020-07-16,-0.8991
2020-07-17,-0.0406
2020-07-20,-0.4199
2020-07-21,-0.9795
2020-07-22,3.9154
2020-07-23,2.5119
2020-07-24,-0.877
2020-07-27,4.3326
2020-07-28,-2.6188000000000002
2020-07-29,4.9302
2020-07-30,0.1953
2020-07-31,-1.8027
