ticker,HAFC US Equity
2018-01-18,-1.092
2018-01-19,1.5773000000000001
2018-01-22,0.0
2018-01-23,-0.3106
2018-01-24,-1.0903
2018-01-25,0.6299
2018-01-26,-1.0955
2018-01-29,0.3165
2018-01-30,-0.6309
2018-01-31,0.0
2018-02-01,1.1111
2018-02-02,0.1256
2018-02-05,-4.2654
2018-02-06,-0.495
2018-02-07,1.8242
2018-02-08,-2.1173
2018-02-09,1.4975
2018-02-12,0.4918
2018-02-13,0.1631
2018-02-14,1.7915
2018-02-15,0.8
2018-02-16,1.2698
2018-02-20,-1.4107
2018-02-21,1.1129
2018-02-22,-1.5723
2018-02-23,0.7987
2018-02-26,-0.317
2018-02-27,-0.4769
2018-02-28,-2.3962
2018-03-01,0.1637
2018-03-02,1.634
2018-03-05,1.7685
2018-03-06,0.7899
2018-03-07,0.627
2018-03-08,-1.5575999999999999
2018-03-09,0.6329
2018-03-12,0.6289
2018-03-13,-0.7813
2018-03-14,-0.4724
2018-03-15,0.7911
2018-03-16,0.471
2018-03-19,-0.3125
2018-03-20,-0.7837
2018-03-21,0.0
2018-03-22,-3.3175
2018-03-23,-2.9412000000000003
2018-03-26,3.1987
2018-03-27,-1.4682
2018-03-28,1.6556
2018-03-29,0.1629
2018-04-02,-2.1138
2018-04-03,1.495
2018-04-04,0.8183
2018-04-05,1.6234
2018-04-06,-2.8754
2018-04-09,-0.9868
2018-04-10,2.6578
2018-04-11,-0.4854
2018-04-12,1.1381999999999999
2018-04-13,-0.8039
2018-04-16,1.1345
2018-04-17,-0.4808
2018-04-18,-1.2882
2018-04-19,0.1631
2018-04-20,0.3257
2018-04-23,0.8117
2018-04-24,1.2882
2018-04-25,-9.38
2018-04-26,-1.4035
2018-04-27,-0.3559
2018-04-30,-1.4285999999999999
2018-05-01,0.7246
2018-05-02,-0.3597
2018-05-03,-1.444
2018-05-04,2.1612
2018-05-07,-0.5425
2018-05-08,1.9091
2018-05-09,0.9813
2018-05-10,0.1767
2018-05-11,-0.5291
2018-05-14,-0.5319
2018-05-15,0.8913
2018-05-16,0.8834
2018-05-17,0.0
2018-05-18,0.3503
2018-05-21,2.7923
2018-05-22,2.2071
2018-05-23,0.6645
2018-05-24,0.165
2018-05-25,-0.1647
2018-05-29,-0.9901
2018-05-30,1.3333
2018-05-31,-1.4803
2018-06-01,0.6678
2018-06-04,2.4876
2018-06-05,-0.6472
2018-06-06,0.4886
2018-06-07,0.1621
2018-06-08,-0.8091
2018-06-11,-1.6313
2018-06-12,-0.6633
2018-06-13,-0.5008
2018-06-14,-0.3356
2018-06-15,-0.5051
2018-06-18,1.0152
2018-06-19,1.34
2018-06-20,0.3306
2018-06-21,-0.9885
2018-06-22,-0.8319
2018-06-25,-0.5034
2018-06-26,-0.6745
2018-06-27,-2.3769
2018-06-28,-0.5217
2018-06-29,-0.8741
2018-07-02,1.7637
2018-07-03,-0.6932
2018-07-05,0.6981
2018-07-06,0.3466
2018-07-09,1.8998
2018-07-10,-1.6949
2018-07-11,-1.3793
2018-07-12,-1.3986
2018-07-13,-1.7730000000000001
2018-07-16,0.1805
2018-07-17,-0.7207
2018-07-18,-0.1815
2018-07-19,0.0
2018-07-20,0.1818
2018-07-23,0.1815
2018-07-24,-1.2681
2018-07-25,-9.3578
2018-07-26,1.417
2018-07-27,-1.1976
2018-07-30,1.6162
2018-07-31,-0.3976
2018-08-01,1.7964
2018-08-02,0.5882
2018-08-03,-0.7797
2018-08-06,0.0
2018-08-07,0.3929
2018-08-08,1.3307
2018-08-09,-0.7797
2018-08-10,0.0
2018-08-13,-1.1788
2018-08-14,2.1869
2018-08-15,-1.3618999999999999
2018-08-16,0.9862
2018-08-17,0.5859
2018-08-20,0.1942
2018-08-21,1.3566
2018-08-22,1.3384
2018-08-23,-0.1887
2018-08-24,-0.5671
2018-08-27,-0.3802
2018-08-28,-0.7634
2018-08-29,1.7308
2018-08-30,-0.3781
2018-08-31,-0.9488
2018-09-04,0.0
2018-09-05,0.9579
2018-09-06,-1.518
2018-09-07,1.9268
2018-09-10,1.3233
2018-09-11,-0.7463
2018-09-12,-1.6917
2018-09-13,-0.3824
2018-09-14,1.1516
2018-09-17,-1.8975
2018-09-18,-1.5474
2018-09-19,0.5894
2018-09-20,1.9531
2018-09-21,-1.5326
2018-09-24,-1.751
2018-09-25,0.0
2018-09-26,-1.3860999999999999
2018-09-27,0.6024
2018-09-28,-0.5988
2018-10-01,-1.5261
2018-10-02,-1.876
2018-10-03,4.3225
2018-10-04,-0.6375
2018-10-05,-2.3657
2018-10-08,0.2464
2018-10-09,-0.0819
2018-10-10,-0.041
2018-10-11,-3.5685000000000002
2018-10-12,-3.02
2018-10-15,1.4912
2018-10-16,-0.8643
2018-10-17,-1.3078
2018-10-18,-1.3251
2018-10-19,-1.6115
2018-10-22,-2.8207
2018-10-23,1.1236
2018-10-24,-15.0463
2018-10-25,6.376
2018-10-26,2.5102
2018-10-29,0.7996
2018-10-30,1.7353
2018-10-31,2.2417
2018-11-01,0.4766
2018-11-02,1.7274
2018-11-05,-1.2264
2018-11-06,1.1939
2018-11-07,0.0472
2018-11-08,1.2736
2018-11-09,-1.1644
2018-11-12,-0.6126
2018-11-13,1.9915
2018-11-14,-1.5342
2018-11-15,2.4551
2018-11-16,0.0922
2018-11-19,-0.1842
2018-11-20,-1.8911
2018-11-21,0.141
2018-11-23,-0.1408
2018-11-26,1.5985
2018-11-27,0.2776
2018-11-28,1.2921
2018-11-29,-0.9112
2018-11-30,3.1724
2018-12-03,-0.3565
2018-12-04,-7.2451
2018-12-06,-0.7715
2018-12-07,0.5831
2018-12-10,-1.5459
2018-12-11,-0.8342
2018-12-12,1.237
2018-12-13,-3.0303
2018-12-14,-1.0081
2018-12-17,-0.1018
2018-12-18,-1.4781
2018-12-19,-4.5008
2018-12-20,0.9751
2018-12-21,-0.6438
2018-12-24,-0.8639
2018-12-26,4.3028
2018-12-27,-1.3577
2018-12-28,3.0175
2018-12-31,1.2333
2019-01-02,2.4365
2019-01-03,-0.2478
2019-01-04,2.2851
2019-01-07,-0.2914
2019-01-08,1.0229
2019-01-09,0.1929
2019-01-10,-0.385
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.2899
2019-01-16,-2.9865
2019-01-17,3.0288
2019-01-18,4.2892
2019-01-22,0.4621
2019-01-23,0.046
2019-01-24,0.4598
2019-01-25,1.7391
2019-01-28,1.1246
2019-01-29,0.5338
2019-01-30,0.3578
2019-01-31,-2.2727
2019-02-01,0.1824
2019-02-04,1.0469
2019-02-05,-0.1351
2019-02-06,-0.3157
2019-02-07,1.448
2019-02-08,-1.7841
2019-02-11,0.9083
2019-02-12,0.405
2019-02-13,0.3586
2019-02-14,0.2233
2019-02-15,3.4759
2019-02-19,0.5168
2019-02-20,1.2425
2019-02-21,-0.931
2019-02-22,-0.0854
2019-02-25,-0.5985
2019-02-26,-1.8065
2019-02-27,1.4455
2019-02-28,-0.3454
2019-03-01,-0.3466
2019-03-04,-0.5652
2019-03-05,-0.3498
2019-03-06,-3.6419
2019-03-07,-3.2332
2019-03-08,1.0352999999999999
2019-03-11,0.5123
2019-03-12,-0.5561
2019-03-13,0.5126
2019-03-14,-0.2782
2019-03-15,0.8368
2019-03-18,1.7059
2019-03-19,-4.1251
2019-03-20,-3.1678
2019-03-21,0.4883
2019-03-22,-3.3042
2019-03-25,0.804
2019-03-26,3.2901
2019-03-27,1.3996
2019-03-28,1.4279
2019-03-29,-0.1877
2019-04-01,2.5388
2019-04-02,-0.5044
2019-04-03,0.8295
2019-04-04,1.6453
2019-04-05,-0.0899
2019-04-08,-1.2151
2019-04-09,-1.139
2019-04-10,1.0599
2019-04-11,1.1400000000000001
2019-04-12,1.4878
2019-04-15,-2.6211
2019-04-16,2.8741
2019-04-17,0.9756
2019-04-18,-2.4154999999999998
2019-04-22,-2.6553
2019-04-23,4.2534
2019-04-24,1.8182
2019-04-25,0.2613
2019-04-26,1.7811
2019-04-29,1.6219000000000001
2019-04-30,-0.378
2019-05-01,-0.9275
2019-05-02,0.9787
2019-05-03,1.7278
2019-05-06,0.251
2019-05-07,-1.0017
2019-05-08,-0.8853
2019-05-09,0.553
2019-05-10,-0.2538
2019-05-13,-3.6047000000000002
2019-05-14,1.6718
2019-05-15,-1.6876
2019-05-16,0.4842
2019-05-17,-2.0149
2019-05-20,0.2682
2019-05-21,0.0446
2019-05-22,-1.738
2019-05-23,-2.8571
2019-05-24,2.1475
2019-05-28,-2.1938
2019-05-29,1.028
2019-05-30,-2.0814
2019-05-31,-2.598
2019-06-03,2.0854
2019-06-04,3.0404
2019-06-05,-1.0604
2019-06-06,-0.9786
2019-06-07,-0.2353
2019-06-10,0.9434
2019-06-11,0.1869
2019-06-12,-0.8396
2019-06-13,1.0348
2019-06-14,0.0
2019-06-17,-1.4898
2019-06-18,2.0794
2019-06-19,-1.0185
2019-06-20,0.0935
2019-06-21,-0.6075
2019-06-24,-0.4701
2019-06-25,0.4724
2019-06-26,0.5172
2019-06-27,2.8531
2019-06-28,1.2732999999999999
2019-07-01,-0.3592
2019-07-02,-1.7574999999999998
2019-07-03,1.4679
2019-07-05,1.8535
2019-07-08,-0.8877
2019-07-09,-0.4926
2019-07-10,-1.7102
2019-07-11,0.2747
2019-07-12,1.0046
2019-07-15,-2.3056
2019-07-16,0.8329
2019-07-17,-0.7343
2019-07-18,0.7397
2019-07-19,-0.5507
2019-07-22,-3.5072
2019-07-23,2.1999
2019-07-24,2.0122
2019-07-25,-1.8349
2019-07-26,0.8879
2019-07-29,-1.1116
2019-07-30,1.4052
2019-07-31,-0.739
2019-08-01,-4.1415
2019-08-02,-0.5825
2019-08-05,-2.0996
2019-08-06,-0.1995
2019-08-07,-0.5997
2019-08-08,1.81
2019-08-09,-0.7496
2019-08-12,-6.3948
2019-08-13,0.5379
2019-08-14,-3.6917999999999997
2019-08-15,-0.9444
2019-08-16,1.963
2019-08-19,1.1551
2019-08-20,-2.2295
2019-08-21,0.2781
2019-08-22,0.7765
2019-08-23,-4.623
2019-08-26,1.2118
2019-08-27,-2.3375
2019-08-28,0.9924
2019-08-29,2.2543
2019-08-30,1.2436
2019-09-03,-2.0659
2019-09-04,-0.2851
2019-09-05,1.8296000000000001
2019-09-06,-2.1898
2019-09-09,3.8462
2019-09-10,2.7640000000000002
2019-09-11,1.9365
2019-09-12,0.3694
2019-09-13,0.9464
2019-09-16,0.1042
2019-09-17,-0.3122
2019-09-18,-0.261
2019-09-19,-0.9419
2019-09-20,0.898
2019-09-23,-1.466
2019-09-24,0.3719
2019-09-25,1.2705
2019-09-26,-1.15
2019-09-27,-0.5288
2019-09-30,-0.1595
2019-10-01,-2.5027
2019-10-02,-0.2731
2019-10-03,-1.2596
2019-10-04,1.0538
2019-10-07,-0.933
2019-10-08,-2.4377
2019-10-09,0.9086
2019-10-10,0.7878
2019-10-11,0.67
2019-10-14,-0.5546
2019-10-15,1.3942999999999999
2019-10-16,0.165
2019-10-17,0.8786
2019-10-18,0.1089
2019-10-21,1.7401
2019-10-22,1.55
2019-10-23,-3.4737
2019-10-24,-1.7448000000000001
2019-10-25,0.8879
2019-10-28,3.1353
2019-10-29,1.4933
2019-10-30,0.2627
2019-10-31,0.891
2019-11-01,2.7532
2019-11-04,1.2538
2019-11-05,0.6823
2019-11-06,-1.3554
2019-11-07,1.2214
2019-11-08,-0.6033
2019-11-11,0.2023
2019-11-12,0.4038
2019-11-13,-1.458
2019-11-14,-0.7653
2019-11-15,-0.5398
2019-11-18,1.7833999999999999
2019-11-19,0.6602
2019-11-20,-1.2109
2019-11-21,-0.9193
2019-11-22,0.567
2019-11-25,1.5633
2019-11-26,-1.3878
2019-11-27,0.87
2019-11-29,-0.4059
2019-12-02,-0.5094
2019-12-03,-1.2288999999999999
2019-12-04,0.6739
2019-12-05,0.6179
2019-12-06,1.0235
2019-12-09,0.1266
2019-12-10,0.0253
2019-12-11,0.5564
2019-12-12,1.9115
2019-12-13,-1.6782
2019-12-16,2.0582
2019-12-17,1.7708
2019-12-18,-0.58
2019-12-19,0.5348
2019-12-20,-1.4506999999999999
2019-12-23,-1.0795
2019-12-24,0.9921
2019-12-26,-1.3998
2019-12-27,-0.7721
2019-12-30,0.5522
2019-12-31,-0.1747
2020-01-02,0.7752
2020-01-03,-1.2903
2020-01-06,-1.5083
2020-01-07,-1.2762
2020-01-08,0.5688
2020-01-09,0.1028
2020-01-10,-0.4622
2020-01-13,1.032
2020-01-14,-0.1021
2020-01-15,-1.5849
2020-01-16,0.8312
2020-01-17,0.5667
2020-01-21,-2.6639
2020-01-22,-0.6316
2020-01-23,1.8273000000000001
2020-01-24,-2.4187
2020-01-27,-2.0789
2020-01-28,2.123
2020-01-29,-9.435
2020-01-30,1.236
2020-01-31,-0.814
2020-02-03,1.8728
2020-02-04,1.0213
2020-02-05,3.1196
2020-02-06,0.5602
2020-02-07,-1.3928
2020-02-10,-0.452
2020-02-11,0.9648
2020-02-12,0.1124
2020-02-13,0.1684
2020-02-14,-1.1771
2020-02-18,-1.6449
2020-02-19,0.519
2020-02-20,0.6885
2020-02-21,0.4558
2020-02-24,-2.2689
2020-02-25,-2.4375999999999998
2020-02-26,-1.6061999999999999
2020-02-27,-3.7485
2020-02-28,-2.0101
2020-03-02,4.7436
2020-03-03,-5.6916
2020-03-04,1.4276
2020-03-05,-2.2393
2020-03-06,-0.9817
2020-03-09,-12.69
2020-03-10,5.9803
2020-03-11,-4.4286
2020-03-12,-11.8087
2020-03-13,1.1864
2020-03-16,-11.7253
2020-03-17,18.2163
2020-03-18,-33.5474
2020-03-19,10.9903
2020-03-20,-0.1088
2020-03-23,-7.0806000000000004
2020-03-24,10.7855
2020-03-25,1.2698
2020-03-26,10.0313
2020-03-27,0.2849
2020-03-30,2.8409
2020-03-31,-0.0921
2020-04-01,-6.2673
2020-04-02,2.1632
2020-04-03,-5.3898
2020-04-06,0.5086
2020-04-07,0.7085
2020-04-08,3.1156
2020-04-09,10.6238
2020-04-13,-7.8855
2020-04-14,-0.5739
2020-04-15,-5.2429
2020-04-16,-2.6395999999999997
2020-04-17,9.1762
2020-04-20,-0.2865
2020-04-21,0.0958
2020-04-22,0.6699
2020-04-23,0.2852
2020-04-24,0.5687
2020-04-27,7.8228
2020-04-28,1.9231
2020-04-29,8.4906
2020-04-30,-4.585
2020-05-01,-14.3331
2020-05-04,-3.0948
2020-05-05,-5.2894
2020-05-06,-3.372
2020-05-07,0.3272
2020-05-08,8.2609
2020-05-11,-7.5203
2020-05-12,-7.3626
2020-05-13,-7.4733
2020-05-14,0.5128
2020-05-15,-0.4464
2020-05-18,16.3357
2020-05-19,-8.2599
2020-05-20,6.7227
2020-05-21,-1.1249
2020-05-22,-1.1377
2020-05-26,4.1427
2020-05-27,14.6961
2020-05-28,-5.973
2020-05-29,-7.4795
2020-06-01,0.0
2020-06-02,1.5504
2020-06-03,3.9257999999999997
2020-06-04,5.8762
2020-06-05,6.5411
2020-06-08,8.2791
2020-06-09,-3.5223
2020-06-10,-7.9697
2020-06-11,-7.1118
2020-06-12,2.5
2020-06-15,1.2195
2020-06-16,2.6104000000000003
2020-06-17,-6.1644
2020-06-18,0.4171
2020-06-19,-0.8307
2020-06-22,1.0471
2020-06-23,-1.8653
2020-06-24,-4.963
2020-06-25,3.6667
2020-06-26,-4.1801
2020-06-29,7.9978
2020-06-30,0.5697
2020-07-01,-6.4882
2020-07-02,1.9824000000000002
2020-07-06,2.2678
2020-07-07,-3.3263
2020-07-08,-0.4915
2020-07-09,-4.8299
2020-07-10,4.9596
2020-07-13,1.978
2020-07-14,-1.6164
2020-07-15,3.724
2020-07-16,1.3728
2020-07-17,-4.9479
2020-07-20,-1.9726
2020-07-21,5.422
2020-07-22,-2.1209
2020-07-23,3.1419
2020-07-24,-0.2626
2020-07-27,-2.4223
2020-07-28,-1.2412
2020-07-29,4.153
2020-07-30,-3.4627
2020-07-31,0.3261
