ticker,TCX US Equity
2018-01-09,-6.3939
2018-01-10,-1.0018
2018-01-11,-2.8519
2018-01-12,4.3561
2018-01-16,-3.6298
2018-01-17,1.1299
2018-01-18,-0.3724
2018-01-19,2.243
2018-01-22,-1.5539
2018-01-23,0.5571
2018-01-24,2.2161
2018-01-25,-0.9937
2018-01-26,0.365
2018-01-29,-1.6364
2018-01-30,-0.8318
2018-01-31,1.0252
2018-02-01,1.0148
2018-02-02,-1.7351999999999999
2018-02-05,-2.5093
2018-02-06,0.0953
2018-02-07,4.381
2018-02-08,-1.7336
2018-02-09,-1.5785
2018-02-12,1.6038000000000001
2018-02-13,6.3138
2018-02-14,0.524
2018-02-15,4.4744
2018-02-16,-6.6112
2018-02-20,-2.1371
2018-02-21,-0.273
2018-02-22,0.1825
2018-02-23,3.1875999999999998
2018-02-26,0.5296
2018-02-27,-0.2634
2018-02-28,1.7606000000000002
2018-03-01,0.2595
2018-03-02,-3.0198
2018-03-05,-0.6228
2018-03-06,0.6267
2018-03-07,1.8683
2018-03-08,0.6114
2018-03-09,2.5174
2018-03-12,0.9314
2018-03-13,-0.2517
2018-03-14,-0.4205
2018-03-15,-2.8716
2018-03-16,-1.3043
2018-03-19,1.0573
2018-03-20,-0.0872
2018-03-21,-0.2618
2018-03-22,-1.2248
2018-03-23,-0.0886
2018-03-26,0.3546
2018-03-27,-0.7951
2018-03-28,-0.1781
2018-03-29,-0.0892
2018-04-02,-0.3571
2018-04-03,1.2545
2018-04-04,0.0
2018-04-05,1.5929
2018-04-06,-0.4355
2018-04-09,1.7498
2018-04-10,-0.4299
2018-04-11,-0.5181
2018-04-12,1.0417
2018-04-13,-0.2577
2018-04-16,1.0336
2018-04-17,1.6198000000000001
2018-04-18,3.104
2018-04-19,-2.8478
2018-04-20,-0.8375
2018-04-23,0.5068
2018-04-24,0.8403
2018-04-25,2.0
2018-04-26,2.451
2018-04-27,1.3557000000000001
2018-04-30,-0.4721
2018-05-01,-0.7905
2018-05-02,-0.8765
2018-05-03,1.2058
2018-05-04,1.6680000000000001
2018-05-07,0.8594
2018-05-08,0.6971
2018-05-09,-0.2308
2018-05-10,-4.6261
2018-05-11,2.5869
2018-05-14,-1.4184
2018-05-15,0.0799
2018-05-16,0.3195
2018-05-17,0.5573
2018-05-18,-0.3167
2018-05-21,0.2383
2018-05-22,-0.7132
2018-05-23,0.6385
2018-05-24,-1.2688
2018-05-25,-0.1606
2018-05-29,0.4827
2018-05-30,0.0801
2018-05-31,0.24
2018-06-01,1.2769
2018-06-04,0.0
2018-06-05,1.0244
2018-06-06,1.7941
2018-06-07,0.3831
2018-06-08,-0.687
2018-06-11,-0.1537
2018-06-12,-0.077
2018-06-13,0.0
2018-06-14,2.2342
2018-06-15,-0.6029
2018-06-18,-0.4549
2018-06-19,-0.8378
2018-06-20,-0.6144
2018-06-21,0.2318
2018-06-22,-0.771
2018-06-25,-0.5439
2018-06-26,-1.1719
2018-06-27,-2.2134
2018-06-28,-1.3743
2018-06-29,-0.5738
2018-07-02,-0.5771
2018-07-03,-0.4146
2018-07-05,0.2498
2018-07-06,-0.0831
2018-07-09,-0.1663
2018-07-10,-0.5828
2018-07-11,-0.8375
2018-07-12,-0.3378
2018-07-13,0.678
2018-07-16,-0.0842
2018-07-17,0.4212
2018-07-18,0.2517
2018-07-19,0.0837
2018-07-20,-0.1672
2018-07-23,2.0101
2018-07-24,0.821
2018-07-25,0.57
2018-07-26,0.2429
2018-07-27,-2.0194
2018-07-30,-2.061
2018-07-31,-1.0943
2018-08-01,-2.0426
2018-08-02,0.695
2018-08-03,-0.1726
2018-08-06,-0.7779
2018-08-07,-0.3484
2018-08-08,-0.3497
2018-08-09,-3.7719
2018-08-10,2.4613
2018-08-13,-0.5338
2018-08-14,-0.4472
2018-08-15,-0.5391
2018-08-16,-0.6323
2018-08-17,0.0909
2018-08-20,-0.0908
2018-08-21,0.0909
2018-08-22,-0.0908
2018-08-23,-0.0909
2018-08-24,-0.273
2018-08-27,0.365
2018-08-28,-0.2727
2018-08-29,-0.1823
2018-08-30,1.0959
2018-08-31,5.7814
2018-09-04,-1.0248
2018-09-05,-1.5531000000000001
2018-09-06,-0.5259
2018-09-07,-0.9692
2018-09-10,-0.3559
2018-09-11,-0.2679
2018-09-12,-0.0895
2018-09-13,-0.448
2018-09-14,0.18
2018-09-17,-0.1797
2018-09-18,0.0
2018-09-19,0.18
2018-09-20,0.2695
2018-09-21,-0.0896
2018-09-24,-0.2691
2018-09-25,0.0
2018-09-26,-0.0899
2018-09-27,0.45
2018-09-28,-0.0896
2018-10-01,-0.1973
2018-10-02,-1.0604
2018-10-03,-0.0363
2018-10-04,-0.2362
2018-10-05,0.2186
2018-10-08,0.0
2018-10-09,-0.1272
2018-10-10,-3.6033
2018-10-11,-0.0566
2018-10-12,2.0023
2018-10-15,-0.5741
2018-10-16,1.3224
2018-10-17,-0.5147
2018-10-18,-0.7761
2018-10-19,-0.2793
2018-10-22,0.0373
2018-10-23,-1.232
2018-10-24,-0.4536
2018-10-25,-0.4747
2018-10-26,-1.0492
2018-10-29,-0.8676
2018-10-30,-2.042
2018-10-31,-0.3772
2018-11-01,0.0996
2018-11-02,0.0199
2018-11-05,-0.0995
2018-11-06,0.1594
2018-11-07,2.4269
2018-11-08,14.1387
2018-11-09,-3.8625
2018-11-12,-2.6372
2018-11-13,0.1091
2018-11-14,-0.1271
2018-11-15,-0.2
2018-11-16,-0.6741
2018-11-19,-1.6324
2018-11-20,-0.6153
2018-11-21,1.1257
2018-11-23,0.1855
2018-11-26,0.7778
2018-11-27,0.4043
2018-11-28,3.4956
2018-11-29,1.5737999999999999
2018-11-30,1.0446
2018-12-03,0.6892
2018-12-04,-1.7795999999999998
2018-12-06,-0.4704
2018-12-07,1.0852
2018-12-10,6.2165
2018-12-11,1.9563000000000001
2018-12-12,2.3985
2018-12-13,-0.3435
2018-12-14,-0.3291
2018-12-17,-1.9494
2018-12-18,-0.481
2018-12-19,-2.0783
2018-12-20,-0.7897
2018-12-21,0.5473
2018-12-24,-2.2926
2018-12-26,1.8231000000000002
2018-12-27,0.2653
2018-12-28,0.5456
2018-12-31,-1.2333
2019-01-02,1.049
2019-01-03,-2.7023
2019-01-04,3.2684
2019-01-07,2.099
2019-01-08,0.2088
2019-01-09,1.2823
2019-01-10,0.3323
2019-01-11,0.7886
2019-01-14,-0.3912
2019-01-15,1.5554000000000001
2019-01-16,0.9592
2019-01-17,2.3445
2019-01-18,2.1111
2019-01-22,-0.2933
2019-01-23,1.6029
2019-01-24,2.1566
2019-01-25,0.5101
2019-01-28,0.3947
2019-01-29,-0.1685
2019-01-30,0.8439
2019-01-31,2.6778
2019-02-01,0.3939
2019-02-04,0.433
2019-02-05,0.6736
2019-02-06,-3.6933
2019-02-07,-3.3764
2019-02-08,1.2511
2019-02-11,-0.7953
2019-02-12,2.219
2019-02-13,-2.1849
2019-02-14,2.7062
2019-02-15,4.6145
2019-02-19,-1.0661
2019-02-20,-0.7947
2019-02-21,2.0231
2019-02-22,2.502
2019-02-25,0.8699
2019-02-26,-1.1842
2019-02-27,0.7946
2019-02-28,0.1938
2019-03-01,1.1221
2019-03-04,-4.0561
2019-03-05,2.393
2019-03-06,-0.3506
2019-03-07,-1.1336
2019-03-08,1.1597
2019-03-11,0.938
2019-03-12,-0.7744
2019-03-13,0.1821
2019-03-14,3.2459
2019-03-15,0.6162
2019-03-18,0.025
2019-03-19,0.4998
2019-03-20,-1.7406000000000001
2019-03-21,2.3409
2019-03-22,-2.275
2019-03-25,-0.1518
2019-03-26,0.1774
2019-03-27,-0.2403
2019-03-28,2.6246
2019-03-29,0.2965
2019-04-01,-2.0448
2019-04-02,1.6221999999999999
2019-04-03,0.0371
2019-04-04,-0.7793
2019-04-05,2.481
2019-04-08,-0.9732
2019-04-09,2.5921
2019-04-10,2.0237
2019-04-11,1.5845
2019-04-12,2.7152
2019-04-15,0.2475
2019-04-16,-2.3452
2019-04-17,0.0575
2019-04-18,-0.5972
2019-04-22,2.4375999999999998
2019-04-23,0.0113
2019-04-24,-0.8232
2019-04-25,-0.8755
2019-04-26,0.8488
2019-04-29,-1.6606
2019-04-30,2.0009
2019-05-01,-1.9163000000000001
2019-05-02,0.1734
2019-05-03,0.4039
2019-05-06,0.3908
2019-05-07,-2.599
2019-05-08,1.152
2019-05-09,-20.1046
2019-05-10,-2.1527
2019-05-13,-2.7798
2019-05-14,-2.0642
2019-05-15,5.4176
2019-05-16,-3.436
2019-05-17,-0.2914
2019-05-20,-5.7222
2019-05-21,3.0837
2019-05-22,-0.0475
2019-05-23,-2.0744
2019-05-24,1.0349
2019-05-28,-0.5762
2019-05-29,-5.4089
2019-05-30,2.8251
2019-05-31,-1.9364
2019-06-03,-0.692
2019-06-04,-1.5806
2019-06-05,-0.0518
2019-06-06,3.68
2019-06-07,3.3161
2019-06-10,-3.5645
2019-06-11,1.2878
2019-06-12,-0.2312
2019-06-13,1.4565000000000001
2019-06-14,0.9299
2019-06-17,-0.6304
2019-06-18,-0.244
2019-06-19,-1.6468
2019-06-20,0.5139
2019-06-21,-0.5608
2019-06-24,-1.1113
2019-06-25,-2.1302
2019-06-26,2.1593999999999998
2019-06-27,-0.2349
2019-06-28,2.6064
2019-07-01,0.3605
2019-07-02,-0.049
2019-07-03,1.7644
2019-07-05,0.305
2019-07-08,-0.6722
2019-07-09,-1.8047
2019-07-10,-13.0784
2019-07-11,-3.3415
2019-07-12,-1.1719
2019-07-15,-2.0356
2019-07-16,0.2219
2019-07-17,0.5636
2019-07-18,1.8815
2019-07-19,-0.1572
2019-07-22,0.4526
2019-07-23,-1.7826
2019-07-24,-0.3989
2019-07-25,-0.9011
2019-07-26,1.1113
2019-07-29,-1.3989
2019-07-30,1.135
2019-07-31,-1.9439
2019-08-01,-2.2072
2019-08-02,-0.2926
2019-08-05,-2.3056
2019-08-06,-0.8582
2019-08-07,0.3462
2019-08-08,3.9465
2019-08-09,-2.0539
2019-08-12,1.7581
2019-08-13,2.373
2019-08-14,-3.0094
2019-08-15,-0.0419
2019-08-16,3.5864000000000003
2019-08-19,1.5590000000000002
2019-08-20,0.7775
2019-08-21,-0.8506
2019-08-22,0.2793
2019-08-23,-3.9793
2019-08-26,2.2172
2019-08-27,0.4257
2019-08-28,-0.3432
2019-08-29,2.8965
2019-08-30,-0.6693
2019-09-03,-3.2699
2019-09-04,3.1551
2019-09-05,4.9254999999999995
2019-09-06,3.0286
2019-09-09,-0.9186
2019-09-10,3.9496
2019-09-11,5.0482
2019-09-12,0.6792
2019-09-13,-1.2312
2019-09-16,-5.7548
2019-09-17,0.4167
2019-09-18,-2.5983
2019-09-19,2.9455
2019-09-20,-0.6478
2019-09-23,-2.2096999999999998
2019-09-24,-0.7224
2019-09-25,1.25
2019-09-26,0.5528
2019-09-27,-1.7226
2019-09-30,0.9883
2019-10-01,-5.1145
2019-10-02,2.3545
2019-10-03,-0.4373
2019-10-04,1.6421999999999999
2019-10-07,-3.3816
2019-10-08,-0.7583
2019-10-09,2.1454
2019-10-10,1.6208
2019-10-11,5.4738
2019-10-14,-3.3465
2019-10-15,1.6108
2019-10-16,-0.9475
2019-10-17,2.6122
2019-10-18,-1.9003
2019-10-21,4.2398
2019-10-22,-0.824
2019-10-23,1.149
2019-10-24,-0.9787
2019-10-25,3.3357
2019-10-28,-1.2639
2019-10-29,-1.0552
2019-10-30,0.1049
2019-10-31,-3.0038
2019-11-01,1.1883
2019-11-04,-1.1922
2019-11-05,0.7924
2019-11-06,-1.7509000000000001
2019-11-07,7.8378
2019-11-08,-0.1012
2019-11-11,1.2492
2019-11-12,3.8513
2019-11-13,-3.8689999999999998
2019-11-14,-3.8744
2019-11-15,-0.6081
2019-11-18,-1.2585
2019-11-19,-1.4693
2019-11-20,-3.6471
2019-11-21,-0.7645
2019-11-22,2.7997
2019-11-25,1.2246
2019-11-26,1.9321000000000002
2019-11-27,1.488
2019-11-29,-0.9426
2019-12-02,-1.2687
2019-12-03,0.821
2019-12-04,1.0267
2019-12-05,2.2779
2019-12-06,0.0171
2019-12-09,0.0685
2019-12-10,2.0455
2019-12-11,0.8303
2019-12-12,0.4325
2019-12-13,-1.2423
2019-12-16,-0.7045
2019-12-17,1.1824
2019-12-18,-0.0835
2019-12-19,-0.4678
2019-12-20,0.7218
2019-12-23,-0.2667
2019-12-24,1.1865
2019-12-26,3.6168
2019-12-27,-1.4186
2019-12-30,-0.5335
2019-12-31,0.4226
2020-01-02,0.518
2020-01-03,-0.7729
2020-01-06,-0.4869
2020-01-07,0.9132
2020-01-08,1.5352000000000001
2020-01-09,2.1487
2020-01-10,-1.1374
2020-01-13,1.3554
2020-01-14,0.0
2020-01-15,0.7308
2020-01-16,2.1766
2020-01-17,-1.9792
2020-01-21,-2.1116
2020-01-22,-0.7715
2020-01-23,-0.9679
2020-01-24,-0.7531
2020-01-27,-1.0977999999999999
2020-01-28,1.0937000000000001
2020-01-29,-0.7266
2020-01-30,0.4717
2020-01-31,-2.4607
2020-02-03,0.1328
2020-02-04,1.3923
2020-02-05,1.4713
2020-02-06,0.8539
2020-02-07,-2.4601
2020-02-10,-1.1955
2020-02-11,-0.9448
2020-02-12,-1.0626
2020-02-13,-3.4926
2020-02-14,-0.0526
2020-02-18,-0.1753
2020-02-19,-1.1593
2020-02-20,-0.7464
2020-02-21,-1.6473
2020-02-24,-5.2612
2020-02-25,-3.0553
2020-02-26,-0.1982
2020-02-27,-1.3108
2020-02-28,2.8175
2020-03-02,1.9378
2020-03-03,-0.4992
2020-03-04,0.7912
2020-03-05,-1.2253
2020-03-06,-1.2599
2020-03-09,-5.2218
2020-03-10,1.1185
2020-03-11,-3.9328
2020-03-12,-8.6354
2020-03-13,10.035
2020-03-16,-1.1453
2020-03-17,12.6582
2020-03-18,-9.5982
2020-03-19,3.6233
2020-03-20,-2.4192
2020-03-23,-3.2917
2020-03-24,8.0784
2020-03-25,-4.8236
2020-03-26,6.4503
2020-03-27,-7.2005
2020-03-30,0.2968
2020-03-31,2.008
2020-04-01,-4.3514
2020-04-02,1.5815000000000001
2020-04-03,1.3862
2020-04-06,-1.1149
2020-04-07,-0.0213
2020-04-08,6.3404
2020-04-09,5.7223
2020-04-13,1.4762
2020-04-14,-4.3081
2020-04-15,0.838
2020-04-16,1.5074999999999998
2020-04-17,1.885
2020-04-20,-1.4016
2020-04-21,-4.0751
2020-04-22,1.561
2020-04-23,-0.2335
2020-04-24,1.6381000000000001
2020-04-27,4.2786
2020-04-28,-1.4719
2020-04-29,3.6414999999999997
2020-04-30,-4.6667
2020-05-01,-1.5497999999999998
2020-05-04,0.288
2020-05-05,1.2443
2020-05-06,0.4916
2020-05-07,1.317
2020-05-08,5.0139
2020-05-11,-1.397
2020-05-12,-3.4074999999999998
2020-05-13,0.8355
2020-05-14,2.7251
2020-05-15,-0.2151
2020-05-18,4.2393
2020-05-19,-3.6016
2020-05-20,4.2724
2020-05-21,-0.2229
2020-05-22,0.6701
2020-05-26,3.0722
2020-05-27,2.7157
2020-05-28,-3.2565
2020-05-29,0.1
2020-06-01,-0.6492
2020-06-02,-1.6421000000000001
2020-06-03,4.9915
2020-06-04,-1.9958
2020-06-05,1.4404
2020-06-08,1.8443
2020-06-09,-0.3045
2020-06-10,-1.2377
2020-06-11,-5.1107
2020-06-12,0.566
2020-06-15,0.3582
2020-06-16,0.4589
2020-06-17,-0.3891
2020-06-18,1.9022000000000001
2020-06-19,-3.5667
2020-06-22,-0.1901
2020-06-23,1.0909
2020-06-24,-4.0767
2020-06-25,2.3571
2020-06-26,-4.2742
2020-06-29,1.9501
2020-06-30,2.4669
2020-07-01,0.2268
2020-07-02,-0.0174
2020-07-06,4.422
2020-07-07,-0.8003
2020-07-08,-0.1513
2020-07-09,-0.5555
2020-07-10,0.8632
2020-07-13,-1.225
2020-07-14,0.2379
2020-07-15,1.2034
2020-07-16,-0.3182
2020-07-17,2.6546
2020-07-20,1.4239
2020-07-21,-0.5487
2020-07-22,-1.2656
2020-07-23,0.115
2020-07-24,-0.6402
2020-07-27,1.3382
2020-07-28,-1.5161
2020-07-29,4.4198
2020-07-30,-1.8864999999999998
2020-07-31,-2.2298
