ticker,UMPQ US Equity
2017-09-28,0.3066
2017-09-29,0.3057
2017-10-02,1.5377
2017-10-03,-0.2019
2017-10-04,-1.1634
2017-10-05,1.433
2017-10-06,0.4036
2017-10-09,-0.402
2017-10-10,0.6559
2017-10-11,-0.6015
2017-10-12,-0.1513
2017-10-13,-0.3535
2017-10-16,0.6082
2017-10-17,-0.806
2017-10-18,1.3205
2017-10-19,3.4085
2017-10-20,-0.2908
2017-10-23,-1.5070000000000001
2017-10-24,1.2833
2017-10-25,-0.3411
2017-10-26,1.3203
2017-10-27,1.2548
2017-10-30,-2.2879
2017-10-31,-0.1951
2017-11-01,-0.2933
2017-11-02,1.0784
2017-11-03,-0.2425
2017-11-06,0.3403
2017-11-07,-2.6163
2017-11-08,-0.0498
2017-11-09,-0.3982
2017-11-10,0.3498
2017-11-13,0.7968
2017-11-14,0.0
2017-11-15,-0.3458
2017-11-16,0.7933
2017-11-17,0.6886
2017-11-20,1.319
2017-11-21,0.7715
2017-11-22,-0.9569
2017-11-24,-0.7729
2017-11-27,0.4869
2017-11-28,3.8275
2017-11-29,3.3598
2017-11-30,-0.1806
2017-12-01,0.0452
2017-12-04,2.1248
2017-12-05,-4.4267
2017-12-06,-1.2043
2017-12-07,0.3282
2017-12-08,-0.7944
2017-12-11,-1.9783
2017-12-12,0.4325
2017-12-13,-0.2871
2017-12-14,-1.7274
2017-12-15,2.8809
2017-12-18,2.1832
2017-12-19,-0.6038
2017-12-20,-0.1869
2017-12-21,1.5918
2017-12-22,-1.0138
2017-12-26,-0.9777
2017-12-27,-1.0813
2017-12-28,1.2833
2017-12-29,-1.5617999999999999
2018-01-02,0.0962
2018-01-03,-0.048
2018-01-04,0.7689
2018-01-05,1.3829
2018-01-08,0.6585
2018-01-09,1.0748
2018-01-10,0.7397
2018-01-11,1.5603
2018-01-12,1.2201
2018-01-16,-1.0268
2018-01-17,0.2706
2018-01-18,-0.8547
2018-01-19,1.4973
2018-01-22,-0.3576
2018-01-23,-0.8075
2018-01-24,-1.9447999999999999
2018-01-25,0.0
2018-01-26,-0.4613
2018-01-29,0.6951
2018-01-30,-0.2761
2018-01-31,-0.0923
2018-02-01,2.0785
2018-02-02,-1.086
2018-02-05,-3.9798999999999998
2018-02-06,1.0005
2018-02-07,0.4245
2018-02-08,-3.6167
2018-02-09,3.1676
2018-02-12,1.2282
2018-02-13,-0.3733
2018-02-14,2.6698
2018-02-15,0.0
2018-02-16,1.6423
2018-02-20,-0.4488
2018-02-21,0.3607
2018-02-22,-2.6954000000000002
2018-02-23,1.4774
2018-02-26,-0.0455
2018-02-27,-2.3213
2018-02-28,-0.699
2018-03-01,0.4693
2018-03-02,2.1952
2018-03-05,0.9141
2018-03-06,1.9475
2018-03-07,1.2439
2018-03-08,-1.1409
2018-03-09,2.7075
2018-03-12,-1.3397000000000001
2018-03-13,-0.876
2018-03-14,-1.7234
2018-03-15,0.7194
2018-03-16,0.0446
2018-03-19,0.0446
2018-03-20,0.5352
2018-03-21,0.2218
2018-03-22,-3.1873
2018-03-23,-3.7037
2018-03-26,2.6116
2018-03-27,-1.9435
2018-03-28,0.8023
2018-03-29,1.1703999999999999
2018-04-02,-2.0084
2018-04-03,2.0972
2018-04-04,1.2605
2018-04-05,0.7838
2018-04-06,-2.2415
2018-04-09,-0.1872
2018-04-10,2.0159
2018-04-11,-0.2298
2018-04-12,1.7503
2018-04-13,-1.7202
2018-04-16,0.8291
2018-04-17,-0.6852
2018-04-18,-0.414
2018-04-19,6.5588999999999995
2018-04-20,2.6875
2018-04-23,1.2664
2018-04-24,1.3756
2018-04-25,-0.2056
2018-04-26,-1.4833
2018-04-27,-0.2928
2018-04-30,-1.1745
2018-05-01,0.5093
2018-05-02,-0.8868
2018-05-03,-0.7243
2018-05-04,0.5579
2018-05-07,0.0854
2018-05-08,1.1087
2018-05-09,0.9701
2018-05-10,0.0835
2018-05-11,-0.2922
2018-05-14,-0.7953
2018-05-15,0.5485
2018-05-16,0.5875
2018-05-17,-0.4589
2018-05-18,-0.8801
2018-05-21,1.2685
2018-05-22,0.2088
2018-05-23,-0.0417
2018-05-24,-0.4585
2018-05-25,-0.3769
2018-05-29,-2.0597
2018-05-30,2.1459
2018-05-31,-1.0924
2018-06-01,1.4019
2018-06-04,0.796
2018-06-05,0.2909
2018-06-06,2.1964
2018-06-07,-0.3244
2018-06-08,1.1391
2018-06-11,-1.2469999999999999
2018-06-12,-1.5479
2018-06-13,0.3724
2018-06-14,-1.2778
2018-06-15,-1.0856
2018-06-18,0.2955
2018-06-19,0.5892
2018-06-20,0.4603
2018-06-21,-0.2499
2018-06-22,-1.7537
2018-06-25,-0.765
2018-06-26,-0.1285
2018-06-27,-1.8439
2018-06-28,0.2184
2018-06-29,-0.6596
2018-07-02,0.0885
2018-07-03,-0.1327
2018-07-05,0.8857
2018-07-06,0.7463
2018-07-09,2.1351
2018-07-10,-0.8959
2018-07-11,-0.1722
2018-07-12,-1.6818
2018-07-13,-1.1404
2018-07-16,2.307
2018-07-17,0.0434
2018-07-18,0.7369
2018-07-19,-4.5611
2018-07-20,0.0902
2018-07-23,2.3423
2018-07-24,-0.4842
2018-07-25,-2.5652
2018-07-26,-0.227
2018-07-27,-0.8644
2018-07-30,-1.3309
2018-07-31,-0.9302
2018-08-01,1.7370999999999999
2018-08-02,-0.0461
2018-08-03,-1.4774
2018-08-06,0.0
2018-08-07,0.0937
2018-08-08,0.7022
2018-08-09,-0.6509
2018-08-10,-0.3276
2018-08-13,-0.5164
2018-08-14,1.3214000000000001
2018-08-15,-1.537
2018-08-16,1.7502
2018-08-17,-0.5114
2018-08-20,0.3738
2018-08-21,1.3501
2018-08-22,0.5972
2018-08-23,0.0913
2018-08-24,-1.4142000000000001
2018-08-27,-0.3702
2018-08-28,-1.2076
2018-08-29,0.6112
2018-08-30,-0.8411
2018-08-31,0.8483
2018-09-04,0.7009
2018-09-05,1.1601
2018-09-06,-1.2385
2018-09-07,0.6038
2018-09-10,0.0
2018-09-11,0.6002
2018-09-12,-1.698
2018-09-13,0.3268
2018-09-14,2.094
2018-09-17,-1.1395
2018-09-18,-0.5994
2018-09-19,1.2059
2018-09-20,1.3749
2018-09-21,-0.859
2018-09-24,-1.596
2018-09-25,-0.5561
2018-09-26,-2.3765
2018-09-27,-0.3819
2018-09-28,0.6776
2018-10-01,-0.7692
2018-10-02,-0.3876
2018-10-03,2.8209999999999997
2018-10-04,0.5676
2018-10-05,-1.7873999999999999
2018-10-08,0.8142
2018-10-09,-0.9976
2018-10-10,-1.4395
2018-10-11,-2.8724
2018-10-12,-2.7068
2018-10-15,0.103
2018-10-16,0.6176
2018-10-17,0.6138
2018-10-18,0.7626
2018-10-19,-1.0594999999999999
2018-10-22,-3.6206
2018-10-23,0.4762
2018-10-24,-4.1601
2018-10-25,3.5714
2018-10-26,-0.9019
2018-10-29,2.4625
2018-10-30,-0.209
2018-10-31,0.5236
2018-11-01,1.6146
2018-11-02,-0.8713
2018-11-05,1.3444
2018-11-06,0.7143
2018-11-07,0.5572
2018-11-08,0.2519
2018-11-09,-0.8543
2018-11-12,-0.7096
2018-11-13,0.5615
2018-11-14,-3.198
2018-11-15,2.5695
2018-11-16,-0.3067
2018-11-19,-0.5128
2018-11-20,-2.6804
2018-11-21,2.2775
2018-11-23,-0.5179
2018-11-26,1.4576
2018-11-27,-1.3853
2018-11-28,0.2081
2018-11-29,-0.3634
2018-11-30,0.2606
2018-12-03,0.0
2018-12-04,-6.237
2018-12-06,-1.1086
2018-12-07,-0.0561
2018-12-10,-1.5704
2018-12-11,-0.9117
2018-12-12,2.0127
2018-12-13,-2.5366
2018-12-14,-0.8097
2018-12-17,-1.2245
2018-12-18,-1.1806
2018-12-19,-3.5842
2018-12-20,-1.0533
2018-12-21,-2.0038
2018-12-24,-2.6198
2018-12-26,4.9869
2018-12-27,-0.0625
2018-12-28,1.0632
2018-12-31,-0.3135
2019-01-02,2.6414999999999997
2019-01-03,0.3064
2019-01-04,2.9322
2019-01-07,2.4332
2019-01-08,2.0857
2019-01-09,1.2486
2019-01-10,-0.5045
2019-01-11,0.169
2019-01-14,-0.3375
2019-01-15,0.1693
2019-01-16,1.4647999999999999
2019-01-17,0.7773
2019-01-18,1.5427
2019-01-22,-0.4883
2019-01-23,-0.8724
2019-01-24,-4.5655
2019-01-25,1.2104
2019-01-28,1.5375999999999999
2019-01-29,-0.673
2019-01-30,0.2259
2019-01-31,-0.3944
2019-02-01,0.2262
2019-02-04,1.0158
2019-02-05,-1.0615
2019-02-06,-0.3388
2019-02-07,1.0765
2019-02-08,-1.9058000000000002
2019-02-11,1.1429
2019-02-12,0.9605
2019-02-13,-0.2798
2019-02-14,-0.5612
2019-02-15,1.298
2019-02-19,0.2786
2019-02-20,2.9444
2019-02-21,-1.7269
2019-02-22,1.0434
2019-02-25,-1.087
2019-02-26,-1.2637
2019-02-27,1.2799
2019-02-28,-0.1099
2019-03-01,0.11
2019-03-04,-0.2747
2019-03-05,0.4408
2019-03-06,-2.6879
2019-03-07,-1.1838
2019-03-08,1.0268
2019-03-11,-0.5082
2019-03-12,0.1703
2019-03-13,-0.3399
2019-03-14,0.8528
2019-03-15,-0.9583
2019-03-18,2.0489
2019-03-19,-3.4579
2019-03-20,-3.3507
2019-03-21,-1.1955
2019-03-22,-3.2668
2019-03-25,0.3752
2019-03-26,3.3022
2019-03-27,0.3016
2019-03-28,1.5634000000000001
2019-03-29,-1.0791
2019-04-01,3.4545
2019-04-02,-0.5858
2019-04-03,0.1179
2019-04-04,2.06
2019-04-05,0.1153
2019-04-08,0.1152
2019-04-09,-0.9781
2019-04-10,0.9878
2019-04-11,0.5178
2019-04-12,2.4041
2019-04-15,-1.2297
2019-04-16,2.3203
2019-04-17,-1.1615
2019-04-18,-4.3089
2019-04-22,-2.1637
2019-04-23,2.5105
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.8746
2019-04-29,1.4451
2019-04-30,-1.0826
2019-05-01,0.4032
2019-05-02,0.5737
2019-05-03,1.7684
2019-05-06,-0.3363
2019-05-07,-1.8559999999999999
2019-05-08,-1.49
2019-05-09,-0.5236
2019-05-10,0.117
2019-05-13,-3.5047
2019-05-14,1.9976
2019-05-15,-1.5430000000000001
2019-05-16,2.7125
2019-05-17,-0.6455
2019-05-20,0.7679
2019-05-21,0.762
2019-05-22,-2.0942
2019-05-23,-3.0303
2019-05-24,1.7157
2019-05-28,-1.1446
2019-05-29,1.8891
2019-05-30,-2.0335
2019-05-31,-2.5031
2019-06-03,1.8159
2019-06-04,2.2755
2019-06-05,-1.4432
2019-06-06,0.6101
2019-06-07,-0.3639
2019-06-10,0.4869
2019-06-11,-0.4846
2019-06-12,-0.7912
2019-06-13,0.6135
2019-06-14,0.4878
2019-06-17,-1.2743
2019-06-18,1.6595
2019-06-19,-1.6928999999999998
2019-06-20,0.0615
2019-06-21,1.3522
2019-06-24,-0.849
2019-06-25,-0.3058
2019-06-26,0.0
2019-06-27,1.9632
2019-06-28,1.0969
2019-07-01,1.4466999999999999
2019-07-02,-0.8318
2019-07-03,1.2582
2019-07-05,1.0059
2019-07-08,-1.5817
2019-07-09,0.7738
2019-07-10,-0.8269
2019-07-11,0.536
2019-07-12,0.9479
2019-07-15,-2.3474
2019-07-16,0.4207
2019-07-17,-1.2567
2019-07-18,-0.303
2019-07-19,2.1277
2019-07-22,-0.2976
2019-07-23,0.8955
2019-07-24,3.6686
2019-07-25,-1.0845
2019-07-26,1.1541
2019-07-29,-1.312
2019-07-30,1.3873
2019-07-31,-0.4561
2019-08-01,-4.811
2019-08-02,-1.444
2019-08-05,-2.0147
2019-08-06,0.8723
2019-08-07,-0.6794
2019-08-08,2.1766
2019-08-09,-0.3043
2019-08-12,-2.1978
2019-08-13,0.6242
2019-08-14,-3.9702
2019-08-15,-1.292
2019-08-16,2.4869
2019-08-19,1.6602999999999999
2019-08-20,-0.8794
2019-08-21,0.3169
2019-08-22,-0.2527
2019-08-23,-3.3566
2019-08-26,1.114
2019-08-27,-1.5554000000000001
2019-08-28,1.4483
2019-08-29,1.1032
2019-08-30,0.8344
2019-09-03,-2.4825
2019-09-04,0.7833
2019-09-05,2.5907
2019-09-06,-0.1894
2019-09-09,1.9607999999999999
2019-09-10,2.1712
2019-09-11,2.0036
2019-09-12,0.0595
2019-09-13,0.5354
2019-09-16,0.355
2019-09-17,-1.0613
2019-09-18,1.2515
2019-09-19,-1.0594
2019-09-20,0.0595
2019-09-23,-0.3567
2019-09-24,-1.9093
2019-09-25,3.4063
2019-09-26,-0.8824
2019-09-27,-0.4154
2019-09-30,-0.6639
2019-10-01,-2.6731
2019-10-02,-1.186
2019-10-03,-0.4106
2019-10-04,0.666
2019-10-07,-0.6301
2019-10-08,-2.5365
2019-10-09,0.5205
2019-10-10,0.8414
2019-10-11,1.733
2019-10-14,-0.7886
2019-10-15,1.6216
2019-10-16,-0.0626
2019-10-17,-1.2523
2019-10-18,0.5707
2019-10-21,2.6482
2019-10-22,0.0614
2019-10-23,-0.4911
2019-10-24,-0.802
2019-10-25,0.2488
2019-10-28,0.1861
2019-10-29,0.9288
2019-10-30,-0.8282
2019-10-31,-2.1342
2019-11-01,2.0228
2019-11-04,1.3631
2019-11-05,2.6895
2019-11-06,-0.9524
2019-11-07,0.6611
2019-11-08,-0.0597
2019-11-11,-0.8961
2019-11-12,0.0
2019-11-13,-1.085
2019-11-14,-0.1219
2019-11-15,-0.4881
2019-11-18,-0.3066
2019-11-19,0.246
2019-11-20,-0.184
2019-11-21,0.2459
2019-11-22,0.7357
2019-11-25,0.3652
2019-11-26,-0.5458
2019-11-27,0.5488
2019-11-29,-0.7277
2019-12-02,-1.2828
2019-12-03,-0.6188
2019-12-04,1.9925000000000002
2019-12-05,0.1832
2019-12-06,2.3766
2019-12-09,-0.2976
2019-12-10,0.0597
2019-12-11,-0.179
2019-12-12,4.6025
2019-12-13,0.4
2019-12-16,1.1952
2019-12-17,2.1372
2019-12-18,-0.8811
2019-12-19,0.5
2019-12-20,-0.8845
2019-12-23,-0.4462
2019-12-24,0.5042
2019-12-26,-0.223
2019-12-27,-0.4469
2019-12-30,0.2245
2019-12-31,0.2833
2020-01-02,2.7119
2020-01-03,-0.055
2020-01-06,-1.3759000000000001
2020-01-07,-0.0558
2020-01-08,0.6142
2020-01-09,0.2775
2020-01-10,-0.4151
2020-01-13,0.0278
2020-01-14,1.3333
2020-01-15,-1.0417
2020-01-16,1.4404
2020-01-17,0.5461
2020-01-21,-0.8148
2020-01-22,0.2191
2020-01-23,-1.3660999999999999
2020-01-24,-2.6593
2020-01-27,-1.9351
2020-01-28,0.8706
2020-01-29,-1.5823
2020-01-30,0.38
2020-01-31,-1.5725
2020-02-03,1.0651
2020-02-04,1.4637
2020-02-05,2.6544
2020-02-06,-1.068
2020-02-07,-0.4545
2020-02-10,-0.1712
2020-02-11,0.8576
2020-02-12,0.5102
2020-02-13,1.2972000000000001
2020-02-14,-0.7795
2020-02-18,-0.3367
2020-02-19,0.5068
2020-02-20,0.8403
2020-02-21,-1.3611
2020-02-24,-2.6189999999999998
2020-02-25,-3.5281000000000002
2020-02-26,-1.7986
2020-02-27,-4.2735
2020-02-28,-1.8495
2020-03-02,4.7433
2020-03-03,-4.5906
2020-03-04,1.2354
2020-03-05,-7.964
2020-03-06,-4.6754999999999995
2020-03-09,-18.448
2020-03-10,6.2837
2020-03-11,-3.7161999999999997
2020-03-12,-7.6316
2020-03-13,9.9715
2020-03-16,-10.0173
2020-03-17,6.2379999999999995
2020-03-18,-6.5041
2020-03-19,13.2367
2020-03-20,-9.3003
2020-03-23,-12.794
2020-03-24,14.8867
2020-03-25,-0.8451
2020-03-26,8.0492
2020-03-27,-3.1551
2020-03-30,0.543
2020-03-31,0.0
2020-04-01,-6.789
2020-04-02,4.4291
2020-04-03,-6.5975
2020-04-06,8.2745
2020-04-07,2.7027
2020-04-08,3.0853
2020-04-09,7.5704
2020-04-13,-5.0736
2020-04-14,-4.0517
2020-04-15,-5.4807
2020-04-16,-3.1369
2020-04-17,8.3415
2020-04-20,0.6341
2020-04-21,-5.2655
2020-04-22,0.285
2020-04-23,-1.0895
2020-04-24,2.2989
2020-04-27,6.2734
2020-04-28,4.4934
2020-04-29,8.4317
2020-04-30,-2.605
2020-05-01,-5.7884
2020-05-04,-1.1017
2020-05-05,-2.9135
2020-05-06,-3.9718
2020-05-07,0.0919
2020-05-08,4.0404
2020-05-11,-3.7952
2020-05-12,-6.2385
2020-05-13,-7.7299
2020-05-14,2.2269
2020-05-15,-1.0373
2020-05-18,10.0629
2020-05-19,-3.7143
2020-05-20,7.3195
2020-05-21,1.8433000000000002
2020-05-22,-2.8959
2020-05-26,8.0149
2020-05-27,3.8827
2020-05-28,-3.1561
2020-05-29,-2.3156
2020-06-01,3.0729
2020-06-02,-1.8739
2020-06-03,3.0382
2020-06-04,3.3698
2020-06-05,5.053
2020-06-08,4.7324
2020-06-09,-2.8889
2020-06-10,-7.0175
2020-06-11,-7.3011
2020-06-12,3.9823
2020-06-15,-1.1915
2020-06-16,5.4264
2020-06-17,-5.3105
2020-06-18,0.604
2020-06-19,-2.6158
2020-06-22,-0.8366
2020-06-23,-1.3321
2020-06-24,-6.6607
2020-06-25,4.243
2020-06-26,-8.1406
2020-06-29,5.136
2020-06-30,1.9157
2020-07-01,-2.9135
2020-07-02,-1.0649
2020-07-06,1.2231
2020-07-07,-2.2716
2020-07-08,0.5935
2020-07-09,-2.9499
2020-07-10,5.4711
2020-07-13,1.0567
2020-07-14,-2.4715
2020-07-15,5.4581
2020-07-16,0.0924
2020-07-17,-3.4626
2020-07-20,-0.9565
2020-07-21,7.6775
2020-07-22,0.2691
2020-07-23,3.22
2020-07-24,-1.5598
2020-07-27,-4.5775
2020-07-28,0.0923
2020-07-29,2.3041
2020-07-30,-1.4414
2020-07-31,-0.8227
