ticker,NWBI US Equity
2017-09-13,1.1278
2017-09-14,0.0
2017-09-15,0.5576
2017-09-18,0.8626
2017-09-19,0.0611
2017-09-20,0.5495
2017-09-21,0.3643
2017-09-22,0.7864
2017-09-25,-0.06
2017-09-26,1.0811
2017-09-27,2.555
2017-09-28,-0.1159
2017-09-29,0.174
2017-10-02,1.8529
2017-10-03,0.0
2017-10-04,-1.1939
2017-10-05,0.8631
2017-10-06,-0.057
2017-10-09,-0.3995
2017-10-10,0.6304
2017-10-11,-0.4556
2017-10-12,-0.6007
2017-10-13,-0.0863
2017-10-16,0.8065
2017-10-17,-0.4
2017-10-18,0.6885
2017-10-19,0.1709
2017-10-20,0.4551
2017-10-23,-0.6229
2017-10-24,-0.2279
2017-10-25,-1.9989
2017-10-26,0.4079
2017-10-27,0.1161
2017-10-30,-2.6667
2017-10-31,0.4765
2017-11-01,-0.8299
2017-11-02,1.4484
2017-11-03,-1.8441
2017-11-06,-0.4848
2017-11-07,-2.7406
2017-11-08,-1.1271
2017-11-09,-1.6465999999999998
2017-11-10,0.322
2017-11-13,1.027
2017-11-14,0.5083
2017-11-15,-0.4425
2017-11-16,1.4603
2017-11-17,0.3129
2017-11-20,1.2477
2017-11-21,0.6778
2017-11-22,0.4284
2017-11-24,-1.036
2017-11-27,0.0616
2017-11-28,2.5231
2017-11-29,3.1212
2017-11-30,-1.4552
2017-12-01,-0.2953
2017-12-04,1.7772999999999999
2017-12-05,-1.688
2017-12-06,-0.4737
2017-12-07,-0.3569
2017-12-08,-0.5373
2017-12-11,-0.9004
2017-12-12,0.6663
2017-12-13,-0.4212
2017-12-14,-1.148
2017-12-15,2.2005
2017-12-18,0.8971
2017-12-19,-0.1186
2017-12-20,0.7122
2017-12-21,0.2357
2017-12-22,-0.5291
2017-12-26,-0.5319
2017-12-27,-0.4159
2017-12-28,0.7757
2017-12-29,-0.9473
2018-01-02,-0.4184
2018-01-03,-1.5006
2018-01-04,0.2438
2018-01-05,0.3647
2018-01-08,0.3028
2018-01-09,0.0
2018-01-10,0.9058
2018-01-11,1.2567
2018-01-12,0.2955
2018-01-16,-1.1196
2018-01-17,0.8343
2018-01-18,-0.4137
2018-01-19,1.4243000000000001
2018-01-22,1.5213999999999999
2018-01-23,-0.634
2018-01-24,-0.29
2018-01-25,-0.2909
2018-01-26,-0.4084
2018-01-29,0.0586
2018-01-30,-0.4098
2018-01-31,0.0588
2018-02-01,1.0089
2018-02-02,-0.7051
2018-02-05,-3.4911
2018-02-06,0.7357
2018-02-07,2.1302
2018-02-08,-2.6818
2018-02-09,1.8371
2018-02-12,-0.0601
2018-02-13,0.361
2018-02-14,1.7386
2018-02-15,0.5893
2018-02-16,0.4687
2018-02-20,-1.516
2018-02-21,0.1776
2018-02-22,-1.3593
2018-02-23,1.7376
2018-02-26,-0.0589
2018-02-27,-1.2964
2018-02-28,-2.0299
2018-03-01,-0.0609
2018-03-02,1.5244
2018-03-05,0.7207
2018-03-06,0.6559
2018-03-07,0.5332
2018-03-08,-0.1179
2018-03-09,1.4159
2018-03-12,0.0582
2018-03-13,-0.1744
2018-03-14,-0.9901
2018-03-15,0.5882
2018-03-16,0.4094
2018-03-19,-0.233
2018-03-20,-0.3503
2018-03-21,0.5858
2018-03-22,-3.0285
2018-03-23,-3.2432
2018-03-26,2.9173999999999998
2018-03-27,-1.5682
2018-03-28,1.3479999999999999
2018-03-29,0.1209
2018-04-02,-2.1135
2018-04-03,0.9254
2018-04-04,0.978
2018-04-05,0.4843
2018-04-06,-1.7469999999999999
2018-04-09,-0.3066
2018-04-10,1.599
2018-04-11,-0.5448
2018-04-12,1.5825
2018-04-13,-1.3182
2018-04-16,1.0322
2018-04-17,-0.9014
2018-04-18,-0.2426
2018-04-19,1.3982
2018-04-20,-0.1799
2018-04-23,1.0811
2018-04-24,0.7724
2018-04-25,-0.7665
2018-04-26,-0.5348
2018-04-27,0.6571
2018-04-30,-1.4837
2018-05-01,0.8434
2018-05-02,0.1195
2018-05-03,-0.9042
2018-05-04,1.0949
2018-05-07,-0.2407
2018-05-08,0.4222
2018-05-09,0.6607
2018-05-10,0.2387
2018-05-11,-0.119
2018-05-14,-1.1323
2018-05-15,1.085
2018-05-16,0.477
2018-05-17,0.9496
2018-05-18,-0.3527
2018-05-21,1.1209
2018-05-22,0.175
2018-05-23,0.233
2018-05-24,-0.0581
2018-05-25,0.2326
2018-05-29,-0.6961
2018-05-30,1.5187
2018-05-31,-0.8055
2018-06-01,0.58
2018-06-04,1.0957
2018-06-05,0.6275
2018-06-06,0.6803
2018-06-07,0.2252
2018-06-08,0.0562
2018-06-11,-0.6738
2018-06-12,-0.2826
2018-06-13,-0.4535
2018-06-14,0.6834
2018-06-15,0.0566
2018-06-18,0.3957
2018-06-19,1.2387
2018-06-20,0.0
2018-06-21,0.3337
2018-06-22,0.4435
2018-06-25,-1.0486
2018-06-26,-0.3346
2018-06-27,-1.9026
2018-06-28,-0.2852
2018-06-29,-0.5149
2018-07-02,0.8051
2018-07-03,0.3423
2018-07-05,0.9665
2018-07-06,0.5068
2018-07-09,1.0084
2018-07-10,-0.7765
2018-07-11,-0.0559
2018-07-12,-0.5034
2018-07-13,-0.6745
2018-07-16,0.1132
2018-07-17,-0.2826
2018-07-18,0.1134
2018-07-19,0.7361
2018-07-20,0.6745
2018-07-23,1.2842
2018-07-24,0.1654
2018-07-25,-0.6604
2018-07-26,1.0526
2018-07-27,-1.0417
2018-07-30,-0.4432
2018-07-31,0.2782
2018-08-01,1.0544
2018-08-02,0.3326
2018-08-03,-0.9392
2018-08-06,-0.5577
2018-08-07,-0.2804
2018-08-08,0.9561
2018-08-09,-0.5014
2018-08-10,-0.224
2018-08-13,0.3928
2018-08-14,1.9005
2018-08-15,-0.2194
2018-08-16,0.7697
2018-08-17,0.0546
2018-08-20,-0.0545
2018-08-21,0.982
2018-08-22,-0.108
2018-08-23,-0.649
2018-08-24,-0.1633
2018-08-27,-0.3272
2018-08-28,-0.3829
2018-08-29,-0.1098
2018-08-30,-0.3299
2018-08-31,0.4964
2018-09-04,0.3293
2018-09-05,0.1641
2018-09-06,-0.2185
2018-09-07,0.2189
2018-09-10,-0.3277
2018-09-11,0.8219
2018-09-12,-0.6522
2018-09-13,-1.2035
2018-09-14,0.7752
2018-09-17,-0.7143
2018-09-18,-0.7748
2018-09-19,0.0
2018-09-20,1.0597
2018-09-21,-0.3863
2018-09-24,-1.5512000000000001
2018-09-25,-0.0563
2018-09-26,-1.8018
2018-09-27,-0.6881
2018-09-28,0.0
2018-10-01,-1.963
2018-10-02,-1.119
2018-10-03,2.2037
2018-10-04,0.5245
2018-10-05,-0.3478
2018-10-08,0.6981
2018-10-09,0.2311
2018-10-10,-0.8069
2018-10-11,-3.0796
2018-10-12,-2.8177
2018-10-15,0.8637
2018-10-16,1.0398
2018-10-17,0.5448
2018-10-18,-1.3847
2018-10-19,-1.0989
2018-10-22,0.3086
2018-10-23,-0.8615
2018-10-24,-3.6623
2018-10-25,2.8350999999999997
2018-10-26,-0.188
2018-10-29,1.7577
2018-10-30,1.6038999999999999
2018-10-31,-0.9715
2018-11-01,1.0533
2018-11-02,1.7167
2018-11-05,0.7836
2018-11-06,1.1364
2018-11-07,0.887
2018-11-08,0.9965
2018-11-09,-0.1161
2018-11-12,0.2905
2018-11-13,0.1159
2018-11-14,-1.2153
2018-11-15,2.6362
2018-11-16,0.9703
2018-11-19,-0.6218
2018-11-20,-1.0239
2018-11-21,-0.6322
2018-11-23,0.2892
2018-11-26,1.3841
2018-11-27,-0.1138
2018-11-28,1.3098
2018-11-29,-0.8432
2018-11-30,1.6440000000000001
2018-12-03,-0.1673
2018-12-04,-4.4693
2018-12-06,1.462
2018-12-07,1.268
2018-12-10,-2.3904
2018-12-11,-0.4082
2018-12-12,0.9953
2018-12-13,-1.2174
2018-12-14,-1.115
2018-12-17,-0.4154
2018-12-18,-2.0262000000000002
2018-12-19,-2.7981
2018-12-20,-1.627
2018-12-21,2.6081
2018-12-24,-0.558
2018-12-26,3.3666
2018-12-27,-0.5428
2018-12-28,2.2438
2018-12-31,0.4745
2019-01-02,0.8855
2019-01-03,0.2341
2019-01-04,1.2259
2019-01-07,0.173
2019-01-08,0.403
2019-01-09,0.344
2019-01-10,-0.0571
2019-01-11,0.5718
2019-01-14,0.0569
2019-01-15,0.5114
2019-01-16,1.6393
2019-01-17,0.2781
2019-01-18,1.1093
2019-01-22,-2.4136
2019-01-23,0.8994
2019-01-24,-0.6128
2019-01-25,-0.5605
2019-01-28,0.5073
2019-01-29,-0.673
2019-01-30,-0.734
2019-01-31,1.3652
2019-02-01,0.1134
2019-02-04,1.4723
2019-02-05,-0.1116
2019-02-06,0.3352
2019-02-07,0.167
2019-02-08,-0.5003
2019-02-11,1.1732
2019-02-12,-0.4417
2019-02-13,-0.0555
2019-02-14,-0.1665
2019-02-15,1.3897
2019-02-19,1.4254
2019-02-20,0.3784
2019-02-21,0.2693
2019-02-22,0.0537
2019-02-25,0.2684
2019-02-26,-1.2313
2019-02-27,0.9756
2019-02-28,-0.161
2019-03-01,-0.2151
2019-03-04,-0.4849
2019-03-05,-0.8663
2019-03-06,-2.5122999999999998
2019-03-07,-0.8964
2019-03-08,-0.6218
2019-03-11,1.3083
2019-03-12,-1.6282999999999999
2019-03-13,-0.3425
2019-03-14,-0.1718
2019-03-15,-0.7458
2019-03-18,0.4046
2019-03-19,-2.2453
2019-03-20,-1.649
2019-03-21,0.9581
2019-03-22,-2.0759
2019-03-25,0.5451
2019-03-26,2.6506
2019-03-27,-0.2347
2019-03-28,0.4706
2019-03-29,-0.644
2019-04-01,1.2375
2019-04-02,-0.8149
2019-04-03,-0.7629
2019-04-04,0.5322
2019-04-05,-0.2941
2019-04-08,1.0029
2019-04-09,-1.3435000000000001
2019-04-10,1.3618000000000001
2019-04-11,-0.1168
2019-04-12,-0.3509
2019-04-15,-1.3498
2019-04-16,1.5467
2019-04-17,1.2302
2019-04-18,-0.4051
2019-04-22,-0.523
2019-04-23,1.4603
2019-04-24,0.5181
2019-04-25,-0.1145
2019-04-26,0.2867
2019-04-29,0.1144
2019-04-30,-0.4569
2019-05-01,-0.8032
2019-05-02,1.1689
2019-05-03,1.4443
2019-05-06,0.9112
2019-05-07,-1.693
2019-05-08,-0.7463
2019-05-09,-0.1735
2019-05-10,0.6952
2019-05-13,-2.1289
2019-05-14,1.0582
2019-05-15,-1.5125
2019-05-16,1.1813
2019-05-17,0.6421
2019-05-20,0.29
2019-05-21,0.2313
2019-05-22,-0.3462
2019-05-23,-2.5478
2019-05-24,1.6042999999999998
2019-05-28,-0.4678
2019-05-29,0.47
2019-05-30,-1.345
2019-05-31,-0.5928
2019-06-03,0.8348
2019-06-04,1.5967
2019-06-05,-0.4075
2019-06-06,0.4091
2019-06-07,-0.9313
2019-06-10,0.8813
2019-06-11,-0.2912
2019-06-12,-0.1168
2019-06-13,0.0
2019-06-14,0.1754
2019-06-17,-0.5254
2019-06-18,1.4671
2019-06-19,-0.4049
2019-06-20,-0.4065
2019-06-21,-0.8746
2019-06-24,-0.8824
2019-06-25,1.3056
2019-06-26,-0.9959
2019-06-27,2.3077
2019-06-28,1.8508
2019-07-01,0.0
2019-07-02,-1.3061
2019-07-03,0.9206
2019-07-05,0.9122
2019-07-08,-1.1299
2019-07-09,0.3429
2019-07-10,-0.7403
2019-07-11,-0.0574
2019-07-12,0.7463
2019-07-15,-1.0256
2019-07-16,-0.1151
2019-07-17,0.0576
2019-07-18,0.6336
2019-07-19,0.1717
2019-07-22,-2.1143
2019-07-23,-0.4086
2019-07-24,0.8792
2019-07-25,-1.3945
2019-07-26,1.0607
2019-07-29,-0.3499
2019-07-30,1.2288000000000001
2019-07-31,0.1734
2019-08-01,-1.516
2019-08-02,-0.7697
2019-08-05,-1.79
2019-08-06,1.0936
2019-08-07,-0.7212
2019-08-08,1.3317
2019-08-09,-0.7168
2019-08-12,-0.7822
2019-08-13,0.7277
2019-08-14,-2.2276
2019-08-15,1.0468
2019-08-16,1.2187999999999999
2019-08-19,-0.602
2019-08-20,-1.8171
2019-08-21,-0.3085
2019-08-22,0.3094
2019-08-23,-2.5293
2019-08-26,0.443
2019-08-27,-1.4493
2019-08-28,0.8312
2019-08-29,0.6975
2019-08-30,-0.4408
2019-09-03,-0.8855
2019-09-04,-0.5105
2019-09-05,1.6677
2019-09-06,-0.3155
2019-09-09,2.1519
2019-09-10,1.5489000000000002
2019-09-11,1.9524
2019-09-12,0.2992
2019-09-13,-0.1193
2019-09-16,-0.4779
2019-09-17,-0.2401
2019-09-18,-0.0602
2019-09-19,-0.4816
2019-09-20,0.605
2019-09-23,0.4209
2019-09-24,-1.1377
2019-09-25,1.6354
2019-09-26,-1.9666000000000001
2019-09-27,0.5775
2019-09-30,-0.9368
2019-10-01,-1.2812999999999999
2019-10-02,1.0507
2019-10-03,0.6422
2019-10-04,-0.6381
2019-10-07,-0.1223
2019-10-08,-1.1941
2019-10-09,0.3719
2019-10-10,-0.3087
2019-10-11,1.1768
2019-10-14,-0.3979
2019-10-15,0.4302
2019-10-16,0.0
2019-10-17,2.0196
2019-10-18,-0.06
2019-10-21,5.1921
2019-10-22,-0.2853
2019-10-23,-1.5165
2019-10-24,-0.4648
2019-10-25,-0.1168
2019-10-28,0.526
2019-10-29,1.2209
2019-10-30,-2.355
2019-10-31,0.2941
2019-11-01,0.2371
2019-11-04,0.3548
2019-11-05,0.0
2019-11-06,0.3536
2019-11-07,-0.2349
2019-11-08,0.0
2019-11-11,-0.1177
2019-11-12,0.2357
2019-11-13,-0.2352
2019-11-14,-0.2946
2019-11-15,-0.4728
2019-11-18,-0.5344
2019-11-19,0.0597
2019-11-20,-0.4773
2019-11-21,-0.7794
2019-11-22,0.3625
2019-11-25,0.9031
2019-11-26,-0.2983
2019-11-27,-0.4189
2019-11-29,0.0
2019-12-02,-0.6611
2019-12-03,-0.242
2019-12-04,0.1819
2019-12-05,0.0605
2019-12-06,0.363
2019-12-09,0.0
2019-12-10,-0.0603
2019-12-11,-0.7238
2019-12-12,0.7898
2019-12-13,0.0603
2019-12-16,0.5723
2019-12-17,0.8685
2019-12-18,-1.0095
2019-12-19,1.6197
2019-12-20,-1.0035
2019-12-23,-0.8945
2019-12-24,0.0602
2019-12-26,0.0
2019-12-27,-0.4209
2019-12-30,0.7246
2019-12-31,-0.2998
2020-01-02,-0.8419
2020-01-03,0.3032
2020-01-06,-0.1814
2020-01-07,-1.2114
2020-01-08,1.2876
2020-01-09,-0.6659
2020-01-10,-0.3352
2020-01-13,0.5197
2020-01-14,0.1217
2020-01-15,-0.4253
2020-01-16,0.6101
2020-01-17,-0.6064
2020-01-21,-1.0982
2020-01-22,-0.3085
2020-01-23,0.9592
2020-01-24,-0.8888
2020-01-27,-3.4013999999999998
2020-01-28,0.6402
2020-01-29,-1.0178
2020-01-30,1.7351999999999999
2020-01-31,-0.6633
2020-02-03,0.0318
2020-02-04,0.1907
2020-02-05,1.0152
2020-02-06,-0.6357
2020-02-07,0.3839
2020-02-10,0.0
2020-02-11,0.6692
2020-02-12,0.1583
2020-02-13,0.5057
2020-02-14,-0.5031
2020-02-18,-0.8217
2020-02-19,-0.2549
2020-02-20,0.7668
2020-02-21,-0.3171
2020-02-24,-1.2723
2020-02-25,-3.3505
2020-02-26,-0.7333
2020-02-27,-3.1565
2020-02-28,-3.6755
2020-03-02,5.4356
2020-03-03,-1.7412
2020-03-04,2.2933
2020-03-05,-2.6494999999999997
2020-03-06,-1.1165
2020-03-09,-10.1623
2020-03-10,1.414
2020-03-11,-5.8869
2020-03-12,-9.5473
2020-03-13,5.8235
2020-03-16,-2.9234999999999998
2020-03-17,8.5917
2020-03-18,-6.2806
2020-03-19,0.5222
2020-03-20,-7.2727
2020-03-23,-5.1354
2020-03-24,7.6772
2020-03-25,2.5594
2020-03-26,5.615
2020-03-27,-4.2194
2020-03-30,2.5991
2020-03-31,-0.6441
2020-04-01,-4.8401
2020-04-02,-0.1817
2020-04-03,-3.0937
2020-04-06,5.3521
2020-04-07,0.1783
2020-04-08,0.0
2020-04-09,7.9181
2020-04-13,-7.9967
2020-04-14,-0.1792
2020-04-15,-5.8347999999999995
2020-04-16,-7.531
2020-04-17,2.9897
2020-04-20,2.2022
2020-04-21,-3.6239
2020-04-22,3.6585
2020-04-23,1.7647
2020-04-24,-0.4817
2020-04-27,4.7435
2020-04-28,1.4787
2020-04-29,1.275
2020-04-30,-4.5863
2020-05-01,-3.6757999999999997
2020-05-04,0.2935
2020-05-05,-1.0732
2020-05-06,0.5917
2020-05-07,3.3966
2020-05-08,4.9275
2020-05-11,-6.0773
2020-05-12,-4.6078
2020-05-13,-6.1665
2020-05-14,-0.6572
2020-05-15,-0.441
2020-05-18,8.6379
2020-05-19,-5.6065000000000005
2020-05-20,4.8596
2020-05-21,-0.7209
2020-05-22,0.1037
2020-05-26,4.5596
2020-05-27,6.3429
2020-05-28,-3.4483
2020-05-29,-3.8609999999999998
2020-06-01,-0.9036
2020-06-02,-0.5066
2020-06-03,5.2953
2020-06-04,1.8375
2020-06-05,3.8936
2020-06-08,2.9707
2020-06-09,-0.7989
2020-06-10,-5.5928
2020-06-11,-6.6350999999999996
2020-06-12,2.7411
2020-06-15,1.2352
2020-06-16,3.0747
2020-06-17,-3.3144
2020-06-18,0.7835
2020-06-19,0.0972
2020-06-22,-1.6019
2020-06-23,-0.5427
2020-06-24,-4.5635
2020-06-25,2.8067
2020-06-26,-4.2467
2020-06-29,5.7022
2020-06-30,2.1479
2020-07-01,-4.7433
2020-07-02,-0.308
2020-07-06,0.103
2020-07-07,-2.8807
2020-07-08,-0.2119
2020-07-09,-4.3524
2020-07-10,5.2719
2020-07-13,1.107
2020-07-14,-0.1043
2020-07-15,4.6973
2020-07-16,0.0
2020-07-17,-1.994
2020-07-20,-2.0346
2020-07-21,5.6075
2020-07-22,-3.1465
2020-07-23,2.5381
2020-07-24,-1.7327
2020-07-27,-2.3174
2020-07-28,0.4642
2020-07-29,1.3860000000000001
2020-07-30,-1.3671
2020-07-31,1.1294
