ticker,BRKL US Equity
2017-09-11,2.509
2017-09-12,0.6993
2017-09-13,0.3472
2017-09-14,-1.3841
2017-09-15,0.3509
2017-09-18,1.7483
2017-09-19,0.0
2017-09-20,0.6873
2017-09-21,0.6826
2017-09-22,0.678
2017-09-25,0.6734
2017-09-26,0.0
2017-09-27,2.3411
2017-09-28,0.6536
2017-09-29,0.6494
2017-10-02,0.9677
2017-10-03,0.3195
2017-10-04,-0.3185
2017-10-05,0.3195
2017-10-06,0.9554
2017-10-09,-0.6309
2017-10-10,0.9524
2017-10-11,0.6289
2017-10-12,-0.3125
2017-10-13,0.3135
2017-10-16,0.3125
2017-10-17,-1.2461
2017-10-18,0.9464
2017-10-19,-0.9375
2017-10-20,-0.3155
2017-10-23,-0.9494
2017-10-24,-0.639
2017-10-25,0.3215
2017-10-26,0.9615
2017-10-27,0.6349
2017-10-30,-3.4699999999999998
2017-10-31,0.6536
2017-11-01,0.6494
2017-11-02,0.0968
2017-11-03,-0.4862
2017-11-06,0.9772
2017-11-07,-3.2258
2017-11-08,-1.6667
2017-11-09,-1.6949
2017-11-10,0.6897
2017-11-13,2.0548
2017-11-14,0.3356
2017-11-15,-0.3344
2017-11-16,1.0067
2017-11-17,0.6645
2017-11-20,0.9901
2017-11-21,0.9804
2017-11-22,-0.3236
2017-11-24,-1.2987
2017-11-27,0.6579
2017-11-28,3.5948
2017-11-29,3.1546
2017-11-30,-1.5291000000000001
2017-12-01,-0.6211
2017-12-04,1.5625
2017-12-05,-2.1538
2017-12-06,-1.2579
2017-12-07,0.0
2017-12-08,-0.9554
2017-12-11,-1.2862
2017-12-12,0.6515
2017-12-13,0.0
2017-12-14,-1.2945
2017-12-15,4.2623
2017-12-18,0.9434
2017-12-19,-0.9346
2017-12-20,-0.9434
2017-12-21,0.3175
2017-12-22,0.6329
2017-12-26,-0.3145
2017-12-27,-0.6309
2017-12-28,0.6349
2017-12-29,-0.9464
2018-01-02,-0.3185
2018-01-03,-0.3195
2018-01-04,0.641
2018-01-05,1.5924
2018-01-08,0.3135
2018-01-09,0.0
2018-01-10,0.625
2018-01-11,1.5528
2018-01-12,-0.6116
2018-01-16,0.3077
2018-01-17,0.3067
2018-01-18,-0.6116
2018-01-19,1.8462
2018-01-22,-0.6042
2018-01-23,0.304
2018-01-24,-0.9091
2018-01-25,0.6116
2018-01-26,-1.8237
2018-01-29,0.0
2018-01-30,-0.9288
2018-01-31,0.0
2018-02-01,5.0
2018-02-02,0.0
2018-02-05,-3.5714
2018-02-06,-0.3086
2018-02-07,0.6192
2018-02-08,-2.7692
2018-02-09,2.5316
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,1.5432000000000001
2018-02-15,-0.3647
2018-02-16,1.227
2018-02-20,-0.9091
2018-02-21,1.2232
2018-02-22,-2.1148
2018-02-23,1.2346
2018-02-26,-0.3049
2018-02-27,-0.3058
2018-02-28,-2.7607
2018-03-01,0.0
2018-03-02,2.6814
2018-03-05,1.3825
2018-03-06,0.0
2018-03-07,0.6061
2018-03-08,-0.9036
2018-03-09,3.6474
2018-03-12,-0.2933
2018-03-13,-0.5882
2018-03-14,-0.5917
2018-03-15,0.5952
2018-03-16,0.8876
2018-03-19,0.0
2018-03-20,-1.173
2018-03-21,0.5935
2018-03-22,-2.9499
2018-03-23,-3.0395
2018-03-26,2.5078
2018-03-27,-1.2232
2018-03-28,1.2384
2018-03-29,-0.9174
2018-04-02,-1.8519
2018-04-03,1.2579
2018-04-04,0.9317
2018-04-05,0.6154
2018-04-06,-1.5291000000000001
2018-04-09,-0.3106
2018-04-10,0.9346
2018-04-11,0.0
2018-04-12,1.2346
2018-04-13,-1.5244
2018-04-16,1.2384
2018-04-17,-0.9174
2018-04-18,-0.3086
2018-04-19,1.548
2018-04-20,-0.3049
2018-04-23,1.0703
2018-04-24,1.059
2018-04-25,-1.1976
2018-04-26,3.3333
2018-04-27,-1.173
2018-04-30,-1.4837
2018-05-01,1.2048
2018-05-02,0.2976
2018-05-03,-0.8902
2018-05-04,0.5988
2018-05-07,0.2976
2018-05-08,1.9287999999999998
2018-05-09,1.31
2018-05-10,-0.2874
2018-05-11,-0.5797
2018-05-14,-0.8746
2018-05-15,0.5882
2018-05-16,0.8772
2018-05-17,2.3188
2018-05-18,-1.4163999999999999
2018-05-21,0.8621
2018-05-22,1.1396
2018-05-23,0.8451
2018-05-24,0.5587
2018-05-25,0.0
2018-05-29,-0.8333
2018-05-30,1.9607999999999999
2018-05-31,0.0
2018-06-01,1.6484
2018-06-04,1.3514
2018-06-05,0.0
2018-06-06,0.8
2018-06-07,0.0
2018-06-08,0.7937
2018-06-11,-0.2625
2018-06-12,-0.5263
2018-06-13,0.2646
2018-06-14,0.0
2018-06-15,-0.7916
2018-06-18,0.266
2018-06-19,1.061
2018-06-20,0.7874
2018-06-21,-0.2604
2018-06-22,0.5222
2018-06-25,-0.7792
2018-06-26,-0.2618
2018-06-27,-1.3123
2018-06-28,0.266
2018-06-29,-1.3263
2018-07-02,1.3441
2018-07-03,-0.2653
2018-07-05,0.266
2018-07-06,0.7958
2018-07-09,0.2632
2018-07-10,-1.8373
2018-07-11,-1.0695000000000001
2018-07-12,-0.8108
2018-07-13,-0.2725
2018-07-16,1.0929
2018-07-17,-0.5405
2018-07-18,0.8152
2018-07-19,0.0
2018-07-20,1.0782
2018-07-23,0.5333
2018-07-24,0.0
2018-07-25,-1.061
2018-07-26,0.2681
2018-07-27,-1.0695000000000001
2018-07-30,-1.3514
2018-07-31,-0.274
2018-08-01,1.0989
2018-08-02,0.0
2018-08-03,-1.6303999999999998
2018-08-06,-0.2762
2018-08-07,-0.831
2018-08-08,0.5587
2018-08-09,0.2778
2018-08-10,-0.2786
2018-08-13,-1.1173
2018-08-14,1.6949
2018-08-15,-0.8333
2018-08-16,1.1204
2018-08-17,-0.277
2018-08-20,0.0
2018-08-21,1.1111
2018-08-22,0.2747
2018-08-23,0.0
2018-08-24,-0.274
2018-08-27,-0.8242
2018-08-28,-0.554
2018-08-29,0.0
2018-08-30,0.2786
2018-08-31,0.8333
2018-09-04,-0.2755
2018-09-05,0.2762
2018-09-06,-0.8264
2018-09-07,0.0
2018-09-10,-0.2778
2018-09-11,-0.2786
2018-09-12,-2.2346
2018-09-13,-0.8571
2018-09-14,1.4409
2018-09-17,-0.5682
2018-09-18,0.2857
2018-09-19,0.0
2018-09-20,0.8547
2018-09-21,0.0
2018-09-24,-1.9774
2018-09-25,0.2882
2018-09-26,-2.5862
2018-09-27,-0.885
2018-09-28,-0.5952
2018-10-01,-0.8383
2018-10-02,-0.8454
2018-10-03,2.4361
2018-10-04,0.2973
2018-10-05,-1.4819
2018-10-08,1.5644
2018-10-09,0.5332
2018-10-10,-1.3553
2018-10-11,-2.8674
2018-10-12,-2.1525
2018-10-15,0.3771
2018-10-16,0.8766
2018-10-17,-0.0621
2018-10-18,-1.8012000000000001
2018-10-19,-1.0753
2018-10-22,-1.9182000000000001
2018-10-23,-0.3259
2018-10-24,-3.7933
2018-10-25,5.5744
2018-10-26,-2.7688
2018-10-29,2.053
2018-10-30,1.9468
2018-10-31,-1.3367
2018-11-01,-0.129
2018-11-02,1.615
2018-11-05,-0.7629
2018-11-06,-0.5125
2018-11-07,-0.9659
2018-11-08,-0.3576
2018-11-09,-1.8397000000000001
2018-11-12,-1.071
2018-11-13,0.2706
2018-11-14,-2.0243
2018-11-15,2.8237
2018-11-16,0.4019
2018-11-19,0.0667
2018-11-20,-1.0
2018-11-21,0.202
2018-11-23,0.2016
2018-11-26,0.5366
2018-11-27,-0.5337
2018-11-28,1.8109
2018-11-29,-0.2635
2018-11-30,2.2457
2018-12-03,0.5168
2018-12-04,-6.8123000000000005
2018-12-06,0.2069
2018-12-07,0.0688
2018-12-10,-1.3755
2018-12-11,-0.7671
2018-12-12,1.1947
2018-12-13,-1.1111
2018-12-14,-0.7022
2018-12-17,-1.2023
2018-12-18,-1.5748
2018-12-19,-5.0909
2018-12-20,0.3831
2018-12-21,-0.229
2018-12-24,-1.6067
2018-12-26,6.1431000000000004
2018-12-27,-0.5861
2018-12-28,1.3265
2018-12-31,0.5091
2019-01-02,1.7366000000000001
2019-01-03,0.2134
2019-01-04,2.1292
2019-01-07,0.8339
2019-01-08,1.0338
2019-01-09,-3.8199
2019-01-10,-0.1418
2019-01-11,0.0
2019-01-14,-0.4972
2019-01-15,0.3569
2019-01-16,1.6358000000000001
2019-01-17,0.9097
2019-01-18,0.9709
2019-01-22,-0.3434
2019-01-23,-0.7581
2019-01-24,-0.2083
2019-01-25,0.7655
2019-01-28,1.2431
2019-01-29,-0.2729
2019-01-30,2.6676
2019-01-31,-0.9327
2019-02-01,2.4882
2019-02-04,1.3780000000000001
2019-02-05,-0.0647
2019-02-06,0.3238
2019-02-07,1.4203000000000001
2019-02-08,-0.2228
2019-02-11,0.6423
2019-02-12,-0.0638
2019-02-13,0.7024
2019-02-14,-0.5073
2019-02-15,2.3582
2019-02-19,0.6849
2019-02-20,0.3711
2019-02-21,-0.7394
2019-02-22,0.0621
2019-02-25,-0.8065
2019-02-26,-1.1257
2019-02-27,1.2650000000000001
2019-02-28,-0.1874
2019-03-01,-0.1877
2019-03-04,-0.627
2019-03-05,-0.2524
2019-03-06,-2.783
2019-03-07,-2.2772
2019-03-08,0.2663
2019-03-11,0.3984
2019-03-12,-0.3307
2019-03-13,0.0664
2019-03-14,-0.5305
2019-03-15,0.0
2019-03-18,-0.1333
2019-03-19,-2.4032
2019-03-20,-2.052
2019-03-21,0.419
2019-03-22,-2.9903
2019-03-25,-0.3584
2019-03-26,2.8058
2019-03-27,0.4199
2019-03-28,1.1847
2019-03-29,-0.8264
2019-04-01,1.875
2019-04-02,-0.8862
2019-04-03,0.4814
2019-04-04,0.7529
2019-04-05,0.4755
2019-04-08,0.5409
2019-04-09,-0.6725
2019-04-10,1.3541
2019-04-11,0.0
2019-04-12,0.4676
2019-04-15,-1.5957
2019-04-16,1.3514
2019-04-17,-0.1333
2019-04-18,-0.8678
2019-04-22,-2.4916
2019-04-23,1.105
2019-04-24,1.4344000000000001
2019-04-25,0.5387
2019-04-26,0.3349
2019-04-29,1.0013
2019-04-30,-0.5288
2019-05-01,-0.9967
2019-05-02,4.2282
2019-05-03,2.3181
2019-05-06,0.1888
2019-05-07,-1.7588
2019-05-08,-0.9591
2019-05-09,0.1937
2019-05-10,0.3245
2019-05-13,-2.3286
2019-05-14,0.8609
2019-05-15,-1.0506
2019-05-16,0.9954
2019-05-17,-0.5256
2019-05-20,0.0661
2019-05-21,0.198
2019-05-22,0.1976
2019-05-23,-3.4845
2019-05-24,1.2943
2019-05-28,-1.2105
2019-05-29,0.3404
2019-05-30,-1.1533
2019-05-31,-1.51
2019-06-03,0.6969
2019-06-04,3.5986000000000002
2019-06-05,-1.5364
2019-06-06,-0.4749
2019-06-07,0.0682
2019-06-10,1.7029999999999998
2019-06-11,0.5358
2019-06-12,-1.1326
2019-06-13,-0.3369
2019-06-14,-0.4733
2019-06-17,-1.6984
2019-06-18,2.0041
2019-06-19,-0.6098
2019-06-20,-0.1363
2019-06-21,-0.5461
2019-06-24,0.2059
2019-06-25,0.6849
2019-06-26,-1.2925
2019-06-27,2.9635
2019-06-28,2.9451
2019-07-01,-1.1053
2019-07-02,-1.1834
2019-07-03,0.8649
2019-07-05,1.5171999999999999
2019-07-08,-1.7544
2019-07-09,0.5291
2019-07-10,-0.5921
2019-07-11,0.2647
2019-07-12,0.5941
2019-07-15,-1.5091999999999999
2019-07-16,-0.2665
2019-07-17,-1.002
2019-07-18,0.4723
2019-07-19,-0.3694
2019-07-22,-0.2359
2019-07-23,-0.1351
2019-07-24,1.7591
2019-07-25,-3.5239000000000003
2019-07-26,0.9649
2019-07-29,-1.0239
2019-07-30,2.1379
2019-07-31,0.135
2019-08-01,-3.439
2019-08-02,-0.4888
2019-08-05,-2.1053
2019-08-06,0.4301
2019-08-07,-0.7138
2019-08-08,1.4378
2019-08-09,0.0
2019-08-12,0.2143
2019-08-13,-0.4277
2019-08-14,-1.5748
2019-08-15,0.0727
2019-08-16,2.8343
2019-08-19,0.0707
2019-08-20,-1.2006000000000001
2019-08-21,1.2866
2019-08-22,-0.2823
2019-08-23,-2.2647
2019-08-26,1.593
2019-08-27,-2.1383
2019-08-28,0.9468
2019-08-29,1.1544
2019-08-30,0.1427
2019-09-03,-1.6381999999999999
2019-09-04,-0.0724
2019-09-05,1.8115999999999999
2019-09-06,-0.3559
2019-09-09,2.4286
2019-09-10,0.3487
2019-09-11,1.8763
2019-09-12,0.4093
2019-09-13,1.2908
2019-09-16,-0.8048
2019-09-17,-0.2705
2019-09-18,-0.1356
2019-09-19,-1.0862
2019-09-20,1.4413
2019-09-23,-0.2706
2019-09-24,-0.6784
2019-09-25,2.2883
2019-09-26,-0.9015
2019-09-27,0.1011
2019-09-30,-0.8415
2019-10-01,-1.6293
2019-10-02,-0.069
2019-10-03,-0.4834
2019-10-04,1.0062
2019-10-07,0.0344
2019-10-08,-1.3736
2019-10-09,0.2786
2019-10-10,0.1389
2019-10-11,1.387
2019-10-14,-0.0684
2019-10-15,1.5743
2019-10-16,-0.1348
2019-10-17,1.3495
2019-10-18,0.1997
2019-10-21,1.5947
2019-10-22,-0.1962
2019-10-23,1.1796
2019-10-24,3.6917
2019-10-25,-1.624
2019-10-28,0.4444
2019-10-29,0.8217
2019-10-30,-0.2508
2019-10-31,-1.3199
2019-11-01,0.6688
2019-11-04,0.9807
2019-11-05,0.8772
2019-11-06,-0.6832
2019-11-07,0.7817
2019-11-08,0.1562
2019-11-11,0.156
2019-11-12,0.3738
2019-11-13,-0.807
2019-11-14,0.0
2019-11-15,-0.438
2019-11-18,0.4714
2019-11-19,0.4692
2019-11-20,-0.6849
2019-11-21,-0.721
2019-11-22,-0.221
2019-11-25,1.5506
2019-11-26,-0.4051
2019-11-27,0.3755
2019-11-29,0.0623
2019-12-02,-1.1215
2019-12-03,-0.7561
2019-12-04,-0.0635
2019-12-05,1.1436
2019-12-06,1.1307
2019-12-09,0.0311
2019-12-10,0.031
2019-12-11,0.0621
2019-12-12,1.5509
2019-12-13,-0.3971
2019-12-16,1.4719
2019-12-17,1.6017000000000001
2019-12-18,-0.8328
2019-12-19,0.9598
2019-12-20,-0.5051
2019-12-23,-0.9256
2019-12-24,-0.2411
2019-12-26,0.1208
2019-12-27,-0.6639
2019-12-30,0.3038
2019-12-31,-0.3028
2020-01-02,-0.1823
2020-01-03,-0.3043
2020-01-06,-0.7326
2020-01-07,-1.476
2020-01-08,0.4057
2020-01-09,-0.2798
2020-01-10,-0.6234
2020-01-13,0.2509
2020-01-14,-0.1252
2020-01-15,-0.282
2020-01-16,1.2253
2020-01-17,0.0
2020-01-21,-1.5518
2020-01-22,-0.3783
2020-01-23,0.6646
2020-01-24,-1.729
2020-01-27,-0.4798
2020-01-28,-0.5464
2020-01-29,-1.8746
2020-01-30,2.5362
2020-01-31,-2.3449999999999998
2020-02-03,2.4671
2020-02-04,0.6421
2020-02-05,1.8182
2020-02-06,-1.4411
2020-02-07,-0.89
2020-02-10,0.3207
2020-02-11,0.7673
2020-02-12,-0.1904
2020-02-13,0.6675
2020-02-14,-0.6361
2020-02-18,-1.0243
2020-02-19,-0.3234
2020-02-20,0.7787
2020-02-21,-0.7083
2020-02-24,-2.0104
2020-02-25,-2.7134
2020-02-26,-0.4422
2020-02-27,-2.4939999999999998
2020-02-28,-2.8031
2020-03-02,4.9027
2020-03-03,-3.0241
2020-03-04,0.2126
2020-03-05,-3.3239
2020-03-06,-1.3899
2020-03-09,-10.5712
2020-03-10,7.0095
2020-03-11,-7.4419
2020-03-12,-7.7052
2020-03-13,5.3539
2020-03-16,-10.9388
2020-03-17,9.0909
2020-03-18,-3.8121
2020-03-19,2.3963
2020-03-20,-6.8407
2020-03-23,-3.6715
2020-03-24,9.328
2020-03-25,-1.9266
2020-03-26,6.7353
2020-03-27,-4.4698
2020-03-30,2.6606
2020-03-31,0.8043
2020-04-01,-4.9645
2020-04-02,2.4254
2020-04-03,-6.9216999999999995
2020-04-06,6.6536
2020-04-07,1.0092
2020-04-08,3.1789
2020-04-09,10.6514
2020-04-13,-7.3986
2020-04-14,-3.0069
2020-04-15,-6.5545
2020-04-16,-3.3175
2020-04-17,5.098
2020-04-20,-0.1866
2020-04-21,-2.6168
2020-04-22,-0.3839
2020-04-23,1.4451
2020-04-24,0.6648
2020-04-27,5.1887
2020-04-28,2.0628
2020-04-29,4.5694
2020-04-30,-14.2017
2020-05-01,-8.0313
2020-05-04,-2.1299
2020-05-05,-2.8292
2020-05-06,1.3437999999999999
2020-05-07,1.4365
2020-05-08,3.5948
2020-05-11,-4.837
2020-05-12,-2.9834
2020-05-13,-0.7403
2020-05-14,-0.4016
2020-05-15,-0.7005
2020-05-18,8.2305
2020-05-19,-5.7034
2020-05-20,5.9908
2020-05-21,-0.8696
2020-05-22,-0.6579
2020-05-26,5.7395
2020-05-27,8.9248
2020-05-28,-5.2228
2020-05-29,-5.9656
2020-06-01,0.5376
2020-06-02,0.107
2020-06-03,5.5556
2020-06-04,2.4798
2020-06-05,6.0741
2020-06-08,1.8622
2020-06-09,-4.6618
2020-06-10,-3.3557
2020-06-11,-6.9444
2020-06-12,0.9062
2020-06-15,-0.3698
2020-06-16,5.4083
2020-06-17,-3.0181
2020-06-18,1.556
2020-06-19,-1.0215
2020-06-22,1.1868
2020-06-23,-1.9888
2020-06-24,-0.8325
2020-06-25,1.4689999999999999
2020-06-26,-3.7229
2020-06-29,6.2299
2020-06-30,1.9211
2020-07-01,-5.3571
2020-07-02,-1.2579
2020-07-06,1.4862
2020-07-07,-3.0335
2020-07-08,-0.6472
2020-07-09,-2.6059
2020-07-10,3.5117000000000003
2020-07-13,1.0232
2020-07-14,-0.2665
2020-07-15,4.7568
2020-07-16,-0.5612
2020-07-17,-2.5141
2020-07-20,-3.1053
2020-07-21,6.7898
2020-07-22,-2.0346
2020-07-23,3.7382999999999997
2020-07-24,-0.3003
2020-07-27,-1.6064
2020-07-28,-0.8163
2020-07-29,2.572
2020-07-30,-2.6078
2020-07-31,-1.1843
