ticker,CWST US Equity
2017-08-29,0.1193
2017-08-30,0.5364
2017-08-31,-0.3557
2017-09-01,1.3682
2017-09-05,0.0587
2017-09-06,1.6421999999999999
2017-09-07,1.0964
2017-09-08,0.9703
2017-09-11,-0.961
2017-09-12,0.6849
2017-09-13,0.4535
2017-09-14,2.6524
2017-09-15,-0.11
2017-09-18,-1.596
2017-09-19,-0.9508
2017-09-20,-0.9034
2017-09-21,1.1396
2017-09-22,0.9014
2017-09-25,0.2792
2017-09-26,2.2829
2017-09-27,3.4295
2017-09-28,-0.8421
2017-09-29,-0.2123
2017-10-02,-0.5851
2017-10-03,-1.3911
2017-10-04,-7.8676
2017-10-05,4.5936
2017-10-06,2.3086
2017-10-09,-1.2107999999999999
2017-10-10,0.9471
2017-10-11,0.2208
2017-10-12,-0.0551
2017-10-13,-1.157
2017-10-16,-0.2787
2017-10-17,0.2236
2017-10-18,0.3904
2017-10-19,-0.7222
2017-10-20,2.0145
2017-10-23,-0.6583
2017-10-24,-0.8283
2017-10-25,0.1114
2017-10-26,4.0601
2017-10-27,-0.6948
2017-10-30,0.2691
2017-10-31,-0.9125
2017-11-01,-0.9751
2017-11-02,13.1291
2017-11-03,-6.4797
2017-11-06,1.8614000000000002
2017-11-07,-2.2335
2017-11-08,-0.2077
2017-11-09,0.4683
2017-11-10,0.3625
2017-11-13,0.3096
2017-11-14,-0.1543
2017-11-15,-0.9789
2017-11-16,0.2601
2017-11-17,-0.5708
2017-11-20,0.5219
2017-11-21,1.1423
2017-11-22,-0.616
2017-11-24,1.0331
2017-11-27,-0.5112
2017-11-28,2.8263
2017-11-29,3.4483
2017-11-30,2.9952
2017-12-01,-1.1257
2017-12-04,2.1347
2017-12-05,-2.9261
2017-12-06,0.6699
2017-12-07,-0.1901
2017-12-08,0.2381
2017-12-11,-0.2375
2017-12-12,-0.7619
2017-12-13,0.7198
2017-12-14,0.2859
2017-12-15,1.9477
2017-12-18,1.1184
2017-12-19,-1.7972000000000001
2017-12-20,1.3609
2017-12-21,0.5556
2017-12-22,0.5064
2017-12-26,1.8780999999999999
2017-12-27,0.4496
2017-12-28,1.3429
2017-12-29,1.6784
2018-01-02,0.6082
2018-01-03,-3.3679
2018-01-04,2.2788
2018-01-05,2.7523
2018-01-08,0.3827
2018-01-09,-1.6095000000000002
2018-01-10,-0.2583
2018-01-11,1.4243000000000001
2018-01-12,1.0638
2018-01-16,0.8
2018-01-17,1.462
2018-01-18,-0.6587
2018-01-19,-0.2487
2018-01-22,0.4155
2018-01-23,0.3724
2018-01-24,7.3372
2018-01-25,0.4224
2018-01-26,-1.1855
2018-01-29,-1.2771
2018-01-30,0.9408
2018-01-31,-0.6602
2018-02-01,-0.43
2018-02-02,-1.5312000000000001
2018-02-05,-4.1467
2018-02-06,1.2063
2018-02-07,2.8771
2018-02-08,-2.7167
2018-02-09,0.1643
2018-02-12,0.041
2018-02-13,2.2541
2018-02-14,1.8035999999999999
2018-02-15,1.6928999999999998
2018-02-16,2.3229
2018-02-20,-0.454
2018-02-21,-0.2281
2018-02-22,1.219
2018-02-23,-0.1505
2018-02-26,1.3946
2018-02-27,-2.3048
2018-02-28,-3.2725
2018-03-01,0.118
2018-03-02,-2.279
2018-03-05,-2.3321
2018-03-06,-0.9469
2018-03-07,-1.2053
2018-03-08,1.0517
2018-03-09,0.2082
2018-03-12,-1.5372
2018-03-13,0.2532
2018-03-14,0.1263
2018-03-15,-2.2699
2018-03-16,0.9032
2018-03-19,0.2131
2018-03-20,1.7014
2018-03-21,0.8365
2018-03-22,0.2489
2018-03-23,-3.3513
2018-03-26,0.6421
2018-03-27,-0.638
2018-03-28,0.1284
2018-03-29,-0.0428
2018-04-02,0.7699
2018-04-03,0.8489
2018-04-04,0.7576
2018-04-05,3.0911
2018-04-06,-0.7293
2018-04-09,-0.7755
2018-04-10,1.9745
2018-04-11,-1.7346
2018-04-12,-1.3136
2018-04-13,0.208
2018-04-16,1.7850000000000001
2018-04-17,1.876
2018-04-18,-0.2402
2018-04-19,-0.4414
2018-04-20,-1.1689
2018-04-23,-0.0816
2018-04-24,-0.1224
2018-04-25,-0.8173
2018-04-26,1.2772999999999999
2018-04-27,-0.0814
2018-04-30,-0.2036
2018-05-01,1.02
2018-05-02,1.1309
2018-05-03,1.9169
2018-05-04,5.6818
2018-05-07,-4.4123
2018-05-08,-2.6377
2018-05-09,-2.1912
2018-05-10,-0.2037
2018-05-11,-1.1837
2018-05-14,1.487
2018-05-15,0.5291
2018-05-16,-1.1336
2018-05-17,0.5733
2018-05-18,-3.2166
2018-05-21,1.5987
2018-05-22,-0.5383
2018-05-23,-0.2914
2018-05-24,-0.7933
2018-05-25,0.5471
2018-05-29,-0.6697
2018-05-30,2.0228
2018-05-31,-2.6022
2018-06-01,1.1874
2018-06-04,-0.0838
2018-06-05,-0.0839
2018-06-06,0.3778
2018-06-07,-1.2547
2018-06-08,0.2118
2018-06-11,1.5638
2018-06-12,2.6633
2018-06-13,-0.608
2018-06-14,1.0604
2018-06-15,1.4123999999999999
2018-06-18,0.5571
2018-06-19,1.0685
2018-06-20,1.4879
2018-06-21,1.8519
2018-06-22,0.4167
2018-06-25,0.1132
2018-06-26,-0.0377
2018-06-27,-1.0931
2018-06-28,-0.1905
2018-06-29,-2.2146
2018-07-02,0.9371
2018-07-03,0.2708
2018-07-05,1.196
2018-07-06,-1.525
2018-07-09,0.1549
2018-07-10,0.1546
2018-07-11,-0.2702
2018-07-12,-1.161
2018-07-13,-0.509
2018-07-16,1.1019
2018-07-17,-1.1678
2018-07-18,-0.0394
2018-07-19,0.3546
2018-07-20,0.7067
2018-07-23,-0.1949
2018-07-24,0.8984
2018-07-25,3.2133
2018-07-26,1.9505
2018-07-27,0.3679
2018-07-30,-0.7331
2018-07-31,1.7725
2018-08-01,1.5965
2018-08-02,0.3571
2018-08-03,0.9609
2018-08-06,2.2207
2018-08-07,-1.1034
2018-08-08,-0.2092
2018-08-09,2.6555
2018-08-10,-1.6338
2018-08-13,-1.2457
2018-08-14,-0.4555
2018-08-15,-1.3024
2018-08-16,0.6419
2018-08-17,-1.0631
2018-08-20,0.1791
2018-08-21,-1.3586
2018-08-22,-0.145
2018-08-23,-1.2704
2018-08-24,1.3235000000000001
2018-08-27,0.762
2018-08-28,-0.3961
2018-08-29,0.47
2018-08-30,1.8712
2018-08-31,0.2473
2018-09-04,0.6342
2018-09-05,1.7507000000000001
2018-09-06,4.852
2018-09-07,3.807
2018-09-10,5.9121
2018-09-11,-3.2836
2018-09-12,0.9259
2018-09-13,-0.5199
2018-09-14,-0.7378
2018-09-17,-0.991
2018-09-18,0.8445
2018-09-19,-2.1402
2018-09-20,-0.6022
2018-09-21,0.7015
2018-09-24,-1.3933
2018-09-25,0.0642
2018-09-26,-0.7702
2018-09-27,-0.194
2018-09-28,0.6481
2018-10-01,-2.801
2018-10-02,-1.7887
2018-10-03,0.371
2018-10-04,0.4704
2018-10-05,-0.4348
2018-10-08,0.2687
2018-10-09,-0.737
2018-10-10,-3.5437
2018-10-11,0.035
2018-10-12,1.2242
2018-10-15,0.4147
2018-10-16,5.1617
2018-10-17,2.9123
2018-10-18,1.2083
2018-10-19,-0.4084
2018-10-22,-1.3565
2018-10-23,-1.599
2018-10-24,-1.7225000000000001
2018-10-25,1.6865
2018-10-26,1.7561
2018-10-29,2.8763
2018-10-30,2.6095
2018-10-31,-1.4229
2018-11-01,-1.2899
2018-11-02,-6.3472
2018-11-05,-2.4585
2018-11-06,5.5518
2018-11-07,1.323
2018-11-08,1.6879
2018-11-09,0.0626
2018-11-12,-1.2207
2018-11-13,0.0
2018-11-14,2.218
2018-11-15,-2.5728
2018-11-16,-0.2227
2018-11-19,0.6378
2018-11-20,-3.9290000000000003
2018-11-21,1.1873
2018-11-23,1.2386
2018-11-26,0.5151
2018-11-27,0.0641
2018-11-28,5.6978
2018-11-29,2.1805
2018-11-30,-3.2306
2018-12-03,-1.2557
2018-12-04,0.9615
2018-12-06,-0.1536
2018-12-07,-4.5846
2018-12-10,-4.3857
2018-12-11,0.0675
2018-12-12,-0.5056
2018-12-13,-0.6436
2018-12-14,3.5459
2018-12-17,-5.2684
2018-12-18,-0.6604
2018-12-19,-0.1749
2018-12-20,-5.2576
2018-12-21,-4.6245
2018-12-24,-3.9953
2018-12-26,6.2626
2018-12-27,0.3422
2018-12-28,6.745
2018-12-31,1.1360000000000001
2019-01-02,-2.4219
2019-01-03,-1.5108000000000001
2019-01-04,1.7166000000000001
2019-01-07,-0.1795
2019-01-08,3.5612
2019-01-09,1.3546
2019-01-10,3.0158
2019-01-11,0.6321
2019-01-14,1.5868
2019-01-15,-0.2929
2019-01-16,-1.436
2019-01-17,2.0861
2019-01-18,2.9192
2019-01-22,-2.3637
2019-01-23,-3.6798
2019-01-24,-1.2399
2019-01-25,3.1897
2019-01-28,0.5919
2019-01-29,-1.798
2019-01-30,-0.0333
2019-01-31,0.2997
2019-02-01,-0.1328
2019-02-04,2.4269
2019-02-05,-0.0649
2019-02-06,0.9743
2019-02-07,-0.1287
2019-02-08,1.6425
2019-02-11,1.4892
2019-02-12,5.4324
2019-02-13,0.0296
2019-02-14,1.1841
2019-02-15,2.4868
2019-02-19,0.7137
2019-02-20,-0.6803
2019-02-21,-4.2523
2019-02-22,4.8584
2019-02-25,1.7339
2019-02-26,-2.7941000000000003
2019-02-27,3.1906
2019-02-28,-1.7269999999999999
2019-03-01,1.4456
2019-03-04,-3.0455
2019-03-05,-3.1412
2019-03-06,2.9455999999999998
2019-03-07,0.6069
2019-03-08,-2.7866
2019-03-11,1.9207999999999998
2019-03-12,0.0
2019-03-13,-0.9568
2019-03-14,0.1464
2019-03-15,-0.3215
2019-03-18,2.4927
2019-03-19,0.4006
2019-03-20,-0.2565
2019-03-21,0.4
2019-03-22,-0.683
2019-03-25,1.2607
2019-03-26,3.9615
2019-03-27,-5.2531
2019-03-28,1.2065
2019-03-29,0.9367
2019-04-01,-1.9966
2019-04-02,-1.8077
2019-04-03,-0.6137
2019-04-04,-1.6465999999999998
2019-04-05,0.0897
2019-04-08,1.5532
2019-04-09,0.0
2019-04-10,2.2941
2019-04-11,-4.2841000000000005
2019-04-12,-1.532
2019-04-15,2.0439
2019-04-16,2.5411
2019-04-17,1.6327
2019-04-18,1.0614
2019-04-22,0.8799
2019-04-23,1.1255
2019-04-24,1.3356
2019-04-25,1.0708
2019-04-26,0.1902
2019-04-29,0.8406
2019-04-30,0.3496
2019-05-01,0.1072
2019-05-02,1.0171
2019-05-03,-0.8479
2019-05-06,1.8974
2019-05-07,-1.5735999999999999
2019-05-08,-1.6520000000000001
2019-05-09,1.4901
2019-05-10,1.842
2019-05-13,-1.1796
2019-05-14,0.7427
2019-05-15,0.8162
2019-05-16,0.7313
2019-05-17,1.2963
2019-05-20,0.4607
2019-05-21,-2.1146
2019-05-22,1.2493
2019-05-23,-0.4627
2019-05-24,0.2583
2019-05-28,-1.1077
2019-05-29,-1.3285
2019-05-30,1.188
2019-05-31,1.0175
2019-06-03,0.5682
2019-06-04,0.8218
2019-06-05,0.9679
2019-06-06,-0.1514
2019-06-07,-0.379
2019-06-10,-1.8007
2019-06-11,-0.0258
2019-06-12,-0.2583
2019-06-13,0.3108
2019-06-14,1.575
2019-06-17,0.4575
2019-06-18,3.0364
2019-06-19,0.3929
2019-06-20,0.5626
2019-06-21,-1.8
2019-06-24,0.3716
2019-06-25,-1.8263
2019-06-26,-2.7652
2019-06-27,1.06
2019-06-28,1.3814
2019-07-01,2.6494999999999997
2019-07-02,1.2291
2019-07-03,-0.3157
2019-07-05,0.4385
2019-07-08,-1.8676
2019-07-09,0.3955
2019-07-10,-0.1723
2019-07-11,-0.4686
2019-07-12,1.2141
2019-07-15,0.612
2019-07-16,2.2141
2019-07-17,1.8091
2019-07-18,0.0701
2019-07-19,-1.5187
2019-07-22,-0.1661
2019-07-23,-0.9743
2019-07-24,0.9119
2019-07-25,0.6421
2019-07-26,2.5991999999999997
2019-07-29,-0.6218
2019-07-30,1.5064
2019-07-31,-0.4566
2019-08-01,-1.6972
2019-08-02,5.5996
2019-08-05,-1.7234
2019-08-06,0.8318
2019-08-07,2.9431000000000003
2019-08-08,-0.4332
2019-08-09,-0.5873
2019-08-12,-1.0941
2019-08-13,1.2168
2019-08-14,-1.5737999999999999
2019-08-15,0.3553
2019-08-16,0.7966
2019-08-19,-0.1098
2019-08-20,-2.5495
2019-08-21,1.7591
2019-08-22,1.5293
2019-08-23,-3.4927
2019-08-26,2.0584
2019-08-27,-0.0443
2019-08-28,2.7938
2019-08-29,-0.9275
2019-08-30,-0.9362
2019-09-03,-0.9011
2019-09-04,0.8871
2019-09-05,-3.1655
2019-09-06,-1.3167
2019-09-09,-4.8999
2019-09-10,-5.4669
2019-09-11,2.1494
2019-09-12,3.1563
2019-09-13,-0.8742
2019-09-16,1.2739
2019-09-17,1.9352
2019-09-18,-0.5695
2019-09-19,-0.2148
2019-09-20,7.4384
2019-09-23,0.3339
2019-09-24,-0.7322
2019-09-25,-1.4304999999999999
2019-09-26,-0.8844
2019-09-27,-1.1439
2019-09-30,-0.6249
2019-10-01,1.1178
2019-10-02,-0.5758
2019-10-03,1.911
2019-10-04,1.2388
2019-10-07,-0.247
2019-10-08,-1.1929
2019-10-09,-0.8884
2019-10-10,0.6665
2019-10-11,-1.758
2019-10-14,-1.6733
2019-10-15,0.1182
2019-10-16,-0.3305
2019-10-17,1.8712
2019-10-18,2.0228
2019-10-21,-2.0055
2019-10-22,0.0
2019-10-23,-4.4651
2019-10-24,-0.1217
2019-10-25,2.096
2019-10-28,-0.2865
2019-10-29,2.4898
2019-10-30,-0.5139
2019-10-31,2.348
2019-11-01,-3.2117
2019-11-04,0.237
2019-11-05,-0.5439
2019-11-06,1.1175
2019-11-07,-2.1162
2019-11-08,1.3932
2019-11-11,-2.2507
2019-11-12,0.1697
2019-11-13,1.9598
2019-11-14,0.3085
2019-11-15,-1.0173
2019-11-18,0.4183
2019-11-19,1.0352999999999999
2019-11-20,3.6985
2019-11-21,-0.8632
2019-11-22,1.2603
2019-11-25,1.7425000000000002
2019-11-26,3.0694
2019-11-27,0.82
2019-11-29,-0.0214
2019-12-02,-1.7769
2019-12-03,0.6975
2019-12-04,0.7576
2019-12-05,0.623
2019-12-06,0.8967
2019-12-09,-0.2539
2019-12-10,0.2333
2019-12-11,0.5926
2019-12-12,-2.0619
2019-12-13,-0.2148
2019-12-16,0.1722
2019-12-17,-0.5803
2019-12-18,-0.7998
2019-12-19,-1.1331
2019-12-20,0.7274
2019-12-23,-1.488
2019-12-24,1.5549
2019-12-26,-0.0656
2019-12-27,0.3283
2019-12-30,0.3272
2019-12-31,0.087
2020-01-02,-0.1521
2020-01-03,1.893
2020-01-06,1.8364
2020-01-07,0.3145
2020-01-08,-0.9197
2020-01-09,0.8228
2020-01-10,-0.9939
2020-01-13,2.9483
2020-01-14,1.4165
2020-01-15,1.7206000000000001
2020-01-16,0.6368
2020-01-17,-2.017
2020-01-21,-0.0605
2020-01-22,0.3837
2020-01-23,1.026
2020-01-24,-0.8961
2020-01-27,1.6275
2020-01-28,1.1072
2020-01-29,0.2151
2020-01-30,0.6244
2020-01-31,-0.7369
2020-02-03,-0.6642
2020-02-04,0.354
2020-02-05,-0.2156
2020-02-06,-0.4517
2020-02-07,0.5721
2020-02-10,2.6481
2020-02-11,0.5924
2020-02-12,-0.3799
2020-02-13,2.3837
2020-02-14,1.8625
2020-02-18,-1.0605
2020-02-19,1.4415
2020-02-20,0.419
2020-02-21,-2.8665000000000003
2020-02-24,-1.1954
2020-02-25,0.3214
2020-02-26,-1.0552
2020-02-27,-3.8278
2020-02-28,-4.0594
2020-03-02,2.0021
2020-03-03,0.6677
2020-03-04,6.6131
2020-03-05,-1.5836999999999999
2020-03-06,-4.0805
2020-03-09,-2.5364
2020-03-10,1.373
2020-03-11,-5.377
2020-03-12,-7.2207
2020-03-13,0.921
2020-03-16,-9.0805
2020-03-17,17.064
2020-03-18,-16.2701
2020-03-19,4.2755
2020-03-20,-0.221
2020-03-23,-11.122
2020-03-24,9.5515
2020-03-25,3.2853
2020-03-26,7.1935
2020-03-27,-4.1543
2020-03-30,0.4763
2020-03-31,-7.4188
2020-04-01,-8.2181
2020-04-02,11.520199999999999
2020-04-03,-1.7259
2020-04-06,8.6027
2020-04-07,1.5936
2020-04-08,6.4821
2020-04-09,3.2712
2020-04-13,-6.1674
2020-04-14,-1.5202
2020-04-15,-2.5426
2020-04-16,0.7687
2020-04-17,2.4965
2020-04-20,-3.3153
2020-04-21,-2.4493
2020-04-22,2.8455
2020-04-23,1.581
2020-04-24,-1.2131
2020-04-27,6.0009
2020-04-28,0.8087
2020-04-29,2.4284
2020-04-30,-1.8205
2020-05-01,-3.0401
2020-05-04,-2.4238
2020-05-05,4.9681
2020-05-06,-1.1941
2020-05-07,3.9002
2020-05-08,2.9925
2020-05-11,2.0945
2020-05-12,-2.6348000000000003
2020-05-13,-0.5371
2020-05-14,0.0415
2020-05-15,-0.7058
2020-05-18,2.927
2020-05-19,-0.6703
2020-05-20,3.7628
2020-05-21,-0.4927
2020-05-22,0.8715
2020-05-26,2.1009
2020-05-27,0.0577
2020-05-28,-0.8841
2020-05-29,-1.2022
2020-06-01,-0.157
2020-06-02,2.3
2020-06-03,2.9593
2020-06-04,-3.2661
2020-06-05,-0.0386
2020-06-08,1.8143
2020-06-09,-2.5213
2020-06-10,2.1976
2020-06-11,-5.3663
2020-06-12,0.5027
2020-06-15,0.6403
2020-06-16,1.6899
2020-06-17,-1.4761
2020-06-18,-0.9227
2020-06-19,-3.7252
2020-06-22,0.5409
2020-06-23,4.5624
2020-06-24,-2.9188
2020-06-25,1.3860999999999999
2020-06-26,-0.3016
2020-06-29,1.9762
2020-06-30,3.0651
2020-07-01,0.4988
2020-07-02,-0.9164
2020-07-06,0.0
2020-07-07,-1.6763
2020-07-08,-0.0784
2020-07-09,-0.4903
2020-07-10,1.3599
2020-07-13,-2.0611
2020-07-14,3.5934
2020-07-15,1.9739
2020-07-16,0.3383
2020-07-17,1.7981
2020-07-20,-0.4968
2020-07-21,-1.1372
2020-07-22,0.664
2020-07-23,-0.2415
2020-07-24,0.0559
2020-07-27,0.484
2020-07-28,-1.5191
2020-07-29,2.784
2020-07-30,0.4941
2020-07-31,0.9106
