ticker,ACGL US Equity
2017-11-02,-2.5243
2017-11-03,-0.9226
2017-11-06,1.1111
2017-11-07,0.0523
2017-11-08,-0.1569
2017-11-09,0.4819
2017-11-10,-0.5839
2017-11-13,0.3671
2017-11-14,-0.1463
2017-11-15,0.9418
2017-11-16,-0.7983
2017-11-17,0.2822
2017-11-20,-0.1667
2017-11-21,1.263
2017-11-22,-1.4535
2017-11-24,0.0628
2017-11-27,0.6481
2017-11-28,0.4155
2017-11-29,-0.4655
2017-11-30,-1.6002999999999998
2017-12-01,0.1795
2017-12-04,-1.2966
2017-12-05,-0.9826
2017-12-06,0.1618
2017-12-07,-1.0877
2017-12-08,0.1742
2017-12-11,0.6086
2017-12-12,-0.3457
2017-12-13,-1.897
2017-12-14,-0.7735
2017-12-15,2.461
2017-12-18,-0.6956
2017-12-19,-0.9303
2017-12-20,-1.0716
2017-12-21,-0.0558
2017-12-22,0.2346
2017-12-26,0.6242
2017-12-27,0.2326
2017-12-28,0.4089
2017-12-29,-0.0881
2018-01-02,-2.7212
2018-01-03,0.0906
2018-01-04,0.3734
2018-01-05,-0.3945
2018-01-08,0.0113
2018-01-09,-1.29
2018-01-10,-0.5503
2018-01-11,2.4438
2018-01-12,2.0479
2018-01-16,0.7608
2018-01-17,-0.4268
2018-01-18,-1.176
2018-01-19,1.3679000000000001
2018-01-22,1.7553
2018-01-23,0.6792
2018-01-24,0.0321
2018-01-25,-1.1134
2018-01-26,-0.2923
2018-01-29,-0.8686
2018-01-30,-0.4929
2018-01-31,0.0991
2018-02-01,0.3299
2018-02-02,-0.3178
2018-02-05,-3.6833
2018-02-06,-0.8562
2018-02-07,1.3011
2018-02-08,-2.2391
2018-02-09,1.0115
2018-02-12,0.0345
2018-02-13,0.5868
2018-02-14,2.997
2018-02-15,-0.211
2018-02-16,0.0111
2018-02-20,-1.2798
2018-02-21,0.124
2018-02-22,-0.9908
2018-02-23,0.0455
2018-02-26,0.6933
2018-02-27,0.508
2018-02-28,-0.8985
2018-03-01,-2.2552
2018-03-02,-0.1275
2018-03-05,3.4827
2018-03-06,1.0209
2018-03-07,-0.4331
2018-03-08,-1.0484
2018-03-09,-0.7326
2018-03-12,-3.3155
2018-03-13,0.3288
2018-03-14,-1.194
2018-03-15,-0.1659
2018-03-16,0.9137
2018-03-19,0.4233
2018-03-20,0.6323
2018-03-21,-0.1396
2018-03-22,-1.7012
2018-03-23,-1.1261
2018-03-26,1.055
2018-03-27,0.2135
2018-03-28,1.5745
2018-03-29,-0.2448
2018-04-02,-0.4557
2018-04-03,0.939
2018-04-04,0.6047
2018-04-05,-0.1387
2018-04-06,-1.1458
2018-04-09,-5.9009
2018-04-10,-1.9908000000000001
2018-04-11,1.2949
2018-04-12,1.4538
2018-04-13,-0.0371
2018-04-16,1.5077
2018-04-17,-0.5478
2018-04-18,-1.4689999999999999
2018-04-19,0.1118
2018-04-20,0.5833
2018-04-23,0.0864
2018-04-24,-0.3205
2018-04-25,-0.2968
2018-04-26,0.8807
2018-04-27,0.4303
2018-04-30,-1.8976
2018-05-01,0.624
2018-05-02,-2.1084
2018-05-03,-1.2416
2018-05-04,1.1289
2018-05-07,0.3806
2018-05-08,1.0868
2018-05-09,-0.7626
2018-05-10,0.2394
2018-05-11,0.1005
2018-05-14,-0.6026
2018-05-15,-1.301
2018-05-16,0.7934
2018-05-17,0.0762
2018-05-18,-0.1903
2018-05-21,1.1822
2018-05-22,0.0628
2018-05-23,-1.1425
2018-05-24,-0.2032
2018-05-25,0.5472
2018-05-29,-1.2783
2018-05-30,1.3974
2018-05-31,-0.8092
2018-06-01,1.7591
2018-06-04,1.0898
2018-06-05,0.4709
2018-06-06,0.6413
2018-06-07,0.049
2018-06-08,3.246
2018-06-11,-0.961
2018-06-12,-0.4073
2018-06-13,-0.7096
2018-06-14,-1.7202
2018-06-15,-0.7642
2018-06-18,-0.1615
2018-06-19,0.423
2018-06-20,0.4088
2018-06-21,-2.4306
2018-06-22,0.4552
2018-06-25,0.4909
2018-06-26,-0.7516
2018-06-27,-0.5301
2018-06-28,0.571
2018-06-29,0.1514
2018-07-02,0.6425
2018-07-03,0.4882
2018-07-05,0.6353
2018-07-06,1.2997
2018-07-09,2.2361
2018-07-10,1.2549000000000001
2018-07-11,-0.7082
2018-07-12,0.1427
2018-07-13,1.2464
2018-07-16,0.3517
2018-07-17,-0.5959
2018-07-18,2.0804
2018-07-19,0.2073
2018-07-20,0.1379
2018-07-23,-0.0344
2018-07-24,0.3099
2018-07-25,1.2702
2018-07-26,1.6949
2018-07-27,0.4667
2018-07-30,0.6636
2018-07-31,0.7251
2018-08-01,-1.6360999999999999
2018-08-02,-0.0665
2018-08-03,-0.2663
2018-08-06,0.5007
2018-08-07,0.3321
2018-08-08,0.2979
2018-08-09,0.132
2018-08-10,-0.3955
2018-08-13,-0.3971
2018-08-14,0.5648
2018-08-15,-0.033
2018-08-16,0.6279
2018-08-17,0.5911
2018-08-20,-0.2938
2018-08-21,0.6221
2018-08-22,-1.3017
2018-08-23,0.8243
2018-08-24,0.9483
2018-08-27,0.8746
2018-08-28,-0.8028
2018-08-29,-0.0647
2018-08-30,-0.8746
2018-08-31,-0.098
2018-09-04,0.0654
2018-09-05,0.0
2018-09-06,-0.7519
2018-09-07,-0.2635
2018-09-10,-0.6605
2018-09-11,0.4987
2018-09-12,-0.7608
2018-09-13,1.1667
2018-09-14,0.1647
2018-09-17,-0.7237
2018-09-18,0.1988
2018-09-19,-0.2976
2018-09-20,0.2322
2018-09-21,-0.0662
2018-09-24,-0.9603
2018-09-25,-0.8693
2018-09-26,-0.4047
2018-09-27,0.2032
2018-09-28,0.7435
2018-10-01,-1.6773
2018-10-02,0.4435
2018-10-03,-0.5095
2018-10-04,-1.1949
2018-10-05,-0.7947
2018-10-08,0.4876
2018-10-09,0.0693
2018-10-10,-2.7018
2018-10-11,-2.7412
2018-10-12,-0.4392
2018-10-15,0.5882
2018-10-16,2.0468
2018-10-17,0.4656
2018-10-18,-1.533
2018-10-19,0.3259
2018-10-22,-1.1187
2018-10-23,-1.6058
2018-10-24,-2.9674
2018-10-25,1.5673
2018-10-26,0.4893
2018-10-29,0.2622
2018-10-30,3.2499000000000002
2018-10-31,2.6411
2018-11-01,1.1280000000000001
2018-11-02,-2.3005
2018-11-05,-0.7135
2018-11-06,0.1797
2018-11-07,1.0043
2018-11-08,0.6747
2018-11-09,0.0
2018-11-12,-1.1993
2018-11-13,0.4998
2018-11-14,-0.9236
2018-11-15,1.4701
2018-11-16,-0.1413
2018-11-19,-0.0354
2018-11-20,-1.1681
2018-11-21,0.2865
2018-11-23,0.0
2018-11-26,0.5714
2018-11-27,-1.0298
2018-11-28,2.0811
2018-11-29,-0.246
2018-11-30,0.8457
2018-12-03,-0.8036
2018-12-04,-1.5851
2018-12-06,-0.68
2018-12-07,-0.036
2018-12-10,-0.6128
2018-12-11,-1.197
2018-12-12,-0.2203
2018-12-13,-0.4783
2018-12-14,-0.7024
2018-12-17,-1.6754
2018-12-18,1.4388
2018-12-19,-1.4184
2018-12-20,-1.9311
2018-12-21,-1.3514
2018-12-24,-2.9354
2018-12-26,4.5161
2018-12-27,2.392
2018-12-28,-0.5652
2018-12-31,1.2505
2019-01-02,-1.9835
2019-01-03,-1.5655000000000001
2019-01-04,2.3662
2019-01-07,-0.2274
2019-01-08,0.3798
2019-01-09,1.2864
2019-01-10,1.3074
2019-01-11,-1.6223999999999998
2019-01-14,0.8621
2019-01-15,2.5269
2019-01-16,1.0149
2019-01-17,1.3276
2019-01-18,0.8499
2019-01-22,-0.2107
2019-01-23,0.5278
2019-01-24,0.805
2019-01-25,0.1042
2019-01-28,-0.3122
2019-01-29,0.174
2019-01-30,1.5977999999999999
2019-01-31,0.3419
2019-02-01,1.3288
2019-02-04,0.807
2019-02-05,1.0007
2019-02-06,-0.033
2019-02-07,0.3304
2019-02-08,-0.1976
2019-02-11,0.066
2019-02-12,1.6484999999999999
2019-02-13,3.6653000000000002
2019-02-14,-2.6283
2019-02-15,1.2211
2019-02-19,1.8094999999999999
2019-02-20,0.7172
2019-02-21,-0.031
2019-02-22,0.031
2019-02-25,-0.1238
2019-02-26,0.372
2019-02-27,-0.0618
2019-02-28,0.958
2019-03-01,0.6122
2019-03-04,0.213
2019-03-05,-0.3036
2019-03-06,-0.7917
2019-03-07,-1.0436
2019-03-08,-0.4032
2019-03-11,0.8409
2019-03-12,0.0926
2019-03-13,0.0309
2019-03-14,0.401
2019-03-15,0.9831
2019-03-18,-0.0913
2019-03-19,-1.4616
2019-03-20,-1.1743000000000001
2019-03-21,0.9694
2019-03-22,-0.7123
2019-03-25,-0.2807
2019-03-26,-0.0313
2019-03-27,0.3442
2019-03-28,-0.2183
2019-03-29,1.0
2019-04-01,1.052
2019-04-02,-0.7348
2019-04-03,0.1851
2019-04-04,-0.0308
2019-04-05,0.3696
2019-04-08,0.2762
2019-04-09,-1.7442
2019-04-10,0.7163
2019-04-11,0.8967
2019-04-12,0.7968
2019-04-15,-1.2162
2019-04-16,1.2927
2019-04-17,-0.8812
2019-04-18,-0.2759
2019-04-22,-1.0452
2019-04-23,1.7397
2019-04-24,0.0305
2019-04-25,0.2747
2019-04-26,0.3349
2019-04-29,1.0316
2019-04-30,1.4414
2019-05-01,0.2072
2019-05-02,0.0295
2019-05-03,0.8565
2019-05-06,-0.0293
2019-05-07,-1.4938
2019-05-08,-0.2676
2019-05-09,-0.3578
2019-05-10,1.6158000000000001
2019-05-13,-1.8846
2019-05-14,1.7107
2019-05-15,0.4426
2019-05-16,1.3807
2019-05-17,-2.1153
2019-05-20,0.2368
2019-05-21,1.5948
2019-05-22,1.3372
2019-05-23,-1.2048
2019-05-24,-0.1161
2019-05-28,-1.25
2019-05-29,0.7654
2019-05-30,0.1169
2019-05-31,0.4669
2019-06-03,1.5394
2019-06-04,-0.2288
2019-06-05,1.4908000000000001
2019-06-06,0.5085
2019-06-07,0.1686
2019-06-10,-0.6173
2019-06-11,-1.1858
2019-06-12,0.1143
2019-06-13,0.0
2019-06-14,1.484
2019-06-17,-0.1125
2019-06-18,0.732
2019-06-19,0.8944
2019-06-20,0.8864
2019-06-21,0.0549
2019-06-24,-0.7135
2019-06-25,-0.7463
2019-06-26,-1.7822
2019-06-27,2.6084
2019-06-28,2.4592
2019-07-01,2.0496
2019-07-02,-0.5814
2019-07-03,0.8506
2019-07-05,0.1054
2019-07-08,-0.0527
2019-07-09,1.2118
2019-07-10,0.1301
2019-07-11,-0.2859
2019-07-12,-0.1825
2019-07-15,0.3395
2019-07-16,0.2603
2019-07-17,-1.0384
2019-07-18,0.3148
2019-07-19,-1.7259
2019-07-22,-0.4258
2019-07-23,0.3741
2019-07-24,0.6124
2019-07-25,0.5822
2019-07-26,0.4999
2019-07-29,0.0
2019-07-30,3.534
2019-07-31,-2.1745
2019-08-01,-0.3619
2019-08-02,0.441
2019-08-05,-2.4793
2019-08-06,2.9396
2019-08-07,1.0033
2019-08-08,0.5094
2019-08-09,-0.1774
2019-08-12,-0.9901
2019-08-13,1.1795
2019-08-14,-2.8637
2019-08-15,1.5131999999999999
2019-08-16,2.1588
2019-08-19,0.805
2019-08-20,-0.7487
2019-08-21,0.1509
2019-08-22,-0.6528
2019-08-23,-2.4261
2019-08-26,1.0619
2019-08-27,0.2307
2019-08-28,0.5369
2019-08-29,0.4578
2019-08-30,0.0
2019-09-03,1.5695999999999999
2019-09-04,1.7448000000000001
2019-09-05,0.7594
2019-09-06,0.4376
2019-09-09,0.0726
2019-09-10,-1.7658
2019-09-11,-0.0985
2019-09-12,-0.3204
2019-09-13,0.0989
2019-09-16,0.1976
2019-09-17,0.9862
2019-09-18,-0.1221
2019-09-19,0.5622
2019-09-20,-0.3403
2019-09-23,0.2561
2019-09-24,0.5595
2019-09-25,1.5362
2019-09-26,0.9292
2019-09-27,-0.7318
2019-09-30,-0.1665
2019-10-01,-1.3101
2019-10-02,-1.4
2019-10-03,0.661
2019-10-04,1.7995999999999999
2019-10-07,-0.5495
2019-10-08,-2.0658
2019-10-09,0.9566
2019-10-10,0.0
2019-10-11,0.8017
2019-10-14,0.241
2019-10-15,0.7454
2019-10-16,0.1432
2019-10-17,0.0953
2019-10-18,0.7381
2019-10-21,0.6618
2019-10-22,-2.888
2019-10-23,0.0725
2019-10-24,0.0
2019-10-25,-1.4255
2019-10-28,-0.2451
2019-10-29,0.8108
2019-10-30,2.3885
2019-10-31,-0.5951
2019-11-01,0.1437
2019-11-04,-2.0803
2019-11-05,-1.0012
2019-11-06,1.924
2019-11-07,-2.0813
2019-11-08,0.2966
2019-11-11,0.5175
2019-11-12,-0.6619
2019-11-13,0.1481
2019-11-14,0.1848
2019-11-15,-0.0615
2019-11-18,1.7967
2019-11-19,0.3385
2019-11-20,-0.7229
2019-11-21,-1.5049000000000001
2019-11-22,0.6407
2019-11-25,0.8815
2019-11-26,2.1359
2019-11-27,0.3565
2019-11-29,-0.6157
2019-12-02,-1.0722
2019-12-03,-2.1676
2019-12-04,1.034
2019-12-05,0.7066
2019-12-06,-0.4113
2019-12-09,0.7046
2019-12-10,-0.6996
2019-12-11,-0.3401
2019-12-12,1.5602
2019-12-13,0.216
2019-12-16,0.7425
2019-12-17,1.3314
2019-12-18,-0.657
2019-12-19,0.2126
2019-12-20,0.5656
2019-12-23,-1.4179
2019-12-24,-0.1308
2019-12-26,0.4047
2019-12-27,0.9009
2019-12-30,0.3994
2019-12-31,0.3744
2020-01-02,1.1891
2020-01-03,-0.1152
2020-01-06,0.3922
2020-01-07,-0.8272
2020-01-08,-0.9963
2020-01-09,2.036
2020-01-10,-0.1606
2020-01-13,0.3676
2020-01-14,-0.0458
2020-01-15,0.8702
2020-01-16,1.1578
2020-01-17,1.3689
2020-01-21,-0.0443
2020-01-22,0.7309
2020-01-23,-0.5277
2020-01-24,-0.5526
2020-01-27,-0.978
2020-01-28,0.2469
2020-01-29,-1.1867
2020-01-30,0.7931
2020-01-31,-0.7194
2020-02-03,1.1775
2020-02-04,0.4252
2020-02-05,1.8944
2020-02-06,0.9186
2020-02-07,0.0217
2020-02-10,1.3651
2020-02-11,2.0735
2020-02-12,-1.4868999999999999
2020-02-13,1.6794
2020-02-14,-0.3136
2020-02-18,0.4404
2020-02-19,0.6056
2020-02-20,-0.5812
2020-02-21,-1.6284
2020-02-24,-3.1197
2020-02-25,-2.7601
2020-02-26,-1.2615
2020-02-27,-3.217
2020-02-28,-4.6912
2020-03-02,5.0952
2020-03-03,-2.0475
2020-03-04,3.5079000000000002
2020-03-05,-4.4336
2020-03-06,-1.1416
2020-03-09,-9.9509
2020-03-10,3.2196
2020-03-11,-5.1546
2020-03-12,-14.4928
2020-03-13,6.8123000000000005
2020-03-16,-16.8752
2020-03-17,10.9398
2020-03-18,-9.0338
2020-03-19,-1.5642
2020-03-20,-4.0281
2020-03-23,-10.4351
2020-03-24,10.0602
2020-03-25,0.4687
2020-03-26,15.3577
2020-03-27,-2.0222
2020-03-30,5.0568
2020-03-31,-6.8107
2020-04-01,-8.5734
2020-04-02,1.153
2020-04-03,-6.497
2020-04-06,9.8334
2020-04-07,3.1447
2020-04-08,2.9053
2020-04-09,8.0516
2020-04-13,-5.7419
2020-04-14,0.1027
2020-04-15,-6.4957
2020-04-16,-3.1444
2020-04-17,2.4915
2020-04-20,-1.6575
2020-04-21,-5.2809
2020-04-22,-1.5421
2020-04-23,-2.5703
2020-04-24,-2.5556
2020-04-27,4.2724
2020-04-28,0.4057
2020-04-29,3.3535
2020-04-30,-6.0594
2020-05-01,-3.8285
2020-05-04,2.9857
2020-05-05,-0.2521
2020-05-06,-1.3479
2020-05-07,5.5081
2020-05-08,5.0182
2020-05-11,-2.659
2020-05-12,-6.3737
2020-05-13,-5.9619
2020-05-14,2.7428
2020-05-15,0.5689
2020-05-18,6.0052
2020-05-19,-0.3489
2020-05-20,9.3306
2020-05-21,3.4288
2020-05-22,3.0965
2020-05-26,3.8339
2020-05-27,1.8207
2020-05-28,-2.9412000000000003
2020-05-29,-2.8237
2020-06-01,3.1184
2020-06-02,4.3986
2020-06-03,6.4845
2020-06-04,1.3601
2020-06-05,6.6789
2020-06-08,1.9154
2020-06-09,-3.5624000000000002
2020-06-10,-4.4212
2020-06-11,-7.7905999999999995
2020-06-12,1.0231
2020-06-15,1.0454
2020-06-16,0.9376
2020-06-17,-1.6336
2020-06-18,-0.521
2020-06-19,-3.9935
2020-06-22,1.2955999999999999
2020-06-23,-0.5049
2020-06-24,-3.7551
2020-06-25,1.5114
2020-06-26,-4.0859
2020-06-29,2.4188
2020-06-30,0.987
2020-07-01,-1.7452
2020-07-02,-0.2131
2020-07-06,1.4596
2020-07-07,-3.4737
2020-07-08,0.5089
2020-07-09,-2.2061
2020-07-10,4.4009
2020-07-13,0.2125
2020-07-14,2.1562
2020-07-15,4.9827
2020-07-16,1.5821
2020-07-17,-0.4218
2020-07-20,-2.118
2020-07-21,1.2983
2020-07-22,1.0187
2020-07-23,1.4639
2020-07-24,-1.0901
2020-07-27,-2.3339
2020-07-28,-0.0996
2020-07-29,2.5249
2020-07-30,0.8101
2020-07-31,-1.1572
