ticker,IIVI US Equity
2017-08-14,2.521
2017-08-15,-0.5464
2017-08-16,-1.0989
2017-08-17,-2.6389
2017-08-18,0.5706
2017-08-21,-2.1277
2017-08-22,2.8986
2017-08-23,-0.7042
2017-08-24,0.2837
2017-08-25,-1.5558999999999998
2017-08-28,0.8621
2017-08-29,-0.2849
2017-08-30,2.8571
2017-08-31,-0.4167
2017-09-01,2.9289
2017-09-05,-2.5745
2017-09-06,1.3908
2017-09-07,0.1372
2017-09-08,0.411
2017-09-11,3.2742
2017-09-12,0.7926
2017-09-13,0.7864
2017-09-14,0.3901
2017-09-15,1.8135
2017-09-18,1.6539000000000001
2017-09-19,-0.3755
2017-09-20,0.0
2017-09-21,0.3769
2017-09-22,1.1264
2017-09-25,-1.4851
2017-09-26,0.1256
2017-09-27,3.0113
2017-09-28,0.609
2017-09-29,-0.3632
2017-10-02,2.5516
2017-10-03,-0.237
2017-10-04,0.0
2017-10-05,-2.4941
2017-10-06,0.7308
2017-10-09,0.3628
2017-10-10,-0.4819
2017-10-11,-0.2421
2017-10-12,1.0922
2017-10-13,-0.7203
2017-10-16,-1.8138
2017-10-17,-0.3695
2017-10-18,0.0
2017-10-19,-0.4944
2017-10-20,7.5776
2017-10-23,-0.2309
2017-10-24,1.5625
2017-10-25,0.5128
2017-10-26,0.5669
2017-10-27,0.451
2017-10-30,-0.5612
2017-10-31,2.0316
2017-11-01,-1.9912
2017-11-02,-6.0948
2017-11-03,-0.2404
2017-11-06,1.2048
2017-11-07,-1.4285999999999999
2017-11-08,5.9179
2017-11-09,0.0
2017-11-10,7.5257
2017-11-13,0.7423
2017-11-14,-0.6316
2017-11-15,-1.3771
2017-11-16,1.3963
2017-11-17,1.2711999999999999
2017-11-20,2.7197
2017-11-21,5.9063
2017-11-22,-0.0962
2017-11-24,-0.6737
2017-11-27,-1.4535
2017-11-28,0.295
2017-11-29,-6.3725
2017-11-30,-0.733
2017-12-01,-3.692
2017-12-04,-5.805
2017-12-05,-0.6977
2017-12-06,1.7564
2017-12-07,0.3452
2017-12-08,1.3761
2017-12-11,4.638
2017-12-12,0.0
2017-12-13,-3.2432
2017-12-14,-0.6704
2017-12-15,1.1249
2017-12-18,3.782
2017-12-19,1.2862
2017-12-20,0.3175
2017-12-21,0.3165
2017-12-22,-0.5258
2017-12-26,-0.5285
2017-12-27,0.9564
2017-12-28,0.1053
2017-12-29,-1.2618
2018-01-02,3.0884
2018-01-03,2.5826000000000002
2018-01-04,-2.1148
2018-01-05,3.3951000000000002
2018-01-08,1.99
2018-01-09,0.0976
2018-01-10,-2.4366
2018-01-11,1.2987
2018-01-12,1.4793
2018-01-16,-2.138
2018-01-17,2.1847
2018-01-18,1.1662
2018-01-19,1.7290999999999999
2018-01-22,-8.593
2018-01-23,-1.0331
2018-01-24,-5.1148
2018-01-25,-1.5402
2018-01-26,0.5587
2018-01-29,-1.7778
2018-01-30,0.6787
2018-01-31,-4.1573
2018-02-01,2.4032999999999998
2018-02-02,-4.2358
2018-02-05,-9.8027
2018-02-06,6.9583
2018-02-07,-1.487
2018-02-08,-4.0252
2018-02-09,-0.1311
2018-02-12,-1.5748
2018-02-13,-0.9333
2018-02-14,6.1911
2018-02-15,-1.7744
2018-02-16,-1.1613
2018-02-20,0.9138
2018-02-21,-2.0699
2018-02-22,-0.9247
2018-02-23,2.1333
2018-02-26,0.6527
2018-02-27,-0.2594
2018-02-28,0.13
2018-03-01,0.5195
2018-03-02,-1.5504
2018-03-05,-1.4436
2018-03-06,3.3289
2018-03-07,0.1289
2018-03-08,-0.9009
2018-03-09,8.1818
2018-03-12,0.12
2018-03-13,0.1199
2018-03-14,7.3054
2018-03-15,1.1161
2018-03-16,-2.2075
2018-03-19,2.0316
2018-03-20,3.6504
2018-03-21,-2.5614
2018-03-22,-1.7525
2018-03-23,-4.1249
2018-03-26,0.9302
2018-03-27,-1.7281
2018-03-28,-7.3857
2018-03-29,3.5443
2018-04-02,-1.2225
2018-04-03,0.3713
2018-04-04,2.3428
2018-04-05,1.4458
2018-04-06,-3.0879
2018-04-09,0.0
2018-04-10,6.0049
2018-04-11,2.5434
2018-04-12,-1.3529
2018-04-13,-0.1143
2018-04-16,-4.119
2018-04-17,2.6253
2018-04-18,1.3953
2018-04-19,-3.211
2018-04-20,-1.5403
2018-04-23,-2.5271
2018-04-24,-1.358
2018-04-25,-3.8798
2018-04-26,3.3854
2018-04-27,-1.7631999999999999
2018-04-30,-2.3077
2018-05-01,8.5302
2018-05-02,4.2322
2018-05-03,-0.8121
2018-05-04,0.9357
2018-05-07,3.5921
2018-05-08,-1.9016
2018-05-09,3.4208
2018-05-10,0.6615
2018-05-11,-1.6429
2018-05-14,0.0
2018-05-15,-0.3341
2018-05-16,1.7877
2018-05-17,-1.3172
2018-05-18,-1.2236
2018-05-21,1.2387
2018-05-22,0.8899
2018-05-23,0.0
2018-05-24,-0.9923
2018-05-25,0.6682
2018-05-29,-1.2168
2018-05-30,-1.2318
2018-05-31,-0.3401
2018-06-01,4.5506
2018-06-04,0.8705
2018-06-05,1.6181
2018-06-06,0.4246
2018-06-07,-0.74
2018-06-08,1.8104
2018-06-11,0.6276
2018-06-12,1.0395
2018-06-13,-0.4115
2018-06-14,-0.5165
2018-06-15,-3.3229
2018-06-18,1.1815
2018-06-19,-1.0616
2018-06-20,1.6094
2018-06-21,0.9504
2018-06-22,-0.8368
2018-06-25,-7.8059
2018-06-26,4.3478
2018-06-27,-2.8509
2018-06-28,-1.693
2018-06-29,-0.2296
2018-07-02,-2.5316
2018-07-03,-3.8961
2018-07-05,3.4398
2018-07-06,-0.1188
2018-07-09,2.1403
2018-07-10,0.5821
2018-07-11,-1.1574
2018-07-12,2.3419
2018-07-13,-0.5721
2018-07-16,-0.6904
2018-07-17,2.4334
2018-07-18,1.5836999999999999
2018-07-19,0.1114
2018-07-20,-2.4472
2018-07-23,2.2805
2018-07-24,0.1115
2018-07-25,1.2248999999999999
2018-07-26,0.9901
2018-07-27,-2.2876
2018-07-30,-5.9086
2018-07-31,-7.109
2018-08-01,1.0204
2018-08-02,-1.2626
2018-08-03,-0.5115
2018-08-06,3.599
2018-08-07,12.655100000000001
2018-08-08,-3.1938
2018-08-09,1.9340000000000002
2018-08-10,1.0045
2018-08-13,-1.105
2018-08-14,2.0112
2018-08-15,-0.8762
2018-08-16,1.2155
2018-08-17,-0.3275
2018-08-20,0.3286
2018-08-21,2.1834
2018-08-22,0.7479
2018-08-23,1.1665
2018-08-24,0.2096
2018-08-27,1.6736
2018-08-28,2.6749
2018-08-29,0.2004
2018-08-30,0.9
2018-08-31,-1.3875
2018-09-04,-3.0151
2018-09-05,0.0
2018-09-06,-2.0725
2018-09-07,-0.5291
2018-09-10,1.0638
2018-09-11,-0.9474
2018-09-12,-0.2125
2018-09-13,0.3195
2018-09-14,1.1677
2018-09-17,0.0
2018-09-18,1.3641
2018-09-19,-1.0352
2018-09-20,0.8368
2018-09-21,-0.3112
2018-09-24,0.6243
2018-09-25,1.0341
2018-09-26,-5.1177
2018-09-27,0.9709
2018-09-28,1.0684
2018-10-01,-1.4588
2018-10-02,-3.0036
2018-10-03,1.7032
2018-10-04,-5.6329
2018-10-05,-7.9281
2018-10-08,-0.1252
2018-10-09,-1.7292999999999998
2018-10-10,-5.2793
2018-10-11,1.077
2018-10-12,1.4385
2018-10-15,1.4443
2018-10-16,4.4007
2018-10-17,1.0662
2018-10-18,-2.2326
2018-10-19,-2.1832
2018-10-22,-1.3597000000000001
2018-10-23,-1.0663
2018-10-24,-6.4406
2018-10-25,4.9733
2018-10-26,-1.1242
2018-10-29,-2.0845
2018-10-30,-0.1106
2018-10-31,3.0446
2018-11-01,19.6884
2018-11-02,1.526
2018-11-05,-0.5526
2018-11-06,1.0002
2018-11-07,1.8046
2018-11-08,1.3403
2018-11-09,-18.9206
2018-11-12,-12.523
2018-11-13,8.391
2018-11-14,0.444
2018-11-15,4.0884
2018-11-16,-1.4597
2018-11-19,-7.1102
2018-11-20,-0.029
2018-11-21,1.6240999999999999
2018-11-23,-0.0571
2018-11-26,3.4552
2018-11-27,-1.8769
2018-11-28,4.7257
2018-11-29,-1.8265
2018-11-30,2.3803
2018-12-03,0.2672
2018-12-04,-4.3977
2018-12-06,-2.5091
2018-12-07,-1.9445000000000001
2018-12-10,1.6331
2018-12-11,-2.9268
2018-12-12,1.3006
2018-12-13,-2.0134
2018-12-14,-4.5265
2018-12-17,2.4641
2018-12-18,0.6697
2018-12-19,-2.9029
2018-12-20,-0.9966
2018-12-21,-3.1142
2018-12-24,-3.961
2018-12-26,6.4233
2018-12-27,2.0648
2018-12-28,-0.9648
2018-12-31,2.0113
2019-01-02,-1.6019999999999999
2019-01-03,-6.8879
2019-01-04,3.8332
2019-01-07,3.3679
2019-01-08,0.8772
2019-01-09,2.0186
2019-01-10,2.7702
2019-01-11,2.3697
2019-01-14,-2.228
2019-01-15,-0.3551
2019-01-16,-0.0297
2019-01-17,-0.5942
2019-01-18,2.7197
2019-01-22,-5.4117
2019-01-23,-0.4922
2019-01-24,3.524
2019-01-25,1.4631
2019-01-28,-1.5303
2019-01-29,-2.0024
2019-01-30,1.1894
2019-01-31,14.4063
2019-02-01,-0.6586
2019-02-04,0.6364
2019-02-05,-1.1594
2019-02-06,2.5060000000000002
2019-02-07,-4.9935
2019-02-08,1.314
2019-02-11,1.5671
2019-02-12,0.1862
2019-02-13,0.3186
2019-02-14,0.2912
2019-02-15,2.824
2019-02-19,0.3337
2019-02-20,3.2489
2019-02-21,-0.9663
2019-02-22,3.9029
2019-02-25,3.2025
2019-02-26,-1.3766
2019-02-27,-0.1183
2019-02-28,0.6158
2019-03-01,-0.5414
2019-03-04,-0.2367
2019-03-05,-4.5077
2019-03-06,-3.0807
2019-03-07,-1.8969
2019-03-08,0.2352
2019-03-11,3.3106999999999998
2019-03-12,-0.9841
2019-03-13,1.2232
2019-03-14,-2.3414
2019-03-15,2.1655
2019-03-18,-2.599
2019-03-19,0.4145
2019-03-20,-2.4768
2019-03-21,2.7513
2019-03-22,-6.102
2019-03-25,0.9871
2019-03-26,0.8417
2019-03-27,-0.5116
2019-03-28,0.0812
2019-03-29,0.7031
2019-04-01,4.4844
2019-04-02,-0.2056
2019-04-03,1.2877
2019-04-04,-0.4322
2019-04-05,1.2257
2019-04-08,0.782
2019-04-09,-0.826
2019-04-10,1.4134
2019-04-11,-0.8213
2019-04-12,3.0113
2019-04-15,-0.4385
2019-04-16,1.6393
2019-04-17,-0.9629
2019-04-18,-0.1458
2019-04-22,-0.8033
2019-04-23,1.5706
2019-04-24,-0.8939
2019-04-25,-4.315
2019-04-26,-0.3057
2019-04-29,-0.5367
2019-04-30,2.3638
2019-05-01,-6.4508
2019-05-02,2.2002
2019-05-03,6.0646
2019-05-06,-1.9802
2019-05-07,-2.399
2019-05-08,-2.5873
2019-05-09,-0.7968
2019-05-10,-0.241
2019-05-13,-7.9442
2019-05-14,4.9854
2019-05-15,0.8886
2019-05-16,-5.0372
2019-05-17,-5.3043
2019-05-20,0.704
2019-05-21,4.1337
2019-05-22,-4.174
2019-05-23,-3.1374
2019-05-24,2.7358000000000002
2019-05-28,-1.3162
2019-05-29,-0.6203
2019-05-30,0.5618
2019-05-31,-2.4519
2019-06-03,0.9863
2019-06-04,2.8986
2019-06-05,0.1225
2019-06-06,-0.5199
2019-06-07,2.1519
2019-06-10,1.4445000000000001
2019-06-11,0.8603
2019-06-12,1.0588
2019-06-13,1.2224
2019-06-14,-3.249
2019-06-17,0.951
2019-06-18,3.8858
2019-06-19,-0.5667
2019-06-20,0.7694
2019-06-21,-0.8201
2019-06-24,0.2851
2019-06-25,-1.4501
2019-06-26,0.981
2019-06-27,1.6857
2019-06-28,2.7255000000000003
2019-07-01,2.3249
2019-07-02,-2.0583
2019-07-03,1.6376
2019-07-05,-0.2954
2019-07-08,-2.9895
2019-07-09,1.4159
2019-07-10,-0.2737
2019-07-11,-0.9333
2019-07-12,1.7732999999999999
2019-07-15,-0.1089
2019-07-16,1.4173
2019-07-17,0.1881
2019-07-18,-0.0805
2019-07-19,0.2953
2019-07-22,1.9272
2019-07-23,3.1513
2019-07-24,3.1568
2019-07-25,-0.2715
2019-07-26,0.0
2019-07-29,0.7919
2019-07-30,-1.9396
2019-07-31,-0.6009
2019-08-01,-0.529
2019-08-02,-5.4444
2019-08-05,-2.6245000000000003
2019-08-06,1.9802
2019-08-07,-1.4833
2019-08-08,6.2414
2019-08-09,-1.9066999999999998
2019-08-12,-0.1051
2019-08-13,3.5761
2019-08-14,-6.1437
2019-08-15,0.1352
2019-08-16,3.3495
2019-08-19,2.5614
2019-08-20,-0.5861
2019-08-21,0.2051
2019-08-22,-0.9977
2019-08-23,-5.6331
2019-08-26,2.1906
2019-08-27,-2.7866999999999997
2019-08-28,0.7718
2019-08-29,2.2976
2019-08-30,0.2941
2019-09-03,-1.3063
2019-09-04,1.3776
2019-09-05,4.1034
2019-09-06,-0.2815
2019-09-09,0.231
2019-09-10,1.178
2019-09-11,4.4546
2019-09-12,-0.2181
2019-09-13,-0.4128
2019-09-16,-0.2682
2019-09-17,-0.9291
2019-09-18,-0.9872
2019-09-19,-1.4457
2019-09-20,-1.2645
2019-09-23,-5.2894
2019-09-24,-0.6897
2019-09-25,-1.2527
2019-09-26,3.1164
2019-09-27,-2.8885
2019-09-30,-3.0295
2019-10-01,-6.9014
2019-10-02,-0.061
2019-10-03,-0.4579
2019-10-04,0.2147
2019-10-07,-0.5202
2019-10-08,-2.107
2019-10-09,0.11
2019-10-10,0.4394
2019-10-11,0.5313
2019-10-14,-0.2331
2019-10-15,1.0438
2019-10-16,-1.0484
2019-10-17,1.153
2019-10-18,-0.4005
2019-10-21,-0.2784
2019-10-22,1.1476
2019-10-23,-0.644
2019-10-24,0.7099
2019-10-25,2.1453
2019-10-28,2.0102
2019-10-29,-3.5294
2019-10-30,1.0671
2019-10-31,0.0
2019-11-01,3.1976
2019-11-04,3.0985
2019-11-05,4.3663
2019-11-06,-1.2768
2019-11-07,0.4128
2019-11-08,-2.0005
2019-11-11,-1.6779
2019-11-12,-7.6223
2019-11-13,-6.0653
2019-11-14,-4.1298
2019-11-15,0.6496
2019-11-18,-3.7874
2019-11-19,0.1942
2019-11-20,-1.6209
2019-11-21,-1.6297000000000001
2019-11-22,-1.2015
2019-11-25,3.9617
2019-11-26,1.2052
2019-11-27,3.3275
2019-11-29,-1.0508
2019-12-02,-2.6721
2019-12-03,-3.1327
2019-12-04,1.2355
2019-12-05,4.1637
2019-12-06,0.5513
2019-12-09,1.0966
2019-12-10,-0.4746
2019-12-11,3.406
2019-12-12,5.1054
2019-12-13,-0.188
2019-12-16,2.9513
2019-12-17,1.0369
2019-12-18,1.5394
2019-12-19,0.8323
2019-12-20,-0.2358
2019-12-23,-0.8274
2019-12-24,-0.1788
2019-12-26,1.9701
2019-12-27,-1.9028
2019-12-30,0.8356
2019-12-31,-0.3551
2020-01-02,4.9005
2020-01-03,-2.8879
2020-01-06,1.6327
2020-01-07,3.2989
2020-01-08,2.8603
2020-01-09,-0.054
2020-01-10,-2.7553
2020-01-13,2.25
2020-01-14,0.6248
2020-01-15,-1.4444
2020-01-16,2.1504
2020-01-17,0.6168
2020-01-21,-0.2399
2020-01-22,1.2022
2020-01-23,0.0792
2020-01-24,-1.6355
2020-01-27,-3.5398
2020-01-28,0.3058
2020-01-29,-2.2727
2020-01-30,-2.7226
2020-01-31,-1.895
2020-02-03,0.3269
2020-02-04,6.1019
2020-02-05,1.7029999999999998
2020-02-06,-2.2646
2020-02-07,-1.6992
2020-02-10,1.0571
2020-02-11,5.4283
2020-02-12,0.8581
2020-02-13,-0.0798
2020-02-14,-0.8781
2020-02-18,-3.9732
2020-02-19,2.1247
2020-02-20,1.5877
2020-02-21,-6.4403
2020-02-24,-6.1348
2020-02-25,-5.6459
2020-02-26,-3.0244
2020-02-27,-6.0027
2020-02-28,5.9222
2020-03-02,3.5029
2020-03-03,-1.5295
2020-03-04,6.7745999999999995
2020-03-05,-2.7546
2020-03-06,-5.5379000000000005
2020-03-09,-14.8248
2020-03-10,3.2832
2020-03-11,-13.8261
2020-03-12,-6.0
2020-03-13,17.4468
2020-03-16,-9.1787
2020-03-17,19.5035
2020-03-18,-9.8665
2020-03-19,3.9506
2020-03-20,1.4252
2020-03-23,2.6151
2020-03-24,4.4123
2020-03-25,2.9872
2020-03-26,3.7849
2020-03-27,-4.1581
2020-03-30,3.0583
2020-03-31,-1.6562999999999999
2020-04-01,-8.2456
2020-04-02,-3.3652
2020-04-03,-4.0364
2020-04-06,9.9381
2020-04-07,4.0885
2020-04-08,3.1351
2020-04-09,-0.2795
2020-04-13,-2.1374
2020-04-14,1.0025
2020-04-15,-4.2184
2020-04-16,1.1843
2020-04-17,1.4996
2020-04-20,1.2973
2020-04-21,1.3163
2020-04-22,0.7374
2020-04-23,3.4855
2020-04-24,4.3112
2020-04-27,4.4882
2020-04-28,1.576
2020-04-29,7.5753
2020-04-30,-2.6584
2020-05-01,-5.52
2020-05-04,-2.9213
2020-05-05,3.7377000000000002
2020-05-06,2.6565
2020-05-07,3.5098000000000003
2020-05-08,2.9598
2020-05-11,1.1443
2020-05-12,20.9989
2020-05-13,2.0981
2020-05-14,-3.3281
2020-05-15,-7.5555
2020-05-18,5.8735
2020-05-19,7.3182
2020-05-20,5.0374
2020-05-21,-5.1728
2020-05-22,-1.1042
2020-05-26,2.7468
2020-05-27,-0.3478
2020-05-28,1.374
2020-05-29,2.259
2020-06-01,-0.526
2020-06-02,-0.1269
2020-06-03,4.299
2020-06-04,-2.132
2020-06-05,4.7718
2020-06-08,-3.6832000000000003
2020-06-09,1.8092000000000001
2020-06-10,0.2625
2020-06-11,-7.8751
2020-06-12,1.268
2020-06-15,3.6701
2020-06-16,2.1866
2020-06-17,-1.6915
2020-06-18,4.0216
2020-06-19,-2.0526
2020-06-22,3.4385
2020-06-23,-1.3375
2020-06-24,-3.3493
2020-06-25,3.2178
2020-06-26,-3.4373
2020-06-29,0.1449
2020-06-30,-2.4179
2020-07-01,-7.8674
2020-07-02,1.3677000000000001
2020-07-06,4.6485
2020-07-07,-3.7053000000000003
2020-07-08,-2.8914999999999997
2020-07-09,2.7227
2020-07-10,0.4512
2020-07-13,-2.5825
2020-07-14,1.4753
2020-07-15,3.6347
2020-07-16,-3.2223
2020-07-17,1.5629
2020-07-20,4.3488
2020-07-21,-3.0562
2020-07-22,-0.2425
2020-07-23,2.0331
2020-07-24,-3.1622
2020-07-27,5.6587
2020-07-28,-1.2278
2020-07-29,5.5294
2020-07-30,-0.1828
2020-07-31,3.1943
