ticker,IPAR US Equity
2018-02-06,1.0714
2018-02-07,1.1779
2018-02-08,0.1164
2018-02-09,-0.2326
2018-02-12,0.0
2018-02-13,0.2331
2018-02-14,3.3721
2018-02-15,2.1372
2018-02-16,0.3304
2018-02-20,-4.3908
2018-02-21,-0.8037
2018-02-22,2.662
2018-02-23,-1.0147
2018-02-26,1.2528000000000001
2018-02-27,-3.5996
2018-02-28,-1.0502
2018-03-01,-0.1179
2018-03-02,0.5903
2018-03-05,1.4085
2018-03-06,-0.6944
2018-03-07,3.6131
2018-03-08,3.4871
2018-03-09,2.1739
2018-03-12,1.5957
2018-03-13,-1.5707
2018-03-14,1.0638
2018-03-15,2.1053
2018-03-16,1.3402
2018-03-19,-2.645
2018-03-20,0.209
2018-03-21,-0.6257
2018-03-22,0.0
2018-03-23,-0.2099
2018-03-26,-1.2618
2018-03-27,-0.3195
2018-03-28,0.3419
2018-03-29,0.8556
2018-04-02,-1.9088
2018-04-03,2.1622
2018-04-04,1.164
2018-04-05,0.9414
2018-04-06,0.1036
2018-04-09,-0.9317
2018-04-10,0.9404
2018-04-11,0.9317
2018-04-12,-1.8462
2018-04-13,-0.209
2018-04-16,1.2565
2018-04-17,1.8614000000000002
2018-04-18,-0.3046
2018-04-19,-2.7495000000000003
2018-04-20,-0.8377
2018-04-23,-1.6895
2018-04-24,3.652
2018-04-25,-0.2073
2018-04-26,7.7882
2018-04-27,-2.5048
2018-04-30,1.1858
2018-05-01,-1.1719
2018-05-02,-0.3953
2018-05-03,-1.4881
2018-05-04,1.6113
2018-05-07,-0.3964
2018-05-08,0.199
2018-05-09,-7.4479
2018-05-10,2.8970000000000002
2018-05-11,-0.5214
2018-05-14,1.2579
2018-05-15,0.7246
2018-05-16,3.3916
2018-05-17,1.8887
2018-05-18,0.4878
2018-05-21,-0.0971
2018-05-22,0.0972
2018-05-23,0.6796
2018-05-24,2.3144
2018-05-25,-0.0943
2018-05-29,0.566
2018-05-30,1.5009000000000001
2018-05-31,-1.4787
2018-06-01,-0.7505
2018-06-04,1.8904
2018-06-05,-2.4119
2018-06-06,0.4753
2018-06-07,0.3784
2018-06-08,1.2253
2018-06-11,-0.838
2018-06-12,-0.3756
2018-06-13,1.4138
2018-06-14,0.3717
2018-06-15,0.0
2018-06-18,-0.1852
2018-06-19,0.0928
2018-06-20,0.5561
2018-06-21,0.6452
2018-06-22,0.2747
2018-06-25,-0.4566
2018-06-26,-0.2752
2018-06-27,-1.5638999999999998
2018-06-28,-0.4486
2018-06-29,0.8483
2018-07-02,0.7477
2018-07-03,0.6494
2018-07-05,0.7373
2018-07-06,0.8234
2018-07-09,-0.1815
2018-07-10,-0.3636
2018-07-11,-1.9161000000000001
2018-07-12,0.6512
2018-07-13,2.4954
2018-07-16,0.0
2018-07-17,0.541
2018-07-18,-0.1794
2018-07-19,1.4376
2018-07-20,0.8857
2018-07-23,-0.0878
2018-07-24,0.5272
2018-07-25,5.9441
2018-07-26,-1.1551
2018-07-27,-0.4174
2018-07-30,-1.0897000000000001
2018-07-31,2.0339
2018-08-01,-0.4983
2018-08-02,2.0868
2018-08-03,0.4088
2018-08-06,1.3029
2018-08-07,1.045
2018-08-08,2.148
2018-08-09,-4.0498
2018-08-10,0.1623
2018-08-13,0.0
2018-08-14,1.7018
2018-08-15,1.0359
2018-08-16,1.7349999999999999
2018-08-17,-0.3876
2018-08-20,1.2451
2018-08-21,0.6918
2018-08-22,0.8397
2018-08-23,-0.1514
2018-08-24,0.4549
2018-08-27,-0.2264
2018-08-28,-1.3616
2018-08-29,0.3067
2018-08-30,-1.2997
2018-08-31,1.1619
2018-09-04,-1.3017
2018-09-05,1.3189
2018-09-06,-0.536
2018-09-07,-1.4627
2018-09-10,-1.1719
2018-09-11,-0.9486
2018-09-12,-0.2394
2018-09-13,-0.08
2018-09-14,1.3611
2018-09-17,-0.079
2018-09-18,2.2925
2018-09-19,-1.4683
2018-09-20,1.5686
2018-09-21,-0.1544
2018-09-24,-0.1547
2018-09-25,0.2324
2018-09-26,-0.541
2018-09-27,0.0932
2018-09-28,0.3894
2018-10-01,0.4655
2018-10-02,-1.4826
2018-10-03,-2.2104
2018-10-04,-1.3626
2018-10-05,-1.9503
2018-10-08,0.116
2018-10-09,-0.4139
2018-10-10,-4.9044
2018-10-11,-0.3147
2018-10-12,-1.4907
2018-10-15,1.086
2018-10-16,1.1976
2018-10-17,0.1044
2018-10-18,-2.6773
2018-10-19,0.2501
2018-10-22,0.3207
2018-10-23,-0.746
2018-10-24,0.6979
2018-10-25,4.3185
2018-10-26,-1.8739
2018-10-29,1.3715
2018-10-30,1.901
2018-10-31,-0.8571
2018-11-01,-1.0171
2018-11-02,3.0998
2018-11-05,1.1628
2018-11-06,0.8867
2018-11-07,0.2279
2018-11-08,-1.7538
2018-11-09,1.157
2018-11-12,0.4902
2018-11-13,-5.8537
2018-11-14,3.0915
2018-11-15,0.201
2018-11-16,0.7189
2018-11-19,-2.0916
2018-11-20,-0.8986
2018-11-21,-0.1198
2018-11-23,0.6509
2018-11-26,-0.4765
2018-11-27,0.9918
2018-11-28,2.0996
2018-11-29,0.995
2018-11-30,1.4285999999999999
2018-12-03,1.1494
2018-12-04,-5.2017
2018-12-06,-0.0675
2018-12-07,-0.4562
2018-12-10,0.7468
2018-12-11,1.7351999999999999
2018-12-12,1.1426
2018-12-13,1.7845
2018-12-14,-2.4288
2018-12-17,-0.3792
2018-12-18,2.747
2018-12-19,-0.4026
2018-12-20,1.5847
2018-12-21,-0.3184
2018-12-24,-2.4912
2018-12-26,3.7832
2018-12-27,4.9077
2018-12-28,-1.4365
2018-12-31,0.4904
2019-01-02,-0.2288
2019-01-03,-2.2929
2019-01-04,-0.2347
2019-01-07,-2.0386
2019-01-08,-0.8004
2019-01-09,-0.1452
2019-01-10,-1.2928
2019-01-11,-0.835
2019-01-14,-2.6086
2019-01-15,0.356
2019-01-16,0.8446
2019-01-17,3.2161
2019-01-18,1.4768
2019-01-22,-1.5032999999999999
2019-01-23,1.9971
2019-01-24,-1.0825
2019-01-25,2.0277
2019-01-28,-1.9401000000000002
2019-01-29,7.7529
2019-01-30,-1.0748
2019-01-31,0.2867
2019-02-01,-0.316
2019-02-04,0.0453
2019-02-05,0.3168
2019-02-06,1.7145000000000001
2019-02-07,0.5767
2019-02-08,1.279
2019-02-11,-0.1016
2019-02-12,1.1189
2019-02-13,2.0549
2019-02-14,-1.0138
2019-02-15,0.5548
2019-02-19,1.8107
2019-02-20,1.1949
2019-02-21,0.8238
2019-02-22,3.4455
2019-02-25,-1.8561999999999999
2019-02-26,-1.1268
2019-02-27,-1.0175
2019-02-28,1.1102
2019-03-01,1.9927000000000001
2019-03-04,2.0734
2019-03-05,2.2266
2019-03-06,0.4713
2019-03-07,-0.7099
2019-03-08,-0.0511
2019-03-11,-0.4088
2019-03-12,-0.5259
2019-03-13,-2.5789999999999997
2019-03-14,0.953
2019-03-15,0.6425
2019-03-18,0.7035
2019-03-19,-0.4398
2019-03-20,-1.0005
2019-03-21,0.8794
2019-03-22,-2.2508
2019-03-25,1.158
2019-03-26,0.6842
2019-03-27,-0.4182
2019-03-28,-0.0328
2019-03-29,-0.0395
2019-04-01,-0.4877
2019-04-02,0.2252
2019-04-03,0.7665
2019-04-04,-0.223
2019-04-05,0.9201
2019-04-08,0.1433
2019-04-09,-3.0043
2019-04-10,-0.5632
2019-04-11,0.6742
2019-04-12,-0.2411
2019-04-15,0.6579
2019-04-16,-0.6403
2019-04-17,0.6041
2019-04-18,-0.8273
2019-04-22,-0.8208
2019-04-23,1.2074
2019-04-24,1.0456
2019-04-25,-5.3993
2019-04-26,-0.0561
2019-04-29,2.1889
2019-04-30,-0.4668
2019-05-01,-1.8071000000000002
2019-05-02,1.3908
2019-05-03,1.2886
2019-05-06,-0.4788
2019-05-07,-4.7423
2019-05-08,1.2698
2019-05-09,-0.7552
2019-05-10,-0.4594
2019-05-13,-1.5433
2019-05-14,-0.4981
2019-05-15,1.7814999999999999
2019-05-16,-1.1717
2019-05-17,-1.6686
2019-05-20,0.5359
2019-05-21,0.0444
2019-05-22,0.3256
2019-05-23,-1.2539
2019-05-24,-0.9561
2019-05-28,0.0452
2019-05-29,-1.4925
2019-05-30,0.0918
2019-05-31,-0.948
2019-06-03,-0.1544
2019-06-04,2.18
2019-06-05,-1.1499
2019-06-06,0.0459
2019-06-07,1.5758999999999999
2019-06-10,3.2384
2019-06-11,-1.2692999999999999
2019-06-12,-0.4433
2019-06-13,-0.4156
2019-06-14,-0.3726
2019-06-17,-0.7181
2019-06-18,0.7685
2019-06-19,0.4935
2019-06-20,-1.0268
2019-06-21,1.8493
2019-06-24,-1.6829
2019-06-25,-1.1712
2019-06-26,-2.5524
2019-06-27,0.5223
2019-06-28,3.567
2019-07-01,-2.7673
2019-07-02,-1.0054
2019-07-03,1.125
2019-07-05,-0.6026
2019-07-08,0.8394
2019-07-09,-1.0174
2019-07-10,-0.5918
2019-07-11,1.5510000000000002
2019-07-12,-0.1543
2019-07-15,0.958
2019-07-16,1.6682000000000001
2019-07-17,-0.7828
2019-07-18,1.3807
2019-07-19,-0.1796
2019-07-22,-0.1199
2019-07-23,-0.03
2019-07-24,3.1081
2019-07-25,-1.1504
2019-07-26,1.0902
2019-07-29,0.4372
2019-07-30,2.1619
2019-07-31,-1.6049
2019-08-01,-0.2598
2019-08-02,-1.4761
2019-08-05,-4.1422
2019-08-06,2.6663
2019-08-07,-1.4179
2019-08-08,3.4974
2019-08-09,-1.3897
2019-08-12,-1.7802
2019-08-13,1.4046
2019-08-14,-2.2043
2019-08-15,0.3807
2019-08-16,0.0303
2019-08-19,1.4258
2019-08-20,-1.1964
2019-08-21,0.8022
2019-08-22,-0.7808
2019-08-23,-3.3596
2019-08-26,1.2684
2019-08-27,0.3711
2019-08-28,0.1849
2019-08-29,0.8919
2019-08-30,-2.0119
2019-09-03,-0.0156
2019-09-04,0.7467
2019-09-05,0.4324
2019-09-06,-0.3844
2019-09-09,-1.1421999999999999
2019-09-10,-0.0156
2019-09-11,1.2492
2019-09-12,2.3442
2019-09-13,1.4919
2019-09-16,0.3712
2019-09-17,0.074
2019-09-18,-1.9364
2019-09-19,1.6280000000000001
2019-09-20,0.2818
2019-09-23,0.6656
2019-09-24,-0.4555
2019-09-25,0.2804
2019-09-26,0.2208
2019-09-27,0.4186
2019-09-30,2.746
2019-10-01,1.1719
2019-10-02,0.4662
2019-10-03,-1.6451
2019-10-04,1.4296
2019-10-07,-0.4087
2019-10-08,-3.1277
2019-10-09,0.6428
2019-10-10,0.9
2019-10-11,1.8846
2019-10-14,0.6778
2019-10-15,-1.1360000000000001
2019-10-16,0.9363
2019-10-17,1.0822
2019-10-18,-0.0834
2019-10-21,0.3479
2019-10-22,-0.2496
2019-10-23,0.9454
2019-10-24,1.6113
2019-10-25,0.9759
2019-10-28,0.7517
2019-10-29,0.6795
2019-10-30,1.9188
2019-10-31,0.5323
2019-11-01,-0.452
2019-11-04,1.2455
2019-11-05,0.8073
2019-11-06,-0.5974
2019-11-07,-0.5882
2019-11-08,-0.7332
2019-11-11,-1.2829
2019-11-12,-0.4201
2019-11-13,1.6478000000000002
2019-11-14,-0.402
2019-11-15,-1.7839
2019-11-18,-0.5038
2019-11-19,4.2905
2019-11-20,-1.3671
2019-11-21,-10.9326
2019-11-22,-1.6143
2019-11-25,2.0695
2019-11-26,-1.1151
2019-11-27,4.6719
2019-11-29,-1.3712
2019-12-02,-0.2979
2019-12-03,-0.5834
2019-12-04,0.916
2019-12-05,1.4892
2019-12-06,1.7608000000000001
2019-12-09,-1.3046
2019-12-10,0.4313
2019-12-11,-0.8728
2019-12-12,0.9923
2019-12-13,-0.7473
2019-12-16,-0.4183
2019-12-17,-0.6861
2019-12-18,-0.6062
2019-12-19,0.0567
2019-12-20,2.4242
2019-12-23,-1.3841
2019-12-24,1.1368
2019-12-26,0.1249
2019-12-27,0.6376
2019-12-30,1.1155
2019-12-31,-0.5199
2020-01-02,-0.2751
2020-01-03,-0.7999
2020-01-06,-0.5561
2020-01-07,0.3215
2020-01-08,-0.8919
2020-01-09,1.1952
2020-01-10,-0.6392
2020-01-13,0.7551
2020-01-14,0.1943
2020-01-15,2.7843
2020-01-16,0.2426
2020-01-17,-0.9546
2020-01-21,-0.828
2020-01-22,0.0
2020-01-23,-0.5338
2020-01-24,-1.0321
2020-01-27,-1.7798
2020-01-28,2.7321999999999997
2020-01-29,-2.9627
2020-01-30,-0.284
2020-01-31,-1.5807
2020-02-03,1.8666
2020-02-04,-0.7813
2020-02-05,1.3887
2020-02-06,-0.2683
2020-02-07,-2.0671
2020-02-10,-0.7518
2020-02-11,0.539
2020-02-12,-0.2318
2020-02-13,0.1452
2020-02-14,1.4936
2020-02-18,-0.7715
2020-02-19,-0.288
2020-02-20,0.231
2020-02-21,-1.6856
2020-02-24,-6.0375
2020-02-25,-5.3026
2020-02-26,-3.5079000000000002
2020-02-27,1.9799
2020-02-28,0.5188
2020-03-02,3.8628
2020-03-03,-7.9833
2020-03-04,0.2265
2020-03-05,-5.4059
2020-03-06,3.4914
2020-03-09,-6.3743
2020-03-10,5.0066
2020-03-11,-4.8943
2020-03-12,-14.5651
2020-03-13,12.6473
2020-03-16,-16.2391
2020-03-17,7.6325
2020-03-18,-1.4883
2020-03-19,9.2424
2020-03-20,-28.2286
2020-03-23,8.3876
2020-03-24,18.6144
2020-03-25,0.4629
2020-03-26,8.0298
2020-03-27,-2.7823
2020-03-30,4.6584
2020-03-31,-6.8716
2020-04-01,-13.0097
2020-04-02,8.705400000000001
2020-04-03,-4.9738
2020-04-06,9.8439
2020-04-07,-0.2186
2020-04-08,-1.5991
2020-04-09,7.146
2020-04-13,-5.5683
2020-04-14,4.9945
2020-04-15,-6.6848
2020-04-16,-3.9299
2020-04-17,11.5475
2020-04-20,-1.5926
2020-04-21,-5.3237
2020-04-22,0.9222
2020-04-23,-9.6501
2020-04-24,7.2274
2020-04-27,1.7252999999999998
2020-04-28,1.7412999999999998
2020-04-29,2.2227
2020-04-30,-2.8266999999999998
2020-05-01,-4.7885
2020-05-04,4.1833
2020-05-05,-3.1581
2020-05-06,0.3494
2020-05-07,1.0446
2020-05-08,2.1365
2020-05-11,-0.2474
2020-05-12,-6.0428
2020-05-13,-5.2556
2020-05-14,0.1773
2020-05-15,-0.5563
2020-05-18,6.0259
2020-05-19,0.1199
2020-05-20,4.0
2020-05-21,-0.1842
2020-05-22,-0.2307
2020-05-26,7.4237
2020-05-27,4.5856
2020-05-28,-4.2198
2020-05-29,-0.2579
2020-06-01,-1.0127
2020-06-02,-0.3265
2020-06-03,4.2367
2020-06-04,-0.0838
2020-06-05,5.8713
2020-06-08,-1.0695000000000001
2020-06-09,-2.3624
2020-06-10,-2.5425
2020-06-11,-4.7759
2020-06-12,0.7291
2020-06-15,1.7986
2020-06-16,3.0812
2020-06-17,-0.8361
2020-06-18,-0.8642
2020-06-19,-0.4678
2020-06-22,-1.1109
2020-06-23,1.0585
2020-06-24,-4.6174
2020-06-25,1.4119
2020-06-26,-2.5414
2020-06-29,7.8004999999999995
2020-06-30,1.2831000000000001
2020-07-01,-2.0561
2020-07-02,1.6327
2020-07-06,-0.2712
2020-07-07,-1.9665
2020-07-08,-2.7956
2020-07-09,-3.0516
2020-07-10,-0.8832
2020-07-13,1.1652
2020-07-14,0.5194
2020-07-15,3.707
2020-07-16,-1.5598
2020-07-17,-2.3327
2020-07-20,-0.6309
2020-07-21,0.5215
2020-07-22,-0.6316
2020-07-23,0.4086
2020-07-24,-4.861
2020-07-27,-1.0456
2020-07-28,-1.8012000000000001
2020-07-29,2.0054
2020-07-30,-0.1439
2020-07-31,-1.8247
