ticker,FRD US Equity
2018-05-10,-2.3885
2018-05-11,2.6101
2018-05-14,0.0
2018-05-15,-0.159
2018-05-16,-2.3885
2018-05-17,0.9788
2018-05-18,0.0
2018-05-21,-1.1309
2018-05-22,-0.3268
2018-05-23,0.1639
2018-05-24,-1.6367
2018-05-25,0.8319
2018-05-29,-1.2756
2018-05-30,-0.2123
2018-05-31,3.5176
2018-06-01,1.9417
2018-06-04,-3.0159
2018-06-05,4.5827
2018-06-06,0.1565
2018-06-07,3.0328
2018-06-08,-4.3084
2018-06-11,1.9017
2018-06-12,0.311
2018-06-13,-0.3101
2018-06-14,-3.888
2018-06-15,4.6926
2018-06-18,-0.9274
2018-06-19,-3.1201
2018-06-20,4.0258
2018-06-21,-0.9288
2018-06-22,3.9063
2018-06-25,-6.6165
2018-06-26,4.9919
2018-06-27,-2.454
2018-06-28,0.783
2018-06-29,26.369
2018-07-02,6.1728
2018-07-03,-1.2791000000000001
2018-07-05,-0.2356
2018-07-06,3.1877
2018-07-09,1.4874
2018-07-10,0.9019
2018-07-11,-0.8503
2018-07-12,4.0129
2018-07-13,0.0
2018-07-16,1.3043
2018-07-17,-2.7897
2018-07-18,1.5453000000000001
2018-07-19,0.4348
2018-07-20,5.5195
2018-07-23,1.0256
2018-07-24,0.3046
2018-07-25,3.3401
2018-07-26,1.763
2018-07-27,-6.5448
2018-07-30,1.6478000000000002
2018-07-31,5.2685
2018-08-01,-1.3474
2018-08-02,0.4878
2018-08-03,4.5631
2018-08-06,-2.4141
2018-08-07,2.4737999999999998
2018-08-08,0.9285
2018-08-09,1.196
2018-08-10,1.3599999999999999
2018-08-13,-0.983
2018-08-14,1.5399
2018-08-15,-1.9625
2018-08-16,-5.9145
2018-08-17,-1.8375
2018-08-20,1.4778
2018-08-21,-0.9709
2018-08-22,2.451
2018-08-23,0.8612
2018-08-24,4.3643
2018-08-27,-3.7273
2018-08-28,-1.7941
2018-08-29,3.75
2018-08-30,-5.0973
2018-08-31,0.8789
2018-09-04,-4.1626
2018-09-05,-3.9394
2018-09-06,2.4711
2018-09-07,0.0513
2018-09-10,-6.4615
2018-09-11,-1.2061
2018-09-12,2.2198
2018-09-13,2.063
2018-09-14,-0.7447
2018-09-17,-3.4298
2018-09-18,-2.3307
2018-09-19,3.2955
2018-09-20,1.2101
2018-09-21,-2.6087
2018-09-24,-2.2321
2018-09-25,1.484
2018-09-26,0.6749
2018-09-27,1.2291
2018-09-28,3.9735
2018-10-01,-0.8493
2018-10-02,0.3212
2018-10-03,-0.5336
2018-10-04,-3.9699999999999998
2018-10-05,0.1117
2018-10-08,-0.2232
2018-10-09,0.6711
2018-10-10,0.1111
2018-10-11,-3.3296
2018-10-12,6.2428
2018-10-15,-4.2437
2018-10-16,2.8409
2018-10-17,0.4409
2018-10-18,-3.7393
2018-10-19,1.7143000000000002
2018-10-22,-2.809
2018-10-23,-0.4624
2018-10-24,-2.7294
2018-10-25,-1.3731
2018-10-26,6.7797
2018-10-29,-4.6485
2018-10-30,-1.5457999999999998
2018-10-31,6.2802
2018-11-01,-1.1364
2018-11-02,-0.6897
2018-11-05,1.8519
2018-11-06,0.7955
2018-11-07,3.664
2018-11-08,-4.2958
2018-11-09,-0.2284
2018-11-12,-0.2267
2018-11-13,0.7991
2018-11-14,-1.1325
2018-11-15,-7.1019
2018-11-16,-0.7398
2018-11-19,4.0994
2018-11-20,-2.2673
2018-11-21,-0.6105
2018-11-23,-0.1229
2018-11-26,-1.353
2018-11-27,-1.4963
2018-11-28,-0.8861
2018-11-29,3.0651
2018-11-30,0.1239
2018-12-03,3.7129
2018-12-04,-1.3162
2018-12-06,-4.1078
2018-12-07,-0.1261
2018-12-10,-0.5051
2018-12-11,2.1574
2018-12-12,-0.6211
2018-12-13,-0.5
2018-12-14,-1.7588
2018-12-17,-0.8951
2018-12-18,-5.8065
2018-12-19,2.4657999999999998
2018-12-20,-5.2139
2018-12-21,-7.3343
2018-12-24,5.9361
2018-12-26,0.5747
2018-12-27,-2.2857
2018-12-28,-1.0234
2018-12-31,4.1359
2019-01-02,4.6809
2019-01-03,-3.794
2019-01-04,2.5352
2019-01-07,8.1044
2019-01-08,3.0496
2019-01-09,1.4797
2019-01-10,-0.486
2019-01-11,-5.6581
2019-01-14,-0.1304
2019-01-15,4.1775
2019-01-16,0.5013
2019-01-17,-3.2419000000000002
2019-01-18,-2.1907
2019-01-22,2.2398
2019-01-23,0.6443
2019-01-24,-5.5058
2019-01-25,-0.4065
2019-01-28,8.1633
2019-01-29,-5.6604
2019-01-30,4.9067
2019-01-31,-2.0081
2019-02-01,1.4267
2019-02-04,-2.3018
2019-02-05,-0.9162
2019-02-06,-1.8494000000000002
2019-02-07,3.0956
2019-02-08,-0.5222
2019-02-11,0.0
2019-02-12,5.2087
2019-02-13,1.0366
2019-02-14,-0.4938
2019-02-15,-3.2258
2019-02-19,1.1538
2019-02-20,-1.7744
2019-02-21,0.0
2019-02-22,0.3226
2019-02-25,-2.2508
2019-02-26,0.2632
2019-02-27,3.1496
2019-02-28,-4.4529
2019-03-01,1.8641999999999999
2019-03-04,0.7843
2019-03-05,0.7782
2019-03-06,0.7722
2019-03-07,-4.8530999999999995
2019-03-08,0.5369
2019-03-11,7.3431
2019-03-12,-0.4975
2019-03-13,2.875
2019-03-14,-1.4581
2019-03-15,-1.3564
2019-03-18,1.875
2019-03-19,-4.2945
2019-03-20,1.2821
2019-03-21,-0.5063
2019-03-22,-1.3995
2019-03-25,-0.2581
2019-03-26,-2.8461
2019-03-27,2.9294000000000002
2019-03-28,-2.3286
2019-03-29,1.5894
2019-04-01,-0.6519
2019-04-02,4.9869
2019-04-03,-3.02
2019-04-04,-0.4949
2019-04-05,1.2953000000000001
2019-04-08,2.046
2019-04-09,-3.2580999999999998
2019-04-10,0.6477
2019-04-11,-0.1287
2019-04-12,-0.1289
2019-04-15,-0.3871
2019-04-16,0.3886
2019-04-17,0.6452
2019-04-18,-1.7949000000000002
2019-04-22,1.6971
2019-04-23,-1.027
2019-04-24,1.5564
2019-04-25,-3.7037
2019-04-26,0.0
2019-04-29,0.2667
2019-04-30,-2.2606
2019-05-01,-0.8844
2019-05-02,-0.8922
2019-05-03,0.4155
2019-05-06,-0.2759
2019-05-07,5.1176
2019-05-08,-0.5263
2019-05-09,-0.7937
2019-05-10,-4.0
2019-05-13,1.3889
2019-05-14,0.0
2019-05-15,-0.5479
2019-05-16,0.2755
2019-05-17,-0.1374
2019-05-20,1.3755
2019-05-21,-0.8141
2019-05-22,1.2312
2019-05-23,-0.1351
2019-05-24,4.3302
2019-05-28,1.8157999999999999
2019-05-29,-5.0955
2019-05-30,-1.745
2019-05-31,0.8197
2019-06-03,-1.2195
2019-06-04,-0.9602
2019-06-05,-2.7701000000000002
2019-06-06,5.1282
2019-06-07,-3.794
2019-06-10,1.1268
2019-06-11,-1.6713
2019-06-13,-0.4249
2019-06-14,-3.2717
2019-06-17,0.2941
2019-06-18,-0.5865
2019-06-19,1.1799
2019-06-20,-0.2915
2019-06-21,-0.1462
2019-06-24,-2.6353999999999997
2019-06-25,-2.8571
2019-06-26,-1.8576000000000001
2019-06-27,5.6782
2019-06-28,3.8806000000000003
2019-07-01,-2.5862
2019-07-02,-6.1696
2019-07-03,-1.7558
2019-07-05,-0.3328
2019-07-08,-0.7898
2019-07-09,-1.5372
2019-07-10,0.9039
2019-07-11,0.1629
2019-07-12,1.626
2019-07-15,-0.64
2019-07-16,-0.4831
2019-07-17,0.5922
2019-07-18,0.719
2019-07-19,-1.8597000000000001
2019-07-22,2.0375
2019-07-23,1.5682
2019-07-24,-0.4378
2019-07-25,0.0
2019-07-26,-1.2698
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,-0.6431
2019-08-01,0.3236
2019-08-02,-0.7516
2019-08-05,-6.0682
2019-08-06,4.1522
2019-08-07,0.9136
2019-08-08,-1.7284000000000002
2019-08-09,5.1926
2019-08-12,-4.1401
2019-08-13,-3.6545
2019-08-14,2.7586
2019-08-15,-0.8389
2019-08-16,6.2606
2019-08-19,-1.2739
2019-08-20,-3.0645
2019-08-21,4.4925
2019-08-22,2.8662
2019-08-23,-4.3344
2019-08-26,-0.9709
2019-08-27,-0.3268
2019-08-28,0.6557
2019-08-29,1.3029
2019-08-30,2.09
2019-09-03,-3.1496
2019-09-04,0.4878
2019-09-05,1.6181
2019-09-06,-0.6895
2019-09-09,-1.0695000000000001
2019-09-10,2.107
2019-09-11,0.3175
2019-09-12,-1.8987
2019-09-13,-0.3226
2019-09-16,0.3236
2019-09-17,-1.129
2019-09-18,0.9788
2019-09-19,-1.6155
2019-09-20,7.8818
2019-09-23,-2.1309
2019-09-24,-1.2442
2019-09-25,0.6299
2019-09-26,1.9515
2019-09-27,-2.2211
2019-09-30,1.8838
2019-10-01,2.3112
2019-10-02,-3.1627
2019-10-03,0.1555
2019-10-04,0.1553
2019-10-07,-0.9302
2019-10-08,0.1565
2019-10-09,0.7813
2019-10-10,0.3101
2019-10-11,0.4651
2019-10-14,1.5432000000000001
2019-10-15,0.7599
2019-10-16,0.3017
2019-10-17,-2.1203
2019-10-18,3.088
2019-10-21,-1.6393
2019-10-22,1.6667
2019-10-23,-0.149
2019-10-24,0.0
2019-10-25,0.2985
2019-10-28,-0.2976
2019-10-29,2.8358
2019-10-30,0.5806
2019-10-31,-0.0014
2019-11-01,0.1457
2019-11-04,0.2882
2019-11-05,0.7184
2019-11-06,-0.9986
2019-11-07,0.4323
2019-11-08,-2.439
2019-11-11,0.7353
2019-11-12,0.0
2019-11-13,-1.7692999999999999
2019-11-14,-0.428
2019-11-15,-8.809
2019-11-18,-5.0705
2019-11-19,2.5862
2019-11-20,-0.3361
2019-11-21,0.3373
2019-11-22,0.1681
2019-11-25,3.2718
2019-11-26,-0.7311
2019-11-27,0.0
2019-11-29,0.1604
2019-12-02,-0.9772
2019-12-03,0.9571
2019-12-04,-0.2942
2019-12-05,0.3279
2019-12-06,-0.1634
2019-12-09,0.3355
2019-12-10,-0.4975
2019-12-11,0.1639
2019-12-12,0.5646
2019-12-13,-0.7242
2019-12-16,0.0
2019-12-17,0.5525
2019-12-18,1.2749
2019-12-19,-0.5135
2019-12-20,-0.4854
2019-12-23,-0.813
2019-12-24,0.1639
2019-12-26,-0.4828
2019-12-27,-0.1069
2019-12-30,-1.3418
2019-12-31,0.4589
2020-01-02,0.4983
2020-01-03,-0.8264
2020-01-06,0.5
2020-01-07,0.0
2020-01-08,-0.995
2020-01-09,0.67
2020-01-10,0.0
2020-01-13,0.3339
2020-01-14,-3.6606
2020-01-15,0.3454
2020-01-16,1.5491000000000001
2020-01-17,0.0
2020-01-21,-0.5085
2020-01-22,0.5622
2020-01-23,-1.0673
2020-01-24,0.3425
2020-01-27,-0.5119
2020-01-28,-0.1715
2020-01-29,1.0309
2020-01-30,0.6803
2020-01-31,-0.8514
2020-02-03,-0.1636
2020-02-04,0.0
2020-02-05,0.6826
2020-02-06,-0.8475
2020-02-07,0.6838
2020-02-10,-0.5093
2020-02-11,0.8532
2020-02-12,-6.599
2020-02-13,3.9855
2020-02-14,-3.4843
2020-02-18,0.361
2020-02-19,-0.1799
2020-02-20,-0.9009
2020-02-21,0.3636
2020-02-24,2.3551
2020-02-25,-0.885
2020-02-26,0.0
2020-02-27,-1.25
2020-02-28,0.0
2020-03-02,1.085
2020-03-03,1.0716
2020-03-04,-1.5912
2020-03-05,1.4388
2020-03-06,-2.4823
2020-03-09,-6.5455
2020-03-10,2.2374
2020-03-11,-0.8563
2020-03-12,-1.5354999999999999
2020-03-13,-7.4074
2020-03-16,-3.1579
2020-03-17,-9.7826
2020-03-18,-3.8554
2020-03-19,5.8947
2020-03-20,-6.2766
2020-03-23,-4.2929
2020-03-24,2.4116
2020-03-25,1.5098
2020-03-26,9.5178
2020-03-27,-4.2874
2020-03-30,3.1477
2020-03-31,3.5211
2020-04-01,2.7211
2020-04-02,-0.883
2020-04-03,-1.7816999999999998
2020-04-06,4.3084
2020-04-07,-3.9130000000000003
2020-04-08,2.9412000000000003
2020-04-09,5.4945
2020-04-13,-2.0313
2020-04-14,2.0734
2020-04-15,-3.75
2020-04-16,-9.5238
2020-04-17,5.2632
2020-04-20,-1.1386
2020-04-21,-4.1357
2020-04-22,0.2398
2020-04-23,0.2392
2020-04-24,2.8777
2020-04-27,3.4965
2020-04-28,-1.8018
2020-04-29,0.4587
2020-04-30,-2.7397
2020-05-01,0.0
2020-05-04,5.8685
2020-05-05,-3.3259
2020-05-06,3.6696999999999997
2020-05-07,4.2035
2020-05-08,0.0
2020-05-11,-1.2739
2020-05-12,-1.7204000000000002
2020-05-13,2.407
2020-05-14,-2.1368
2020-05-15,0.4367
2020-05-18,0.2174
2020-05-19,-4.5553
2020-05-20,2.7273
2020-05-21,-2.4336
2020-05-22,1.5873
2020-05-26,-3.5714
2020-05-27,2.7778
2020-05-28,-0.2252
2020-05-29,0.6772
2020-06-01,0.0
2020-06-02,1.1233
2020-06-03,0.8847
2020-06-04,3.7363
2020-06-05,-2.3305
2020-06-08,5.2061
2020-06-09,3.0928
2020-06-10,5.8
2020-06-11,-9.8299
2020-06-12,1.6771
2020-06-15,0.0
2020-06-16,2.0619
2020-06-17,1.8182
2020-06-18,0.0
2020-06-19,-2.7778
2020-06-22,0.8163
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,-1.417
2020-06-26,1.6427
2020-06-29,-0.404
2020-06-30,2.4341
2020-07-01,2.1782
2020-07-02,0.0
2020-07-06,0.7752
2020-07-07,-0.7692
2020-07-08,1.1628
2020-07-09,-0.5747
2020-07-10,-0.1927
2020-07-13,-1.5444
2020-07-14,0.7843
2020-07-15,0.1284
2020-07-16,1.4165
2020-07-17,-1.1443
2020-07-20,-0.1946
2020-07-21,-0.5828
2020-07-22,0.6843
2020-07-23,-0.0974
2020-07-24,-2.924
2020-07-27,3.4137
2020-07-28,-0.5825
2020-07-29,-0.1953
2020-07-30,0.5871
2020-07-31,-2.3346
