ticker,CDZI US Equity
2018-02-05,-2.3973
2018-02-06,0.3509
2018-02-07,-0.3497
2018-02-08,-1.7544
2018-02-09,0.3571
2018-02-12,-1.0676
2018-02-13,-2.8777
2018-02-14,2.2222
2018-02-15,2.1739
2018-02-16,0.0
2018-02-20,-1.0638
2018-02-21,0.7168
2018-02-22,-0.7117
2018-02-23,0.7168
2018-02-26,0.3559
2018-02-27,-1.0638
2018-02-28,-0.7168
2018-03-01,0.722
2018-03-02,1.0753
2018-03-05,-1.0638
2018-03-06,0.3584
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.3571
2018-03-12,0.3559
2018-03-13,-0.7092
2018-03-14,1.4285999999999999
2018-03-15,-1.0563
2018-03-16,0.0
2018-03-19,-1.0676
2018-03-20,-0.3597
2018-03-21,1.444
2018-03-22,-1.4235
2018-03-23,-0.361
2018-03-26,-0.3623
2018-03-27,-0.3636
2018-03-28,-0.7299
2018-03-29,-0.7353
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,1.1111
2018-04-05,0.0
2018-04-06,-0.3663
2018-04-09,-1.1029
2018-04-10,1.487
2018-04-11,-1.8315000000000001
2018-04-12,1.8657
2018-04-13,-1.0989
2018-04-16,0.0
2018-04-17,0.7407
2018-04-18,-0.7353
2018-04-19,0.0
2018-04-20,0.3704
2018-04-23,-1.476
2018-04-24,1.4981
2018-04-25,-0.738
2018-04-26,-0.7435
2018-04-27,0.7491
2018-04-30,0.0
2018-05-01,-0.3717
2018-05-02,-0.7463
2018-05-03,0.0
2018-05-04,-1.1278
2018-05-07,-1.5209000000000001
2018-05-08,-3.8609999999999998
2018-05-09,-0.4016
2018-05-10,3.629
2018-05-11,-0.7782
2018-05-14,0.3922
2018-05-15,-1.1719
2018-05-16,0.3953
2018-05-17,0.0
2018-05-18,-1.1811
2018-05-21,0.0
2018-05-22,-1.5936
2018-05-23,-0.4049
2018-05-24,2.8455
2018-05-25,-0.7905
2018-05-29,-1.1952
2018-05-30,2.4194
2018-05-31,1.9685000000000001
2018-06-01,-2.3166
2018-06-04,-3.9526
2018-06-05,1.2346
2018-06-06,-0.4065
2018-06-07,-1.6327
2018-06-08,-0.4149
2018-06-11,2.5
2018-06-12,2.0325
2018-06-13,0.3984
2018-06-14,0.0
2018-06-15,2.7778
2018-06-18,0.0
2018-06-19,0.3861
2018-06-20,3.0769
2018-06-21,-2.2388
2018-06-22,0.3817
2018-06-25,-1.5209000000000001
2018-06-26,0.7722
2018-06-27,-1.1494
2018-06-28,0.7752
2018-06-29,0.7692
2018-07-02,-0.3817
2018-07-03,-0.7663
2018-07-05,1.5444
2018-07-06,-0.3802
2018-07-09,-0.3817
2018-07-10,0.3831
2018-07-11,-0.3817
2018-07-12,0.0
2018-07-13,0.3831
2018-07-16,0.3817
2018-07-17,0.0
2018-07-18,-0.7605
2018-07-19,0.3831
2018-07-20,0.7634
2018-07-23,0.0
2018-07-24,-0.7576
2018-07-25,1.9083999999999999
2018-07-26,0.0
2018-07-27,0.3745
2018-07-30,-1.1194
2018-07-31,1.1320999999999999
2018-08-01,0.3731
2018-08-02,-0.9294
2018-08-03,-2.0638
2018-08-06,-2.2989
2018-08-07,-1.1764999999999999
2018-08-08,0.3968
2018-08-09,-1.1858
2018-08-10,-1.6
2018-08-13,-0.4065
2018-08-14,1.6327
2018-08-15,0.8032
2018-08-16,0.7968
2018-08-17,0.7905
2018-08-20,-0.3922
2018-08-21,0.7874
2018-08-22,-0.3906
2018-08-23,-0.3922
2018-08-24,0.7874
2018-08-27,-8.2031
2018-08-28,-1.2766
2018-08-29,-6.0345
2018-08-30,-14.6789
2018-08-31,3.2258
2018-09-04,18.75
2018-09-05,-0.8772
2018-09-06,0.885
2018-09-07,0.4386
2018-09-10,-1.7467000000000001
2018-09-11,-3.1111
2018-09-12,-2.7523
2018-09-13,0.4717
2018-09-14,2.3474
2018-09-17,0.4587
2018-09-18,-3.653
2018-09-19,1.8957000000000002
2018-09-20,2.7907
2018-09-21,-3.1673999999999998
2018-09-24,0.9346
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,3.2407
2018-10-01,-1.3453
2018-10-02,0.9091
2018-10-03,0.1802
2018-10-04,0.4496
2018-10-05,0.1791
2018-10-08,-0.983
2018-10-09,0.9928
2018-10-10,-1.8767
2018-10-11,-0.2732
2018-10-12,0.5479
2018-10-15,0.6358
2018-10-16,1.1733
2018-10-17,-0.3568
2018-10-18,-1.5219
2018-10-19,0.6364
2018-10-22,0.9033
2018-10-23,-1.1638
2018-10-24,-1.3587
2018-10-25,1.1019
2018-10-26,-0.9083
2018-10-29,0.1833
2018-10-30,0.0
2018-10-31,1.7383
2018-11-01,-0.0899
2018-11-02,-0.9901
2018-11-05,0.1818
2018-11-06,0.8167
2018-11-07,-0.8101
2018-11-08,-1.0889
2018-11-09,0.5505
2018-11-12,0.365
2018-11-13,-0.0909
2018-11-14,-0.091
2018-11-15,-0.5464
2018-11-16,0.641
2018-11-19,0.7279
2018-11-20,0.3613
2018-11-21,-0.9901
2018-11-23,0.6364
2018-11-26,0.271
2018-11-27,-1.0811
2018-11-28,-0.9107
2018-11-29,-0.5515
2018-11-30,0.0924
2018-12-03,-0.4617
2018-12-04,-5.4731
2018-12-06,-2.7478
2018-12-07,-0.5045
2018-12-10,-0.8114
2018-12-11,2.6585
2018-12-12,-1.5936
2018-12-13,-3.1377
2018-12-14,-3.1348
2018-12-17,-6.2567
2018-12-18,0.8055
2018-12-19,1.2557
2018-12-20,-1.3529
2018-12-21,0.3429
2018-12-24,-0.1139
2018-12-26,7.5257
2018-12-27,0.2121
2018-12-28,9.2063
2018-12-31,-0.1938
2019-01-02,-0.3883
2019-01-03,-1.462
2019-01-04,2.6706
2019-01-07,-0.7707
2019-01-08,0.4854
2019-01-09,-0.5797
2019-01-10,0.0
2019-01-11,-0.8746
2019-01-14,-1.2745
2019-01-15,1.0924
2019-01-16,0.0
2019-01-17,-1.3752
2019-01-18,0.498
2019-01-22,1.2884
2019-01-23,-0.1957
2019-01-24,0.5882
2019-01-25,-0.0975
2019-01-28,-2.3415
2019-01-29,0.5994
2019-01-30,1.291
2019-01-31,0.9804
2019-02-01,-0.4854
2019-02-04,0.3902
2019-02-05,-1.7492999999999999
2019-02-06,-1.8793
2019-02-07,3.0242
2019-02-08,-0.1957
2019-02-11,0.3922
2019-02-12,-0.9766
2019-02-13,-2.1696
2019-02-14,1.6129
2019-02-15,-0.7937
2019-02-19,0.2
2019-02-20,0.1996
2019-02-21,-0.8964
2019-02-22,0.5025
2019-02-25,-0.6
2019-02-26,-0.9054
2019-02-27,-1.0152
2019-02-28,0.8205
2019-03-01,0.7121
2019-03-04,-0.9091
2019-03-05,1.0194
2019-03-06,-1.2109
2019-03-07,-0.5107
2019-03-08,-0.4107
2019-03-11,1.134
2019-03-12,1.2232
2019-03-13,-0.9063
2019-03-14,-0.1016
2019-03-15,-1.7294
2019-03-18,-0.6211
2019-03-19,-3.75
2019-03-20,3.1385
2019-03-21,0.8395
2019-03-22,-0.4162
2019-03-25,-0.1045
2019-03-26,1.3598
2019-03-27,0.0
2019-03-28,-0.9288
2019-03-29,0.8333
2019-04-01,-1.9628
2019-04-02,-0.1054
2019-04-03,-0.3165
2019-04-04,0.5291
2019-04-05,1.5789
2019-04-08,-1.1399
2019-04-09,-0.1048
2019-04-10,-0.4197
2019-04-11,-0.3161
2019-04-12,2.3256
2019-04-15,0.5165
2019-04-16,0.5139
2019-04-17,0.3067
2019-04-18,0.2039
2019-04-22,-0.4069
2019-04-23,0.2043
2019-04-24,0.2039
2019-04-25,1.4242
2019-04-26,1.8054000000000001
2019-04-29,0.4926
2019-04-30,0.3922
2019-05-01,-1.1719
2019-05-02,0.2964
2019-05-03,0.7882
2019-05-06,-0.1955
2019-05-07,0.0979
2019-05-08,0.1957
2019-05-09,-0.0977
2019-05-10,0.391
2019-05-13,0.0
2019-05-14,3.2132
2019-05-15,0.4717
2019-05-16,1.5962
2019-05-17,-0.1848
2019-05-20,-0.8333
2019-05-21,-1.0271
2019-05-22,0.0
2019-05-23,-1.7925
2019-05-24,-0.0961
2019-05-28,0.1923
2019-05-29,-0.3839
2019-05-30,0.0963
2019-05-31,-0.0962
2019-06-03,-0.6744
2019-06-04,-0.194
2019-06-05,-0.5831
2019-06-06,0.0978
2019-06-07,-0.7813
2019-06-10,-0.1969
2019-06-11,0.789
2019-06-12,-0.1957
2019-06-13,0.3922
2019-06-14,0.0977
2019-06-17,0.6829
2019-06-18,0.1938
2019-06-19,0.1934
2019-06-20,1.4479
2019-06-21,1.4272
2019-06-24,0.6567
2019-06-25,0.0
2019-06-26,0.932
2019-06-27,1.0157
2019-06-28,2.8336
2019-07-01,5.0667
2019-07-02,1.4382
2019-07-03,2.4187
2019-07-05,0.2443
2019-07-08,2.1121
2019-07-09,0.4773
2019-07-10,1.346
2019-07-11,-14.0625
2019-07-12,-0.5455
2019-07-15,-3.0165
2019-07-16,0.0
2019-07-17,-0.0943
2019-07-18,0.0943
2019-07-19,0.0
2019-07-22,-0.8483
2019-07-23,-0.5703
2019-07-24,0.956
2019-07-25,-0.5682
2019-07-26,0.9524
2019-07-29,-0.7547
2019-07-30,2.1863
2019-07-31,0.6512
2019-08-01,7.671
2019-08-02,2.4893
2019-08-05,0.335
2019-08-06,-0.6678
2019-08-07,1.4285999999999999
2019-08-08,2.8998
2019-08-09,-0.161
2019-08-12,-0.1613
2019-08-13,0.0808
2019-08-14,-0.565
2019-08-15,2.1104
2019-08-16,2.7027
2019-08-19,0.6192
2019-08-20,-0.3846
2019-08-21,0.6178
2019-08-22,-0.7675
2019-08-23,-0.232
2019-08-26,-0.155
2019-08-27,-2.4845
2019-08-28,-5.8917
2019-08-29,-5.4992
2019-08-30,3.0439
2019-09-03,1.4769999999999999
2019-09-04,-1.0274
2019-09-05,1.2111
2019-09-06,0.7692
2019-09-09,0.6785
2019-09-10,0.0842
2019-09-11,-0.9259
2019-09-12,0.9346
2019-09-13,0.9259
2019-09-16,-0.1668
2019-09-17,3.9265
2019-09-18,0.5627
2019-09-19,1.8385
2019-09-20,-0.0785
2019-09-23,0.0
2019-09-24,0.2357
2019-09-25,0.3918
2019-09-26,-0.3123
2019-09-27,-1.1746
2019-09-30,-1.0301
2019-10-01,-2.0016
2019-10-02,-1.634
2019-10-03,0.3322
2019-10-04,1.1589
2019-10-07,-1.4729999999999999
2019-10-08,0.0
2019-10-09,0.2492
2019-10-10,0.0829
2019-10-11,-0.1656
2019-10-14,-0.1658
2019-10-15,-3.5714
2019-10-16,1.5504
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.1696
2019-10-22,-0.5927
2019-10-23,0.6814
2019-10-24,-0.6768
2019-10-25,-2.8109
2019-10-28,1.1394
2019-10-29,0.0
2019-10-30,1.1265
2019-10-31,1.4567
2019-11-01,-0.6757
2019-11-04,-1.6156000000000001
2019-11-05,-0.4322
2019-11-06,-0.5208
2019-11-07,0.1745
2019-11-08,1.1324
2019-11-11,0.3445
2019-11-12,-0.4292
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,-0.0862
2019-11-18,-0.3451
2019-11-19,-0.6494
2019-11-20,-0.6536
2019-11-21,-0.2632
2019-11-22,0.0
2019-11-25,1.2313
2019-11-26,-0.9557
2019-11-27,0.0
2019-11-29,0.5263
2019-12-02,-0.5236
2019-12-03,0.1754
2019-12-04,-0.9632
2019-12-05,0.0884
2019-12-06,1.2367
2019-12-09,-0.0873
2019-12-10,0.0873
2019-12-11,-3.7522
2019-12-12,0.4533
2019-12-13,0.8123
2019-12-16,0.0
2019-12-17,-0.7162
2019-12-18,-0.1803
2019-12-19,0.0903
2019-12-20,-1.1733
2019-12-23,0.274
2019-12-24,0.4554
2019-12-26,0.6346
2019-12-27,0.0
2019-12-30,-0.8108
2019-12-31,0.0908
2020-01-02,-0.726
2020-01-03,-1.8282
2020-01-06,-3.5846999999999998
2020-01-07,-0.2414
2020-01-08,-0.7744
2020-01-09,-0.5854
2020-01-10,1.2758
2020-01-13,-0.7752
2020-01-14,-0.1953
2020-01-15,1.4677
2020-01-16,-2.0251
2020-01-17,-0.2953
2020-01-21,-0.4936
2020-01-22,-0.1984
2020-01-23,0.497
2020-01-24,-1.8793
2020-01-27,-2.8226
2020-01-28,-1.0373
2020-01-29,-3.5639
2020-01-30,-3.0435
2020-01-31,1.9619
2020-02-03,0.055
2020-02-04,1.0989
2020-02-05,0.7609
2020-02-06,-1.2945
2020-02-07,-1.0929
2020-02-10,-0.3315
2020-02-11,-1.7738
2020-02-12,0.1129
2020-02-13,-0.7892
2020-02-14,0.3409
2020-02-18,-0.2265
2020-02-19,-0.227
2020-02-20,0.0
2020-02-21,-0.1138
2020-02-24,-0.1139
2020-02-25,-0.114
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,1.9405999999999999
2020-03-03,1.9037
2020-03-04,6.8132
2020-03-05,0.9259
2020-03-06,4.1794
2020-03-09,1.3699
2020-03-10,-1.4479
2020-03-11,-0.2938
2020-03-12,-1.3752
2020-03-13,-0.5976
2020-03-16,-2.7054
2020-03-17,7.2091
2020-03-18,-9.414
2020-03-19,5.7264
2020-03-20,-2.7081
2020-03-23,3.0928
2020-03-24,1.5
2020-03-25,1.6749
2020-03-26,5.1357
2020-03-27,4.424
2020-03-30,2.6478
2020-03-31,0.3439
2020-04-01,-4.0274
2020-04-02,4.0179
2020-04-03,1.2876
2020-04-06,5.5085
2020-04-07,2.249
2020-04-08,0.9427
2020-04-09,-1.323
2020-04-13,-2.5237
2020-04-14,1.5372
2020-04-15,-0.7968
2020-04-16,-0.7229
2020-04-17,-0.5663
2020-04-20,-0.6509
2020-04-21,1.1466
2020-04-22,-1.0526
2020-04-23,0.3273
2020-04-24,0.0
2020-04-27,-0.7341
2020-04-28,-1.479
2020-04-29,-2.2519
2020-04-30,-8.959
2020-05-01,-0.4686
2020-05-04,0.0942
2020-05-05,1.317
2020-05-06,-1.857
2020-05-07,0.0
2020-05-08,1.0407
2020-05-11,-1.779
2020-05-12,-2.6692
2020-05-13,1.2732999999999999
2020-05-14,0.3868
2020-05-15,1.0597
2020-05-18,3.4318
2020-05-19,-3.1336
2020-05-20,0.5709
2020-05-21,0.6149
2020-05-22,0.8933
2020-05-26,-0.7456
2020-05-27,2.4413
2020-05-28,1.0999
2020-05-29,0.3626
2020-06-01,-0.542
2020-06-02,0.6358
2020-06-03,-0.361
2020-06-04,-0.6341
2020-06-05,1.8232
2020-06-08,0.5372
2020-06-09,-0.7124
2020-06-10,0.1794
2020-06-11,-5.103
2020-06-12,2.3585
2020-06-15,0.4608
2020-06-16,-0.6422
2020-06-17,-0.554
2020-06-18,-1.3928
2020-06-19,-0.8475
2020-06-22,-0.3324
2020-06-23,-0.9052
2020-06-24,-0.7692
2020-06-25,0.1938
2020-06-26,-5.3191
2020-06-29,1.7365
2020-06-30,2.008
2020-07-01,0.1969
2020-07-02,0.0
2020-07-06,0.7859
2020-07-07,0.0
2020-07-08,0.2924
2020-07-09,0.2915
2020-07-10,-0.2907
2020-07-13,-0.1944
2020-07-14,0.2921
2020-07-15,0.7767
2020-07-16,0.289
2020-07-17,0.5764
2020-07-20,0.191
2020-07-21,0.1907
2020-07-22,-0.0951
2020-07-23,0.0952
2020-07-24,0.0
2020-07-27,-0.0951
2020-07-28,-0.0952
2020-07-29,0.7626
2020-07-30,-0.2838
2020-07-31,0.759
