ticker,VCON US Equity
2019-02-08,-12.5
2019-02-11,4.7619
2019-02-12,9.0909
2019-02-19,-13.3333
2019-02-20,0.0
2019-02-21,-3.8462
2019-02-22,15.2
2019-02-25,-15.625
2019-02-26,2.3663
2019-02-28,17.0854
2019-03-01,-15.8798
2019-03-04,-0.8163
2019-03-05,-0.2058
2019-03-06,-2.0619
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,-4.2105
2019-03-14,0.0
2019-03-15,31.8681
2019-03-18,0.0
2019-03-19,23.3333
2019-03-20,8.1081
2019-03-21,-2.5
2019-03-22,15.3846
2019-03-26,-44.4444
2019-03-27,76.0
2019-03-28,-36.3636
2019-03-29,57.1429
2019-04-02,-1.1364
2019-04-03,-8.046
2019-04-04,-12.5
2019-04-05,-10.7143
2019-04-08,-20.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-17,10.0
2019-04-18,-9.0909
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,-20.0
2019-04-29,25.0
2019-04-30,-20.0
2019-05-01,12.5
2019-05-02,-2.2222
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-4.5455
2019-05-09,-4.7619
2019-05-14,0.0
2019-05-17,5.0
2019-05-21,-4.7619
2019-05-22,0.0
2019-05-23,10.0
2019-05-24,-9.0909
2019-05-28,0.0
2019-05-30,0.5
2019-06-03,-15.4229
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,-11.7647
2019-06-10,0.0
2019-06-12,43.3333
2019-06-19,-30.2326
2019-06-24,0.0
2019-06-26,0.0
2019-06-27,33.3333
2019-07-01,-25.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-15,0.0
2019-07-17,0.0
2019-07-19,16.6667
2019-07-29,-14.2857
2019-07-31,0.0
2019-08-01,0.0
2019-08-05,22.0
2019-08-12,-15.3005
2019-08-13,29.0323
2019-08-14,0.0
2019-08-15,0.0
2019-08-19,7.5
2019-08-20,-18.6047
2019-08-21,14.2857
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,-25.0
2019-08-27,33.3333
2019-08-28,-25.0
2019-09-04,3.3333
2019-09-05,-3.2258
2019-09-17,0.0
2019-09-25,0.0
2019-09-27,3.3333
2019-10-15,-35.4839
2019-10-28,-72.5
2019-12-10,0.0
