ticker,NTCT US Equity
2017-08-16,0.7508
2017-08-17,-2.5335
2017-08-18,0.0
2017-08-21,-0.4587
2017-08-22,0.6144
2017-08-23,-0.3053
2017-08-24,0.1531
2017-08-25,-0.1529
2017-08-28,0.0
2017-08-29,-0.1531
2017-08-30,0.4601
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-1.5267
2017-09-06,1.0853
2017-09-07,-1.227
2017-09-08,-0.9317
2017-09-11,1.5674000000000001
2017-09-12,0.3086
2017-09-13,-0.4615
2017-09-14,0.3091
2017-09-15,1.0786
2017-09-18,0.9146
2017-09-19,-0.1511
2017-09-20,-1.8154
2017-09-21,-1.3867
2017-09-22,2.0313
2017-09-25,0.3063
2017-09-26,-1.5267
2017-09-27,2.6357
2017-09-28,-1.5106000000000002
2017-09-29,-0.7669
2017-10-02,2.473
2017-10-03,-2.8658
2017-10-04,1.087
2017-10-05,0.9217
2017-10-06,0.761
2017-10-09,-1.0574
2017-10-10,0.916
2017-10-11,-0.9077
2017-10-12,1.8321
2017-10-13,-2.2489
2017-10-16,-2.3006
2017-10-17,-1.2559
2017-10-18,0.159
2017-10-19,-1.4285999999999999
2017-10-20,0.3221
2017-10-23,-0.321
2017-10-24,0.4831
2017-10-25,-3.2051
2017-10-26,-2.4834
2017-10-27,-4.7538
2017-10-30,0.1783
2017-10-31,1.0676
2017-11-01,1.5845
2017-11-02,-0.6932
2017-11-03,1.5707
2017-11-06,0.8591
2017-11-07,-1.7036
2017-11-08,0.8666
2017-11-09,-1.5464
2017-11-10,-0.2618
2017-11-13,0.4374
2017-11-14,-0.5226
2017-11-15,1.9264000000000001
2017-11-16,2.5773
2017-11-17,0.2513
2017-11-20,1.2530999999999999
2017-11-21,2.3102
2017-11-22,-1.6129
2017-11-24,0.8197
2017-11-27,-0.1626
2017-11-28,2.1173
2017-11-29,0.9569
2017-11-30,-1.8957000000000002
2017-12-01,0.4831
2017-12-04,-0.3205
2017-12-05,-2.7331
2017-12-06,-3.1405
2017-12-07,-0.5119
2017-12-08,2.4013999999999998
2017-12-11,-1.34
2017-12-12,1.0187
2017-12-13,0.5042
2017-12-14,0.3344
2017-12-15,0.1667
2017-12-18,3.3278
2017-12-19,-0.4831
2017-12-20,-0.1618
2017-12-21,1.4586999999999999
2017-12-22,0.7987
2017-12-26,-1.5848
2017-12-27,0.0
2017-12-28,-1.2882
2017-12-29,-0.6525
2018-01-02,2.9557
2018-01-03,-0.4785
2018-01-04,0.3205
2018-01-05,-0.1597
2018-01-08,-1.92
2018-01-09,-0.8157
2018-01-10,-13.5691
2018-01-11,-1.2368999999999999
2018-01-12,6.1657
2018-01-16,-1.6334
2018-01-17,-2.0295
2018-01-18,0.8475
2018-01-19,0.8403
2018-01-22,-3.1481
2018-01-23,-0.5736
2018-01-24,0.8654
2018-01-25,-0.6673
2018-01-26,2.3033
2018-01-29,-2.0638
2018-01-30,8.4291
2018-01-31,0.7067
2018-02-01,-0.2632
2018-02-02,-1.6711
2018-02-05,-3.5778
2018-02-06,0.3711
2018-02-07,-0.1848
2018-02-08,0.0
2018-02-09,-0.1852
2018-02-12,0.5566
2018-02-13,-0.9225
2018-02-14,0.0
2018-02-15,0.5587
2018-02-16,0.9259
2018-02-20,-2.2018
2018-02-21,0.3752
2018-02-22,-1.4953
2018-02-23,2.0873
2018-02-26,0.9294
2018-02-27,-2.0258
2018-02-28,-0.188
2018-03-01,-1.1299
2018-03-02,1.3333
2018-03-05,0.3759
2018-03-06,-0.5618
2018-03-07,1.5066000000000002
2018-03-08,0.5566
2018-03-09,0.738
2018-03-12,0.9158
2018-03-13,0.1815
2018-03-14,-0.1812
2018-03-15,-0.363
2018-03-16,0.3643
2018-03-19,-5.0817
2018-03-20,-2.4857
2018-03-21,2.1569
2018-03-22,-0.9597
2018-03-23,-0.7752
2018-03-26,1.1719
2018-03-27,-0.9653
2018-03-28,-0.3899
2018-03-29,3.1311
2018-04-02,-1.3283
2018-04-03,1.1538
2018-04-04,0.5703
2018-04-05,1.5123
2018-04-06,-2.0484
2018-04-09,1.1407
2018-04-10,2.2556
2018-04-11,0.0
2018-04-12,-0.3676
2018-04-13,-0.5535
2018-04-16,-0.9276
2018-04-17,2.0599
2018-04-18,0.7339
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.7286
2018-04-24,0.7233
2018-04-25,-0.7181
2018-04-26,1.085
2018-04-27,-1.2522
2018-04-30,-1.6303999999999998
2018-05-01,0.1842
2018-05-02,-1.4706000000000001
2018-05-03,-1.7724
2018-05-04,0.4748
2018-05-07,5.482
2018-05-08,0.0
2018-05-09,-0.1792
2018-05-10,0.5386
2018-05-11,-2.1429
2018-05-14,-1.2774
2018-05-15,0.5545
2018-05-16,0.3676
2018-05-17,0.0
2018-05-18,0.9158
2018-05-21,0.363
2018-05-22,-0.5425
2018-05-23,0.3636
2018-05-24,-0.1812
2018-05-25,-0.1815
2018-05-29,-0.7273
2018-05-30,0.0
2018-05-31,-1.0989
2018-06-01,-1.1111
2018-06-04,0.9363
2018-06-05,0.3711
2018-06-06,0.1848
2018-06-07,1.2915
2018-06-08,0.1821
2018-06-11,2.3636
2018-06-12,1.2433
2018-06-13,2.2807
2018-06-14,2.7443999999999997
2018-06-15,0.8347
2018-06-18,0.0
2018-06-19,1.6556
2018-06-20,-0.6515
2018-06-21,-0.3279
2018-06-22,-0.4934
2018-06-25,-2.1488
2018-06-26,0.1689
2018-06-27,-1.0118
2018-06-28,2.0443
2018-06-29,-0.8347
2018-07-02,1.1785
2018-07-03,-1.1647
2018-07-05,1.5152
2018-07-06,0.8292
2018-07-09,0.3289
2018-07-10,0.6557
2018-07-11,0.4886
2018-07-12,1.7828
2018-07-13,-1.1146
2018-07-16,-0.161
2018-07-17,0.1613
2018-07-18,0.8052
2018-07-19,-0.3195
2018-07-20,-0.9615
2018-07-23,-1.9417
2018-07-24,0.495
2018-07-25,0.4926
2018-07-26,-9.1503
2018-07-27,-1.6187
2018-07-30,-0.3656
2018-07-31,-1.6514
2018-08-01,-1.306
2018-08-02,-0.5671
2018-08-03,-0.5703
2018-08-06,1.1472
2018-08-07,1.7013
2018-08-08,-0.5576
2018-08-09,-1.1215
2018-08-10,-1.5123
2018-08-13,-0.5758
2018-08-14,0.5792
2018-08-15,-2.6871
2018-08-16,0.0
2018-08-17,0.9862
2018-08-20,-0.5859
2018-08-21,1.1788
2018-08-22,-0.5825
2018-08-23,0.0
2018-08-24,0.5859
2018-08-27,-0.1942
2018-08-28,1.3618999999999999
2018-08-29,-1.1516
2018-08-30,-2.3301
2018-08-31,-0.5964
2018-09-04,-3.4
2018-09-05,1.0352
2018-09-06,2.459
2018-09-07,-1.0
2018-09-10,-2.2222
2018-09-11,0.8264
2018-09-12,2.0492
2018-09-13,-0.2008
2018-09-14,0.4024
2018-09-17,0.6012
2018-09-18,1.992
2018-09-19,-0.1953
2018-09-20,0.9785
2018-09-21,-0.3876
2018-09-24,1.1673
2018-09-25,-1.9231
2018-09-26,-1.1764999999999999
2018-09-27,-0.9921
2018-09-28,1.2024
2018-10-01,-1.8218
2018-10-02,-1.2908
2018-10-03,-0.4495
2018-10-04,-5.1724
2018-10-05,-2.9436999999999998
2018-10-08,-0.223
2018-10-09,0.1341
2018-10-10,-2.4554
2018-10-11,0.3661
2018-10-12,0.2736
2018-10-15,3.0923
2018-10-16,4.7199
2018-10-17,2.5695
2018-10-18,-0.7392
2018-10-19,-1.0757
2018-10-22,3.3041
2018-10-23,-0.6478
2018-10-24,-0.7335
2018-10-25,3.0788
2018-10-26,-2.5488
2018-10-29,-0.7765
2018-10-30,2.9242
2018-10-31,1.0804
2018-11-01,13.3808
2018-11-02,1.2221
2018-11-05,-2.7941000000000003
2018-11-06,-0.6033
2018-11-07,0.5355
2018-11-08,0.6747
2018-11-09,-2.716
2018-11-12,-4.4235
2018-11-13,-1.3277999999999999
2018-11-14,-2.6913
2018-11-15,4.7806999999999995
2018-11-16,-0.6787
2018-11-19,-2.4298
2018-11-20,-2.8016
2018-11-21,2.482
2018-11-23,-0.1563
2018-11-26,1.4476
2018-11-27,-0.617
2018-11-28,3.8029
2018-11-29,-0.1869
2018-11-30,0.2996
2018-12-03,1.419
2018-12-04,-3.5346
2018-12-06,1.7176
2018-12-07,-3.4146
2018-12-10,2.9138
2018-12-11,1.6987999999999999
2018-12-12,1.2248999999999999
2018-12-13,-1.3935
2018-12-14,-2.2685
2018-12-17,-2.968
2018-12-18,-1.6078000000000001
2018-12-19,-1.8334000000000001
2018-12-20,-0.7714
2018-12-21,-5.8511
2018-12-24,-2.5641
2018-12-26,2.9884
2018-12-27,1.3426
2018-12-28,0.812
2018-12-31,0.1696
2019-01-02,0.127
2019-01-03,-3.0854
2019-01-04,3.5324999999999998
2019-01-07,2.8222
2019-01-08,0.6964
2019-01-09,0.4068
2019-01-10,0.2026
2019-01-11,1.8197
2019-01-14,0.5957
2019-01-15,1.5002
2019-01-16,1.478
2019-01-17,0.1916
2019-01-18,1.3389
2019-01-22,-3.775
2019-01-23,1.6477
2019-01-24,-0.7333
2019-01-25,1.5941
2019-01-28,-0.1914
2019-01-29,-0.5752
2019-01-30,-2.8538
2019-01-31,2.9377
2019-02-01,-1.157
2019-02-04,2.1849
2019-02-05,0.3436
2019-02-06,2.1309
2019-02-07,-0.4844
2019-02-08,-0.5616
2019-02-11,0.4518
2019-02-12,1.6867
2019-02-13,-0.4423
2019-02-14,1.1107
2019-02-15,1.5379
2019-02-19,0.1803
2019-02-20,-0.7559
2019-02-21,0.3627
2019-02-22,1.5179
2019-02-25,-0.1068
2019-02-26,-0.4633
2019-02-27,-0.8593
2019-02-28,-1.1557
2019-03-01,-0.5115
2019-03-04,0.3305
2019-03-05,-0.9883
2019-03-06,-1.7006000000000001
2019-03-07,-0.188
2019-03-08,1.1304
2019-03-11,2.7943
2019-03-12,0.2537
2019-03-13,0.2531
2019-03-14,-0.4327
2019-03-15,-0.5071
2019-03-18,1.0193
2019-03-19,-0.5045
2019-03-20,-1.9196
2019-03-21,3.1019
2019-03-22,-3.8324
2019-03-25,0.6704
2019-03-26,0.7399
2019-03-27,0.661
2019-03-28,0.8756
2019-03-29,1.5190000000000001
2019-04-01,2.5294
2019-04-02,-1.0076
2019-04-03,-0.4914
2019-04-04,-1.6226
2019-04-05,0.6812
2019-04-08,1.0328
2019-04-09,-1.8329
2019-04-10,-0.1795
2019-04-11,0.2158
2019-04-12,1.4716
2019-04-15,0.1769
2019-04-16,2.3305
2019-04-17,1.7598
2019-04-18,0.5086
2019-04-22,-1.0121
2019-04-23,2.2836
2019-04-24,-0.5998
2019-04-25,-1.8773
2019-04-26,0.5808
2019-04-29,0.034
2019-04-30,-0.1698
2019-05-01,-0.8163
2019-05-02,0.0686
2019-05-03,-1.1995
2019-05-06,0.2775
2019-05-07,-4.2546
2019-05-08,-0.4335
2019-05-09,-1.4151
2019-05-10,0.5153
2019-05-13,-5.4559
2019-05-14,2.0139
2019-05-15,0.0759
2019-05-16,0.4932
2019-05-17,-2.0763
2019-05-20,-1.0794
2019-05-21,0.8963
2019-05-22,-0.1545
2019-05-23,-3.0948
2019-05-24,1.2375
2019-05-28,-1.2224
2019-05-29,-0.9182
2019-05-30,1.0073
2019-05-31,-2.2337
2019-06-03,-0.408
2019-06-04,3.8509
2019-06-05,0.7495
2019-06-06,0.0
2019-06-07,-0.2741
2019-06-10,1.5705
2019-06-11,2.0101
2019-06-12,0.6821
2019-06-13,0.1882
2019-06-14,-3.4936
2019-06-17,-5.3717
2019-06-18,1.522
2019-06-19,-0.9319
2019-06-20,0.2045
2019-06-21,-0.2857
2019-06-24,-1.842
2019-06-25,1.96
2019-06-26,-0.0409
2019-06-27,2.0867
2019-06-28,1.7635
2019-07-01,1.4573
2019-07-02,0.3106
2019-07-03,0.8127
2019-07-05,0.7294
2019-07-08,-2.7058
2019-07-09,0.9401
2019-07-10,0.8925
2019-07-11,0.5769
2019-07-12,0.4589
2019-07-15,-1.9033
2019-07-16,0.6985
2019-07-17,-0.6551
2019-07-18,0.4267
2019-07-19,-0.1931
2019-07-22,0.4257
2019-07-23,-0.1156
2019-07-24,1.5432000000000001
2019-07-25,-1.4818
2019-07-26,1.3112
2019-07-29,0.3807
2019-07-30,-0.1138
2019-07-31,-1.139
2019-08-01,-8.9478
2019-08-02,-2.6993
2019-08-05,-3.8578
2019-08-06,2.1189999999999998
2019-08-07,-1.0155
2019-08-08,2.5423999999999998
2019-08-09,-2.6532999999999998
2019-08-12,-1.7426
2019-08-13,2.2738
2019-08-14,-3.3793
2019-08-15,-1.5647
2019-08-16,2.805
2019-08-19,0.3183
2019-08-20,0.0
2019-08-21,0.816
2019-08-22,-0.4946
2019-08-23,-2.9372
2019-08-26,0.5121
2019-08-27,-1.7138
2019-08-28,0.9896
2019-08-29,3.5930999999999997
2019-08-30,-0.2252
2019-09-03,-2.2573
2019-09-04,2.5866
2019-09-05,3.8270999999999997
2019-09-06,-0.6505
2019-09-09,1.0912
2019-09-10,3.1952
2019-09-11,2.3013
2019-09-12,-0.3272
2019-09-13,-0.1641
2019-09-16,-0.2055
2019-09-17,-1.1532
2019-09-18,-1.2083
2019-09-19,0.3374
2019-09-20,-0.7146
2019-09-23,0.4234
2019-09-24,-2.656
2019-09-25,2.1221
2019-09-26,-2.3749000000000002
2019-09-27,-0.6082
2019-09-30,0.7867
2019-10-01,-3.9029
2019-10-02,-1.6697
2019-10-03,-0.2295
2019-10-04,0.92
2019-10-07,1.0027
2019-10-08,-1.0379
2019-10-09,0.5928
2019-10-10,0.748
2019-10-11,-1.0574
2019-10-14,-0.3638
2019-10-15,-3.0351
2019-10-16,0.4001
2019-10-17,2.4379
2019-10-18,1.0984
2019-10-21,0.3622
2019-10-22,0.5864
2019-10-23,0.2242
2019-10-24,-1.745
2019-10-25,1.9581
2019-10-28,0.0
2019-10-29,0.3573
2019-10-30,-1.2461
2019-10-31,9.1483
2019-11-01,1.858
2019-11-04,1.0134
2019-11-05,-0.2809
2019-11-06,-0.2414
2019-11-07,0.0403
2019-11-08,1.7944
2019-11-11,-0.7328
2019-11-12,1.1971
2019-11-13,0.0789
2019-11-14,-1.3002
2019-11-15,0.3393
2019-11-18,-0.3382
2019-11-19,-1.1976
2019-11-20,-1.6566
2019-11-21,-1.2325
2019-11-22,1.9550999999999998
2019-11-25,1.4892
2019-11-26,-1.0653
2019-11-27,1.0565
2019-11-29,1.3269
2019-12-02,-3.6508000000000003
2019-12-03,-1.112
2019-12-04,0.2082
2019-12-05,0.0831
2019-12-06,1.3289
2019-12-09,-1.3934
2019-12-10,-0.8313
2019-12-11,1.0478
2019-12-12,1.1613
2019-12-13,-2.624
2019-12-16,-0.4211
2019-12-17,1.9449999999999998
2019-12-18,-0.1244
2019-12-19,1.6611
2019-12-20,-1.4706000000000001
2019-12-23,0.2488
2019-12-24,0.3309
2019-12-26,-0.1237
2019-12-27,-0.7842
2019-12-30,0.208
2019-12-31,-0.083
2020-01-02,2.5343
2020-01-03,0.0405
2020-01-06,0.6885
2020-01-07,-0.6436
2020-01-08,0.5263
2020-01-09,0.7249
2020-01-10,-0.5598
2020-01-13,1.2867
2020-01-14,-0.397
2020-01-15,0.7772
2020-01-16,1.5029
2020-01-17,-0.1753
2020-01-21,-0.6635
2020-01-22,-0.5894
2020-01-23,0.2767
2020-01-24,0.3942
2020-01-27,-2.0809
2020-01-28,-0.9423
2020-01-29,-0.5869
2020-01-30,9.6091
2020-01-31,-4.4948
2020-02-03,3.2283
2020-02-04,0.9043
2020-02-05,2.9686
2020-02-06,0.7616
2020-02-07,0.4139
2020-02-10,1.6487
2020-02-11,1.8336000000000001
2020-02-12,0.6579
2020-02-13,0.2064
2020-02-14,0.8239
2020-02-18,-1.7365
2020-02-19,1.2821
2020-02-20,0.5132
2020-02-21,0.7148
2020-02-24,-2.5684
2020-02-25,-3.1391
2020-02-26,-1.3787
2020-02-27,-4.5752
2020-02-28,-2.207
2020-03-02,1.4397
2020-03-03,-1.3425
2020-03-04,4.3546
2020-03-05,-3.2042
2020-03-06,-3.5027
2020-03-09,-9.3738
2020-03-10,3.4331
2020-03-11,-6.8511
2020-03-12,-7.2179
2020-03-13,7.484
2020-03-16,0.1832
2020-03-17,10.1052
2020-03-18,-15.9468
2020-03-19,11.7589
2020-03-20,-7.9576
2020-03-23,-0.4803
2020-03-24,7.7703
2020-03-25,-0.3135
2020-03-26,7.4124
2020-03-27,-6.0226
2020-03-30,5.0289
2020-03-31,0.2966
2020-04-01,-3.6755
2020-04-02,4.9123
2020-04-03,0.7525
2020-04-06,8.4647
2020-04-07,0.9946
2020-04-08,6.8561
2020-04-09,1.8433000000000002
2020-04-13,-4.4553
2020-04-14,-0.4007
2020-04-15,-5.2304
2020-04-16,-3.0876
2020-04-17,-0.8761
2020-04-20,2.5311
2020-04-21,-4.4671
2020-04-22,1.8458
2020-04-23,0.9666
2020-04-24,2.4332
2020-04-27,2.8037
2020-04-28,-0.4545
2020-04-29,3.691
2020-04-30,-2.8257
2020-05-01,-2.3792
2020-05-04,-1.354
2020-05-05,3.0196
2020-05-06,-0.4568
2020-05-07,0.5736
2020-05-08,-0.2281
2020-05-11,2.7058
2020-05-12,-12.9499
2020-05-13,-3.0264
2020-05-14,1.2747
2020-05-15,2.1267
2020-05-18,6.2898
2020-05-19,-2.599
2020-05-20,3.4072
2020-05-21,0.7146
2020-05-22,4.0599
2020-05-26,2.2159
2020-05-27,1.7602
2020-05-28,-1.7116
2020-05-29,1.7784
2020-06-01,1.9658
2020-06-02,-1.0352999999999999
2020-06-03,-0.6133
2020-06-04,-2.0327
2020-06-05,2.6306000000000003
2020-06-08,1.5884
2020-06-09,0.0711
2020-06-10,-1.2784
2020-06-11,-9.8201
2020-06-12,0.9174
2020-06-15,0.4348
2020-06-16,4.4471
2020-06-17,-2.9013
2020-06-18,-2.6775
2020-06-19,-0.638
2020-06-22,-0.2809
2020-06-23,-1.2877
2020-06-24,-2.0383
2020-06-25,1.7478
2020-06-26,1.1043
2020-06-29,2.7104
2020-06-30,0.6696
2020-07-01,-0.6651
2020-07-02,1.221
2020-07-06,1.1284
2020-07-07,-2.3471
2020-07-08,0.1379
2020-07-09,0.7673
2020-07-10,-1.3667
2020-07-13,0.5146
2020-07-14,1.221
2020-07-15,1.9455
2020-07-16,0.7634
2020-07-17,2.5379
2020-07-20,-1.1452
2020-07-21,-0.3737
2020-07-22,0.9752
2020-07-23,-0.1114
2020-07-24,-1.6362999999999999
2020-07-27,2.344
2020-07-28,-2.2904
2020-07-29,2.0794
2020-07-30,-5.4444
2020-07-31,-0.2742
