ticker,FRME US Equity
2017-08-17,-2.2641
2017-08-18,-0.1301
2017-08-21,-0.1303
2017-08-22,0.8742
2017-08-23,1.0735999999999999
2017-08-24,1.6637
2017-08-25,0.2518
2017-08-28,-1.1301
2017-08-29,-0.635
2017-08-30,0.5368
2017-08-31,0.3065
2017-09-01,0.5857
2017-09-05,-3.5949
2017-09-06,0.2626
2017-09-07,-1.9906000000000001
2017-09-08,0.4543
2017-09-11,1.3567
2017-09-12,2.4672
2017-09-13,0.5123
2017-09-14,-1.6564999999999999
2017-09-15,0.4146
2017-09-18,2.7096999999999998
2017-09-19,0.5528
2017-09-20,1.9489999999999998
2017-09-21,-0.3186
2017-09-22,-0.1229
2017-09-25,0.8616
2017-09-26,1.3913
2017-09-27,2.5999
2017-09-28,0.3285
2017-09-29,0.3976
2017-10-02,1.8868
2017-10-03,0.0229
2017-10-04,-0.4343
2017-10-05,0.7346
2017-10-06,0.866
2017-10-09,-1.0393
2017-10-10,0.8904
2017-10-11,-0.7015
2017-10-12,-0.8888
2017-10-13,-0.8738
2017-10-16,0.4175
2017-10-17,-1.4322
2017-10-18,0.375
2017-10-19,0.3502
2017-10-20,1.0237
2017-10-23,-0.4146
2017-10-24,0.7632
2017-10-25,-0.4361
2017-10-26,1.1757
2017-10-27,0.0456
2017-10-30,-2.8012
2017-10-31,0.7498
2017-11-01,-0.907
2017-11-02,1.5489000000000002
2017-11-03,-0.5315
2017-11-06,-0.0929
2017-11-07,-3.186
2017-11-08,-1.3692
2017-11-09,-1.4856
2017-11-10,-0.3214
2017-11-13,0.8681
2017-11-14,0.1475
2017-11-15,0.2701
2017-11-16,-0.7835
2017-11-17,0.1234
2017-11-20,1.9226
2017-11-21,0.4595
2017-11-22,-0.4815
2017-11-24,-1.1853
2017-11-27,0.4896
2017-11-28,3.922
2017-11-29,2.3676
2017-11-30,0.7099
2017-12-01,0.3196
2017-12-04,0.5007
2017-12-05,-2.4004
2017-12-06,-0.9513
2017-12-07,0.2577
2017-12-08,-0.514
2017-12-11,-0.6811
2017-12-12,0.5675
2017-12-13,-0.0705
2017-12-14,-1.4353
2017-12-15,2.4588
2017-12-18,1.165
2017-12-19,-0.3455
2017-12-20,-0.7627
2017-12-21,1.0014
2017-12-22,0.1845
2017-12-26,-0.4833
2017-12-27,-0.3932
2017-12-28,-0.5108
2017-12-29,-1.8436
2018-01-02,-0.3804
2018-01-03,0.1432
2018-01-04,0.5958
2018-01-05,-0.0948
2018-01-08,-0.3557
2018-01-09,1.2612999999999999
2018-01-10,1.1046
2018-01-11,2.0223
2018-01-12,0.7063
2018-01-16,0.0905
2018-01-17,0.2712
2018-01-18,-1.5779999999999998
2018-01-19,1.3054999999999999
2018-01-22,-0.5652
2018-01-23,-0.4775
2018-01-24,-0.2056
2018-01-25,-0.6868
2018-01-26,1.2679
2018-01-29,-1.252
2018-01-30,-0.3688
2018-01-31,-0.1388
2018-02-01,1.6682000000000001
2018-02-02,-1.5041
2018-02-05,-4.0491
2018-02-06,0.4823
2018-02-07,0.24
2018-02-08,-2.2744
2018-02-09,1.7147999999999999
2018-02-12,-0.0963
2018-02-13,-0.2652
2018-02-14,2.393
2018-02-15,0.2833
2018-02-16,0.306
2018-02-20,-1.3377
2018-02-21,1.4272
2018-02-22,-1.4071
2018-02-23,1.2131
2018-02-26,0.611
2018-02-27,-1.3548
2018-02-28,-2.1312
2018-03-01,0.5807
2018-03-02,1.7879
2018-03-05,0.6883
2018-03-06,1.5323
2018-03-07,0.9984
2018-03-08,-0.8966
2018-03-09,2.5284
2018-03-12,0.1131
2018-03-13,-0.904
2018-03-14,-0.7526
2018-03-15,0.6434
2018-03-16,0.5023
2018-03-19,-0.2499
2018-03-20,-0.6832
2018-03-21,-0.0917
2018-03-22,-2.9608
2018-03-23,-4.1391
2018-03-26,3.5282999999999998
2018-03-27,-1.5968
2018-03-28,1.55
2018-03-29,-0.5485
2018-04-02,-1.0791
2018-04-03,1.5758
2018-04-04,0.8115
2018-04-05,0.947
2018-04-06,-2.7908
2018-04-09,-0.6031
2018-04-10,1.4563
2018-04-11,-0.3589
2018-04-12,2.1369
2018-04-13,-1.4809999999999999
2018-04-16,1.5032
2018-04-17,-0.9403
2018-04-18,-0.1187
2018-04-19,1.2354
2018-04-20,0.9857
2018-04-23,0.9993
2018-04-24,0.5752
2018-04-25,-0.3889
2018-04-26,-0.0459
2018-04-27,0.9881
2018-04-30,-1.9795
2018-05-01,1.091
2018-05-02,-0.1607
2018-05-03,-0.828
2018-05-04,1.3219
2018-05-07,0.3204
2018-05-08,1.2092
2018-05-09,0.7665
2018-05-10,-0.2013
2018-05-11,0.0672
2018-05-14,-1.1649
2018-05-15,0.748
2018-05-16,0.5849
2018-05-17,1.1854
2018-05-18,0.0663
2018-05-21,1.8776000000000002
2018-05-22,0.1518
2018-05-23,-0.6062
2018-05-24,-0.2396
2018-05-25,0.0873
2018-05-29,-1.4834
2018-05-30,1.8822
2018-05-31,-0.652
2018-06-01,2.1104
2018-06-04,1.2917
2018-06-05,0.1275
2018-06-06,1.5495999999999999
2018-06-07,-0.4808
2018-06-08,-0.021
2018-06-11,-0.8403
2018-06-12,-0.7839
2018-06-13,0.4911
2018-06-14,0.2125
2018-06-15,-0.5937
2018-06-18,0.8959
2018-06-19,1.1205
2018-06-20,0.7109
2018-06-21,-1.0795
2018-06-22,-0.6086
2018-06-25,-1.098
2018-06-26,0.3202
2018-06-27,-0.7236
2018-06-28,0.2358
2018-06-29,-0.7699
2018-07-02,0.8836
2018-07-03,0.3632
2018-07-05,1.4474
2018-07-06,0.3567
2018-07-09,1.2544
2018-07-10,-1.3834
2018-07-11,-0.4816
2018-07-12,-0.9468
2018-07-13,-1.0195
2018-07-16,0.7725
2018-07-17,-0.8092
2018-07-18,-0.1932
2018-07-19,0.2581
2018-07-20,1.2873
2018-07-23,2.0758
2018-07-24,-1.2036
2018-07-25,-2.8565
2018-07-26,6.4
2018-07-27,-0.508
2018-07-30,-2.4306
2018-07-31,-1.1932
2018-08-01,0.8898
2018-08-02,0.777
2018-08-03,-1.9171
2018-08-06,0.6161
2018-08-07,0.2323
2018-08-08,-0.1053
2018-08-09,0.2531
2018-08-10,-0.4628
2018-08-13,0.803
2018-08-14,2.0335
2018-08-15,-1.315
2018-08-16,1.2909
2018-08-17,0.4111
2018-08-20,-0.2866
2018-08-21,1.6423999999999999
2018-08-22,-0.5049
2018-08-23,-0.8323
2018-08-24,-0.6346
2018-08-27,-0.5768
2018-08-28,-0.8496
2018-08-29,-0.0209
2018-08-30,-0.2508
2018-08-31,0.8382
2018-09-04,0.1663
2018-09-05,0.249
2018-09-06,-0.6416
2018-09-07,0.0418
2018-09-10,0.0627
2018-09-11,0.4181
2018-09-12,-1.3947
2018-09-13,-1.0555
2018-09-14,0.4054
2018-09-17,0.3612
2018-09-18,1.228
2018-09-19,0.0627
2018-09-20,1.6303999999999998
2018-09-21,-1.7688000000000001
2018-09-24,-2.7638
2018-09-25,-0.8829
2018-09-26,-1.9118
2018-09-27,-0.2658
2018-09-28,-0.0888
2018-10-01,-1.4447999999999999
2018-10-02,-0.3157
2018-10-03,2.6696999999999997
2018-10-04,0.617
2018-10-05,-0.8541
2018-10-08,0.8173
2018-10-09,0.1534
2018-10-10,-1.6627
2018-10-11,-1.7798
2018-10-12,-2.7633
2018-10-15,1.3277
2018-10-16,0.4828
2018-10-17,0.3432
2018-10-18,-1.6872
2018-10-19,-2.2495
2018-10-22,-1.5896
2018-10-23,-1.2777
2018-10-24,-1.2454
2018-10-25,3.4866
2018-10-26,-0.5257
2018-10-29,1.9217
2018-10-30,-0.7306
2018-10-31,-1.2107999999999999
2018-11-01,-0.2884
2018-11-02,-0.0241
2018-11-05,-0.675
2018-11-06,1.1165
2018-11-07,0.4081
2018-11-08,0.3586
2018-11-09,-1.334
2018-11-12,-0.4346
2018-11-13,-0.0727
2018-11-14,-1.917
2018-11-15,2.0534
2018-11-16,-0.0727
2018-11-19,0.4124
2018-11-20,-1.5221
2018-11-21,0.7115
2018-11-23,-0.1462
2018-11-26,1.0002
2018-11-27,-1.2802
2018-11-28,3.1074
2018-11-29,-1.234
2018-11-30,1.0091
2018-12-03,0.2617
2018-12-04,-6.2871
2018-12-06,-0.4304
2018-12-07,0.0511
2018-12-10,-1.6611
2018-12-11,-0.3638
2018-12-12,1.7736
2018-12-13,-2.4859
2018-12-14,-4.7043
2018-12-17,-0.1379
2018-12-18,-0.9666
2018-12-19,-4.7407
2018-12-20,-0.1756
2018-12-21,-1.2023
2018-12-24,-3.4728
2018-12-26,5.3198
2018-12-27,-1.8102
2018-12-28,1.3381
2018-12-31,0.5575
2019-01-02,0.9629
2019-01-03,0.0578
2019-01-04,2.8596
2019-01-07,2.4993
2019-01-08,1.3699
2019-01-09,0.0
2019-01-10,-0.3243
2019-01-11,-0.6236
2019-01-14,-0.4366
2019-01-15,0.9592
2019-01-16,3.0402
2019-01-17,0.079
2019-01-18,0.5001
2019-01-22,-1.0215
2019-01-23,-1.1643
2019-01-24,0.6426
2019-01-25,0.7183
2019-01-28,-0.3434
2019-01-29,-0.9541
2019-01-30,-0.8295
2019-01-31,-1.1602999999999999
2019-02-01,-0.4914
2019-02-04,2.2771
2019-02-05,0.3487
2019-02-06,0.7752
2019-02-07,1.1671
2019-02-08,0.0262
2019-02-11,1.2058
2019-02-12,2.331
2019-02-13,0.8352
2019-02-14,-1.3303
2019-02-15,3.2307
2019-02-19,1.0596
2019-02-20,0.2926
2019-02-21,-0.3161
2019-02-22,-0.5122
2019-02-25,0.6374
2019-02-26,-2.1194
2019-02-27,0.8462
2019-02-28,0.2221
2019-03-01,1.7330999999999999
2019-03-04,0.3894
2019-03-05,-0.7758
2019-03-06,-2.9074
2019-03-07,-1.9123999999999999
2019-03-08,0.2565
2019-03-11,1.6633
2019-03-12,-0.6544
2019-03-13,0.152
2019-03-14,-0.7336
2019-03-15,1.2487
2019-03-18,1.0823
2019-03-19,-3.5359
2019-03-20,-2.3232
2019-03-21,-0.9514
2019-03-22,-5.2295
2019-03-25,0.7038
2019-03-26,2.4881
2019-03-27,-0.0818
2019-03-28,1.7199
2019-03-29,-1.1004
2019-04-01,1.9266999999999999
2019-04-02,-0.2929
2019-04-03,0.988
2019-04-04,0.7139
2019-04-05,1.3127
2019-04-08,0.5183
2019-04-09,-0.7734
2019-04-10,0.7534
2019-04-11,0.0774
2019-04-12,1.6491
2019-04-15,-2.7883
2019-04-16,1.8774
2019-04-17,0.6399
2019-04-18,-2.4669
2019-04-22,-1.8514
2019-04-23,2.1785
2019-04-24,-0.052
2019-04-25,-4.3965
2019-04-26,0.5442
2019-04-29,2.4356999999999998
2019-04-30,-3.1176
2019-05-01,-1.7997999999999998
2019-05-02,1.9994
2019-05-03,3.0765
2019-05-06,0.0264
2019-05-07,-1.1619
2019-05-08,-0.5878
2019-05-09,0.0806
2019-05-10,0.7519
2019-05-13,-5.4638
2019-05-14,2.3682
2019-05-15,-1.6800000000000002
2019-05-16,1.3445
2019-05-17,-1.0779
2019-05-20,0.6755
2019-05-21,0.671
2019-05-22,-2.3605
2019-05-23,-2.3038
2019-05-24,0.6987
2019-05-28,-2.1683
2019-05-29,1.7139
2019-05-30,-1.8883999999999999
2019-05-31,-1.5398
2019-06-03,1.8947
2019-06-04,3.9256
2019-06-05,-0.0284
2019-06-06,-0.3125
2019-06-07,-0.627
2019-06-10,2.0648
2019-06-11,0.0843
2019-06-12,0.1684
2019-06-13,0.5886
2019-06-14,-0.5015
2019-06-17,0.0
2019-06-18,2.1003
2019-06-19,-0.8228
2019-06-20,0.6361
2019-06-21,-0.6595
2019-06-24,0.1383
2019-06-25,0.7459
2019-06-26,-0.4936
2019-06-27,1.2125
2019-06-28,3.1854
2019-07-01,0.2902
2019-07-02,-0.5262
2019-07-03,0.3438
2019-07-05,0.7644
2019-07-08,-1.7264
2019-07-09,0.2129
2019-07-10,0.0266
2019-07-11,-0.1593
2019-07-12,0.7447
2019-07-15,-1.9271
2019-07-16,0.1615
2019-07-17,0.3762
2019-07-18,0.8032
2019-07-19,-0.2922
2019-07-22,-1.1987
2019-07-23,1.0785
2019-07-24,3.2275
2019-07-25,-2.7907
2019-07-26,1.8607
2019-07-29,-0.9395
2019-07-30,1.8176999999999999
2019-07-31,1.9664000000000001
2019-08-01,-1.015
2019-08-02,-2.8711
2019-08-05,-2.9295
2019-08-06,-0.2991
2019-08-07,-0.3
2019-08-08,2.2702
2019-08-09,-0.3209
2019-08-12,-1.5293999999999999
2019-08-13,0.7902
2019-08-14,-2.6764
2019-08-15,-1.2222
2019-08-16,2.784
2019-08-19,1.0397
2019-08-20,-1.5164
2019-08-21,0.7699
2019-08-22,-0.2729
2019-08-23,-3.9672
2019-08-26,1.567
2019-08-27,-2.3562
2019-08-28,1.4076
2019-08-29,2.4929
2019-08-30,-0.5568
2019-09-03,-4.0314
2019-09-04,2.1295
2019-09-05,2.1708
2019-09-06,-1.4537
2019-09-09,4.9362
2019-09-10,3.0278
2019-09-11,3.0176
2019-09-12,-1.8085
2019-09-13,1.4267
2019-09-16,1.4834
2019-09-17,-1.0081
2019-09-18,-0.2037
2019-09-19,-1.4285999999999999
2019-09-20,-0.5435
2019-09-23,-0.4424
2019-09-24,-1.5421
2019-09-25,1.8848
2019-09-26,-1.1204
2019-09-27,0.3426
2019-09-30,-1.1686
2019-10-01,-1.8201
2019-10-02,-0.8931
2019-10-03,0.0819
2019-10-04,0.9277
2019-10-07,0.0541
2019-10-08,-2.2156000000000002
2019-10-09,0.4421
2019-10-10,0.9078
2019-10-11,1.9902
2019-10-14,-0.8019
2019-10-15,1.4282
2019-10-16,-0.8502
2019-10-17,0.5895
2019-10-18,0.4529
2019-10-21,1.432
2019-10-22,0.915
2019-10-23,0.6218
2019-10-24,-2.24
2019-10-25,3.2657
2019-10-28,1.0712
2019-10-29,1.4383
2019-10-30,0.7711
2019-10-31,-2.3698
2019-11-01,2.225
2019-11-04,1.2614
2019-11-05,1.3434
2019-11-06,-1.3497
2019-11-07,1.2216
2019-11-08,-0.169
2019-11-11,-0.8946
2019-11-12,1.1222
2019-11-13,-0.8444
2019-11-14,0.1825
2019-11-15,0.255
2019-11-18,-1.2355
2019-11-19,0.8339
2019-11-20,-0.7784
2019-11-21,-0.0981
2019-11-22,-0.0982
2019-11-25,0.7615
2019-11-26,-1.3408
2019-11-27,0.939
2019-11-29,-0.8813
2019-12-02,-0.2717
2019-12-03,-1.3373
2019-12-04,1.2048
2019-12-05,0.0248
2019-12-06,0.574
2019-12-09,0.0993
2019-12-10,0.2975
2019-12-11,-0.0494
2019-12-12,2.0277
2019-12-13,-0.3635
2019-12-16,1.5811
2019-12-17,1.3769
2019-12-18,0.0354
2019-12-19,-0.5195
2019-12-20,-0.356
2019-12-23,-0.1906
2019-12-24,0.0716
2019-12-26,-0.8586
2019-12-27,-0.7698
2019-12-30,0.7273
2019-12-31,0.0963
2020-01-02,-0.6973
2020-01-03,-0.1453
2020-01-06,-0.291
2020-01-07,-0.3161
2020-01-08,0.4635
2020-01-09,-0.2671
2020-01-10,-0.4626
2020-01-13,0.9295
2020-01-14,-0.0485
2020-01-15,-0.1697
2020-01-16,1.3115999999999999
2020-01-17,-0.7432
2020-01-21,-1.3527
2020-01-22,0.0245
2020-01-23,-0.1714
2020-01-24,-1.0299
2020-01-27,-1.2884
2020-01-28,0.1506
2020-01-29,-0.9023
2020-01-30,2.7567
2020-01-31,-2.1659
2020-02-03,1.7107
2020-02-04,1.3356
2020-02-05,2.0259
2020-02-06,-0.3349
2020-02-07,-0.4321
2020-02-10,0.1688
2020-02-11,-0.2407
2020-02-12,0.0
2020-02-13,1.2304
2020-02-14,-1.1201
2020-02-18,-0.5785
2020-02-19,-0.4121
2020-02-20,0.2434
2020-02-21,-0.1943
2020-02-24,-1.7762
2020-02-25,-3.7156000000000002
2020-02-26,-1.5179
2020-02-27,-3.7095000000000002
2020-02-28,-5.1004
2020-03-02,6.4894
2020-03-03,-3.4093999999999998
2020-03-04,0.0
2020-03-05,-5.3085
2020-03-06,-0.9169
2020-03-09,-10.8657
2020-03-10,2.5117000000000003
2020-03-11,-4.6716999999999995
2020-03-12,-7.9164
2020-03-13,7.741
2020-03-16,-10.2936
2020-03-17,12.5915
2020-03-18,-7.5923
2020-03-19,5.4404
2020-03-20,-12.6711
2020-03-23,1.1656
2020-03-24,6.317
2020-03-25,-13.0045
2020-03-26,10.6529
2020-03-27,-2.2127
2020-03-30,3.295
2020-03-31,1.8063
2020-04-01,-6.6063
2020-04-02,5.6993
2020-04-03,-4.3212
2020-04-06,6.9544
2020-04-07,-0.5605
2020-04-08,1.7663
2020-04-09,5.6129999999999995
2020-04-13,-4.0559
2020-04-14,-1.0933
2020-04-15,-6.4112
2020-04-16,-5.0
2020-04-17,9.0758
2020-04-20,-1.9377
2020-04-21,-0.5812
2020-04-22,-0.3897
2020-04-23,0.2739
2020-04-24,1.0925
2020-04-27,6.0594
2020-04-28,1.8559
2020-04-29,5.2161
2020-04-30,-3.871
2020-05-01,-4.1328
2020-05-04,-0.6632
2020-05-05,-2.2626
2020-05-06,-4.3643
2020-05-07,-0.2381
2020-05-08,6.0461
2020-05-11,-3.3383
2020-05-12,-6.364
2020-05-13,-4.31
2020-05-14,-0.5197
2020-05-15,-0.1306
2020-05-18,11.2031
2020-05-19,-5.4488
2020-05-20,5.9701
2020-05-21,-0.7433
2020-05-22,-1.5767
2020-05-26,9.5715
2020-05-27,8.6988
2020-05-28,-3.2616
2020-05-29,-2.4678
2020-06-01,-1.0335
2020-06-02,-0.3241
2020-06-03,4.1185
2020-06-04,1.6308
2020-06-05,6.7516
2020-06-08,0.6776
2020-06-09,-1.1538
2020-06-10,-6.4851
2020-06-11,-9.2926
2020-06-12,3.6696999999999997
2020-06-15,0.2581
2020-06-16,5.2593
2020-06-17,-6.3941
2020-06-18,0.5226
2020-06-19,-1.5596
2020-06-22,1.6219999999999999
2020-06-23,-1.4477
2020-06-24,-3.9925
2020-06-25,4.5116
2020-06-26,-3.7538
2020-06-29,5.2262
2020-06-30,2.1868
2020-07-01,-4.8241
2020-07-02,-0.8765
2020-07-06,0.0384
2020-07-07,-4.6887
2020-07-08,-0.9274
2020-07-09,-3.6630000000000003
2020-07-10,4.3937
2020-07-13,1.4163999999999999
2020-07-14,-2.3943
2020-07-15,5.6419
2020-07-16,-0.5418
2020-07-17,-3.0156
2020-07-20,-2.5878
2020-07-21,5.9308
2020-07-22,-2.8771
2020-07-23,4.4836
2020-07-24,-1.6092
2020-07-27,-4.3224
2020-07-28,0.2035
2020-07-29,2.2746
2020-07-30,-2.6608
2020-07-31,-0.3264
