ticker,PFBI US Equity
2018-10-26,3.5445
2018-10-29,0.1684
2018-10-30,0.112
2018-10-31,-0.7275
2018-11-01,0.0564
2018-11-02,0.7887
2018-11-05,-1.062
2018-11-06,-0.2825
2018-11-07,3.9093
2018-11-08,-0.4907
2018-11-09,-0.4932
2018-11-12,2.6432
2018-11-13,1.1266
2018-11-14,-3.3422
2018-11-15,0.8233
2018-11-16,-0.1633
2018-11-19,0.1636
2018-11-20,-0.5988
2018-11-21,1.0953
2018-11-23,2.0043
2018-11-26,-2.0181
2018-11-27,-0.1084
2018-11-28,1.5735000000000001
2018-11-29,1.1218
2018-11-30,-1.6904
2018-12-03,-0.4299
2018-12-04,-4.1015
2018-12-06,-3.2639
2018-12-07,0.1163
2018-12-10,-1.627
2018-12-11,-4.1937
2018-12-12,2.3428
2018-12-13,-0.3012
2018-12-14,-1.1585
2018-12-17,-0.3701
2018-12-18,0.4334
2018-12-19,-3.2059
2018-12-20,0.5096
2018-12-21,-3.1686
2018-12-24,0.1309
2018-12-26,1.0458
2018-12-27,-2.8461
2018-12-28,-1.7309999999999999
2018-12-31,1.0163
2019-01-02,2.951
2019-01-03,0.1954
2019-01-04,4.8765
2019-01-07,0.186
2019-01-08,0.0
2019-01-09,1.052
2019-01-10,-1.5922
2019-01-11,-4.4804
2019-01-14,-0.8469
2019-01-15,0.3942
2019-01-16,-0.1309
2019-01-17,-0.3932
2019-01-18,-1.1842
2019-01-22,-3.0626
2019-01-23,0.4808
2019-01-24,-2.1189
2019-01-25,2.933
2019-01-28,-3.1208
2019-01-29,0.0
2019-01-30,1.4006
2019-01-31,-1.4503
2019-02-01,0.5606
2019-02-04,3.2056
2019-02-05,1.3504
2019-02-06,0.3997
2019-02-07,1.9243999999999999
2019-02-08,-0.1953
2019-02-11,-0.9132
2019-02-12,1.4483
2019-02-13,2.6606
2019-02-14,0.6953
2019-02-15,1.4438
2019-02-19,1.052
2019-02-20,-0.3062
2019-02-21,-0.3686
2019-02-22,1.1097
2019-02-25,0.0
2019-02-26,2.1341
2019-02-27,0.6567
2019-02-28,-1.72
2019-03-01,-1.8709
2019-03-04,-0.1845
2019-03-05,-1.4171
2019-03-06,-3.9375
2019-03-07,-2.3422
2019-03-08,2.7981
2019-03-11,1.2314
2019-03-12,1.1524
2019-03-13,-1.2658
2019-03-14,-1.1538
2019-03-15,1.8336999999999999
2019-03-18,-0.0643
2019-03-19,-1.5444
2019-03-20,1.7647
2019-03-21,0.0642
2019-03-22,-2.5032
2019-03-25,1.58
2019-03-26,0.4537
2019-03-27,1.6129
2019-03-28,-2.6667
2019-03-29,2.4788
2019-04-01,1.2094
2019-04-02,0.0
2019-04-03,1.5723
2019-04-04,2.7864
2019-04-05,-0.6024
2019-04-08,0.0
2019-04-09,-0.7273
2019-04-10,0.7326
2019-04-11,-1.1515
2019-04-12,2.3912
2019-04-15,0.7186
2019-04-16,0.654
2019-04-17,-0.886
2019-04-18,0.5959
2019-04-22,-2.3697
2019-04-23,0.5461
2019-04-24,-1.8709
2019-04-25,1.353
2019-04-26,0.4854
2019-04-29,-0.0604
2019-04-30,0.1813
2019-05-01,-2.5332
2019-05-02,1.2067
2019-05-03,3.7603
2019-05-06,-1.5321
2019-05-07,-0.8977
2019-05-08,0.4227
2019-05-09,-1.6236000000000002
2019-05-10,2.0171
2019-05-13,-2.157
2019-05-14,1.041
2019-05-15,-0.1818
2019-05-16,-0.4857
2019-05-17,-0.9762
2019-05-20,0.4313
2019-05-21,0.2454
2019-05-22,-0.5508
2019-05-23,-1.7846
2019-05-24,1.0652
2019-05-28,-1.4259
2019-05-29,-0.6289
2019-05-30,-0.2532
2019-05-31,-0.9518
2019-06-03,1.4734
2019-06-04,0.3788
2019-06-05,-1.6352
2019-06-06,-0.6394
2019-06-07,0.3861
2019-06-10,2.5
2019-06-11,-0.0625
2019-06-12,-1.0013
2019-06-13,1.7067
2019-06-14,-0.8783
2019-06-17,-0.0633
2019-06-18,-2.4066
2019-06-19,-1.0383
2019-06-20,-1.9016
2019-06-21,-0.4679
2019-06-24,-0.7388
2019-06-25,-2.5709999999999997
2019-06-26,1.875
2019-06-27,2.2495
2019-06-28,0.0
2019-07-01,0.2667
2019-07-02,1.3298
2019-07-03,2.7559
2019-07-05,0.9579
2019-07-08,0.8855
2019-07-09,0.0627
2019-07-10,1.5038
2019-07-11,0.6173
2019-07-12,-1.9632
2019-07-15,-0.7509
2019-07-16,-1.0088
2019-07-17,-2.5478
2019-07-18,0.1961
2019-07-19,-0.848
2019-07-22,0.3289
2019-07-23,1.6393
2019-07-24,-0.4516
2019-07-25,0.1296
2019-07-26,2.1359
2019-07-29,-0.507
2019-07-30,0.1911
2019-07-31,-0.6993
2019-08-01,-2.4968
2019-08-02,2.2981
2019-08-05,-4.3646
2019-08-06,-1.1409
2019-08-07,-1.4936
2019-08-08,2.8946
2019-08-09,2.4782
2019-08-12,-1.9607999999999999
2019-08-13,2.3333
2019-08-14,-1.6287
2019-08-15,0.3311
2019-08-16,1.6502
2019-08-19,0.0
2019-08-20,-0.8117
2019-08-21,0.7529
2019-08-22,0.0
2019-08-23,-1.6244
2019-08-26,1.0568
2019-08-27,-0.6536
2019-08-28,2.1053
2019-08-29,-1.2242
2019-08-30,1.1089
2019-09-03,-1.5484
2019-09-04,0.0
2019-09-05,0.9174
2019-09-06,-0.6494
2019-09-09,0.6536
2019-09-10,0.6494
2019-09-11,0.0
2019-09-12,2.7096999999999998
2019-09-13,7.5377
2019-09-16,1.7088999999999999
2019-09-17,4.4032
2019-09-18,-0.2775
2019-09-19,0.8347
2019-09-20,-1.9316
2019-09-23,0.5065
2019-09-24,-0.5599
2019-09-25,0.5631
2019-09-26,-2.7996
2019-09-27,-0.1728
2019-09-30,-0.9233
2019-10-01,-0.6407
2019-10-02,-0.4689
2019-10-03,1.2955999999999999
2019-10-04,0.2907
2019-10-07,-0.2899
2019-10-08,0.1163
2019-10-09,-0.5226
2019-10-10,0.934
2019-10-11,0.4627
2019-10-14,0.0576
2019-10-15,0.6904
2019-10-16,0.9143
2019-10-17,0.6229
2019-10-18,-0.2814
2019-10-21,1.1851
2019-10-22,0.3904
2019-10-23,-2.6667
2019-10-24,0.2854
2019-10-25,0.3415
2019-10-28,-0.0567
2019-10-29,0.7378
2019-10-30,0.7324
2019-10-31,-0.7271
2019-11-01,1.4085
2019-11-04,-0.5556
2019-11-05,0.1117
2019-11-06,-0.6138
2019-11-07,0.7299
2019-11-08,0.1115
2019-11-11,-1.0579
2019-11-12,-1.6882000000000001
2019-11-13,1.889
2019-11-14,-2.4157
2019-11-15,0.806
2019-11-18,1.5991
2019-11-19,0.8432
2019-11-20,-0.7804
2019-11-21,-0.4494
2019-11-22,-0.649
2019-11-25,2.4141
2019-11-26,0.1109
2019-11-27,1.0526
2019-11-29,-0.4934
2019-12-02,-2.0937
2019-12-03,0.0
2019-12-04,0.1125
2019-12-05,-0.3373
2019-12-06,0.2256
2019-12-09,-2.1947
2019-12-10,1.0932
2019-12-11,2.9596
2019-12-12,3.2615
2019-12-13,6.9058
2019-12-16,-2.7245
2019-12-17,-1.9191
2019-12-18,-2.0624
2019-12-19,-3.5097
2019-12-20,1.2871000000000001
2019-12-23,-0.884
2019-12-24,1.0591
2019-12-26,-0.2206
2019-12-27,0.1106
2019-12-30,-0.7731
2019-12-31,0.946
2020-01-02,-0.4961
2020-01-03,-1.1634
2020-01-06,0.3363
2020-01-07,-3.8547000000000002
2020-01-08,-0.7554
2020-01-09,-0.644
2020-01-10,1.0018
2020-01-13,2.042
2020-01-14,-1.315
2020-01-15,-0.4056
2020-01-16,2.7923
2020-01-17,-1.6412
2020-01-21,-0.5754
2020-01-22,0.0
2020-01-23,0.6366
2020-01-24,-0.345
2020-01-27,-0.4616
2020-01-28,0.2319
2020-01-29,-1.6773
2020-01-30,1.2353
2020-01-31,-1.2202
2020-02-03,-0.1765
2020-02-04,0.1179
2020-02-05,2.8252
2020-02-06,-1.9462000000000002
2020-02-07,-1.4011
2020-02-10,-0.2368
2020-02-11,-1.0682
2020-02-12,-2.3995
2020-02-13,4.4868
2020-02-14,-0.5882
2020-02-18,3.6686
2020-02-19,-0.5708
2020-02-20,1.7222
2020-02-21,-1.1851
2020-02-24,0.2284
2020-02-25,-2.2792
2020-02-26,0.5831
2020-02-27,-2.2029
2020-02-28,-1.3041
2020-03-02,1.982
2020-03-03,-2.4146
2020-03-04,0.6035
2020-03-05,-7.1986
2020-03-06,0.2586
2020-03-09,-6.254
2020-03-10,-3.37
2020-03-11,-9.0391
2020-03-12,-13.3803
2020-03-13,-6.9557
2020-03-16,-18.9163
2020-03-17,13.9733
2020-03-18,-9.3817
2020-03-19,11.7647
2020-03-20,-4.1053
2020-03-23,-0.8782
2020-03-24,30.454
2020-03-25,-4.9236
2020-03-26,19.7321
2020-03-27,-16.7785
2020-03-30,8.6022
2020-03-31,2.3102
2020-04-01,-6.6935
2020-04-02,-2.3336
2020-04-03,-5.9292
2020-04-06,12.8881
2020-04-07,-7.25
2020-04-08,6.7385
2020-04-09,5.1347
2020-04-13,-5.3643
2020-04-14,2.7919
2020-04-15,-8.2305
2020-04-16,-2.4215
2020-04-17,8.0882
2020-04-20,-7.6531
2020-04-21,5.6169
2020-04-22,-0.4359
2020-04-23,-2.014
2020-04-24,3.9321
2020-04-27,11.35
2020-04-28,-0.8494
2020-04-29,7.5545
2020-04-30,-5.8652999999999995
2020-05-01,-5.1538
2020-05-04,-3.163
2020-05-05,-1.5913
2020-05-06,0.0
2020-05-07,-0.766
2020-05-08,1.458
2020-05-11,-4.0575
2020-05-12,-0.4405
2020-05-13,-1.0619
2020-05-14,1.6995
2020-05-15,2.1988
2020-05-18,8.864
2020-05-19,-4.2688
2020-05-20,6.0281
2020-05-21,-2.4922
2020-05-22,-0.7987
2020-05-26,5.8776
2020-05-27,7.9087
2020-05-28,-5.6378
2020-05-29,-0.9709
2020-06-01,-2.4133
2020-06-02,-4.7913
2020-06-03,7.0617
2020-06-04,3.8666
2020-06-05,4.5255
2020-06-08,3.7011
2020-06-09,-2.0875
2020-06-10,-4.9519
2020-06-11,-4.1245
2020-06-12,0.8302
2020-06-15,2.5738
2020-06-16,1.2546
2020-06-17,-5.9767
2020-06-18,-1.1628
2020-06-19,-3.5294
2020-06-22,0.5691
2020-06-23,0.6467
2020-06-24,-4.257
2020-06-25,3.6913
2020-06-26,0.3236
2020-06-29,1.7742
2020-06-30,1.5848
2020-07-01,-1.3261
2020-07-02,-1.502
2020-07-06,-3.2103
2020-07-07,-6.5506
2020-07-08,0.5324
2020-07-09,-0.7061
2020-07-10,0.7111
2020-07-13,0.9709
2020-07-14,-0.2622
2020-07-15,3.5933
2020-07-16,-3.5533
2020-07-17,-1.6667
2020-07-20,-1.5165
2020-07-21,4.3478
2020-07-22,-4.1667
2020-07-23,-0.5435
2020-07-24,0.8197
2020-07-27,1.084
2020-07-28,-1.3405
2020-07-29,-4.0761
2020-07-30,0.8499
2020-07-31,-0.7491
