ticker,ONTO US Equity
2017-08-25,-1.3736
2017-08-28,2.0692
2017-08-29,0.8187
2017-08-30,1.3921000000000001
2017-08-31,-1.6400000000000001
2017-09-01,0.5816
2017-09-05,-0.4241
2017-09-06,-0.1161
2017-09-07,0.8527
2017-09-08,-2.2291
2017-09-11,2.2406
2017-09-12,1.1918
2017-09-13,0.9119
2017-09-14,-0.3765
2017-09-15,0.5291
2017-09-18,2.1429
2017-09-19,0.9201
2017-09-20,-1.8599999999999999
2017-09-21,-0.2601
2017-09-22,1.006
2017-09-25,-1.5861
2017-09-26,0.1499
2017-09-27,5.6886
2017-09-28,1.2748
2017-09-29,0.6993
2017-10-02,1.1806
2017-10-03,-0.3432
2017-10-04,-0.8953
2017-10-05,-2.6407
2017-10-06,0.9279
2017-10-09,0.389
2017-10-10,-0.2466
2017-10-11,1.2006000000000001
2017-10-12,0.0349
2017-10-13,-4.3948
2017-10-16,0.3648
2017-10-17,0.9451
2017-10-18,1.0083
2017-10-19,-0.9982
2017-10-20,-1.2964
2017-10-23,0.3283
2017-10-24,0.5818
2017-10-25,0.3977
2017-10-26,0.8282
2017-10-27,1.1071
2017-10-30,-2.2254
2017-10-31,2.1315
2017-11-01,-2.8299
2017-11-02,2.6938
2017-11-03,-0.4963
2017-11-06,-0.4275
2017-11-07,-2.9337999999999997
2017-11-08,-0.2949
2017-11-09,-1.5157
2017-11-10,-0.5631
2017-11-13,-0.151
2017-11-14,-3.4026
2017-11-15,0.5088
2017-11-16,3.4657
2017-11-17,-0.4893
2017-11-20,2.7231
2017-11-21,1.6937
2017-11-22,-1.1586
2017-11-24,0.9524
2017-11-27,-3.6284
2017-11-28,-0.3012
2017-11-29,-3.8897
2017-11-30,-1.1395
2017-12-01,-2.186
2017-12-04,-2.5599
2017-12-05,1.1676
2017-12-06,1.9373
2017-12-07,1.0918
2017-12-08,-1.6400000000000001
2017-12-11,-1.1387
2017-12-12,1.6454
2017-12-13,-0.4452
2017-12-14,0.5285
2017-12-15,2.0623
2017-12-18,1.9017
2017-12-19,-1.3608
2017-12-20,0.9854
2017-12-21,-2.1858
2017-12-22,-0.3591
2017-12-26,0.04
2017-12-27,-1.1609
2017-12-28,0.162
2017-12-29,0.7683
2018-01-02,1.3242
2018-01-03,0.9505
2018-01-04,0.6277
2018-01-05,1.6764000000000001
2018-01-08,2.569
2018-01-09,-4.0374
2018-01-10,-1.792
2018-01-11,0.357
2018-01-12,0.4743
2018-01-16,0.7474
2018-01-17,2.3428
2018-01-18,0.3815
2018-01-19,1.9384000000000001
2018-01-22,-0.1119
2018-01-23,0.2613
2018-01-24,-1.6754
2018-01-25,-2.1961
2018-01-26,1.7422
2018-01-29,-1.8645
2018-01-30,-1.3959
2018-01-31,-2.5954
2018-02-01,0.9285
2018-02-02,-4.52
2018-02-05,-3.2677
2018-02-06,2.0788
2018-02-07,10.1824
2018-02-08,-5.5064
2018-02-09,3.912
2018-02-12,2.0392
2018-02-13,-0.8839
2018-02-14,3.1408
2018-02-15,0.1128
2018-02-16,-0.4506
2018-02-20,2.0747
2018-02-21,-1.0347
2018-02-22,-1.7924
2018-02-23,0.7224
2018-02-26,1.963
2018-02-27,-2.4065
2018-02-28,0.1138
2018-03-01,-0.5305
2018-03-02,1.2952
2018-03-05,0.3761
2018-03-06,3.1098
2018-03-07,3.343
2018-03-08,0.3868
2018-03-09,2.8722
2018-03-12,2.111
2018-03-13,0.5335
2018-03-14,-1.5589
2018-03-15,0.1348
2018-03-16,0.572
2018-03-19,-0.736
2018-03-20,-0.2022
2018-03-21,2.3641
2018-03-22,-2.1115
2018-03-23,-5.7297
2018-03-26,2.0737
2018-03-27,-4.8336
2018-03-28,-2.1347
2018-03-29,1.1659
2018-04-02,-3.7918
2018-04-03,1.932
2018-04-04,1.0993
2018-04-05,-1.7248
2018-04-06,-2.5944000000000003
2018-04-09,-0.1567
2018-04-10,2.7069
2018-04-11,1.2605
2018-04-12,1.4334
2018-04-13,-1.1528
2018-04-16,0.3762
2018-04-17,2.024
2018-04-18,-2.0206
2018-04-19,-5.4368
2018-04-20,-0.3569
2018-04-23,3.5018000000000002
2018-04-24,-0.9996
2018-04-25,-1.0485
2018-04-26,1.7661
2018-04-27,-3.8565
2018-04-30,-0.4412
2018-05-01,6.3255
2018-05-02,29.0261
2018-05-03,0.6461
2018-05-04,2.7721
2018-05-07,-0.0568
2018-05-08,2.3011
2018-05-09,0.7498
2018-05-10,2.2602
2018-05-11,-0.8625
2018-05-14,2.4742
2018-05-15,0.3715
2018-05-16,1.4274
2018-05-17,0.7297
2018-05-18,-0.5175
2018-05-21,0.6242
2018-05-22,-0.5169
2018-05-23,-1.5329000000000002
2018-05-24,0.4222
2018-05-25,1.6027
2018-05-29,2.6894
2018-05-30,3.7018
2018-05-31,1.9184
2018-06-01,1.0722
2018-06-04,-0.495
2018-06-05,3.3641
2018-06-06,-1.1231
2018-06-07,-2.9439
2018-06-08,-1.8868
2018-06-11,-2.1908
2018-06-12,-0.7964
2018-06-13,0.4265
2018-06-14,-0.1499
2018-06-15,-1.0508
2018-06-18,0.1517
2018-06-19,-1.843
2018-06-20,0.9774
2018-06-21,-1.5283
2018-06-22,-1.0347
2018-06-25,-3.633
2018-06-26,-0.1899
2018-06-27,-2.6087
2018-06-28,-0.1395
2018-06-29,-1.0617
2018-07-02,5.0551
2018-07-03,-4.7043
2018-07-05,0.8745
2018-07-06,2.0414
2018-07-09,1.014
2018-07-10,0.0543
2018-07-11,-1.7354
2018-07-12,2.8698
2018-07-13,-0.6974
2018-07-16,-1.0265
2018-07-17,1.8013
2018-07-18,1.8498999999999999
2018-07-19,-0.9739
2018-07-20,-0.6645
2018-07-23,-0.5084
2018-07-24,-1.6676
2018-07-25,-1.1488
2018-07-26,1.1898
2018-07-27,0.875
2018-07-30,-1.5993
2018-07-31,3.7466
2018-08-01,5.948
2018-08-02,3.1328
2018-08-03,2.7217000000000002
2018-08-06,0.8517
2018-08-07,-2.1346
2018-08-08,0.2876
2018-08-09,0.7648
2018-08-10,-0.7827
2018-08-13,7.9847
2018-08-14,2.3246
2018-08-15,-2.1636
2018-08-16,-8.713
2018-08-17,-2.1318
2018-08-20,2.203
2018-08-21,3.5117000000000003
2018-08-22,-0.7019
2018-08-23,1.0132
2018-08-24,2.9624
2018-08-27,0.8836
2018-08-28,0.5614
2018-08-29,-2.1215
2018-08-30,0.365
2018-08-31,-0.4092
2018-09-04,-2.2369
2018-09-05,-0.6771
2018-09-06,-4.7015
2018-09-07,-1.1593
2018-09-10,-2.9948
2018-09-11,-1.3635
2018-09-12,-3.3646
2018-09-13,-0.054
2018-09-14,-0.6211
2018-09-17,0.0272
2018-09-18,-2.4993
2018-09-19,-0.3622
2018-09-20,2.0694
2018-09-21,-1.7808000000000002
2018-09-24,1.2551999999999999
2018-09-25,0.3857
2018-09-26,-0.6037
2018-09-27,0.635
2018-09-28,2.9355
2018-10-01,-2.1055
2018-10-02,-0.0272
2018-10-03,-1.9607999999999999
2018-10-04,-10.3889
2018-10-05,-4.8047
2018-10-08,0.8466
2018-10-09,0.4198
2018-10-10,-2.1222
2018-10-11,1.1827
2018-10-12,2.2727
2018-10-15,-0.2222
2018-10-16,2.5135
2018-10-17,-1.0863
2018-10-18,-2.165
2018-10-19,-1.1225
2018-10-22,0.4865
2018-10-23,0.9361
2018-10-24,-3.9974
2018-10-25,4.6636
2018-10-26,-1.4959
2018-10-29,-0.7754
2018-10-30,3.6470000000000002
2018-10-31,0.7226
2018-11-01,3.1503
2018-11-02,1.3003
2018-11-05,-2.4776
2018-11-06,0.3061
2018-11-07,0.1221
2018-11-08,-0.3657
2018-11-09,-1.3154
2018-11-12,-1.4879
2018-11-13,0.1888
2018-11-14,-1.2563
2018-11-15,1.2086999999999999
2018-11-16,-0.8485
2018-11-19,-3.0111
2018-11-20,-0.5556
2018-11-21,1.4459
2018-11-23,0.4211
2018-11-26,-0.2258
2018-11-27,1.2286
2018-11-28,3.5452
2018-11-29,-1.6965
2018-11-30,0.7844
2018-12-03,0.4047
2018-12-04,-4.2481
2018-12-06,-2.5583
2018-12-07,-5.4171
2018-12-10,1.1947
2018-12-11,0.6597
2018-12-12,1.0348
2018-12-13,-1.5705
2018-12-14,-2.2199
2018-12-17,-0.1774
2018-12-18,2.452
2018-12-19,-6.7985
2018-12-20,1.1537
2018-12-21,-2.2443
2018-12-24,-3.726
2018-12-26,5.2776
2018-12-27,2.4137
2018-12-28,0.2538
2018-12-31,-1.1573
2019-01-02,0.6586
2019-01-03,-3.5623
2019-01-04,4.0332
2019-01-07,0.4348
2019-01-08,-1.0462
2019-01-09,3.4269
2019-01-10,1.1280000000000001
2019-01-11,0.7668
2019-01-14,-1.2452
2019-01-15,0.4553
2019-01-16,-0.7671
2019-01-17,0.4568
2019-01-18,2.8681
2019-01-22,-3.1962
2019-01-23,-1.6509
2019-01-24,3.6071
2019-01-25,5.7222
2019-01-28,-2.315
2019-01-29,0.8678
2019-01-30,2.184
2019-01-31,-0.9391
2019-02-01,1.6345
2019-02-04,-0.4825
2019-02-05,-0.808
2019-02-06,-2.2157
2019-02-07,-3.932
2019-02-08,0.7978
2019-02-11,1.17
2019-02-12,1.8027
2019-02-13,1.6372
2019-02-14,-1.9066
2019-02-15,1.3405
2019-02-19,-2.2156000000000002
2019-02-20,1.9614
2019-02-21,-1.6583999999999999
2019-02-22,-0.2024
2019-02-25,-0.1352
2019-02-26,-0.7445
2019-02-27,-2.8299
2019-02-28,-0.1404
2019-03-01,1.3703
2019-03-04,6.1005
2019-03-05,-3.1362
2019-03-06,-2.2934
2019-03-07,-2.3127
2019-03-08,0.0
2019-03-11,2.4028
2019-03-12,0.3106
2019-03-13,0.6192
2019-03-14,-0.8205
2019-03-15,5.7566
2019-03-18,-0.8149
2019-03-19,0.0
2019-03-20,-0.0329
2019-03-21,2.0053
2019-03-22,-4.5440000000000005
2019-03-25,1.5868
2019-03-26,-0.0997
2019-03-27,-1.3972
2019-03-28,1.3495
2019-03-29,2.7963
2019-04-01,-1.263
2019-04-02,1.4102999999999999
2019-04-03,2.8137
2019-04-04,-1.3526
2019-04-05,1.7219
2019-04-08,0.3135
2019-04-09,-1.2187999999999999
2019-04-10,2.4043
2019-04-11,-3.182
2019-04-12,0.3829
2019-04-15,-0.6357
2019-04-16,2.2073
2019-04-17,1.5962
2019-04-18,-1.756
2019-04-22,0.3136
2019-04-23,-0.2813
2019-04-24,-1.2226
2019-04-25,-2.0628
2019-04-26,1.2314
2019-04-29,-2.2727
2019-04-30,-2.4238
2019-05-01,21.8194
2019-05-02,-6.0072
2019-05-03,0.3225
2019-05-06,0.0584
2019-05-07,-0.2336
2019-05-08,-1.4929999999999999
2019-05-09,-0.3566
2019-05-10,-0.6263
2019-05-13,-3.9616
2019-05-14,1.5312999999999999
2019-05-15,1.5697
2019-05-16,-2.6061
2019-05-17,-2.458
2019-05-20,-3.8278
2019-05-21,-0.2985
2019-05-22,-1.4969999999999999
2019-05-23,-0.3377
2019-05-24,-0.4405
2019-05-28,-0.6127
2019-05-29,-0.6507
2019-05-30,-1.241
2019-05-31,-0.6981
2019-06-03,0.1054
2019-06-04,4.7402
2019-06-05,2.4472
2019-06-06,1.4725
2019-06-07,2.7088
2019-06-10,2.5118
2019-06-11,-0.1531
2019-06-12,-0.3988
2019-06-13,0.5544
2019-06-14,0.4594
2019-06-17,-0.7622
2019-06-18,3.0722
2019-06-19,0.3577
2019-06-20,1.2474
2019-06-21,-0.9387
2019-06-24,1.5991
2019-06-25,-2.3317
2019-06-26,0.9251
2019-06-27,4.8196
2019-06-28,-2.0874
2019-07-01,1.6134
2019-07-02,-2.1265
2019-07-03,-1.3615
2019-07-05,-0.7636
2019-07-08,-1.3022
2019-07-09,0.7796
2019-07-10,-0.0893
2019-07-11,-0.8934
2019-07-12,0.9315
2019-07-15,1.0122
2019-07-16,-2.3872999999999998
2019-07-17,-0.1208
2019-07-18,1.2394
2019-07-19,0.418
2019-07-22,1.7544
2019-07-23,0.8767
2019-07-24,4.664
2019-07-25,-2.7401
2019-07-26,0.1707
2019-07-29,-0.2841
2019-07-30,1.8519
2019-07-31,-12.2238
2019-08-01,-1.7208
2019-08-02,-0.0324
2019-08-05,-4.6059
2019-08-06,-1.9381
2019-08-07,-0.8669
2019-08-08,-0.3847
2019-08-09,-0.8076
2019-08-12,-0.3894
2019-08-13,0.9595
2019-08-14,-1.0208
2019-08-15,-1.1024
2019-08-16,2.3013
2019-08-19,1.6872
2019-08-20,-2.0394
2019-08-21,2.0819
2019-08-22,0.0691
2019-08-23,-4.3869
2019-08-26,-1.2283
2019-08-27,-0.9144
2019-08-28,-0.3691
2019-08-29,3.2234
2019-08-30,-2.0459
2019-09-03,0.1099
2019-09-04,1.8668
2019-09-05,1.7966
2019-09-06,-1.1648
2019-09-09,3.1071
2019-09-10,1.6973
2019-09-11,4.9387
2019-09-12,1.9474
2019-09-13,-1.751
2019-09-16,2.2683
2019-09-17,1.2991
2019-09-18,0.0938
2019-09-19,0.3125
2019-09-20,-0.8411
2019-09-23,2.7961
2019-09-24,0.2445
2019-09-25,-0.0915
2019-09-26,-0.3967
2019-09-27,-0.7966
2019-09-30,0.7412
2019-10-01,0.092
2019-10-02,-0.5207
2019-10-03,-0.6619
2019-10-04,2.7429
2019-10-07,-0.0603
2019-10-08,-3.1693
2019-10-09,1.7145000000000001
2019-10-10,-0.0306
2019-10-11,0.889
2019-10-14,-0.6989
2019-10-15,2.2338
2019-10-16,0.1197
2019-10-17,1.1958
2019-10-18,-1.6839
2019-10-21,1.9531
2019-10-22,0.2947
2019-10-23,-0.8228
2019-10-24,5.5407
2019-10-25,-0.8141
2019-10-28,-1.1605
2019-10-29,-3.8373
2019-10-30,-3.1566
2019-10-31,-0.984
2019-11-01,2.2671
2019-11-04,0.0607
2019-11-05,2.7618
2019-11-06,-0.443
2019-11-07,4.0344
2019-11-08,-0.7129
2019-11-11,-1.2349
2019-11-12,0.9014
2019-11-13,-1.2392
2019-11-14,0.1751
2019-11-15,2.942
2019-11-18,0.5942
2019-11-19,-1.2658
2019-11-20,-1.1966
2019-11-21,-2.5375
2019-11-22,-3.2544
2019-11-25,3.0275
2019-11-26,0.0297
2019-11-27,-0.3561
2019-11-29,-0.0596
2019-12-02,-4.261
2019-12-03,-0.4357
2019-12-04,0.2501
2019-12-05,-0.3118
2019-12-06,3.3782
2019-12-09,-1.8457
2019-12-10,1.4487999999999999
2019-12-11,1.8839000000000001
2019-12-12,2.1473
2019-12-13,1.2263
2019-12-16,-0.3461
2019-12-17,1.2156
2019-12-18,0.4575
2019-12-19,0.8824
2019-12-20,2.2856
2019-12-23,1.4621
2019-12-24,-0.9788
2019-12-26,-0.3569
2019-12-27,0.0551
2019-12-30,0.3029
2019-12-31,0.3295
2020-01-02,1.341
2020-01-03,-1.4043
2020-01-06,-1.5612
2020-01-07,0.5843
2020-01-08,1.6874
2020-01-09,-0.3264
2020-01-10,-0.4367
2020-01-13,0.1645
2020-01-14,4.2146
2020-01-15,-0.3939
2020-01-16,5.8002
2020-01-17,0.0498
2020-01-21,-1.6189
2020-01-22,-1.3671
2020-01-23,0.77
2020-01-24,-1.8085
2020-01-27,-1.3748
2020-01-28,1.6044
2020-01-29,-1.7862
2020-01-30,0.8171
2020-01-31,-0.8105
2020-02-03,0.7907
2020-02-04,4.5502
2020-02-05,2.7514
2020-02-06,0.9494
2020-02-07,-7.2824
2020-02-10,-1.6905000000000001
2020-02-11,2.4074
2020-02-12,0.8783
2020-02-13,0.5634
2020-02-14,0.9167
2020-02-18,-2.3467000000000002
2020-02-19,-0.491
2020-02-20,-0.8569
2020-02-21,-2.6192
2020-02-24,-6.1861
2020-02-25,-4.6445
2020-02-26,-0.3007
2020-02-27,-5.579
2020-02-28,-2.3635
2020-03-02,3.7946
2020-03-03,-1.5443
2020-03-04,5.4417
2020-03-05,-1.184
2020-03-06,-3.1029
2020-03-09,-9.8605
2020-03-10,3.2008
2020-03-11,-7.4301
2020-03-12,-8.7997
2020-03-13,12.9592
2020-03-16,-9.1137
2020-03-17,11.4039
2020-03-18,-26.509
2020-03-19,3.4582
2020-03-20,-0.0464
2020-03-23,11.6582
2020-03-24,16.223
2020-03-25,5.5118
2020-03-26,3.46
2020-03-27,-6.4918
2020-03-30,4.5933
2020-03-31,-0.5364
2020-04-01,-3.4041
2020-04-02,-2.6169000000000002
2020-04-03,-0.0358
2020-04-06,9.2832
2020-04-07,2.099
2020-04-08,2.7946999999999997
2020-04-09,0.3438
2020-04-13,-2.8963
2020-04-14,5.2919
2020-04-15,-3.4724
2020-04-16,4.2285
2020-04-17,2.6037
2020-04-20,-4.0425
2020-04-21,-4.9815000000000005
2020-04-22,5.8576
2020-04-23,-2.4763
2020-04-24,1.6928
2020-04-27,2.836
2020-04-28,0.8393
2020-04-29,6.8370999999999995
2020-04-30,-9.6828
2020-05-01,-5.9766
2020-05-04,-0.2294
2020-05-05,2.1018
2020-05-06,-1.1901
2020-05-07,2.7669
2020-05-08,5.4165
2020-05-11,-3.0649
2020-05-12,-2.8518
2020-05-13,-3.0632
2020-05-14,4.2462
2020-05-15,-2.7786999999999997
2020-05-18,6.5606
2020-05-19,-0.4572
2020-05-20,2.8169
2020-05-21,-4.4669
2020-05-22,-0.904
2020-05-26,2.3907
2020-05-27,1.5361
2020-05-28,-4.2057
2020-05-29,-1.8319999999999999
2020-06-01,0.3861
2020-06-02,-1.1538
2020-06-03,5.8042
2020-06-04,5.4245
2020-06-05,1.8314
2020-06-08,-1.5986
2020-06-09,4.3806
2020-06-10,-2.0289
2020-06-11,-7.0638
2020-06-12,2.3810000000000002
2020-06-15,0.9839
2020-06-16,3.2772
2020-06-17,-0.4574
2020-06-18,-1.6944
2020-06-19,-0.818
2020-06-22,-0.3535
2020-06-23,-0.739
2020-06-24,-0.8934
2020-06-25,3.5156
2020-06-26,-4.209
2020-06-29,2.0909
2020-06-30,1.0389
2020-07-01,-3.7897
2020-07-02,4.1527
2020-07-06,2.9024
2020-07-07,-0.2279
2020-07-08,0.8567
2020-07-09,0.5663
2020-07-10,-0.2534
2020-07-13,-2.9636
2020-07-14,1.0762
2020-07-15,-0.518
2020-07-16,-1.8224
2020-07-17,2.0919
2020-07-20,2.4531
2020-07-21,0.4225
2020-07-22,0.5049
2020-07-23,2.0932
2020-07-24,-5.4948
2020-07-27,3.7316000000000003
2020-07-28,-2.1471999999999998
2020-07-29,2.7643
2020-07-30,4.3539
2020-07-31,0.5049
