ticker,USLM US Equity
2019-07-31,-2.0111
2019-08-01,2.6334999999999997
2019-08-02,0.3975
2019-08-05,-2.2198
2019-08-06,1.8898000000000001
2019-08-07,-0.0361
2019-08-08,-0.012
2019-08-09,-0.1687
2019-08-12,1.8346
2019-08-13,-0.5808
2019-08-14,-1.2399
2019-08-15,-5.7943
2019-08-16,1.4864
2019-08-19,0.3535
2019-08-20,0.7675
2019-08-21,0.7741
2019-08-22,-0.0681
2019-08-23,-1.1426
2019-08-26,0.3518
2019-08-27,-1.9029
2019-08-28,0.0383
2019-08-29,-1.2246
2019-08-30,-0.3358
2019-09-03,-0.9719
2019-09-04,-0.1309
2019-09-05,0.38
2019-09-06,-1.2923
2019-09-09,-1.9704000000000002
2019-09-10,2.8598
2019-09-11,4.118
2019-09-12,-0.126
2019-09-13,-0.3657
2019-09-16,0.0
2019-09-17,-3.2025
2019-09-18,-0.5885
2019-09-19,2.2099
2019-09-20,-0.0515
2019-09-23,-3.8501
2019-09-24,2.6517
2019-09-25,1.2394
2019-09-26,-1.6495
2019-09-27,-0.9434
2019-09-30,1.1905000000000001
2019-10-01,-0.6405
2019-10-02,-1.0656
2019-10-03,1.2093
2019-10-04,-0.1437
2019-10-07,-0.75
2019-10-08,1.1534
2019-10-09,-1.0354
2019-10-10,-0.3841
2019-10-11,1.0237
2019-10-14,-0.3422
2019-10-15,0.3565
2019-10-16,0.0
2019-10-17,-1.0789
2019-10-18,1.0907
2019-10-21,3.5
2019-10-22,-0.0763
2019-10-23,1.6284999999999998
2019-10-24,0.4632
2019-10-25,0.9346
2019-10-28,4.4444
2019-10-29,-1.2175
2019-10-30,2.9676
2019-10-31,2.8472
2019-11-01,3.8192
2019-11-04,1.0448
2019-11-05,-2.1435
2019-11-06,0.1651
2019-11-07,2.6923
2019-11-08,-1.4232
2019-11-11,-0.673
2019-11-12,-0.5464
2019-11-13,1.2088
2019-11-14,1.1618
2019-11-15,0.4079
2019-11-18,1.55
2019-11-19,1.5789
2019-11-20,-0.228
2019-11-21,-1.6255
2019-11-22,-1.2476
2019-11-25,6.4989
2019-11-26,-0.2212
2019-11-27,0.7657
2019-11-29,2.8597
2019-12-02,-0.8457
2019-12-03,-0.3725
2019-12-04,1.3678
2019-12-05,-0.4271
2019-12-06,-1.7589000000000001
2019-12-09,-3.3295
2019-12-10,-3.0976
2019-12-11,-1.7548
2019-12-12,-1.8658000000000001
2019-12-13,-0.313
2019-12-16,0.942
2019-12-17,-0.8986
2019-12-18,5.4173
2019-12-19,-0.4411
2019-12-20,0.0
2019-12-23,0.0997
2019-12-24,0.7967
2019-12-26,-1.2076
2019-12-27,1.6669
2019-12-30,-1.41
2019-12-31,0.1109
2020-01-02,-1.0963
2020-01-03,-0.4255
2020-01-06,-0.0112
2020-01-07,1.3833
2020-01-08,0.0555
2020-01-09,-0.0333
2020-01-10,0.9205
2020-01-13,3.8462
2020-01-14,-0.6138
2020-01-15,0.4152
2020-01-16,-0.4347
2020-01-17,0.5857
2020-01-21,-0.3706
2020-01-22,-0.5207
2020-01-23,1.0896
2020-01-24,-0.4016
2020-01-27,-0.1167
2020-01-28,0.7754
2020-01-29,-0.4427
2020-01-30,-3.2292
2020-01-31,-1.8053
2020-02-03,0.7465
2020-02-04,0.1217
2020-02-05,-1.1488
2020-02-06,-1.4303
2020-02-07,-2.8455
2020-02-10,0.4434
2020-02-11,-0.1626
2020-02-12,-0.4771
2020-02-13,1.9642
2020-02-14,-2.1672
2020-02-18,0.7267
2020-02-19,1.1171
2020-02-20,-0.3587
2020-02-21,-0.8427
2020-02-24,-1.937
2020-02-25,-4.8072
2020-02-26,3.925
2020-02-27,-3.464
2020-02-28,0.3613
2020-03-02,5.09
2020-03-03,-3.9575
2020-03-04,3.5301
2020-03-05,-2.6138
2020-03-06,-2.0129
2020-03-09,-4.1459
2020-03-10,-9.1051
2020-03-11,-4.1155
2020-03-12,-5.5142
2020-03-13,19.8738
2020-03-16,-13.1053
2020-03-17,20.2302
2020-03-18,-11.8514
2020-03-19,13.4448
2020-03-20,-9.4836
2020-03-23,-9.6007
2020-03-24,10.7434
2020-03-25,-6.1015
2020-03-26,3.9816000000000003
2020-03-27,-8.4555
2020-03-30,5.3335
2020-03-31,9.0198
2020-04-01,-12.2681
2020-04-02,1.0958
2020-04-03,-0.0763
2020-04-06,16.4859
2020-04-07,2.3609999999999998
2020-04-08,10.328
2020-04-09,9.7213
2020-04-13,-5.1127
2020-04-14,-1.4949
2020-04-15,-10.9853
2020-04-16,-2.799
2020-04-17,14.5288
2020-04-20,-8.8114
2020-04-21,3.3212
2020-04-22,1.8316
2020-04-23,-3.5140000000000002
2020-04-24,-0.2593
2020-04-27,6.4488
2020-04-28,-5.7558
2020-04-29,4.2566
2020-04-30,-5.2071
2020-05-01,-2.5968
2020-05-04,1.2048
2020-05-05,1.1905000000000001
2020-05-06,-2.2528
2020-05-07,-0.7682
2020-05-08,4.1677
2020-05-11,-6.4536
2020-05-12,-2.0127
2020-05-13,-2.6757
2020-05-14,-1.4163000000000001
2020-05-15,-3.8028
2020-05-18,4.7438
2020-05-19,2.7397
2020-05-20,6.9388
2020-05-21,-2.9389
2020-05-22,4.5711
2020-05-26,1.1431
2020-05-27,-5.5638
2020-05-28,-2.9721
2020-05-29,0.515
2020-06-01,-2.9126
2020-06-02,1.625
2020-06-03,2.7880000000000003
2020-06-04,1.5822
2020-06-05,1.8979
2020-06-08,-2.0938
2020-06-09,-3.0176
2020-06-10,0.4735
2020-06-11,-8.496
2020-06-12,-0.1913
2020-06-15,1.6954
2020-06-16,16.1786
2020-06-17,0.599
2020-06-18,0.0992
2020-06-19,-0.0991
2020-06-22,0.4713
2020-06-23,1.0864
2020-06-24,0.4519
2020-06-25,2.1398
2020-06-26,-0.5118
2020-06-29,0.0359
2020-06-30,0.9927
2020-07-01,-1.5632000000000001
2020-07-02,0.8301
2020-07-06,-0.2744
2020-07-07,0.0
2020-07-08,0.0838
2020-07-09,-0.8249
2020-07-10,3.4233000000000002
2020-07-13,-1.7483
2020-07-14,1.9573
2020-07-15,0.3141
2020-07-16,0.2088
2020-07-17,0.3472
2020-07-20,3.0681
2020-07-21,0.6379
2020-07-22,0.5226
2020-07-23,-1.1836
2020-07-24,0.7612
2020-07-27,0.7666
2020-07-28,0.3308
2020-07-29,2.2418
2020-07-30,1.0963
2020-07-31,-4.0931
