ticker,TPL US Equity
2017-10-12,2.9294000000000002
2017-10-13,0.5862
2017-10-16,-0.1175
2017-10-17,-3.2351
2017-10-18,0.6638
2017-10-19,-1.4469
2017-10-20,0.5466
2017-10-23,-2.6277
2017-10-24,-1.1465
2017-10-25,-0.271
2017-10-26,-0.9599
2017-10-27,1.6076000000000001
2017-10-30,-0.1564
2017-10-31,2.9165
2017-11-01,0.3585
2017-11-02,-0.5701
2017-11-03,1.7276
2017-11-06,0.9846
2017-11-07,-1.3128
2017-11-08,0.8909
2017-11-09,-1.1092
2017-11-10,0.4112
2017-11-13,-0.5815
2017-11-14,-0.853
2017-11-15,0.6072
2017-11-16,-1.0604
2017-11-17,1.0248
2017-11-20,-0.33
2017-11-21,0.5469
2017-11-22,0.0
2017-11-24,0.0805
2017-11-27,-0.195
2017-11-28,-0.6129
2017-11-29,-0.7617
2017-11-30,0.9582
2017-12-01,-0.6744
2017-12-04,0.2716
2017-12-05,-0.8446
2017-12-06,-0.8766
2017-12-07,0.0626
2017-12-08,-0.2303
2017-12-11,0.3814
2017-12-12,0.0
2017-12-13,-0.3675
2017-12-14,0.2308
2017-12-15,-0.6108
2017-12-18,0.8161
2017-12-19,2.3061
2017-12-20,0.8889
2017-12-21,1.266
2017-12-22,3.5019
2017-12-26,2.351
2017-12-27,1.5524
2017-12-28,-2.1175
2017-12-29,1.3847
2018-01-02,3.1256
2018-01-03,-1.6327
2018-01-04,0.1258
2018-01-05,-0.5555
2018-01-08,6.6789
2018-01-09,4.2265
2018-01-10,0.1097
2018-01-11,7.8962
2018-01-12,-2.536
2018-01-16,-1.8843
2018-01-17,3.26
2018-01-18,3.1608
2018-01-19,1.4567999999999999
2018-01-22,-0.15
2018-01-23,-3.232
2018-01-24,-2.4546
2018-01-25,1.3738000000000001
2018-01-26,-0.7925
2018-01-29,3.7701000000000002
2018-01-30,-2.0353
2018-01-31,-0.4652
2018-02-01,-1.4766
2018-02-02,-1.6915
2018-02-05,-3.7046
2018-02-06,0.0459
2018-02-07,4.2025
2018-02-08,-4.5999
2018-02-09,-0.9655
2018-02-12,-1.5769
2018-02-13,0.9144
2018-02-14,1.4447999999999999
2018-02-15,0.6136
2018-02-16,1.1177
2018-02-20,0.3935
2018-02-21,-0.3348
2018-02-22,1.1798
2018-02-23,2.6568
2018-02-26,1.2171
2018-02-27,1.2519
2018-02-28,0.078
2018-03-01,-4.0959
2018-03-02,0.5919
2018-03-05,0.8787
2018-03-06,0.6195
2018-03-07,-0.1156
2018-03-08,0.1233
2018-03-09,-0.2348
2018-03-12,0.928
2018-03-13,-2.3621
2018-03-14,0.3087
2018-03-15,1.5079
2018-03-16,0.5797
2018-03-19,-2.3604
2018-03-20,0.7534
2018-03-21,-0.1523
2018-03-22,-1.1755
2018-03-23,-2.1113
2018-03-26,0.5088
2018-03-27,-1.7210999999999999
2018-03-28,0.7554
2018-03-29,1.3252
2018-04-02,0.6094
2018-04-03,0.7119
2018-04-04,0.9509
2018-04-05,0.9246
2018-04-06,-2.0641
2018-04-09,2.0235
2018-04-10,-0.071
2018-04-11,0.7755
2018-04-12,1.8647
2018-04-13,0.9723
2018-04-16,0.3704
2018-04-17,-1.2897
2018-04-18,1.8131
2018-04-19,0.2717
2018-04-20,0.5145
2018-04-23,-0.6375
2018-04-24,-1.8441999999999998
2018-04-25,1.2084
2018-04-26,0.0166
2018-04-27,0.1181
2018-04-30,0.4128
2018-05-01,8.4239
2018-05-02,4.9866
2018-05-03,1.1963
2018-05-04,0.0749
2018-05-07,3.6107
2018-05-08,-1.0648
2018-05-09,0.469
2018-05-10,1.4732
2018-05-11,-1.6194
2018-05-14,-4.0074
2018-05-15,0.2581
2018-05-16,4.8494
2018-05-17,5.8972
2018-05-18,-0.9868
2018-05-21,2.747
2018-05-22,-2.1751
2018-05-23,0.7528
2018-05-24,0.5709
2018-05-25,-1.6813
2018-05-29,-0.76
2018-05-30,2.0501
2018-05-31,1.9887000000000001
2018-06-01,1.3216
2018-06-04,-1.5753
2018-06-05,-1.9085
2018-06-06,-0.9431
2018-06-07,2.3467000000000002
2018-06-08,1.16
2018-06-11,-1.1735
2018-06-12,0.0471
2018-06-13,-0.1484
2018-06-14,-0.9158
2018-06-15,-2.219
2018-06-18,1.7179
2018-06-19,2.3238
2018-06-20,-0.1006
2018-06-21,-0.5304
2018-06-22,0.5361
2018-06-25,-0.8339
2018-06-26,1.6775
2018-06-27,-1.2968
2018-06-28,-0.617
2018-06-29,-0.3011
2018-07-02,-0.0575
2018-07-03,-0.0662
2018-07-05,2.9388
2018-07-06,0.7064
2018-07-09,1.8751
2018-07-10,2.461
2018-07-11,4.3247
2018-07-12,1.3393
2018-07-13,-0.3272
2018-07-16,-0.3245
2018-07-17,-1.1998
2018-07-18,-1.0848
2018-07-19,-0.7648
2018-07-20,1.2332
2018-07-23,-0.2749
2018-07-24,0.7363
2018-07-25,-0.5909
2018-07-26,-3.0883
2018-07-27,-1.3333
2018-07-30,-0.8514
2018-07-31,0.8696
2018-08-01,6.8803
2018-08-02,1.5664
2018-08-03,-0.5688
2018-08-06,0.661
2018-08-07,0.9004
2018-08-08,-0.6631
2018-08-09,0.2482
2018-08-10,-0.3664
2018-08-13,-0.7205
2018-08-14,-2.3653
2018-08-15,0.2311
2018-08-16,0.8822
2018-08-17,0.5906
2018-08-20,1.4288
2018-08-21,-0.6211
2018-08-22,0.125
2018-08-23,1.7928
2018-08-24,3.8805
2018-08-27,1.1311
2018-08-28,-3.7953
2018-08-29,-1.1006
2018-08-30,1.7043
2018-08-31,0.6901
2018-09-04,2.6707
2018-09-05,-0.8916
2018-09-06,-1.121
2018-09-07,-0.4454
2018-09-10,-1.3776
2018-09-11,2.2094
2018-09-12,-0.9137
2018-09-13,0.7377
2018-09-14,-2.0103
2018-09-17,0.6024
2018-09-18,0.3588
2018-09-19,0.4578
2018-09-20,0.3517
2018-09-21,0.1311
2018-09-24,-0.6381
2018-09-25,2.4333
2018-09-26,1.5217
2018-09-27,-0.3387
2018-09-28,-0.289
2018-10-01,0.495
2018-10-02,-0.3334
2018-10-03,0.9318
2018-10-04,-1.1319
2018-10-05,-0.5927
2018-10-08,-1.7444
2018-10-09,-0.3515
2018-10-10,-4.077
2018-10-11,-2.4711
2018-10-12,1.7452
2018-10-15,-2.6318
2018-10-16,2.7415000000000003
2018-10-17,-0.4118
2018-10-18,-1.4201
2018-10-19,-1.2812000000000001
2018-10-22,-4.423
2018-10-23,-0.6026
2018-10-24,-3.8374
2018-10-25,2.0313
2018-10-26,-1.3564
2018-10-29,-2.9691
2018-10-30,2.7849
2018-10-31,7.0441
2018-11-01,-11.856
2018-11-02,1.4522
2018-11-05,-1.2667
2018-11-06,1.6987
2018-11-07,2.5611
2018-11-08,-3.9329
2018-11-09,-2.5979
2018-11-12,-5.1985
2018-11-13,-6.3177
2018-11-14,-4.8769
2018-11-15,2.418
2018-11-16,7.4074
2018-11-19,-1.3980000000000001
2018-11-20,-6.5178
2018-11-21,4.4468
2018-11-23,-5.8086
2018-11-26,-1.0181
2018-11-27,1.7991000000000001
2018-11-28,1.2334
2018-11-29,6.042
2018-11-30,-2.9962
2018-12-03,3.6757999999999997
2018-12-04,-3.0959
2018-12-06,-0.3248
2018-12-07,-1.9741
2018-12-10,-2.9285
2018-12-11,-3.2307
2018-12-12,3.5201000000000002
2018-12-13,-0.9568
2018-12-14,-2.0161
2018-12-17,-3.0548
2018-12-18,-6.3751
2018-12-19,-0.2197
2018-12-20,-5.1634
2018-12-21,-6.2583
2018-12-24,2.1135
2018-12-26,9.5371
2018-12-27,4.9877
2018-12-28,7.9678
2018-12-31,-1.1101
2019-01-02,4.5585
2019-01-03,0.2861
2019-01-04,4.254
2019-01-07,4.6968
2019-01-08,1.2244
2019-01-09,-2.8175
2019-01-10,1.6693
2019-01-11,-0.1371
2019-01-14,-0.6687
2019-01-15,0.0
2019-01-16,2.4374000000000002
2019-01-17,2.6936999999999998
2019-01-18,0.4683
2019-01-22,-1.9245999999999999
2019-01-23,-1.0243
2019-01-24,-0.9446
2019-01-25,2.4
2019-01-28,1.1875
2019-01-29,2.3162
2019-01-30,4.7676
2019-01-31,0.1757
2019-02-01,1.2194
2019-02-04,2.999
2019-02-05,0.3655
2019-02-06,-1.1819
2019-02-07,-1.2809
2019-02-08,-1.3636
2019-02-11,-2.1653000000000002
2019-02-12,4.0876
2019-02-13,1.6578
2019-02-14,2.0943
2019-02-15,1.8580999999999999
2019-02-19,3.4826
2019-02-20,1.2564
2019-02-21,-1.3357999999999999
2019-02-22,-2.043
2019-02-25,-1.6139999999999999
2019-02-26,-0.1345
2019-02-27,2.0
2019-02-28,-2.7948
2019-03-01,1.2116
2019-03-04,-0.2352
2019-03-05,-0.8044
2019-03-06,-2.4919000000000002
2019-03-07,-0.3139
2019-03-08,-0.8315
2019-03-11,1.8553
2019-03-12,-0.9046
2019-03-13,1.9355
2019-03-14,1.3077
2019-03-15,-1.9066
2019-03-18,2.6099
2019-03-19,3.2222
2019-03-20,-0.3904
2019-03-21,-2.742
2019-03-22,-2.2758
2019-03-25,2.0548
2019-03-26,3.3597
2019-03-27,1.0285
2019-03-28,-0.8677
2019-03-29,0.3177
2019-04-01,3.1629
2019-04-02,-0.109
2019-04-03,-1.8940000000000001
2019-04-04,-0.5549
2019-04-05,4.2671
2019-04-08,-0.0764
2019-04-09,4.6423
2019-04-10,4.4929
2019-04-11,-0.8204
2019-04-12,2.5272
2019-04-15,-0.768
2019-04-16,-1.3555
2019-04-17,1.8492
2019-04-18,-0.039
2019-04-22,0.1158
2019-04-23,-0.3126
2019-04-24,-0.029
2019-04-25,-0.9342
2019-04-26,-4.9585
2019-04-29,-2.5547
2019-04-30,-2.3917
2019-05-01,-0.0897
2019-05-02,0.7086
2019-05-03,-0.0025
2019-05-06,-1.0083
2019-05-07,-1.1099
2019-05-08,1.0984
2019-05-09,-1.363
2019-05-10,1.576
2019-05-13,-1.8639000000000001
2019-05-14,4.901
2019-05-15,2.2195
2019-05-16,0.7103
2019-05-17,2.1309
2019-05-20,-2.4123
2019-05-21,0.5547
2019-05-22,-2.4737999999999998
2019-05-23,-5.2508
2019-05-24,-0.2635
2019-05-28,2.3266
2019-05-29,1.0146
2019-05-30,-4.1133
2019-05-31,-5.0991
2019-06-03,-1.5047000000000001
2019-06-04,3.7304
2019-06-05,-2.0903
2019-06-06,1.317
2019-06-07,1.249
2019-06-10,-0.7061
2019-06-11,0.02
2019-06-12,-3.9834
2019-06-13,0.936
2019-06-14,1.6566999999999998
2019-06-17,-2.2973
2019-06-18,4.0111
2019-06-19,2.4295
2019-06-20,2.6783
2019-06-21,-3.1433
2019-06-24,3.8366
2019-06-25,-0.3721
2019-06-26,0.8543
2019-06-27,-1.7879
2019-06-28,0.2599
2019-07-01,3.2161
2019-07-02,-3.8951000000000002
2019-07-03,1.2591999999999999
2019-07-05,1.2031
2019-07-08,0.15
2019-07-09,-1.8881000000000001
2019-07-10,1.7781
2019-07-11,-0.8812
2019-07-12,-0.348
2019-07-15,-0.5365
2019-07-16,-1.4211
2019-07-17,-1.2132
2019-07-18,-0.3671
2019-07-19,-0.1469
2019-07-22,-0.3362
2019-07-23,-0.6509
2019-07-24,-1.0345
2019-07-25,0.2131
2019-07-26,-0.7676
2019-07-29,0.8692
2019-07-30,1.5364
2019-07-31,4.8947
2019-08-01,-8.7431
2019-08-02,-2.1306
2019-08-05,-2.323
2019-08-06,-2.2244
2019-08-07,-4.4104
2019-08-08,3.8462
2019-08-09,0.763
2019-08-12,-2.9699
2019-08-13,0.0303
2019-08-14,-3.325
2019-08-15,3.0696
2019-08-16,2.0341
2019-08-19,-1.2098
2019-08-20,-1.5836000000000001
2019-08-21,2.8871
2019-08-22,-1.6741000000000001
2019-08-23,-4.0158
2019-08-26,0.4119
2019-08-27,-1.053
2019-08-28,2.7353
2019-08-29,1.5029
2019-08-30,-0.195
2019-09-03,1.9917
2019-09-04,1.2959
2019-09-05,4.3624
2019-09-06,-3.8856
2019-09-09,-1.0236
2019-09-10,-3.1322
2019-09-11,-0.4731
2019-09-12,1.7055
2019-09-13,-0.047
2019-09-16,7.8265
2019-09-17,-6.2503
2019-09-18,0.1772
2019-09-19,-2.5337
2019-09-20,-1.2229
2019-09-23,1.6787
2019-09-24,-0.4487
2019-09-25,-0.4831
2019-09-26,-1.8256999999999999
2019-09-27,-0.4645
2019-09-30,2.7638
2019-10-01,-2.8449999999999998
2019-10-02,-1.7335
2019-10-03,0.4515
2019-10-04,-2.9794
2019-10-07,0.1605
2019-10-08,1.1398
2019-10-09,-1.9125999999999999
2019-10-10,1.2265
2019-10-11,0.3642
2019-10-14,-0.7556
2019-10-15,0.0793
2019-10-16,-0.7244
2019-10-17,-1.0239
2019-10-18,-0.5643
2019-10-21,1.1417
2019-10-22,1.8618999999999999
2019-10-23,1.2934
2019-10-24,-1.8207
2019-10-25,0.0791
2019-10-28,0.789
2019-10-29,-3.9891
2019-10-30,0.6434
2019-10-31,-3.763
2019-11-01,10.1348
2019-11-04,1.6435
2019-11-05,2.81
2019-11-06,-2.5195
2019-11-07,0.2506
2019-11-08,0.7813
2019-11-11,0.3938
2019-11-12,-0.122
2019-11-13,2.7244
2019-11-14,-2.0109
2019-11-15,2.149
2019-11-18,0.0075
2019-11-19,2.6449
2019-11-20,1.1045
2019-11-21,-1.5894
2019-11-22,-1.3559999999999999
2019-11-25,0.8955
2019-11-26,-1.3018
2019-11-27,1.3174000000000001
2019-11-29,-0.1494
2019-12-02,-3.7009
2019-12-03,-0.6754
2019-12-04,3.2574
2019-12-05,-0.036
2019-12-06,0.1726
2019-12-09,0.2082
2019-12-10,0.4858
2019-12-11,0.421
2019-12-12,1.9229
2019-12-13,-0.6017
2019-12-16,1.6362999999999999
2019-12-17,1.1424
2019-12-18,0.7297
2019-12-19,2.9275
2019-12-20,5.0861
2019-12-23,2.3214
2019-12-24,0.2246
2019-12-26,-0.0306
2019-12-27,1.2506
2019-12-30,-0.8427
2019-12-31,-0.9032
2020-01-02,-0.7808
2020-01-03,3.1066
2020-01-06,0.1001
2020-01-07,0.5625
2020-01-08,1.8484
2020-01-09,-0.7542
2020-01-10,-0.4808
2020-01-13,-0.5412
2020-01-14,-0.6771
2020-01-15,-0.4416
2020-01-16,-0.1282
2020-01-17,-0.2566
2020-01-21,-1.3773
2020-01-22,-1.9362
2020-01-23,-1.0172
2020-01-24,-1.0237
2020-01-27,-2.1432
2020-01-28,1.4174
2020-01-29,-0.4762
2020-01-30,-2.0889
2020-01-31,4.0206
2020-02-03,-0.7556
2020-02-04,4.0053
2020-02-05,2.6959999999999997
2020-02-06,0.3108
2020-02-07,-0.1817
2020-02-10,-3.0719
2020-02-11,0.5968
2020-02-12,0.7224
2020-02-13,-0.5395
2020-02-14,-1.7141
2020-02-18,-0.5051
2020-02-19,0.8836
2020-02-20,1.0945
2020-02-21,-2.1
2020-02-24,-1.8
2020-02-25,-3.4916
2020-02-26,-1.96
2020-02-27,-4.585
2020-02-28,2.5951
2020-03-02,-0.733
2020-03-03,-2.8406000000000002
2020-03-04,0.301
2020-03-05,-2.5686999999999998
2020-03-06,-2.7157
2020-03-09,-24.8859
2020-03-10,12.7972
2020-03-11,-13.2808
2020-03-12,-10.2842
2020-03-13,6.5584
2020-03-16,-6.1547
2020-03-17,-10.1827
2020-03-18,-15.5651
2020-03-19,13.8741
2020-03-20,-0.3446
2020-03-23,-12.6169
2020-03-24,26.14
2020-03-25,-3.5841
2020-03-26,-1.3307
2020-03-27,2.5107
2020-03-30,2.8263
2020-03-31,-2.5665
2020-04-01,-0.9184
2020-04-02,12.0976
2020-04-03,8.482
2020-04-06,3.7478
2020-04-07,-3.7871
2020-04-08,3.061
2020-04-09,8.9612
2020-04-13,0.3624
2020-04-14,3.9661999999999997
2020-04-15,-3.8299
2020-04-16,-1.0602
2020-04-17,0.6005
2020-04-20,-1.9742
2020-04-21,-7.8289
2020-04-22,7.7943
2020-04-23,-1.1116
2020-04-24,1.035
2020-04-27,3.0352
2020-04-28,1.0876
2020-04-29,7.7952
2020-04-30,1.7141
2020-05-01,-10.7768
2020-05-04,4.9325
2020-05-05,-3.2231
2020-05-06,-4.8475
2020-05-07,0.3889
2020-05-08,5.7846
2020-05-11,-0.2608
2020-05-12,0.7343
2020-05-13,-2.3473
2020-05-14,1.6141999999999999
2020-05-15,0.8424
2020-05-18,5.5326
2020-05-19,-0.4518
2020-05-20,6.1631
2020-05-21,-1.0721
2020-05-22,-0.4183
2020-05-26,2.043
2020-05-27,-0.0374
2020-05-28,2.2666
2020-05-29,-2.4293
2020-06-01,1.4734
2020-06-02,2.8721
2020-06-03,1.2808
2020-06-04,0.8146
2020-06-05,6.3663
2020-06-08,5.9853
2020-06-09,-5.4769
2020-06-10,-3.1547
2020-06-11,-10.8017
2020-06-12,8.9828
2020-06-15,-0.2281
2020-06-16,2.5225
2020-06-17,-2.5305999999999997
2020-06-18,-1.6349
2020-06-19,1.4864
2020-06-22,-1.5912
2020-06-23,-2.3058
2020-06-24,-4.6587
2020-06-25,2.1451000000000002
2020-06-26,-2.0744
2020-06-29,-0.374
2020-06-30,4.3297
2020-07-01,-2.7392
2020-07-02,-0.1746
2020-07-06,-1.2816
2020-07-07,-3.5492
2020-07-08,2.0463
2020-07-09,-3.2834
2020-07-10,0.8128
2020-07-13,-1.8245
2020-07-14,8.968
2020-07-15,1.9738
2020-07-16,-2.3964
2020-07-17,0.5632
2020-07-20,-1.8268
2020-07-21,1.2156
2020-07-22,-1.4055
2020-07-23,-0.8748
2020-07-24,-1.5436
2020-07-27,-0.8964
2020-07-28,-1.0829
2020-07-29,2.3698
2020-07-30,-1.3221
2020-07-31,-3.8913
