ticker,MAGS US Equity
2017-11-06,2.0548
2017-11-07,-3.132
2017-11-08,-1.1547
2017-11-09,-0.4556
2017-11-10,2.1007
2017-11-13,2.2989
2017-11-14,-3.1461
2017-11-15,0.0
2017-11-16,3.2483
2017-11-17,4.0449
2017-11-20,0.432
2017-11-21,2.7957
2017-11-22,-0.8368
2017-11-24,-0.211
2017-11-27,0.8457
2017-11-28,3.7736
2017-11-29,-1.0081
2017-11-30,0.1
2017-12-01,-3.16
2017-12-04,-1.2631999999999999
2017-12-05,1.3859
2017-12-06,-0.9464
2017-12-07,4.2399000000000004
2017-12-08,0.6171
2017-12-11,-2.0243
2017-12-12,0.2066
2017-12-13,0.0
2017-12-14,-1.2371
2017-12-15,-0.6263
2017-12-18,0.8403
2017-12-19,0.8333
2017-12-20,0.8264
2017-12-21,0.0
2017-12-22,4.3299
2017-12-26,5.0812
2017-12-27,-1.1215
2017-12-28,-1.8904
2017-12-29,-2.5048
2018-01-02,3.1621
2018-01-03,-0.7663
2018-01-04,-0.1931
2018-01-05,5.8027
2018-01-08,-2.3766
2018-01-09,-0.3745
2018-01-10,-0.188
2018-01-11,3.5782
2018-01-12,-1.0909
2018-01-16,-2.0221
2018-01-17,-1.1257
2018-01-18,0.5693
2018-01-19,0.0
2018-01-22,2.4528
2018-01-23,0.1842
2018-01-24,4.5956
2018-01-25,1.9332
2018-01-26,6.7241
2018-01-29,0.3231
2018-01-30,-3.3816
2018-01-31,3.3333
2018-02-01,0.0
2018-02-02,-6.129
2018-02-05,-3.6082
2018-02-06,1.426
2018-02-07,1.5817
2018-02-08,1.3841
2018-02-09,-1.0239
2018-02-12,1.5516999999999999
2018-02-13,2.5467
2018-02-14,1.3245
2018-02-15,1.1438
2018-02-16,-0.1616
2018-02-20,-0.3236
2018-02-21,0.8117
2018-02-22,-1.7713
2018-02-23,-0.4918
2018-02-26,0.0
2018-02-27,-2.4712
2018-02-28,-1.0135
2018-03-01,-2.3891
2018-03-02,1.049
2018-03-05,0.519
2018-03-06,2.4096
2018-03-07,0.6723
2018-03-08,-0.1669
2018-03-09,-0.5017
2018-03-12,1.6806999999999999
2018-03-13,0.4959
2018-03-14,0.9868
2018-03-15,-3.4007
2018-03-16,1.4971999999999999
2018-03-19,-3.6545
2018-03-20,-2.2414
2018-03-21,0.7055
2018-03-22,4.3783
2018-03-23,0.3356
2018-03-26,-2.8428
2018-03-27,1.8933
2018-03-28,3.8851
2018-03-29,-6.1789
2018-04-02,0.0
2018-04-03,-0.8666
2018-04-04,1.7483
2018-04-05,0.6873
2018-04-06,0.5119
2018-04-09,-1.0187
2018-04-10,0.3431
2018-04-11,0.3419
2018-04-12,-5.6218
2018-04-13,1.8051
2018-04-16,-1.4184
2018-04-17,1.7986
2018-04-18,0.8834
2018-04-19,-1.9264000000000001
2018-04-20,-0.8929
2018-04-23,0.5405
2018-04-24,-0.5376
2018-04-25,-0.1802
2018-04-26,1.083
2018-04-27,-2.5
2018-04-30,-1.0989
2018-05-01,0.7407
2018-05-02,-0.1838
2018-05-03,-0.5525
2018-05-04,-0.8333
2018-05-07,0.6536
2018-05-08,0.3711
2018-05-09,0.5545
2018-05-10,-3.125
2018-05-11,-3.6052999999999997
2018-05-14,3.7401999999999997
2018-05-15,0.759
2018-05-16,5.2731
2018-05-17,-1.9678
2018-05-18,0.7299
2018-05-21,-1.087
2018-05-22,-1.4652
2018-05-23,0.1859
2018-05-24,-1.1651
2018-05-25,0.428
2018-05-29,-0.9346
2018-05-30,-0.1887
2018-05-31,2.0794
2018-06-01,-2.037
2018-06-04,0.9452
2018-06-05,-0.3745
2018-06-06,0.3741
2018-06-07,-0.3914
2018-06-08,-1.4852
2018-06-11,-0.1908
2018-06-12,1.1472
2018-06-13,0.5671
2018-06-14,-1.5038
2018-06-15,1.3359
2018-06-18,-0.7533
2018-06-19,-0.5693
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,-1.7176
2018-06-25,0.1942
2018-06-26,0.0969
2018-06-27,3.001
2018-06-28,0.188
2018-06-29,0.0
2018-07-02,0.3752
2018-07-03,0.0
2018-07-05,-3.1776
2018-07-06,-0.7722
2018-07-09,0.3891
2018-07-10,-0.5814
2018-07-11,-1.7544
2018-07-12,0.7937
2018-07-13,0.3937
2018-07-16,0.1961
2018-07-17,-1.3699
2018-07-18,0.9921
2018-07-19,-0.3929
2018-07-20,-0.3945
2018-07-23,-0.396
2018-07-24,0.0
2018-07-25,2.7833
2018-07-26,1.354
2018-07-27,-0.9389
2018-07-30,0.7552
2018-07-31,-1.3384
2018-08-01,1.1628
2018-08-02,-1.5326
2018-08-03,-0.3891
2018-08-06,2.3438
2018-08-07,1.5267
2018-08-08,-0.5733
2018-08-09,1.1438
2018-08-10,0.0
2018-08-13,-4.6729
2018-08-14,0.0
2018-08-15,4.3137
2018-08-16,0.9398
2018-08-17,0.5587
2018-08-20,4.0741
2018-08-21,3.5587
2018-08-22,0.1718
2018-08-23,0.8576
2018-08-24,-1.8707
2018-08-27,-0.3466
2018-08-28,-2.7826
2018-08-29,-1.4311
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,-0.1815
2018-09-05,0.0
2018-09-06,-1.8182
2018-09-07,0.3704
2018-09-10,1.107
2018-09-11,1.2774
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.5586
2018-09-17,-0.5555
2018-09-18,-0.1802
2018-09-19,-0.9025
2018-09-20,1.8215
2018-09-21,-0.1789
2018-09-24,1.2545
2018-09-25,0.885
2018-09-26,1.9298
2018-09-27,-2.7539
2018-09-28,-0.531
2018-10-01,0.3559
2018-10-02,0.5319
2018-10-03,0.8818
2018-10-04,-2.2727
2018-10-05,0.1789
2018-10-08,0.0
2018-10-09,0.1786
2018-10-10,-0.713
2018-10-11,-3.0521
2018-10-12,-0.9259
2018-10-15,-1.4953
2018-10-16,2.277
2018-10-17,-1.2987
2018-10-18,0.7519
2018-10-19,-0.653
2018-10-22,-0.7512
2018-10-23,-1.3056
2018-10-24,-2.0322
2018-10-25,0.5871
2018-10-26,-0.0973
2018-10-29,-1.0711
2018-10-30,-0.6752
2018-10-31,1.0762
2018-11-01,2.9412000000000003
2018-11-02,-0.1905
2018-11-05,3.4351
2018-11-06,0.0923
2018-11-07,-1.1982
2018-11-08,0.0
2018-11-09,-0.8955
2018-11-12,0.5271
2018-11-13,0.3745
2018-11-14,-0.3731
2018-11-15,1.8727
2018-11-16,-1.4706000000000001
2018-11-19,-1.4925
2018-11-20,-2.6515
2018-11-21,0.9728
2018-11-23,0.578
2018-11-26,-3.0651
2018-11-27,1.3834
2018-11-28,1.3645
2018-11-29,0.9615
2018-11-30,-1.1429
2018-12-03,2.9865
2018-12-04,-2.8999
2018-12-06,0.1927
2018-12-07,-3.2692
2018-12-10,1.3917
2018-12-11,-0.7843
2018-12-12,0.0138
2018-12-13,-0.409
2018-12-14,-0.5952
2018-12-17,-3.1936
2018-12-18,3.0928
2018-12-19,-3.4
2018-12-20,-1.4493
2018-12-21,-15.3361
2018-12-24,5.9553
2018-12-26,2.8103
2018-12-27,-1.8223
2018-12-28,-0.9281
2018-12-31,4.2155
2019-01-02,1.3483
2019-01-03,0.2217
2019-01-04,3.0973
2019-01-07,5.3648
2019-01-08,2.8513
2019-01-09,-1.1881
2019-01-10,1.2004
2019-01-11,-0.196
2019-01-14,0.1984
2019-01-15,1.1881
2019-01-16,-0.5871
2019-01-17,0.5906
2019-01-18,2.544
2019-01-22,-2.2901
2019-01-23,-0.9766
2019-01-24,0.3945
2019-01-25,5.8939
2019-01-28,0.0
2019-01-29,-5.3803
2019-01-30,3.5294
2019-01-31,-1.1364
2019-02-01,1.341
2019-02-04,-1.5123
2019-02-05,1.9194
2019-02-06,0.565
2019-02-07,-3.3708
2019-02-08,-0.969
2019-02-11,3.1311
2019-02-12,-2.3966
2019-02-13,-0.0719
2019-02-14,3.3016
2019-02-15,-0.5594
2019-02-19,-1.0417
2019-02-20,1.6268
2019-02-21,-1.5066000000000002
2019-02-22,1.1472
2019-02-25,0.9452
2019-02-26,-4.1199
2019-02-27,-0.1953
2019-02-28,-0.5871
2019-03-01,0.1969
2019-03-04,0.9823
2019-03-05,0.1946
2019-03-06,-0.9709
2019-03-07,3.3333
2019-03-08,-0.3795
2019-03-11,-0.9524
2019-03-12,-0.9615
2019-03-13,-1.9417
2019-03-14,0.7921
2019-03-15,0.002
2019-03-18,-0.1984
2019-03-19,1.1811
2019-03-20,0.5837
2019-03-21,-1.354
2019-03-22,0.0
2019-03-25,-0.5882
2019-03-26,1.7751000000000001
2019-03-27,1.1628
2019-03-28,0.5747
2019-03-29,-0.381
2019-04-01,-1.1472
2019-04-02,1.354
2019-04-03,-0.5725
2019-04-04,-1.7274
2019-04-05,0.3906
2019-04-08,-1.5564
2019-04-09,-0.7905
2019-04-10,3.3865
2019-04-11,-0.7688
2019-04-12,1.3573
2019-04-15,2.682
2019-04-16,-2.9851
2019-04-17,1.7308
2019-04-18,0.189
2019-04-22,0.683
2019-04-23,-0.847
2019-04-24,-0.0189
2019-04-25,0.9452
2019-04-26,-1.6854
2019-04-29,0.0
2019-04-30,-1.1429
2019-05-01,2.6975
2019-05-02,-1.8011
2019-05-03,0.4968
2019-05-06,-3.4221
2019-05-07,-0.9843
2019-05-08,0.0
2019-05-09,-0.1988
2019-05-10,2.3904
2019-05-13,-2.5292
2019-05-14,-0.1996
2019-05-15,1.0
2019-05-16,0.0
2019-05-17,-0.7921
2019-05-20,-0.1996
2019-05-21,0.6
2019-05-22,-1.5905
2019-05-23,-4.4444
2019-05-24,5.074
2019-05-28,-1.4085
2019-05-29,-3.6734999999999998
2019-05-30,5.5085
2019-05-31,0.8032
2019-06-03,0.7968
2019-06-04,2.3715
2019-06-05,-5.4054
2019-06-06,-1.0204
2019-06-07,-1.2371
2019-06-10,-3.9666
2019-06-11,0.6522
2019-06-12,-5.3996
2019-06-13,0.9132
2019-06-14,2.7738
2019-06-17,-0.4975
2019-06-18,-3.0973
2019-06-19,2.7397
2019-06-20,0.0
2019-06-21,3.5556
2019-06-24,-0.2146
2019-06-25,0.0
2019-06-26,1.5053999999999998
2019-06-27,1.6949
2019-06-28,4.7917
2019-07-01,-0.5964
2019-07-02,1.0
2019-07-03,0.7921
2019-07-05,1.7682
2019-07-08,-0.7722
2019-07-09,1.1673
2019-07-10,-0.9615
2019-07-11,-0.3883
2019-07-12,-1.1696
2019-07-15,-2.5641
2019-07-16,0.2024
2019-07-17,-0.202
2019-07-18,-0.8097
2019-07-19,0.8163
2019-07-22,-1.2146
2019-07-23,0.6148
2019-07-24,-2.2403
2019-07-25,-1.875
2019-07-26,-0.2123
2019-07-29,2.134
2019-07-30,-0.8395
2019-07-31,-1.0504
2019-08-01,-3.8217
2019-08-02,1.3245
2019-08-05,-4.1394
2019-08-06,4.4841
2019-08-07,0.9288
2019-08-08,0.6466
2019-08-09,-0.6424
2019-08-12,-1.2931
2019-08-13,1.4825
2019-08-14,-0.6003
2019-08-15,-9.5238
2019-08-16,2.8708
2019-08-19,2.7907
2019-08-20,-2.4887
2019-08-21,0.232
2019-08-22,4.8611
2019-08-23,-1.9868000000000001
2019-08-26,0.6757
2019-08-27,-1.7896999999999998
2019-08-28,-2.0501
2019-08-29,1.0744
2019-08-30,0.0874
2019-09-03,-4.3678
2019-09-04,-0.9615
2019-09-05,-0.2427
2019-09-06,-1.2165
2019-09-09,-1.2315
2019-09-10,0.0
2019-09-11,3.1895
2019-09-12,-3.3326000000000002
2019-09-13,1.5
2019-09-16,3.9409
2019-09-17,-2.8436
2019-09-18,0.7317
2019-09-19,1.4527999999999999
2019-09-20,3.3413
2019-09-23,-0.3903
2019-09-24,0.16
2019-09-25,-4.8611
2019-09-26,-0.4866
2019-09-27,4.6455
2019-09-30,-1.7896999999999998
2019-10-01,-2.4599
2019-10-02,0.4878
2019-10-03,0.0
2019-10-04,-0.6311
2019-10-07,-1.0747
2019-10-08,0.4938
2019-10-09,0.2457
2019-10-10,-0.7353
2019-10-11,0.7407
2019-10-14,-0.9804
2019-10-15,-2.9703
2019-10-16,0.5102
2019-10-17,0.9467
2019-10-18,0.3193
2019-10-21,-1.2530999999999999
2019-10-22,-3.5533
2019-10-23,2.1053
2019-10-24,-0.7732
2019-10-25,1.039
2019-10-28,-1.8021
2019-10-29,0.7723
2019-10-30,-0.7222
2019-10-31,-0.0419
2019-11-01,1.0524
2019-11-04,-0.0052
2019-11-05,1.0363
2019-11-06,1.2821
2019-11-07,3.7975
2019-11-08,-1.2195
2019-11-11,-2.4691
2019-11-12,1.5190000000000001
2019-11-13,3.2419000000000002
2019-11-14,-2.401
2019-11-15,2.46
2019-11-18,0.9662
2019-11-19,0.0
2019-11-20,-0.2392
2019-11-21,0.7194
2019-11-22,1.9048
2019-11-25,-1.8692
2019-11-26,-0.9524
2019-11-27,1.5625
2019-11-29,1.7751000000000001
2019-12-02,-1.1628
2019-12-03,-1.6471
2019-12-04,0.1866
2019-12-06,-4.0069
2019-12-09,0.0
2019-12-10,-1.7412999999999998
2019-12-11,0.9342
2019-12-12,2.3351
2019-12-13,3.6765
2019-12-16,-7.3286
2019-12-17,-0.2551
2019-12-18,-2.3018
2019-12-19,0.5236
2019-12-20,-1.0417
2019-12-23,-2.6316
2019-12-24,0.0
2019-12-26,-0.6757
2019-12-27,1.4966
2019-12-30,3.7534
2019-12-31,-3.1008
2020-01-02,2.9333
2020-01-03,0.5181
2020-01-06,2.8350999999999997
2020-01-07,8.7719
2020-01-08,-7.1475
2020-01-09,2.6949
2020-01-10,0.0387
2020-01-13,-3.3816
2020-01-14,-0.5
2020-01-15,-0.8568
2020-01-16,1.1176
2020-01-17,1.7544
2020-01-21,-0.3448
2020-01-22,-1.6312
2020-01-23,1.005
2020-01-24,0.4975
2020-01-27,-1.8713
2020-01-28,-2.1289
2020-01-29,-0.2577
2020-01-30,0.7752
2020-01-31,6.4103
2020-02-03,-5.8819
2020-02-04,1.001
2020-02-05,-0.3802
2020-02-06,-1.0178
2020-02-07,1.2852999999999999
2020-02-10,-2.0305
2020-02-11,-1.0363
2020-02-12,0.5236
2020-02-13,-0.5208
2020-02-14,0.9843
2020-02-18,-0.7699
2020-02-19,1.0998
2020-02-20,-1.2661
2020-02-21,-0.0262
2020-02-24,1.8325
2020-02-25,-1.0283
2020-02-26,-0.2597
2020-02-27,-1.3021
2020-02-28,-2.3747
2020-03-02,0.0676
2020-03-03,1.2829
2020-03-04,-1.0613
2020-03-05,-0.5444
2020-03-06,-0.4986
2020-03-09,-15.1868
2020-03-10,0.5138
2020-03-11,-4.1534
2020-03-12,-9.3333
2020-03-13,11.7647
2020-03-16,-12.1711
2020-03-17,-0.3745
2020-03-18,-3.1654
2020-03-19,3.2689
2020-03-20,4.8872
2020-03-23,0.3584
2020-03-24,1.0714
2020-03-25,2.8269
2020-03-26,4.811
2020-03-27,-0.6557
2020-03-30,-1.3201
2020-03-31,-1.6722000000000001
2020-04-01,-3.7415000000000003
2020-04-02,0.3534
2020-04-03,-0.7042
2020-04-06,0.3546
2020-04-07,4.2403
2020-04-08,0.678
2020-04-09,-2.0202
2020-04-13,3.0928
2020-04-14,4.0
2020-04-15,-4.8077
2020-04-16,2.8013
2020-04-17,-0.1048
2020-04-20,-4.2623
2020-04-21,2.7397
2020-04-22,0.0
2020-04-23,2.0
2020-04-24,-2.2876
2020-04-27,0.0
2020-04-28,-1.6722000000000001
2020-04-29,0.6803
2020-04-30,2.0405
2020-05-01,-2.3308
2020-05-04,-7.1186
2020-05-05,-9.1241
2020-05-06,12.4498
2020-05-07,4.2857
2020-05-08,2.7397
2020-05-11,-2.0
2020-05-12,-1.3605
2020-05-13,0.6897
2020-05-14,2.7397
2020-05-15,-0.6667
2020-05-18,-0.3356
2020-05-19,-2.0202
2020-05-20,1.7182
2020-05-21,1.3514
2020-05-22,-1.3333
2020-05-26,1.0135
2020-05-27,-1.0033
2020-05-28,1.0135
2020-05-29,-1.4281
2020-06-01,3.4845
2020-06-02,0.4918
2020-06-03,-3.1875999999999998
2020-06-04,0.765
2020-06-05,-0.6689
2020-06-08,1.1785
2020-06-09,-0.1664
2020-06-10,0.0
2020-06-11,-5.3333
2020-06-12,3.169
2020-06-15,2.0478
2020-06-16,2.0067
2020-06-17,0.6557
2020-06-18,-0.6515
2020-06-19,0.0
2020-06-22,-0.9836
2020-06-23,0.9934
2020-06-24,-0.6557
2020-06-25,0.0
2020-06-26,-0.9901
2020-06-29,0.3333
2020-06-30,-0.3322
2020-07-01,0.6667
2020-07-02,-1.3245
2020-07-06,-1.3322
2020-07-07,3.0507
2020-07-08,0.0
2020-07-09,-0.6601
2020-07-10,-0.6645
2020-07-13,-1.6722000000000001
2020-07-14,-1.7006999999999999
2020-07-15,1.3841
2020-07-16,3.0717
2020-07-17,0.3311
2020-07-20,-2.9703
2020-07-21,-2.0408
2020-07-22,-0.6944
2020-07-23,2.4476
2020-07-24,0.3413
2020-07-27,3.0612
2020-07-28,-1.3201
2020-07-29,2.0067
2020-07-30,1.6393
2020-07-31,6.4516
