ticker,PNFP US Equity
2019-03-07,-1.5462
2019-03-08,0.5294
2019-03-11,0.6846
2019-03-12,-0.2789
2019-03-13,1.4685000000000001
2019-03-14,0.4307
2019-03-15,-0.5318
2019-03-18,2.0007
2019-03-19,-2.79
2019-03-20,-2.6439
2019-03-21,-1.876
2019-03-22,-5.0983
2019-03-25,1.2086999999999999
2019-03-26,3.128
2019-03-27,0.6066
2019-03-28,1.0049
2019-03-29,-1.0492
2019-04-01,3.1444
2019-04-02,-0.1241
2019-04-03,-0.0355
2019-04-04,0.7279
2019-04-05,0.4759
2019-04-08,0.1579
2019-04-09,-2.8722
2019-04-10,0.7212
2019-04-11,0.2685
2019-04-12,1.3926
2019-04-15,-2.2539
2019-04-16,3.1706
2019-04-17,0.0698
2019-04-18,-2.565
2019-04-22,-0.8775
2019-04-23,3.8302
2019-04-24,-0.6264
2019-04-25,0.1926
2019-04-26,1.5729
2019-04-29,1.4453
2019-04-30,-1.5095
2019-05-01,-0.5511
2019-05-02,1.1602000000000001
2019-05-03,1.3732
2019-05-06,0.2878
2019-05-07,-1.1818
2019-05-08,-1.1789
2019-05-09,-0.3631
2019-05-10,0.0
2019-05-13,-4.4768
2019-05-14,1.8165
2019-05-15,-0.9456
2019-05-16,1.585
2019-05-17,-0.6206
2019-05-20,0.107
2019-05-21,0.3564
2019-05-22,-0.7991
2019-05-23,-2.8643
2019-05-24,1.4744
2019-05-28,-1.9797
2019-05-29,1.2785
2019-05-30,-1.8477999999999999
2019-05-31,-1.3048
2019-06-03,1.3409
2019-06-04,3.4849
2019-06-05,-0.2521
2019-06-06,-0.0181
2019-06-07,-0.5778
2019-06-10,0.7628
2019-06-11,1.2797
2019-06-12,-0.4983
2019-06-13,-0.3398
2019-06-14,1.0409
2019-06-17,-2.1847
2019-06-18,2.8146
2019-06-19,0.0353
2019-06-20,-0.9181
2019-06-21,-0.196
2019-06-24,-1.3212
2019-06-25,0.0543
2019-06-26,1.5371000000000001
2019-06-27,0.9439
2019-06-28,1.4114
2019-07-01,0.9047
2019-07-02,-1.2414
2019-07-03,0.0873
2019-07-05,0.8198
2019-07-08,-2.0415
2019-07-09,-0.106
2019-07-10,-0.9901
2019-07-11,0.875
2019-07-12,1.7879
2019-07-15,-2.4
2019-07-16,-0.3742
2019-07-17,2.9691
2019-07-18,3.1614
2019-07-19,-0.9598
2019-07-22,-0.408
2019-07-23,1.5534
2019-07-24,1.7986
2019-07-25,-0.4954
2019-07-26,1.4603
2019-07-29,-0.9814
2019-07-30,0.9911
2019-07-31,-0.6542
2019-08-01,-4.9555
2019-08-02,-1.4938
2019-08-05,-3.9147
2019-08-06,1.2296
2019-08-07,-1.7223000000000002
2019-08-08,3.7631
2019-08-09,-0.5333
2019-08-12,-2.2878
2019-08-13,1.1524
2019-08-14,-2.8209999999999997
2019-08-15,-1.7306
2019-08-16,2.2155
2019-08-19,0.6854
2019-08-20,-2.1711
2019-08-21,0.8463
2019-08-22,-0.5781
2019-08-23,-2.8325
2019-08-26,0.7915
2019-08-27,-2.6048999999999998
2019-08-28,0.59
2019-08-29,1.3685
2019-08-30,1.5815000000000001
2019-09-03,-3.5884
2019-09-04,0.6499
2019-09-05,3.3849
2019-09-06,0.4731
2019-09-09,2.6182
2019-09-10,2.0558
2019-09-11,2.9676
2019-09-12,-0.4192
2019-09-13,1.6488
2019-09-16,-1.6048
2019-09-17,-0.9295
2019-09-18,0.0177
2019-09-19,-0.8673
2019-09-20,-0.6427
2019-09-23,1.0961
2019-09-24,-1.9552
2019-09-25,2.2298999999999998
2019-09-26,-1.1172
2019-09-27,1.5244
2019-09-30,0.2473
2019-10-01,-1.7621
2019-10-02,-1.4708999999999999
2019-10-03,0.8374
2019-10-04,0.9388
2019-10-07,-0.3041
2019-10-08,-2.0901
2019-10-09,0.0641
2019-10-10,1.3551
2019-10-11,1.5718
2019-10-14,-0.4091
2019-10-15,1.018
2019-10-16,2.5282999999999998
2019-10-17,-0.1035
2019-10-18,0.1899
2019-10-21,1.6196000000000002
2019-10-22,1.3394
2019-10-23,-0.5187
2019-10-24,-1.11
2019-10-25,1.6156000000000001
2019-10-28,1.6067
2019-10-29,0.6259
2019-10-30,-0.5566
2019-10-31,-2.9135999999999997
2019-11-01,2.0231
2019-11-04,0.8832
2019-11-05,0.1982
2019-11-06,-0.7583
2019-11-07,0.2159
2019-11-08,-0.1492
2019-11-11,-0.6474
2019-11-12,-0.0668
2019-11-13,-0.6019
2019-11-14,0.6392
2019-11-15,0.3009
2019-11-18,0.2666
2019-11-19,0.9639
2019-11-20,-0.5597
2019-11-21,-0.3476
2019-11-22,1.113
2019-11-25,0.0986
2019-11-26,0.3611
2019-11-27,0.3434
2019-11-29,0.0978
2019-12-02,-0.3582
2019-12-03,-0.7353
2019-12-04,1.7449
2019-12-05,0.4206
2019-12-06,1.3694
2019-12-09,-0.588
2019-12-10,0.1918
2019-12-11,-0.016
2019-12-12,3.4153000000000002
2019-12-13,-1.1111
2019-12-16,-0.2653
2019-12-17,0.6102
2019-12-18,-0.6532
2019-12-19,1.1271
2019-12-20,-0.2167
2019-12-23,-0.2792
2019-12-24,-0.0311
2019-12-26,0.1712
2019-12-27,-0.9321
2019-12-30,0.1411
2019-12-31,0.2192
2020-01-02,0.0469
2020-01-03,-0.531
2020-01-06,-0.5652
2020-01-07,-0.7264
2020-01-08,0.4136
2020-01-09,-0.2534
2020-01-10,-0.4923
2020-01-13,0.4628
2020-01-14,1.1914
2020-01-15,-1.6954
2020-01-16,1.3094999999999999
2020-01-17,-0.0788
2020-01-21,-2.0981
2020-01-22,-0.9185
2020-01-23,0.2277
2020-01-24,-1.6064
2020-01-27,-1.2038
2020-01-28,0.3005
2020-01-29,-1.6141999999999999
2020-01-30,1.6576
2020-01-31,-1.7304
2020-02-03,1.4561
2020-02-04,1.1015
2020-02-05,1.6672
2020-02-06,-0.7631
2020-02-07,-1.0007
2020-02-10,0.5965
2020-02-11,0.0988
2020-02-12,0.3291
2020-02-13,1.4761
2020-02-14,-0.0808
2020-02-18,-0.275
2020-02-19,1.1354
2020-02-20,1.7642
2020-02-21,-1.1978
2020-02-24,-4.5781
2020-02-25,-5.0819
2020-02-26,-1.4794
2020-02-27,-3.468
2020-02-28,-2.5185
2020-03-02,4.6543
2020-03-03,-2.9406
2020-03-04,3.4599
2020-03-05,-3.5792
2020-03-06,-4.162
2020-03-09,-17.4296
2020-03-10,7.8181
2020-03-11,-6.5041
2020-03-12,-5.4289
2020-03-13,7.3062000000000005
2020-03-16,-12.4363
2020-03-17,12.8537
2020-03-18,-22.8498
2020-03-19,6.7436
2020-03-20,-3.7849
2020-03-23,-5.4126
2020-03-24,9.1932
2020-03-25,0.1145
2020-03-26,6.8936
2020-03-27,-0.4817
2020-03-30,1.936
2020-03-31,-0.976
2020-04-01,-6.5264
2020-04-02,6.4121
2020-04-03,-4.6063
2020-04-06,6.1202
2020-04-07,0.1852
2020-04-08,9.559
2020-04-09,8.0742
2020-04-13,-6.5120000000000005
2020-04-14,-3.626
2020-04-15,-6.2871
2020-04-16,-5.177
2020-04-17,8.273
2020-04-20,-1.2092
2020-04-21,-8.4635
2020-04-22,-2.276
2020-04-23,1.5429
2020-04-24,1.3475
2020-04-27,8.1754
2020-04-28,2.0397
2020-04-29,5.4844
2020-04-30,-1.8222
2020-05-01,-4.1242
2020-05-04,-2.0472
2020-05-05,-1.6667
2020-05-06,-2.6903
2020-05-07,1.8524
2020-05-08,8.2519
2020-05-11,-4.2879
2020-05-12,-6.4187
2020-05-13,-6.9429
2020-05-14,4.6631
2020-05-15,-0.9773
2020-05-18,7.6923
2020-05-19,-5.9030000000000005
2020-05-20,5.3853
2020-05-21,1.4405999999999999
2020-05-22,-1.1254
2020-05-26,10.5962
2020-05-27,5.3663
2020-05-28,-4.5814
2020-05-29,-2.8759
2020-06-01,1.7816999999999998
2020-06-02,-0.3452
2020-06-03,5.616
2020-06-04,2.9749
2020-06-05,7.2338000000000005
2020-06-08,3.9032999999999998
2020-06-09,-0.6737
2020-06-10,-9.0236
2020-06-11,-10.1898
2020-06-12,4.5786
2020-06-15,3.9692
2020-06-16,3.2161
2020-06-17,-3.6763
2020-06-18,0.8611
2020-06-19,0.9229
2020-06-22,-0.4572
2020-06-23,-1.7685
2020-06-24,-5.0035
2020-06-25,3.2981
2020-06-26,-6.5285
2020-06-29,4.7668
2020-06-30,2.1655
2020-07-01,-5.0012
2020-07-02,-0.2256
2020-07-06,1.1307
2020-07-07,-4.1988
2020-07-08,0.2593
2020-07-09,-4.3456
2020-07-10,4.1915
2020-07-13,1.9725000000000001
2020-07-14,-2.1889
2020-07-15,5.6987
2020-07-16,0.5908
2020-07-17,-3.8424
2020-07-20,-1.5779999999999998
2020-07-21,6.1029
2020-07-22,-1.2429999999999999
2020-07-23,3.6772
2020-07-24,-0.3571
2020-07-27,-4.085
2020-07-28,0.6476
2020-07-29,3.7614
2020-07-30,-3.8636
2020-07-31,-1.7117
