ticker,OPK US Equity
2017-12-15,2.6804
2017-12-18,1.8072
2017-12-19,-5.1282
2017-12-20,2.7027
2017-12-21,1.8218999999999999
2017-12-22,-2.1869
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.6098
2017-12-29,-1.0101
2018-01-02,1.4285999999999999
2018-01-03,3.0181
2018-01-04,-0.9766
2018-01-05,-2.1696
2018-01-08,-0.8065
2018-01-09,1.4228
2018-01-10,1.4028
2018-01-11,0.0
2018-01-12,-1.581
2018-01-16,-7.6305
2018-01-17,-2.8261
2018-01-18,-1.5659999999999998
2018-01-19,1.5909
2018-01-22,-0.6711
2018-01-23,8.7838
2018-01-24,0.4141
2018-01-25,3.0928
2018-01-26,-2.4
2018-01-29,-1.8443
2018-01-30,-4.1754
2018-01-31,-2.8322000000000003
2018-02-01,-0.2242
2018-02-02,-4.4944
2018-02-05,-2.8235
2018-02-06,5.0847
2018-02-07,-4.6083
2018-02-08,-2.657
2018-02-09,-3.7221
2018-02-12,1.8041
2018-02-13,-1.2658
2018-02-14,0.7692
2018-02-15,0.7634
2018-02-16,-2.7778
2018-02-20,-4.1558
2018-02-21,-3.252
2018-02-22,1.4006
2018-02-23,4.9724
2018-02-26,-1.8420999999999998
2018-02-27,-0.5362
2018-02-28,-8.6253
2018-03-01,-6.1947
2018-03-02,5.9748
2018-03-05,5.0445
2018-03-06,-3.3898
2018-03-07,-2.6316
2018-03-08,-0.3003
2018-03-09,8.1325
2018-03-12,-1.1142
2018-03-13,-6.7606
2018-03-14,1.2085
2018-03-15,-2.3881
2018-03-16,10.0917
2018-03-19,-1.9444
2018-03-20,-6.5156
2018-03-21,1.8182
2018-03-22,-1.4881
2018-03-23,-1.2085
2018-03-26,1.5291000000000001
2018-03-27,-3.9157
2018-03-28,-2.5078
2018-03-29,1.9293
2018-04-02,-4.1009
2018-04-03,0.0
2018-04-04,4.2763
2018-04-05,1.2618
2018-04-06,-4.3614
2018-04-09,-0.9772
2018-04-10,1.3158
2018-04-11,0.3247
2018-04-12,-2.589
2018-04-13,-0.6645
2018-04-16,1.0033
2018-04-17,2.9801
2018-04-18,3.537
2018-04-19,-1.5528
2018-04-20,-2.8391
2018-04-23,-2.2727
2018-04-24,-0.3322
2018-04-25,1.3333
2018-04-26,1.9737
2018-04-27,1.9355
2018-04-30,-3.7975
2018-05-01,2.3026
2018-05-02,0.6431
2018-05-03,-2.2364
2018-05-04,2.9412000000000003
2018-05-07,4.127
2018-05-08,-1.8293
2018-05-09,29.1925
2018-05-10,4.5673
2018-05-11,3.908
2018-05-14,5.7522
2018-05-15,-1.2551999999999999
2018-05-16,5.7203
2018-05-17,-2.2044
2018-05-18,-18.2377
2018-05-21,-6.7669
2018-05-22,0.8065
2018-05-23,-2.6667
2018-05-24,1.3699
2018-05-25,0.0
2018-05-29,0.5405
2018-05-30,3.7634
2018-05-31,0.5181
2018-06-01,2.3196
2018-06-04,3.5263999999999998
2018-06-05,0.4866
2018-06-06,-1.4527999999999999
2018-06-07,-0.4914
2018-06-08,5.1852
2018-06-11,-1.1737
2018-06-12,2.8504
2018-06-13,2.7714
2018-06-14,0.6742
2018-06-15,-1.7856999999999998
2018-06-18,0.9091
2018-06-19,-2.027
2018-06-20,10.1149
2018-06-21,-6.8894
2018-06-22,2.4664
2018-06-25,2.8446
2018-06-26,2.3404
2018-06-27,-2.2869
2018-06-28,1.4894
2018-06-29,-1.4675
2018-07-02,0.4255
2018-07-03,0.8475
2018-07-05,1.4706000000000001
2018-07-06,7.8675
2018-07-09,5.9501
2018-07-10,4.8913
2018-07-11,3.7997
2018-07-12,3.3278
2018-07-13,-5.6361
2018-07-16,3.2423
2018-07-17,3.9669
2018-07-18,-2.5437
2018-07-19,-2.7732
2018-07-20,-1.1745
2018-07-23,1.1885
2018-07-24,-6.3758
2018-07-25,-3.4050000000000002
2018-07-26,-7.7922
2018-07-27,-0.4024
2018-07-30,4.6465
2018-07-31,8.4942
2018-08-01,1.7793999999999999
2018-08-02,1.3986
2018-08-03,1.5516999999999999
2018-08-06,-6.4516
2018-08-07,1.9964
2018-08-08,-2.3132
2018-08-09,0.1821
2018-08-10,-1.4545
2018-08-13,-0.5535
2018-08-14,-0.1855
2018-08-15,-2.2305
2018-08-16,4.3726
2018-08-17,2.1858
2018-08-20,-0.3565
2018-08-21,2.3256
2018-08-22,2.972
2018-08-23,-0.6791
2018-08-24,-3.7607
2018-08-27,6.5719
2018-08-28,-3.5
2018-08-29,1.7271
2018-08-30,0.0
2018-08-31,0.5093
2018-09-04,-1.0135
2018-09-05,-1.0239
2018-09-06,-3.6207000000000003
2018-09-07,-18.0054
2018-09-14,-14.9122
2018-09-17,15.0
2018-09-18,-5.9086
2018-09-19,5.2133
2018-09-20,-2.7027
2018-09-21,0.0
2018-09-24,-4.3981
2018-09-25,-3.3898
2018-09-26,-6.7669
2018-09-27,-11.5591
2018-09-28,5.1672
2018-10-01,-0.8671
2018-10-02,-0.8746
2018-10-03,7.0588
2018-10-04,-4.3956
2018-10-05,-0.8621
2018-10-08,6.3768
2018-10-09,-5.4496
2018-10-10,0.2882
2018-10-11,1.7241
2018-10-12,3.1073
2018-10-15,0.8219
2018-10-16,5.163
2018-10-17,-1.8088
2018-10-18,-3.4211
2018-10-19,-2.1798
2018-10-22,-0.2786
2018-10-23,-3.9106
2018-10-24,-9.8837
2018-10-25,10.3226
2018-10-26,-2.3392
2018-10-29,1.4969999999999999
2018-10-30,0.59
2018-10-31,-0.8798
2018-11-01,8.284
2018-11-02,3.0055
2018-11-05,-5.8355
2018-11-06,4.7887
2018-11-07,3.7634
2018-11-08,-9.5855
2018-11-09,-11.4613
2018-11-12,20.5502
2018-11-13,-6.3087
2018-11-14,-7.4499
2018-11-15,9.2879
2018-11-16,0.8499
2018-11-19,-3.0899
2018-11-20,2.6087
2018-11-21,0.2825
2018-11-23,-3.0986
2018-11-26,1.1628
2018-11-27,-6.3218
2018-11-28,6.135
2018-11-29,4.9133
2018-11-30,3.0303
2018-12-03,0.8021
2018-12-04,-7.4271
2018-12-06,-6.8768
2018-12-07,0.9231
2018-12-10,1.2195
2018-12-11,0.3012
2018-12-12,0.3003
2018-12-13,2.0958
2018-12-14,-3.5191
2018-12-17,-3.6474
2018-12-18,-5.0473
2018-12-19,-5.3156
2018-12-20,-4.9123
2018-12-21,-5.5351
2018-12-24,-3.9063
2018-12-26,3.252
2018-12-27,-0.3937
2018-12-28,24.9012
2018-12-31,-4.7468
2019-01-02,9.3023
2019-01-03,-0.304
2019-01-04,7.9268
2019-01-07,3.6723
2019-01-08,-1.3624
2019-01-09,0.8287
2019-01-10,2.7397
2019-01-11,2.1333
2019-01-14,-3.3943
2019-01-15,2.1622
2019-01-16,-1.3228
2019-01-17,-0.2681
2019-01-18,2.1505
2019-01-22,-3.1579
2019-01-23,-1.3587
2019-01-24,1.6529
2019-01-25,3.252
2019-01-28,-8.9239
2019-01-29,2.3055
2019-01-30,4.7887
2019-01-31,-1.0753
2019-02-01,-2.4457
2019-02-04,-1.9499
2019-02-05,-15.625
2019-02-06,-4.7138
2019-02-07,-2.4735
2019-02-08,-2.5362
2019-02-11,1.8587
2019-02-12,3.2847
2019-02-13,-2.1201
2019-02-14,0.722
2019-02-15,2.509
2019-02-19,-1.3986
2019-02-20,-2.4823
2019-02-21,-0.3636
2019-02-22,2.5547
2019-02-25,1.0676
2019-02-26,-0.3521
2019-02-27,-1.7668
2019-02-28,-8.2734
2019-03-01,7.451
2019-03-04,-2.5547
2019-03-05,-0.7491
2019-03-06,-3.3962
2019-03-07,-0.7813
2019-03-08,-2.7559
2019-03-11,4.0486
2019-03-12,-1.1673
2019-03-13,0.3937
2019-03-14,-5.098
2019-03-15,3.719
2019-03-18,0.3984
2019-03-19,-0.3968
2019-03-20,-1.992
2019-03-21,10.5691
2019-03-22,-6.9853
2019-03-25,-0.3953
2019-03-26,1.9841
2019-03-27,-4.2802
2019-03-28,2.8455
2019-03-29,3.1621
2019-04-01,-1.1494
2019-04-02,-2.3256
2019-04-03,1.9841
2019-04-04,-1.1673
2019-04-05,2.7559
2019-04-08,-3.0651
2019-04-09,-1.1858
2019-04-10,1.6
2019-04-11,-3.9370000000000003
2019-04-12,1.6393
2019-04-15,-0.8065
2019-04-16,0.4065
2019-04-17,-2.4291
2019-04-18,-0.4149
2019-04-22,-2.5
2019-04-23,2.9915000000000003
2019-04-24,-3.3195
2019-04-25,1.2876
2019-04-26,4.2373
2019-04-29,-1.626
2019-04-30,-1.2397
2019-05-01,-3.7657
2019-05-02,3.0435
2019-05-03,1.6878
2019-05-06,3.3195
2019-05-07,-5.2209
2019-05-08,-11.4407
2019-05-09,0.0
2019-05-10,1.4354
2019-05-13,-7.5472
2019-05-14,2.551
2019-05-15,3.4826
2019-05-16,-2.4038
2019-05-17,0.9852
2019-05-20,-2.9268
2019-05-21,5.5276
2019-05-22,-5.7143
2019-05-23,-3.0303
2019-05-24,2.0833
2019-05-28,-4.0816
2019-05-29,-1.5957
2019-05-30,0.0
2019-05-31,-3.2432
2019-06-03,4.4693
2019-06-04,5.8824
2019-06-05,-1.5152
2019-06-06,-0.5128
2019-06-07,-0.5155
2019-06-10,-0.5181
2019-06-11,-3.125
2019-06-12,3.2258
2019-06-13,1.5625
2019-06-14,-2.5641
2019-06-17,5.2632
2019-06-18,2.0
2019-06-19,-1.4706000000000001
2019-06-20,0.995
2019-06-21,-0.9852
2019-06-24,0.995
2019-06-25,-1.4778
2019-06-26,0.5
2019-06-27,10.4478
2019-06-28,9.9099
2019-07-01,1.2295
2019-07-02,-2.4291
2019-07-03,-1.6598000000000002
2019-07-05,-0.4219
2019-07-08,-6.7797
2019-07-09,3.1818
2019-07-10,-0.8811
2019-07-11,-4.8889
2019-07-12,0.9346
2019-07-15,-0.9259
2019-07-16,-1.8692
2019-07-17,0.4762
2019-07-18,-1.4218
2019-07-19,-0.4808
2019-07-22,0.0
2019-07-23,0.4831
2019-07-24,2.8846
2019-07-25,-2.8037
2019-07-26,2.4038
2019-07-29,-1.4085
2019-07-30,2.3810000000000002
2019-07-31,-1.8605
2019-08-01,-1.8957000000000002
2019-08-02,-6.2802
2019-08-05,0.0
2019-08-06,0.5155
2019-08-07,0.0
2019-08-08,-2.0513
2019-08-09,-6.2827
2019-08-12,2.2346
2019-08-13,1.6393
2019-08-14,0.5376
2019-08-15,1.6042999999999998
2019-08-16,3.1579
2019-08-19,3.0612
2019-08-20,-0.9901
2019-08-21,1.0
2019-08-22,-3.4653
2019-08-23,-6.1538
2019-08-26,0.5464
2019-08-27,-4.8913
2019-08-28,1.7143000000000002
2019-08-29,1.6854
2019-08-30,1.6575
2019-09-03,-1.6303999999999998
2019-09-04,1.105
2019-09-05,1.6393
2019-09-06,0.0
2019-09-09,2.6882
2019-09-10,5.2356
2019-09-11,6.4677
2019-09-12,1.8692
2019-09-13,-0.4587
2019-09-16,4.6083
2019-09-17,-4.4053
2019-09-18,-3.2258
2019-09-19,-2.3810000000000002
2019-09-20,-1.4634
2019-09-23,5.4455
2019-09-24,-1.1737
2019-09-25,0.7126
2019-09-26,-2.3585
2019-09-27,0.4831
2019-09-30,0.4808
2019-10-01,-4.3062000000000005
2019-10-02,6.5
2019-10-03,-1.4085
2019-10-04,2.3810000000000002
2019-10-07,-1.8605
2019-10-08,-5.6872
2019-10-09,0.5025
2019-10-10,2.25
2019-10-11,0.2445
2019-10-14,-0.4878
2019-10-15,1.4706000000000001
2019-10-16,0.0
2019-10-17,4.8309
2019-10-18,-3.4562
2019-10-21,1.6705999999999999
2019-10-22,0.939
2019-10-23,-11.6279
2019-10-24,-14.2105
2019-10-25,-11.6564
2019-10-28,5.5556
2019-10-29,-3.9474
2019-10-30,-0.6849
2019-10-31,-2.069
2019-11-01,5.6338
2019-11-04,0.6667
2019-11-05,3.3113
2019-11-06,-5.1282
2019-11-07,2.027
2019-11-08,-2.649
2019-11-11,-0.6803
2019-11-12,-2.0548
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,4.1958
2019-11-18,-0.6711
2019-11-19,3.3784
2019-11-20,2.6144
2019-11-21,1.9108
2019-11-22,0.625
2019-11-25,1.2422
2019-11-26,-2.454
2019-11-27,1.2579
2019-11-29,-1.2422
2019-12-02,-1.8868
2019-12-03,2.5641
2019-12-04,2.5
2019-12-05,-3.0488
2019-12-06,1.2579
2019-12-09,-1.2422
2019-12-10,-1.8868
2019-12-11,-3.2051
2019-12-12,1.3245
2019-12-13,1.9607999999999999
2019-12-16,1.2821
2019-12-17,-3.1646
2019-12-18,-1.9607999999999999
2019-12-19,0.0
2019-12-20,2.0
2019-12-23,0.0
2019-12-24,5.2288
2019-12-26,-2.4845
2019-12-27,-4.4586
2019-12-30,-2.6667
2019-12-31,0.6849
2020-01-02,1.3605
2020-01-03,-1.3423
2020-01-06,1.3605
2020-01-07,0.0
2020-01-08,-0.6711
2020-01-09,-0.6757
2020-01-10,-1.3605
2020-01-13,-0.6897
2020-01-14,4.1667
2020-01-15,3.3333
2020-01-16,2.5806
2020-01-17,-1.8868
2020-01-21,1.2821
2020-01-22,9.4937
2020-01-23,-6.3584
2020-01-24,-2.4691
2020-01-27,-0.6329
2020-01-28,2.5478
2020-01-29,-5.5901
2020-01-30,-2.6316
2020-01-31,-2.027
2020-02-03,3.4483
2020-02-04,3.3333
2020-02-05,4.5161
2020-02-06,-6.1728
2020-02-07,5.2632
2020-02-10,1.25
2020-02-11,-0.6173
2020-02-12,0.6211
2020-02-13,-3.0864
2020-02-14,0.0
2020-02-18,0.9554
2020-02-19,0.9464
2020-02-20,-1.25
2020-02-21,3.1646
2020-02-24,-7.9755
2020-02-25,-7.3333
2020-02-26,-0.7194
2020-02-27,4.3478
2020-02-28,4.1667
2020-03-02,3.6667
2020-03-03,-4.8232
2020-03-04,12.1622
2020-03-05,24.0964
2020-03-06,12.6214
2020-03-09,-4.3103
2020-03-10,-22.973
2020-03-11,-1.1696
2020-03-12,-15.9763
2020-03-13,33.8028
2020-03-16,-10.526299999999999
2020-03-17,6.4706
2020-03-18,-13.2597
2020-03-19,-6.3694
2020-03-20,-4.7619
2020-03-23,0.0
2020-03-24,1.4285999999999999
2020-03-25,-4.2254
2020-03-26,1.4706000000000001
2020-03-27,1.4493
2020-03-30,-2.8571
2020-03-31,-1.4706000000000001
2020-04-01,-9.7015
2020-04-02,-4.9587
2020-04-03,0.8696
2020-04-06,16.3793
2020-04-07,-5.9259
2020-04-08,9.4488
2020-04-09,2.8777
2020-04-13,3.4965
2020-04-14,15.2027
2020-04-15,-4.3988
2020-04-16,3.0675
2020-04-17,1.1905000000000001
2020-04-20,16.4706
2020-04-21,0.0
2020-04-22,5.0505
2020-04-23,-0.9615
2020-04-24,0.0
2020-04-27,6.7961
2020-04-28,-1.3636
2020-04-29,3.6866
2020-04-30,-1.3333
2020-05-01,-4.0541
2020-05-04,10.7981
2020-05-05,-2.5423999999999998
2020-05-06,1.7391
2020-05-07,-16.6667
2020-05-08,7.6923
2020-05-11,13.8095
2020-05-12,1.6736
2020-05-13,-4.5267
2020-05-14,10.3448
2020-05-15,2.3438
2020-05-18,5.7252
2020-05-19,-6.1372
2020-05-20,4.6154
2020-05-21,-2.2059
2020-05-22,-3.7594
2020-05-26,-9.5703
2020-05-27,-1.0799
2020-05-28,-6.1135
2020-05-29,6.0465
2020-06-01,6.1404
2020-06-02,0.0
2020-06-03,-6.6116
2020-06-04,0.4425
2020-06-05,3.5242
2020-06-08,14.8936
2020-06-09,-2.2222
2020-06-10,4.9242
2020-06-11,-10.1083
2020-06-12,-0.4016
2020-06-15,4.8387
2020-06-16,-1.9231
2020-06-17,0.3922
2020-06-18,0.0
2020-06-19,-7.0313
2020-06-22,10.5042
2020-06-23,0.0
2020-06-24,-2.6616
2020-06-25,4.6875
2020-06-26,3.7313
2020-06-29,6.1151
2020-06-30,15.5932
2020-07-01,0.5865
2020-07-02,3.207
2020-07-06,6.2147
2020-07-07,1.8617
2020-07-08,6.5274
2020-07-09,-1.4706000000000001
2020-07-10,0.0
2020-07-13,-3.7313
2020-07-14,4.3928
2020-07-15,0.8663
2020-07-16,-1.1043
2020-07-17,14.1439
2020-07-20,7.3913
2020-07-21,20.5466
2020-07-22,-6.6331
2020-07-23,0.7194
2020-07-24,-5.3571
2020-07-27,10.3774
2020-07-28,-4.6154
2020-07-29,3.7634
2020-07-30,2.0725
2020-07-31,-12.8596
