ticker,INOD US Equity
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,-3.8462
2017-10-20,-2.0
2017-10-23,2.0408
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,4.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,-3.8462
2017-11-02,-4.0
2017-11-03,4.1667
2017-11-06,-8.0
2017-11-07,4.3478
2017-11-08,-12.5
2017-11-09,-9.5238
2017-11-10,3.1579
2017-11-13,3.0612
2017-11-14,-4.9604
2017-11-15,4.1775
2017-11-16,1.0
2017-11-17,-2.9703
2017-11-20,6.1224
2017-11-21,0.0
2017-11-22,0.9615
2017-11-24,2.8571
2017-11-27,-1.8519
2017-11-28,2.8302
2017-11-29,0.9174
2017-11-30,9.0909
2017-12-01,-2.5
2017-12-04,-5.9829
2017-12-05,2.7273
2017-12-06,-3.5398
2017-12-07,1.8349
2017-12-08,0.9009
2017-12-11,-5.3571
2017-12-12,0.0
2017-12-13,1.8868
2017-12-14,0.9259
2017-12-15,6.422
2017-12-18,2.5862
2017-12-19,2.521
2017-12-20,5.7377
2017-12-21,-3.1008
2017-12-22,0.0
2017-12-26,-2.4
2017-12-27,2.459
2017-12-28,1.6
2017-12-29,7.0866
2018-01-02,-6.6176
2018-01-03,-0.7874
2018-01-04,-3.1746
2018-01-05,2.459
2018-01-08,-2.4
2018-01-09,0.8197
2018-01-10,2.3577
2018-01-11,0.0794
2018-01-12,-4.7619
2018-01-16,0.0
2018-01-17,-1.6667
2018-01-18,4.2373
2018-01-19,1.626
2018-01-22,1.6
2018-01-23,-3.1496
2018-01-24,0.813
2018-01-25,-0.8065
2018-01-26,-0.813
2018-01-29,-2.8852
2018-01-30,-2.0932
2018-01-31,0.0
2018-02-01,-4.3103
2018-02-02,0.9009
2018-02-05,-0.8929
2018-02-06,0.0
2018-02-07,4.5045
2018-02-08,-6.0345
2018-02-09,0.9174
2018-02-12,7.2727
2018-02-13,-3.3898
2018-02-14,0.8772
2018-02-15,3.4783
2018-02-16,-1.9832
2018-02-20,-5.6927
2018-02-21,3.6364
2018-02-22,-2.6404
2018-02-23,0.91
2018-02-26,2.6786
2018-02-27,-2.6087
2018-02-28,3.5714
2018-03-01,-3.4483
2018-03-02,4.4643
2018-03-05,-5.9829
2018-03-06,-0.9091
2018-03-07,0.9174
2018-03-08,0.0
2018-03-09,0.9091
2018-03-12,1.8018
2018-03-13,3.531
2018-03-14,1.7181
2018-03-15,0.0
2018-03-16,-0.8403
2018-03-19,0.8475
2018-03-20,-1.6806999999999999
2018-03-21,0.0
2018-03-22,-0.8547
2018-03-23,-1.7241
2018-03-26,-6.1404
2018-03-27,-2.8037
2018-03-28,3.8462
2018-03-29,6.4722
2018-04-02,-3.4699
2018-04-03,0.9009
2018-04-04,0.8929
2018-04-05,1.7699
2018-04-06,-0.8696
2018-04-09,0.0
2018-04-10,-0.8772
2018-04-11,-1.7699
2018-04-12,0.0
2018-04-13,-1.8018
2018-04-16,0.9174
2018-04-17,-2.7273
2018-04-18,4.6729
2018-04-19,2.5804
2018-04-20,-2.5154
2018-04-23,1.7856999999999998
2018-04-24,0.8772
2018-04-25,-0.8609
2018-04-26,-0.0088
2018-04-27,0.8772
2018-04-30,0.0
2018-05-01,-2.6087
2018-05-02,-0.8929
2018-05-03,1.8018
2018-05-04,0.0
2018-05-07,3.5398
2018-05-08,0.0
2018-05-09,-0.8547
2018-05-10,-0.8621
2018-05-11,0.8696
2018-05-14,0.0
2018-05-15,-0.8621
2018-05-16,0.0
2018-05-17,1.7391
2018-05-18,1.7094
2018-05-21,-0.8403
2018-05-22,0.0
2018-05-23,0.8475
2018-05-24,-3.3613
2018-05-25,1.3043
2018-05-29,-1.2876
2018-05-30,3.4783
2018-05-31,5.042
2018-06-01,-4.8
2018-06-04,-0.8403
2018-06-05,-3.3898
2018-06-06,0.8772
2018-06-07,0.087
2018-06-08,-0.0869
2018-06-11,3.3217
2018-06-12,-0.6901
2018-06-13,-3.3898
2018-06-14,-2.6316
2018-06-15,-2.7027
2018-06-18,1.8519
2018-06-19,-4.5455
2018-06-20,8.1619
2018-06-21,-3.3195
2018-06-22,4.7359
2018-06-25,-3.4783
2018-06-26,-3.6036
2018-06-27,-3.7382999999999997
2018-06-28,-0.9709
2018-06-29,-1.9607999999999999
2018-07-02,4.0
2018-07-03,-3.5481
2018-07-05,5.6724
2018-07-06,-0.9434
2018-07-09,0.0
2018-07-10,2.8571
2018-07-11,-0.9259
2018-07-12,0.4766
2018-07-13,-0.4744
2018-07-16,0.6542
2018-07-17,3.0641
2018-07-18,0.9009
2018-07-19,-0.8929
2018-07-20,0.9009
2018-07-23,5.3571
2018-07-24,-2.5423999999999998
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.8696
2018-07-30,0.8621
2018-07-31,-0.8547
2018-08-01,0.0
2018-08-02,-0.8621
2018-08-03,0.8696
2018-08-06,1.7241
2018-08-07,-1.6949
2018-08-08,6.8966
2018-08-09,-1.6129
2018-08-10,2.459
2018-08-13,-4.0
2018-08-14,-1.6667
2018-08-15,1.6949
2018-08-16,1.6667
2018-08-17,0.0
2018-08-20,0.6148
2018-08-21,-0.611
2018-08-22,5.9754000000000005
2018-08-23,-0.2243
2018-08-24,-1.5504
2018-08-27,0.7874
2018-08-28,-0.7813
2018-08-29,6.9291
2018-08-30,0.8837
2018-08-31,5.8394
2018-09-04,-2.069
2018-09-05,-0.7042
2018-09-06,-1.4184
2018-09-07,0.0
2018-09-10,-2.8777
2018-09-11,-8.1481
2018-09-12,-2.4194
2018-09-13,2.4793
2018-09-14,0.0
2018-09-17,0.8065
2018-09-18,0.8
2018-09-19,5.5556
2018-09-20,1.5038
2018-09-21,4.4444
2018-09-24,-4.9645
2018-09-25,2.2388
2018-09-26,4.3796
2018-09-27,0.6993
2018-09-28,2.0833
2018-10-01,-0.6803
2018-10-02,0.6849
2018-10-03,0.6803
2018-10-04,0.0
2018-10-05,-2.7095000000000002
2018-10-08,-1.3820000000000001
2018-10-09,0.0
2018-10-10,-4.2254
2018-10-11,2.9412000000000003
2018-10-12,1.4285999999999999
2018-10-15,0.0
2018-10-16,1.4085
2018-10-17,4.1667
2018-10-18,-1.3333
2018-10-19,1.3514
2018-10-22,-0.6667
2018-10-23,0.6711
2018-10-24,-0.6667
2018-10-25,-0.6711
2018-10-26,0.0
2018-10-29,-0.6757
2018-10-30,-6.1224
2018-10-31,2.1739
2018-11-01,1.4184
2018-11-02,-2.7972
2018-11-05,2.1583
2018-11-06,1.6901000000000002
2018-11-07,-1.662
2018-11-08,3.5211
2018-11-09,2.7211
2018-11-12,-3.3113
2018-11-13,-4.1096
2018-11-14,0.7143
2018-11-15,4.2553
2018-11-16,0.0
2018-11-19,0.6803
2018-11-20,-0.6757
2018-11-21,3.4013999999999998
2018-11-23,0.0
2018-11-26,-0.6579
2018-11-27,1.9868000000000001
2018-11-28,5.8442
2018-11-29,7.9755
2018-11-30,10.7955
2018-12-03,2.5641
2018-12-04,-10.72
2018-12-06,-8.1541
2018-12-07,10.3659
2018-12-10,2.2099
2018-12-11,-4.3243
2018-12-12,-3.9548
2018-12-13,2.9412000000000003
2018-12-14,-1.1429
2018-12-17,-1.7341
2018-12-18,-2.9412000000000003
2018-12-19,-0.6061
2018-12-20,-1.8293
2018-12-21,0.6211
2018-12-24,-7.4074
2018-12-26,0.6667
2018-12-27,-0.6623
2018-12-28,0.6667
2018-12-31,-0.6623
2019-01-02,2.6667
2019-01-03,-3.8961
2019-01-04,0.0
2019-01-07,0.6757
2019-01-08,3.3557
2019-01-09,5.1948
2019-01-10,0.6173
2019-01-11,-1.8405
2019-01-14,-5.625
2019-01-15,-1.3245
2019-01-16,0.6711
2019-01-17,-3.3333
2019-01-18,-1.3793
2019-01-22,-1.3986
2019-01-23,7.8014
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-3.2895
2019-01-29,-2.7211
2019-01-30,0.0
2019-01-31,-5.5944
2019-02-01,2.2222
2019-02-04,2.8986
2019-02-05,-0.7042
2019-02-06,-0.7021
2019-02-07,0.1428
2019-02-08,-3.7159
2019-02-11,5.9259
2019-02-12,-0.6993
2019-02-13,2.1127
2019-02-14,1.3793
2019-02-15,0.0
2019-02-19,-3.4013999999999998
2019-02-20,-2.1127
2019-02-21,4.3165
2019-02-22,0.6897
2019-02-25,-4.1096
2019-02-26,1.4285999999999999
2019-02-27,3.5211
2019-02-28,1.3605
2019-03-01,-2.0134
2019-03-04,-0.6849
2019-03-05,0.0
2019-03-06,-0.6897
2019-03-07,-2.7778
2019-03-08,2.8571
2019-03-11,2.0833
2019-03-12,-2.7211
2019-03-13,2.7972
2019-03-14,-4.0816
2019-03-15,0.0
2019-03-18,2.1277
2019-03-19,0.0
2019-03-20,0.6944
2019-03-21,-4.1379
2019-03-22,2.1583
2019-03-25,0.7042
2019-03-26,0.0
2019-03-27,-4.1958
2019-03-28,-7.2993
2019-03-29,0.0
2019-04-01,3.9370000000000003
2019-04-02,-0.7576
2019-04-03,-5.3435
2019-04-04,6.4516
2019-04-05,0.0
2019-04-08,-5.303
2019-04-09,4.0
2019-04-10,-3.8462
2019-04-11,1.792
2019-04-12,-2.5464
2019-04-15,2.4194
2019-04-16,-0.7874
2019-04-17,0.0
2019-04-18,0.7937
2019-04-22,-3.9370000000000003
2019-04-23,-2.459
2019-04-24,-1.6806999999999999
2019-04-25,0.8547
2019-04-26,-2.5423999999999998
2019-04-29,0.8696
2019-04-30,-0.8621
2019-05-01,-0.8696
2019-05-02,-1.7544
2019-05-03,3.5268
2019-05-06,-3.4066
2019-05-07,3.5714
2019-05-08,0.0
2019-05-09,-1.7241
2019-05-10,-7.8947
2019-05-13,-4.2857
2019-05-14,0.4975
2019-05-15,1.9802
2019-05-16,1.9417
2019-05-17,0.0
2019-05-20,-2.8571
2019-05-21,-0.9804
2019-05-22,0.3564
2019-05-23,0.6314
2019-05-24,-0.9804
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,-1.9802
2019-06-03,2.0202
2019-06-04,0.0
2019-06-05,-1.2376
2019-06-06,0.2506
2019-06-07,-0.68
2019-06-10,-4.1482
2019-06-11,-0.2101
2019-06-12,3.1579
2019-06-13,1.5612
2019-06-14,-1.5372
2019-06-17,0.0
2019-06-18,-3.5714
2019-06-19,4.7619
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-2.0404
2019-06-25,-0.2578
2019-06-26,-2.8223000000000003
2019-06-27,-2.0213
2019-06-28,-2.2801
2019-07-01,4.4444
2019-07-02,0.0
2019-07-03,4.2553
2019-07-05,-3.0612
2019-07-08,-2.1053
2019-07-09,-1.0753
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,20.6522
2019-07-15,-2.7027
2019-07-16,1.8519
2019-07-17,0.0
2019-07-18,5.4545
2019-07-19,-0.8621
2019-07-22,-2.6087
2019-07-23,8.9286
2019-07-24,13.9344
2019-07-25,-3.4029
2019-07-26,-0.9459
2019-07-29,-3.7594
2019-07-30,0.7813
2019-07-31,-3.1008
2019-08-01,-0.8
2019-08-02,-7.2581
2019-08-05,2.6087
2019-08-06,-5.0847
2019-08-07,3.5714
2019-08-08,3.4483
2019-08-09,4.1667
2019-08-12,3.2
2019-08-13,1.7984
2019-08-14,-2.5282
2019-08-15,-1.5625
2019-08-16,0.0
2019-08-19,2.3810000000000002
2019-08-20,-0.7752
2019-08-21,0.7813
2019-08-22,0.7752
2019-08-23,0.0
2019-08-26,-2.3077
2019-08-27,0.7874
2019-08-28,0.0
2019-08-29,-0.7813
2019-08-30,1.0
2019-09-03,-0.2105
2019-09-04,-0.7813
2019-09-05,0.0
2019-09-06,-0.7874
2019-09-09,-1.5873
2019-09-10,0.7258
2019-09-11,1.6813
2019-09-12,1.5748
2019-09-13,-0.7752
2019-09-16,1.5625
2019-09-17,-3.0769
2019-09-18,0.0
2019-09-19,0.2143
2019-09-20,-2.5897
2019-09-23,4.065
2019-09-24,0.7813
2019-09-25,3.1008
2019-09-26,0.1579
2019-09-27,-0.1576
2019-09-30,-0.7519
2019-10-01,-0.7576
2019-10-02,-3.8167999999999997
2019-10-03,3.9683
2019-10-04,-0.7634
2019-10-07,0.0
2019-10-08,6.9231
2019-10-09,-3.5971
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,1.4925
2019-10-15,0.7353
2019-10-16,0.0
2019-10-17,-0.7299
2019-10-18,0.9191
2019-10-21,-1.6393
2019-10-22,1.4815
2019-10-23,-1.4599
2019-10-24,-0.5407
2019-10-25,-0.9459
2019-10-28,-0.7519
2019-10-29,-3.0303
2019-10-30,0.0
2019-10-31,-2.3438
2019-11-01,1.6
2019-11-04,6.2992
2019-11-05,2.2222
2019-11-06,1.3043
2019-11-07,-4.1488
2019-11-08,-1.3209
2019-11-11,-0.9302
2019-11-12,2.4962
2019-11-13,0.5437
2019-11-14,-6.6667
2019-11-15,-0.1587
2019-11-18,-0.6359
2019-11-19,3.2
2019-11-20,-5.4264
2019-11-21,4.0984
2019-11-22,0.0
2019-11-25,-1.5748
2019-11-26,-2.4
2019-11-27,-0.8361
2019-11-29,0.8348
2019-12-02,2.7953
2019-12-03,2.8708
2019-12-04,-3.876
2019-12-05,-1.6129
2019-12-06,0.8197
2019-12-09,1.626
2019-12-10,-6.4
2019-12-11,2.5641
2019-12-12,-1.6667
2019-12-13,5.9322
2019-12-16,-3.2
2019-12-17,-0.8264
2019-12-18,0.0
2019-12-19,0.8333
2019-12-20,0.0
2019-12-23,-2.4793
2019-12-24,2.5423999999999998
2019-12-26,-3.1488
2019-12-27,-1.0154
2019-12-30,0.569
2019-12-31,-2.2801
2020-01-02,7.0175
2020-01-03,0.8197
2020-01-06,-0.813
2020-01-07,-1.2295
2020-01-08,-3.7344
2020-01-09,2.5603
2020-01-10,-3.337
2020-01-13,-1.7391
2020-01-14,-1.7699
2020-01-15,0.9009
2020-01-16,8.7232
2020-01-17,-4.4674
2020-01-21,3.1548
2020-01-22,-2.75
2020-01-23,-1.4567
2020-01-24,3.4783
2020-01-27,-3.3613
2020-01-28,5.2174
2020-01-29,-4.1322
2020-01-30,-0.8621
2020-01-31,-0.8696
2020-02-03,1.7544
2020-02-04,0.0
2020-02-05,-0.8621
2020-02-06,4.3478
2020-02-07,0.0
2020-02-10,0.8333
2020-02-11,-0.4132
2020-02-12,-4.5643
2020-02-13,0.0
2020-02-14,-1.5217
2020-02-18,3.3113
2020-02-19,0.8547
2020-02-20,1.6949
2020-02-21,-4.8583
2020-02-24,3.9678
2020-02-25,-0.5897
2020-02-26,-2.9661
2020-02-27,2.1834
2020-02-28,-1.7094
2020-03-02,0.0
2020-03-03,2.6087
2020-03-04,0.0
2020-03-05,-5.0847
2020-03-06,2.6786
2020-03-09,-4.3478
2020-03-10,-4.2727
2020-03-11,-0.2849
2020-03-12,3.8095
2020-03-13,-1.4679
2020-03-16,-3.203
2020-03-17,-2.8472
2020-03-18,-15.8416
2020-03-19,-2.8353
2020-03-20,-1.9615
2020-03-23,-2.4701
2020-03-24,5.1032
2020-03-25,6.0241
2020-03-26,-3.4091
2020-03-27,-3.5413
2020-03-30,2.4516
2020-03-31,-4.7619
2020-04-01,-2.4875
2020-04-02,7.1657
2020-04-03,-4.366
2020-04-06,1.3133
2020-04-07,0.0
2020-04-08,-2.4691
2020-04-09,11.3924
2020-04-13,-2.7386
2020-04-14,5.6782
2020-04-15,8.3472
2020-04-16,0.6122
2020-04-17,1.4199
2020-04-20,3.0
2020-04-21,-4.3786
2020-04-22,1.5332
2020-04-23,3.0
2020-04-24,-2.9126
2020-04-27,6.0
2020-04-28,-2.1415
2020-04-29,0.2603
2020-04-30,0.6538
2020-05-01,-1.6049
2020-05-04,0.9709
2020-05-05,-2.7404
2020-05-06,0.8403
2020-05-07,0.0
2020-05-08,-0.9804
2020-05-11,1.9802
2020-05-12,4.4854
2020-05-13,-4.2929
2020-05-14,0.9709
2020-05-15,10.5769
2020-05-18,-7.8261
2020-05-19,4.717
2020-05-20,8.1081
2020-05-21,1.6667
2020-05-22,18.0328
2020-05-26,-4.1667
2020-05-27,-0.529
2020-05-28,-0.9252
2020-05-29,0.0
2020-06-01,2.2059
2020-06-02,1.4388
2020-06-03,2.1277
2020-06-04,-2.0833
2020-06-05,0.7092
2020-06-08,4.2254
2020-06-09,-2.027
2020-06-10,1.3172
2020-06-11,-16.9492
2020-06-12,2.0408
2020-06-15,5.2209
2020-06-16,-0.7634
2020-06-17,2.3077
2020-06-18,1.5038
2020-06-19,1.4815
2020-06-22,-1.4599
2020-06-23,-2.2222
2020-06-24,-3.7879
2020-06-25,-0.7874
2020-06-26,3.1746
2020-06-29,2.3077
2020-06-30,0.594
2020-07-01,-0.5905
2020-07-02,2.2556
2020-07-06,2.9412000000000003
2020-07-07,1.7713999999999999
2020-07-08,-1.4248
2020-07-09,0.3916
2020-07-10,0.7092
2020-07-13,0.4155
2020-07-14,5.898
2020-07-15,3.3113
2020-07-16,0.641
2020-07-17,0.0
2020-07-20,-7.9618
2020-07-21,3.1142
2020-07-22,1.0067
2020-07-23,-4.9834
2020-07-24,-2.4476
2020-07-27,-1.7921
2020-07-28,-1.8248
2020-07-29,2.974
2020-07-30,-2.5271
2020-07-31,-1.4815
